vehicle_id,time_min,time_hhmm,onboard_passengers
56,242,09:42,0
56,243,09:43,0
56,244,09:44,0
56,245,09:45,0
56,246,09:46,0
56,247,09:47,0
56,248,09:48,0
56,249,09:49,0
56,250,09:50,0
56,251,09:51,0
56,252,09:52,0
56,253,09:53,0
56,254,09:54,0
56,255,09:55,0
56,256,09:56,0
56,257,09:57,0
56,258,09:58,0
56,259,09:59,0
56,260,10:00,0
56,261,10:01,0
56,262,10:02,0
56,263,10:03,0
56,264,10:04,0
56,265,10:05,0
56,266,10:06,0
56,267,10:07,0
56,268,10:08,0
56,269,10:09,0
56,270,10:10,0
56,271,10:11,0
56,272,10:12,0
56,273,10:13,0
56,274,10:14,0
56,275,10:15,0
56,276,10:16,0
56,277,10:17,1
56,278,10:18,1
56,279,10:19,1
56,280,10:20,1
56,281,10:21,1
56,282,10:22,1
56,283,10:23,1
56,284,10:24,1
56,285,10:25,1
56,286,10:26,1
56,287,10:27,1
56,288,10:28,1
56,289,10:29,1
56,290,10:30,1
56,291,10:31,1
56,292,10:32,1
56,293,10:33,1
56,294,10:34,1
56,295,10:35,1
56,296,10:36,0
56,297,10:37,0
56,298,10:38,0
56,299,10:39,1
56,300,10:40,1
56,301,10:41,1
56,302,10:42,1
56,303,10:43,1
56,304,10:44,1
56,305,10:45,1
56,306,10:46,1
56,307,10:47,1
56,308,10:48,0
56,309,10:49,0
56,310,10:50,0
56,311,10:51,0
56,312,10:52,0
56,313,10:53,0
56,314,10:54,0
56,315,10:55,0
56,316,10:56,1
56,317,10:57,1
56,318,10:58,1
56,319,10:59,1
56,320,11:00,1
56,321,11:01,1
56,322,11:02,1
56,323,11:03,1
56,324,11:04,1
56,325,11:05,1
56,326,11:06,1
56,327,11:07,1
56,328,11:08,1
56,329,11:09,1
56,330,11:10,1
56,331,11:11,1
56,332,11:12,1
56,333,11:13,1
56,334,11:14,1
56,335,11:15,1
56,336,11:16,1
56,337,11:17,1
56,338,11:18,1
56,339,11:19,1
56,340,11:20,1
56,341,11:21,1
56,342,11:22,0
56,343,11:23,0
56,344,11:24,0
56,345,11:25,0
56,346,11:26,0
56,347,11:27,0
56,348,11:28,0
56,349,11:29,0
56,350,11:30,0
56,351,11:31,1
56,352,11:32,1
56,353,11:33,1
56,354,11:34,2
56,355,11:35,2
56,356,11:36,2
56,357,11:37,2
56,358,11:38,2
56,359,11:39,2
56,360,11:40,2
56,361,11:41,2
56,362,11:42,2
56,363,11:43,2
56,364,11:44,2
56,365,11:45,2
56,366,11:46,2
56,367,11:47,2
56,368,11:48,1
56,369,11:49,1
56,370,11:50,1
56,371,11:51,0
56,372,11:52,0
56,373,11:53,0
56,374,11:54,1
56,375,11:55,1
56,376,11:56,1
56,377,11:57,2
56,378,11:58,2
56,379,11:59,2
56,380,12:00,2
56,381,12:01,2
56,382,12:02,2
56,383,12:03,2
56,384,12:04,2
56,385,12:05,2
56,386,12:06,2
56,387,12:07,2
56,388,12:08,2
56,389,12:09,2
56,390,12:10,2
56,391,12:11,2
56,392,12:12,1
56,393,12:13,1
56,394,12:14,1
56,395,12:15,0
56,396,12:16,0
56,397,12:17,0
56,398,12:18,0
56,399,12:19,0
56,400,12:20,0
56,401,12:21,0
56,402,12:22,0
56,403,12:23,0
56,404,12:24,0
56,405,12:25,0
56,406,12:26,0
56,407,12:27,0
56,408,12:28,0
56,409,12:29,0
56,410,12:30,0
56,411,12:31,0
56,412,12:32,0
56,413,12:33,0
56,414,12:34,0
56,415,12:35,0
56,416,12:36,0
56,417,12:37,0
56,418,12:38,0
56,419,12:39,0
56,420,12:40,0
56,421,12:41,0
56,422,12:42,0
56,423,12:43,0
56,424,12:44,0
56,425,12:45,0
56,426,12:46,0
56,427,12:47,0
56,428,12:48,0
56,429,12:49,0
56,430,12:50,0
56,431,12:51,0
56,432,12:52,0
56,433,12:53,0
56,434,12:54,0
56,435,12:55,0
56,436,12:56,0
56,437,12:57,0
56,438,12:58,0
56,439,12:59,0
56,440,13:00,0
56,441,13:01,0
56,442,13:02,0
56,443,13:03,0
56,444,13:04,0
56,445,13:05,0
56,446,13:06,0
56,447,13:07,0
56,448,13:08,0
56,449,13:09,0
56,450,13:10,0
56,451,13:11,0
56,452,13:12,0
56,453,13:13,0
56,454,13:14,0
56,455,13:15,0
56,456,13:16,0
56,457,13:17,0
56,458,13:18,0
56,459,13:19,0
56,460,13:20,0
56,461,13:21,0
56,462,13:22,0
56,463,13:23,0
56,464,13:24,0
56,465,13:25,0
56,466,13:26,0
56,467,13:27,0
56,468,13:28,0
56,469,13:29,0
56,470,13:30,0
56,471,13:31,0
56,472,13:32,0
56,473,13:33,0
56,474,13:34,0
56,475,13:35,0
56,476,13:36,0
56,477,13:37,0
56,478,13:38,0
56,479,13:39,0
56,480,13:40,0
56,481,13:41,0
56,482,13:42,0
56,483,13:43,0
56,484,13:44,0
56,485,13:45,0
56,486,13:46,0
56,487,13:47,0
56,488,13:48,0
56,489,13:49,0
56,490,13:50,0
56,491,13:51,0
56,492,13:52,0
56,493,13:53,0
56,494,13:54,0
56,495,13:55,0
56,496,13:56,0
56,497,13:57,0
56,498,13:58,0
56,499,13:59,0
56,500,14:00,0
56,501,14:01,0
56,502,14:02,0
56,503,14:03,2
56,504,14:04,2
56,505,14:05,2
56,506,14:06,2
56,507,14:07,2
56,508,14:08,2
56,509,14:09,2
56,510,14:10,2
56,511,14:11,2
56,512,14:12,2
56,513,14:13,2
56,514,14:14,2
56,515,14:15,2
56,516,14:16,2
56,517,14:17,2
56,518,14:18,0
56,519,14:19,0
56,520,14:20,0
56,521,14:21,0
56,522,14:22,0
56,523,14:23,0
56,524,14:24,0
56,525,14:25,0
56,526,14:26,0
56,527,14:27,0
56,528,14:28,0
56,529,14:29,0
56,530,14:30,0
56,531,14:31,0
56,532,14:32,0
56,533,14:33,0
56,534,14:34,1
56,535,14:35,1
56,536,14:36,1
56,537,14:37,1
56,538,14:38,1
56,539,14:39,1
56,540,14:40,1
56,541,14:41,1
56,542,14:42,1
56,543,14:43,1
56,544,14:44,1
56,545,14:45,1
56,546,14:46,1
56,547,14:47,1
56,548,14:48,1
56,549,14:49,1
56,550,14:50,0
56,551,14:51,0
56,552,14:52,0
56,553,14:53,0
56,554,14:54,0
56,555,14:55,0
56,556,14:56,1
56,557,14:57,1
56,558,14:58,1
56,559,14:59,1
56,560,15:00,1
56,561,15:01,1
56,562,15:02,1
56,563,15:03,1
56,564,15:04,1
56,565,15:05,1
56,566,15:06,1
56,567,15:07,0
56,568,15:08,0
56,569,15:09,0
56,570,15:10,0
56,571,15:11,0
56,572,15:12,0
56,573,15:13,0
56,574,15:14,0
56,575,15:15,0
56,576,15:16,0
56,577,15:17,1
56,578,15:18,1
56,579,15:19,1
56,580,15:20,1
56,581,15:21,1
56,582,15:22,1
56,583,15:23,1
56,584,15:24,1
56,585,15:25,1
56,586,15:26,1
56,587,15:27,1
56,588,15:28,1
56,589,15:29,1
56,590,15:30,1
56,591,15:31,1
56,592,15:32,0
56,593,15:33,0
56,594,15:34,0
56,595,15:35,0
56,596,15:36,0
56,597,15:37,0
56,598,15:38,0
56,599,15:39,0
56,600,15:40,0
56,601,15:41,0
56,602,15:42,0
56,603,15:43,0
56,604,15:44,0
56,605,15:45,0
56,606,15:46,0
56,607,15:47,0
56,608,15:48,0
56,609,15:49,0
56,610,15:50,1
56,611,15:51,1
56,612,15:52,1
56,613,15:53,1
56,614,15:54,1
56,615,15:55,1
56,616,15:56,1
56,617,15:57,1
56,618,15:58,1
56,619,15:59,1
56,620,16:00,1
56,621,16:01,1
56,622,16:02,1
56,623,16:03,1
56,624,16:04,1
56,625,16:05,1
56,626,16:06,1
56,627,16:07,1
56,628,16:08,1
56,629,16:09,1
56,630,16:10,1
56,631,16:11,1
56,632,16:12,1
56,633,16:13,1
56,634,16:14,1
56,635,16:15,0
56,636,16:16,0
56,637,16:17,0
56,638,16:18,1
56,639,16:19,1
56,640,16:20,1
56,641,16:21,1
56,642,16:22,1
56,643,16:23,1
56,644,16:24,1
56,645,16:25,1
56,646,16:26,1
56,647,16:27,1
56,648,16:28,0
56,649,16:29,0
56,650,16:30,0
56,651,16:31,0
56,652,16:32,0
56,653,16:33,0
56,654,16:34,0
56,655,16:35,0
56,656,16:36,0
56,657,16:37,0
56,658,16:38,0
56,659,16:39,1
56,660,16:40,1
56,661,16:41,1
56,662,16:42,1
56,663,16:43,1
56,664,16:44,1
56,665,16:45,1
56,666,16:46,1
56,667,16:47,1
56,668,16:48,1
56,669,16:49,1
56,670,16:50,1
56,671,16:51,1
56,672,16:52,1
56,673,16:53,1
56,674,16:54,1
56,675,16:55,1
56,676,16:56,1
56,677,16:57,1
56,678,16:58,1
56,679,16:59,1
56,680,17:00,0
56,681,17:01,0
56,682,17:02,0
56,683,17:03,0
56,684,17:04,0
56,685,17:05,0
56,686,17:06,0
56,687,17:07,0
56,688,17:08,0
56,689,17:09,0
56,690,17:10,0
56,691,17:11,1
56,692,17:12,1
56,693,17:13,1
56,694,17:14,2
56,695,17:15,2
56,696,17:16,2
56,697,17:17,3
56,698,17:18,3
56,699,17:19,3
56,700,17:20,3
56,701,17:21,3
56,702,17:22,3
56,703,17:23,3
56,704,17:24,3
56,705,17:25,3
56,706,17:26,2
56,707,17:27,2
56,708,17:28,2
56,709,17:29,1
56,710,17:30,1
56,711,17:31,1
56,712,17:32,0
56,713,17:33,0
56,714,17:34,0
56,715,17:35,0
56,716,17:36,0
56,717,17:37,0
56,718,17:38,0
56,719,17:39,0
56,720,17:40,0
56,721,17:41,0
56,722,17:42,0
56,723,17:43,0
56,724,17:44,2
56,725,17:45,2
56,726,17:46,2
56,727,17:47,4
56,728,17:48,4
56,729,17:49,4
56,730,17:50,4
56,731,17:51,4
56,732,17:52,4
56,733,17:53,4
56,734,17:54,4
56,735,17:55,4
56,736,17:56,4
56,737,17:57,2
56,738,17:58,2
56,739,17:59,2
56,740,18:00,2
56,741,18:01,2
56,742,18:02,2
56,743,18:03,2
56,744,18:04,2
56,745,18:05,2
56,746,18:06,0
56,747,18:07,0
56,748,18:08,0
56,749,18:09,0
56,750,18:10,0
56,751,18:11,0
56,752,18:12,0
56,753,18:13,0
56,754,18:14,0
56,755,18:15,0
56,756,18:16,0
56,757,18:17,1
56,758,18:18,1
56,759,18:19,1
56,760,18:20,1
56,761,18:21,1
56,762,18:22,1
56,763,18:23,1
56,764,18:24,1
56,765,18:25,1
56,766,18:26,0
56,767,18:27,0
56,768,18:28,0
56,769,18:29,0
56,770,18:30,0
56,771,18:31,0
56,772,18:32,0
56,773,18:33,0
56,774,18:34,0
56,775,18:35,0
56,776,18:36,0
56,777,18:37,0
56,778,18:38,0
56,779,18:39,1
56,780,18:40,1
56,781,18:41,1
56,782,18:42,1
56,783,18:43,1
56,784,18:44,1
56,785,18:45,1
56,786,18:46,1
56,787,18:47,1
56,788,18:48,1
56,789,18:49,1
56,790,18:50,1
56,791,18:51,1
56,792,18:52,1
56,793,18:53,0
56,794,18:54,0
56,795,18:55,0
56,796,18:56,0
56,797,18:57,0
56,798,18:58,0
56,799,18:59,0
56,800,19:00,0
56,801,19:01,0
56,802,19:02,0
56,803,19:03,0
56,804,19:04,0
56,805,19:05,0
56,806,19:06,1
56,807,19:07,1
56,808,19:08,1
56,809,19:09,1
56,810,19:10,1
56,811,19:11,1
56,812,19:12,1
56,813,19:13,1
56,814,19:14,1
56,815,19:15,1
56,816,19:16,0
56,817,19:17,0
56,818,19:18,0
56,819,19:19,0
56,820,19:20,0
56,821,19:21,0
56,822,19:22,0
56,823,19:23,0
56,824,19:24,0
56,825,19:25,0
56,826,19:26,0
56,827,19:27,0
56,828,19:28,0
56,829,19:29,0
56,830,19:30,0
56,831,19:31,0
56,832,19:32,0
56,833,19:33,0
56,834,19:34,0
56,835,19:35,0
56,836,19:36,0
56,837,19:37,0
56,838,19:38,0
56,839,19:39,0
56,840,19:40,0
57,0,05:40,0
57,1,05:41,0
57,2,05:42,0
57,3,05:43,0
57,4,05:44,0
57,5,05:45,0
57,6,05:46,0
57,7,05:47,0
57,8,05:48,0
57,9,05:49,0
57,10,05:50,0
57,11,05:51,0
57,12,05:52,0
57,13,05:53,0
57,14,05:54,0
57,15,05:55,0
57,16,05:56,0
57,17,05:57,0
57,18,05:58,0
57,19,05:59,0
57,20,06:00,0
57,21,06:01,0
57,22,06:02,0
57,23,06:03,0
57,24,06:04,0
57,25,06:05,0
57,26,06:06,0
57,27,06:07,0
57,28,06:08,0
57,29,06:09,0
57,30,06:10,0
57,31,06:11,0
57,32,06:12,0
57,33,06:13,0
57,34,06:14,0
57,35,06:15,0
57,36,06:16,0
57,37,06:17,0
57,38,06:18,0
57,39,06:19,0
57,40,06:20,0
57,41,06:21,0
57,42,06:22,0
57,43,06:23,0
57,44,06:24,0
57,45,06:25,0
57,46,06:26,0
57,47,06:27,0
57,48,06:28,0
57,49,06:29,0
57,50,06:30,0
57,51,06:31,0
57,52,06:32,0
57,53,06:33,0
57,54,06:34,0
57,55,06:35,0
57,56,06:36,0
57,57,06:37,0
57,58,06:38,0
57,59,06:39,0
57,60,06:40,0
57,61,06:41,0
57,62,06:42,0
57,63,06:43,0
57,64,06:44,0
57,65,06:45,0
57,66,06:46,0
57,67,06:47,0
57,68,06:48,0
57,69,06:49,0
57,70,06:50,0
57,71,06:51,0
57,72,06:52,0
57,73,06:53,0
57,74,06:54,0
57,75,06:55,0
57,76,06:56,0
57,77,06:57,0
57,78,06:58,0
57,79,06:59,0
57,80,07:00,0
57,81,07:01,0
57,82,07:02,0
57,83,07:03,0
57,84,07:04,0
57,85,07:05,0
57,86,07:06,0
57,87,07:07,0
57,88,07:08,0
57,89,07:09,0
57,90,07:10,0
57,91,07:11,0
57,92,07:12,0
57,93,07:13,0
57,94,07:14,0
57,95,07:15,0
57,96,07:16,0
57,97,07:17,0
57,98,07:18,0
57,99,07:19,0
57,100,07:20,1
57,101,07:21,1
57,102,07:22,1
57,103,07:23,1
57,104,07:24,1
57,105,07:25,1
57,106,07:26,1
57,107,07:27,1
57,108,07:28,1
57,109,07:29,1
57,110,07:30,1
57,111,07:31,1
57,112,07:32,1
57,113,07:33,0
57,114,07:34,0
57,115,07:35,0
57,116,07:36,0
57,117,07:37,0
57,118,07:38,0
57,119,07:39,0
57,120,07:40,0
57,121,07:41,0
57,122,07:42,0
57,123,07:43,0
57,124,07:44,0
57,125,07:45,0
57,126,07:46,0
57,127,07:47,0
57,128,07:48,0
57,129,07:49,0
57,130,07:50,0
57,131,07:51,0
57,132,07:52,0
57,133,07:53,0
57,134,07:54,0
57,135,07:55,0
57,136,07:56,0
57,137,07:57,0
57,138,07:58,0
57,139,07:59,0
57,140,08:00,0
57,141,08:01,0
57,142,08:02,0
57,143,08:03,0
57,144,08:04,0
57,145,08:05,0
57,146,08:06,0
57,147,08:07,0
57,148,08:08,0
57,149,08:09,0
57,150,08:10,0
57,151,08:11,1
57,152,08:12,1
57,153,08:13,1
57,154,08:14,2
57,155,08:15,2
57,156,08:16,2
57,157,08:17,2
57,158,08:18,2
57,159,08:19,2
57,160,08:20,2
57,161,08:21,2
57,162,08:22,2
57,163,08:23,2
57,164,08:24,2
57,165,08:25,2
57,166,08:26,2
57,167,08:27,2
57,168,08:28,2
57,169,08:29,1
57,170,08:30,1
57,171,08:31,1
57,172,08:32,1
57,173,08:33,1
57,174,08:34,1
57,175,08:35,1
57,176,08:36,1
57,177,08:37,1
57,178,08:38,1
57,179,08:39,1
57,180,08:40,1
57,181,08:41,1
57,182,08:42,1
57,183,08:43,1
57,184,08:44,0
57,185,08:45,0
57,186,08:46,0
57,187,08:47,0
57,188,08:48,0
57,189,08:49,0
57,190,08:50,0
57,191,08:51,0
57,192,08:52,0
57,193,08:53,1
57,194,08:54,1
57,195,08:55,1
57,196,08:56,2
57,197,08:57,2
57,198,08:58,2
57,199,08:59,3
57,200,09:00,3
57,201,09:01,3
57,202,09:02,3
57,203,09:03,3
57,204,09:04,3
57,205,09:05,3
57,206,09:06,3
57,207,09:07,3
57,208,09:08,3
57,209,09:09,3
57,210,09:10,3
57,211,09:11,3
57,212,09:12,3
57,213,09:13,2
57,214,09:14,2
57,215,09:15,2
57,216,09:16,1
57,217,09:17,1
57,218,09:18,1
57,219,09:19,1
57,220,09:20,1
57,221,09:21,1
57,222,09:22,1
57,223,09:23,1
57,224,09:24,1
57,225,09:25,0
57,226,09:26,0
57,227,09:27,0
57,228,09:28,0
57,229,09:29,0
57,230,09:30,0
57,231,09:31,0
57,232,09:32,0
57,233,09:33,0
57,234,09:34,0
57,235,09:35,0
57,236,09:36,0
57,237,09:37,0
57,238,09:38,0
57,239,09:39,0
57,240,09:40,0
57,241,09:41,0
57,242,09:42,0
57,243,09:43,0
57,244,09:44,0
57,245,09:45,1
57,246,09:46,1
57,247,09:47,1
57,248,09:48,2
57,249,09:49,2
57,250,09:50,2
57,251,09:51,3
57,252,09:52,3
57,253,09:53,3
57,254,09:54,3
57,255,09:55,3
57,256,09:56,3
57,257,09:57,3
57,258,09:58,3
57,259,09:59,3
57,260,10:00,3
57,261,10:01,3
57,262,10:02,2
57,263,10:03,2
57,264,10:04,2
57,265,10:05,1
57,266,10:06,1
57,267,10:07,1
57,268,10:08,0
57,269,10:09,0
57,270,10:10,0
57,271,10:11,0
57,272,10:12,0
57,273,10:13,0
57,274,10:14,0
57,275,10:15,0
57,276,10:16,0
57,277,10:17,0
57,278,10:18,0
57,279,10:19,0
57,280,10:20,1
57,281,10:21,1
57,282,10:22,1
57,283,10:23,1
57,284,10:24,1
57,285,10:25,1
57,286,10:26,1
57,287,10:27,1
57,288,10:28,1
57,289,10:29,0
57,290,10:30,0
57,291,10:31,0
57,292,10:32,0
57,293,10:33,1
57,294,10:34,1
57,295,10:35,1
57,296,10:36,1
57,297,10:37,1
57,298,10:38,1
57,299,10:39,1
57,300,10:40,1
57,301,10:41,1
57,302,10:42,1
57,303,10:43,1
57,304,10:44,1
57,305,10:45,1
57,306,10:46,1
57,307,10:47,1
57,308,10:48,1
57,309,10:49,1
57,310,10:50,1
57,311,10:51,1
57,312,10:52,1
57,313,10:53,1
57,314,10:54,1
57,315,10:55,1
57,316,10:56,1
57,317,10:57,1
57,318,10:58,1
57,319,10:59,1
57,320,11:00,0
57,321,11:01,0
57,322,11:02,0
57,323,11:03,0
57,324,11:04,0
57,325,11:05,0
57,326,11:06,0
57,327,11:07,0
57,328,11:08,0
57,329,11:09,0
57,330,11:10,0
57,331,11:11,0
57,332,11:12,0
57,333,11:13,0
57,334,11:14,1
57,335,11:15,1
57,336,11:16,1
57,337,11:17,1
57,338,11:18,2
57,339,11:19,2
57,340,11:20,2
57,341,11:21,2
57,342,11:22,2
57,343,11:23,2
57,344,11:24,2
57,345,11:25,2
57,346,11:26,2
57,347,11:27,2
57,348,11:28,2
57,349,11:29,2
57,350,11:30,2
57,351,11:31,2
57,352,11:32,2
57,353,11:33,2
57,354,11:34,2
57,355,11:35,2
57,356,11:36,2
57,357,11:37,2
57,358,11:38,1
57,359,11:39,1
57,360,11:40,1
57,361,11:41,1
57,362,11:42,1
57,363,11:43,1
57,364,11:44,1
57,365,11:45,1
57,366,11:46,1
57,367,11:47,1
57,368,11:48,0
57,369,11:49,0
57,370,11:50,0
57,371,11:51,2
57,372,11:52,2
57,373,11:53,2
57,374,11:54,3
57,375,11:55,3
57,376,11:56,3
57,377,11:57,4
57,378,11:58,4
57,379,11:59,4
57,380,12:00,4
57,381,12:01,4
57,382,12:02,4
57,383,12:03,4
57,384,12:04,4
57,385,12:05,4
57,386,12:06,4
57,387,12:07,4
57,388,12:08,4
57,389,12:09,4
57,390,12:10,4
57,391,12:11,4
57,392,12:12,2
57,393,12:13,2
57,394,12:14,2
57,395,12:15,1
57,396,12:16,1
57,397,12:17,1
57,398,12:18,0
57,399,12:19,0
57,400,12:20,0
57,401,12:21,0
57,402,12:22,0
57,403,12:23,0
57,404,12:24,0
57,405,12:25,0
57,406,12:26,0
57,407,12:27,0
57,408,12:28,0
57,409,12:29,1
57,410,12:30,1
57,411,12:31,1
57,412,12:32,2
57,413,12:33,2
57,414,12:34,2
57,415,12:35,2
57,416,12:36,2
57,417,12:37,2
57,418,12:38,2
57,419,12:39,2
57,420,12:40,2
57,421,12:41,2
57,422,12:42,1
57,423,12:43,1
57,424,12:44,1
57,425,12:45,0
57,426,12:46,0
57,427,12:47,0
57,428,12:48,0
57,429,12:49,0
57,430,12:50,0
57,431,12:51,0
57,432,12:52,0
57,433,12:53,0
57,434,12:54,0
57,435,12:55,0
57,436,12:56,0
57,437,12:57,0
57,438,12:58,0
57,439,12:59,0
57,440,13:00,0
57,441,13:01,1
57,442,13:02,1
57,443,13:03,1
57,444,13:04,1
57,445,13:05,1
57,446,13:06,1
57,447,13:07,1
57,448,13:08,1
57,449,13:09,1
57,450,13:10,1
57,451,13:11,1
57,452,13:12,1
57,453,13:13,1
57,454,13:14,1
57,455,13:15,1
57,456,13:16,1
57,457,13:17,1
57,458,13:18,1
57,459,13:19,0
57,460,13:20,0
57,461,13:21,0
57,462,13:22,0
57,463,13:23,0
57,464,13:24,0
57,465,13:25,0
57,466,13:26,0
57,467,13:27,0
57,468,13:28,0
57,469,13:29,0
57,470,13:30,0
57,471,13:31,0
57,472,13:32,0
57,473,13:33,0
57,474,13:34,0
57,475,13:35,0
57,476,13:36,0
57,477,13:37,0
57,478,13:38,0
57,479,13:39,0
57,480,13:40,0
57,481,13:41,0
57,482,13:42,0
57,483,13:43,0
57,484,13:44,0
57,485,13:45,0
57,486,13:46,0
57,487,13:47,0
57,488,13:48,0
57,489,13:49,0
57,490,13:50,0
57,491,13:51,0
57,492,13:52,0
57,493,13:53,0
57,494,13:54,0
57,495,13:55,0
57,496,13:56,0
57,497,13:57,0
57,498,13:58,0
57,499,13:59,0
57,500,14:00,0
57,501,14:01,0
57,502,14:02,0
57,503,14:03,0
57,504,14:04,0
57,505,14:05,0
57,506,14:06,0
57,507,14:07,0
57,508,14:08,0
57,509,14:09,0
57,510,14:10,0
57,511,14:11,0
57,512,14:12,0
57,513,14:13,0
57,514,14:14,0
57,515,14:15,0
57,516,14:16,0
57,517,14:17,0
57,518,14:18,0
57,519,14:19,0
57,520,14:20,0
57,521,14:21,0
57,522,14:22,0
57,523,14:23,0
57,524,14:24,0
57,525,14:25,0
57,526,14:26,0
57,527,14:27,0
57,528,14:28,0
57,529,14:29,0
57,530,14:30,0
57,531,14:31,0
57,532,14:32,0
57,533,14:33,0
57,534,14:34,0
57,535,14:35,0
57,536,14:36,1
57,537,14:37,1
57,538,14:38,1
57,539,14:39,1
57,540,14:40,1
57,541,14:41,1
57,542,14:42,1
57,543,14:43,1
57,544,14:44,1
57,545,14:45,1
57,546,14:46,1
57,547,14:47,1
57,548,14:48,1
57,549,14:49,1
57,550,14:50,1
57,551,14:51,1
57,552,14:52,0
57,553,14:53,0
57,554,14:54,0
57,555,14:55,0
57,556,14:56,1
57,557,14:57,1
57,558,14:58,1
57,559,14:59,2
57,560,15:00,2
57,561,15:01,2
57,562,15:02,2
57,563,15:03,2
57,564,15:04,2
57,565,15:05,2
57,566,15:06,2
57,567,15:07,2
57,568,15:08,2
57,569,15:09,2
57,570,15:10,2
57,571,15:11,2
57,572,15:12,2
57,573,15:13,2
57,574,15:14,2
57,575,15:15,2
57,576,15:16,2
57,577,15:17,1
57,578,15:18,1
57,579,15:19,1
57,580,15:20,0
57,581,15:21,0
57,582,15:22,0
57,583,15:23,1
57,584,15:24,1
57,585,15:25,1
57,586,15:26,2
57,587,15:27,2
57,588,15:28,2
57,589,15:29,2
57,590,15:30,2
57,591,15:31,2
57,592,15:32,2
57,593,15:33,2
57,594,15:34,2
57,595,15:35,1
57,596,15:36,1
57,597,15:37,1
57,598,15:38,1
57,599,15:39,1
57,600,15:40,1
57,601,15:41,1
57,602,15:42,0
57,603,15:43,0
57,604,15:44,0
57,605,15:45,1
57,606,15:46,1
57,607,15:47,1
57,608,15:48,1
57,609,15:49,1
57,610,15:50,1
57,611,15:51,1
57,612,15:52,1
57,613,15:53,1
57,614,15:54,1
57,615,15:55,0
57,616,15:56,0
57,617,15:57,0
57,618,15:58,0
57,619,15:59,0
57,620,16:00,0
57,621,16:01,0
57,622,16:02,0
57,623,16:03,0
57,624,16:04,0
57,625,16:05,0
57,626,16:06,0
57,627,16:07,0
57,628,16:08,0
57,629,16:09,1
57,630,16:10,1
57,631,16:11,1
57,632,16:12,1
57,633,16:13,1
57,634,16:14,1
57,635,16:15,1
57,636,16:16,1
57,637,16:17,1
57,638,16:18,1
57,639,16:19,2
57,640,16:20,2
57,641,16:21,2
57,642,16:22,2
57,643,16:23,2
57,644,16:24,2
57,645,16:25,2
57,646,16:26,2
57,647,16:27,2
57,648,16:28,2
57,649,16:29,1
57,650,16:30,1
57,651,16:31,1
57,652,16:32,0
57,653,16:33,0
57,654,16:34,0
57,655,16:35,1
57,656,16:36,1
57,657,16:37,1
57,658,16:38,1
57,659,16:39,1
57,660,16:40,1
57,661,16:41,1
57,662,16:42,1
57,663,16:43,1
57,664,16:44,1
57,665,16:45,1
57,666,16:46,1
57,667,16:47,1
57,668,16:48,1
57,669,16:49,1
57,670,16:50,0
57,671,16:51,0
57,672,16:52,0
57,673,16:53,0
57,674,16:54,0
57,675,16:55,0
57,676,16:56,0
57,677,16:57,0
57,678,16:58,0
57,679,16:59,0
57,680,17:00,0
57,681,17:01,0
57,682,17:02,0
57,683,17:03,0
57,684,17:04,0
57,685,17:05,0
57,686,17:06,0
57,687,17:07,1
57,688,17:08,1
57,689,17:09,1
57,690,17:10,1
57,691,17:11,1
57,692,17:12,1
57,693,17:13,1
57,694,17:14,1
57,695,17:15,1
57,696,17:16,0
57,697,17:17,0
57,698,17:18,0
57,699,17:19,2
57,700,17:20,2
57,701,17:21,2
57,702,17:22,2
57,703,17:23,2
57,704,17:24,2
57,705,17:25,2
57,706,17:26,2
57,707,17:27,2
57,708,17:28,2
57,709,17:29,2
57,710,17:30,2
57,711,17:31,2
57,712,17:32,2
57,713,17:33,2
57,714,17:34,2
57,715,17:35,2
57,716,17:36,2
57,717,17:37,2
57,718,17:38,2
57,719,17:39,2
57,720,17:40,2
57,721,17:41,0
57,722,17:42,0
57,723,17:43,0
57,724,17:44,0
57,725,17:45,0
57,726,17:46,0
57,727,17:47,0
57,728,17:48,0
57,729,17:49,0
57,730,17:50,0
57,731,17:51,0
57,732,17:52,1
57,733,17:53,1
57,734,17:54,1
57,735,17:55,2
57,736,17:56,2
57,737,17:57,2
57,738,17:58,2
57,739,17:59,2
57,740,18:00,2
57,741,18:01,2
57,742,18:02,2
57,743,18:03,2
57,744,18:04,2
57,745,18:05,1
57,746,18:06,1
57,747,18:07,1
57,748,18:08,1
57,749,18:09,1
57,750,18:10,1
57,751,18:11,1
57,752,18:12,1
57,753,18:13,1
57,754,18:14,1
57,755,18:15,0
57,756,18:16,0
57,757,18:17,0
57,758,18:18,0
57,759,18:19,0
57,760,18:20,0
57,761,18:21,0
57,762,18:22,0
57,763,18:23,0
57,764,18:24,0
57,765,18:25,0
57,766,18:26,0
57,767,18:27,1
57,768,18:28,1
57,769,18:29,1
57,770,18:30,2
57,771,18:31,2
57,772,18:32,2
57,773,18:33,3
57,774,18:34,3
57,775,18:35,3
57,776,18:36,3
57,777,18:37,3
57,778,18:38,3
57,779,18:39,3
57,780,18:40,3
57,781,18:41,3
57,782,18:42,3
57,783,18:43,2
57,784,18:44,2
57,785,18:45,2
57,786,18:46,1
57,787,18:47,1
57,788,18:48,1
57,789,18:49,0
57,790,18:50,0
57,791,18:51,0
57,792,18:52,0
57,793,18:53,0
57,794,18:54,0
57,795,18:55,0
57,796,18:56,0
57,797,18:57,0
