batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3284,R3284,4,7,5,57,9,48,0,1487500,11.0,794.0,18:54,806.0,19:06,Complete
B3285,,7,3,5,43,9,34,1,1357000,,,,,,Overdue
B3286,,1,5,5,27,10,17,1,1191900,,,,,,Overdue
B3287,R3287,2,5,7,59,10,49,0,1490100,0.0,798.0,18:58,811.0,19:11,Complete
B3288,R3288,4,2,6,56,8,48,0,1489700,29.0,794.0,18:54,808.0,19:08,Complete
B3289,R3289,7,6,6,78,14,64,0,1641300,55.0,794.0,18:54,811.0,19:11,Complete
B3290,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3291,R3291,1,7,6,55,9,46,0,1467500,16.0,795.0,18:55,807.0,19:07,Complete
B3292,,2,1,6,54,9,45,1,1465000,,,,,,Overdue
B3293,R3293,2,5,7,59,11,48,0,1490100,3.0,798.0,18:58,811.0,19:11,Complete
B3294,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3295,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3296,R3296,4,7,5,57,9,48,0,1487500,35.0,795.0,18:55,807.0,19:07,Complete
B3297,R3297,7,5,5,63,12,51,0,1520500,63.0,795.0,18:55,810.0,19:10,Complete
B3298,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3299,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3300,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3301,R3301,4,2,6,56,8,48,0,1489700,22.0,796.0,18:56,810.0,19:10,Complete
B3302,R3302,7,6,6,78,14,64,0,1641300,56.0,796.0,18:56,813.0,19:13,Complete
B3303,R3303,9,10,7,177,21,156,0,2564300,5.0,798.0,18:58,827.0,19:27,Complete
B3304,,10,5,4,38,12,26,1,1278300,,,,,,Overdue
B3305,,1,2,6,54,9,45,1,1465000,,,,,,Overdue
B3306,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3307,R3307,1,7,6,55,9,46,0,1467500,31.0,797.0,18:57,809.0,19:09,Complete
B3308,R3308,2,4,6,54,8,46,0,1469700,23.0,798.0,18:58,809.0,19:09,Complete
B3309,R3309,2,5,7,59,11,48,0,1490100,72.0,799.0,18:59,815.0,19:15,Complete
B3310,R3310,4,2,6,56,8,48,0,1489700,29.0,797.0,18:57,811.0,19:11,Complete
B3311,R3311,2,4,6,54,8,46,1,1479700,75.0,800.0,19:00,811.0,19:11,Complete
B3312,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B3313,R3313,2,6,9,92,13,79,0,1794500,36.0,798.0,18:58,817.0,19:17,Complete
B3314,R3314,4,2,6,56,8,48,0,1489700,1.0,798.0,18:58,827.0,19:27,Complete
B3315,R3315,8,1,7,83,14,69,0,1696400,57.0,798.0,18:58,819.0,19:19,Complete
B3316,R3316,1,3,6,49,8,41,1,1429100,52.0,801.0,19:01,812.0,19:12,Complete
B3317,,2,5,7,59,11,48,1,1500100,,,,,,Overdue
B3318,R3318,2,10,9,106,18,88,1,1892900,8.0,803.0,19:03,824.0,19:24,Complete
B3319,,4,2,6,56,8,48,1,1499700,,,,,,Overdue
B3320,R3320,9,4,7,125,17,108,0,2080400,37.0,799.0,18:59,828.0,19:28,Complete
B3321,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3322,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3323,R3323,2,6,8,92,13,79,1,1805500,25.0,804.0,19:04,832.0,19:32,Complete
B3324,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3325,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3326,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3327,R3327,2,6,8,92,13,79,1,1805500,44.0,801.0,19:01,820.0,19:20,Complete
B3328,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3329,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3330,R3330,5,2,6,61,11,50,1,1521100,66.0,801.0,19:01,817.0,19:17,Complete
B3331,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3332,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3333,R3333,2,6,8,92,13,79,1,1805500,44.0,804.0,19:04,823.0,19:23,Complete
B3334,R3334,4,2,5,56,8,48,1,1500700,28.0,803.0,19:03,814.0,19:14,Complete
B3335,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3336,R3336,8,1,6,83,14,69,1,1707400,42.0,802.0,19:02,819.0,19:19,Complete
B3337,R3337,2,6,8,92,13,79,1,1805500,70.0,803.0,19:03,822.0,19:22,Complete
B3338,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3339,R3339,4,9,8,124,17,107,1,2079400,24.0,807.0,19:07,834.0,19:34,Complete
B3340,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3341,R3341,2,6,8,92,13,79,1,1805500,70.0,806.0,19:06,825.0,19:25,Complete
B3342,R3342,4,2,5,56,8,48,1,1500700,61.0,804.0,19:04,815.0,19:15,Complete
B3343,R3343,5,2,6,61,10,51,1,1521100,66.0,804.0,19:04,820.0,19:20,Complete
B3344,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3345,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B3346,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3347,R3347,4,2,5,56,8,48,1,1500700,64.0,805.0,19:05,816.0,19:16,Complete
B3348,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B3349,R3349,7,6,6,78,15,63,1,1651300,21.0,805.0,19:05,825.0,19:25,Complete
B3350,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B3351,R3351,1,8,5,82,14,68,1,1698400,54.0,808.0,19:08,825.0,19:25,Complete
B3352,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3353,R3353,4,2,5,56,8,48,1,1500700,67.0,806.0,19:06,817.0,19:17,Complete
B3354,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3355,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3356,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B3357,,3,8,6,57,12,45,2,1472100,,,,,,Overdue
B3358,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3359,R3359,5,8,4,83,15,68,1,1692600,59.0,807.0,19:07,826.0,19:26,Complete
B3360,R3360,7,6,6,78,15,63,1,1651300,21.0,808.0,19:08,828.0,19:28,Complete
B3361,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3362,R3362,2,5,7,59,10,49,1,1500100,60.0,826.0,19:26,839.0,19:39,Complete
B3363,R3363,2,6,8,92,13,79,1,1805500,74.0,808.0,19:08,827.0,19:27,Complete
B3364,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B3365,R3365,4,7,5,57,9,48,1,1497500,38.0,809.0,19:09,821.0,19:21,Complete
B3366,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3367,R3367,1,7,5,55,9,46,1,1478500,41.0,809.0,19:09,821.0,19:21,Complete
B3368,R3368,2,6,8,92,13,79,1,1805500,29.0,814.0,19:14,830.0,19:30,Complete
B3369,R3369,4,2,5,56,8,48,1,1500700,68.0,809.0,19:09,820.0,19:20,Complete
B3370,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3371,R3371,4,7,5,57,9,48,1,1497500,73.0,811.0,19:11,823.0,19:23,Complete
B3372,R3372,9,1,4,114,18,96,1,1977700,34.0,810.0,19:10,831.0,19:31,Complete
B3373,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3374,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3375,R3375,1,7,5,55,9,46,1,1478500,43.0,810.0,19:10,822.0,19:22,Complete
B3376,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B3377,R3377,9,4,5,125,18,107,1,2092400,30.0,810.0,19:10,830.0,19:30,Complete
B3378,R3378,2,5,7,59,11,48,0,1490100,45.0,827.0,19:27,840.0,19:40,Complete
B3379,R3379,2,6,8,92,13,79,0,1795500,74.0,811.0,19:11,830.0,19:30,Complete
B3380,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3381,R3381,4,2,5,56,8,48,0,1490700,23.0,812.0,19:12,823.0,19:23,Complete
B3382,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3383,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3384,R3384,1,7,5,55,9,46,0,1468500,7.0,813.0,19:13,825.0,19:25,Complete
B3385,R3385,2,5,7,59,10,49,0,1490100,47.0,813.0,19:13,826.0,19:26,Complete
B3386,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3387,R3387,1,3,6,49,8,41,0,1419100,65.0,815.0,19:15,826.0,19:26,Complete
B3388,R3388,1,8,5,82,14,68,0,1688400,71.0,813.0,19:13,830.0,19:30,Complete
B3389,R3389,2,5,7,59,11,48,0,1490100,28.0,817.0,19:17,830.0,19:30,Complete
B3390,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3391,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3392,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3393,R3393,7,6,6,78,14,64,0,1641300,31.0,814.0,19:14,831.0,19:31,Complete
B3394,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3395,R3395,4,2,5,56,8,48,0,1490700,10.0,816.0,19:16,844.0,19:44,Complete
B3396,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3397,R3397,7,4,5,57,9,48,0,1487500,62.0,815.0,19:15,827.0,19:27,Complete
B3398,R3398,9,10,5,177,21,156,0,2566300,12.0,815.0,19:15,844.0,19:44,Complete
B3399,R3399,1,2,5,54,9,45,0,1456000,48.0,816.0,19:16,828.0,19:28,Complete
B3400,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3401,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3402,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3403,R3403,7,1,5,56,9,47,0,1478500,4.0,818.0,19:18,830.0,19:30,Complete
B3404,R3404,1,3,6,49,8,41,0,1419100,16.0,819.0,19:19,830.0,19:30,Complete
B3405,R3405,1,7,5,55,9,46,0,1468500,39.0,819.0,19:19,849.0,19:49,Complete
B3406,R3406,2,4,6,54,8,46,0,1469700,53.0,819.0,19:19,830.0,19:30,Complete
B3407,R3407,2,5,7,59,11,48,0,1490100,61.0,818.0,19:18,834.0,19:34,Complete
B3408,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3409,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3410,,10,5,4,38,12,26,1,1278300,,,,,,Overdue
B3411,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3412,R3412,1,9,9,113,18,95,1,1962700,42.0,822.0,19:22,843.0,19:43,Complete
B3413,R3413,2,4,6,54,8,46,0,1469700,20.0,818.0,19:18,832.0,19:32,Complete
B3414,R3414,2,5,7,59,10,49,0,1490100,64.0,819.0,19:19,832.0,19:32,Complete
B3415,R3415,1,3,6,49,8,41,1,1429100,57.0,822.0,19:22,833.0,19:33,Complete
B3416,,2,5,7,59,11,48,1,1500100,,,,,,Overdue
B3417,R3417,2,10,9,106,18,88,0,1882900,22.0,819.0,19:19,844.0,19:44,Complete
B3418,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3419,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3420,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B3421,R3421,4,2,5,56,8,48,1,1500700,14.0,820.0,19:20,831.0,19:31,Complete
B3422,R3422,5,2,6,61,10,51,1,1521100,3.0,820.0,19:20,833.0,19:33,Complete
B3423,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3424,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3425,,3,8,6,57,12,45,1,1462100,,,,,,Overdue
B3426,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3427,R3427,4,8,6,78,13,65,1,1661200,75.0,821.0,19:21,837.0,19:37,Complete
B3428,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B3429,R3429,7,6,6,78,15,63,1,1651300,11.0,821.0,19:21,838.0,19:38,Complete
B3430,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3431,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3432,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3433,R3433,2,6,8,92,13,79,1,1805500,66.0,823.0,19:23,842.0,19:42,Complete
B3434,R3434,4,2,5,56,8,48,1,1500700,18.0,822.0,19:22,833.0,19:33,Complete
B3435,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3436,R3436,7,4,5,57,9,48,1,1497500,38.0,824.0,19:24,836.0,19:36,Complete
B3437,R3437,7,6,6,78,14,64,1,1651300,33.0,822.0,19:22,839.0,19:39,Complete
B3438,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3439,R3439,2,6,8,92,13,79,1,1805500,67.0,823.0,19:23,842.0,19:42,Complete
B3440,R3440,2,10,9,106,18,88,1,1892900,23.0,826.0,19:26,847.0,19:47,Complete
B3441,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3442,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3443,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B3444,,4,8,6,78,13,65,2,1671200,,,,,,Overdue
B3445,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3446,R3446,2,6,8,92,13,79,1,1805500,66.0,826.0,19:26,845.0,19:45,Complete
B3447,R3447,9,10,5,177,21,156,1,2576300,17.0,824.0,19:24,848.0,19:48,Complete
B3448,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3449,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3450,R3450,2,5,7,59,11,48,1,1500100,1.0,830.0,19:30,843.0,19:43,Complete
B3451,R3451,2,6,8,92,13,79,1,1805500,67.0,826.0,19:26,845.0,19:45,Complete
B3452,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3453,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3454,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3455,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3456,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B3457,R3457,2,6,8,92,13,79,1,1805500,48.0,831.0,19:31,847.0,19:47,Complete
B3458,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B3459,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3460,R3460,4,10,5,68,14,54,1,1553900,9.0,827.0,19:27,844.0,19:44,Complete
B3461,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3462,R3462,2,5,7,59,10,49,1,1500100,72.0,830.0,19:30,843.0,19:43,Complete
B3463,R3463,1,2,5,54,9,45,1,1466000,52.0,829.0,19:29,841.0,19:41,Complete
B3464,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3465,R3465,1,7,5,55,9,46,1,1478500,46.0,829.0,19:29,841.0,19:41,Complete
B3466,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3467,R3467,2,5,7,59,11,48,1,1500100,0.0,830.0,19:30,858.0,19:58,Complete
B3468,R3468,2,6,8,92,13,79,1,1805500,68.0,829.0,19:29,845.0,19:45,Complete
B3469,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B3470,R3470,4,2,5,56,8,48,1,1500700,37.0,831.0,19:31,842.0,19:42,Complete
B3471,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3472,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3473,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3474,R3474,2,6,8,92,13,79,1,1805500,13.0,830.0,19:30,849.0,19:49,Complete
B3475,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B3476,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3477,R3477,8,1,6,83,14,69,1,1707400,32.0,830.0,19:30,847.0,19:47,Complete
B3478,R3478,1,2,5,54,9,45,0,1456000,58.0,831.0,19:31,843.0,19:43,Complete
B3479,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3480,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3481,R3481,2,6,8,92,13,79,0,1795500,13.0,833.0,19:33,852.0,19:52,Complete
B3482,R3482,4,2,5,56,8,48,0,1490700,53.0,833.0,19:33,844.0,19:44,Complete
B3483,R3483,1,3,6,49,8,41,0,1419100,34.0,834.0,19:34,845.0,19:45,Complete
B3484,R3484,1,8,5,82,14,68,0,1688400,49.0,832.0,19:32,849.0,19:49,Complete
B3485,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3486,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3487,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3488,R3488,4,8,6,78,14,64,0,1651200,20.0,835.0,19:35,851.0,19:51,Complete
B3489,R3489,9,4,5,125,18,107,0,2082400,26.0,832.0,19:32,852.0,19:52,Complete
B3490,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3491,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3492,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3493,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3494,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3495,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3496,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3497,R3497,2,5,7,59,10,49,0,1490100,3.0,836.0,19:36,849.0,19:49,Complete
B3498,R3498,3,6,5,83,12,71,0,1718600,57.0,836.0,19:36,851.0,19:51,Complete
B3499,R3499,7,4,5,57,9,48,0,1487500,41.0,834.0,19:34,846.0,19:46,Complete
B3500,R3500,9,4,5,125,18,107,0,2082400,27.0,834.0,19:34,854.0,19:54,Complete
B3501,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3502,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3503,R3503,4,2,5,56,8,48,0,1490700,62.0,835.0,19:35,846.0,19:46,Complete
B3504,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3505,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3506,,7,3,5,43,9,34,1,1357000,,,,,,Overdue
B3507,R3507,1,2,5,54,9,45,0,1456000,70.0,837.0,19:37,849.0,19:49,Complete
B3508,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3509,R3509,1,7,5,55,9,46,0,1468500,50.0,837.0,19:37,849.0,19:49,Complete
B3510,R3510,4,2,5,56,8,48,0,1490700,38.0,839.0,19:39,850.0,19:50,Complete
B3511,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3512,R3512,6,9,6,146,22,124,0,2243100,19.0,837.0,19:37,862.0,20:02,Complete
B3513,R3513,8,1,6,83,14,69,0,1697400,40.0,837.0,19:37,854.0,19:54,Complete
B3514,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3515,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3516,R3516,1,7,5,55,9,46,0,1468500,51.0,838.0,19:38,850.0,19:50,Complete
B3517,R3517,2,4,6,54,8,46,0,1469700,14.0,838.0,19:38,849.0,19:49,Complete
B3518,R3518,2,5,7,59,10,49,0,1490100,15.0,838.0,19:38,851.0,19:51,Complete
B3519,R3519,4,7,5,57,9,48,0,1487500,63.0,838.0,19:38,850.0,19:50,Complete
B3520,R3520,7,4,5,57,9,48,0,1487500,43.0,838.0,19:38,850.0,19:50,Complete
B3521,R3521,7,6,6,78,14,64,0,1641300,7.0,838.0,19:38,855.0,19:55,Complete
B3522,R3522,8,1,6,83,14,69,0,1697400,54.0,838.0,19:38,855.0,19:55,Complete
B3523,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3524,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3525,R3525,2,6,8,92,13,79,0,1795500,16.0,839.0,19:39,858.0,19:58,Complete
B3526,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3527,R3527,4,2,5,56,8,48,0,1490700,6.0,839.0,19:39,850.0,19:50,Complete
B3528,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3529,R3529,2,6,8,92,13,79,1,1805500,18.0,840.0,19:40,859.0,19:59,Complete
B3530,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3531,R3531,4,2,5,56,8,48,1,1500700,30.0,840.0,19:40,851.0,19:51,Complete
B3532,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3533,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3534,R3534,9,10,5,177,21,156,1,2576300,24.0,841.0,19:41,870.0,20:10,Complete
B3535,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B3536,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3537,R3537,1,9,9,113,18,95,1,1962700,4.0,842.0,19:42,867.0,20:07,Complete
B3538,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3539,R3539,2,6,8,92,13,79,1,1805500,10.0,847.0,19:47,863.0,20:03,Complete
B3540,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3541,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3542,R3542,6,9,6,146,22,124,1,2253100,11.0,842.0,19:42,867.0,20:07,Complete
B3543,R3543,8,1,6,83,14,69,1,1707400,59.0,842.0,19:42,862.0,20:02,Complete
B3544,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3545,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3546,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3547,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B3548,R3548,2,5,7,59,11,48,1,1500100,58.0,846.0,19:46,859.0,19:59,Complete
B3549,R3549,2,6,8,92,13,79,1,1805500,18.0,843.0,19:43,862.0,20:02,Complete
B3550,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3551,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3552,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B3553,R3553,6,3,5,81,12,69,1,1708600,25.0,843.0,19:43,858.0,19:58,Complete
B3554,R3554,7,6,6,78,15,63,1,1651300,35.0,843.0,19:43,863.0,20:03,Complete
B3555,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3556,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3557,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B3558,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3559,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3560,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3561,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3562,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3563,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3564,R3564,2,6,8,92,13,79,1,1805500,37.0,845.0,19:45,864.0,20:04,Complete
B3565,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3566,R3566,4,8,6,78,13,65,1,1661200,47.0,848.0,19:48,864.0,20:04,Complete
B3567,R3567,8,1,6,83,14,69,1,1707400,59.0,845.0,19:45,865.0,20:05,Complete
B3568,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3569,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3570,R3570,2,6,8,92,13,79,1,1805500,37.0,848.0,19:48,867.0,20:07,Complete
B3571,R3571,3,6,5,83,12,71,1,1728600,34.0,848.0,19:48,876.0,20:16,Complete
B3572,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3573,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3574,R3574,7,6,6,78,14,64,1,1651300,35.0,846.0,19:46,866.0,20:06,Complete
B3575,R3575,8,1,6,83,14,69,1,1707400,71.0,846.0,19:46,863.0,20:03,Complete
B3576,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3577,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B3578,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3579,R3579,7,4,5,57,9,48,1,1497500,73.0,847.0,19:47,859.0,19:59,Complete
B3580,R3580,1,3,6,49,8,41,1,1429100,36.0,849.0,19:49,860.0,20:00,Complete
B3581,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3582,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3583,R3583,1,8,5,82,14,68,1,1698400,32.0,850.0,19:50,867.0,20:07,Complete
B3584,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3585,R3585,4,2,5,56,8,48,1,1500700,60.0,850.0,19:50,861.0,20:01,Complete
B3586,R3586,4,6,5,49,9,40,1,1415900,21.0,849.0,19:49,861.0,20:01,Complete
B3587,R3587,1,2,5,54,9,45,1,1466000,31.0,849.0,19:49,861.0,20:01,Complete
B3588,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3589,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3590,R3590,2,5,7,59,11,48,1,1500100,62.0,849.0,19:49,862.0,20:02,Complete
B3591,R3591,4,2,5,56,8,48,1,1500700,45.0,851.0,19:51,862.0,20:02,Complete
B3592,R3592,1,3,6,49,8,41,1,1429100,44.0,850.0,19:50,861.0,20:01,Complete
B3593,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3594,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3595,R3595,1,8,5,82,14,68,1,1698400,28.0,850.0,19:50,867.0,20:07,Complete
B3596,R3596,2,4,6,54,8,46,1,1479700,65.0,850.0,19:50,861.0,20:01,Complete
B3597,R3597,2,5,7,59,10,49,1,1500100,70.0,852.0,19:52,865.0,20:05,Complete
B3598,R3598,4,2,5,56,8,48,1,1500700,61.0,850.0,19:50,861.0,20:01,Complete
B3599,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3600,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3601,R3601,6,3,5,81,12,69,1,1708600,29.0,850.0,19:50,865.0,20:05,Complete
B3602,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3603,R3603,1,8,5,82,14,68,0,1688400,55.0,851.0,19:51,868.0,20:08,Complete
B3604,R3604,2,4,6,54,8,46,0,1469700,30.0,854.0,19:54,865.0,20:05,Complete
B3605,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3606,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3607,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3608,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3609,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3610,R3610,4,8,6,78,14,64,0,1651200,41.0,852.0,19:52,871.0,20:11,Complete
B3611,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3612,R3612,5,8,4,83,15,68,0,1682600,1.0,853.0,19:53,872.0,20:12,Complete
B3613,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3614,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3615,R3615,2,6,8,92,13,79,0,1795500,52.0,854.0,19:54,873.0,20:13,Complete
B3616,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3617,R3617,4,7,5,57,9,48,0,1487500,72.0,854.0,19:54,883.0,20:23,Complete
B3618,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3619,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3620,R3620,1,8,5,82,14,68,0,1688400,40.0,857.0,19:57,874.0,20:14,Complete
