batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1551,R1551,3,5,13,712,17:32,725,17:45,58,10,48,1,229305,31.0,704.0,17:24,718.0,17:38,Complete
B1552,R1552,5,10,10,714,17:34,724,17:44,45,12,33,1,231830,44.0,702.0,17:22,721.0,17:41,Complete
B1553,,7,4,11,711,17:31,722,17:42,76,9,67,2,232625,,,,,,Overdue
B1554,R1554,2,4,12,711,17:31,723,17:43,55,8,47,1,459310,22.0,705.0,17:25,721.0,17:41,Complete
B1555,R1555,3,1,12,711,17:31,723,17:43,53,8,45,1,460887,13.0,703.0,17:23,712.0,17:32,Complete
B1556,,3,4,12,712,17:32,724,17:44,44,9,35,2,249178,,,,,,Overdue
B1557,R1557,4,2,11,711,17:31,722,17:42,78,8,70,1,225767,15.0,713.0,17:33,722.0,17:42,Complete
B1558,,9,5,12,722,17:42,734,17:54,98,19,79,2,227671,,,,,,Overdue
B1559,R1559,2,4,12,712,17:32,724,17:44,55,8,47,1,229655,10.0,715.0,17:35,724.0,17:44,Complete
B1560,,2,6,14,717,17:37,731,17:51,85,13,72,2,230494,,,,,,Overdue
B1561,,3,4,12,713,17:33,725,17:45,44,9,35,2,249178,,,,,,Overdue
B1562,,3,10,16,721,17:41,737,17:57,93,17,76,2,230230,,,,,,Overdue
B1563,,8,4,11,718,17:38,729,17:49,95,14,81,2,229423,,,,,,Overdue
B1564,,2,5,12,716,17:36,728,17:48,69,11,58,2,236562,,,,,,Overdue
B1565,R1565,3,1,12,713,17:33,725,17:45,53,8,45,1,230443,47.0,716.0,17:36,725.0,17:45,Complete
B1566,,3,10,16,722,17:42,738,17:58,93,17,76,2,230230,,,,,,Overdue
B1567,R1567,4,7,11,714,17:34,725,17:45,58,9,49,1,227091,46.0,710.0,17:30,723.0,17:43,Complete
B1568,,6,7,12,720,17:40,732,17:52,90,15,75,2,227923,,,,,,Overdue
B1569,,9,10,13,726,17:46,739,17:59,107,21,86,2,212976,,,,,,Overdue
B1570,,1,7,11,715,17:35,726,17:46,67,9,58,2,235213,,,,,,Overdue
B1571,R1571,3,1,12,714,17:34,726,17:46,53,8,45,1,230443,0.0,714.0,17:34,723.0,17:43,Complete
B1572,,3,4,12,715,17:35,727,17:47,44,9,35,2,249178,,,,,,Overdue
B1573,R1573,3,5,13,716,17:36,729,17:49,58,10,48,1,458610,27.0,718.0,17:38,729.0,17:49,Complete
B1574,R1574,4,2,11,714,17:34,725,17:45,78,8,70,1,451535,3.0,707.0,17:27,723.0,17:43,Complete
B1575,R1575,4,3,11,715,17:35,726,17:46,56,9,47,1,229765,38.0,715.0,17:35,725.0,17:45,Complete
B1576,,8,4,11,720,17:40,731,17:51,95,14,81,2,229423,,,,,,Overdue
B1577,,1,2,11,716,17:36,727,17:47,57,9,48,2,240802,,,,,,Overdue
B1578,R1578,2,4,12,715,17:35,727,17:47,55,8,47,1,229655,45.0,716.0,17:36,725.0,17:45,Complete
B1579,R1579,3,4,12,716,17:36,728,17:48,44,9,35,1,467428,22.0,711.0,17:31,727.0,17:47,Complete
B1580,R1580,4,2,11,715,17:35,726,17:46,78,8,70,1,225767,15.0,710.0,17:30,725.0,17:45,Complete
B1581,R1581,4,7,11,716,17:36,727,17:47,58,9,49,1,227091,46.0,707.0,17:27,720.0,17:40,Complete
B1582,,1,2,11,717,17:37,728,17:48,57,9,48,2,240802,,,,,,Overdue
B1583,R1583,2,4,12,716,17:36,728,17:48,55,8,47,1,918621,1.0,709.0,17:29,718.0,17:38,Complete
B1584,R1584,4,2,11,716,17:36,727,17:47,78,8,70,1,225767,23.0,716.0,17:36,725.0,17:45,Complete
B1585,,4,9,12,726,17:46,738,17:58,102,18,84,2,230128,,,,,,Overdue
B1586,R1586,7,1,11,717,17:37,728,17:48,68,9,59,1,225850,17.0,713.0,17:33,726.0,17:46,Complete
B1587,R1587,7,4,11,717,17:37,728,17:48,76,9,67,1,224662,18.0,716.0,17:36,726.0,17:46,Complete
B1588,R1588,1,3,11,717,17:37,728,17:48,62,8,54,1,228327,48.0,709.0,17:29,727.0,17:47,Complete
B1589,,2,4,12,717,17:37,729,17:49,55,8,47,2,241160,,,,,,Overdue
B1590,,2,5,12,720,17:40,732,17:52,69,11,58,2,236562,,,,,,Overdue
B1591,R1591,3,4,12,718,17:38,730,17:50,44,9,35,1,467428,21.0,717.0,17:37,730.0,17:50,Complete
B1592,R1592,4,2,11,717,17:37,728,17:48,78,8,70,1,225767,12.0,719.0,17:39,728.0,17:48,Complete
B1593,R1593,4,7,11,718,17:38,729,17:49,58,9,49,1,454183,8.0,715.0,17:35,728.0,17:48,Complete
B1594,,5,9,12,728,17:48,740,18:00,103,19,84,3,236283,,,,,,Overdue
B1595,R1595,7,4,11,718,17:38,729,17:49,76,9,67,1,224662,7.0,719.0,17:39,729.0,17:49,Complete
B1596,,9,4,13,726,17:46,739,17:59,99,17,82,2,230329,,,,,,Overdue
B1597,R1597,1,2,11,719,17:39,730,17:50,57,9,48,1,229526,34.0,719.0,17:39,729.0,17:49,Complete
B1598,,3,4,12,719,17:39,731,17:51,44,9,35,2,249178,,,,,,Overdue
B1599,R1599,4,2,11,718,17:38,729,17:49,78,8,70,2,233485,6.0,720.0,17:40,729.0,17:49,Complete
B1600,R1600,4,3,11,719,17:39,730,17:50,56,9,47,1,229765,38.0,712.0,17:32,728.0,17:48,Complete
B1601,R1601,7,1,11,719,17:39,730,17:50,68,9,59,1,225850,17.0,710.0,17:30,723.0,17:43,Complete
B1602,,7,4,11,719,17:39,730,17:50,76,9,67,2,232625,,,,,,Overdue
B1603,,1,10,13,726,17:46,739,17:59,55,15,40,1,228575,,,,,,Overdue
B1604,R1604,3,1,12,719,17:39,731,17:51,53,8,45,0,218399,26.0,712.0,17:32,724.0,17:44,Complete
B1605,R1605,3,4,12,720,17:40,732,17:52,44,9,35,0,218250,25.0,717.0,17:37,732.0,17:52,Complete
B1606,R1606,4,2,11,719,17:39,730,17:50,78,8,70,0,218050,23.0,713.0,17:33,728.0,17:48,Complete
B1607,,9,4,13,728,17:48,741,18:01,99,17,82,2,230329,,,,,,Overdue
B1608,,1,2,11,721,17:41,732,17:52,57,9,48,1,229526,,,,,,Overdue
B1609,R1609,1,3,11,720,17:40,731,17:51,62,8,54,0,218300,48.0,712.0,17:32,724.0,17:44,Complete
B1610,R1610,1,6,11,721,17:41,732,17:52,26,9,17,1,246917,37.0,720.0,17:40,730.0,17:50,Complete
B1611,,1,7,11,721,17:41,732,17:52,67,9,58,1,226006,,,,,,Overdue
B1612,R1612,3,4,12,721,17:41,733,17:53,44,9,35,0,436500,21.0,714.0,17:34,727.0,17:47,Complete
B1613,R1613,3,5,13,722,17:42,735,17:55,58,10,48,0,218050,27.0,715.0,17:35,732.0,17:52,Complete
B1614,,3,6,12,724,17:44,736,17:56,72,12,60,1,224291,,,,,,Overdue
B1615,R1615,4,2,11,720,17:40,731,17:51,78,8,70,1,225767,13.0,722.0,17:42,731.0,17:51,Complete
B1616,R1616,4,7,11,721,17:41,732,17:52,58,9,49,0,432500,8.0,712.0,17:32,725.0,17:45,Complete
B1617,,7,4,11,721,17:41,732,17:52,76,9,67,1,224662,,,,,,Overdue
B1618,R1618,10,3,15,729,17:49,744,18:04,101,17,84,0,217250,44.0,718.0,17:38,742.0,18:02,Complete
B1619,,1,7,11,722,17:42,733,17:53,67,9,58,1,226006,,,,,,Overdue
B1620,,3,4,12,722,17:42,734,17:54,44,9,35,1,233714,,,,,,Overdue
B1621,,3,10,16,730,17:50,746,18:06,93,17,76,2,230230,,,,,,Overdue
B1622,R1622,4,2,11,721,17:41,732,17:52,78,8,70,1,225767,35.0,722.0,17:42,731.0,17:51,Complete
B1623,,4,9,12,730,17:50,742,18:02,102,17,85,2,229979,,,,,,Overdue
B1624,R1624,7,1,11,722,17:42,733,17:53,68,9,59,1,225850,20.0,723.0,17:43,733.0,17:53,Complete
B1625,,9,10,13,734,17:54,747,18:07,107,21,86,2,212976,,,,,,Overdue
B1626,R1626,10,3,15,730,17:50,745,18:05,101,17,84,0,217250,44.0,715.0,17:35,739.0,17:59,Complete
B1627,,1,5,12,724,17:44,736,17:56,38,10,28,1,237580,,,,,,Overdue
B1628,R1628,2,4,12,722,17:42,734,17:54,55,8,47,0,218150,4.0,714.0,17:34,730.0,17:50,Complete
B1629,R1629,3,4,12,723,17:43,735,17:55,44,9,35,0,218250,25.0,714.0,17:34,735.0,17:55,Complete
B1630,,3,5,13,724,17:44,737,17:57,58,10,48,1,229305,,,,,,Overdue
B1631,R1631,4,2,11,722,17:42,733,17:53,78,8,70,0,436100,3.0,714.0,17:34,729.0,17:49,Complete
B1632,R1632,9,4,13,732,17:52,745,18:05,99,18,81,0,217250,16.0,719.0,17:39,745.0,18:05,Complete
B1633,,9,5,12,733,17:53,745,18:05,98,19,79,2,227671,,,,,,Overdue
B1634,,9,10,13,735,17:55,748,18:08,107,21,86,2,425953,,,,,,Overdue
B1635,R1635,2,4,12,723,17:43,735,17:55,55,8,47,1,459310,24.0,723.0,17:43,735.0,17:55,Complete
B1636,,2,9,11,731,17:51,742,18:02,60,16,44,2,231622,,,,,,Overdue
B1637,,3,1,12,723,17:43,735,17:55,53,8,45,1,230443,,,,,,Overdue
B1638,,3,5,13,725,17:45,738,17:58,58,10,48,1,229305,,,,,,Overdue
B1639,R1639,4,2,11,723,17:43,734,17:54,78,8,70,0,218050,41.0,718.0,17:38,733.0,17:53,Complete
B1640,,7,4,11,724,17:44,735,17:55,76,9,67,1,224662,,,,,,Overdue
B1641,,9,3,12,732,17:52,744,18:04,78,17,61,2,223425,,,,,,Overdue
B1642,,1,10,13,732,17:52,745,18:05,55,16,39,2,242425,,,,,,Overdue
B1643,R1643,2,4,12,724,17:44,736,17:56,55,8,47,1,459310,24.0,720.0,17:40,732.0,17:52,Complete
B1644,,3,6,12,728,17:48,740,18:00,72,12,60,2,233083,,,,,,Overdue
B1645,R1645,4,2,11,724,17:44,735,17:55,78,8,70,1,225767,11.0,725.0,17:45,734.0,17:54,Complete
B1646,R1646,4,7,11,725,17:45,736,17:56,58,9,49,1,227091,49.0,722.0,17:42,735.0,17:55,Complete
B1647,R1647,6,7,12,730,17:50,742,18:02,90,14,76,0,428100,14.0,716.0,17:36,740.0,18:00,Complete
B1648,R1648,7,4,11,725,17:45,736,17:56,76,9,67,1,224662,46.0,726.0,17:46,736.0,17:56,Complete
B1649,R1649,10,3,15,733,17:53,748,18:08,101,17,84,0,434500,42.0,716.0,17:36,746.0,18:06,Complete
B1650,,2,6,14,730,17:50,744,18:04,85,13,72,2,230494,,,,,,Overdue
B1651,,3,4,12,726,17:46,738,17:58,44,9,35,1,233714,,,,,,Overdue
B1652,R1652,4,3,11,726,17:46,737,17:57,56,9,47,1,229765,40.0,724.0,17:44,737.0,17:57,Complete
B1653,,6,2,12,730,17:50,742,18:02,80,13,67,2,231131,,,,,,Overdue
B1654,,7,5,12,729,17:49,741,18:01,56,12,44,2,240581,,,,,,Overdue
B1655,R1655,10,3,15,734,17:54,749,18:09,101,17,84,1,223633,32.0,727.0,17:47,748.0,18:08,Complete
B1656,,2,1,12,727,17:47,739,17:59,53,9,44,1,230550,,,,,,Overdue
B1657,,2,4,12,726,17:46,738,17:58,55,8,47,1,229655,,,,,,Overdue
B1658,,2,5,12,728,17:48,740,18:00,69,10,59,2,236246,,,,,,Overdue
B1659,R1659,3,1,12,726,17:46,738,17:58,53,8,45,0,218399,28.0,718.0,17:38,737.0,17:57,Complete
B1660,,3,5,13,728,17:48,741,18:01,58,10,48,2,240560,,,,,,Overdue
B1661,,6,7,12,732,17:52,744,18:04,90,14,76,2,227740,,,,,,Overdue
B1662,,7,10,14,736,17:56,750,18:10,81,18,63,2,224714,,,,,,Overdue
B1663,R1663,1,6,11,728,17:48,739,17:59,26,9,17,1,246917,39.0,722.0,17:42,737.0,17:57,Complete
B1664,,1,10,13,734,17:54,747,18:07,55,15,40,2,241750,,,,,,Overdue
B1665,,2,1,12,728,17:48,740,18:00,53,9,44,2,242851,,,,,,Overdue
B1666,,3,4,12,728,17:48,740,18:00,44,9,35,2,249178,,,,,,Overdue
B1667,,3,5,13,729,17:49,742,18:02,58,10,48,2,240560,,,,,,Overdue
B1668,R1668,5,1,11,728,17:48,739,17:59,31,9,22,1,240213,9.0,723.0,17:43,737.0,17:57,Complete
B1669,,9,5,12,738,17:58,750,18:10,98,19,79,2,227671,,,,,,Overdue
B1670,R1670,1,5,12,730,17:50,742,18:02,38,10,28,1,237580,0.0,726.0,17:46,740.0,18:00,Complete
B1671,,1,7,11,729,17:49,740,18:00,67,9,58,2,235213,,,,,,Overdue
B1672,,1,10,13,736,17:56,749,18:09,55,16,39,2,242425,,,,,,Overdue
B1673,R1673,2,4,12,728,17:48,740,18:00,55,8,47,1,459310,12.0,731.0,17:51,740.0,18:00,Complete
B1674,,3,4,12,729,17:49,741,18:01,44,9,35,2,249178,,,,,,Overdue
B1675,R1675,4,2,11,728,17:48,739,17:59,78,8,70,1,225767,10.0,727.0,17:47,739.0,17:59,Complete
B1676,R1676,5,2,12,730,17:50,742,18:02,66,10,56,1,227588,31.0,721.0,17:41,735.0,17:55,Complete
B1677,R1677,6,1,10,729,17:49,739,17:59,27,9,18,1,245188,43.0,724.0,17:44,737.0,17:57,Complete
B1678,,7,4,11,729,17:49,740,18:00,76,9,67,2,232625,,,,,,Overdue
B1679,R1679,10,1,12,736,17:56,748,18:08,52,16,36,1,230038,29.0,720.0,17:40,745.0,18:05,Complete
B1680,R1680,10,4,11,734,17:54,745,18:05,66,14,52,1,227672,29.0,723.0,17:43,738.0,17:58,Complete
B1681,R1681,2,4,12,729,17:49,741,18:01,55,8,47,1,688965,3.0,732.0,17:52,741.0,18:01,Complete
B1682,R1682,4,2,11,729,17:49,740,18:00,78,8,70,1,225767,18.0,729.0,17:49,738.0,17:58,Complete
B1683,R1683,6,7,12,736,17:56,748,18:08,90,15,75,1,220986,43.0,721.0,17:41,747.0,18:07,Complete
B1684,R1684,1,5,12,732,17:52,744,18:04,38,10,28,1,237580,36.0,728.0,17:48,743.0,18:03,Complete
B1685,,2,1,12,731,17:51,743,18:03,53,9,44,2,242851,,,,,,Overdue
B1686,R1686,2,4,12,730,17:50,742,18:02,55,8,47,1,229655,34.0,732.0,17:52,741.0,18:01,Complete
B1687,R1687,3,1,12,730,17:50,742,18:02,53,8,45,1,230443,26.0,733.0,17:53,742.0,18:02,Complete
B1688,R1688,3,4,12,731,17:51,743,18:03,44,9,35,1,467428,30.0,730.0,17:50,743.0,18:03,Complete
B1689,R1689,4,7,11,731,17:51,742,18:02,58,9,49,1,227091,45.0,731.0,17:51,741.0,18:01,Complete
B1690,,7,4,11,731,17:51,742,18:02,76,9,67,2,232625,,,,,,Overdue
B1691,,9,3,12,739,17:59,751,18:11,78,17,61,2,223425,,,,,,Overdue
B1692,R1692,10,3,15,739,17:59,754,18:14,101,17,84,1,223633,32.0,724.0,17:44,745.0,18:05,Complete
B1693,R1693,1,3,11,731,17:51,742,18:02,62,8,54,1,228327,47.0,731.0,17:51,740.0,18:00,Complete
B1694,,1,10,13,738,17:58,751,18:11,55,15,40,2,241750,,,,,,Overdue
B1695,,3,5,13,733,17:53,746,18:06,58,10,48,2,240560,,,,,,Overdue
B1696,,9,3,12,740,18:00,752,18:12,78,17,61,2,223425,,,,,,Overdue
B1697,R1697,2,4,12,732,17:52,744,18:04,55,8,47,1,229655,13.0,734.0,17:54,743.0,18:03,Complete
B1698,,3,4,12,733,17:53,745,18:05,44,9,35,2,249178,,,,,,Overdue
B1699,R1699,3,10,16,741,18:01,757,18:17,93,17,76,1,446480,48.0,734.0,17:54,755.0,18:15,Complete
B1700,R1700,4,2,11,732,17:52,743,18:03,78,8,70,1,225767,7.0,732.0,17:52,741.0,18:01,Complete
B1701,R1701,4,7,11,733,17:53,744,18:04,58,9,49,1,227091,45.0,728.0,17:48,744.0,18:04,Complete
B1702,R1702,5,3,12,734,17:54,746,18:06,62,10,52,1,228439,9.0,726.0,17:46,746.0,18:06,Complete
B1703,,8,4,11,738,17:58,749,18:09,95,14,81,2,229423,,,,,,Overdue
B1704,R1704,9,4,13,742,18:02,755,18:15,99,18,81,1,447740,19.0,735.0,17:55,753.0,18:13,Complete
B1705,,1,2,11,734,17:54,745,18:05,57,9,48,2,240802,,,,,,Overdue
B1706,R1706,1,3,11,733,17:53,744,18:04,62,8,54,1,228327,47.0,728.0,17:48,743.0,18:03,Complete
B1707,R1707,2,4,12,733,17:53,745,18:05,55,8,47,1,229655,41.0,736.0,17:56,745.0,18:05,Complete
B1708,R1708,3,5,13,735,17:55,748,18:08,58,10,48,1,458610,33.0,737.0,17:57,748.0,18:08,Complete
B1709,R1709,4,7,11,734,17:54,745,18:05,58,9,49,1,227091,49.0,725.0,17:45,741.0,18:01,Complete
B1710,R1710,6,7,12,740,18:00,752,18:12,90,15,75,1,441973,43.0,727.0,17:47,750.0,18:10,Complete
B1711,R1711,1,5,12,736,17:56,748,18:08,38,10,28,1,712741,0.0,729.0,17:49,743.0,18:03,Complete
B1712,R1712,2,1,12,735,17:55,747,18:07,53,9,44,1,230550,11.0,737.0,17:57,747.0,18:07,Complete
B1713,R1713,6,7,12,740,18:00,752,18:12,90,14,76,1,220895,37.0,733.0,17:53,752.0,18:12,Complete
B1714,,7,4,11,735,17:55,746,18:06,76,9,67,2,232625,,,,,,Overdue
B1715,,9,6,13,748,18:08,761,18:21,125,22,103,3,227656,,,,,,Overdue
B1716,R1716,1,6,11,736,17:56,747,18:07,26,9,17,1,246917,39.0,727.0,17:47,740.0,18:00,Complete
B1717,R1717,2,1,12,736,17:56,748,18:08,53,9,44,1,230550,31.0,732.0,17:52,748.0,18:08,Complete
B1718,R1718,3,4,12,736,17:56,748,18:08,44,9,35,1,467428,30.0,727.0,17:47,740.0,18:00,Complete
B1719,R1719,4,3,11,736,17:56,747,18:07,56,9,47,1,229765,4.0,733.0,17:53,746.0,18:06,Complete
B1720,,1,9,13,746,18:06,759,18:19,104,18,86,2,229720,,,,,,Overdue
B1721,,2,1,12,737,17:57,749,18:09,53,9,44,2,242851,,,,,,Overdue
B1722,R1722,2,4,12,736,17:56,748,18:08,55,8,47,1,229655,35.0,737.0,17:57,746.0,18:06,Complete
B1723,R1723,3,1,12,736,17:56,748,18:08,53,8,45,1,230443,40.0,734.0,17:54,746.0,18:06,Complete
B1724,,3,5,13,738,17:58,751,18:11,58,10,48,2,240560,,,,,,Overdue
B1725,,10,3,15,745,18:05,760,18:20,101,17,84,3,236401,,,,,,Overdue
B1726,R1726,1,5,12,738,17:58,750,18:10,38,9,29,1,473827,17.0,729.0,17:49,743.0,18:03,Complete
B1727,R1727,3,1,12,737,17:57,749,18:09,53,8,45,1,460887,5.0,735.0,17:55,747.0,18:07,Complete
B1728,,3,4,12,738,17:58,750,18:10,44,9,35,2,249178,,,,,,Overdue
B1729,R1729,4,2,11,737,17:57,748,18:08,78,8,70,1,225767,10.0,730.0,17:50,748.0,18:08,Complete
B1730,,9,4,13,746,18:06,759,18:19,99,17,82,2,230329,,,,,,Overdue
B1731,R1731,1,5,12,740,18:00,752,18:12,38,10,28,1,475160,17.0,732.0,17:52,746.0,18:06,Complete
B1732,,3,5,13,740,18:00,753,18:13,58,10,48,2,240560,,,,,,Overdue
B1733,,3,6,12,742,18:02,754,18:14,72,12,60,2,233083,,,,,,Overdue
B1734,,7,6,12,744,18:04,756,18:16,86,14,72,2,227988,,,,,,Overdue
B1735,,3,4,12,740,18:00,752,18:12,44,9,35,1,467428,,,,,,Overdue
B1736,R1736,3,10,16,748,18:08,764,18:24,93,17,76,0,432500,48.0,731.0,17:51,752.0,18:12,Complete
B1737,R1737,4,2,11,739,17:59,750,18:10,78,8,70,0,436100,1.0,731.0,17:51,748.0,18:08,Complete
B1738,R1738,1,5,12,742,18:02,754,18:14,38,10,28,0,218250,36.0,732.0,17:52,746.0,18:06,Complete
B1739,,1,7,11,741,18:01,752,18:12,67,9,58,1,226006,,,,,,Overdue
B1740,,3,4,12,741,18:01,753,18:13,44,9,35,1,233714,,,,,,Overdue
B1741,R1741,3,9,12,749,18:09,761,18:21,108,17,91,0,431800,23.0,734.0,17:54,752.0,18:12,Complete
B1742,R1742,4,2,11,740,18:00,751,18:11,78,8,70,0,218050,21.0,736.0,17:56,751.0,18:11,Complete
B1743,R1743,4,3,11,741,18:01,752,18:12,56,9,47,0,436500,4.0,736.0,17:56,752.0,18:12,Complete
B1744,R1744,4,7,11,741,18:01,752,18:12,58,9,49,1,227091,25.0,740.0,18:00,750.0,18:10,Complete
B1745,,4,9,12,750,18:10,762,18:22,102,18,84,2,230128,,,,,,Overdue
B1746,R1746,5,3,12,742,18:02,754,18:14,62,10,52,0,218050,27.0,735.0,17:55,749.0,18:09,Complete
B1747,R1747,9,1,14,750,18:10,764,18:24,102,18,84,0,434300,19.0,732.0,17:52,760.0,18:20,Complete
B1748,,10,3,15,749,18:09,764,18:24,101,17,84,2,230017,,,,,,Overdue
B1749,,1,2,11,742,18:02,753,18:13,57,9,48,1,229526,,,,,,Overdue
B1750,R1750,1,3,11,741,18:01,752,18:12,62,8,54,1,228327,28.0,740.0,18:00,752.0,18:12,Complete
B1751,R1751,2,4,12,741,18:01,753,18:13,55,8,47,0,218150,35.0,734.0,17:54,749.0,18:09,Complete
B1752,,3,10,16,750,18:10,766,18:26,93,17,76,2,230230,,,,,,Overdue
B1753,R1753,4,2,11,741,18:01,752,18:12,78,8,70,0,218050,21.0,733.0,17:53,748.0,18:08,Complete
B1754,,7,1,11,742,18:02,753,18:13,68,9,59,1,225850,,,,,,Overdue
B1755,,7,6,12,748,18:08,760,18:20,86,15,71,2,228191,,,,,,Overdue
B1756,,9,5,12,752,18:12,764,18:24,98,19,79,2,227671,,,,,,Overdue
B1757,R1757,1,3,11,742,18:02,753,18:13,62,8,54,1,228327,20.0,740.0,18:00,749.0,18:09,Complete
B1758,,1,8,11,748,18:08,759,18:19,93,14,79,1,223134,,,,,,Overdue
B1759,R1759,2,1,12,743,18:03,755,18:15,53,9,44,1,230550,15.0,745.0,18:05,755.0,18:15,Complete
B1760,R1760,3,5,13,744,18:04,757,18:17,58,10,48,0,436100,33.0,734.0,17:54,751.0,18:11,Complete
B1761,,3,10,16,751,18:11,767,18:27,93,17,76,2,230230,,,,,,Overdue
B1762,R1762,4,7,11,743,18:03,754,18:14,58,9,49,1,227091,12.0,743.0,18:03,753.0,18:13,Complete
B1763,R1763,6,7,12,748,18:08,760,18:20,90,14,76,0,214050,2.0,734.0,17:54,758.0,18:18,Complete
B1764,R1764,7,5,12,746,18:06,758,18:18,56,12,44,0,216400,49.0,738.0,17:58,754.0,18:14,Complete
B1765,R1765,2,4,12,743,18:03,755,18:15,55,8,47,0,218150,6.0,735.0,17:55,744.0,18:04,Complete
B1766,R1766,3,4,12,744,18:04,756,18:16,44,9,35,1,233714,44.0,745.0,18:05,755.0,18:15,Complete
B1767,,3,6,12,747,18:07,759,18:19,72,12,60,1,224291,,,,,,Overdue
B1768,R1768,7,4,11,744,18:04,755,18:15,76,9,67,0,216700,8.0,735.0,17:55,751.0,18:11,Complete
B1769,,9,10,13,756,18:16,769,18:29,107,21,86,2,212976,,,,,,Overdue
B1770,,1,7,11,745,18:05,756,18:16,67,9,58,1,226006,,,,,,Overdue
B1771,R1771,2,4,12,744,18:04,756,18:16,55,8,47,1,229655,18.0,744.0,18:04,756.0,18:16,Complete
B1772,R1772,3,1,12,744,18:04,756,18:16,53,8,45,0,218399,5.0,738.0,17:58,753.0,18:13,Complete
B1773,R1773,3,4,12,745,18:05,757,18:17,44,9,35,1,233714,47.0,746.0,18:06,756.0,18:16,Complete
B1774,,3,5,13,746,18:06,759,18:19,58,10,48,1,229305,,,,,,Overdue
B1775,,1,7,11,746,18:06,757,18:17,67,9,58,1,226006,,,,,,Overdue
B1776,R1776,2,1,12,746,18:06,758,18:18,53,9,44,0,218249,31.0,738.0,17:58,751.0,18:11,Complete
B1777,,3,4,12,746,18:06,758,18:18,44,9,35,1,233714,,,,,,Overdue
B1778,R1778,6,8,11,756,18:16,767,18:27,97,19,78,0,211000,37.0,737.0,17:57,762.0,18:22,Complete
B1779,R1779,7,4,11,746,18:06,757,18:17,76,9,67,1,449325,14.0,743.0,18:03,756.0,18:16,Complete
B1780,R1780,2,4,12,746,18:06,758,18:18,55,8,47,1,229655,18.0,741.0,18:01,753.0,18:13,Complete
B1781,,2,6,14,751,18:11,765,18:25,85,13,72,2,230494,,,,,,Overdue
B1782,R1782,3,4,12,747,18:07,759,18:19,44,9,35,1,467428,9.0,749.0,18:09,759.0,18:19,Complete
B1783,R1783,3,5,13,748,18:08,761,18:21,58,10,48,1,229305,42.0,749.0,18:09,760.0,18:20,Complete
B1784,R1784,4,2,11,746,18:06,757,18:17,78,8,70,0,218050,22.0,738.0,17:58,754.0,18:14,Complete
B1785,R1785,4,3,11,747,18:07,758,18:18,56,9,47,0,218250,21.0,739.0,17:59,757.0,18:17,Complete
B1786,R1786,4,7,11,747,18:07,758,18:18,58,9,49,0,216250,46.0,739.0,17:59,755.0,18:15,Complete
B1787,R1787,4,9,12,756,18:16,768,18:28,102,18,84,0,217349,24.0,738.0,17:58,766.0,18:26,Complete
B1788,R1788,6,7,12,752,18:12,764,18:24,90,14,76,0,428100,2.0,738.0,17:58,764.0,18:24,Complete
B1789,R1789,7,6,12,752,18:12,764,18:24,86,14,72,0,213600,8.0,738.0,17:58,764.0,18:24,Complete
B1790,,9,3,12,755,18:15,767,18:27,78,17,61,2,223425,,,,,,Overdue
B1791,,2,6,14,752,18:12,766,18:26,85,13,72,2,230494,,,,,,Overdue
B1792,R1792,3,4,12,748,18:08,760,18:20,44,9,35,0,436500,38.0,739.0,17:59,755.0,18:15,Complete
B1793,R1793,3,5,13,749,18:09,762,18:22,58,10,48,1,229305,32.0,751.0,18:11,762.0,18:22,Complete
B1794,R1794,4,2,11,747,18:07,758,18:18,78,8,70,0,436100,1.0,739.0,17:59,751.0,18:11,Complete
B1795,R1795,4,3,11,748,18:08,759,18:19,56,9,47,1,229765,16.0,748.0,18:08,758.0,18:18,Complete
B1796,,9,4,13,756,18:16,769,18:29,99,17,82,2,230329,,,,,,Overdue
B1797,R1797,1,6,11,749,18:09,760,18:20,26,9,17,1,246917,26.0,745.0,18:05,755.0,18:15,Complete
B1798,,1,8,11,754,18:14,765,18:25,93,14,79,2,229868,,,,,,Overdue
B1799,R1799,2,4,12,748,18:08,760,18:20,55,8,47,1,459310,7.0,747.0,18:07,759.0,18:19,Complete
B1800,,3,6,11,752,18:12,763,18:23,72,12,60,2,233083,,,,,,Overdue
B1801,R1801,4,7,11,749,18:09,760,18:20,58,9,49,1,227091,41.0,748.0,18:08,758.0,18:18,Complete
B1802,,9,4,13,758,18:18,771,18:31,99,18,81,2,230490,,,,,,Overdue
B1803,R1803,1,2,12,750,18:10,762,18:22,57,9,48,1,229526,40.0,749.0,18:09,759.0,18:19,Complete
B1804,R1804,1,5,11,750,18:10,761,18:21,38,9,29,1,236913,39.0,750.0,18:10,761.0,18:21,Complete
B1805,,1,7,12,750,18:10,762,18:22,67,9,58,2,235213,,,,,,Overdue
B1806,,2,5,13,752,18:12,765,18:25,69,11,58,2,236562,,,,,,Overdue
B1807,R1807,4,2,12,749,18:09,761,18:21,78,8,70,1,225767,13.0,749.0,18:09,761.0,18:21,Complete
B1808,,1,8,11,756,18:16,767,18:27,93,14,79,2,229868,,,,,,Overdue
