batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B708,R708,1,5,11,786,18:46,797,18:57,38,9,29,0,218250,34.0,777.0,18:37,788.0,18:48,Complete
B709,R709,4,2,12,786,18:46,798,18:58,78,8,70,0,218050,18.0,779.0,18:39,788.0,18:48,Complete
B710,R710,1,7,12,788,18:48,800,19:00,67,9,58,0,216800,53.0,779.0,18:39,795.0,18:55,Complete
B711,R711,2,5,13,790,18:50,803,19:03,69,11,58,1,227256,9.0,780.0,18:40,794.0,18:54,Complete
B712,R712,7,4,11,788,18:48,799,18:59,76,9,67,0,216700,7.0,779.0,18:39,797.0,18:57,Complete
B713,R713,2,1,12,789,18:49,801,19:01,53,9,44,1,230550,3.0,791.0,18:51,801.0,19:01,Complete
B714,R714,2,4,12,788,18:48,800,19:00,55,8,47,1,229655,15.0,783.0,18:43,795.0,18:55,Complete
B715,R715,9,4,13,798,18:58,811,19:11,99,18,81,1,223870,8.0,780.0,18:40,811.0,19:11,Complete
B716,R716,2,5,13,792,18:52,805,19:05,69,11,58,1,227256,9.0,783.0,18:43,797.0,18:57,Complete
B717,R717,2,6,15,794,18:54,809,19:09,85,13,72,1,223147,15.0,786.0,18:46,805.0,19:05,Complete
B718,R718,4,3,11,790,18:50,801,19:01,56,9,47,1,459531,4.0,790.0,18:50,800.0,19:00,Complete
B719,R719,1,6,11,791,18:51,802,19:02,26,9,17,1,246917,2.0,792.0,18:52,802.0,19:02,Complete
B720,R720,4,8,12,796,18:56,808,19:08,76,14,62,1,221684,13.0,785.0,18:45,799.0,18:59,Complete
B721,R721,8,1,13,796,18:56,809,19:09,73,14,59,1,225416,8.0,789.0,18:49,804.0,19:04,Complete
B722,R722,4,3,11,792,18:52,803,19:03,56,9,47,1,229765,4.0,783.0,18:43,803.0,19:03,Complete
B723,R723,1,6,11,794,18:54,805,19:05,26,9,17,1,246917,2.0,789.0,18:49,805.0,19:05,Complete
B724,R724,7,1,11,794,18:54,805,19:05,68,9,59,1,225850,24.0,785.0,18:45,795.0,18:55,Complete
B725,R725,1,3,12,795,18:55,807,19:07,62,8,54,1,228327,0.0,794.0,18:54,806.0,19:06,Complete
B726,R726,4,3,11,796,18:56,807,19:07,56,9,47,1,229765,4.0,787.0,18:47,806.0,19:06,Complete
B727,R727,7,6,12,802,19:02,814,19:14,86,15,71,1,220895,25.0,793.0,18:53,813.0,19:13,Complete
B728,R728,1,5,11,802,19:02,813,19:13,38,10,28,0,218250,24.0,798.0,18:58,809.0,19:09,Complete
B729,R729,2,5,13,806,19:06,819,19:19,69,11,58,1,227256,14.0,803.0,19:03,814.0,19:14,Complete
B730,R730,3,4,12,805,19:05,817,19:17,44,9,35,1,233714,1.0,800.0,19:00,810.0,19:10,Complete
B731,R731,4,3,11,805,19:05,816,19:16,56,9,47,0,218250,5.0,796.0,18:56,811.0,19:11,Complete
B733,R733,1,2,11,809,19:09,820,19:20,57,9,48,1,229526,3.0,804.0,19:04,814.0,19:14,Complete
B734,,1,2,11,810,19:10,821,19:21,57,9,48,2,240802,,,,,,Overdue
B735,R735,4,3,11,810,19:10,821,19:21,56,9,47,1,229765,12.0,806.0,19:06,816.0,19:16,Complete
B737,R737,1,3,12,811,19:11,823,19:23,62,8,54,1,228327,32.0,807.0,19:07,816.0,19:16,Complete
B738,,2,6,14,816,19:16,830,19:30,85,13,72,2,230494,,,,,,Overdue
B740,,4,6,11,812,19:12,823,19:23,47,9,38,2,243515,,,,,,Overdue
B742,,2,1,11,815,19:15,826,19:26,53,9,44,2,242851,,,,,,Overdue
B743,,2,5,13,816,19:16,829,19:29,69,10,59,2,236246,,,,,,Overdue
B744,R744,4,2,11,814,19:14,825,19:25,78,8,70,1,225767,31.0,806.0,19:06,815.0,19:15,Complete
B745,R745,4,3,11,815,19:15,826,19:26,56,9,47,1,229765,52.0,806.0,19:06,816.0,19:16,Complete
B748,,4,6,11,816,19:16,827,19:27,47,9,38,2,243515,,,,,,Overdue
