batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2417,,4,7,5,702,17:22,707,17:27,57,9,48,1,1515500,,,,,,Overdue
B2418,R2418,5,9,6,712,17:32,718,17:38,138,19,119,0,2213000,15.0,693.0,17:13,713.0,17:33,Complete
B2419,,6,7,6,708,17:28,714,17:34,77,15,62,1,1659300,,,,,,Overdue
B2420,,7,5,6,705,17:25,711,17:31,63,12,51,1,1547500,,,,,,Overdue
B2421,,9,1,8,711,17:31,719,17:39,114,18,96,1,1991700,,,,,,Overdue
B2422,,1,3,5,702,17:22,707,17:27,49,8,41,1,1448100,,,,,,Overdue
B2423,,1,6,5,703,17:23,708,17:28,23,9,14,1,1170600,,,,,,Overdue
B2424,,2,4,6,702,17:22,708,17:28,54,8,46,1,1497700,,,,,,Overdue
B2425,,3,1,6,702,17:22,708,17:28,51,8,43,1,1467100,,,,,,Overdue
B2426,,3,4,6,703,17:23,709,17:29,45,9,36,1,1396400,,,,,,Overdue
B2427,,3,5,7,704,17:24,711,17:31,50,10,40,1,1437200,,,,,,Overdue
B2428,,3,10,10,711,17:31,721,17:41,83,17,66,2,1696800,,,,,,Overdue
B2429,,4,2,5,702,17:22,707,17:27,56,8,48,1,1518700,,,,,,Overdue
B2430,,6,1,4,703,17:23,707,17:27,23,9,14,1,1171600,,,,,,Overdue
B2431,,8,6,6,713,17:33,719,17:39,110,19,91,1,1947000,,,,,,Overdue
B2432,,1,7,5,704,17:24,709,17:29,55,9,46,1,1496500,,,,,,Overdue
B2433,,2,4,6,703,17:23,709,17:29,54,8,46,1,1497700,,,,,,Overdue
B2434,,3,4,6,704,17:24,710,17:30,45,9,36,1,1396400,,,,,,Overdue
B2435,,3,10,10,712,17:32,722,17:42,83,17,66,2,1696800,,,,,,Overdue
B2436,,4,2,5,703,17:23,708,17:28,56,8,48,1,1518700,,,,,,Overdue
B2437,,4,7,5,704,17:24,709,17:29,57,9,48,1,1515500,,,,,,Overdue
B2438,R2438,4,9,6,712,17:32,718,17:38,124,17,107,0,2089400,18.0,695.0,17:15,716.0,17:36,Complete
B2439,,7,1,5,704,17:24,709,17:29,56,9,47,1,1506500,,,,,,Overdue
B2440,,1,2,5,705,17:25,710,17:30,54,9,45,1,1484000,,,,,,Overdue
B2441,,1,5,6,706,17:26,712,17:32,27,10,17,1,1208900,,,,,,Overdue
B2442,,1,7,5,705,17:25,710,17:30,55,9,46,1,1496500,,,,,,Overdue
B2443,,2,5,6,706,17:26,712,17:32,59,10,49,1,1519100,,,,,,Overdue
B2444,,3,1,6,704,17:24,710,17:30,51,8,43,1,1467100,,,,,,Overdue
B2445,,3,4,6,705,17:25,711,17:31,45,9,36,1,1396400,,,,,,Overdue
B2446,,3,5,7,706,17:26,713,17:33,50,10,40,1,1437200,,,,,,Overdue
B2447,,4,2,5,704,17:24,709,17:29,56,8,48,1,1518700,,,,,,Overdue
B2448,,4,7,5,705,17:25,710,17:30,57,9,48,1,1515500,,,,,,Overdue
B2449,,5,3,6,706,17:26,712,17:32,50,10,40,1,1438200,,,,,,Overdue
B2450,,5,10,4,708,17:28,712,17:32,38,12,26,1,1296300,,,,,,Overdue
B2451,,6,7,6,710,17:30,716,17:36,77,14,63,1,1659300,,,,,,Overdue
B2452,,9,4,7,714,17:34,721,17:41,125,18,107,2,2118400,,,,,,Overdue
B2453,,1,2,5,706,17:26,711,17:31,54,9,45,1,1484000,,,,,,Overdue
B2454,,1,5,6,706,17:26,712,17:32,27,9,18,1,1208900,,,,,,Overdue
B2455,,1,7,5,706,17:26,711,17:31,55,9,46,1,1496500,,,,,,Overdue
B2456,,1,10,7,712,17:32,719,17:39,61,15,46,1,1488400,,,,,,Overdue
B2457,,3,1,6,705,17:25,711,17:31,51,8,43,1,1467100,,,,,,Overdue
B2458,,3,4,6,706,17:26,712,17:32,45,9,36,1,1396400,,,,,,Overdue
B2459,,4,7,5,706,17:26,711,17:31,57,9,48,1,1515500,,,,,,Overdue
B2460,R2460,4,9,6,714,17:34,720,17:40,124,17,107,1,2099400,14.0,702.0,17:22,729.0,17:49,Complete
B2461,,6,3,5,709,17:29,714,17:34,81,12,69,1,1726600,,,,,,Overdue
B2462,,10,3,9,714,17:34,723,17:43,83,17,66,2,1697800,,,,,,Overdue
B2463,,1,5,6,708,17:28,714,17:34,27,10,17,1,1208900,,,,,,Overdue
B2464,,1,10,7,714,17:34,721,17:41,61,16,45,2,1498400,,,,,,Overdue
B2465,,2,1,6,707,17:27,713,17:33,54,9,45,1,1483000,,,,,,Overdue
B2466,,2,4,6,706,17:26,712,17:32,54,8,46,1,1497700,,,,,,Overdue
B2467,,3,5,7,708,17:28,715,17:35,50,10,40,1,1437200,,,,,,Overdue
B2468,,4,2,5,706,17:26,711,17:31,56,8,48,1,1518700,,,,,,Overdue
B2469,R2469,4,9,6,716,17:36,722,17:42,124,18,106,0,2089400,1.0,698.0,17:18,720.0,17:40,Complete
B2470,,1,2,5,708,17:28,713,17:33,54,9,45,1,1484000,,,,,,Overdue
B2471,,1,3,5,707,17:27,712,17:32,49,8,41,1,1448100,,,,,,Overdue
B2472,,1,5,6,708,17:28,714,17:34,27,9,18,1,1208900,,,,,,Overdue
B2473,,1,10,7,714,17:34,721,17:41,61,15,46,2,1498400,,,,,,Overdue
B2474,,2,4,6,707,17:27,713,17:33,54,8,46,1,1497700,,,,,,Overdue
B2475,,3,5,7,709,17:29,716,17:36,50,10,40,1,1437200,,,,,,Overdue
B2476,,4,7,5,708,17:28,713,17:33,57,9,48,1,1515500,,,,,,Overdue
B2477,,7,1,5,708,17:28,713,17:33,56,9,47,1,1506500,,,,,,Overdue
B2478,R2478,10,9,5,720,17:40,725,17:45,171,21,150,0,2524300,0.0,699.0,17:19,721.0,17:41,Complete
B2479,,1,2,5,709,17:29,714,17:34,54,9,45,1,1484000,,,,,,Overdue
B2480,,1,5,6,710,17:30,716,17:36,27,10,17,1,1208900,,,,,,Overdue
B2481,,2,1,6,709,17:29,715,17:35,54,9,45,1,1483000,,,,,,Overdue
B2482,,2,4,6,708,17:28,714,17:34,54,8,46,1,1497700,,,,,,Overdue
B2483,,3,4,6,709,17:29,715,17:35,45,9,36,1,1396400,,,,,,Overdue
B2484,,3,5,7,710,17:30,717,17:37,50,10,40,1,1437200,,,,,,Overdue
B2485,,4,2,5,708,17:28,713,17:33,56,8,48,1,1518700,,,,,,Overdue
B2486,,4,3,5,709,17:29,714,17:34,45,9,36,1,1397400,,,,,,Overdue
B2487,,4,7,5,709,17:29,714,17:34,57,9,48,1,1515500,,,,,,Overdue
B2488,,5,3,6,710,17:30,716,17:36,50,10,40,1,1438200,,,,,,Overdue
B2489,,7,1,5,709,17:29,714,17:34,56,9,47,1,1506500,,,,,,Overdue
B2490,,9,5,6,719,17:39,725,17:45,139,19,120,2,2243000,,,,,,Overdue
B2491,,1,10,7,716,17:36,723,17:43,61,15,46,2,1498400,,,,,,Overdue
B2492,,2,4,6,709,17:29,715,17:35,54,8,46,1,1497700,,,,,,Overdue
B2493,,3,4,6,710,17:30,716,17:36,45,9,36,1,1396400,,,,,,Overdue
B2494,,3,10,10,718,17:38,728,17:48,83,17,66,2,1696800,,,,,,Overdue
B2495,,4,2,5,709,17:29,714,17:34,56,8,48,1,1518700,,,,,,Overdue
B2496,,4,3,5,710,17:30,715,17:35,45,9,36,1,1397400,,,,,,Overdue
B2497,,4,7,5,710,17:30,715,17:35,57,9,48,1,1515500,,,,,,Overdue
B2498,R2498,4,9,6,718,17:38,724,17:44,124,17,107,1,2099400,12.0,705.0,17:25,723.0,17:43,Complete
B2499,,5,2,6,712,17:32,718,17:38,61,11,50,1,1539100,,,,,,Overdue
B2500,,7,1,5,710,17:30,715,17:35,56,9,47,1,1506500,,,,,,Overdue
B2501,,7,4,5,710,17:30,715,17:35,57,9,48,1,1515500,,,,,,Overdue
B2502,,10,3,9,718,17:38,727,17:47,83,17,66,2,1697800,,,,,,Overdue
B2503,,1,10,7,718,17:38,725,17:45,61,16,45,2,1498400,,,,,,Overdue
B2504,,3,4,6,711,17:31,717,17:37,45,9,36,1,1396400,,,,,,Overdue
B2505,,3,10,10,719,17:39,729,17:49,83,17,66,2,1696800,,,,,,Overdue
B2506,,4,9,6,720,17:40,726,17:46,124,18,106,2,2109400,,,,,,Overdue
B2507,,6,1,4,711,17:31,715,17:35,23,9,14,1,1171600,,,,,,Overdue
B2508,,6,7,6,716,17:36,722,17:42,77,14,63,2,1669300,,,,,,Overdue
B2509,,7,1,5,711,17:31,716,17:36,56,9,47,1,1506500,,,,,,Overdue
B2510,,7,4,5,711,17:31,716,17:36,57,9,48,1,1515500,,,,,,Overdue
B2511,,8,3,6,714,17:34,720,17:40,57,12,45,2,1490100,,,,,,Overdue
B2512,,10,1,6,718,17:38,724,17:44,61,16,45,2,1499400,,,,,,Overdue
B2513,,1,5,6,712,17:32,718,17:38,27,9,18,1,1208900,,,,,,Overdue
B2514,,2,4,6,711,17:31,717,17:37,54,8,46,1,1497700,,,,,,Overdue
B2515,,2,5,6,714,17:34,720,17:40,59,11,48,2,1529100,,,,,,Overdue
B2516,,2,6,8,716,17:36,724,17:44,92,13,79,2,1833500,,,,,,Overdue
B2517,,3,1,6,711,17:31,717,17:37,51,8,43,1,1467100,,,,,,Overdue
B2518,,3,10,10,720,17:40,730,17:50,83,17,66,2,1696800,,,,,,Overdue
B2519,,4,2,5,711,17:31,716,17:36,56,8,48,1,1518700,,,,,,Overdue
B2520,,4,3,5,712,17:32,717,17:37,45,9,36,1,1397400,,,,,,Overdue
B2521,,4,10,6,717,17:37,723,17:43,68,14,54,2,1580900,,,,,,Overdue
B2522,,7,4,5,712,17:32,717,17:37,57,9,48,1,1515500,,,,,,Overdue
B2523,,1,5,6,714,17:34,720,17:40,27,10,17,2,1218900,,,,,,Overdue
B2524,,1,10,7,720,17:40,727,17:47,61,16,45,2,1498400,,,,,,Overdue
B2525,,2,4,6,712,17:32,718,17:38,54,8,46,1,1497700,,,,,,Overdue
B2526,,3,1,6,712,17:32,718,17:38,51,8,43,1,1467100,,,,,,Overdue
B2527,,3,4,6,713,17:33,719,17:39,45,9,36,1,1396400,,,,,,Overdue
B2528,,3,5,7,714,17:34,721,17:41,50,10,40,2,1447200,,,,,,Overdue
B2529,,4,7,5,713,17:33,718,17:38,57,9,48,1,1515500,,,,,,Overdue
B2530,,6,7,6,718,17:38,724,17:44,77,14,63,2,1669300,,,,,,Overdue
B2531,,7,10,8,722,17:42,730,17:50,108,18,90,2,1941100,,,,,,Overdue
B2532,,8,4,5,718,17:38,723,17:43,76,14,62,2,1670200,,,,,,Overdue
B2533,,2,4,6,713,17:33,719,17:39,54,8,46,1,1497700,,,,,,Overdue
B2534,,3,4,6,714,17:34,720,17:40,45,9,36,2,1406400,,,,,,Overdue
B2535,,3,5,7,715,17:35,722,17:42,50,10,40,2,1447200,,,,,,Overdue
B2536,,4,7,5,714,17:34,719,17:39,57,9,48,1,1515500,,,,,,Overdue
B2537,,6,3,5,717,17:37,722,17:42,81,12,69,2,1736600,,,,,,Overdue
B2538,,6,7,6,720,17:40,726,17:46,77,15,62,2,1669300,,,,,,Overdue
B2539,,7,4,5,714,17:34,719,17:39,57,9,48,1,1515500,,,,,,Overdue
B2540,,9,3,6,722,17:42,728,17:48,121,17,104,2,2086100,,,,,,Overdue
B2541,,1,2,5,715,17:35,720,17:40,54,9,45,2,1494000,,,,,,Overdue
B2542,,1,3,5,714,17:34,719,17:39,49,8,41,1,1448100,,,,,,Overdue
B2543,,2,1,6,715,17:35,721,17:41,54,9,45,2,1493000,,,,,,Overdue
B2544,,2,4,6,714,17:34,720,17:40,54,8,46,2,1507700,,,,,,Overdue
B2545,,2,5,6,716,17:36,722,17:42,59,10,49,2,1529100,,,,,,Overdue
B2546,,3,1,6,714,17:34,720,17:40,51,8,43,2,1477100,,,,,,Overdue
B2547,,3,4,6,715,17:35,721,17:41,45,9,36,2,1406400,,,,,,Overdue
B2548,,4,2,5,714,17:34,719,17:39,56,8,48,1,1518700,,,,,,Overdue
B2549,,6,7,6,720,17:40,726,17:46,77,14,63,2,1669300,,,,,,Overdue
B2550,,10,3,9,723,17:43,732,17:52,83,17,66,2,1697800,,,,,,Overdue
B2551,,1,7,5,716,17:36,721,17:41,55,9,46,2,1506500,,,,,,Overdue
B2552,,2,1,6,716,17:36,722,17:42,54,9,45,2,1493000,,,,,,Overdue
B2553,,2,4,6,715,17:35,721,17:41,54,8,46,2,1507700,,,,,,Overdue
B2554,,3,1,6,715,17:35,721,17:41,51,8,43,2,1477100,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,45,9,36,2,1406400,,,,,,Overdue
B2556,,3,6,6,719,17:39,725,17:45,83,12,71,2,1755600,,,,,,Overdue
B2557,,3,10,10,724,17:44,734,17:54,83,17,66,2,1696800,,,,,,Overdue
B2558,,4,2,5,715,17:35,720,17:40,56,8,48,2,1528700,,,,,,Overdue
B2559,,4,3,5,716,17:36,721,17:41,45,9,36,2,1407400,,,,,,Overdue
B2560,,4,7,5,716,17:36,721,17:41,57,9,48,2,1525500,,,,,,Overdue
B2561,,7,4,5,716,17:36,721,17:41,57,9,48,2,1525500,,,,,,Overdue
B2562,,7,10,8,725,17:45,733,17:53,108,18,90,2,1941100,,,,,,Overdue
B2563,,10,3,9,724,17:44,733,17:53,83,17,66,2,1697800,,,,,,Overdue
B2564,,1,5,6,718,17:38,724,17:44,27,10,17,2,1218900,,,,,,Overdue
B2565,,1,7,5,717,17:37,722,17:42,55,9,46,2,1506500,,,,,,Overdue
B2566,,2,4,6,716,17:36,722,17:42,54,8,46,2,1507700,,,,,,Overdue
B2567,,3,4,6,717,17:37,723,17:43,45,9,36,2,1406400,,,,,,Overdue
B2568,,3,5,7,718,17:38,725,17:45,50,10,40,2,1447200,,,,,,Overdue
B2569,,4,3,5,717,17:37,722,17:42,45,9,36,2,1407400,,,,,,Overdue
B2570,,5,3,6,718,17:38,724,17:44,50,10,40,2,1448200,,,,,,Overdue
B2571,,5,10,4,720,17:40,724,17:44,38,12,26,2,1306300,,,,,,Overdue
B2572,,6,7,6,722,17:42,728,17:48,77,14,63,2,1669300,,,,,,Overdue
B2573,,9,3,6,725,17:45,731,17:51,121,17,104,2,2086100,,,,,,Overdue
B2574,,1,3,5,717,17:37,722,17:42,49,8,41,2,1458100,,,,,,Overdue
B2575,,1,7,5,718,17:38,723,17:43,55,9,46,2,1506500,,,,,,Overdue
B2576,,2,1,6,718,17:38,724,17:44,54,9,45,2,1493000,,,,,,Overdue
B2577,,2,4,6,717,17:37,723,17:43,54,8,46,2,1507700,,,,,,Overdue
B2578,,2,5,6,720,17:40,726,17:46,59,11,48,2,1529100,,,,,,Overdue
B2579,,2,6,8,722,17:42,730,17:50,92,13,79,2,1833500,,,,,,Overdue
B2580,,3,4,6,718,17:38,724,17:44,45,9,36,2,1406400,,,,,,Overdue
B2581,,3,5,7,719,17:39,726,17:46,50,10,40,2,1447200,,,,,,Overdue
B2582,,3,10,10,726,17:46,736,17:56,83,17,66,2,1696800,,,,,,Overdue
B2583,,4,2,5,717,17:37,722,17:42,56,8,48,2,1528700,,,,,,Overdue
B2584,,4,7,5,718,17:38,723,17:43,57,9,48,2,1525500,,,,,,Overdue
B2585,,7,4,5,718,17:38,723,17:43,57,9,48,2,1525500,,,,,,Overdue
B2586,,9,3,6,726,17:46,732,17:52,121,17,104,2,2086100,,,,,,Overdue
B2587,R2587,9,4,7,726,17:46,733,17:53,125,17,108,1,2108400,19.0,715.0,17:35,733.0,17:53,Complete
B2588,,10,3,9,726,17:46,735,17:55,83,17,66,2,1697800,,,,,,Overdue
B2589,,1,3,5,718,17:38,723,17:43,49,8,41,2,1458100,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,27,10,17,2,1218900,,,,,,Overdue
B2591,,1,7,5,719,17:39,724,17:44,55,9,46,2,1506500,,,,,,Overdue
B2592,,2,4,6,718,17:38,724,17:44,54,8,46,2,1507700,,,,,,Overdue
B2593,,2,5,6,720,17:40,726,17:46,59,10,49,2,1529100,,,,,,Overdue
B2594,,3,4,6,719,17:39,725,17:45,45,9,36,2,1406400,,,,,,Overdue
B2595,,3,5,7,720,17:40,727,17:47,50,10,40,2,1447200,,,,,,Overdue
B2596,,3,10,10,727,17:47,737,17:57,83,17,66,2,1696800,,,,,,Overdue
B2597,,4,2,5,718,17:38,723,17:43,56,8,48,2,1528700,,,,,,Overdue
B2598,,4,7,5,719,17:39,724,17:44,57,9,48,2,1525500,,,,,,Overdue
B2599,,7,4,5,719,17:39,724,17:44,57,9,48,2,1525500,,,,,,Overdue
B2600,,9,1,8,728,17:48,736,17:56,114,18,96,2,2001700,,,,,,Overdue
B2601,,10,4,5,724,17:44,729,17:49,66,14,52,2,1561900,,,,,,Overdue
B2602,,1,5,6,720,17:40,726,17:46,27,9,18,1,1208900,,,,,,Overdue
B2603,,2,1,6,720,17:40,726,17:46,54,9,45,1,1483000,,,,,,Overdue
B2604,,2,5,6,722,17:42,728,17:48,59,11,48,1,1519100,,,,,,Overdue
B2605,,2,6,8,724,17:44,732,17:52,92,13,79,1,1823500,,,,,,Overdue
B2606,,3,1,6,719,17:39,725,17:45,51,8,43,1,1467100,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,45,9,36,1,1396400,,,,,,Overdue
B2608,,3,6,6,723,17:43,729,17:49,83,12,71,1,1745600,,,,,,Overdue
B2609,,4,3,5,720,17:40,725,17:45,45,9,36,1,1397400,,,,,,Overdue
B2610,,5,3,6,721,17:41,727,17:47,50,10,40,1,1438200,,,,,,Overdue
B2611,,6,3,5,723,17:43,728,17:48,81,12,69,1,1726600,,,,,,Overdue
B2612,,6,7,6,726,17:46,732,17:52,77,15,62,1,1659300,,,,,,Overdue
B2613,,7,1,5,720,17:40,725,17:45,56,9,47,1,1506500,,,,,,Overdue
B2614,,7,4,5,720,17:40,725,17:45,57,9,48,1,1515500,,,,,,Overdue
B2615,R2615,10,3,9,728,17:48,737,17:57,83,17,66,0,1677800,4.0,718.0,17:38,748.0,18:08,Complete
B2616,,1,10,7,728,17:48,735,17:55,61,16,45,1,1488400,,,,,,Overdue
B2617,,2,4,6,720,17:40,726,17:46,54,8,46,1,1497700,,,,,,Overdue
B2618,,2,5,6,722,17:42,728,17:48,59,10,49,1,1519100,,,,,,Overdue
B2619,,3,1,6,720,17:40,726,17:46,51,8,43,1,1467100,,,,,,Overdue
B2620,,3,5,7,722,17:42,729,17:49,50,10,40,1,1437200,,,,,,Overdue
B2621,,3,10,10,729,17:49,739,17:59,83,17,66,1,1686800,,,,,,Overdue
B2622,,4,2,5,720,17:40,725,17:45,56,8,48,1,1518700,,,,,,Overdue
B2623,R2623,4,9,6,730,17:50,736,17:56,124,18,106,0,2089400,17.0,712.0,17:32,742.0,18:02,Complete
B2624,,6,7,6,726,17:46,732,17:52,77,14,63,1,1659300,,,,,,Overdue
B2625,,8,3,6,724,17:44,730,17:50,57,12,45,1,1480100,,,,,,Overdue
B2626,R2626,9,4,7,730,17:50,737,17:57,125,18,107,0,2098400,19.0,712.0,17:32,736.0,17:56,Complete
B2627,,1,5,6,722,17:42,728,17:48,27,9,18,1,1208900,,,,,,Overdue
B2628,,2,1,6,722,17:42,728,17:48,54,9,45,1,1483000,,,,,,Overdue
B2629,,2,5,6,724,17:44,730,17:50,59,11,48,1,1519100,,,,,,Overdue
B2630,,3,1,6,721,17:41,727,17:47,51,8,43,1,1467100,,,,,,Overdue
B2631,,3,5,7,723,17:43,730,17:50,50,10,40,1,1437200,,,,,,Overdue
B2632,,3,10,10,730,17:50,740,18:00,83,17,66,2,1696800,,,,,,Overdue
B2633-1,,4,2,5,721,17:41,726,17:46,56,8,48,1,1518700,,,,,,Overdue
B2633-2,,4,2,5,721,17:41,726,17:46,56,8,48,1,1518700,,,,,,Overdue
B2634,,4,2,5,721,17:41,726,17:46,56,8,48,1,1518700,,,,,,Overdue
B2635,,5,1,5,722,17:42,727,17:47,27,9,18,1,1209900,,,,,,Overdue
B2636,,7,4,5,722,17:42,727,17:47,57,9,48,1,1515500,,,,,,Overdue
B2637,R2637,9,4,7,730,17:50,737,17:57,125,17,108,0,2098400,18.0,719.0,17:39,750.0,18:10,Complete
B2638,R2638,9,10,7,734,17:54,741,18:01,177,21,156,0,2582300,5.0,718.0,17:38,740.0,18:00,Complete
B2639,,1,10,7,730,17:50,737,17:57,61,16,45,1,1488400,,,,,,Overdue
B2640,,2,4,6,722,17:42,728,17:48,54,8,46,1,1497700,,,,,,Overdue
B2641,,3,4,6,723,17:43,729,17:49,45,9,36,1,1396400,,,,,,Overdue
B2642,,3,5,7,724,17:44,731,17:51,50,10,40,1,1437200,,,,,,Overdue
B2643,,3,10,10,731,17:51,741,18:01,83,17,66,2,1696800,,,,,,Overdue
B2644,,8,3,6,726,17:46,732,17:52,57,12,45,1,1480100,,,,,,Overdue
B2645,R2645,9,1,8,732,17:52,740,18:00,114,18,96,0,1981700,13.0,719.0,17:39,749.0,18:09,Complete
B2646,R2646,10,3,9,731,17:51,740,18:00,83,17,66,1,1687800,6.0,720.0,17:40,738.0,17:58,Complete
B2647,,2,1,6,724,17:44,730,17:50,54,9,45,1,1483000,,,,,,Overdue
B2648,,2,4,6,723,17:43,729,17:49,54,8,46,1,1497700,,,,,,Overdue
B2649,,2,5,6,726,17:46,732,17:52,59,11,48,1,1519100,,,,,,Overdue
B2650,,4,7,5,724,17:44,729,17:49,57,9,48,1,1515500,,,,,,Overdue
B2651,,6,2,6,728,17:48,734,17:54,92,13,79,1,1825500,,,,,,Overdue
B2652,,7,6,6,730,17:50,736,17:56,78,15,63,1,1669300,,,,,,Overdue
B2653,R2653,9,4,7,732,17:52,739,17:59,125,17,108,0,2098400,15.0,716.0,17:36,748.0,18:08,Complete
B2654,R2654,9,10,7,736,17:56,743,18:03,177,21,156,0,2582300,5.0,715.0,17:35,743.0,18:03,Complete
B2655,,1,3,5,724,17:44,729,17:49,49,8,41,1,1448100,,,,,,Overdue
B2656,,2,4,6,724,17:44,730,17:50,54,8,46,1,1497700,,,,,,Overdue
B2657,,3,4,6,725,17:45,731,17:51,45,9,36,1,1396400,,,,,,Overdue
B2658,,3,5,7,726,17:46,733,17:53,50,10,40,1,1437200,,,,,,Overdue
B2659,,3,10,10,733,17:53,743,18:03,83,17,66,2,1696800,,,,,,Overdue
B2660,,4,3,5,725,17:45,730,17:50,45,9,36,1,1397400,,,,,,Overdue
B2661,R2661,4,9,6,734,17:54,740,18:00,124,18,106,0,2089400,17.0,716.0,17:36,745.0,18:05,Complete
B2662,,6,10,6,728,17:48,734,17:54,79,12,67,1,1698700,,,,,,Overdue
B2663,,7,6,6,730,17:50,736,17:56,78,14,64,1,1669300,,,,,,Overdue
B2664,,8,4,5,730,17:50,735,17:55,76,14,62,1,1660200,,,,,,Overdue
B2665,R2665,8,10,7,735,17:55,742,18:02,135,19,116,0,2179100,3.0,726.0,17:46,759.0,18:19,Complete
B2666,,1,3,5,725,17:45,730,17:50,49,8,41,1,1448100,,,,,,Overdue
B2667,,1,7,5,726,17:46,731,17:51,55,9,46,1,1496500,,,,,,Overdue
B2668,,2,1,6,726,17:46,732,17:52,54,9,45,1,1483000,,,,,,Overdue
B2669,,2,5,6,728,17:48,734,17:54,59,11,48,1,1519100,,,,,,Overdue
B2670,,3,4,6,726,17:46,732,17:52,45,9,36,1,1396400,,,,,,Overdue
B2671-1,,3,5,7,727,17:47,734,17:54,50,10,40,1,1437200,,,,,,Overdue
B2671-2,,3,5,7,727,17:47,734,17:54,50,10,40,1,1437200,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,50,10,40,1,1437200,,,,,,Overdue
B2673,,3,10,10,734,17:54,744,18:04,83,17,66,2,1696800,,,,,,Overdue
B2674,,4,3,5,726,17:46,731,17:51,45,9,36,1,1397400,,,,,,Overdue
B2675,,7,1,5,726,17:46,731,17:51,56,9,47,1,1506500,,,,,,Overdue
B2676,,7,4,5,726,17:46,731,17:51,57,9,48,1,1515500,,,,,,Overdue
B2677,,10,3,9,734,17:54,743,18:03,83,17,66,2,1697800,,,,,,Overdue
B2678,,1,5,6,728,17:48,734,17:54,27,10,17,1,1208900,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,54,8,46,1,1497700,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,45,9,36,1,1396400,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,50,10,40,1,1437200,,,,,,Overdue
B2682,,4,2,5,726,17:46,731,17:51,56,8,48,1,1518700,,,,,,Overdue
B2683,,4,8,5,732,17:52,737,17:57,78,14,64,1,1680200,,,,,,Overdue
B2684,R2684,5,9,6,737,17:57,743,18:03,138,19,119,0,2213000,10.0,718.0,17:38,738.0,17:58,Complete
B2685,,7,1,5,727,17:47,732,17:52,56,9,47,1,1506500,,,,,,Overdue
B2686,,7,5,6,730,17:50,736,17:56,63,12,51,1,1547500,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,57,12,45,1,1480100,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,54,8,46,1,1497700,,,,,,Overdue
B2689,R2689,2,6,8,732,17:52,740,18:00,92,13,79,1,1823500,16.0,726.0,17:46,740.0,18:00,Complete
B2690,,2,10,8,737,17:57,745,18:05,106,18,88,2,1921900,,,,,,Overdue
B2691,,3,1,6,727,17:47,733,17:53,51,8,43,1,1467100,,,,,,Overdue
B2692,,3,4,6,728,17:48,734,17:54,45,9,36,1,1396400,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,50,10,40,1,1437200,,,,,,Overdue
B2694,,4,2,5,727,17:47,732,17:52,56,8,48,1,1518700,,,,,,Overdue
B2695,,4,7,5,728,17:48,733,17:53,57,9,48,1,1515500,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,77,15,62,2,1669300,,,,,,Overdue
B2697,,7,1,5,728,17:48,733,17:53,56,9,47,1,1506500,,,,,,Overdue
B2698,,8,6,6,738,17:58,744,18:04,110,19,91,2,1957000,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,54,9,45,1,1484000,,,,,,Overdue
B2700,,1,7,5,729,17:49,734,17:54,55,9,46,1,1496500,,,,,,Overdue
B2701,,2,4,6,728,17:48,734,17:54,54,8,46,1,1497700,,,,,,Overdue
B2702,,3,1,6,728,17:48,734,17:54,51,8,43,1,1467100,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,45,9,36,1,1396400,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,50,10,40,1,1437200,,,,,,Overdue
B2705,,3,10,10,737,17:57,747,18:07,83,17,66,2,1696800,,,,,,Overdue
B2706,,4,2,5,728,17:48,733,17:53,56,8,48,1,1518700,,,,,,Overdue
B2707,,4,3,5,729,17:49,734,17:54,45,9,36,1,1397400,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,68,14,54,2,1580900,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,77,14,63,2,1669300,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,27,9,18,1,1208900,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,23,9,14,1,1170600,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,61,15,46,2,1498400,,,,,,Overdue
B2713,,2,4,6,729,17:49,735,17:55,54,8,46,1,1497700,,,,,,Overdue
B2714,,3,4,6,730,17:50,736,17:56,45,9,36,1,1396400,,,,,,Overdue
