batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2562,,7,10,14,725,17:45,739,17:59,81,18,63,2,354238,,,,,,Overdue
B2563,,10,3,15,724,17:44,739,17:59,101,17,84,2,357160,,,,,,Overdue
B2564,,1,5,12,718,17:38,730,17:50,38,10,28,2,398339,,,,,,Overdue
B2565,R2565,1,7,11,717,17:37,728,17:48,67,9,58,1,351179,15.0,710.0,17:30,723.0,17:43,Complete
B2566,R2566,2,4,12,716,17:36,728,17:48,55,8,47,1,712076,33.0,708.0,17:28,720.0,17:40,Complete
B2567,R2567,3,4,12,717,17:37,729,17:49,44,9,35,1,724571,55.0,719.0,17:39,729.0,17:49,Complete
B2568,,3,5,13,718,17:38,731,17:51,58,10,48,2,373060,,,,,,Overdue
B2569,R2569,4,3,11,717,17:37,728,17:48,56,9,47,1,712297,30.0,711.0,17:31,726.0,17:46,Complete
B2570,R2570,5,3,12,718,17:38,730,17:50,62,10,52,1,354208,25.0,719.0,17:39,730.0,17:50,Complete
B2571,R2571,5,10,10,720,17:40,730,17:50,45,12,33,1,360921,41.0,714.0,17:34,727.0,17:47,Complete
B2572,,6,7,12,722,17:42,734,17:54,90,14,76,2,355635,,,,,,Overdue
B2573,,9,3,12,725,17:45,737,17:57,78,17,61,2,353261,,,,,,Overdue
B2574,,1,3,11,717,17:37,728,17:48,62,8,54,2,369466,,,,,,Overdue
B2575,,1,7,11,718,17:38,729,17:49,67,9,58,2,365558,,,,,,Overdue
B2576,R2576,2,1,12,718,17:38,730,17:50,53,9,44,1,357369,14.0,714.0,17:34,730.0,17:50,Complete
B2577,R2577,2,4,12,717,17:37,729,17:49,55,8,47,1,712076,35.0,717.0,17:37,729.0,17:49,Complete
B2578,,2,5,12,720,17:40,732,17:52,69,11,58,2,366906,,,,,,Overdue
B2579,,2,6,14,722,17:42,736,17:56,85,13,72,2,358827,,,,,,Overdue
B2580,,3,4,12,718,17:38,730,17:50,44,9,35,2,386321,,,,,,Overdue
B2581,,3,5,13,719,17:39,732,17:52,58,10,48,2,373060,,,,,,Overdue
B2582,,3,10,16,726,17:46,742,18:02,93,17,76,3,369062,,,,,,Overdue
B2583,,4,2,11,717,17:37,728,17:48,78,8,70,2,362057,,,,,,Overdue
B2584,R2584,4,7,11,718,17:38,729,17:49,58,9,49,1,706428,53.0,717.0,17:37,727.0,17:47,Complete
B2585,,7,4,11,718,17:38,729,17:49,76,9,67,2,361580,,,,,,Overdue
B2586,,9,3,12,726,17:46,738,17:58,78,17,61,2,353261,,,,,,Overdue
B2587,,9,4,13,726,17:46,739,17:59,99,17,82,2,357646,,,,,,Overdue
B2588,,10,3,15,726,17:46,741,18:01,101,17,84,3,367116,,,,,,Overdue
B2589,,1,3,11,718,17:38,729,17:49,62,8,54,2,369466,,,,,,Overdue
B2590,,1,5,12,720,17:40,732,17:52,38,10,28,2,398339,,,,,,Overdue
B2591,R2591,1,7,11,719,17:39,730,17:50,67,9,58,1,702358,31.0,710.0,17:30,730.0,17:50,Complete
B2592,,2,4,12,718,17:38,730,17:50,55,8,47,2,373926,,,,,,Overdue
B2593,,2,5,12,720,17:40,732,17:52,69,10,59,2,366416,,,,,,Overdue
B2594,R2594,3,4,12,719,17:39,731,17:51,44,9,35,1,724571,58.0,711.0,17:31,727.0,17:47,Complete
B2595,,3,5,13,720,17:40,733,17:53,58,10,48,2,746120,,,,,,Overdue
B2596,,3,10,16,727,17:47,743,18:03,93,17,76,3,369062,,,,,,Overdue
B2597,,4,2,11,718,17:38,729,17:49,78,8,70,2,362057,,,,,,Overdue
B2598,R2598,4,7,11,719,17:39,730,17:50,58,9,49,1,706428,53.0,714.0,17:34,730.0,17:50,Complete
B2599,R2599,7,4,11,719,17:39,730,17:50,76,9,67,2,361580,3.0,720.0,17:40,730.0,17:50,Complete
B2600,,9,1,14,728,17:48,742,18:02,102,18,84,3,366998,,,,,,Overdue
B2601,R2601,10,4,11,724,17:44,735,17:55,66,14,52,1,353441,37.0,715.0,17:35,733.0,17:53,Complete
B2602,,1,5,12,720,17:40,732,17:52,38,9,29,1,367258,,,,,,Overdue
B2603,R2603,2,1,12,720,17:40,732,17:52,53,9,44,0,676500,56.0,711.0,17:31,726.0,17:46,Complete
B2604,R2604,2,5,12,722,17:42,734,17:54,69,11,58,1,704856,39.0,723.0,17:43,734.0,17:54,Complete
B2605,,2,6,14,724,17:44,738,17:58,85,13,72,1,347313,,,,,,Overdue
B2606,,3,1,12,719,17:39,731,17:51,53,8,45,1,357111,,,,,,Overdue
B2607,,3,4,12,720,17:40,732,17:52,44,9,35,1,362285,,,,,,Overdue
B2608,R2608,3,6,12,723,17:43,735,17:55,72,12,60,0,671000,4.0,711.0,17:31,727.0,17:47,Complete
B2609,,4,3,11,720,17:40,731,17:51,56,9,47,1,356148,,,,,,Overdue
B2610,R2610,5,3,12,721,17:41,733,17:53,62,10,52,0,338050,25.0,716.0,17:36,733.0,17:53,Complete
B2611,,6,3,11,723,17:43,734,17:54,85,12,73,1,346835,,,,,,Overdue
B2612,,6,7,12,726,17:46,738,17:58,90,15,75,1,344986,,,,,,Overdue
B2613,,7,1,11,720,17:40,731,17:51,68,9,59,1,350935,,,,,,Overdue
B2614,,7,4,11,720,17:40,731,17:51,76,9,67,1,349140,,,,,,Overdue
B2615,,10,3,15,728,17:48,743,18:03,101,17,84,2,357160,,,,,,Overdue
B2616,,1,10,13,728,17:48,741,18:01,55,16,39,2,377810,,,,,,Overdue
B2617,,2,4,12,720,17:40,732,17:52,55,8,47,1,356038,,,,,,Overdue
B2618,,2,5,12,722,17:42,734,17:54,69,10,59,1,352183,,,,,,Overdue
B2619,,3,1,12,720,17:40,732,17:52,53,8,45,1,357111,,,,,,Overdue
B2620,,3,5,13,722,17:42,735,17:55,58,10,48,1,355555,,,,,,Overdue
B2621,,3,10,16,729,17:49,745,18:05,93,17,76,2,716250,,,,,,Overdue
B2622,R2622,4,2,11,720,17:40,731,17:51,78,8,70,0,338050,16.0,718.0,17:38,730.0,17:50,Complete
B2623,,4,9,12,730,17:50,742,18:02,102,18,84,2,357272,,,,,,Overdue
B2624,,6,7,12,726,17:46,738,17:58,90,14,76,1,344842,,,,,,Overdue
B2625,R2625,8,3,12,724,17:44,736,17:56,54,12,42,0,335450,43.0,718.0,17:38,734.0,17:54,Complete
B2626,,9,4,13,730,17:50,743,18:03,99,18,81,2,357898,,,,,,Overdue
B2627,,1,5,12,722,17:42,734,17:54,38,9,29,1,367258,,,,,,Overdue
B2628,,2,1,12,722,17:42,734,17:54,53,9,44,1,357369,,,,,,Overdue
B2629,,2,5,12,724,17:44,736,17:56,69,11,58,1,352428,,,,,,Overdue
B2630,,3,1,12,721,17:41,733,17:53,53,8,45,1,357111,,,,,,Overdue
B2631,,3,5,13,723,17:43,736,17:56,58,10,48,1,711110,,,,,,Overdue
B2632,R2632,3,10,16,730,17:50,746,18:06,93,17,76,1,347187,52.0,724.0,17:44,745.0,18:05,Complete
B2633,R2633,4,2,11,721,17:41,732,17:52,78,8,70,0,1352200,0.0,713.0,17:33,722.0,17:42,Complete
B2634,,4,2,11,721,17:41,732,17:52,78,8,70,1,350053,,,,,,Overdue
B2635,R2635,5,1,11,722,17:42,733,17:53,31,9,22,1,373850,9.0,720.0,17:40,731.0,17:51,Complete
B2636,R2636,7,4,11,722,17:42,733,17:53,76,9,67,0,1010100,1.0,715.0,17:35,731.0,17:51,Complete
B2637,,9,4,13,730,17:50,743,18:03,99,17,82,2,715292,,,,,,Overdue
B2638,,9,10,13,734,17:54,747,18:07,107,21,86,2,339953,,,,,,Overdue
B2639,,1,10,13,730,17:50,743,18:03,55,16,39,2,377810,,,,,,Overdue
B2640,R2640,2,4,12,722,17:42,734,17:54,55,8,47,0,676300,35.0,714.0,17:34,726.0,17:46,Complete
B2641,R2641,3,4,12,723,17:43,735,17:55,44,9,35,0,676500,56.0,717.0,17:37,733.0,17:53,Complete
B2642,R2642,3,5,13,724,17:44,737,17:57,58,10,48,1,711110,50.0,726.0,17:46,737.0,17:57,Complete
B2643,,3,10,16,731,17:51,747,18:07,93,17,76,2,358125,,,,,,Overdue
B2644,,8,3,12,726,17:46,738,17:58,54,12,42,1,710292,,,,,,Overdue
B2645,,9,1,14,732,17:52,746,18:06,102,18,84,2,357048,,,,,,Overdue
B2646,R2646,10,3,15,731,17:51,746,18:06,101,17,84,0,674500,2.0,714.0,17:34,738.0,17:58,Complete
B2647,,2,1,12,724,17:44,736,17:56,53,9,44,1,357369,,,,,,Overdue
B2648,R2648,2,4,12,723,17:43,735,17:55,55,8,47,0,676300,44.0,719.0,17:39,731.0,17:51,Complete
B2649,,2,5,12,726,17:46,738,17:58,69,11,58,1,352428,,,,,,Overdue
B2650,R2650,4,7,11,724,17:44,735,17:55,58,9,49,0,336250,22.0,716.0,17:36,735.0,17:55,Complete
B2651,,6,2,12,728,17:48,740,18:00,80,13,67,2,360086,,,,,,Overdue
B2652,,7,6,12,730,17:50,742,18:02,86,15,71,2,356642,,,,,,Overdue
B2653,,9,4,13,732,17:52,745,18:05,99,17,82,2,715292,,,,,,Overdue
B2654,,9,10,13,736,17:56,749,18:09,107,21,86,2,339953,,,,,,Overdue
B2655,R2655,1,3,11,724,17:44,735,17:55,62,8,54,1,353883,12.0,722.0,17:42,731.0,17:51,Complete
B2656,R2656,2,4,12,724,17:44,736,17:56,55,8,47,0,676300,44.0,716.0,17:36,728.0,17:48,Complete
B2657,,3,4,12,725,17:45,737,17:57,44,9,35,1,362285,,,,,,Overdue
B2658,,3,5,13,726,17:46,739,17:59,58,10,48,1,355555,,,,,,Overdue
B2659,,3,10,16,733,17:53,749,18:09,93,17,76,2,358125,,,,,,Overdue
B2660,,4,3,11,725,17:45,736,17:56,56,9,47,1,356148,,,,,,Overdue
B2661,,4,9,12,734,17:54,746,18:06,102,18,84,2,357272,,,,,,Overdue
B2662,,6,10,12,728,17:48,740,18:00,69,12,57,2,365475,,,,,,Overdue
B2663,,7,6,12,730,17:50,742,18:02,86,14,72,2,356322,,,,,,Overdue
B2664,,8,4,11,730,17:50,741,18:01,95,14,81,2,356830,,,,,,Overdue
B2665,,8,10,13,735,17:55,748,18:08,86,19,67,2,347100,,,,,,Overdue
B2666,,1,3,11,725,17:45,736,17:56,62,8,54,1,353883,,,,,,Overdue
B2667,,1,7,11,726,17:46,737,17:57,67,9,58,1,351179,,,,,,Overdue
B2668,,2,1,12,726,17:46,738,17:58,53,9,44,1,357369,,,,,,Overdue
B2669,R2669,2,5,12,728,17:48,740,18:00,69,11,58,1,704856,39.0,720.0,17:40,737.0,17:57,Complete
B2670,,3,4,12,726,17:46,738,17:58,44,9,35,1,362285,,,,,,Overdue
B2671,R2671,3,5,13,727,17:47,740,18:00,58,10,48,1,1422220,27.0,729.0,17:49,740.0,18:00,Complete
B2672,,3,5,13,727,17:47,740,18:00,58,10,48,2,373060,,,,,,Overdue
B2673,R2673,3,10,16,734,17:54,750,18:10,93,17,76,1,1041562,52.0,727.0,17:47,748.0,18:08,Complete
B2674,,4,3,11,726,17:46,737,17:57,56,9,47,1,356148,,,,,,Overdue
B2675,,7,1,11,726,17:46,737,17:57,68,9,59,1,350935,,,,,,Overdue
B2676,,7,4,11,726,17:46,737,17:57,76,9,67,1,349140,,,,,,Overdue
B2677,R2677,10,3,15,734,17:54,749,18:09,101,17,84,0,674500,2.0,717.0,17:37,735.0,17:55,Complete
B2678,,1,5,12,728,17:48,740,18:00,38,10,28,2,398339,,,,,,Overdue
B2679,R2679,2,4,12,726,17:46,738,17:58,55,8,47,0,338150,24.0,718.0,17:38,736.0,17:56,Complete
B2680,R2680,3,4,12,727,17:47,739,17:59,44,9,35,1,724571,21.0,729.0,17:49,739.0,17:59,Complete
B2681,R2681,3,5,13,728,17:48,741,18:01,58,10,48,1,711110,40.0,730.0,17:50,741.0,18:01,Complete
B2682,R2682,4,2,11,726,17:46,737,17:57,78,8,70,0,338050,17.0,718.0,17:38,737.0,17:57,Complete
B2683,,4,8,11,732,17:52,743,18:03,76,14,62,2,359696,,,,,,Overdue
B2684,,5,9,12,737,17:57,749,18:09,103,19,84,2,357048,,,,,,Overdue
B2685,,7,1,11,727,17:47,738,17:58,68,9,59,1,350935,,,,,,Overdue
B2686,,7,5,12,730,17:50,742,18:02,56,12,44,2,374218,,,,,,Overdue
B2687,,8,3,12,730,17:50,742,18:02,54,12,42,2,374842,,,,,,Overdue
B2688,R2688,2,4,12,727,17:47,739,17:59,55,8,47,1,356038,7.0,725.0,17:45,737.0,17:57,Complete
B2689,R2689,2,6,14,732,17:52,746,18:06,85,13,72,1,694627,29.0,730.0,17:50,744.0,18:04,Complete
B2690,,2,10,14,737,17:57,751,18:11,104,18,86,2,354409,,,,,,Overdue
B2691,,3,1,12,727,17:47,739,17:59,53,8,45,1,357111,,,,,,Overdue
B2692,R2692,3,4,12,728,17:48,740,18:00,44,9,35,1,724571,32.0,730.0,17:50,740.0,18:00,Complete
B2693,R2693,3,5,13,729,17:49,742,18:02,58,10,48,1,711110,57.0,730.0,17:50,741.0,18:01,Complete
B2694,R2694,4,2,11,727,17:47,738,17:58,78,8,70,1,350053,10.0,722.0,17:42,738.0,17:58,Complete
B2695,R2695,4,7,11,728,17:48,739,17:59,58,9,49,1,353214,18.0,722.0,17:42,735.0,17:55,Complete
B2696,,6,7,12,734,17:54,746,18:06,90,15,75,2,355923,,,,,,Overdue
B2697,,7,1,11,728,17:48,739,17:59,68,9,59,1,350935,,,,,,Overdue
B2698,,8,6,12,738,17:58,750,18:10,101,19,82,2,353607,,,,,,Overdue
B2699,,1,2,11,729,17:49,740,18:00,57,9,48,2,373302,,,,,,Overdue
B2700,R2700,1,7,11,729,17:49,740,18:00,67,9,58,1,702358,5.0,722.0,17:42,732.0,17:52,Complete
B2701,,2,4,12,728,17:48,740,18:00,55,8,47,2,373926,,,,,,Overdue
B2702,,3,1,12,728,17:48,740,18:00,53,8,45,2,375822,,,,,,Overdue
B2703,,3,4,12,729,17:49,741,18:01,44,9,35,2,386321,,,,,,Overdue
B2704,R2704,3,5,13,730,17:50,743,18:03,58,10,48,1,711110,59.0,729.0,17:49,743.0,18:03,Complete
B2705,,3,10,16,737,17:57,753,18:13,93,17,76,2,358125,,,,,,Overdue
B2706,R2706,4,2,11,728,17:48,739,17:59,78,8,70,1,350053,58.0,730.0,17:50,739.0,17:59,Complete
B2707,,4,3,11,729,17:49,740,18:00,56,9,47,2,374047,,,,,,Overdue
B2708,,4,10,12,734,17:54,746,18:06,75,14,61,2,364900,,,,,,Overdue
B2709,,6,7,12,734,17:54,746,18:06,90,14,76,2,355635,,,,,,Overdue
B2710,,1,5,12,730,17:50,742,18:02,38,9,29,2,396267,,,,,,Overdue
B2711,R2711,1,6,11,730,17:50,741,18:01,26,9,17,1,384564,51.0,728.0,17:48,741.0,18:01,Complete
B2712,,1,10,13,736,17:56,749,18:09,55,15,40,2,376750,,,,,,Overdue
B2713,,2,4,12,729,17:49,741,18:01,55,8,47,2,373926,,,,,,Overdue
B2714,R2714,3,4,12,730,17:50,742,18:02,44,9,35,1,362285,30.0,729.0,17:49,742.0,18:02,Complete
B2715,R2715,4,2,11,729,17:49,740,18:00,78,8,70,1,1050160,8.0,721.0,17:41,730.0,17:50,Complete
B2716,R2716,4,3,11,730,17:50,741,18:01,56,9,47,1,712297,26.0,731.0,17:51,741.0,18:01,Complete
B2717,R2717,5,10,10,733,17:53,743,18:03,45,12,33,1,360921,34.0,728.0,17:48,741.0,18:01,Complete
B2718,,6,10,12,734,17:54,746,18:06,69,13,56,2,365996,,,,,,Overdue
B2719,,7,4,11,730,17:50,741,18:01,76,9,67,2,361580,,,,,,Overdue
B2720,R2720,7,6,12,736,17:56,748,18:08,86,15,71,1,690242,29.0,721.0,17:41,747.0,18:07,Complete
B2721,,8,6,12,740,18:00,752,18:12,101,19,82,2,353607,,,,,,Overdue
B2722,,9,1,14,739,17:59,753,18:13,102,18,84,2,714097,,,,,,Overdue
B2723,,9,4,13,738,17:58,751,18:11,99,17,82,2,357646,,,,,,Overdue
B2724,,9,5,12,740,18:00,752,18:12,98,19,79,2,355266,,,,,,Overdue
B2725,,3,1,12,730,17:50,742,18:02,53,8,45,2,375822,,,,,,Overdue
B2726,,3,4,12,731,17:51,743,18:03,44,9,35,2,386321,,,,,,Overdue
B2727,,3,5,13,732,17:52,745,18:05,58,10,48,2,373060,,,,,,Overdue
B2728,,3,6,12,734,17:54,746,18:06,72,12,60,2,363083,,,,,,Overdue
B2729,,4,3,11,731,17:51,742,18:02,56,9,47,2,374047,,,,,,Overdue
B2730,R2730,5,10,10,734,17:54,744,18:04,45,12,33,1,360921,36.0,730.0,17:50,743.0,18:03,Complete
B2731,,9,3,12,739,17:59,751,18:11,78,17,61,2,353261,,,,,,Overdue
B2732,,1,5,12,732,17:52,744,18:04,38,9,29,2,396267,,,,,,Overdue
B2733,,2,4,12,731,17:51,743,18:03,55,8,47,2,373926,,,,,,Overdue
B2734,,2,5,12,734,17:54,746,18:06,69,11,58,2,366906,,,,,,Overdue
B2735,R2735,3,1,12,731,17:51,743,18:03,53,8,45,1,714222,11.0,728.0,17:48,741.0,18:01,Complete
B2736,,3,5,13,733,17:53,746,18:06,58,10,48,2,373060,,,,,,Overdue
B2737,R2737,4,2,11,731,17:51,742,18:02,78,8,70,1,350053,55.0,732.0,17:52,741.0,18:01,Complete
B2738,,4,3,11,732,17:52,743,18:03,56,9,47,2,374047,,,,,,Overdue
B2739,R2739,4,7,11,732,17:52,743,18:03,58,9,49,1,353214,3.0,733.0,17:53,743.0,18:03,Complete
B2740,,8,1,12,737,17:57,749,18:09,73,14,59,2,364603,,,,,,Overdue
B2741,,1,10,13,740,18:00,753,18:13,55,16,39,2,377810,,,,,,Overdue
B2742,,3,1,12,732,17:52,744,18:04,53,8,45,2,375822,,,,,,Overdue
B2743,R2743,3,5,13,734,17:54,747,18:07,58,10,48,1,711110,57.0,727.0,17:47,747.0,18:07,Complete
B2744,,4,2,11,732,17:52,743,18:03,78,8,70,2,362057,,,,,,Overdue
B2745,,4,3,11,733,17:53,744,18:04,56,9,47,2,374047,,,,,,Overdue
B2746,,4,7,11,733,17:53,744,18:04,58,9,49,2,370178,,,,,,Overdue
B2747,R2747,6,7,12,738,17:58,750,18:10,90,14,76,1,1034528,4.0,733.0,17:53,748.0,18:08,Complete
B2748,R2748,7,4,11,733,17:53,744,18:04,76,9,67,1,698280,15.0,732.0,17:52,742.0,18:02,Complete
B2749,,8,3,12,736,17:56,748,18:08,54,12,42,2,374842,,,,,,Overdue
B2750,R2750,9,4,13,742,18:02,755,18:15,99,18,81,1,347574,20.0,732.0,17:52,753.0,18:13,Complete
B2751,,10,9,11,745,18:05,756,18:16,106,21,85,2,334852,,,,,,Overdue
B2752,,1,3,11,733,17:53,744,18:04,62,8,54,2,369466,,,,,,Overdue
B2753,R2753,2,1,12,734,17:54,746,18:06,53,9,44,1,714738,54.0,729.0,17:49,742.0,18:02,Complete
B2754,R2754,2,4,12,733,17:53,745,18:05,55,8,47,1,712076,48.0,725.0,17:45,741.0,18:01,Complete
B2755,R2755,3,4,12,734,17:54,746,18:06,44,9,35,1,1449142,23.0,725.0,17:45,735.0,17:55,Complete
B2756,R2756,3,5,13,735,17:55,748,18:08,58,10,48,1,1422220,25.0,736.0,17:56,747.0,18:07,Complete
B2757,,3,10,16,742,18:02,758,18:18,93,17,76,2,358125,,,,,,Overdue
B2758,R2758,4,2,11,733,17:53,744,18:04,78,8,70,1,700107,28.0,734.0,17:54,743.0,18:03,Complete
B2759,R2759,4,7,11,734,17:54,745,18:05,58,9,49,1,1059642,18.0,725.0,17:45,741.0,18:01,Complete
B2760,,4,9,12,742,18:02,754,18:14,102,17,85,2,357038,,,,,,Overdue
B2761,,7,1,11,734,17:54,745,18:05,68,9,59,2,365071,,,,,,Overdue
B2762,,7,5,12,737,17:57,749,18:09,56,12,44,2,374218,,,,,,Overdue
B2763,,9,1,14,743,18:03,757,18:17,102,18,84,2,357048,,,,,,Overdue
B2764,,9,4,13,742,18:02,755,18:15,99,17,82,2,357646,,,,,,Overdue
B2765,,1,2,11,735,17:55,746,18:06,57,9,48,2,373302,,,,,,Overdue
B2766,R2766,2,1,12,735,17:55,747,18:07,53,9,44,1,714738,54.0,726.0,17:46,739.0,17:59,Complete
B2767,,3,1,12,734,17:54,746,18:06,53,8,45,2,375822,,,,,,Overdue
B2768,,3,4,12,735,17:55,747,18:07,44,9,35,2,386321,,,,,,Overdue
B2769,R2769,3,5,13,736,17:56,749,18:09,58,10,48,1,711110,21.0,726.0,17:46,748.0,18:08,Complete
B2770,,4,3,11,735,17:55,746,18:06,56,9,47,2,374047,,,,,,Overdue
B2771,,4,7,11,735,17:55,746,18:06,58,9,49,2,370178,,,,,,Overdue
B2772,,6,2,12,739,17:59,751,18:11,80,13,67,2,360086,,,,,,Overdue
B2773,,6,9,12,748,18:08,760,18:20,128,22,106,3,357778,,,,,,Overdue
B2774,,7,1,11,735,17:55,746,18:06,68,9,59,2,365071,,,,,,Overdue
B2775,,8,4,11,740,18:00,751,18:11,95,14,81,2,356830,,,,,,Overdue
B2776,,1,2,11,736,17:56,747,18:07,57,9,48,2,373302,,,,,,Overdue
B2777,,1,5,12,736,17:56,748,18:08,38,9,29,2,396267,,,,,,Overdue
B2778,,2,1,12,736,17:56,748,18:08,53,9,44,2,376488,,,,,,Overdue
B2779,R2779,2,4,12,735,17:55,747,18:07,55,8,47,1,1068114,7.0,728.0,17:48,743.0,18:03,Complete
B2780,,2,6,14,740,18:00,754,18:14,85,13,72,2,358827,,,,,,Overdue
B2781,,3,1,12,735,17:55,747,18:07,53,8,45,2,375822,,,,,,Overdue
B2782,R2782,3,5,13,737,17:57,750,18:10,58,10,48,1,711110,32.0,727.0,17:47,749.0,18:09,Complete
B2783,,3,10,16,744,18:04,760,18:20,93,17,76,3,369062,,,,,,Overdue
B2784,,4,7,11,736,17:56,747,18:07,58,9,49,2,370178,,,,,,Overdue
B2785,,7,4,11,736,17:56,747,18:07,76,9,67,2,361580,,,,,,Overdue
B2786,R2786,9,4,13,744,18:04,757,18:17,99,17,82,1,1042344,20.0,735.0,17:55,756.0,18:16,Complete
B2787,R2787,10,3,15,744,18:04,759,18:19,101,17,84,1,694410,13.0,731.0,17:51,752.0,18:12,Complete
B2788,,1,5,12,738,17:58,750,18:10,38,10,28,2,398339,,,,,,Overdue
B2789,R2789,1,6,11,737,17:57,748,18:08,26,9,17,1,384564,9.0,734.0,17:54,747.0,18:07,Complete
B2790,R2790,2,4,12,736,17:56,748,18:08,55,8,47,1,356038,16.0,733.0,17:53,747.0,18:07,Complete
B2791,,2,5,12,738,17:58,750,18:10,69,10,59,2,366416,,,,,,Overdue
B2792,R2792,3,4,12,737,17:57,749,18:09,44,9,35,1,724571,48.0,731.0,17:51,747.0,18:07,Complete
B2793,,3,5,13,738,17:58,751,18:11,58,10,48,2,746120,,,,,,Overdue
B2794,,3,10,16,745,18:05,761,18:21,93,17,76,3,369062,,,,,,Overdue
B2795,R2795,4,2,11,736,17:56,747,18:07,78,8,70,1,1050160,10.0,728.0,17:48,745.0,18:05,Complete
B2796,R2796,4,3,11,737,17:57,748,18:08,56,9,47,1,712297,26.0,728.0,17:48,747.0,18:07,Complete
B2797,R2797,4,7,11,737,17:57,748,18:08,58,9,49,1,706428,33.0,734.0,17:54,747.0,18:07,Complete
B2798,R2798,6,7,12,742,18:02,754,18:14,90,14,76,1,344842,4.0,730.0,17:50,751.0,18:11,Complete
B2799,,7,4,11,737,17:57,748,18:08,76,9,67,2,361580,,,,,,Overdue
B2800,,7,6,12,742,18:02,754,18:14,86,14,72,2,356322,,,,,,Overdue
B2801,,9,4,13,746,18:06,759,18:19,99,18,81,2,357898,,,,,,Overdue
B2802,R2802,10,3,15,745,18:05,760,18:20,101,17,84,1,694410,13.0,728.0,17:48,749.0,18:09,Complete
B2803,,2,1,12,738,17:58,750,18:10,53,9,44,2,752977,,,,,,Overdue
B2804,,2,4,12,737,17:57,749,18:09,55,8,47,2,373926,,,,,,Overdue
B2805,,2,5,12,740,18:00,752,18:12,69,11,58,2,366906,,,,,,Overdue
B2806,R2806,3,4,12,738,17:58,750,18:10,44,9,35,1,362285,43.0,737.0,17:57,750.0,18:10,Complete
B2807,R2807,4,2,11,737,17:57,748,18:08,78,8,70,1,350053,56.0,739.0,17:59,748.0,18:08,Complete
B2808,R2808,4,7,11,738,17:58,749,18:09,58,9,49,1,353214,23.0,738.0,17:58,748.0,18:08,Complete
B2809,,7,1,11,738,17:58,749,18:09,68,9,59,2,365071,,,,,,Overdue
B2810,R2810,7,4,11,738,17:58,749,18:09,76,9,67,1,698280,15.0,729.0,17:49,748.0,18:08,Complete
B2811,R2811,7,5,12,741,18:01,753,18:13,56,12,44,2,374218,53.0,740.0,18:00,753.0,18:13,Complete
B2812,,9,4,13,746,18:06,759,18:19,99,17,82,2,357646,,,,,,Overdue
B2813,R2813,1,3,11,738,17:58,749,18:09,62,8,54,2,369466,14.0,740.0,18:00,749.0,18:09,Complete
B2814,,2,4,12,738,17:58,750,18:10,55,8,47,2,373926,,,,,,Overdue
B2815,,3,4,12,739,17:59,751,18:11,44,9,35,2,386321,,,,,,Overdue
B2816,,3,5,13,740,18:00,753,18:13,58,10,48,2,373060,,,,,,Overdue
B2817,,3,10,16,747,18:07,763,18:23,93,17,76,3,369062,,,,,,Overdue
B2818,,4,7,11,739,17:59,750,18:10,58,9,49,2,370178,,,,,,Overdue
B2819,,6,8,11,749,18:09,760,18:20,97,19,78,3,361961,,,,,,Overdue
B2820,R2820,10,3,15,747,18:07,762,18:22,101,17,84,1,347205,38.0,730.0,17:50,761.0,18:21,Complete
B2821,,1,2,11,740,18:00,751,18:11,57,9,48,1,355776,,,,,,Overdue
B2822,R2822,2,1,12,740,18:00,752,18:12,53,9,44,0,676500,8.0,733.0,17:53,752.0,18:12,Complete
B2823,R2823,2,4,12,739,17:59,751,18:11,55,8,47,0,676300,8.0,736.0,17:56,745.0,18:05,Complete
B2824,,2,5,12,742,18:02,754,18:14,69,11,58,1,352428,,,,,,Overdue
B2825,R2825,3,4,12,740,18:00,752,18:12,44,9,35,0,1014750,30.0,732.0,17:52,748.0,18:08,Complete
B2826,,3,10,16,748,18:08,764,18:24,93,17,76,2,358125,,,,,,Overdue
B2827,R2827,4,2,11,739,17:59,750,18:10,78,8,70,0,676100,28.0,731.0,17:51,749.0,18:09,Complete
B2828,R2828,4,3,11,740,18:00,751,18:11,56,9,47,0,338250,19.0,731.0,17:51,750.0,18:10,Complete
B2829,R2829,4,7,11,740,18:00,751,18:11,58,9,49,0,672500,33.0,731.0,17:51,744.0,18:04,Complete
B2830,R2830,5,1,11,740,18:00,751,18:11,31,9,22,0,336100,47.0,731.0,17:51,745.0,18:05,Complete
B2831,R2831,5,2,12,742,18:02,754,18:14,66,11,55,0,337950,45.0,731.0,17:51,745.0,18:05,Complete
B2832,R2832,6,7,12,746,18:06,758,18:18,90,15,75,0,334050,6.0,731.0,17:51,755.0,18:15,Complete
B2833,R2833,7,1,11,740,18:00,751,18:11,68,9,59,0,336800,18.0,738.0,17:58,751.0,18:11,Complete
B2834,,7,4,11,740,18:00,751,18:11,76,9,67,1,349140,,,,,,Overdue
B2835,,9,1,14,749,18:09,763,18:23,102,18,84,2,357048,,,,,,Overdue
B2836,R2836,2,4,12,740,18:00,752,18:12,55,8,47,1,356038,58.0,742.0,18:02,751.0,18:11,Complete
