batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B719,R719,1,6,5,791,18:51,796,18:56,26,9,17,1,246917,53.0,784.0,18:44,794.0,18:54,Complete
B720,R720,4,8,6,796,18:56,802,19:02,76,14,62,1,221684,1.0,786.0,18:46,800.0,19:00,Complete
B721,R721,8,1,7,796,18:56,803,19:03,73,14,59,1,225416,47.0,786.0,18:46,801.0,19:01,Complete
B722,R722,4,3,5,792,18:52,797,18:57,56,9,47,1,229765,4.0,784.0,18:44,797.0,18:57,Complete
B723,R723,1,6,5,794,18:54,799,18:59,26,9,17,1,246917,17.0,789.0,18:49,799.0,18:59,Complete
B724,R724,7,1,5,794,18:54,799,18:59,68,9,59,1,225850,11.0,785.0,18:45,798.0,18:58,Complete
B725,R725,1,3,6,795,18:55,801,19:01,62,8,54,1,228327,0.0,787.0,18:47,796.0,18:56,Complete
B726,R726,4,3,5,796,18:56,801,19:01,56,9,47,1,229765,6.0,787.0,18:47,797.0,18:57,Complete
B727,R727,7,6,6,802,19:02,808,19:08,86,15,71,1,220895,11.0,788.0,18:48,808.0,19:08,Complete
B728,R728,1,5,5,802,19:02,807,19:07,38,10,28,0,218250,37.0,792.0,18:52,803.0,19:03,Complete
B729,R729,2,5,7,806,19:06,813,19:13,69,11,58,0,217950,13.0,795.0,18:55,806.0,19:06,Complete
B730,R730,3,4,6,805,19:05,811,19:11,44,9,35,0,218250,0.0,799.0,18:59,809.0,19:09,Complete
B731,R731,4,3,5,805,19:05,810,19:10,56,9,47,0,218250,9.0,796.0,18:56,806.0,19:06,Complete
B733,R733,1,2,5,809,19:09,814,19:14,57,9,48,1,229526,20.0,800.0,19:00,810.0,19:10,Complete
B734,R734,1,2,5,810,19:10,815,19:15,57,9,48,1,229526,46.0,805.0,19:05,815.0,19:15,Complete
B735,R735,4,3,5,810,19:10,815,19:15,56,9,47,1,229765,30.0,801.0,19:01,811.0,19:11,Complete
B737,R737,1,3,6,811,19:11,817,19:17,62,8,54,1,228327,22.0,806.0,19:06,815.0,19:15,Complete
B738,,2,6,8,816,19:16,824,19:24,85,13,72,2,230494,,,,,,Overdue
B740,R740,4,6,5,812,19:12,817,19:17,47,9,38,1,229607,35.0,803.0,19:03,813.0,19:13,Complete
B742,R742,2,1,5,815,19:15,820,19:20,53,9,44,1,230550,40.0,806.0,19:06,816.0,19:16,Complete
B743,,2,5,7,816,19:16,823,19:23,69,10,59,2,236246,,,,,,Overdue
B744,R744,4,2,5,814,19:14,819,19:19,78,8,70,1,225767,16.0,806.0,19:06,815.0,19:15,Complete
B745,R745,4,3,5,815,19:15,820,19:20,56,9,47,1,229765,12.0,806.0,19:06,816.0,19:16,Complete
B748,,4,6,5,816,19:16,821,19:21,47,9,38,2,243515,,,,,,Overdue
