batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2154,R2154,1,3,5,718,17:38,723,17:43,62,8,54,1,102772,77.0,713.0,17:33,722.0,17:42,Complete
B2155,R2155,1,7,5,719,17:39,724,17:44,67,9,58,1,201668,51.0,710.0,17:30,724.0,17:44,Complete
B2156,,2,5,6,720,17:40,726,17:46,69,10,59,2,106077,,,,,,Overdue
B2157,R2157,3,4,6,719,17:39,725,17:45,44,9,35,1,105142,36.0,710.0,17:30,720.0,17:40,Complete
B2158,R2158,3,5,7,720,17:40,727,17:47,58,10,48,1,103055,30.0,713.0,17:33,727.0,17:47,Complete
B2159,R2159,4,2,5,718,17:38,723,17:43,78,8,70,1,101482,49.0,710.0,17:30,722.0,17:42,Complete
B2160,R2160,4,3,5,719,17:39,724,17:44,56,9,47,1,103382,79.0,714.0,17:34,724.0,17:44,Complete
B2161,R2161,5,2,6,720,17:40,726,17:46,66,10,56,1,102231,11.0,710.0,17:30,721.0,17:41,Complete
B2162,,9,10,7,731,17:51,738,17:58,107,21,86,2,86000,,,,,,Overdue
B2163,R2163,1,7,5,720,17:40,725,17:45,67,9,58,0,96800,81.0,711.0,17:31,724.0,17:44,Complete
B2164,R2164,2,4,6,719,17:39,725,17:45,55,8,47,0,98149,61.0,715.0,17:35,724.0,17:44,Complete
B2165,R2165,3,1,6,719,17:39,725,17:45,53,8,45,0,98400,53.0,712.0,17:32,724.0,17:44,Complete
B2166,R2166,4,2,5,719,17:39,724,17:44,78,8,70,0,98050,57.0,713.0,17:33,722.0,17:42,Complete
B2167,R2167,5,3,6,721,17:41,727,17:47,62,10,52,0,98050,9.0,711.0,17:31,725.0,17:45,Complete
B2168,,6,7,6,726,17:46,732,17:52,90,15,75,1,96986,,,,,,Overdue
B2169,R2169,7,4,5,720,17:40,725,17:45,76,9,67,0,96700,12.0,711.0,17:31,724.0,17:44,Complete
B2170,R2170,1,6,5,721,17:41,726,17:46,26,9,17,0,95800,84.0,716.0,17:36,726.0,17:46,Complete
B2171,R2171,1,7,5,721,17:41,726,17:46,67,9,58,0,96800,82.0,712.0,17:32,722.0,17:42,Complete
B2172,R2172,2,1,6,721,17:41,727,17:47,53,9,44,0,98250,94.0,712.0,17:32,725.0,17:45,Complete
B2173,R2173,2,4,6,720,17:40,726,17:46,55,8,47,0,98149,7.0,712.0,17:32,726.0,17:46,Complete
B2174,R2174,2,5,6,722,17:42,728,17:48,69,10,59,0,97950,1.0,716.0,17:36,727.0,17:47,Complete
B2175,R2175,3,4,6,721,17:41,727,17:47,44,9,35,0,98250,74.0,715.0,17:35,725.0,17:45,Complete
B2176,,3,5,7,722,17:42,729,17:49,58,10,48,1,103055,,,,,,Overdue
B2177,,3,10,10,729,17:49,739,17:59,93,17,76,1,99292,,,,,,Overdue
B2178,,7,10,8,730,17:50,738,17:58,81,18,63,1,92095,,,,,,Overdue
B2179,,9,10,7,733,17:53,740,18:00,107,21,86,2,86000,,,,,,Overdue
B2180,R2180,1,2,5,722,17:42,727,17:47,57,9,48,0,98250,45.0,714.0,17:34,727.0,17:47,Complete
B2181,R2181,1,7,5,722,17:42,727,17:47,67,9,58,0,96800,81.0,714.0,17:34,727.0,17:47,Complete
B2182,R2182,2,1,6,722,17:42,728,17:48,53,9,44,0,98250,94.0,715.0,17:35,728.0,17:48,Complete
B2183,R2183,3,5,7,723,17:43,730,17:50,58,10,48,0,196100,105.0,713.0,17:33,728.0,17:48,Complete
B2184,R2184,4,2,5,721,17:41,726,17:46,78,8,70,0,196100,16.0,713.0,17:33,725.0,17:45,Complete
B2185,R2185,4,7,5,722,17:42,727,17:47,58,9,49,0,192500,37.0,713.0,17:33,723.0,17:43,Complete
B2186,R2186,7,1,5,722,17:42,727,17:47,68,9,59,0,96800,24.0,713.0,17:33,723.0,17:43,Complete
B2187,R2187,7,4,5,722,17:42,727,17:47,76,9,67,0,193400,22.0,713.0,17:33,726.0,17:46,Complete
B2188,R2188,1,6,5,723,17:43,728,17:48,26,9,17,0,95800,99.0,714.0,17:34,724.0,17:44,Complete
B2189,R2189,1,7,5,723,17:43,728,17:48,67,9,58,0,193600,51.0,714.0,17:34,727.0,17:47,Complete
B2190,R2190,2,1,6,723,17:43,729,17:49,53,9,44,0,98250,58.0,714.0,17:34,727.0,17:47,Complete
B2191,R2191,2,4,6,722,17:42,728,17:48,55,8,47,0,98149,67.0,714.0,17:34,726.0,17:46,Complete
B2192,,2,9,5,730,17:50,735,17:55,60,16,44,1,93543,,,,,,Overdue
B2193,R2193,3,1,6,722,17:42,728,17:48,53,8,45,0,98400,96.0,719.0,17:39,728.0,17:48,Complete
B2194,R2194,3,4,6,723,17:43,729,17:49,44,9,35,0,98250,52.0,719.0,17:39,729.0,17:49,Complete
B2195,R2195,4,7,5,723,17:43,728,17:48,58,9,49,0,192500,38.0,714.0,17:34,724.0,17:44,Complete
B2196,R2196,4,8,5,728,17:48,733,17:53,76,14,62,0,93350,101.0,719.0,17:39,733.0,17:53,Complete
B2197,,6,7,6,728,17:48,734,17:54,90,14,76,1,96947,,,,,,Overdue
B2198,R2198,7,4,5,723,17:43,728,17:48,76,9,67,0,96700,64.0,714.0,17:34,728.0,17:48,Complete
B2199,,9,4,7,732,17:52,739,17:59,99,18,81,1,100166,,,,,,Overdue
B2200,R2200,10,3,9,731,17:51,740,18:00,101,17,84,1,100062,47.0,720.0,17:40,738.0,17:58,Complete
B2201,R2201,1,3,5,723,17:43,728,17:48,62,8,54,0,98300,85.0,715.0,17:35,724.0,17:44,Complete
B2202,R2202,1,5,6,724,17:44,730,17:50,38,9,29,0,98250,72.0,715.0,17:35,729.0,17:49,Complete
B2203,R2203,2,1,6,724,17:44,730,17:50,53,9,44,0,98250,58.0,717.0,17:37,730.0,17:50,Complete
B2204,R2204,2,4,6,723,17:43,729,17:49,55,8,47,0,98149,67.0,717.0,17:37,729.0,17:49,Complete
B2205,,2,5,6,726,17:46,732,17:52,69,11,58,1,102083,,,,,,Overdue
B2206,,2,6,8,728,17:48,736,17:56,85,13,72,1,98980,,,,,,Overdue
B2207,R2207,4,2,5,723,17:43,728,17:48,78,8,70,0,98050,16.0,716.0,17:36,728.0,17:48,Complete
B2208,R2208,4,8,5,728,17:48,733,17:53,76,13,63,0,93350,63.0,719.0,17:39,733.0,17:53,Complete
B2209,R2209,7,4,5,724,17:44,729,17:49,76,9,67,0,96700,97.0,719.0,17:39,729.0,17:49,Complete
B2210,,9,4,7,732,17:52,739,17:59,99,17,82,1,100131,,,,,,Overdue
B2211,,9,5,6,734,17:54,740,18:00,98,19,79,2,100076,,,,,,Overdue
B2212,R2212,1,2,5,725,17:45,730,17:50,57,9,48,0,98250,45.0,717.0,17:37,730.0,17:50,Complete
B2213,,1,10,7,732,17:52,739,17:59,55,16,39,1,101220,,,,,,Overdue
B2214,R2214,2,1,6,725,17:45,731,17:51,53,9,44,0,98250,8.0,716.0,17:36,730.0,17:50,Complete
B2215,R2215,3,5,7,726,17:46,733,17:53,58,10,48,0,294150,30.0,716.0,17:36,730.0,17:50,Complete
B2216,R2216,4,3,5,725,17:45,730,17:50,56,9,47,0,98250,73.0,716.0,17:36,729.0,17:49,Complete
B2217,,4,9,6,734,17:54,740,18:00,102,18,84,2,102986,,,,,,Overdue
B2218,,9,1,8,734,17:54,742,18:02,102,18,84,2,102763,,,,,,Overdue
B2219,R2219,9,4,7,734,17:54,741,18:01,99,18,81,0,97250,87.0,716.0,17:36,740.0,18:00,Complete
B2220,R2220,10,3,9,733,17:53,742,18:02,101,17,84,1,100062,31.0,723.0,17:43,741.0,18:01,Complete
B2221,R2221,1,5,6,726,17:46,732,17:52,38,9,29,0,196500,72.0,718.0,17:38,732.0,17:52,Complete
B2222,R2222,1,7,5,726,17:46,731,17:51,67,9,58,0,96800,0.0,718.0,17:38,728.0,17:48,Complete
B2223,,1,9,7,735,17:55,742,18:02,104,18,86,2,102744,,,,,,Overdue
B2224,,1,10,7,732,17:52,739,17:59,55,15,40,1,101075,,,,,,Overdue
B2225,R2225,2,4,6,725,17:45,731,17:51,55,8,47,0,196299,7.0,717.0,17:37,729.0,17:49,Complete
B2226,,2,5,6,728,17:48,734,17:54,69,11,58,1,102083,,,,,,Overdue
B2227,R2227,3,4,6,726,17:46,732,17:52,44,9,35,0,196500,92.0,718.0,17:38,731.0,17:51,Complete
B2228,R2228,3,5,7,727,17:47,734,17:54,58,10,48,0,196100,105.0,717.0,17:37,731.0,17:51,Complete
B2229,,3,6,6,729,17:49,735,17:55,72,12,60,1,99291,,,,,,Overdue
B2230,,3,10,10,734,17:54,744,18:04,93,17,76,2,102335,,,,,,Overdue
B2231,R2231,4,2,5,725,17:45,730,17:50,78,8,70,0,98050,59.0,717.0,17:37,729.0,17:49,Complete
B2232,R2232,4,3,5,726,17:46,731,17:51,56,9,47,0,196500,35.0,717.0,17:37,731.0,17:51,Complete
B2233,,6,7,6,732,17:52,738,17:58,90,15,75,1,96986,,,,,,Overdue
B2234,R2234,1,7,5,727,17:47,732,17:52,67,9,58,1,100834,19.0,720.0,17:40,730.0,17:50,Complete
B2235,R2235,2,4,6,726,17:46,732,17:52,55,8,47,0,98149,68.0,718.0,17:38,730.0,17:50,Complete
B2236,R2236,3,4,6,727,17:47,733,17:53,44,9,35,1,105142,106.0,721.0,17:41,731.0,17:51,Complete
B2237,,6,7,6,732,17:52,738,17:58,90,14,76,1,96947,,,,,,Overdue
B2238,R2238,7,4,5,727,17:47,732,17:52,76,9,67,0,96700,64.0,718.0,17:38,731.0,17:51,Complete
B2239,,8,4,5,732,17:52,737,17:57,95,14,81,1,99158,,,,,,Overdue
B2240,,8,6,6,737,17:57,743,18:03,101,19,82,2,98973,,,,,,Overdue
B2241,R2241,2,4,6,727,17:47,733,17:53,55,8,47,1,103271,46.0,720.0,17:40,732.0,17:52,Complete
B2242,R2242,3,1,6,727,17:47,733,17:53,53,8,45,1,103777,83.0,721.0,17:41,733.0,17:53,Complete
B2243,R2243,3,4,6,728,17:48,734,17:54,44,9,35,1,105142,14.0,723.0,17:43,733.0,17:53,Complete
B2244,,3,10,10,736,17:56,746,18:06,93,17,76,2,102335,,,,,,Overdue
B2245,R2245,4,2,5,727,17:47,732,17:52,78,8,70,0,196100,25.0,719.0,17:39,731.0,17:51,Complete
B2246,R2246,4,7,5,728,17:48,733,17:53,58,9,49,0,96250,40.0,719.0,17:39,732.0,17:52,Complete
B2247,R2247,5,3,6,729,17:49,735,17:55,62,10,52,0,98050,20.0,719.0,17:39,733.0,17:53,Complete
B2248,,6,7,6,734,17:54,740,18:00,90,15,75,2,99923,,,,,,Overdue
B2249,R2249,1,5,6,730,17:50,736,17:56,38,10,28,1,106866,91.0,720.0,17:40,734.0,17:54,Complete
B2250,R2250,2,5,6,730,17:50,736,17:56,69,10,59,1,204027,18.0,720.0,17:40,736.0,17:56,Complete
B2251,,3,4,6,729,17:49,735,17:55,44,9,35,1,105142,,,,,,Overdue
B2252,R2252,3,5,7,730,17:50,737,17:57,58,10,48,1,309165,32.0,725.0,17:45,736.0,17:56,Complete
B2253,R2253,4,3,5,729,17:49,734,17:54,56,9,47,1,103382,65.0,720.0,17:40,734.0,17:54,Complete
B2254,R2254,7,1,5,729,17:49,734,17:54,68,9,59,1,100766,2.0,720.0,17:40,730.0,17:50,Complete
B2255,,8,1,6,734,17:54,740,18:00,73,14,59,2,104264,,,,,,Overdue
B2256,,8,3,6,732,17:52,738,17:58,54,12,42,1,100860,,,,,,Overdue
B2257,,9,4,7,738,17:58,745,18:05,99,18,81,2,103083,,,,,,Overdue
B2258,R2258,1,2,5,730,17:50,735,17:55,57,9,48,1,103276,102.0,721.0,17:41,731.0,17:51,Complete
B2259,,1,5,6,730,17:50,736,17:56,38,9,29,1,106568,,,,,,Overdue
B2260,R2260,2,4,6,729,17:49,735,17:55,55,8,47,1,103271,46.0,723.0,17:43,735.0,17:55,Complete
B2261,R2261,3,1,6,729,17:49,735,17:55,53,8,45,1,103777,44.0,721.0,17:41,734.0,17:54,Complete
B2262,R2262,3,4,6,730,17:50,736,17:56,44,9,35,1,210285,76.0,721.0,17:41,734.0,17:54,Complete
B2263,,3,5,7,731,17:51,738,17:58,58,10,48,1,103055,,,,,,Overdue
B2264,,3,10,10,738,17:58,748,18:08,93,17,76,2,102335,,,,,,Overdue
B2265,R2265,4,2,5,729,17:49,734,17:54,78,8,70,1,202964,10.0,721.0,17:41,733.0,17:53,Complete
B2266,R2266,4,3,5,730,17:50,735,17:55,56,9,47,1,206765,17.0,721.0,17:41,734.0,17:54,Complete
B2267,R2267,4,7,5,730,17:50,735,17:55,58,9,49,1,201938,36.0,723.0,17:43,733.0,17:53,Complete
B2268,R2268,5,2,6,732,17:52,738,17:58,66,11,55,1,102309,21.0,721.0,17:41,732.0,17:52,Complete
B2269,R2269,2,5,6,732,17:52,738,17:58,69,10,59,1,102013,98.0,726.0,17:46,737.0,17:57,Complete
B2270,R2270,2,6,8,735,17:55,743,18:03,85,13,72,1,98980,103.0,728.0,17:48,742.0,18:02,Complete
B2271,,2,9,5,738,17:58,743,18:03,60,16,44,2,97986,,,,,,Overdue
B2272,R2272,3,1,6,730,17:50,736,17:56,53,8,45,1,103777,83.0,724.0,17:44,736.0,17:56,Complete
B2273,R2273,3,4,6,731,17:51,737,17:57,44,9,35,1,105142,76.0,724.0,17:44,737.0,17:57,Complete
B2274,R2274,3,5,7,732,17:52,739,17:59,58,10,48,1,103055,32.0,722.0,17:42,739.0,17:59,Complete
B2275,,3,10,10,739,17:59,749,18:09,93,17,76,2,102335,,,,,,Overdue
B2276,R2276,4,3,5,731,17:51,736,17:56,56,9,47,1,310148,5.0,722.0,17:42,732.0,17:52,Complete
B2277,R2277,4,7,5,731,17:51,736,17:56,58,9,49,1,100969,75.0,722.0,17:42,735.0,17:55,Complete
B2278,,4,9,6,740,18:00,746,18:06,102,18,84,2,102986,,,,,,Overdue
B2279,R2279,5,3,6,732,17:52,738,17:58,62,10,52,1,102670,13.0,722.0,17:42,736.0,17:56,Complete
B2280,R2280,6,2,6,735,17:55,741,18:01,80,13,67,1,197576,42.0,725.0,17:45,739.0,17:59,Complete
B2281,,6,7,6,736,17:56,742,18:02,90,14,76,2,99845,,,,,,Overdue
B2282,,9,4,7,740,18:00,747,18:07,99,18,81,2,309250,,,,,,Overdue
B2283,,9,5,6,741,18:01,747,18:07,98,19,79,2,100076,,,,,,Overdue
B2284,,10,3,9,739,17:59,748,18:08,101,17,84,2,102875,,,,,,Overdue
B2285,R2285,1,5,6,732,17:52,738,17:58,38,9,29,1,106568,91.0,723.0,17:43,737.0,17:57,Complete
B2286,,1,10,7,738,17:58,745,18:05,55,15,40,2,106750,,,,,,Overdue
B2287,R2287,2,4,6,731,17:51,737,17:57,55,8,47,1,103271,48.0,725.0,17:45,737.0,17:57,Complete
B2288,R2288,2,6,8,736,17:56,744,18:04,85,13,72,1,98980,89.0,730.0,17:50,744.0,18:04,Complete
B2289,R2289,3,5,7,733,17:53,740,18:00,58,10,48,1,206110,77.0,725.0,17:45,739.0,17:59,Complete
B2290,R2290,3,6,6,735,17:55,741,18:01,72,12,60,1,99291,90.0,728.0,17:48,741.0,18:01,Complete
B2291,R2291,4,2,5,731,17:51,736,17:56,78,8,70,1,304446,4.0,723.0,17:43,735.0,17:55,Complete
B2292,R2292,7,4,5,732,17:52,737,17:57,76,9,67,1,100185,28.0,726.0,17:46,736.0,17:56,Complete
B2293,,9,5,6,742,18:02,748,18:08,98,19,79,2,100076,,,,,,Overdue
B2294,R2294,10,4,5,737,17:57,742,18:02,66,14,52,1,101902,26.0,723.0,17:43,738.0,17:58,Complete
B2295,R2295,3,4,6,733,17:53,739,17:59,44,9,35,1,105142,55.0,728.0,17:48,738.0,17:58,Complete
B2296,R2296,3,5,7,734,17:54,741,18:01,58,10,48,1,206110,79.0,727.0,17:47,741.0,18:01,Complete
B2297,R2297,4,2,5,732,17:52,737,17:57,78,8,70,1,101482,10.0,724.0,17:44,736.0,17:56,Complete
B2298,,6,7,6,738,17:58,744,18:04,90,14,76,2,99845,,,,,,Overdue
B2299,,9,1,8,742,18:02,750,18:10,102,18,84,2,102763,,,,,,Overdue
B2300,,10,3,9,741,18:01,750,18:10,101,17,84,2,102875,,,,,,Overdue
B2301,R2301,1,2,5,734,17:54,739,17:59,57,9,48,1,206552,24.0,726.0,17:46,736.0,17:56,Complete
B2302,R2302,1,3,5,733,17:53,738,17:58,62,8,54,1,102772,69.0,725.0,17:45,734.0,17:54,Complete
B2303,,1,10,7,740,18:00,747,18:07,55,15,40,2,106750,,,,,,Overdue
B2304,R2304,2,5,6,736,17:56,742,18:02,69,11,58,1,204167,18.0,725.0,17:45,739.0,17:59,Complete
B2305,R2305,2,6,8,738,17:58,746,18:06,85,13,72,1,98980,95.0,730.0,17:50,744.0,18:04,Complete
B2306,R2306,3,1,6,733,17:53,739,17:59,53,8,45,1,207555,44.0,725.0,17:45,737.0,17:57,Complete
B2307,R2307,4,2,5,733,17:53,738,17:58,78,8,70,1,101482,4.0,726.0,17:46,738.0,17:58,Complete
B2308,R2308,4,7,5,734,17:54,739,17:59,58,9,49,1,100969,75.0,725.0,17:45,738.0,17:58,Complete
B2309,R2309,7,1,5,734,17:54,739,17:59,68,9,59,1,100766,15.0,725.0,17:45,738.0,17:58,Complete
B2310,R2310,7,4,5,734,17:54,739,17:59,76,9,67,1,100185,29.0,725.0,17:45,739.0,17:59,Complete
B2311,R2311,2,4,6,734,17:54,740,18:00,55,8,47,1,103271,48.0,728.0,17:48,740.0,18:00,Complete
B2312,R2312,3,1,6,734,17:54,740,18:00,53,8,45,1,103777,85.0,727.0,17:47,739.0,17:59,Complete
B2313,R2313,3,4,6,735,17:55,741,18:01,44,9,35,1,420571,9.0,728.0,17:48,738.0,17:58,Complete
B2314,,3,10,10,743,18:03,753,18:13,93,17,76,2,102335,,,,,,Overdue
B2315,R2315,4,2,5,734,17:54,739,17:59,78,8,70,1,101482,60.0,726.0,17:46,739.0,17:59,Complete
B2316,R2316,4,7,5,735,17:55,740,18:00,58,9,49,1,100969,78.0,726.0,17:46,736.0,17:56,Complete
B2317,R2317,1,2,5,736,17:56,741,18:01,57,9,48,1,103276,50.0,727.0,17:47,741.0,18:01,Complete
B2318,R2318,1,5,6,736,17:56,742,18:02,38,9,29,1,106568,39.0,728.0,17:48,742.0,18:02,Complete
B2319,R2319,2,4,6,735,17:55,741,18:01,55,8,47,1,206543,3.0,727.0,17:47,739.0,17:59,Complete
B2320,R2320,3,1,6,735,17:55,741,18:01,53,8,45,1,103777,104.0,727.0,17:47,740.0,18:00,Complete
B2321,R2321,3,4,6,736,17:56,742,18:02,44,9,35,1,105142,23.0,727.0,17:47,740.0,18:00,Complete
B2322,R2322,4,3,5,736,17:56,741,18:01,56,9,47,1,206765,12.0,727.0,17:47,737.0,17:57,Complete
B2323,R2323,4,7,5,736,17:56,741,18:01,58,9,49,1,201938,43.0,727.0,17:47,741.0,18:01,Complete
B2324,R2324,6,7,6,742,18:02,748,18:08,90,15,75,1,96986,109.0,732.0,17:52,747.0,18:07,Complete
B2325,,9,10,7,748,18:08,755,18:15,107,21,86,2,258000,,,,,,Overdue
B2326,R2326,1,7,5,737,17:57,742,18:02,67,9,58,1,100834,53.0,728.0,17:48,741.0,18:01,Complete
B2327,R2327,2,5,6,738,17:58,744,18:04,69,10,59,1,102013,100.0,728.0,17:48,742.0,18:02,Complete
B2328,R2328,3,5,7,738,17:58,745,18:05,58,10,48,1,103055,77.0,728.0,17:48,742.0,18:02,Complete
B2329,R2329,4,3,5,737,17:57,742,18:02,56,9,47,1,103382,74.0,728.0,17:48,741.0,18:01,Complete
B2330,R2330,4,7,5,737,17:57,742,18:02,58,9,49,1,201938,52.0,732.0,17:52,742.0,18:02,Complete
B2331,,4,9,6,746,18:06,752,18:12,102,18,84,2,102986,,,,,,Overdue
B2332,R2332,7,1,5,737,17:57,742,18:02,68,9,59,1,100766,0.0,731.0,17:51,741.0,18:01,Complete
B2333,,9,4,7,746,18:06,753,18:13,99,18,81,2,103083,,,,,,Overdue
B2334,,1,9,7,747,18:07,754,18:14,104,18,86,2,102744,,,,,,Overdue
B2335,R2335,2,1,6,738,17:58,744,18:04,53,9,44,1,207465,11.0,729.0,17:49,742.0,18:02,Complete
B2336,R2336,2,4,6,737,17:57,743,18:03,55,8,47,1,103271,25.0,734.0,17:54,743.0,18:03,Complete
B2337,R2337,3,1,6,737,17:57,743,18:03,53,8,45,1,103777,85.0,730.0,17:50,742.0,18:02,Complete
B2338,R2338,3,4,6,738,17:58,744,18:04,44,9,35,1,210285,35.0,734.0,17:54,744.0,18:04,Complete
B2339,R2339,6,7,6,744,18:04,750,18:10,90,15,75,1,96986,109.0,729.0,17:49,750.0,18:10,Complete
B2340,R2340,7,4,5,738,17:58,743,18:03,76,9,67,1,100185,29.0,729.0,17:49,742.0,18:02,Complete
B2341,R2341,2,1,6,739,17:59,745,18:05,53,9,44,1,103732,11.0,732.0,17:52,745.0,18:05,Complete
B2342,R2342,2,4,6,738,17:58,744,18:04,55,8,47,1,206543,3.0,730.0,17:50,742.0,18:02,Complete
B2343,R2343,2,5,6,740,18:00,746,18:06,69,10,59,1,102013,100.0,731.0,17:51,745.0,18:05,Complete
B2344,R2344,3,4,6,739,17:59,745,18:05,44,9,35,1,315428,23.0,730.0,17:50,743.0,18:03,Complete
B2345,R2345,3,5,7,740,18:00,747,18:07,58,10,48,1,206110,79.0,730.0,17:50,744.0,18:04,Complete
B2346,R2346,3,10,10,747,18:07,757,18:17,93,17,76,1,99292,17.0,731.0,17:51,756.0,18:16,Complete
B2347,R2347,4,2,5,738,17:58,743,18:03,78,8,70,1,101482,60.0,730.0,17:50,742.0,18:02,Complete
B2348,R2348,4,3,5,739,17:59,744,18:04,56,9,47,1,206765,7.0,732.0,17:52,742.0,18:02,Complete
B2349,,9,1,8,748,18:08,756,18:16,102,18,84,2,102763,,,,,,Overdue
B2350,,9,4,7,748,18:08,755,18:15,99,18,81,2,103083,,,,,,Overdue
B2351,R2351,1,2,5,740,18:00,745,18:05,57,9,48,0,196500,50.0,731.0,17:51,744.0,18:04,Complete
B2352,R2352,1,3,5,739,17:59,744,18:04,62,8,54,0,196600,8.0,733.0,17:53,742.0,18:02,Complete
B2353,R2353,1,5,6,740,18:00,746,18:06,38,9,29,0,98250,39.0,731.0,17:51,745.0,18:05,Complete
B2354,R2354,1,7,5,740,18:00,745,18:05,67,9,58,0,193600,53.0,731.0,17:51,744.0,18:04,Complete
B2355,,1,10,7,746,18:06,753,18:13,55,15,40,1,101075,,,,,,Overdue
B2356,R2356,3,1,6,739,17:59,745,18:05,53,8,45,0,98400,104.0,731.0,17:51,743.0,18:03,Complete
B2357,R2357,3,4,6,740,18:00,746,18:06,44,9,35,0,98250,65.0,731.0,17:51,744.0,18:04,Complete
B2358,R2358,4,2,5,739,17:59,744,18:04,78,8,70,0,98050,61.0,731.0,17:51,743.0,18:03,Complete
B2359,R2359,4,3,5,740,18:00,745,18:05,56,9,47,0,98250,54.0,731.0,17:51,744.0,18:04,Complete
B2360,R2360,4,7,5,740,18:00,745,18:05,58,9,49,0,192500,43.0,731.0,17:51,744.0,18:04,Complete
B2361,R2361,7,4,5,740,18:00,745,18:05,76,9,67,0,96700,51.0,731.0,17:51,745.0,18:05,Complete
B2362,R2362,8,1,6,745,18:05,751,18:11,73,14,59,0,96400,34.0,731.0,17:51,751.0,18:11,Complete
B2363,,8,6,6,750,18:10,756,18:16,101,19,82,1,96311,,,,,,Overdue
B2364,,9,4,7,748,18:08,755,18:15,99,17,82,1,100131,,,,,,Overdue
B2365,R2365,1,5,6,742,18:02,748,18:08,38,10,28,0,98250,86.0,732.0,17:52,743.0,18:03,Complete
B2366,R2366,2,4,6,740,18:00,746,18:06,55,8,47,0,98149,45.0,733.0,17:53,745.0,18:05,Complete
B2367,R2367,3,4,6,741,18:01,747,18:07,44,9,35,0,98250,13.0,733.0,17:53,746.0,18:06,Complete
B2368,R2368,3,5,7,742,18:02,749,18:09,58,10,48,0,98050,73.0,732.0,17:52,748.0,18:08,Complete
B2369,R2369,4,2,5,740,18:00,745,18:05,78,8,70,0,196100,22.0,732.0,17:52,745.0,18:05,Complete
B2370,,10,3,9,749,18:09,758,18:18,101,17,84,1,100062,,,,,,Overdue
B2371,R2371,1,2,5,742,18:02,747,18:07,57,9,48,0,98250,94.0,733.0,17:53,743.0,18:03,Complete
B2372,R2372,1,7,5,742,18:02,747,18:07,67,9,58,0,96800,38.0,734.0,17:54,744.0,18:04,Complete
B2373,R2373,2,1,6,742,18:02,748,18:08,53,9,44,0,98250,102.0,734.0,17:54,744.0,18:04,Complete
B2374,R2374,2,4,6,741,18:01,747,18:07,55,8,47,0,98149,49.0,733.0,17:53,747.0,18:07,Complete
B2375,R2375,3,4,6,742,18:02,748,18:08,44,9,35,0,98250,107.0,733.0,17:53,746.0,18:06,Complete
B2376,R2376,3,5,7,743,18:03,750,18:10,58,10,48,0,196100,27.0,739.0,17:59,750.0,18:10,Complete
B2377,R2377,3,10,10,750,18:10,760,18:20,93,17,76,0,96250,88.0,733.0,17:53,760.0,18:20,Complete
B2378,R2378,4,2,5,741,18:01,746,18:06,78,8,70,0,98050,61.0,734.0,17:54,746.0,18:06,Complete
B2379,R2379,4,3,5,742,18:02,747,18:07,56,9,47,0,196500,54.0,734.0,17:54,747.0,18:07,Complete
B2380,R2380,5,10,4,745,18:05,749,18:09,45,12,33,0,95800,1.0,733.0,17:53,746.0,18:06,Complete
B2381,R2381,1,7,5,743,18:03,748,18:08,67,9,58,0,96800,15.0,735.0,17:55,748.0,18:08,Complete
B2382,R2382,2,4,6,742,18:02,748,18:08,55,8,47,0,98149,45.0,736.0,17:56,748.0,18:08,Complete
B2383,,2,6,8,747,18:07,755,18:15,85,13,72,1,98980,,,,,,Overdue
B2384,R2384,3,5,7,744,18:04,751,18:11,58,10,48,0,98050,88.0,736.0,17:56,747.0,18:07,Complete
B2385,R2385,4,2,5,742,18:02,747,18:07,78,8,70,0,98050,64.0,734.0,17:54,743.0,18:03,Complete
B2386,R2386,4,3,5,743,18:03,748,18:08,56,9,47,0,98250,80.0,734.0,17:54,748.0,18:08,Complete
B2387,R2387,7,1,5,743,18:03,748,18:08,68,9,59,0,96800,33.0,734.0,17:54,747.0,18:07,Complete
B2388,R2388,7,10,8,752,18:12,760,18:20,81,18,63,0,89000,36.0,736.0,17:56,755.0,18:15,Complete
B2389,R2389,1,3,5,743,18:03,748,18:08,62,8,54,0,98300,70.0,735.0,17:55,748.0,18:08,Complete
B2390,R2390,2,5,6,746,18:06,752,18:12,69,11,58,0,97950,10.0,739.0,17:59,750.0,18:10,Complete
B2391,R2391,3,1,6,743,18:03,749,18:09,53,8,45,0,98400,5.0,735.0,17:55,748.0,18:08,Complete
B2392,R2392,3,4,6,744,18:04,750,18:10,44,9,35,0,98250,107.0,736.0,17:56,749.0,18:09,Complete
B2393,R2393,3,5,7,745,18:05,752,18:12,58,10,48,1,103055,47.0,741.0,18:01,752.0,18:12,Complete
B2394,R2394,4,2,5,743,18:03,748,18:08,78,8,70,0,98050,41.0,735.0,17:55,748.0,18:08,Complete
B2395,,6,2,6,748,18:08,754,18:14,80,13,67,1,98788,,,,,,Overdue
B2396,R2396,7,4,5,744,18:04,749,18:09,76,9,67,0,96700,51.0,735.0,17:55,748.0,18:08,Complete
B2397,R2397,7,5,6,747,18:07,753,18:13,56,12,44,0,96400,71.0,735.0,17:55,748.0,18:08,Complete
