vehicle_id,time_min,time_hhmm,onboard_passengers
42,796,18:56,0
42,797,18:57,0
42,798,18:58,1
42,799,18:59,1
42,800,19:00,1
42,801,19:01,1
42,802,19:02,1
42,803,19:03,1
42,804,19:04,1
42,805,19:05,1
42,806,19:06,1
42,807,19:07,1
42,808,19:08,1
42,809,19:09,1
42,810,19:10,1
42,811,19:11,1
42,812,19:12,0
42,813,19:13,0
42,814,19:14,0
42,815,19:15,0
42,816,19:16,0
42,817,19:17,0
42,818,19:18,0
42,819,19:19,0
42,820,19:20,0
42,821,19:21,0
42,822,19:22,0
42,823,19:23,0
42,824,19:24,0
42,825,19:25,0
42,826,19:26,0
42,827,19:27,0
42,828,19:28,0
42,829,19:29,0
42,830,19:30,0
42,831,19:31,0
42,832,19:32,0
42,833,19:33,0
42,834,19:34,0
42,835,19:35,0
42,836,19:36,0
42,837,19:37,0
42,838,19:38,0
42,839,19:39,0
42,840,19:40,0
42,841,19:41,0
42,842,19:42,0
43,0,05:40,0
43,1,05:41,0
43,2,05:42,0
43,3,05:43,0
43,4,05:44,0
43,5,05:45,0
43,6,05:46,0
43,7,05:47,0
43,8,05:48,0
43,9,05:49,0
43,10,05:50,0
43,11,05:51,0
43,12,05:52,0
43,13,05:53,0
43,14,05:54,0
43,15,05:55,0
43,16,05:56,0
43,17,05:57,0
43,18,05:58,0
43,19,05:59,0
43,20,06:00,0
43,21,06:01,0
43,22,06:02,0
43,23,06:03,0
43,24,06:04,0
43,25,06:05,0
43,26,06:06,0
43,27,06:07,0
43,28,06:08,0
43,29,06:09,0
43,30,06:10,0
43,31,06:11,0
43,32,06:12,0
43,33,06:13,0
43,34,06:14,0
43,35,06:15,0
43,36,06:16,0
43,37,06:17,0
43,38,06:18,0
43,39,06:19,0
43,40,06:20,0
43,41,06:21,0
43,42,06:22,0
43,43,06:23,0
43,44,06:24,0
43,45,06:25,0
43,46,06:26,0
43,47,06:27,0
43,48,06:28,0
43,49,06:29,0
43,50,06:30,0
43,51,06:31,0
43,52,06:32,0
43,53,06:33,0
43,54,06:34,0
43,55,06:35,0
43,56,06:36,0
43,57,06:37,0
43,58,06:38,0
43,59,06:39,0
43,60,06:40,0
43,61,06:41,0
43,62,06:42,0
43,63,06:43,0
43,64,06:44,0
43,65,06:45,0
43,66,06:46,0
43,67,06:47,0
43,68,06:48,0
43,69,06:49,0
43,70,06:50,0
43,71,06:51,0
43,72,06:52,0
43,73,06:53,0
43,74,06:54,0
43,75,06:55,0
43,76,06:56,0
43,77,06:57,0
43,78,06:58,0
43,79,06:59,0
43,80,07:00,0
43,81,07:01,0
43,82,07:02,0
43,83,07:03,0
43,84,07:04,0
43,85,07:05,0
43,86,07:06,0
43,87,07:07,0
43,88,07:08,0
43,89,07:09,0
43,90,07:10,0
43,91,07:11,0
43,92,07:12,0
43,93,07:13,0
43,94,07:14,0
43,95,07:15,0
43,96,07:16,0
43,97,07:17,1
43,98,07:18,1
43,99,07:19,1
43,100,07:20,1
43,101,07:21,1
43,102,07:22,1
43,103,07:23,1
43,104,07:24,1
43,105,07:25,1
43,106,07:26,1
43,107,07:27,1
43,108,07:28,1
43,109,07:29,1
43,110,07:30,1
43,111,07:31,1
43,112,07:32,0
43,113,07:33,0
43,114,07:34,0
43,115,07:35,0
43,116,07:36,0
43,117,07:37,0
43,118,07:38,0
43,119,07:39,1
43,120,07:40,1
43,121,07:41,1
43,122,07:42,1
43,123,07:43,1
43,124,07:44,1
43,125,07:45,1
43,126,07:46,1
43,127,07:47,1
43,128,07:48,1
43,129,07:49,0
43,130,07:50,0
43,131,07:51,0
43,132,07:52,0
43,133,07:53,0
43,134,07:54,0
43,135,07:55,0
43,136,07:56,0
43,137,07:57,0
43,138,07:58,0
43,139,07:59,0
43,140,08:00,0
43,141,08:01,0
43,142,08:02,0
43,143,08:03,0
43,144,08:04,0
43,145,08:05,0
43,146,08:06,0
43,147,08:07,0
43,148,08:08,0
43,149,08:09,0
43,150,08:10,0
43,151,08:11,0
43,152,08:12,0
43,153,08:13,0
43,154,08:14,0
43,155,08:15,0
43,156,08:16,1
43,157,08:17,1
43,158,08:18,1
43,159,08:19,1
43,160,08:20,1
43,161,08:21,1
43,162,08:22,1
43,163,08:23,1
43,164,08:24,1
43,165,08:25,1
43,166,08:26,1
43,167,08:27,1
43,168,08:28,1
43,169,08:29,1
43,170,08:30,1
43,171,08:31,1
43,172,08:32,1
43,173,08:33,0
43,174,08:34,0
43,175,08:35,0
43,176,08:36,0
43,177,08:37,0
43,178,08:38,0
43,179,08:39,0
43,180,08:40,0
43,181,08:41,0
43,182,08:42,0
43,183,08:43,0
43,184,08:44,0
43,185,08:45,0
43,186,08:46,0
43,187,08:47,1
43,188,08:48,1
43,189,08:49,1
43,190,08:50,1
43,191,08:51,1
43,192,08:52,1
43,193,08:53,1
43,194,08:54,1
43,195,08:55,1
43,196,08:56,1
43,197,08:57,1
43,198,08:58,1
43,199,08:59,1
43,200,09:00,1
43,201,09:01,1
43,202,09:02,0
43,203,09:03,0
43,204,09:04,0
43,205,09:05,0
43,206,09:06,0
43,207,09:07,0
43,208,09:08,0
43,209,09:09,0
43,210,09:10,0
43,211,09:11,0
43,212,09:12,0
43,213,09:13,0
43,214,09:14,0
43,215,09:15,0
43,216,09:16,0
43,217,09:17,0
43,218,09:18,0
43,219,09:19,0
43,220,09:20,0
43,221,09:21,0
43,222,09:22,0
43,223,09:23,0
43,224,09:24,0
43,225,09:25,0
43,226,09:26,0
43,227,09:27,1
43,228,09:28,1
43,229,09:29,1
43,230,09:30,1
43,231,09:31,1
43,232,09:32,1
43,233,09:33,2
43,234,09:34,2
43,235,09:35,2
43,236,09:36,2
43,237,09:37,2
43,238,09:38,2
43,239,09:39,2
43,240,09:40,2
43,241,09:41,2
43,242,09:42,2
43,243,09:43,2
43,244,09:44,2
43,245,09:45,2
43,246,09:46,1
43,247,09:47,1
43,248,09:48,1
43,249,09:49,0
43,250,09:50,0
43,251,09:51,0
43,252,09:52,0
43,253,09:53,0
43,254,09:54,0
43,255,09:55,0
43,256,09:56,0
43,257,09:57,0
43,258,09:58,1
43,259,09:59,1
43,260,10:00,1
43,261,10:01,1
43,262,10:02,1
43,263,10:03,1
43,264,10:04,1
43,265,10:05,1
43,266,10:06,1
43,267,10:07,1
43,268,10:08,1
43,269,10:09,1
43,270,10:10,0
43,271,10:11,0
43,272,10:12,0
43,273,10:13,1
43,274,10:14,1
43,275,10:15,1
43,276,10:16,2
43,277,10:17,2
43,278,10:18,2
43,279,10:19,2
43,280,10:20,2
43,281,10:21,2
43,282,10:22,2
43,283,10:23,2
43,284,10:24,2
43,285,10:25,2
43,286,10:26,1
43,287,10:27,1
43,288,10:28,1
43,289,10:29,0
43,290,10:30,0
43,291,10:31,0
43,292,10:32,0
43,293,10:33,0
43,294,10:34,0
43,295,10:35,0
43,296,10:36,0
43,297,10:37,0
43,298,10:38,0
43,299,10:39,1
43,300,10:40,1
43,301,10:41,1
43,302,10:42,1
43,303,10:43,1
43,304,10:44,1
43,305,10:45,1
43,306,10:46,1
43,307,10:47,1
43,308,10:48,1
43,309,10:49,1
43,310,10:50,1
43,311,10:51,1
43,312,10:52,1
43,313,10:53,1
43,314,10:54,1
43,315,10:55,0
43,316,10:56,0
43,317,10:57,0
43,318,10:58,1
43,319,10:59,1
43,320,11:00,1
43,321,11:01,1
43,322,11:02,1
43,323,11:03,1
43,324,11:04,1
43,325,11:05,1
43,326,11:06,1
43,327,11:07,1
43,328,11:08,1
43,329,11:09,1
43,330,11:10,1
43,331,11:11,1
43,332,11:12,1
43,333,11:13,1
43,334,11:14,0
43,335,11:15,0
43,336,11:16,0
43,337,11:17,1
43,338,11:18,1
43,339,11:19,1
43,340,11:20,1
43,341,11:21,1
43,342,11:22,1
43,343,11:23,1
43,344,11:24,1
43,345,11:25,1
43,346,11:26,1
43,347,11:27,1
43,348,11:28,1
43,349,11:29,1
43,350,11:30,1
43,351,11:31,1
43,352,11:32,0
43,353,11:33,0
43,354,11:34,0
43,355,11:35,0
43,356,11:36,0
43,357,11:37,0
43,358,11:38,0
43,359,11:39,0
43,360,11:40,0
43,361,11:41,0
43,362,11:42,0
43,363,11:43,0
43,364,11:44,0
43,365,11:45,0
43,366,11:46,0
43,367,11:47,0
43,368,11:48,0
43,369,11:49,0
43,370,11:50,1
43,371,11:51,1
43,372,11:52,1
43,373,11:53,1
43,374,11:54,1
43,375,11:55,1
43,376,11:56,2
43,377,11:57,2
43,378,11:58,2
43,379,11:59,2
43,380,12:00,2
43,381,12:01,2
43,382,12:02,2
43,383,12:03,2
43,384,12:04,2
43,385,12:05,2
43,386,12:06,2
43,387,12:07,2
43,388,12:08,2
43,389,12:09,2
43,390,12:10,2
43,391,12:11,1
43,392,12:12,1
43,393,12:13,1
43,394,12:14,0
43,395,12:15,0
43,396,12:16,0
43,397,12:17,1
43,398,12:18,1
43,399,12:19,1
43,400,12:20,1
43,401,12:21,1
43,402,12:22,1
43,403,12:23,1
43,404,12:24,1
43,405,12:25,1
43,406,12:26,1
43,407,12:27,1
43,408,12:28,1
43,409,12:29,1
43,410,12:30,1
43,411,12:31,1
43,412,12:32,1
43,413,12:33,1
43,414,12:34,1
43,415,12:35,1
43,416,12:36,1
43,417,12:37,1
43,418,12:38,1
43,419,12:39,0
43,420,12:40,0
43,421,12:41,0
43,422,12:42,0
43,423,12:43,0
43,424,12:44,0
43,425,12:45,0
43,426,12:46,0
43,427,12:47,0
43,428,12:48,0
43,429,12:49,0
43,430,12:50,0
43,431,12:51,0
43,432,12:52,1
43,433,12:53,1
43,434,12:54,1
43,435,12:55,1
43,436,12:56,1
43,437,12:57,1
43,438,12:58,1
43,439,12:59,1
43,440,13:00,1
43,441,13:01,1
43,442,13:02,1
43,443,13:03,1
43,444,13:04,1
43,445,13:05,1
43,446,13:06,1
43,447,13:07,1
43,448,13:08,1
43,449,13:09,1
43,450,13:10,0
43,451,13:11,0
43,452,13:12,0
43,453,13:13,0
43,454,13:14,0
43,455,13:15,0
43,456,13:16,0
43,457,13:17,0
43,458,13:18,0
43,459,13:19,0
43,460,13:20,0
43,461,13:21,0
43,462,13:22,0
43,463,13:23,0
43,464,13:24,0
43,465,13:25,1
43,466,13:26,1
43,467,13:27,1
43,468,13:28,2
43,469,13:29,2
43,470,13:30,2
43,471,13:31,2
43,472,13:32,2
43,473,13:33,2
43,474,13:34,2
43,475,13:35,2
43,476,13:36,2
43,477,13:37,2
43,478,13:38,2
43,479,13:39,2
43,480,13:40,2
43,481,13:41,2
43,482,13:42,2
43,483,13:43,2
43,484,13:44,2
43,485,13:45,2
43,486,13:46,1
43,487,13:47,1
43,488,13:48,1
43,489,13:49,1
43,490,13:50,1
43,491,13:51,1
43,492,13:52,1
43,493,13:53,0
43,494,13:54,0
43,495,13:55,0
43,496,13:56,0
43,497,13:57,0
43,498,13:58,0
43,499,13:59,0
43,500,14:00,0
43,501,14:01,0
43,502,14:02,0
43,503,14:03,0
43,504,14:04,0
43,505,14:05,2
43,506,14:06,2
43,507,14:07,2
43,508,14:08,2
43,509,14:09,2
43,510,14:10,2
43,511,14:11,2
43,512,14:12,2
43,513,14:13,2
43,514,14:14,2
43,515,14:15,0
43,516,14:16,0
43,517,14:17,0
43,518,14:18,0
43,519,14:19,0
43,520,14:20,0
43,521,14:21,0
43,522,14:22,0
43,523,14:23,0
43,524,14:24,0
43,525,14:25,0
43,526,14:26,0
43,527,14:27,1
43,528,14:28,1
43,529,14:29,1
43,530,14:30,1
43,531,14:31,1
43,532,14:32,2
43,533,14:33,2
43,534,14:34,2
43,535,14:35,2
43,536,14:36,2
43,537,14:37,2
43,538,14:38,2
43,539,14:39,2
43,540,14:40,2
43,541,14:41,2
43,542,14:42,1
43,543,14:43,1
43,544,14:44,1
43,545,14:45,0
43,546,14:46,0
43,547,14:47,0
43,548,14:48,0
43,549,14:49,0
43,550,14:50,0
43,551,14:51,0
43,552,14:52,0
43,553,14:53,0
43,554,14:54,0
43,555,14:55,0
43,556,14:56,0
43,557,14:57,1
43,558,14:58,1
43,559,14:59,1
43,560,15:00,1
43,561,15:01,1
43,562,15:02,1
43,563,15:03,1
43,564,15:04,1
43,565,15:05,1
43,566,15:06,1
43,567,15:07,1
43,568,15:08,1
43,569,15:09,1
43,570,15:10,0
43,571,15:11,0
43,572,15:12,0
43,573,15:13,1
43,574,15:14,1
43,575,15:15,1
43,576,15:16,1
43,577,15:17,1
43,578,15:18,1
43,579,15:19,1
43,580,15:20,1
43,581,15:21,1
43,582,15:22,1
43,583,15:23,0
43,584,15:24,0
43,585,15:25,0
43,586,15:26,0
43,587,15:27,0
43,588,15:28,0
43,589,15:29,0
43,590,15:30,0
43,591,15:31,0
43,592,15:32,0
43,593,15:33,1
43,594,15:34,1
43,595,15:35,1
43,596,15:36,1
43,597,15:37,1
43,598,15:38,1
43,599,15:39,1
43,600,15:40,1
43,601,15:41,1
43,602,15:42,1
43,603,15:43,0
43,604,15:44,0
43,605,15:45,0
43,606,15:46,0
43,607,15:47,0
43,608,15:48,0
43,609,15:49,0
43,610,15:50,0
43,611,15:51,0
43,612,15:52,0
43,613,15:53,0
43,614,15:54,0
43,615,15:55,0
43,616,15:56,1
43,617,15:57,1
43,618,15:58,1
43,619,15:59,1
43,620,16:00,1
43,621,16:01,1
43,622,16:02,1
43,623,16:03,1
43,624,16:04,1
43,625,16:05,1
43,626,16:06,0
43,627,16:07,0
43,628,16:08,0
43,629,16:09,0
43,630,16:10,0
43,631,16:11,0
43,632,16:12,1
43,633,16:13,1
43,634,16:14,1
43,635,16:15,1
43,636,16:16,2
43,637,16:17,2
43,638,16:18,2
43,639,16:19,2
43,640,16:20,2
43,641,16:21,2
43,642,16:22,2
43,643,16:23,2
43,644,16:24,2
43,645,16:25,1
43,646,16:26,1
43,647,16:27,1
43,648,16:28,0
43,649,16:29,0
43,650,16:30,0
43,651,16:31,0
43,652,16:32,0
43,653,16:33,0
43,654,16:34,1
43,655,16:35,1
43,656,16:36,1
43,657,16:37,2
43,658,16:38,2
43,659,16:39,2
43,660,16:40,2
43,661,16:41,2
43,662,16:42,2
43,663,16:43,2
43,664,16:44,2
43,665,16:45,2
43,666,16:46,1
43,667,16:47,1
43,668,16:48,1
43,669,16:49,0
43,670,16:50,0
43,671,16:51,0
43,672,16:52,0
43,673,16:53,0
43,674,16:54,0
43,675,16:55,2
43,676,16:56,2
43,677,16:57,2
43,678,16:58,2
43,679,16:59,2
43,680,17:00,2
43,681,17:01,2
43,682,17:02,2
43,683,17:03,2
43,684,17:04,2
43,685,17:05,2
43,686,17:06,2
43,687,17:07,2
43,688,17:08,2
43,689,17:09,0
43,690,17:10,0
43,691,17:11,0
43,692,17:12,2
43,693,17:13,2
43,694,17:14,2
43,695,17:15,2
43,696,17:16,2
43,697,17:17,2
43,698,17:18,2
43,699,17:19,2
43,700,17:20,2
43,701,17:21,2
43,702,17:22,0
43,703,17:23,0
43,704,17:24,0
43,705,17:25,0
43,706,17:26,0
43,707,17:27,3
43,708,17:28,3
43,709,17:29,3
43,710,17:30,3
43,711,17:31,3
43,712,17:32,3
43,713,17:33,3
43,714,17:34,3
43,715,17:35,3
43,716,17:36,3
43,717,17:37,0
43,718,17:38,0
43,719,17:39,0
43,720,17:40,0
43,721,17:41,2
43,722,17:42,2
43,723,17:43,2
43,724,17:44,2
43,725,17:45,2
43,726,17:46,2
43,727,17:47,2
43,728,17:48,2
43,729,17:49,2
43,730,17:50,2
43,731,17:51,2
43,732,17:52,2
43,733,17:53,2
43,734,17:54,2
43,735,17:55,2
43,736,17:56,4
43,737,17:57,4
43,738,17:58,4
43,739,17:59,2
43,740,18:00,2
43,741,18:01,2
43,742,18:02,2
43,743,18:03,2
43,744,18:04,2
43,745,18:05,2
43,746,18:06,2
43,747,18:07,2
43,748,18:08,2
43,749,18:09,2
43,750,18:10,2
43,751,18:11,2
43,752,18:12,2
43,753,18:13,2
43,754,18:14,0
43,755,18:15,0
43,756,18:16,0
43,757,18:17,0
43,758,18:18,0
43,759,18:19,0
43,760,18:20,0
43,761,18:21,0
43,762,18:22,0
43,763,18:23,0
43,764,18:24,0
43,765,18:25,0
43,766,18:26,0
43,767,18:27,0
43,768,18:28,0
43,769,18:29,1
43,770,18:30,1
43,771,18:31,1
43,772,18:32,1
43,773,18:33,1
43,774,18:34,1
43,775,18:35,1
43,776,18:36,1
43,777,18:37,1
43,778,18:38,1
43,779,18:39,2
43,780,18:40,2
43,781,18:41,2
43,782,18:42,1
43,783,18:43,1
43,784,18:44,1
43,785,18:45,1
43,786,18:46,1
43,787,18:47,1
43,788,18:48,1
43,789,18:49,1
43,790,18:50,1
43,791,18:51,1
43,792,18:52,1
43,793,18:53,1
43,794,18:54,0
43,795,18:55,0
43,796,18:56,0
43,797,18:57,2
43,798,18:58,2
43,799,18:59,2
43,800,19:00,2
43,801,19:01,2
43,802,19:02,2
43,803,19:03,2
43,804,19:04,2
43,805,19:05,2
43,806,19:06,2
43,807,19:07,0
43,808,19:08,0
43,809,19:09,0
43,810,19:10,0
43,811,19:11,0
43,812,19:12,0
43,813,19:13,0
43,814,19:14,0
43,815,19:15,0
43,816,19:16,0
43,817,19:17,0
43,818,19:18,0
43,819,19:19,0
43,820,19:20,0
43,821,19:21,0
43,822,19:22,0
43,823,19:23,0
43,824,19:24,0
43,825,19:25,0
43,826,19:26,0
43,827,19:27,0
43,828,19:28,0
43,829,19:29,0
43,830,19:30,0
43,831,19:31,0
43,832,19:32,0
43,833,19:33,0
43,834,19:34,0
43,835,19:35,0
43,836,19:36,0
43,837,19:37,0
43,838,19:38,0
43,839,19:39,0
43,840,19:40,0
43,841,19:41,0
43,842,19:42,0
44,0,05:40,0
44,1,05:41,0
44,2,05:42,0
44,3,05:43,0
44,4,05:44,0
44,5,05:45,0
44,6,05:46,0
44,7,05:47,0
44,8,05:48,0
44,9,05:49,0
44,10,05:50,0
44,11,05:51,0
44,12,05:52,0
44,13,05:53,0
44,14,05:54,0
44,15,05:55,0
44,16,05:56,0
44,17,05:57,0
44,18,05:58,0
44,19,05:59,0
44,20,06:00,0
44,21,06:01,0
44,22,06:02,0
44,23,06:03,0
44,24,06:04,0
44,25,06:05,0
44,26,06:06,0
44,27,06:07,0
44,28,06:08,0
44,29,06:09,0
44,30,06:10,0
44,31,06:11,0
44,32,06:12,0
44,33,06:13,0
44,34,06:14,0
44,35,06:15,0
44,36,06:16,0
44,37,06:17,0
44,38,06:18,0
44,39,06:19,0
44,40,06:20,0
44,41,06:21,0
44,42,06:22,0
44,43,06:23,0
44,44,06:24,0
44,45,06:25,0
44,46,06:26,0
44,47,06:27,0
44,48,06:28,0
44,49,06:29,0
44,50,06:30,0
44,51,06:31,0
44,52,06:32,0
44,53,06:33,0
44,54,06:34,0
44,55,06:35,0
44,56,06:36,0
44,57,06:37,0
44,58,06:38,0
44,59,06:39,0
44,60,06:40,0
44,61,06:41,0
44,62,06:42,0
44,63,06:43,0
44,64,06:44,0
44,65,06:45,0
44,66,06:46,0
44,67,06:47,0
44,68,06:48,0
44,69,06:49,0
44,70,06:50,0
44,71,06:51,0
44,72,06:52,0
44,73,06:53,0
44,74,06:54,0
44,75,06:55,0
44,76,06:56,0
44,77,06:57,0
44,78,06:58,0
44,79,06:59,0
44,80,07:00,0
44,81,07:01,1
44,82,07:02,1
44,83,07:03,1
44,84,07:04,1
44,85,07:05,1
44,86,07:06,1
44,87,07:07,1
44,88,07:08,1
44,89,07:09,1
44,90,07:10,1
44,91,07:11,1
44,92,07:12,1
44,93,07:13,1
44,94,07:14,0
44,95,07:15,0
44,96,07:16,0
44,97,07:17,0
44,98,07:18,0
44,99,07:19,0
44,100,07:20,0
44,101,07:21,0
44,102,07:22,0
44,103,07:23,0
44,104,07:24,0
44,105,07:25,0
44,106,07:26,0
44,107,07:27,0
44,108,07:28,0
44,109,07:29,0
44,110,07:30,0
44,111,07:31,0
44,112,07:32,0
44,113,07:33,0
44,114,07:34,0
44,115,07:35,0
44,116,07:36,0
44,117,07:37,0
44,118,07:38,0
44,119,07:39,0
44,120,07:40,0
44,121,07:41,0
44,122,07:42,0
44,123,07:43,0
44,124,07:44,0
44,125,07:45,0
44,126,07:46,0
44,127,07:47,0
44,128,07:48,0
44,129,07:49,0
44,130,07:50,0
44,131,07:51,0
44,132,07:52,0
44,133,07:53,0
44,134,07:54,0
44,135,07:55,0
44,136,07:56,0
44,137,07:57,0
44,138,07:58,0
44,139,07:59,1
44,140,08:00,1
44,141,08:01,1
44,142,08:02,1
44,143,08:03,1
44,144,08:04,1
44,145,08:05,1
44,146,08:06,1
44,147,08:07,1
44,148,08:08,1
44,149,08:09,1
44,150,08:10,1
44,151,08:11,1
44,152,08:12,1
44,153,08:13,1
44,154,08:14,1
44,155,08:15,1
44,156,08:16,1
44,157,08:17,1
44,158,08:18,1
44,159,08:19,1
44,160,08:20,1
44,161,08:21,0
44,162,08:22,0
44,163,08:23,0
44,164,08:24,0
44,165,08:25,0
44,166,08:26,0
44,167,08:27,0
44,168,08:28,0
44,169,08:29,0
44,170,08:30,0
44,171,08:31,0
44,172,08:32,0
44,173,08:33,0
44,174,08:34,0
44,175,08:35,0
44,176,08:36,0
44,177,08:37,0
44,178,08:38,0
44,179,08:39,0
44,180,08:40,0
44,181,08:41,0
44,182,08:42,0
44,183,08:43,0
44,184,08:44,0
44,185,08:45,0
44,186,08:46,0
44,187,08:47,0
44,188,08:48,1
44,189,08:49,1
44,190,08:50,1
44,191,08:51,2
44,192,08:52,2
44,193,08:53,2
44,194,08:54,2
44,195,08:55,2
44,196,08:56,2
44,197,08:57,2
44,198,08:58,2
44,199,08:59,2
44,200,09:00,2
44,201,09:01,2
44,202,09:02,2
44,203,09:03,2
44,204,09:04,1
44,205,09:05,1
44,206,09:06,1
44,207,09:07,1
44,208,09:08,1
44,209,09:09,1
44,210,09:10,1
44,211,09:11,1
44,212,09:12,1
44,213,09:13,0
44,214,09:14,0
44,215,09:15,0
44,216,09:16,0
44,217,09:17,0
44,218,09:18,0
44,219,09:19,0
44,220,09:20,0
44,221,09:21,0
44,222,09:22,0
44,223,09:23,0
44,224,09:24,0
44,225,09:25,0
44,226,09:26,0
44,227,09:27,0
44,228,09:28,0
44,229,09:29,0
44,230,09:30,0
44,231,09:31,0
44,232,09:32,0
44,233,09:33,0
44,234,09:34,0
44,235,09:35,1
44,236,09:36,1
44,237,09:37,1
44,238,09:38,1
44,239,09:39,1
44,240,09:40,1
44,241,09:41,1
44,242,09:42,1
44,243,09:43,1
44,244,09:44,1
44,245,09:45,1
44,246,09:46,1
44,247,09:47,1
44,248,09:48,1
44,249,09:49,1
44,250,09:50,1
44,251,09:51,1
44,252,09:52,1
44,253,09:53,1
44,254,09:54,1
44,255,09:55,1
44,256,09:56,1
44,257,09:57,1
44,258,09:58,1
44,259,09:59,1
44,260,10:00,1
44,261,10:01,1
44,262,10:02,1
44,263,10:03,1
44,264,10:04,1
44,265,10:05,1
44,266,10:06,1
44,267,10:07,0
44,268,10:08,0
44,269,10:09,0
44,270,10:10,1
44,271,10:11,1
44,272,10:12,1
44,273,10:13,2
44,274,10:14,2
44,275,10:15,2
44,276,10:16,2
44,277,10:17,2
44,278,10:18,2
44,279,10:19,2
44,280,10:20,2
44,281,10:21,2
44,282,10:22,2
44,283,10:23,1
44,284,10:24,1
44,285,10:25,1
44,286,10:26,0
44,287,10:27,0
44,288,10:28,0
44,289,10:29,0
44,290,10:30,0
44,291,10:31,0
44,292,10:32,0
44,293,10:33,0
44,294,10:34,0
44,295,10:35,0
44,296,10:36,1
44,297,10:37,1
44,298,10:38,1
44,299,10:39,1
44,300,10:40,1
44,301,10:41,1
44,302,10:42,1
44,303,10:43,1
44,304,10:44,1
44,305,10:45,1
44,306,10:46,1
44,307,10:47,1
44,308,10:48,1
44,309,10:49,1
44,310,10:50,1
44,311,10:51,1
44,312,10:52,1
44,313,10:53,1
44,314,10:54,1
44,315,10:55,1
44,316,10:56,1
44,317,10:57,1
44,318,10:58,1
44,319,10:59,1
44,320,11:00,1
44,321,11:01,1
44,322,11:02,0
44,323,11:03,0
44,324,11:04,0
44,325,11:05,2
44,326,11:06,2
44,327,11:07,2
44,328,11:08,2
44,329,11:09,3
44,330,11:10,3
44,331,11:11,3
44,332,11:12,3
44,333,11:13,3
44,334,11:14,3
44,335,11:15,3
44,336,11:16,3
44,337,11:17,3
44,338,11:18,1
44,339,11:19,1
44,340,11:20,1
44,341,11:21,0
44,342,11:22,0
44,343,11:23,0
44,344,11:24,0
44,345,11:25,0
44,346,11:26,0
44,347,11:27,0
44,348,11:28,0
44,349,11:29,0
44,350,11:30,0
44,351,11:31,0
44,352,11:32,0
44,353,11:33,0
44,354,11:34,0
44,355,11:35,1
44,356,11:36,1
44,357,11:37,1
44,358,11:38,1
44,359,11:39,1
44,360,11:40,1
44,361,11:41,1
44,362,11:42,1
44,363,11:43,1
44,364,11:44,1
44,365,11:45,1
44,366,11:46,1
44,367,11:47,1
44,368,11:48,1
44,369,11:49,1
44,370,11:50,1
44,371,11:51,1
44,372,11:52,0
44,373,11:53,0
44,374,11:54,0
44,375,11:55,1
44,376,11:56,1
44,377,11:57,1
44,378,11:58,2
44,379,11:59,2
44,380,12:00,2
44,381,12:01,2
44,382,12:02,2
44,383,12:03,2
44,384,12:04,2
44,385,12:05,2
44,386,12:06,2
44,387,12:07,2
44,388,12:08,1
44,389,12:09,1
44,390,12:10,1
44,391,12:11,1
44,392,12:12,1
44,393,12:13,1
44,394,12:14,1
44,395,12:15,1
44,396,12:16,1
44,397,12:17,1
44,398,12:18,0
44,399,12:19,0
44,400,12:20,0
44,401,12:21,0
44,402,12:22,0
44,403,12:23,0
44,404,12:24,0
44,405,12:25,0
44,406,12:26,0
44,407,12:27,0
44,408,12:28,0
44,409,12:29,0
44,410,12:30,0
44,411,12:31,0
44,412,12:32,0
44,413,12:33,0
44,414,12:34,0
44,415,12:35,1
44,416,12:36,1
44,417,12:37,1
44,418,12:38,2
44,419,12:39,2
44,420,12:40,2
44,421,12:41,2
44,422,12:42,2
44,423,12:43,2
44,424,12:44,2
44,425,12:45,2
44,426,12:46,2
44,427,12:47,2
44,428,12:48,1
44,429,12:49,1
44,430,12:50,1
44,431,12:51,0
44,432,12:52,0
44,433,12:53,0
44,434,12:54,0
44,435,12:55,0
44,436,12:56,0
44,437,12:57,0
44,438,12:58,1
44,439,12:59,1
44,440,13:00,1
44,441,13:01,1
44,442,13:02,1
44,443,13:03,1
44,444,13:04,1
44,445,13:05,1
44,446,13:06,1
44,447,13:07,1
44,448,13:08,1
44,449,13:09,1
44,450,13:10,1
44,451,13:11,0
44,452,13:12,0
44,453,13:13,0
44,454,13:14,0
44,455,13:15,0
44,456,13:16,0
44,457,13:17,0
44,458,13:18,0
44,459,13:19,1
44,460,13:20,1
44,461,13:21,1
44,462,13:22,1
44,463,13:23,1
44,464,13:24,1
44,465,13:25,1
44,466,13:26,1
44,467,13:27,1
44,468,13:28,1
44,469,13:29,1
44,470,13:30,1
44,471,13:31,1
44,472,13:32,0
44,473,13:33,0
44,474,13:34,0
44,475,13:35,0
44,476,13:36,0
44,477,13:37,0
44,478,13:38,0
44,479,13:39,0
44,480,13:40,0
44,481,13:41,0
44,482,13:42,0
44,483,13:43,0
44,484,13:44,0
44,485,13:45,0
44,486,13:46,0
44,487,13:47,0
44,488,13:48,0
44,489,13:49,1
44,490,13:50,1
44,491,13:51,1
44,492,13:52,1
44,493,13:53,1
44,494,13:54,1
44,495,13:55,1
44,496,13:56,1
44,497,13:57,1
44,498,13:58,1
44,499,13:59,1
44,500,14:00,1
44,501,14:01,1
44,502,14:02,1
44,503,14:03,1
44,504,14:04,1
44,505,14:05,1
44,506,14:06,1
