vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
49,93,Delivery,1,1,1,1,805,802,0,0.0,2,8.534,47.571,56.105,2,B3203,delivery_service,Delivery,Delivery,19:05,19:02
49,94,Movement,1,1,1,1,805,805,0,0.0,0,0.0,56.105,56.105,2,B3225,passenger_flight,Position,Delivery,19:05,19:05
49,95,Delivery,1,1,1,1,808,805,0,0.0,2,8.534,56.105,64.639,0,B3225,delivery_service,Delivery,Delivery,19:08,19:05
49,96,Movement,1,4,1,4,809,815,6,4.98,1,4.267,68.906,63.926,0,B3395,empty_repositioning,Position,Pickup,19:09,19:15
49,97,Pickup,4,4,4,4,818,815,0,0.0,2,8.534,63.926,72.46,1,B3395,pickup_service,Pickup,Pickup,19:18,19:15
49,98,Movement,4,2,4,2,818,826,8,16.13,0,0.0,72.46,56.33,1,B3395,passenger_flight,Position,Delivery,19:18,19:26
49,99,Delivery,2,2,2,2,829,826,0,0.0,2,8.534,56.33,64.864,0,B3395,delivery_service,Delivery,Delivery,19:29,19:26
49,100,Movement,2,2,2,2,829,829,0,0.0,0,0.0,64.864,64.864,0,B3446,empty_repositioning,Position,Pickup,19:29,19:29
49,101,Pickup,2,2,2,2,832,829,0,0.0,2,8.534,64.864,73.398,2,B3446,pickup_service,Pickup,Pickup,19:32,19:29
49,102,Movement,2,6,2,6,832,845,13,37.0,0,8.534,73.398,36.398,2,B3446,passenger_flight,Position,Delivery,19:32,19:45
49,103,Delivery,6,6,6,6,848,845,0,0.0,2,8.534,36.398,44.932,0,B3446,delivery_service,Delivery,Delivery,19:48,19:45
49,104,Movement,6,1,6,1,860,869,9,23.39,12,51.204,96.136,72.746,0,B3673,empty_repositioning,Position,Pickup,20:00,20:09
49,105,Pickup,1,1,1,1,872,869,0,0.0,2,8.534,72.746,81.28,2,B3673,pickup_service,Pickup,Pickup,20:12,20:09
49,106,Movement,1,6,1,6,872,881,9,23.39,0,0.0,81.28,57.89,2,B3673,passenger_flight,Position,Delivery,20:12,20:21
49,107,Delivery,6,6,6,6,884,881,0,0.0,2,8.534,57.89,66.424,0,B3673,delivery_service,Delivery,Delivery,20:24,20:21
49,108,Movement,6,6,6,6,897,897,0,0.0,13,55.471,121.895,121.895,0,B3783,empty_repositioning,Position,Pickup,20:37,20:37
49,109,Pickup,6,6,6,6,900,897,0,0.0,2,8.534,121.895,130.429,1,B3783,pickup_service,Pickup,Pickup,20:40,20:37
49,110,Movement,6,9,6,9,900,922,22,74.79,0,64.005,130.429,55.639,1,B3783,passenger_flight,Position,Delivery,20:40,21:02
49,111,Delivery,9,9,9,9,925,922,0,0.0,2,8.534,55.639,64.173,0,B3783,delivery_service,Delivery,Delivery,21:05,21:02
49,112,Movement,9,10,9,10,934,955,21,69.89,9,38.403,64.173,32.686,0,,return_to_depot,Position,Depot,21:14,21:35
50,0,Movement,1,1,1,1,54,54,0,0.0,54,0.0,160.0,160.0,0,B33,empty_repositioning,Position,Pickup,06:34,06:34
50,1,Pickup,1,1,1,1,57,54,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup,06:37,06:34
50,2,Movement,1,10,1,10,57,72,15,47.44,0,0.0,160.0,112.56,1,B33,passenger_flight,Position,Delivery,06:37,06:52
50,3,Delivery,10,10,10,10,75,72,0,0.0,2,8.534,112.56,121.094,0,B33,delivery_service,Delivery,Delivery,06:55,06:52
50,4,Movement,10,10,10,10,111,111,0,0.0,36,38.906,160.0,160.0,0,B90,empty_repositioning,Position,Pickup,07:31,07:31
50,5,Pickup,10,10,10,10,114,111,0,0.0,2,0.0,160.0,160.0,1,B90,pickup_service,Pickup,Pickup,07:34,07:31
50,6,Movement,10,9,10,9,114,135,21,69.89,0,38.906,160.0,90.11,1,B90,passenger_flight,Position,Delivery,07:34,07:55
50,7,Delivery,9,9,9,9,138,135,0,0.0,2,8.534,90.11,98.644,0,B90,delivery_service,Delivery,Delivery,07:58,07:55
50,8,Movement,9,9,9,9,143,143,0,0.0,5,21.335,119.979,119.979,0,B146,empty_repositioning,Position,Pickup,08:03,08:03
50,9,Pickup,9,9,9,9,146,143,0,0.0,2,8.534,119.979,128.513,1,B146,pickup_service,Pickup,Pickup,08:06,08:03
50,10,Movement,9,7,9,7,146,160,14,40.12,0,29.869,128.513,88.393,1,B146,passenger_flight,Position,Delivery,08:06,08:20
50,11,Delivery,7,7,7,7,163,160,0,0.0,2,8.534,88.393,96.927,0,B146,delivery_service,Delivery,Delivery,08:23,08:20
50,12,Movement,7,8,7,8,166,175,9,22.2,3,12.801,109.728,87.528,0,B292,empty_repositioning,Position,Pickup,08:26,08:35
50,13,Pickup,8,8,8,8,178,175,0,0.0,2,8.534,87.528,96.062,1,B292,pickup_service,Pickup,Pickup,08:38,08:35
50,14,Movement,8,4,8,4,178,191,13,39.54,0,0.0,96.062,56.522,1,B292,passenger_flight,Position,Delivery,08:38,08:51
50,15,Delivery,4,4,4,4,194,191,0,0.0,2,8.534,56.522,65.056,0,B292,delivery_service,Delivery,Delivery,08:54,08:51
50,16,Movement,4,6,4,6,204,213,9,22.06,10,42.67,107.726,85.666,0,B433,empty_repositioning,Position,Pickup,09:04,09:13
50,17,Pickup,6,6,6,6,216,213,0,0.0,2,8.534,85.666,94.2,1,B433,pickup_service,Pickup,Pickup,09:16,09:13
50,18,Movement,6,1,6,1,216,225,9,23.39,0,0.0,94.2,70.81,1,B433,passenger_flight,Position,Delivery,09:16,09:25
50,19,Delivery,1,1,1,1,228,225,0,0.0,2,8.534,70.81,79.344,0,B433,delivery_service,Delivery,Delivery,09:28,09:25
50,20,Movement,1,1,1,1,261,261,0,0.0,33,80.656,160.0,160.0,0,B556,empty_repositioning,Position,Pickup,10:01,10:01
50,21,Pickup,1,1,1,1,264,261,0,0.0,2,0.0,160.0,160.0,1,B556,pickup_service,Pickup,Pickup,10:04,10:01
50,22,Movement,1,10,1,10,264,279,15,47.44,0,80.656,160.0,112.56,1,B556,passenger_flight,Position,Delivery,10:04,10:19
50,23,Delivery,10,10,10,10,282,279,0,0.0,2,8.534,112.56,121.094,0,B556,delivery_service,Delivery,Delivery,10:22,10:19
50,24,Movement,10,10,10,10,286,286,0,0.0,4,17.068,138.162,138.162,0,B715,empty_repositioning,Position,Pickup,10:26,10:26
50,25,Pickup,10,10,10,10,289,286,0,0.0,2,8.534,138.162,146.696,1,B715,pickup_service,Pickup,Pickup,10:29,10:26
50,26,Movement,10,6,10,6,289,302,13,35.74,0,25.602,146.696,110.956,1,B715,passenger_flight,Position,Delivery,10:29,10:42
50,27,Delivery,6,6,6,6,305,302,0,0.0,2,8.534,110.956,119.49,0,B715,delivery_service,Delivery,Delivery,10:45,10:42
50,28,Movement,6,6,6,6,308,308,0,0.0,3,12.801,132.291,132.291,0,B823,empty_repositioning,Position,Pickup,10:48,10:48
50,29,Pickup,6,6,6,6,311,308,0,0.0,2,8.534,132.291,140.825,1,B823,pickup_service,Pickup,Pickup,10:51,10:48
50,30,Movement,6,2,6,2,311,324,13,37.0,0,21.335,140.825,103.825,1,B823,passenger_flight,Position,Delivery,10:51,11:04
50,31,Delivery,2,2,2,2,327,324,0,0.0,2,8.534,103.825,112.359,0,B823,delivery_service,Delivery,Delivery,11:07,11:04
50,32,Movement,2,2,2,2,327,327,0,0.0,0,0.0,112.359,112.359,0,B902,empty_repositioning,Position,Pickup,11:07,11:07
50,33,Pickup,2,2,2,2,330,327,0,0.0,2,8.534,112.359,120.893,1,B902,pickup_service,Pickup,Pickup,11:10,11:07
50,34,Movement,2,5,2,5,330,340,10,27.57,0,8.534,120.893,93.323,1,B902,passenger_flight,Position,Delivery,11:10,11:20
50,35,Delivery,5,5,5,5,343,340,0,0.0,2,8.534,93.323,101.857,0,B902,delivery_service,Delivery,Delivery,11:23,11:20
50,36,Movement,5,6,5,6,360,369,9,12.76,17,58.143,160.0,147.24,0,B1085,empty_repositioning,Position,Pickup,11:40,11:49
50,37,Pickup,6,6,6,6,372,369,0,0.0,2,8.534,147.24,155.774,1,B1085,pickup_service,Pickup,Pickup,11:52,11:49
50,38,Movement,6,7,6,7,372,386,14,43.48,0,0.0,155.774,112.294,1,B1085,passenger_flight,Position,Delivery,11:52,12:06
50,39,Delivery,7,7,7,7,389,386,0,0.0,2,8.534,112.294,120.828,0,B1085,delivery_service,Delivery,Delivery,12:09,12:06
50,40,Movement,7,7,7,7,395,395,0,0.0,6,25.602,146.43,146.43,0,B1182,empty_repositioning,Position,Pickup,12:15,12:15
50,41,Pickup,7,7,7,7,398,395,0,0.0,2,8.534,146.43,154.964,1,B1182,pickup_service,Pickup,Pickup,12:18,12:15
50,42,Movement,7,6,7,6,398,412,14,43.48,0,34.136,154.964,111.484,1,B1182,passenger_flight,Position,Delivery,12:18,12:32
50,43,Delivery,6,6,6,6,415,412,0,0.0,2,8.534,111.484,120.018,0,B1182,delivery_service,Delivery,Delivery,12:35,12:32
50,44,Movement,6,6,6,6,429,429,0,0.0,14,39.982,160.0,160.0,0,B1253,empty_repositioning,Position,Pickup,12:49,12:49
50,45,Pickup,6,6,6,6,432,429,0,0.0,2,0.0,160.0,160.0,1,B1253,pickup_service,Pickup,Pickup,12:52,12:49
50,46,Movement,6,7,6,7,432,446,14,43.48,0,39.982,160.0,116.52,1,B1253,passenger_flight,Position,Delivery,12:52,13:06
50,47,Delivery,7,7,7,7,449,446,0,0.0,2,8.534,116.52,125.054,0,B1253,delivery_service,Delivery,Delivery,13:09,13:06
50,48,Movement,7,7,7,7,452,452,0,0.0,3,12.801,137.855,137.855,0,B1303,empty_repositioning,Position,Pickup,13:12,13:12
50,49,Pickup,7,7,7,7,455,452,0,0.0,2,8.534,137.855,146.389,1,B1303,pickup_service,Pickup,Pickup,13:15,13:12
50,50,Movement,7,5,7,5,455,467,12,32.24,0,21.335,146.389,114.149,1,B1303,passenger_flight,Position,Delivery,13:15,13:27
50,51,Delivery,5,5,5,5,470,467,0,0.0,2,8.534,114.149,122.683,0,B1303,delivery_service,Delivery,Delivery,13:30,13:27
50,52,Movement,5,5,5,5,481,481,0,0.0,11,37.317,160.0,160.0,0,B1371,empty_repositioning,Position,Pickup,13:41,13:41
50,53,Pickup,5,5,5,5,484,481,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup,13:44,13:41
50,54,Movement,5,9,5,9,484,503,19,62.04,0,37.317,160.0,97.96,1,B1371,passenger_flight,Position,Delivery,13:44,14:03
50,55,Delivery,9,9,9,9,506,503,0,0.0,2,8.534,97.96,106.494,0,B1371,delivery_service,Delivery,Delivery,14:06,14:03
50,56,Movement,9,9,9,9,606,606,0,0.0,100,53.506,160.0,160.0,0,B1834,empty_repositioning,Position,Pickup,15:46,15:46
50,57,Pickup,9,9,9,9,609,606,0,0.0,2,0.0,160.0,160.0,1,B1834,pickup_service,Pickup,Pickup,15:49,15:46
50,58,Movement,9,3,9,3,609,626,17,52.78,0,53.506,160.0,107.22,1,B1834,passenger_flight,Position,Delivery,15:49,16:06
50,59,Delivery,3,3,3,3,629,626,0,0.0,2,8.534,107.22,115.754,0,B1834,delivery_service,Delivery,Delivery,16:09,16:06
50,60,Movement,3,3,3,3,641,641,0,0.0,12,44.246,160.0,160.0,0,B2027,empty_repositioning,Position,Pickup,16:21,16:21
50,61,Pickup,3,3,3,3,644,641,0,0.0,2,0.0,160.0,160.0,1,B2027,pickup_service,Pickup,Pickup,16:24,16:21
50,62,Movement,3,9,3,9,644,661,17,52.78,0,44.246,160.0,107.22,1,B2027,passenger_flight,Position,Delivery,16:24,16:41
50,63,Delivery,9,9,9,9,664,661,0,0.0,2,8.534,107.22,115.754,0,B2027,delivery_service,Delivery,Delivery,16:44,16:41
50,64,Movement,9,9,9,9,666,666,0,0.0,2,8.534,124.288,124.288,0,B2198,empty_repositioning,Position,Pickup,16:46,16:46
50,65,Pickup,9,9,9,9,669,666,0,0.0,2,8.534,124.288,132.822,1,B2198,pickup_service,Pickup,Pickup,16:49,16:46
50,66,Movement,9,3,9,3,669,686,17,52.78,0,17.068,132.822,80.042,1,B2198,passenger_flight,Position,Delivery,16:49,17:06
50,67,Delivery,3,3,3,3,689,686,0,0.0,2,8.534,80.042,88.576,0,B2198,delivery_service,Delivery,Delivery,17:09,17:06
50,68,Movement,3,3,3,3,689,689,0,0.0,0,0.0,88.576,88.576,0,B2339,empty_repositioning,Position,Pickup,17:09,17:09
50,69,Pickup,3,3,3,3,692,689,0,0.0,2,8.534,88.576,97.11,1,B2339,pickup_service,Pickup,Pickup,17:12,17:09
50,70,Movement,3,10,3,10,692,709,17,54.92,0,8.534,97.11,42.19,1,B2339,passenger_flight,Position,Delivery,17:12,17:29
50,71,Delivery,10,10,10,10,712,709,0,0.0,2,8.534,42.19,50.724,0,B2339,delivery_service,Delivery,Delivery,17:32,17:29
50,72,Movement,10,10,10,10,712,712,0,0.0,0,0.0,50.724,50.724,0,B2652,empty_repositioning,Position,Pickup,17:32,17:32
50,73,Pickup,10,10,10,10,715,712,0,0.0,2,8.534,50.724,59.258,1,B2652,pickup_service,Pickup,Pickup,17:35,17:32
50,74,Movement,10,10,10,10,716,716,0,0.0,1,12.801,63.525,63.525,1,B2694,passenger_flight,Position,Pickup,17:36,17:36
50,75,Pickup,10,10,10,10,719,716,0,0.0,2,8.534,63.525,72.059,2,B2694,pickup_service,Pickup,Pickup,17:39,17:36
50,76,Movement,10,3,10,3,719,736,17,54.92,0,21.335,72.059,17.139,2,B2652,passenger_flight,Position,Delivery,17:39,17:56
50,77,Delivery,3,3,3,3,739,736,0,0.0,2,8.534,17.139,25.673,1,B2652,delivery_service,Delivery,Delivery,17:59,17:56
50,78,Movement,3,3,3,3,739,739,0,0.0,0,0.0,25.673,25.673,1,B2694,passenger_flight,Position,Delivery,17:59,17:59
50,79,Delivery,3,3,3,3,742,739,0,0.0,2,8.534,25.673,34.207,0,B2694,delivery_service,Delivery,Delivery,18:02,17:59
50,80,Movement,3,2,3,2,742,747,5,4.08,0,0.0,34.207,30.127,0,B2977,empty_repositioning,Position,Pickup,18:02,18:07
50,81,Pickup,2,2,2,2,750,747,0,0.0,2,8.534,30.127,38.661,1,B2977,pickup_service,Pickup,Pickup,18:10,18:07
50,82,Movement,2,4,2,4,750,758,8,16.13,0,0.0,38.661,22.531,1,B2977,passenger_flight,Position,Delivery,18:10,18:18
50,83,Delivery,4,4,4,4,761,758,0,0.0,2,8.534,22.531,31.065,0,B2977,delivery_service,Delivery,Delivery,18:21,18:18
50,84,Movement,4,4,4,4,762,762,0,0.0,1,4.267,35.332,35.332,0,B3091,empty_repositioning,Position,Pickup,18:22,18:22
50,85,Pickup,4,4,4,4,765,762,0,0.0,2,8.534,35.332,43.866,1,B3091,pickup_service,Pickup,Pickup,18:25,18:22
50,86,Movement,4,8,4,8,779,792,13,39.54,14,72.539,43.866,64.064,1,B3091,passenger_flight,Position,Delivery,18:39,18:52
50,87,Delivery,8,8,8,8,795,792,0,0.0,2,8.534,64.064,72.598,0,B3091,delivery_service,Delivery,Delivery,18:55,18:52
50,88,Movement,8,9,8,9,801,809,8,18.04,6,25.602,98.2,80.16,0,B3372,empty_repositioning,Position,Pickup,19:01,19:09
50,89,Pickup,9,9,9,9,812,809,0,0.0,2,8.534,80.16,88.694,1,B3372,pickup_service,Pickup,Pickup,19:12,19:09
50,90,Movement,9,1,9,1,812,830,18,57.72,0,0.0,88.694,30.974,1,B3372,passenger_flight,Position,Delivery,19:12,19:30
50,91,Delivery,1,1,1,1,833,830,0,0.0,2,8.534,30.974,39.508,0,B3372,delivery_service,Delivery,Delivery,19:33,19:30
50,92,Movement,1,1,1,1,833,833,0,0.0,0,0.0,39.508,39.508,0,B3484,empty_repositioning,Position,Pickup,19:33,19:33
50,93,Pickup,1,1,1,1,836,833,0,0.0,2,8.534,39.508,48.042,1,B3484,pickup_service,Pickup,Pickup,19:36,19:33
50,94,Movement,1,8,1,8,849,863,14,41.05,13,64.005,48.042,62.463,1,B3484,passenger_flight,Position,Delivery,19:49,20:03
50,95,Delivery,8,8,8,8,866,863,0,0.0,2,8.534,62.463,70.997,0,B3484,delivery_service,Delivery,Delivery,20:06,20:03
50,96,Movement,8,8,8,8,908,908,0,0.0,42,89.003,160.0,160.0,0,B3826,empty_repositioning,Position,Pickup,20:48,20:48
50,97,Pickup,8,8,8,8,911,908,0,0.0,2,0.0,160.0,160.0,1,B3826,pickup_service,Pickup,Pickup,20:51,20:48
50,98,Movement,8,1,8,1,914,928,14,41.05,3,89.003,160.0,118.95,1,B3826,passenger_flight,Position,Delivery,20:54,21:08
50,99,Delivery,1,1,1,1,931,928,0,0.0,2,8.534,118.95,127.484,0,B3826,delivery_service,Delivery,Delivery,21:11,21:08
50,100,Movement,1,1,1,1,945,945,0,0.0,14,32.516,160.0,160.0,0,B3945,empty_repositioning,Position,Pickup,21:25,21:25
50,101,Pickup,1,1,1,1,948,945,0,0.0,2,0.0,160.0,160.0,1,B3945,pickup_service,Pickup,Pickup,21:28,21:25
50,102,Movement,1,6,1,6,948,957,9,23.39,0,32.516,160.0,136.61,1,B3945,passenger_flight,Position,Delivery,21:28,21:37
50,103,Delivery,6,6,6,6,960,957,0,0.0,2,8.534,136.61,145.144,0,B3945,delivery_service,Delivery,Delivery,21:40,21:37
50,104,Movement,6,6,6,6,960,960,0,0.0,0,0.0,145.144,145.144,0,B3995,empty_repositioning,Position,Pickup,21:40,21:40
50,105,Pickup,6,6,6,6,963,960,0,0.0,2,8.534,145.144,153.678,1,B3995,pickup_service,Pickup,Pickup,21:43,21:40
50,106,Movement,6,7,6,7,963,977,14,43.48,0,8.534,153.678,110.198,1,B3995,passenger_flight,Position,Delivery,21:43,21:57
50,107,Delivery,7,7,7,7,980,977,0,0.0,2,8.534,110.198,118.732,0,B3995,delivery_service,Delivery,Delivery,22:00,21:57
50,108,Movement,7,2,7,2,980,988,8,10.2,0,0.0,118.732,108.532,0,B4090,empty_repositioning,Position,Pickup,22:00,22:08
50,109,Pickup,2,2,2,2,991,988,0,0.0,2,8.534,108.532,117.066,1,B4090,pickup_service,Pickup,Pickup,22:11,22:08
50,110,Movement,2,5,2,5,991,1001,10,27.57,0,0.0,117.066,89.496,1,B4090,passenger_flight,Position,Delivery,22:11,22:21
50,111,Delivery,5,5,5,5,1004,1001,0,0.0,2,8.534,89.496,98.03,0,B4090,delivery_service,Delivery,Delivery,22:24,22:21
50,112,Movement,5,1,5,1,1008,1018,10,14.88,4,17.068,115.098,100.218,0,B4163,empty_repositioning,Position,Pickup,22:28,22:38
50,113,Pickup,1,1,1,1,1021,1018,0,0.0,2,8.534,100.218,108.752,1,B4163,pickup_service,Pickup,Pickup,22:41,22:38
50,114,Movement,1,8,1,8,1021,1035,14,41.05,0,0.0,108.752,67.702,1,B4163,passenger_flight,Position,Delivery,22:41,22:55
50,115,Delivery,8,8,8,8,1038,1035,0,0.0,2,8.534,67.702,76.236,0,B4163,delivery_service,Delivery,Delivery,22:58,22:55
50,116,Movement,8,8,8,8,1039,1039,0,0.0,1,4.267,80.503,80.503,0,B4200,empty_repositioning,Position,Pickup,22:59,22:59
50,117,Pickup,8,8,8,8,1042,1039,0,0.0,2,8.534,80.503,89.037,2,B4200,pickup_service,Pickup,Pickup,23:02,22:59
50,118,Movement,8,6,8,6,1042,1061,19,60.41,0,12.801,89.037,28.627,2,B4200,passenger_flight,Position,Delivery,23:02,23:21
50,119,Delivery,6,6,6,6,1064,1061,0,0.0,2,8.534,28.627,37.161,0,B4200,delivery_service,Delivery,Delivery,23:24,23:21
50,120,Movement,6,1,6,1,1079,1088,9,23.39,15,64.005,37.161,77.776,0,,return_to_depot,Position,Depot,23:39,23:48
51,0,Movement,2,2,2,2,161,161,0,0.0,161,0.0,160.0,160.0,0,B229,empty_repositioning,Position,Pickup,08:21,08:21
51,1,Pickup,2,2,2,2,164,161,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup,08:24,08:21
51,2,Movement,2,4,2,4,164,172,8,16.13,0,0.0,160.0,143.87,1,B229,passenger_flight,Position,Delivery,08:24,08:32
51,3,Delivery,4,4,4,4,175,172,0,0.0,2,8.534,143.87,152.404,0,B229,delivery_service,Delivery,Delivery,08:35,08:32
51,4,Movement,4,6,4,6,186,195,9,22.06,11,7.596,160.0,137.94,0,B389,empty_repositioning,Position,Pickup,08:46,08:55
51,5,Pickup,6,6,6,6,198,195,0,0.0,2,8.534,137.94,146.474,1,B389,pickup_service,Pickup,Pickup,08:58,08:55
51,6,Movement,6,7,6,7,198,212,14,43.48,0,0.0,146.474,102.994,1,B389,passenger_flight,Position,Delivery,08:58,09:12
51,7,Delivery,7,7,7,7,215,212,0,0.0,2,8.534,102.994,111.528,0,B389,delivery_service,Delivery,Delivery,09:15,09:12
51,8,Movement,7,7,7,7,271,271,0,0.0,56,48.472,160.0,160.0,0,B639,empty_repositioning,Position,Pickup,10:11,10:11
51,9,Pickup,7,7,7,7,274,271,0,0.0,2,0.0,160.0,160.0,1,B639,pickup_service,Pickup,Pickup,10:14,10:11
51,10,Movement,7,4,7,4,274,283,9,21.43,0,48.472,160.0,138.57,1,B639,passenger_flight,Position,Delivery,10:14,10:23
51,11,Delivery,4,4,4,4,286,283,0,0.0,2,8.534,138.57,147.104,0,B639,delivery_service,Delivery,Delivery,10:26,10:23
51,12,Movement,4,4,4,4,286,286,0,0.0,0,0.0,147.104,147.104,0,B701,empty_repositioning,Position,Pickup,10:26,10:26
51,13,Pickup,4,4,4,4,289,286,0,0.0,2,8.534,147.104,155.638,2,B701,pickup_service,Pickup,Pickup,10:29,10:26
51,14,Movement,4,2,4,2,289,297,8,16.13,0,8.534,155.638,139.508,2,B701,passenger_flight,Position,Delivery,10:29,10:37
51,15,Delivery,2,2,2,2,300,297,0,0.0,2,8.534,139.508,148.042,0,B701,delivery_service,Delivery,Delivery,10:40,10:37
51,16,Movement,2,2,2,2,303,303,0,0.0,3,11.958,160.0,160.0,0,B793,empty_repositioning,Position,Pickup,10:43,10:43
51,17,Pickup,2,2,2,2,306,303,0,0.0,2,0.0,160.0,160.0,1,B793,pickup_service,Pickup,Pickup,10:46,10:43
51,18,Movement,2,6,2,6,306,319,13,37.0,0,11.958,160.0,123.0,1,B793,passenger_flight,Position,Delivery,10:46,10:59
51,19,Delivery,6,6,6,6,322,319,0,0.0,2,8.534,123.0,131.534,0,B793,delivery_service,Delivery,Delivery,11:02,10:59
51,20,Movement,6,6,6,6,326,326,0,0.0,4,17.068,148.602,148.602,0,B910,empty_repositioning,Position,Pickup,11:06,11:06
51,21,Pickup,6,6,6,6,329,326,0,0.0,2,8.534,148.602,157.136,1,B910,pickup_service,Pickup,Pickup,11:09,11:06
51,22,Movement,6,7,6,7,329,343,14,43.48,0,25.602,157.136,113.656,1,B910,passenger_flight,Position,Delivery,11:09,11:23
51,23,Delivery,7,7,7,7,346,343,0,0.0,2,8.534,113.656,122.19,0,B910,delivery_service,Delivery,Delivery,11:26,11:23
51,24,Movement,7,7,7,7,358,358,0,0.0,12,37.81,160.0,160.0,0,B1048,empty_repositioning,Position,Pickup,11:38,11:38
51,25,Pickup,7,7,7,7,361,358,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup,11:41,11:38
51,26,Movement,7,4,7,4,361,370,9,21.43,0,37.81,160.0,138.57,1,B1048,passenger_flight,Position,Delivery,11:41,11:50
51,27,Delivery,4,4,4,4,373,370,0,0.0,2,8.534,138.57,147.104,0,B1048,delivery_service,Delivery,Delivery,11:53,11:50
51,28,Movement,4,4,4,4,377,377,0,0.0,4,12.896,160.0,160.0,0,B1131,empty_repositioning,Position,Pickup,11:57,11:57
51,29,Pickup,4,4,4,4,380,377,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup,12:00,11:57
51,30,Movement,4,2,4,2,380,388,8,16.13,0,12.896,160.0,143.87,1,B1131,passenger_flight,Position,Delivery,12:00,12:08
51,31,Delivery,2,2,2,2,391,388,0,0.0,2,8.534,143.87,152.404,0,B1131,delivery_service,Delivery,Delivery,12:11,12:08
51,32,Movement,2,2,2,2,391,391,0,0.0,0,0.0,152.404,152.404,0,B1155,empty_repositioning,Position,Pickup,12:11,12:11
51,33,Pickup,2,2,2,2,394,391,0,0.0,2,7.596,152.404,160.0,1,B1155,pickup_service,Pickup,Pickup,12:14,12:11
51,34,Movement,2,5,2,5,394,404,10,27.57,0,7.596,160.0,132.43,1,B1155,passenger_flight,Position,Delivery,12:14,12:24
51,35,Delivery,5,5,5,5,407,404,0,0.0,2,8.534,132.43,140.964,0,B1155,delivery_service,Delivery,Delivery,12:27,12:24
51,36,Movement,5,5,5,5,407,407,0,0.0,0,0.0,140.964,140.964,0,B1208,empty_repositioning,Position,Pickup,12:27,12:27
51,37,Pickup,5,5,5,5,410,407,0,0.0,2,8.534,140.964,149.498,1,B1208,pickup_service,Pickup,Pickup,12:30,12:27
51,38,Movement,5,2,5,2,410,420,10,27.57,0,8.534,149.498,121.928,1,B1208,passenger_flight,Position,Delivery,12:30,12:40
51,39,Delivery,2,2,2,2,423,420,0,0.0,2,8.534,121.928,130.462,0,B1208,delivery_service,Delivery,Delivery,12:43,12:40
51,40,Movement,2,2,2,2,461,461,0,0.0,38,29.538,160.0,160.0,0,B1323,empty_repositioning,Position,Pickup,13:21,13:21
51,41,Pickup,2,2,2,2,464,461,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup,13:24,13:21
51,42,Movement,2,9,2,9,464,480,16,50.24,0,29.538,160.0,109.76,1,B1323,passenger_flight,Position,Delivery,13:24,13:40
51,43,Delivery,9,9,9,9,483,480,0,0.0,2,8.534,109.76,118.294,0,B1323,delivery_service,Delivery,Delivery,13:43,13:40
51,44,Movement,9,1,9,1,500,518,18,57.72,17,41.706,160.0,102.28,0,B1464,empty_repositioning,Position,Pickup,14:00,14:18
51,45,Pickup,1,1,1,1,521,518,0,0.0,2,8.534,102.28,110.814,1,B1464,pickup_service,Pickup,Pickup,14:21,14:18
51,46,Movement,1,7,1,7,521,530,9,21.03,0,0.0,110.814,89.784,1,B1464,passenger_flight,Position,Delivery,14:21,14:30
51,47,Delivery,7,7,7,7,533,530,0,0.0,2,8.534,89.784,98.318,0,B1464,delivery_service,Delivery,Delivery,14:33,14:30
51,48,Movement,7,7,7,7,545,545,0,0.0,12,51.204,149.522,149.522,0,B1598,empty_repositioning,Position,Pickup,14:45,14:45
51,49,Pickup,7,7,7,7,548,545,0,0.0,2,8.534,149.522,158.056,1,B1598,pickup_service,Pickup,Pickup,14:48,14:45
51,50,Movement,7,4,7,4,548,557,9,21.43,0,59.738,158.056,136.626,1,B1598,passenger_flight,Position,Delivery,14:48,14:57
51,51,Delivery,4,4,4,4,560,557,0,0.0,2,8.534,136.626,145.16,0,B1598,delivery_service,Delivery,Delivery,15:00,14:57
51,52,Movement,4,4,4,4,581,581,0,0.0,21,14.84,160.0,160.0,0,B1734,empty_repositioning,Position,Pickup,15:21,15:21
51,53,Pickup,4,4,4,4,584,581,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup,15:24,15:21
51,54,Movement,4,8,4,8,584,597,13,39.54,0,14.84,160.0,120.46,1,B1734,passenger_flight,Position,Delivery,15:24,15:37
51,55,Delivery,8,8,8,8,600,597,0,0.0,2,8.534,120.46,128.994,0,B1734,delivery_service,Delivery,Delivery,15:40,15:37
51,56,Movement,8,8,8,8,626,626,0,0.0,26,31.006,160.0,160.0,0,B1941,empty_repositioning,Position,Pickup,16:06,16:06
