batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3131,R3131,9,4,7,790,18:50,797,18:57,125,18,107,0,2078400,1.0,772.0,18:32,796.0,18:56,Complete
B3132,R3132,1,7,6,782,18:42,788,18:48,55,9,46,0,1465500,137.0,773.0,18:33,788.0,18:48,Complete
B3133,R3133,1,8,5,787,18:47,792,18:52,82,14,68,0,1686400,42.0,774.0,18:34,791.0,18:51,Complete
B3134,R3134,2,5,7,784,18:44,791,18:51,59,11,48,0,1488100,128.0,773.0,18:33,791.0,18:51,Complete
B3135,R3135,4,3,5,782,18:42,787,18:47,45,9,36,0,1367400,68.0,773.0,18:33,785.0,18:45,Complete
B3136,R3136,6,9,7,795,18:55,802,19:02,146,22,124,0,2240100,36.0,773.0,18:33,808.0,19:08,Complete
B3137,R3137,1,3,6,782,18:42,788,18:48,49,8,41,0,1417100,110.0,774.0,18:34,788.0,18:48,Complete
B3138,R3138,1,7,6,783,18:43,789,18:49,55,9,46,0,1465500,153.0,775.0,18:35,787.0,18:47,Complete
B3139,R3139,2,1,6,783,18:43,789,18:49,54,9,45,0,1453000,120.0,774.0,18:34,786.0,18:46,Complete
B3140,R3140,2,5,7,784,18:44,791,18:51,59,10,49,0,1488100,131.0,774.0,18:34,787.0,18:47,Complete
B3141,R3141,3,4,6,783,18:43,789,18:49,45,9,36,0,1366400,107.0,774.0,18:34,789.0,18:49,Complete
B3142,R3142,4,2,6,782,18:42,788,18:48,56,8,48,0,1487700,111.0,774.0,18:34,788.0,18:48,Complete
B3143,R3143,4,3,5,783,18:43,788,18:48,45,9,36,0,1367400,55.0,774.0,18:34,786.0,18:46,Complete
B3144,R3144,1,5,5,784,18:44,789,18:49,27,9,18,0,1179900,49.0,775.0,18:35,788.0,18:48,Complete
B3145,R3145,2,4,6,783,18:43,789,18:49,54,8,46,0,1467700,152.0,778.0,18:38,789.0,18:49,Complete
B3146,R3146,3,4,6,784,18:44,790,18:50,45,9,36,0,1366400,124.0,775.0,18:35,787.0,18:47,Complete
B3147,R3147,3,5,7,785,18:45,792,18:52,50,10,40,0,1407200,58.0,775.0,18:35,791.0,18:51,Complete
B3148,R3148,4,3,5,784,18:44,789,18:49,45,9,36,0,1367400,141.0,775.0,18:35,787.0,18:47,Complete
B3149,R3149,1,7,6,785,18:45,791,18:51,55,9,46,0,1465500,86.0,779.0,18:39,791.0,18:51,Complete
B3150,R3150,4,3,5,785,18:45,790,18:50,45,9,36,0,1367400,41.0,776.0,18:36,788.0,18:48,Complete
B3151,R3151,4,7,5,785,18:45,790,18:50,57,9,48,0,1485500,149.0,776.0,18:36,788.0,18:48,Complete
B3152,R3152,4,8,6,790,18:50,796,18:56,78,14,64,0,1649200,32.0,776.0,18:36,795.0,18:55,Complete
B3153,R3153,9,4,7,794,18:54,801,19:01,125,18,107,0,2078400,1.0,776.0,18:36,799.0,18:59,Complete
B3154,R3154,1,3,6,785,18:45,791,18:51,49,8,41,0,1417100,90.0,779.0,18:39,790.0,18:50,Complete
B3155,R3155,1,7,6,786,18:46,792,18:52,55,9,46,0,1465500,95.0,777.0,18:37,792.0,18:52,Complete
B3156,R3156,2,4,6,785,18:45,791,18:51,54,8,46,1,1477700,151.0,780.0,18:40,791.0,18:51,Complete
B3157,R3157,3,4,6,786,18:46,792,18:52,45,9,36,0,1366400,107.0,777.0,18:37,792.0,18:52,Complete
B3158,R3158,4,2,6,785,18:45,791,18:51,56,8,48,0,1487700,111.0,777.0,18:37,791.0,18:51,Complete
B3159,R3159,4,3,5,786,18:46,791,18:51,45,9,36,0,1367400,104.0,779.0,18:39,791.0,18:51,Complete
B3160,R3160,7,3,5,786,18:46,791,18:51,43,9,34,0,1345000,127.0,777.0,18:37,789.0,18:49,Complete
B3161,R3161,1,3,6,786,18:46,792,18:52,49,8,41,0,1417100,160.0,778.0,18:38,792.0,18:52,Complete
B3162,R3162,1,8,5,792,18:52,797,18:57,82,14,68,0,1686400,75.0,778.0,18:38,795.0,18:55,Complete
B3163,R3163,2,5,7,788,18:48,795,18:55,59,10,49,0,1488100,128.0,778.0,18:38,794.0,18:54,Complete
B3164,,4,3,5,787,18:47,792,18:52,45,9,36,1,1377400,,,,,,Overdue
B3165,R3165,4,8,6,792,18:52,798,18:58,78,14,64,0,1649200,32.0,779.0,18:39,798.0,18:58,Complete
B3166,R3166,1,3,6,787,18:47,793,18:53,49,8,41,0,1417100,164.0,779.0,18:39,790.0,18:50,Complete
B3167,R3167,2,1,6,788,18:48,794,18:54,54,9,45,0,1453000,136.0,779.0,18:39,791.0,18:51,Complete
B3168,R3168,2,4,6,787,18:47,793,18:53,54,8,46,1,1477700,163.0,780.0,18:40,791.0,18:51,Complete
B3169,R3169,3,5,7,789,18:49,796,18:56,50,10,40,0,1407200,114.0,779.0,18:39,795.0,18:55,Complete
B3170,,4,3,5,788,18:48,793,18:53,45,9,36,1,1377400,,,,,,Overdue
B3171,R3171,7,3,5,788,18:48,793,18:53,43,9,34,0,1345000,143.0,779.0,18:39,791.0,18:51,Complete
B3172,,1,3,6,788,18:48,794,18:54,49,8,41,1,1427100,,,,,,Overdue
B3173,R3173,1,8,5,794,18:54,799,18:59,82,14,68,1,1696400,82.0,780.0,18:40,797.0,18:57,Complete
B3174,R3174,3,6,5,792,18:52,797,18:57,83,12,71,1,1726600,14.0,781.0,18:41,809.0,19:09,Complete
B3175,R3175,4,2,6,788,18:48,794,18:54,56,8,48,1,1497700,106.0,780.0,18:40,791.0,18:51,Complete
B3176,R3176,1,2,6,790,18:50,796,18:56,54,9,45,1,1463000,157.0,781.0,18:41,796.0,18:56,Complete
B3177,,1,3,6,789,18:49,795,18:55,49,8,41,1,1427100,,,,,,Overdue
B3178,R3178,2,1,6,790,18:50,796,18:56,54,9,45,1,1463000,69.0,781.0,18:41,793.0,18:53,Complete
B3179,R3179,2,4,6,789,18:49,795,18:55,54,8,46,1,1477700,161.0,784.0,18:44,795.0,18:55,Complete
B3180,,4,3,5,790,18:50,795,18:55,45,9,36,1,1377400,,,,,,Overdue
B3181,R3181,7,3,5,790,18:50,795,18:55,43,9,34,1,1355000,123.0,781.0,18:41,793.0,18:53,Complete
B3182,,1,3,6,790,18:50,796,18:56,49,8,41,1,1427100,,,,,,Overdue
B3183,R3183,3,5,7,792,18:52,799,18:59,50,10,40,1,1417200,155.0,786.0,18:46,799.0,18:59,Complete
B3184,R3184,4,7,5,791,18:51,796,18:56,57,9,48,1,1495500,132.0,782.0,18:42,794.0,18:54,Complete
B3185,R3185,1,2,6,792,18:52,798,18:58,54,9,45,1,1463000,162.0,783.0,18:43,798.0,18:58,Complete
B3186,,1,6,5,792,18:52,797,18:57,23,9,14,1,1150600,,,,,,Overdue
B3187,R3187,1,7,6,792,18:52,798,18:58,55,9,46,1,1475500,87.0,783.0,18:43,798.0,18:58,Complete
B3188,R3188,2,4,6,791,18:51,797,18:57,54,8,46,1,1477700,103.0,783.0,18:43,794.0,18:54,Complete
B3189,R3189,2,5,7,794,18:54,801,19:01,59,11,48,1,1498100,108.0,787.0,18:47,800.0,19:00,Complete
B3190,R3190,4,7,5,792,18:52,797,18:57,57,9,48,1,1495500,144.0,783.0,18:43,795.0,18:55,Complete
B3191,R3191,7,3,5,792,18:52,797,18:57,43,9,34,1,1355000,129.0,783.0,18:43,795.0,18:55,Complete
B3192,R3192,8,3,6,795,18:55,801,19:01,57,12,45,1,1460100,53.0,783.0,18:43,798.0,18:58,Complete
B3193,R3193,1,2,6,793,18:53,799,18:59,54,9,45,1,1463000,157.0,784.0,18:44,799.0,18:59,Complete
B3194,,1,3,6,792,18:52,798,18:58,49,8,41,1,1427100,,,,,,Overdue
B3195,,1,6,5,793,18:53,798,18:58,23,9,14,1,1150600,,,,,,Overdue
B3196,R3196,2,5,7,794,18:54,801,19:01,59,10,49,1,1498100,125.0,784.0,18:44,800.0,19:00,Complete
B3197,R3197,4,2,6,792,18:52,798,18:58,56,8,48,1,1497700,84.0,784.0,18:44,795.0,18:55,Complete
B3198,R3198,5,2,7,794,18:54,801,19:01,61,10,51,1,1518100,56.0,784.0,18:44,797.0,18:57,Complete
B3199,R3199,1,3,6,793,18:53,799,18:59,49,8,41,1,1427100,133.0,788.0,18:48,799.0,18:59,Complete
B3200,R3200,2,1,6,794,18:54,800,19:00,54,9,45,1,1463000,44.0,785.0,18:45,797.0,18:57,Complete
B3201,R3201,2,6,9,798,18:58,807,19:07,92,13,79,1,1802500,18.0,790.0,18:50,806.0,19:06,Complete
B3202,R3202,3,4,6,794,18:54,800,19:00,45,9,36,1,1376400,40.0,785.0,18:45,797.0,18:57,Complete
B3203,R3203,4,2,6,793,18:53,799,18:59,56,8,48,1,1497700,113.0,785.0,18:45,796.0,18:56,Complete
B3204,,4,3,5,794,18:54,799,18:59,45,9,36,1,1377400,,,,,,Overdue
B3205,R3205,4,8,6,798,18:58,804,19:04,78,13,65,1,1659200,34.0,785.0,18:45,804.0,19:04,Complete
B3206,R3206,9,4,7,802,19:02,809,19:09,125,17,108,1,2088400,2.0,785.0,18:45,805.0,19:05,Complete
B3207,R3207,1,2,6,795,18:55,801,19:01,54,9,45,1,1463000,162.0,786.0,18:46,801.0,19:01,Complete
B3208,R3208,1,3,6,794,18:54,800,19:00,49,8,41,1,1427100,142.0,788.0,18:48,799.0,18:59,Complete
B3209,R3209,1,5,5,796,18:56,801,19:01,27,10,17,1,1189900,105.0,788.0,18:48,801.0,19:01,Complete
B3210,,1,6,5,795,18:55,800,19:00,23,9,14,2,1160600,,,,,,Overdue
B3211,R3211,1,7,6,795,18:55,801,19:01,55,9,46,1,1475500,87.0,786.0,18:46,801.0,19:01,Complete
B3212,R3212,2,1,6,795,18:55,801,19:01,54,9,45,1,1463000,62.0,788.0,18:48,800.0,19:00,Complete
B3213,R3213,2,5,7,796,18:56,803,19:03,59,10,49,1,1498100,125.0,787.0,18:47,803.0,19:03,Complete
B3214,R3214,3,5,7,796,18:56,803,19:03,50,10,40,1,1417200,158.0,786.0,18:46,799.0,18:59,Complete
B3215,R3215,4,3,5,795,18:55,800,19:00,45,9,36,1,1377400,112.0,788.0,18:48,800.0,19:00,Complete
B3216,R3216,4,7,5,795,18:55,800,19:00,57,9,48,1,1495500,150.0,786.0,18:46,798.0,18:58,Complete
B3217,R3217,7,4,5,795,18:55,800,19:00,57,9,48,1,1495500,115.0,787.0,18:47,799.0,18:59,Complete
B3218,R3218,7,6,6,800,19:00,806,19:06,78,14,64,1,1649300,76.0,786.0,18:46,803.0,19:03,Complete
B3219,R3219,2,1,6,796,18:56,802,19:02,54,9,45,1,1463000,74.0,787.0,18:47,799.0,18:59,Complete
B3220,R3220,2,6,9,800,19:00,809,19:09,92,13,79,1,1802500,18.0,787.0,18:47,809.0,19:09,Complete
B3221,R3221,4,2,6,795,18:55,801,19:01,56,8,48,1,1497700,121.0,787.0,18:47,798.0,18:58,Complete
B3222,R3222,4,3,5,796,18:56,801,19:01,45,9,36,1,1377400,119.0,788.0,18:48,800.0,19:00,Complete
B3223,R3223,4,9,9,804,19:04,813,19:13,124,17,107,1,2076400,11.0,787.0,18:47,807.0,19:07,Complete
B3224,R3224,7,6,6,802,19:02,808,19:08,78,15,63,1,1649300,81.0,787.0,18:47,804.0,19:04,Complete
B3225,R3225,8,1,7,801,19:01,808,19:08,83,14,69,1,1704400,31.0,788.0,18:48,805.0,19:05,Complete
B3226,R3226,1,3,6,796,18:56,802,19:02,49,8,41,1,1427100,130.0,791.0,18:51,802.0,19:02,Complete
B3227,R3227,2,5,7,798,18:58,805,19:05,59,10,49,1,1498100,139.0,788.0,18:48,804.0,19:04,Complete
B3228,R3228,4,8,6,802,19:02,808,19:08,78,14,64,1,1659200,34.0,788.0,18:48,807.0,19:07,Complete
B3229,R3229,1,3,6,797,18:57,803,19:03,49,8,41,1,1427100,134.0,791.0,18:51,802.0,19:02,Complete
B3230,R3230,2,1,6,798,18:58,804,19:04,54,9,45,1,1463000,73.0,792.0,18:52,804.0,19:04,Complete
B3231,R3231,2,5,7,800,19:00,807,19:07,59,11,48,1,1498100,111.0,794.0,18:54,807.0,19:07,Complete
B3232,R3232,4,3,5,798,18:58,803,19:03,45,9,36,1,1377400,138.0,789.0,18:49,801.0,19:01,Complete
B3233,R3233,4,7,5,798,18:58,803,19:03,57,9,48,1,1495500,124.0,790.0,18:50,802.0,19:02,Complete
B3234,R3234,1,7,6,799,18:59,805,19:05,55,9,46,1,1475500,120.0,790.0,18:50,802.0,19:02,Complete
B3235,R3235,2,5,7,800,19:00,807,19:07,59,10,49,1,1498100,139.0,791.0,18:51,807.0,19:07,Complete
B3236,R3236,4,2,6,798,18:58,804,19:04,56,8,48,1,1497700,122.0,790.0,18:50,804.0,19:04,Complete
B3237,R3237,4,8,6,804,19:04,810,19:10,78,14,64,1,1659200,45.0,790.0,18:50,806.0,19:06,Complete
B3238,R3238,6,9,7,812,19:12,819,19:19,146,22,124,1,2250100,3.0,790.0,18:50,824.0,19:24,Complete
B3239,R3239,8,6,5,809,19:09,814,19:14,110,19,91,1,1928000,17.0,790.0,18:50,812.0,19:12,Complete
B3240,R3240,1,2,6,800,19:00,806,19:06,54,9,45,0,1453000,71.0,791.0,18:51,803.0,19:03,Complete
B3241,R3241,1,5,5,800,19:00,805,19:05,27,9,18,0,1179900,145.0,791.0,18:51,804.0,19:04,Complete
B3242,R3242,2,1,6,800,19:00,806,19:06,54,9,45,0,1453000,55.0,794.0,18:54,806.0,19:06,Complete
B3243,R3243,2,4,6,799,18:59,805,19:05,54,8,46,0,1467700,156.0,791.0,18:51,802.0,19:02,Complete
B3244,R3244,3,4,6,800,19:00,806,19:06,45,9,36,0,1366400,143.0,794.0,18:54,806.0,19:06,Complete
B3245,R3245,4,2,6,799,18:59,805,19:05,56,8,48,0,1487700,152.0,792.0,18:52,803.0,19:03,Complete
B3246,R3246,4,3,5,800,19:00,805,19:05,45,9,36,0,1367400,135.0,793.0,18:53,805.0,19:05,Complete
B3247,R3247,6,9,7,813,19:13,820,19:20,146,22,124,0,2240100,7.0,792.0,18:52,833.0,19:33,Complete
B3248,R3248,2,5,7,802,19:02,809,19:09,59,10,49,0,1488100,106.0,794.0,18:54,807.0,19:07,Complete
B3249,R3249,4,2,6,800,19:00,806,19:06,56,8,48,0,1487700,80.0,792.0,18:52,803.0,19:03,Complete
B3250,R3250,6,9,7,814,19:14,821,19:21,146,22,124,0,2240100,3.0,793.0,18:53,827.0,19:27,Complete
B3251,R3251,9,4,7,810,19:10,817,19:17,125,18,107,0,2078400,16.0,792.0,18:52,815.0,19:15,Complete
B3252,R3252,1,2,6,802,19:02,808,19:08,54,9,45,0,1453000,85.0,793.0,18:53,805.0,19:05,Complete
B3253,R3253,1,3,6,801,19:01,807,19:07,49,8,41,0,1417100,146.0,793.0,18:53,804.0,19:04,Complete
B3254,R3254,4,2,6,801,19:01,807,19:07,56,8,48,0,1487700,122.0,793.0,18:53,807.0,19:07,Complete
B3255,R3255,4,3,5,802,19:02,807,19:07,45,9,36,0,1367400,140.0,793.0,18:53,805.0,19:05,Complete
B3256,R3256,7,6,6,808,19:08,814,19:14,78,15,63,0,1639300,86.0,794.0,18:54,814.0,19:14,Complete
B3257,R3257,1,3,6,802,19:02,808,19:08,49,8,41,0,1417100,147.0,794.0,18:54,808.0,19:08,Complete
B3258,R3258,4,2,6,802,19:02,808,19:08,56,8,48,0,1487700,43.0,794.0,18:54,805.0,19:05,Complete
B3259,R3259,5,8,4,810,19:10,814,19:14,83,16,67,0,1680600,23.0,794.0,18:54,813.0,19:13,Complete
B3260,R3260,7,6,6,808,19:08,814,19:14,78,14,64,0,1639300,95.0,795.0,18:55,812.0,19:12,Complete
B3261,R3261,9,4,7,812,19:12,819,19:19,125,18,107,0,2078400,16.0,795.0,18:55,818.0,19:18,Complete
B3262,R3262,1,7,6,804,19:04,810,19:10,55,9,46,0,1465500,63.0,796.0,18:56,808.0,19:08,Complete
B3263,R3263,2,4,6,803,19:03,809,19:09,54,8,46,0,1467700,153.0,798.0,18:58,809.0,19:09,Complete
B3264,R3264,4,3,5,804,19:04,809,19:09,45,9,36,0,1367400,78.0,795.0,18:55,807.0,19:07,Complete
B3265,R3265,7,4,5,804,19:04,809,19:09,57,9,48,0,1485500,117.0,795.0,18:55,807.0,19:07,Complete
B3266,R3266,1,5,5,806,19:06,811,19:11,27,10,17,0,1179900,148.0,796.0,18:56,809.0,19:09,Complete
B3267,R3267,1,7,6,805,19:05,811,19:11,55,9,46,0,1465500,68.0,796.0,18:56,811.0,19:11,Complete
B3268,R3268,1,8,5,810,19:10,815,19:15,82,14,68,0,1686400,10.0,796.0,18:56,813.0,19:13,Complete
B3269,R3269,4,3,5,805,19:05,810,19:10,45,9,36,0,1367400,96.0,798.0,18:58,810.0,19:10,Complete
B3270,R3270,4,8,6,810,19:10,816,19:16,78,14,64,0,1649200,46.0,796.0,18:56,812.0,19:12,Complete
B3271,R3271,1,3,6,805,19:05,811,19:11,49,8,41,0,1417100,147.0,797.0,18:57,811.0,19:11,Complete
B3272,R3272,1,5,5,806,19:06,811,19:11,27,9,18,0,1179900,118.0,797.0,18:57,810.0,19:10,Complete
B3273,R3273,1,7,6,806,19:06,812,19:12,55,9,46,0,1465500,69.0,797.0,18:57,809.0,19:09,Complete
B3274,R3274,3,4,6,806,19:06,812,19:12,45,9,36,0,1366400,123.0,797.0,18:57,809.0,19:09,Complete
B3275,R3275,4,8,6,810,19:10,816,19:16,78,13,65,0,1649200,77.0,797.0,18:57,813.0,19:13,Complete
B3276,R3276,7,6,6,812,19:12,818,19:18,78,15,63,0,1639300,86.0,797.0,18:57,817.0,19:17,Complete
B3277,,1,3,6,806,19:06,812,19:12,49,8,41,1,1427100,,,,,,Overdue
B3278,R3278,2,5,7,808,19:08,815,19:15,59,10,49,0,1488100,84.0,798.0,18:58,814.0,19:14,Complete
B3279,R3279,4,3,5,807,19:07,812,19:12,45,9,36,0,1367400,131.0,798.0,18:58,810.0,19:10,Complete
B3280,R3280,8,1,7,812,19:12,819,19:19,83,14,69,0,1694400,33.0,798.0,18:58,815.0,19:15,Complete
B3281,R3281,1,7,6,808,19:08,814,19:14,55,9,46,0,1465500,68.0,799.0,18:59,814.0,19:14,Complete
B3282,R3282,1,8,5,813,19:13,818,19:18,82,14,68,0,1686400,26.0,799.0,18:59,816.0,19:16,Complete
B3283,R3283,2,5,7,810,19:10,817,19:17,59,11,48,1,1498100,157.0,802.0,19:02,815.0,19:15,Complete
B3284,,1,5,6,810,19:10,816,19:16,27,10,17,1,1188900,,,,,,Overdue
B3285,R3285,2,5,7,810,19:10,817,19:17,59,10,49,1,1498100,162.0,804.0,19:04,817.0,19:17,Complete
B3286,R3286,2,6,8,813,19:13,821,19:21,92,13,79,1,1803500,56.0,800.0,19:00,816.0,19:16,Complete
B3287,R3287,4,6,5,809,19:09,814,19:14,49,9,40,1,1413900,151.0,800.0,19:00,812.0,19:12,Complete
B3288,R3288,4,7,5,809,19:09,814,19:14,57,9,48,1,1495500,103.0,800.0,19:00,812.0,19:12,Complete
B3289,R3289,6,9,6,822,19:22,828,19:28,146,22,124,1,2251100,5.0,800.0,19:00,825.0,19:25,Complete
B3290,R3290,8,1,6,814,19:14,820,19:20,83,14,69,1,1705400,32.0,801.0,19:01,818.0,19:18,Complete
B3291,,1,3,6,809,19:09,815,19:15,49,8,41,1,1427100,,,,,,Overdue
B3292,,4,6,5,810,19:10,815,19:15,49,9,40,1,1413900,,,,,,Overdue
B3293,R3293,4,7,5,810,19:10,815,19:15,57,9,48,1,1495500,107.0,801.0,19:01,813.0,19:13,Complete
B3294,R3294,4,8,6,814,19:14,820,19:20,78,13,65,1,1659200,1.0,802.0,19:02,818.0,19:18,Complete
B3295,,1,3,6,810,19:10,816,19:16,49,8,41,1,1427100,,,,,,Overdue
B3296,,1,6,5,811,19:11,816,19:16,23,9,14,1,1150600,,,,,,Overdue
B3297,R3297,1,7,5,811,19:11,816,19:16,55,9,46,1,1476500,62.0,803.0,19:03,815.0,19:15,Complete
B3298,R3298,2,5,7,812,19:12,819,19:19,59,10,49,1,1498100,152.0,806.0,19:06,819.0,19:19,Complete
B3299,R3299,3,4,5,811,19:11,816,19:16,45,9,36,1,1377400,104.0,802.0,19:02,814.0,19:14,Complete
B3300,,4,6,5,811,19:11,816,19:16,49,9,40,1,1413900,,,,,,Overdue
B3301,R3301,1,3,6,811,19:11,817,19:17,49,8,41,1,1427100,161.0,806.0,19:06,817.0,19:17,Complete
B3302,R3302,1,8,5,817,19:17,822,19:22,82,14,68,1,1696400,44.0,803.0,19:03,820.0,19:20,Complete
B3303,R3303,3,5,7,813,19:13,820,19:20,50,10,40,1,1417200,90.0,803.0,19:03,816.0,19:16,Complete
B3304,R3304,4,6,5,812,19:12,817,19:17,49,9,40,1,1413900,156.0,805.0,19:05,817.0,19:17,Complete
B3305,R3305,1,3,6,812,19:12,818,19:18,49,8,41,1,1427100,163.0,806.0,19:06,817.0,19:17,Complete
B3306,,1,6,5,813,19:13,818,19:18,23,9,14,1,1150600,,,,,,Overdue
B3307,R3307,2,5,7,814,19:14,821,19:21,59,10,49,1,1498100,53.0,806.0,19:06,819.0,19:19,Complete
B3308,R3308,3,4,5,813,19:13,818,19:18,45,9,36,1,1377400,134.0,805.0,19:05,817.0,19:17,Complete
B3309,R3309,4,2,5,812,19:12,817,19:17,56,8,48,1,1498700,40.0,804.0,19:04,815.0,19:15,Complete
B3310,,4,6,5,813,19:13,818,19:18,49,9,40,1,1413900,,,,,,Overdue
B3311,R3311,1,3,6,813,19:13,819,19:19,49,8,41,1,1427100,127.0,808.0,19:08,819.0,19:19,Complete
B3312,R3312,1,7,5,814,19:14,819,19:19,55,9,46,1,1476500,73.0,807.0,19:07,819.0,19:19,Complete
B3313,R3313,2,4,6,813,19:13,819,19:19,54,8,46,1,1477700,154.0,808.0,19:08,819.0,19:19,Complete
B3314,,4,3,5,814,19:14,819,19:19,45,9,36,1,1377400,,,,,,Overdue
B3315,,4,6,5,814,19:14,819,19:19,49,9,40,1,1413900,,,,,,Overdue
B3316,R3316,4,7,5,814,19:14,819,19:19,57,9,48,1,1495500,115.0,805.0,19:05,817.0,19:17,Complete
B3317,R3317,4,9,8,822,19:22,830,19:30,124,17,107,1,2077400,0.0,805.0,19:05,825.0,19:25,Complete
B3318,R3318,9,4,5,822,19:22,827,19:27,125,17,108,1,2090400,4.0,805.0,19:05,825.0,19:25,Complete
B3319,R3319,1,2,5,815,19:15,820,19:20,54,9,45,1,1464000,74.0,806.0,19:06,818.0,19:18,Complete
B3320,R3320,2,5,7,816,19:16,823,19:23,59,10,49,1,1498100,122.0,810.0,19:10,823.0,19:23,Complete
B3321,R3321,2,6,8,819,19:19,827,19:27,92,13,79,1,1803500,43.0,808.0,19:08,827.0,19:27,Complete
B3322,R3322,4,6,5,815,19:15,820,19:20,49,9,40,1,1413900,114.0,808.0,19:08,820.0,19:20,Complete
B3323,R3323,7,6,6,820,19:20,826,19:26,78,14,64,1,1649300,87.0,806.0,19:06,823.0,19:23,Complete
B3324,R3324,1,5,6,816,19:16,822,19:22,27,9,18,1,1188900,19.0,809.0,19:09,822.0,19:22,Complete
B3325,R3325,2,4,6,815,19:15,821,19:21,54,8,46,1,1477700,110.0,807.0,19:07,821.0,19:21,Complete
B3326,R3326,2,6,8,820,19:20,828,19:28,92,13,79,1,1803500,71.0,807.0,19:07,823.0,19:23,Complete
B3327,R3327,7,6,6,822,19:22,828,19:28,78,15,63,1,1649300,63.0,811.0,19:11,828.0,19:28,Complete
B3328,R3328,10,1,5,822,19:22,827,19:27,61,15,46,1,1470400,12.0,807.0,19:07,825.0,19:25,Complete
B3329,R3329,1,2,5,817,19:17,822,19:22,54,9,45,1,1464000,55.0,809.0,19:09,821.0,19:21,Complete
B3330,R3330,1,3,6,816,19:16,822,19:22,49,8,41,1,1427100,159.0,808.0,19:08,822.0,19:22,Complete
B3331,R3331,2,5,7,818,19:18,825,19:25,59,10,49,1,1498100,102.0,808.0,19:08,824.0,19:24,Complete
B3332,R3332,4,7,5,817,19:17,822,19:22,57,9,48,1,1495500,117.0,810.0,19:10,822.0,19:22,Complete
B3333,R3333,9,4,5,826,19:26,831,19:31,125,18,107,1,2090400,6.0,808.0,19:08,828.0,19:28,Complete
B3334,R3334,2,4,6,817,19:17,823,19:23,54,8,46,1,1477700,112.0,809.0,19:09,823.0,19:23,Complete
B3335,R3335,2,6,8,822,19:22,830,19:30,92,13,79,1,1803500,43.0,811.0,19:11,830.0,19:30,Complete
B3336,R3336,3,5,7,819,19:19,826,19:26,50,10,40,1,1417200,140.0,809.0,19:09,822.0,19:22,Complete
B3337,R3337,1,3,6,818,19:18,824,19:24,49,8,41,1,1427100,160.0,810.0,19:10,821.0,19:21,Complete
B3338,R3338,2,4,6,818,19:18,824,19:24,54,8,46,1,1477700,110.0,810.0,19:10,824.0,19:24,Complete
B3339,R3339,2,5,7,820,19:20,827,19:27,59,10,49,1,1498100,102.0,811.0,19:11,827.0,19:27,Complete
B3340,R3340,3,4,5,819,19:19,824,19:24,45,9,36,1,1377400,129.0,810.0,19:10,822.0,19:22,Complete
B3341,R3341,9,4,5,828,19:28,833,19:33,125,18,107,1,2090400,9.0,810.0,19:10,830.0,19:30,Complete
B3342,R3342,1,3,6,819,19:19,825,19:25,49,8,41,0,1417100,159.0,811.0,19:11,825.0,19:25,Complete
B3343,R3343,2,5,7,822,19:22,829,19:29,59,11,48,0,1488100,149.0,811.0,19:11,824.0,19:24,Complete
B3344,R3344,3,4,5,820,19:20,825,19:25,45,9,36,0,1367400,28.0,812.0,19:12,824.0,19:24,Complete
B3345,R3345,3,10,10,828,19:28,838,19:38,83,17,66,0,1656800,41.0,811.0,19:11,831.0,19:31,Complete
B3346,R3346,4,7,5,820,19:20,825,19:25,57,9,48,0,1485500,153.0,812.0,19:12,824.0,19:24,Complete
B3347,R3347,5,3,7,821,19:21,828,19:28,50,10,40,0,1407200,106.0,811.0,19:11,824.0,19:24,Complete
B3348,R3348,6,9,6,833,19:33,839,19:39,146,22,124,0,2241100,8.0,811.0,19:11,836.0,19:36,Complete
B3349,R3349,1,3,6,820,19:20,826,19:26,49,8,41,0,1417100,164.0,812.0,19:12,823.0,19:23,Complete
B3350,R3350,2,4,6,820,19:20,826,19:26,54,8,46,0,1467700,112.0,812.0,19:12,826.0,19:26,Complete
B3351,R3351,2,6,8,825,19:25,833,19:33,92,13,79,0,1793500,80.0,812.0,19:12,828.0,19:28,Complete
B3352,R3352,4,3,5,821,19:21,826,19:26,45,9,36,0,1367400,158.0,812.0,19:12,824.0,19:24,Complete
B3353,R3353,4,6,5,821,19:21,826,19:26,49,9,40,0,1403900,108.0,812.0,19:12,824.0,19:24,Complete
B3354,R3354,1,8,5,827,19:27,832,19:32,82,14,68,0,1686400,47.0,813.0,19:13,830.0,19:30,Complete
B3355,R3355,4,6,5,822,19:22,827,19:27,49,9,40,0,1403900,125.0,814.0,19:14,826.0,19:26,Complete
B3356,R3356,7,8,6,822,19:22,828,19:28,32,9,23,0,1232500,103.0,815.0,19:15,827.0,19:27,Complete
B3357,R3357,1,6,5,823,19:23,828,19:28,23,9,14,0,1140600,20.0,814.0,19:14,826.0,19:26,Complete
B3358,R3358,1,7,5,823,19:23,828,19:28,55,9,46,0,1466500,136.0,814.0,19:14,826.0,19:26,Complete
B3359,R3359,2,4,6,822,19:22,828,19:28,54,8,46,0,1467700,133.0,814.0,19:14,825.0,19:25,Complete
