batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2431,,8,6,6,713,17:33,719,17:39,101,19,82,1,137531,,,,,,Overdue
B2432,,1,7,5,704,17:24,709,17:29,67,9,58,1,142558,,,,,,Overdue
B2433,R2433,2,4,6,703,17:23,709,17:29,55,8,47,1,145400,14.0,700.0,17:20,709.0,17:29,Complete
B2434,,3,4,6,704,17:24,710,17:30,44,9,35,1,296000,,,,,,Overdue
B2435,,3,10,10,712,17:32,722,17:42,93,17,76,2,144967,,,,,,Overdue
B2436,,4,2,5,703,17:23,708,17:28,78,8,70,1,142910,,,,,,Overdue
B2437,,4,7,5,704,17:24,709,17:29,58,9,49,1,143010,,,,,,Overdue
B2438,,4,9,6,712,17:32,718,17:38,102,17,85,1,141311,,,,,,Overdue
B2439,,7,1,5,704,17:24,709,17:29,68,9,59,1,142461,,,,,,Overdue
B2440,,1,2,5,705,17:25,710,17:30,57,9,48,1,145359,,,,,,Overdue
B2441,,1,5,6,706,17:26,712,17:32,38,10,28,1,150437,,,,,,Overdue
B2442,,1,7,5,705,17:25,710,17:30,67,9,58,1,142558,,,,,,Overdue
B2443,,2,5,6,706,17:26,712,17:32,69,10,59,1,143708,,,,,,Overdue
B2444,,3,1,6,704,17:24,710,17:30,53,8,45,1,146000,,,,,,Overdue
B2445,,3,4,6,705,17:25,711,17:31,44,9,35,1,148000,,,,,,Overdue
B2446,,3,5,7,706,17:26,713,17:33,58,10,48,1,290277,,,,,,Overdue
B2447,,4,2,5,704,17:24,709,17:29,78,8,70,1,142910,,,,,,Overdue
B2448,,4,7,5,705,17:25,710,17:30,58,9,49,1,286020,,,,,,Overdue
B2449,,5,3,6,706,17:26,712,17:32,62,10,52,1,144593,,,,,,Overdue
B2450,,5,10,4,708,17:28,712,17:32,45,12,33,1,145769,,,,,,Overdue
B2451,,6,7,6,710,17:30,716,17:36,90,14,76,1,138263,,,,,,Overdue
B2452,,9,4,7,714,17:34,721,17:41,99,18,81,2,145552,,,,,,Overdue
B2453,,1,2,5,706,17:26,711,17:31,57,9,48,1,290718,,,,,,Overdue
B2454,,1,5,6,706,17:26,712,17:32,38,9,29,1,150017,,,,,,Overdue
B2455,,1,7,5,706,17:26,711,17:31,67,9,58,1,285117,,,,,,Overdue
B2456,,1,10,7,712,17:32,719,17:39,55,15,40,1,287150,,,,,,Overdue
B2457,,3,1,6,705,17:25,711,17:31,53,8,45,1,146000,,,,,,Overdue
B2458,,3,4,6,706,17:26,712,17:32,44,9,35,1,296000,,,,,,Overdue
B2459,,4,7,5,706,17:26,711,17:31,58,9,49,1,143010,,,,,,Overdue
B2460,,4,9,6,714,17:34,720,17:40,102,17,85,2,145273,,,,,,Overdue
B2461,,6,3,5,709,17:29,714,17:34,85,12,73,1,139986,,,,,,Overdue
B2462,,10,3,9,714,17:34,723,17:43,101,17,84,2,145255,,,,,,Overdue
B2463,,1,5,6,708,17:28,714,17:34,38,10,28,1,150437,,,,,,Overdue
B2464,,1,10,7,714,17:34,721,17:41,55,16,39,2,304338,,,,,,Overdue
B2465,,2,1,6,707,17:27,713,17:33,53,9,44,1,292011,,,,,,Overdue
B2466,,2,4,6,706,17:26,712,17:32,55,8,47,1,145400,,,,,,Overdue
B2467,,3,5,7,708,17:28,715,17:35,58,10,48,1,290277,,,,,,Overdue
B2468,,4,2,5,706,17:26,711,17:31,78,8,70,1,285821,,,,,,Overdue
B2469,,4,9,6,716,17:36,722,17:42,102,18,84,2,145367,,,,,,Overdue
B2470,,1,2,5,708,17:28,713,17:33,57,9,48,1,145359,,,,,,Overdue
B2471,,1,3,5,707,17:27,712,17:32,62,8,54,1,144624,,,,,,Overdue
B2472,,1,5,6,708,17:28,714,17:34,38,9,29,1,450051,,,,,,Overdue
B2473,,1,10,7,714,17:34,721,17:41,55,15,40,2,151750,,,,,,Overdue
B2474,,2,4,6,707,17:27,713,17:33,55,8,47,1,290800,,,,,,Overdue
B2475,,3,5,7,709,17:29,716,17:36,58,10,48,1,290277,,,,,,Overdue
B2476,,4,7,5,708,17:28,713,17:33,58,9,49,1,286020,,,,,,Overdue
B2477,,7,1,5,708,17:28,713,17:33,68,9,59,1,142461,,,,,,Overdue
B2478,,10,9,5,720,17:40,725,17:45,106,21,85,2,123088,,,,,,Overdue
B2479,,1,2,5,709,17:29,714,17:34,57,9,48,1,145359,,,,,,Overdue
B2480,,1,5,6,710,17:30,716,17:36,38,10,28,1,150437,,,,,,Overdue
B2481,,2,1,6,709,17:29,715,17:35,53,9,44,1,438017,,,,,,Overdue
B2482,,2,4,6,708,17:28,714,17:34,55,8,47,1,290800,,,,,,Overdue
B2483,,3,4,6,709,17:29,715,17:35,44,9,35,1,296000,,,,,,Overdue
B2484,,3,5,7,710,17:30,717,17:37,58,10,48,1,145138,,,,,,Overdue
B2485,,4,2,5,708,17:28,713,17:33,78,8,70,1,142910,,,,,,Overdue
B2486,,4,3,5,709,17:29,714,17:34,56,9,47,1,145510,,,,,,Overdue
B2487,,4,7,5,709,17:29,714,17:34,58,9,49,1,286020,,,,,,Overdue
B2488,,5,3,6,710,17:30,716,17:36,62,10,52,1,144593,,,,,,Overdue
B2489,,7,1,5,709,17:29,714,17:34,68,9,59,1,142461,,,,,,Overdue
B2490,,9,5,6,719,17:39,725,17:45,98,19,79,2,142608,,,,,,Overdue
B2491,,1,10,7,716,17:36,723,17:43,55,15,40,2,151750,,,,,,Overdue
B2492,,2,4,6,709,17:29,715,17:35,55,8,47,1,436200,,,,,,Overdue
B2493,,3,4,6,710,17:30,716,17:36,44,9,35,1,148000,,,,,,Overdue
B2494,,3,10,10,718,17:38,728,17:48,93,17,76,2,144967,,,,,,Overdue
B2495,,4,2,5,709,17:29,714,17:34,78,8,70,1,285821,,,,,,Overdue
B2496,,4,3,5,710,17:30,715,17:35,56,9,47,1,145510,,,,,,Overdue
B2497,,4,7,5,710,17:30,715,17:35,58,9,49,1,143010,,,,,,Overdue
B2498,,4,9,6,718,17:38,724,17:44,102,17,85,2,145273,,,,,,Overdue
B2499,,5,2,6,712,17:32,718,17:38,66,11,55,1,144127,,,,,,Overdue
B2500,,7,1,5,710,17:30,715,17:35,68,9,59,1,142461,,,,,,Overdue
B2501,,7,4,5,710,17:30,715,17:35,76,9,67,1,425032,,,,,,Overdue
B2502,,10,3,9,718,17:38,727,17:47,101,17,84,2,145255,,,,,,Overdue
B2503,,1,10,7,718,17:38,725,17:45,55,16,39,2,152169,,,,,,Overdue
B2504,,3,4,6,711,17:31,717,17:37,44,9,35,1,148000,,,,,,Overdue
B2505,,3,10,10,719,17:39,729,17:49,93,17,76,2,144967,,,,,,Overdue
B2506,,4,9,6,720,17:40,726,17:46,102,18,84,2,145367,,,,,,Overdue
B2507,,6,1,4,711,17:31,715,17:35,27,9,18,1,154077,,,,,,Overdue
B2508,,6,7,6,716,17:36,722,17:42,90,14,76,2,142477,,,,,,Overdue
B2509,,7,1,5,711,17:31,716,17:36,68,9,59,1,142461,,,,,,Overdue
B2510,,7,4,5,711,17:31,716,17:36,76,9,67,1,283355,,,,,,Overdue
B2511,,8,3,6,714,17:34,720,17:40,54,12,42,2,151033,,,,,,Overdue
B2512,,10,1,6,718,17:38,724,17:44,52,16,36,2,153566,,,,,,Overdue
B2513,,1,5,6,712,17:32,718,17:38,38,9,29,1,150017,,,,,,Overdue
B2514,,2,4,6,711,17:31,717,17:37,55,8,47,1,290800,,,,,,Overdue
B2515,,2,5,6,714,17:34,720,17:40,69,11,58,2,149665,,,,,,Overdue
B2516,,2,6,8,716,17:36,724,17:44,85,13,72,2,144938,,,,,,Overdue
B2517,,3,1,6,711,17:31,717,17:37,53,8,45,1,146000,,,,,,Overdue
B2518,,3,10,10,720,17:40,730,17:50,93,17,76,2,144967,,,,,,Overdue
B2519,,4,2,5,711,17:31,716,17:36,78,8,70,1,142910,,,,,,Overdue
B2520,,4,3,5,712,17:32,717,17:37,56,9,47,1,145510,,,,,,Overdue
B2521,,4,10,6,717,17:37,723,17:43,75,14,61,2,148507,,,,,,Overdue
B2522,,7,4,5,712,17:32,717,17:37,76,9,67,1,141677,,,,,,Overdue
B2523,,1,5,6,714,17:34,720,17:40,38,10,28,2,162625,,,,,,Overdue
B2524,,1,10,7,720,17:40,727,17:47,55,16,39,2,152169,,,,,,Overdue
B2525,,2,4,6,712,17:32,718,17:38,55,8,47,1,145400,,,,,,Overdue
B2526,,3,1,6,712,17:32,718,17:38,53,8,45,1,146000,,,,,,Overdue
B2527,,3,4,6,713,17:33,719,17:39,44,9,35,1,148000,,,,,,Overdue
B2528,,3,5,7,714,17:34,721,17:41,58,10,48,2,152227,,,,,,Overdue
B2529,,4,7,5,713,17:33,718,17:38,58,9,49,1,143010,,,,,,Overdue
B2530,,6,7,6,718,17:38,724,17:44,90,14,76,2,142477,,,,,,Overdue
B2531,,7,10,8,722,17:42,730,17:50,81,18,63,2,138365,,,,,,Overdue
B2532,,8,4,5,718,17:38,723,17:43,95,14,81,2,144485,,,,,,Overdue
B2533,,2,4,6,713,17:33,719,17:39,55,8,47,1,290800,,,,,,Overdue
B2534,,3,4,6,714,17:34,720,17:40,44,9,35,2,157750,,,,,,Overdue
B2535,,3,5,7,715,17:35,722,17:42,58,10,48,2,152227,,,,,,Overdue
B2536,,4,7,5,714,17:34,719,17:39,58,9,49,1,143010,,,,,,Overdue
B2537,,6,3,5,717,17:37,722,17:42,85,12,73,2,144472,,,,,,Overdue
B2538,,6,7,6,720,17:40,726,17:46,90,15,75,2,142590,,,,,,Overdue
B2539,,7,4,5,714,17:34,719,17:39,76,9,67,1,141677,,,,,,Overdue
B2540,,9,3,6,722,17:42,728,17:48,78,17,61,2,136868,,,,,,Overdue
B2541,,1,2,5,715,17:35,720,17:40,57,9,48,2,152468,,,,,,Overdue
B2542,,1,3,5,714,17:34,719,17:39,62,8,54,1,144624,,,,,,Overdue
B2543,,2,1,6,715,17:35,721,17:41,53,9,44,2,153761,,,,,,Overdue
B2544,,2,4,6,714,17:34,720,17:40,55,8,47,2,457950,,,,,,Overdue
B2545,,2,5,6,716,17:36,722,17:42,69,10,59,2,298933,,,,,,Overdue
B2546,,3,1,6,714,17:34,720,17:40,53,8,45,2,153600,,,,,,Overdue
B2547,,3,4,6,715,17:35,721,17:41,44,9,35,2,473250,,,,,,Overdue
B2548,,4,2,5,714,17:34,719,17:39,78,8,70,1,428732,,,,,,Overdue
B2549,,6,7,6,720,17:40,726,17:46,90,14,76,2,142477,,,,,,Overdue
B2550,,10,3,9,723,17:43,732,17:52,101,17,84,2,145255,,,,,,Overdue
B2551,,1,7,5,716,17:36,721,17:41,67,9,58,2,444951,,,,,,Overdue
B2552,,2,1,6,716,17:36,722,17:42,53,9,44,2,461284,,,,,,Overdue
B2553,,2,4,6,715,17:35,721,17:41,55,8,47,2,305300,,,,,,Overdue
B2554,,3,1,6,715,17:35,721,17:41,53,8,45,2,153600,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,44,9,35,2,157750,,,,,,Overdue
B2556,,3,6,6,719,17:39,725,17:45,72,12,60,2,292833,,,,,,Overdue
B2557,,3,10,10,724,17:44,734,17:54,93,17,76,2,144967,,,,,,Overdue
B2558,,4,2,5,715,17:35,720,17:40,78,8,70,2,147771,,,,,,Overdue
B2559,,4,3,5,716,17:36,721,17:41,56,9,47,2,305542,,,,,,Overdue
B2560,,4,7,5,716,17:36,721,17:41,58,9,49,2,149770,,,,,,Overdue
B2561,,7,4,5,716,17:36,721,17:41,76,9,67,2,146655,,,,,,Overdue
B2562,,7,10,8,725,17:45,733,17:53,81,18,63,2,138365,,,,,,Overdue
B2563,,10,3,9,724,17:44,733,17:53,101,17,84,2,145255,,,,,,Overdue
B2564,,1,5,6,718,17:38,724,17:44,38,10,28,2,162625,,,,,,Overdue
B2565,,1,7,5,717,17:37,722,17:42,67,9,58,2,148317,,,,,,Overdue
B2566,,2,4,6,716,17:36,722,17:42,55,8,47,2,305300,,,,,,Overdue
B2567,,3,4,6,717,17:37,723,17:43,44,9,35,2,315500,,,,,,Overdue
B2568,,3,5,7,718,17:38,725,17:45,58,10,48,2,152227,,,,,,Overdue
B2569,,4,3,5,717,17:37,722,17:42,56,9,47,2,305542,,,,,,Overdue
B2570,,5,3,6,718,17:38,724,17:44,62,10,52,2,151136,,,,,,Overdue
B2571,,5,10,4,720,17:40,724,17:44,45,12,33,2,155739,,,,,,Overdue
B2572,,6,7,6,722,17:42,728,17:48,90,14,76,2,142477,,,,,,Overdue
B2573,,9,3,6,725,17:45,731,17:51,78,17,61,2,136868,,,,,,Overdue
B2574,,1,3,5,717,17:37,722,17:42,62,8,54,2,150948,,,,,,Overdue
B2575,,1,7,5,718,17:38,723,17:43,67,9,58,2,148317,,,,,,Overdue
B2576,,2,1,6,718,17:38,724,17:44,53,9,44,2,153761,,,,,,Overdue
B2577,,2,4,6,717,17:37,723,17:43,55,8,47,2,305300,,,,,,Overdue
B2578,,2,5,6,720,17:40,726,17:46,69,11,58,2,149665,,,,,,Overdue
B2579,,2,6,8,722,17:42,730,17:50,85,13,72,2,144938,,,,,,Overdue
B2580,,3,4,6,718,17:38,724,17:44,44,9,35,2,157750,,,,,,Overdue
B2581,,3,5,7,719,17:39,726,17:46,58,10,48,2,152227,,,,,,Overdue
B2582,,3,10,10,726,17:46,736,17:56,93,17,76,2,144967,,,,,,Overdue
B2583,,4,2,5,717,17:37,722,17:42,78,8,70,2,147771,,,,,,Overdue
B2584,,4,7,5,718,17:38,723,17:43,58,9,49,2,299540,,,,,,Overdue
B2585,,7,4,5,718,17:38,723,17:43,76,9,67,2,146655,,,,,,Overdue
B2586,,9,3,6,726,17:46,732,17:52,78,17,61,2,136868,,,,,,Overdue
B2587,,9,4,7,726,17:46,733,17:53,99,17,82,2,145451,,,,,,Overdue
B2588,,10,3,9,726,17:46,735,17:55,101,17,84,2,145255,,,,,,Overdue
B2589,,1,3,5,718,17:38,723,17:43,62,8,54,2,150948,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,38,10,28,2,162625,,,,,,Overdue
B2591,,1,7,5,719,17:39,724,17:44,67,9,58,2,296634,,,,,,Overdue
B2592,,2,4,6,718,17:38,724,17:44,55,8,47,2,152650,,,,,,Overdue
B2593,,2,5,6,720,17:40,726,17:46,69,10,59,2,149466,,,,,,Overdue
B2594,,3,4,6,719,17:39,725,17:45,44,9,35,2,315500,,,,,,Overdue
B2595,,3,5,7,720,17:40,727,17:47,58,10,48,2,304454,,,,,,Overdue
B2596,,3,10,10,727,17:47,737,17:57,93,17,76,2,144967,,,,,,Overdue
B2597,,4,2,5,718,17:38,723,17:43,78,8,70,2,147771,,,,,,Overdue
B2598,,4,7,5,719,17:39,724,17:44,58,9,49,2,299540,,,,,,Overdue
B2599,,7,4,5,719,17:39,724,17:44,76,9,67,2,146655,,,,,,Overdue
B2600,,9,1,8,728,17:48,736,17:56,102,18,84,2,145144,,,,,,Overdue
B2601,,10,4,5,724,17:44,729,17:49,66,14,52,2,150301,,,,,,Overdue
B2602,,1,5,6,720,17:40,726,17:46,38,9,29,1,150017,,,,,,Overdue
B2603,,2,1,6,720,17:40,726,17:46,53,9,44,1,292011,,,,,,Overdue
B2604,,2,5,6,722,17:42,728,17:48,69,11,58,1,287615,,,,,,Overdue
B2605,,2,6,8,724,17:44,732,17:52,85,13,72,1,140369,,,,,,Overdue
B2606,,3,1,6,719,17:39,725,17:45,53,8,45,1,146000,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,44,9,35,1,148000,,,,,,Overdue
B2608,,3,6,6,723,17:43,729,17:49,72,12,60,1,281916,,,,,,Overdue
B2609,,4,3,5,720,17:40,725,17:45,56,9,47,1,145510,,,,,,Overdue
B2610,,5,3,6,721,17:41,727,17:47,62,10,52,1,144593,,,,,,Overdue
B2611,,6,3,5,723,17:43,728,17:48,85,12,73,1,139986,,,,,,Overdue
B2612,,6,7,6,726,17:46,732,17:52,90,15,75,1,138320,,,,,,Overdue
B2613,,7,1,5,720,17:40,725,17:45,68,9,59,1,142461,,,,,,Overdue
B2614,,7,4,5,720,17:40,725,17:45,76,9,67,1,141677,,,,,,Overdue
B2615,,10,3,9,728,17:48,737,17:57,101,17,84,1,141252,,,,,,Overdue
B2616,,1,10,7,728,17:48,735,17:55,55,16,39,1,143784,,,,,,Overdue
B2617,,2,4,6,720,17:40,726,17:46,55,8,47,1,145400,,,,,,Overdue
B2618,,2,5,6,722,17:42,728,17:48,69,10,59,1,143708,,,,,,Overdue
B2619,,3,1,6,720,17:40,726,17:46,53,8,45,1,146000,,,,,,Overdue
B2620,,3,5,7,722,17:42,729,17:49,58,10,48,1,145138,,,,,,Overdue
B2621,R2621,3,10,10,729,17:49,739,17:59,93,17,76,1,281217,9.0,720.0,17:40,738.0,17:58,Complete
B2622,,4,2,5,720,17:40,725,17:45,78,8,70,1,142910,,,,,,Overdue
B2623,,4,9,6,730,17:50,736,17:56,102,18,84,1,141358,,,,,,Overdue
B2624,,6,7,6,726,17:46,732,17:52,90,14,76,1,138263,,,,,,Overdue
B2625,,8,3,6,724,17:44,730,17:50,54,12,42,1,143241,,,,,,Overdue
B2626,,9,4,7,730,17:50,737,17:57,99,18,81,1,141401,,,,,,Overdue
B2627,,1,5,6,722,17:42,728,17:48,38,9,29,1,150017,,,,,,Overdue
B2628,,2,1,6,722,17:42,728,17:48,53,9,44,1,146005,,,,,,Overdue
B2629,,2,5,6,724,17:44,730,17:50,69,11,58,1,143807,,,,,,Overdue
B2630,,3,1,6,721,17:41,727,17:47,53,8,45,1,146000,,,,,,Overdue
B2631,,3,5,7,723,17:43,730,17:50,58,10,48,1,290277,,,,,,Overdue
B2632,,3,10,10,730,17:50,740,18:00,93,17,76,2,144967,,,,,,Overdue
B2633,,4,2,5,721,17:41,726,17:46,78,8,70,1,571642,,,,,,Overdue
B2634,,4,2,5,721,17:41,726,17:46,78,8,70,1,142910,,,,,,Overdue
B2635,,5,1,5,722,17:42,727,17:47,31,9,22,1,151122,,,,,,Overdue
B2636,,7,4,5,722,17:42,727,17:47,76,9,67,1,425032,,,,,,Overdue
B2637,,9,4,7,730,17:50,737,17:57,99,17,82,1,282701,,,,,,Overdue
B2638,,9,10,7,734,17:54,741,18:01,107,21,86,2,128325,,,,,,Overdue
B2639,,1,10,7,730,17:50,737,17:57,55,16,39,1,143784,,,,,,Overdue
B2640,,2,4,6,722,17:42,728,17:48,55,8,47,1,290800,,,,,,Overdue
B2641,,3,4,6,723,17:43,729,17:49,44,9,35,1,296000,,,,,,Overdue
B2642,R2642,3,5,7,724,17:44,731,17:51,58,10,48,1,290277,13.0,720.0,17:40,731.0,17:51,Complete
B2643,,3,10,10,731,17:51,741,18:01,93,17,76,2,144967,,,,,,Overdue
B2644,,8,3,6,726,17:46,732,17:52,54,12,42,1,286483,,,,,,Overdue
B2645,,9,1,8,732,17:52,740,18:00,102,18,84,2,145144,,,,,,Overdue
B2646,R2646,10,3,9,731,17:51,740,18:00,101,17,84,1,282505,33.0,720.0,17:40,738.0,17:58,Complete
B2647,,2,1,6,724,17:44,730,17:50,53,9,44,1,146005,,,,,,Overdue
B2648,,2,4,6,723,17:43,729,17:49,55,8,47,1,290800,,,,,,Overdue
B2649,,2,5,6,726,17:46,732,17:52,69,11,58,1,143807,,,,,,Overdue
B2650,,4,7,5,724,17:44,729,17:49,58,9,49,1,143010,,,,,,Overdue
B2651,,6,2,6,728,17:48,734,17:54,80,13,67,1,140280,,,,,,Overdue
B2652,,7,6,6,730,17:50,736,17:56,86,15,71,1,138078,,,,,,Overdue
B2653,,9,4,7,732,17:52,739,17:59,99,17,82,1,282701,,,,,,Overdue
B2654,,9,10,7,736,17:56,743,18:03,107,21,86,2,128325,,,,,,Overdue
B2655,,1,3,5,724,17:44,729,17:49,62,8,54,1,144624,,,,,,Overdue
B2656,,2,4,6,724,17:44,730,17:50,55,8,47,1,290800,,,,,,Overdue
B2657,,3,4,6,725,17:45,731,17:51,44,9,35,1,148000,,,,,,Overdue
B2658,,3,5,7,726,17:46,733,17:53,58,10,48,1,145138,,,,,,Overdue
B2659,,3,10,10,733,17:53,743,18:03,93,17,76,2,144967,,,,,,Overdue
B2660,,4,3,5,725,17:45,730,17:50,56,9,47,1,145510,,,,,,Overdue
B2661,,4,9,6,734,17:54,740,18:00,102,18,84,2,145367,,,,,,Overdue
B2662,,6,10,6,728,17:48,734,17:54,69,12,57,1,142115,,,,,,Overdue
B2663,,7,6,6,730,17:50,736,17:56,86,14,72,1,138016,,,,,,Overdue
B2664,,8,4,5,730,17:50,735,17:55,95,14,81,1,140392,,,,,,Overdue
B2665,,8,10,7,735,17:55,742,18:02,86,19,67,2,132174,,,,,,Overdue
B2666,,1,3,5,725,17:45,730,17:50,62,8,54,1,144624,,,,,,Overdue
B2667,,1,7,5,726,17:46,731,17:51,67,9,58,1,142558,,,,,,Overdue
B2668,,2,1,6,726,17:46,732,17:52,53,9,44,1,146005,,,,,,Overdue
B2669,,2,5,6,728,17:48,734,17:54,69,11,58,1,287615,,,,,,Overdue
B2670,,3,4,6,726,17:46,732,17:52,44,9,35,1,148000,,,,,,Overdue
B2671,,3,5,7,727,17:47,734,17:54,58,10,48,1,580554,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,58,10,48,1,145138,,,,,,Overdue
B2673,,3,10,10,734,17:54,744,18:04,93,17,76,2,434901,,,,,,Overdue
B2674,,4,3,5,726,17:46,731,17:51,56,9,47,1,145510,,,,,,Overdue
B2675,,7,1,5,726,17:46,731,17:51,68,9,59,1,142461,,,,,,Overdue
B2676,,7,4,5,726,17:46,731,17:51,76,9,67,1,141677,,,,,,Overdue
B2677,,10,3,9,734,17:54,743,18:03,101,17,84,2,290511,,,,,,Overdue
B2678,,1,5,6,728,17:48,734,17:54,38,10,28,1,150437,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,55,8,47,1,145400,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,44,9,35,1,296000,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,58,10,48,1,290277,,,,,,Overdue
B2682,,4,2,5,726,17:46,731,17:51,78,8,70,1,142910,,,,,,Overdue
B2683,,4,8,5,732,17:52,737,17:57,76,14,62,1,138458,,,,,,Overdue
B2684,,5,9,6,737,17:57,743,18:03,103,19,84,2,145144,,,,,,Overdue
B2685,,7,1,5,727,17:47,732,17:52,68,9,59,1,142461,,,,,,Overdue
B2686,,7,5,6,730,17:50,736,17:56,56,12,44,1,143945,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,54,12,42,1,143241,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,55,8,47,1,145400,,,,,,Overdue
B2689,,2,6,8,732,17:52,740,18:00,85,13,72,2,289877,,,,,,Overdue
B2690,,2,10,8,737,17:57,745,18:05,104,18,86,2,142781,,,,,,Overdue
B2691,,3,1,6,727,17:47,733,17:53,53,8,45,1,146000,,,,,,Overdue
B2692,,3,4,6,728,17:48,734,17:54,44,9,35,1,296000,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,58,10,48,1,290277,,,,,,Overdue
B2694,,4,2,5,727,17:47,732,17:52,78,8,70,1,142910,,,,,,Overdue
B2695,,4,7,5,728,17:48,733,17:53,58,9,49,1,143010,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,90,15,75,2,142590,,,,,,Overdue
B2697,,7,1,5,728,17:48,733,17:53,68,9,59,1,142461,,,,,,Overdue
B2698,,8,6,6,738,17:58,744,18:04,101,19,82,2,141412,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,57,9,48,1,145359,,,,,,Overdue
B2700,,1,7,5,729,17:49,734,17:54,67,9,58,1,285117,,,,,,Overdue
B2701,,2,4,6,728,17:48,734,17:54,55,8,47,1,145400,,,,,,Overdue
B2702,,3,1,6,728,17:48,734,17:54,53,8,45,1,146000,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,44,9,35,1,148000,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,58,10,48,1,290277,,,,,,Overdue
B2705,,3,10,10,737,17:57,747,18:07,93,17,76,2,144967,,,,,,Overdue
B2706,,4,2,5,728,17:48,733,17:53,78,8,70,1,142910,,,,,,Overdue
B2707,,4,3,5,729,17:49,734,17:54,56,9,47,1,145510,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,75,14,61,2,148507,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,90,14,76,2,142477,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,38,9,29,1,150017,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,26,9,17,1,155152,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,55,15,40,2,151750,,,,,,Overdue
B2713,,2,4,6,729,17:49,735,17:55,55,8,47,1,145400,,,,,,Overdue
B2714,,3,4,6,730,17:50,736,17:56,44,9,35,1,148000,,,,,,Overdue
B2715,,4,2,5,729,17:49,734,17:54,78,8,70,1,428732,,,,,,Overdue
B2716,,4,3,5,730,17:50,735,17:55,56,9,47,1,291021,,,,,,Overdue
B2717,,5,10,4,733,17:53,737,17:57,45,12,33,1,145769,,,,,,Overdue
B2718,,6,10,6,734,17:54,740,18:00,69,13,56,2,148139,,,,,,Overdue
B2719,,7,4,5,730,17:50,735,17:55,76,9,67,1,141677,,,,,,Overdue
B2720,,7,6,6,736,17:56,742,18:02,86,15,71,2,285115,,,,,,Overdue
B2721,,8,6,6,740,18:00,746,18:06,101,19,82,2,141412,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,102,18,84,2,290288,,,,,,Overdue
B2723,,9,4,7,738,17:58,745,18:05,99,17,82,2,145451,,,,,,Overdue
B2724,,9,5,6,740,18:00,746,18:06,98,19,79,2,142608,,,,,,Overdue
B2725,,3,1,6,730,17:50,736,17:56,53,8,45,1,146000,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,44,9,35,1,148000,,,,,,Overdue
B2727,,3,5,7,732,17:52,739,17:59,58,10,48,1,145138,,,,,,Overdue
B2728,,3,6,6,734,17:54,740,18:00,72,12,60,2,146416,,,,,,Overdue
B2729,,4,3,5,731,17:51,736,17:56,56,9,47,1,145510,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,45,12,33,1,145769,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,78,17,61,2,136868,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,38,9,29,1,150017,,,,,,Overdue
B2733,,2,4,6,731,17:51,737,17:57,55,8,47,1,145400,,,,,,Overdue
B2734,,2,5,6,734,17:54,740,18:00,69,11,58,2,149665,,,,,,Overdue
B2735,,3,1,6,731,17:51,737,17:57,53,8,45,1,292000,,,,,,Overdue
B2736,,3,5,7,733,17:53,740,18:00,58,10,48,2,152227,,,,,,Overdue
B2737,,4,2,5,731,17:51,736,17:56,78,8,70,1,142910,,,,,,Overdue
B2738,,4,3,5,732,17:52,737,17:57,56,9,47,1,145510,,,,,,Overdue
B2739,,4,7,5,732,17:52,737,17:57,58,9,49,1,143010,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,73,14,59,2,147654,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,55,16,39,2,152169,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,53,8,45,1,146000,,,,,,Overdue
B2743,,3,5,7,734,17:54,741,18:01,58,10,48,2,304454,,,,,,Overdue
