batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B769,,9,5,5,610,15:50,615,15:55,98,19,79,1,179794,,,,,,Overdue
B770,R770,10,4,5,605,15:45,610,15:50,66,14,52,0,177350,35.0,591.0,15:31,609.0,15:49,Complete
B771,,1,10,5,608,15:48,613,15:53,55,16,39,1,186348,,,,,,Overdue
B772,R772,2,4,4,600,15:40,604,15:44,55,8,47,0,178150,7.0,592.0,15:32,601.0,15:41,Complete
B773,R773,7,1,5,601,15:41,606,15:46,68,9,59,0,176800,9.0,592.0,15:32,606.0,15:46,Complete
B774,R774,7,4,4,601,15:41,605,15:45,76,9,67,0,176700,12.0,592.0,15:32,602.0,15:42,Complete
B775,R775,10,3,8,609,15:49,617,15:57,101,17,84,0,177250,44.0,596.0,15:36,617.0,15:57,Complete
B776,R776,10,3,8,610,15:50,618,15:58,101,17,84,0,177250,44.0,593.0,15:33,614.0,15:54,Complete
B777,R777,2,5,5,604,15:44,609,15:49,69,10,59,0,177950,10.0,594.0,15:34,608.0,15:48,Complete
B778,R778,10,3,8,611,15:51,619,15:59,101,17,84,0,177250,35.0,594.0,15:34,619.0,15:59,Complete
B779,R779,2,5,5,606,15:46,611,15:51,69,11,58,0,177950,10.0,597.0,15:37,611.0,15:51,Complete
B780,R780,3,5,6,605,15:45,611,15:51,58,10,48,0,178050,23.0,595.0,15:35,609.0,15:49,Complete
B781,R781,3,6,5,607,15:47,612,15:52,72,12,60,0,175500,28.0,595.0,15:35,608.0,15:48,Complete
B782,R782,4,7,4,606,15:46,610,15:50,58,9,49,0,176250,3.0,597.0,15:37,607.0,15:47,Complete
B783,R783,1,2,5,607,15:47,612,15:52,57,9,48,0,178250,5.0,598.0,15:38,608.0,15:48,Complete
B784,R784,4,2,4,606,15:46,610,15:50,78,8,70,0,178050,21.0,598.0,15:38,610.0,15:50,Complete
B785,,3,10,8,618,15:58,626,16:06,93,17,76,2,187598,,,,,,Overdue
B786,R786,4,2,4,609,15:49,613,15:53,78,8,70,1,184339,7.0,604.0,15:44,613.0,15:53,Complete
B787,,6,7,5,616,15:56,621,16:01,90,15,75,2,185256,,,,,,Overdue
B788,R788,3,6,5,614,15:54,619,15:59,72,12,60,1,182625,33.0,603.0,15:43,619.0,15:59,Complete
B789,,9,4,6,620,16:00,626,16:06,99,18,81,2,188021,,,,,,Overdue
B790,R790,1,2,5,612,15:52,617,15:57,57,9,48,1,187442,47.0,607.0,15:47,617.0,15:57,Complete
B791,,6,7,5,618,15:58,623,16:03,90,15,75,2,185256,,,,,,Overdue
B792,R792,2,5,5,614,15:54,619,15:59,69,10,59,1,185403,0.0,604.0,15:44,618.0,15:58,Complete
B793,R793,4,2,4,612,15:52,616,15:56,78,8,70,1,184339,12.0,605.0,15:45,614.0,15:54,Complete
B794,R794,4,7,4,613,15:53,617,15:57,58,9,49,1,185051,14.0,606.0,15:46,616.0,15:56,Complete
B795,R795,7,4,4,615,15:55,619,15:59,76,9,67,1,183170,19.0,606.0,15:46,616.0,15:56,Complete
B796,R796,2,5,5,618,15:58,623,16:03,69,11,58,1,371063,0.0,607.0,15:47,621.0,16:01,Complete
B797,R797,3,5,6,617,15:57,623,16:03,58,10,48,1,187221,40.0,607.0,15:47,618.0,15:58,Complete
B798,,7,6,5,622,16:02,627,16:07,86,14,72,2,185211,,,,,,Overdue
B799,R799,1,2,5,619,15:59,624,16:04,57,9,48,1,187442,11.0,610.0,15:50,620.0,16:00,Complete
B800,R800,4,7,4,620,16:00,624,16:04,58,9,49,0,176250,17.0,611.0,15:51,621.0,16:01,Complete
B801,R801,3,1,5,620,16:00,625,16:05,53,8,45,0,178400,31.0,612.0,15:52,621.0,16:01,Complete
B802,R802,6,7,5,626,16:06,631,16:11,90,14,76,0,174050,30.0,612.0,15:52,630.0,16:10,Complete
B803,R803,7,4,4,621,16:01,625,16:05,76,9,67,0,176700,27.0,612.0,15:52,625.0,16:05,Complete
B804,R804,2,1,5,622,16:02,627,16:07,53,9,44,0,178250,2.0,613.0,15:53,623.0,16:03,Complete
B805,R805,3,5,6,623,16:03,629,16:09,58,10,48,0,356100,26.0,613.0,15:53,629.0,16:09,Complete
B806,R806,4,2,4,621,16:01,625,16:05,78,8,70,0,356100,6.0,613.0,15:53,625.0,16:05,Complete
B807,R807,4,3,5,622,16:02,627,16:07,56,9,47,0,178250,15.0,613.0,15:53,623.0,16:03,Complete
B808,R808,10,3,8,630,16:10,638,16:18,101,17,84,0,177250,37.0,613.0,15:53,638.0,16:18,Complete
B809,R809,3,5,6,624,16:04,630,16:10,58,10,48,0,178050,52.0,614.0,15:54,625.0,16:05,Complete
B810,R810,4,3,5,623,16:03,628,16:08,56,9,47,0,178250,16.0,614.0,15:54,624.0,16:04,Complete
B811,R811,6,1,5,623,16:03,628,16:08,27,9,18,0,175800,13.0,614.0,15:54,627.0,16:07,Complete
B812,R812,6,7,5,628,16:08,633,16:13,90,14,76,0,174050,30.0,615.0,15:55,633.0,16:13,Complete
B813,R813,4,7,4,624,16:04,628,16:08,58,9,49,0,176250,20.0,615.0,15:55,625.0,16:05,Complete
B814,R814,7,4,4,624,16:04,628,16:08,76,9,67,0,176700,27.0,615.0,15:55,628.0,16:08,Complete
B815,,1,10,5,632,16:12,637,16:17,55,16,39,1,186348,,,,,,Overdue
B816,R816,4,2,4,624,16:04,628,16:08,78,8,70,0,178050,6.0,616.0,15:56,628.0,16:08,Complete
B817,R817,6,7,5,630,16:10,635,16:15,90,14,76,0,174050,33.0,616.0,15:56,634.0,16:14,Complete
B818,R818,4,7,4,626,16:06,630,16:10,58,9,49,0,176250,19.0,619.0,15:59,629.0,16:09,Complete
B819,R819,6,3,5,629,16:09,634,16:14,85,12,73,0,175500,54.0,617.0,15:57,630.0,16:10,Complete
B820,R820,3,5,6,628,16:08,634,16:14,58,10,48,0,356100,26.0,618.0,15:58,632.0,16:12,Complete
B821,R821,7,4,5,629,16:09,634,16:14,76,9,67,1,183170,17.0,624.0,16:04,634.0,16:14,Complete
B822,,9,10,8,641,16:21,649,16:29,107,21,86,2,170651,,,,,,Overdue
B823,R823,1,6,5,631,16:11,636,16:16,26,9,17,1,201035,2.0,626.0,16:06,636.0,16:16,Complete
B824,R824,2,5,5,632,16:12,637,16:17,69,10,59,1,185403,12.0,622.0,16:02,637.0,16:17,Complete
B825,R825,5,3,6,632,16:12,638,16:18,62,10,52,1,186516,0.0,624.0,16:04,635.0,16:15,Complete
B826,,7,6,6,636,16:16,642,16:22,86,14,72,2,185211,,,,,,Overdue
B827,,7,10,6,640,16:20,646,16:26,81,18,63,2,181539,,,,,,Overdue
B828,R828,1,3,5,631,16:11,636,16:16,62,8,54,1,186475,31.0,624.0,16:04,633.0,16:13,Complete
B829,,1,10,7,638,16:18,645,16:25,55,15,40,2,196750,,,,,,Overdue
B830,,3,10,8,640,16:20,648,16:28,93,17,76,2,187598,,,,,,Overdue
B831,R831,7,4,5,632,16:12,637,16:17,76,9,67,1,183170,49.0,623.0,16:03,633.0,16:13,Complete
B832,R832,10,3,7,640,16:20,647,16:27,101,17,84,1,364886,18.0,623.0,16:03,641.0,16:21,Complete
B833,R833,1,2,5,633,16:13,638,16:18,57,9,48,1,187442,21.0,627.0,16:07,637.0,16:17,Complete
B834,R834,1,3,5,632,16:12,637,16:17,62,8,54,1,186475,35.0,628.0,16:08,637.0,16:17,Complete
B835,R835,1,6,5,634,16:14,639,16:19,26,9,17,1,201035,9.0,625.0,16:05,635.0,16:15,Complete
B836,,9,10,8,646,16:26,654,16:34,107,21,86,2,170651,,,,,,Overdue
B837,R837,1,6,5,635,16:15,640,16:20,26,9,17,1,201035,13.0,630.0,16:10,640.0,16:20,Complete
B838,R838,2,5,5,636,16:16,641,16:21,69,10,59,1,185403,12.0,626.0,16:06,640.0,16:20,Complete
B839,R839,9,4,7,644,16:24,651,16:31,99,18,81,1,182635,1.0,626.0,16:06,650.0,16:30,Complete
B840,R840,5,10,4,639,16:19,643,16:23,45,12,33,1,188800,8.0,627.0,16:07,640.0,16:20,Complete
B841,R841,6,1,5,636,16:16,641,16:21,27,9,18,1,199633,28.0,627.0,16:07,641.0,16:21,Complete
B842,R842,3,5,6,638,16:18,644,16:24,58,10,48,1,187221,16.0,628.0,16:08,639.0,16:19,Complete
B843,R843,6,7,5,642,16:22,647,16:27,90,14,76,1,179579,34.0,628.0,16:08,643.0,16:23,Complete
B844,R844,1,3,5,637,16:17,642,16:22,62,8,54,1,186475,15.0,632.0,16:12,641.0,16:21,Complete
B845,R845,2,1,5,638,16:18,643,16:23,53,9,44,1,188278,6.0,631.0,16:11,641.0,16:21,Complete
B846,R846,7,4,5,638,16:18,643,16:23,76,9,67,1,366340,3.0,629.0,16:09,639.0,16:19,Complete
B847,R847,2,1,5,639,16:19,644,16:24,53,9,44,1,188278,7.0,630.0,16:10,644.0,16:24,Complete
B848,R848,4,2,5,638,16:18,643,16:23,78,8,70,1,184339,27.0,631.0,16:11,640.0,16:20,Complete
B849,R849,7,4,5,639,16:19,644,16:24,76,9,67,1,183170,19.0,632.0,16:12,642.0,16:22,Complete
B850,R850,5,10,4,643,16:23,647,16:27,45,12,33,0,175800,10.0,631.0,16:11,644.0,16:24,Complete
B851,,9,10,8,652,16:32,660,16:40,107,21,86,2,170651,,,,,,Overdue
B852,,10,9,4,652,16:32,656,16:36,106,21,85,1,161470,,,,,,Overdue
B853,,1,2,5,641,16:21,646,16:26,57,9,48,1,187442,,,,,,Overdue
B854,,3,9,5,649,16:29,654,16:34,108,17,91,1,180619,,,,,,Overdue
B855,R855,7,4,5,641,16:21,646,16:26,76,9,67,0,176700,14.0,632.0,16:12,646.0,16:26,Complete
B856,R856,9,4,7,650,16:30,657,16:37,99,18,81,0,177250,1.0,632.0,16:12,653.0,16:33,Complete
B857,,4,8,5,646,16:26,651,16:31,76,13,63,1,179965,,,,,,Overdue
B858,R858,10,4,5,647,16:27,652,16:32,66,14,52,0,177350,48.0,633.0,16:13,648.0,16:28,Complete
B859,,1,5,4,644,16:24,648,16:28,38,10,28,1,194008,,,,,,Overdue
B860,R860,1,6,5,643,16:23,648,16:28,26,9,17,0,175800,44.0,634.0,16:14,644.0,16:24,Complete
B861,R861,2,1,5,643,16:23,648,16:28,53,9,44,0,178250,7.0,634.0,16:14,647.0,16:27,Complete
B862,R862,7,4,5,645,16:25,650,16:30,76,9,67,0,353400,14.0,636.0,16:16,649.0,16:29,Complete
B863,,9,10,8,657,16:37,665,16:45,107,21,86,2,170651,,,,,,Overdue
B864,,10,3,7,653,16:33,660,16:40,101,17,84,2,187636,,,,,,Overdue
B865,R865,2,1,5,646,16:26,651,16:31,53,9,44,0,178250,11.0,637.0,16:17,647.0,16:27,Complete
B866,R866,1,3,5,646,16:26,651,16:31,62,8,54,0,178300,28.0,638.0,16:18,650.0,16:30,Complete
B867,R867,3,5,6,648,16:28,654,16:34,58,10,48,1,187221,31.0,640.0,16:20,651.0,16:31,Complete
B868,R868,4,2,5,646,16:26,651,16:31,78,8,70,0,356100,22.0,638.0,16:18,647.0,16:27,Complete
B869,R869,7,1,5,647,16:27,652,16:32,68,9,59,0,176800,20.0,638.0,16:18,648.0,16:28,Complete
B870,,10,4,5,652,16:32,657,16:37,66,14,52,1,185749,,,,,,Overdue
B871,R871,5,2,5,650,16:30,655,16:35,66,11,55,0,177950,4.0,639.0,16:19,653.0,16:33,Complete
B872,R872,7,4,5,648,16:28,653,16:33,76,9,67,0,176700,30.0,639.0,16:19,649.0,16:29,Complete
B873,R873,8,3,5,651,16:31,656,16:36,54,12,42,0,175450,25.0,639.0,16:19,652.0,16:32,Complete
B874,,1,5,4,650,16:30,654,16:34,38,10,28,1,194008,,,,,,Overdue
B875,R875,7,4,5,649,16:29,654,16:34,76,9,67,1,183170,33.0,640.0,16:20,654.0,16:34,Complete
B876,R876,5,2,5,652,16:32,657,16:37,66,11,55,1,185945,43.0,641.0,16:21,652.0,16:32,Complete
B877,R877,1,6,5,651,16:31,656,16:36,26,9,17,1,201035,6.0,644.0,16:24,654.0,16:34,Complete
B878,,3,9,5,659,16:39,664,16:44,108,17,91,2,185339,,,,,,Overdue
B879,R879,3,4,5,652,16:32,657,16:37,44,9,35,1,190857,15.0,644.0,16:24,657.0,16:37,Complete
B880,,9,10,8,664,16:44,672,16:52,107,21,86,2,170651,,,,,,Overdue
B881,,4,10,5,658,16:38,663,16:43,75,14,61,2,191786,,,,,,Overdue
B882,R882,7,6,6,658,16:38,664,16:44,86,14,72,1,179405,33.0,644.0,16:24,664.0,16:44,Complete
B883,R883,2,4,5,653,16:33,658,16:38,55,8,47,1,187527,5.0,645.0,16:25,654.0,16:34,Complete
B884,R884,2,6,6,658,16:38,664,16:44,85,13,72,1,181758,41.0,645.0,16:25,659.0,16:39,Complete
B885,R885,3,5,6,655,16:35,661,16:41,58,10,48,1,187221,35.0,645.0,16:25,656.0,16:36,Complete
B886,R886,7,4,5,654,16:34,659,16:39,76,9,67,1,183170,34.0,646.0,16:26,659.0,16:39,Complete
B887,,9,3,5,662,16:42,667,16:47,78,17,61,2,180146,,,,,,Overdue
B888,R888,3,4,5,655,16:35,660,16:40,44,9,35,1,190857,15.0,647.0,16:27,660.0,16:40,Complete
B889,R889,6,7,5,660,16:40,665,16:45,90,14,76,1,179579,9.0,646.0,16:26,661.0,16:41,Complete
B890,,1,5,4,656,16:36,660,16:40,38,9,29,2,208681,,,,,,Overdue
B891,R891,9,4,7,664,16:44,671,16:51,99,17,82,1,182570,50.0,647.0,16:27,669.0,16:49,Complete
B892,R892,10,4,5,661,16:41,666,16:46,66,14,52,1,185749,10.0,647.0,16:27,665.0,16:45,Complete
B893,R893,2,5,5,658,16:38,663,16:43,69,10,59,1,185403,21.0,648.0,16:28,659.0,16:39,Complete
B894,,5,9,5,667,16:47,672,16:52,103,19,84,2,187525,,,,,,Overdue
B895,R895,7,4,5,657,16:37,662,16:42,76,9,67,1,183170,34.0,649.0,16:29,662.0,16:42,Complete
B896,R896,4,2,5,657,16:37,662,16:42,78,8,70,1,184339,3.0,649.0,16:29,658.0,16:38,Complete
B897,,9,3,5,666,16:46,671,16:51,78,17,61,2,180146,,,,,,Overdue
B898,R898,10,4,5,663,16:43,668,16:48,66,14,52,1,185749,10.0,650.0,16:30,668.0,16:48,Complete
B899,,1,8,5,664,16:44,669,16:49,93,14,79,2,187336,,,,,,Overdue
B900,R900,4,3,4,659,16:39,663,16:43,56,9,47,1,187638,30.0,652.0,16:32,662.0,16:42,Complete
B901,R901,4,7,4,660,16:40,664,16:44,58,9,49,0,176250,12.0,651.0,16:31,661.0,16:41,Complete
B902,R902,9,4,7,668,16:48,675,16:55,99,17,82,0,177250,50.0,651.0,16:31,672.0,16:52,Complete
B903,,9,4,7,670,16:50,677,16:57,99,18,81,1,182635,,,,,,Overdue
B904,,10,4,5,666,16:46,671,16:51,66,14,52,1,185749,,,,,,Overdue
B905,R905,3,9,5,670,16:50,675,16:55,108,17,91,0,351800,0.0,653.0,16:33,671.0,16:51,Complete
B906,R906,4,9,6,670,16:50,676,16:56,102,17,85,0,177350,48.0,653.0,16:33,674.0,16:54,Complete
B907,R907,7,4,5,662,16:42,667,16:47,76,9,67,0,176700,47.0,653.0,16:33,667.0,16:47,Complete
B908,,9,4,7,670,16:50,677,16:57,99,17,82,1,182570,,,,,,Overdue
B909,R909,10,3,7,670,16:50,677,16:57,101,17,84,0,354500,8.0,653.0,16:33,671.0,16:51,Complete
B910,R910,4,2,5,662,16:42,667,16:47,78,8,70,0,178050,1.0,656.0,16:36,665.0,16:45,Complete
B911,,5,9,5,673,16:53,678,16:58,103,19,84,1,182337,,,,,,Overdue
B912,R912,9,3,5,671,16:51,676,16:56,78,17,61,0,334900,24.0,654.0,16:34,672.0,16:52,Complete
B913,R913,1,3,5,663,16:43,668,16:48,62,8,54,0,178300,7.0,655.0,16:35,667.0,16:47,Complete
B914,,1,5,4,664,16:44,668,16:48,38,9,29,1,193465,,,,,,Overdue
B915,,1,6,5,664,16:44,669,16:49,26,9,17,1,201035,,,,,,Overdue
B916,R916,2,1,5,664,16:44,669,16:49,53,9,44,0,178250,4.0,656.0,16:36,669.0,16:49,Complete
B917,R917,3,5,6,665,16:45,671,16:51,58,10,48,0,178050,28.0,655.0,16:35,666.0,16:46,Complete
B918,R918,4,2,5,664,16:44,669,16:49,78,8,70,0,178050,14.0,656.0,16:36,668.0,16:48,Complete
B919,R919,4,9,6,674,16:54,680,17:00,102,18,84,0,177350,48.0,656.0,16:36,677.0,16:57,Complete
B920,R920,1,3,5,665,16:45,670,16:50,62,8,54,0,178300,7.0,658.0,16:38,670.0,16:50,Complete
B921,R921,7,6,6,672,16:52,678,16:58,86,15,71,0,173599,47.0,657.0,16:37,677.0,16:57,Complete
B922,R922,2,5,5,668,16:48,673,16:53,69,10,59,0,177950,22.0,658.0,16:38,669.0,16:49,Complete
B923,R923,3,4,5,667,16:47,672,16:52,44,9,35,0,178250,18.0,658.0,16:38,668.0,16:48,Complete
B924,R924,4,2,5,666,16:46,671,16:51,78,8,70,0,178050,14.0,659.0,16:39,671.0,16:51,Complete
B925,R925,6,1,5,667,16:47,672,16:52,27,9,18,0,175800,2.0,658.0,16:38,668.0,16:48,Complete
B926,R926,7,4,5,667,16:47,672,16:52,76,9,67,0,176700,54.0,658.0,16:38,671.0,16:51,Complete
B927,R927,1,3,5,667,16:47,672,16:52,62,8,54,0,178300,11.0,659.0,16:39,671.0,16:51,Complete
B928,,3,9,5,676,16:56,681,17:01,108,17,91,2,185339,,,,,,Overdue
B929,,9,3,5,676,16:56,681,17:01,78,17,61,2,180146,,,,,,Overdue
B930,,1,2,5,669,16:49,674,16:54,57,9,48,1,187442,,,,,,Overdue
B931,,2,6,6,673,16:53,679,16:59,85,13,72,1,181758,,,,,,Overdue
B932,R932,7,4,5,670,16:50,675,16:55,76,9,67,1,183170,12.0,664.0,16:44,674.0,16:54,Complete
B933,R933,1,3,5,670,16:50,675,16:55,62,8,54,1,186475,20.0,662.0,16:42,671.0,16:51,Complete
B934,,1,5,4,672,16:52,676,16:56,38,10,28,1,194008,,,,,,Overdue
B935,,1,10,7,678,16:58,685,17:05,55,16,39,2,197297,,,,,,Overdue
B936,R936,4,10,5,676,16:56,681,17:01,75,14,61,1,184618,49.0,662.0,16:42,677.0,16:57,Complete
B937,,8,6,6,681,17:01,687,17:07,101,19,82,2,183851,,,,,,Overdue
B938,,9,6,7,684,17:04,691,17:11,125,22,103,2,180729,,,,,,Overdue
B939,R939,3,4,5,672,16:52,677,16:57,44,9,35,1,190857,25.0,663.0,16:43,676.0,16:56,Complete
B940,R940,7,4,5,672,16:52,677,16:57,76,9,67,1,183170,37.0,667.0,16:47,677.0,16:57,Complete
B941,R941,4,2,5,672,16:52,677,16:57,78,8,70,1,184339,15.0,664.0,16:44,673.0,16:53,Complete
B942,R942,1,2,5,674,16:54,679,16:59,57,9,48,1,187442,41.0,669.0,16:49,679.0,16:59,Complete
B943,R943,1,5,4,674,16:54,678,16:58,38,9,29,1,193465,44.0,667.0,16:47,678.0,16:58,Complete
B944,,3,6,5,677,16:57,682,17:02,72,12,60,2,189750,,,,,,Overdue
B945,R945,1,6,5,675,16:55,680,17:00,26,9,17,1,201035,6.0,667.0,16:47,677.0,16:57,Complete
B946,R946,3,4,5,675,16:55,680,17:00,44,9,35,1,190857,25.0,666.0,16:46,679.0,16:59,Complete
B947,R947,7,4,5,675,16:55,680,17:00,76,9,67,1,183170,29.0,670.0,16:50,680.0,17:00,Complete
B948,,7,10,6,684,17:04,690,17:10,81,18,63,2,181539,,,,,,Overdue
B949,,9,4,7,684,17:04,691,17:11,99,18,81,2,188021,,,,,,Overdue
B950,,3,10,8,684,17:04,692,17:12,93,17,76,2,187598,,,,,,Overdue
B951,R951,4,7,4,676,16:56,680,17:00,58,9,49,1,185051,19.0,667.0,16:47,677.0,16:57,Complete
B952,R952,7,4,5,676,16:56,681,17:01,76,9,67,1,183170,39.0,670.0,16:50,680.0,17:00,Complete
B953,R953,1,3,5,676,16:56,681,17:01,62,8,54,1,186475,4.0,672.0,16:52,681.0,17:01,Complete
B954,,3,5,6,678,16:58,684,17:04,58,10,48,2,196393,,,,,,Overdue
B955,R955,4,7,4,677,16:57,681,17:01,58,9,49,1,185051,34.0,668.0,16:48,678.0,16:58,Complete
B956,R956,6,9,6,690,17:10,696,17:16,128,22,106,1,178485,33.0,668.0,16:48,696.0,17:16,Complete
B957,,9,10,8,689,17:09,697,17:17,107,21,86,2,170651,,,,,,Overdue
B958,R958,2,5,5,680,17:00,685,17:05,69,11,58,1,185531,43.0,669.0,16:49,684.0,17:04,Complete
B959,R959,1,6,5,679,16:59,684,17:04,26,9,17,1,402070,2.0,671.0,16:51,684.0,17:04,Complete
B960,R960,4,2,5,678,16:58,683,17:03,78,8,70,1,184339,10.0,671.0,16:51,683.0,17:03,Complete
B961,,7,6,6,684,17:04,690,17:10,86,14,72,2,185211,,,,,,Overdue
B962,R962,1,3,5,679,16:59,684,17:04,62,8,54,0,178300,5.0,671.0,16:51,680.0,17:00,Complete
B963,R963,3,4,5,680,17:00,685,17:05,44,9,35,0,178250,30.0,671.0,16:51,681.0,17:01,Complete
B964,,8,6,6,690,17:10,696,17:16,101,19,82,1,357501,,,,,,Overdue
B965,,9,4,7,688,17:08,695,17:15,99,17,82,1,182570,,,,,,Overdue
B966,R966,1,6,5,681,17:01,686,17:06,26,9,17,0,175800,17.0,672.0,16:52,682.0,17:02,Complete
B967,R967,7,4,5,681,17:01,686,17:06,76,9,67,0,176700,38.0,672.0,16:52,685.0,17:05,Complete
B968,,10,4,5,686,17:06,691,17:11,66,14,52,1,185749,,,,,,Overdue
B969,,1,2,5,682,17:02,687,17:07,57,9,48,1,187442,,,,,,Overdue
B970,R970,1,6,5,682,17:02,687,17:07,26,9,17,0,175800,2.0,674.0,16:54,687.0,17:07,Complete
B971,R971,2,5,5,684,17:04,689,17:09,69,11,58,0,177950,43.0,673.0,16:53,687.0,17:07,Complete
B972,,6,9,6,695,17:15,701,17:21,128,22,106,2,182471,,,,,,Overdue
B973,,9,3,5,690,17:10,695,17:15,78,17,61,1,173798,,,,,,Overdue
B974,R974,2,4,5,682,17:02,687,17:07,55,8,47,0,356300,3.0,674.0,16:54,683.0,17:03,Complete
B975,R975,3,5,6,684,17:04,690,17:10,58,10,48,0,178050,24.0,675.0,16:55,690.0,17:10,Complete
B976,R976,4,2,5,682,17:02,687,17:07,78,8,70,0,178050,10.0,674.0,16:54,686.0,17:06,Complete
B977,R977,4,7,4,683,17:03,687,17:07,58,9,49,0,176250,54.0,674.0,16:54,684.0,17:04,Complete
B978,R978,7,4,5,684,17:04,689,17:09,76,9,67,0,176700,38.0,675.0,16:55,688.0,17:08,Complete
B979,,9,5,6,694,17:14,700,17:20,98,19,79,2,185139,,,,,,Overdue
B980,,9,10,8,696,17:16,704,17:24,107,21,86,2,170651,,,,,,Overdue
B981,R981,1,3,5,684,17:04,689,17:09,62,8,54,0,178300,46.0,676.0,16:56,688.0,17:08,Complete
B982,R982,2,5,5,686,17:06,691,17:11,69,10,59,0,177950,15.0,676.0,16:56,687.0,17:07,Complete
B983,R983,4,9,6,694,17:14,700,17:20,102,18,84,0,177350,33.0,678.0,16:58,699.0,17:19,Complete
B984,R984,1,6,5,686,17:06,691,17:11,26,9,17,0,175800,31.0,677.0,16:57,690.0,17:10,Complete
B985,R985,3,1,5,685,17:05,690,17:10,53,8,45,0,178400,11.0,677.0,16:57,689.0,17:09,Complete
B986,R986,6,7,5,692,17:12,697,17:17,90,15,75,0,174050,13.0,677.0,16:57,697.0,17:17,Complete
B987,,9,5,6,696,17:16,702,17:22,98,19,79,2,185139,,,,,,Overdue
B988,R988,10,4,5,691,17:11,696,17:16,66,14,52,1,185749,49.0,680.0,17:00,695.0,17:15,Complete
B989,,1,5,4,688,17:08,692,17:12,38,10,28,1,194008,,,,,,Overdue
B990,R990,2,1,5,687,17:07,692,17:12,53,9,44,0,178250,27.0,678.0,16:58,691.0,17:11,Complete
B991,,4,9,6,696,17:16,702,17:22,102,18,84,2,187748,,,,,,Overdue
B992,,1,5,4,688,17:08,692,17:12,38,9,29,1,193465,,,,,,Overdue
B993,,1,6,5,688,17:08,693,17:13,26,9,17,1,201035,,,,,,Overdue
B994,,2,6,6,692,17:12,698,17:18,85,13,72,1,181758,,,,,,Overdue
B995,R995,3,5,6,689,17:09,695,17:15,58,10,48,0,178050,24.0,679.0,16:59,693.0,17:13,Complete
B996,,8,6,6,698,17:18,704,17:24,101,19,82,2,183851,,,,,,Overdue
B997,R997,2,4,6,688,17:08,694,17:14,55,8,47,1,375055,14.0,680.0,17:00,689.0,17:09,Complete
B998,,3,10,10,697,17:17,707,17:27,93,17,76,2,187598,,,,,,Overdue
B999,R999,5,1,5,690,17:10,695,17:15,31,10,21,1,196600,16.0,680.0,17:00,695.0,17:15,Complete
B1000,R1000,6,1,4,689,17:09,693,17:13,27,9,18,1,199633,47.0,680.0,17:00,690.0,17:10,Complete
B1001,,8,3,6,692,17:12,698,17:18,54,12,42,1,185622,,,,,,Overdue
B1002,,10,3,9,697,17:17,706,17:26,101,17,84,2,187636,,,,,,Overdue
B1003,,1,7,5,690,17:10,695,17:15,67,9,58,1,184282,,,,,,Overdue
B1004,R1004,3,4,6,690,17:10,696,17:16,44,9,35,1,190857,7.0,681.0,17:01,694.0,17:14,Complete
B1005,R1005,7,4,5,690,17:10,695,17:15,76,9,67,1,366340,9.0,681.0,17:01,694.0,17:14,Complete
B1006,,8,1,6,695,17:15,701,17:21,73,14,59,2,191044,,,,,,Overdue
B1007,,1,7,5,691,17:11,696,17:16,67,9,58,1,184282,,,,,,Overdue
B1008,,2,5,6,692,17:12,698,17:18,69,10,59,1,185403,,,,,,Overdue
B1009,R1009,3,1,6,690,17:10,696,17:16,53,8,45,1,376444,5.0,683.0,17:03,692.0,17:12,Complete
B1010,R1010,3,4,6,691,17:11,697,17:17,44,9,35,1,381714,7.0,684.0,17:04,697.0,17:17,Complete
B1011,,3,5,7,692,17:12,699,17:19,58,10,48,1,187221,,,,,,Overdue
B1012,R1012,5,2,6,692,17:12,698,17:18,66,10,56,1,185802,21.0,682.0,17:02,693.0,17:13,Complete
B1013,,8,4,5,696,17:16,701,17:21,95,14,81,2,186954,,,,,,Overdue
B1014,,1,5,6,692,17:12,698,17:18,38,9,29,1,193465,,,,,,Overdue
B1015,R1015,2,1,6,692,17:12,698,17:18,53,9,44,1,188278,52.0,688.0,17:08,698.0,17:18,Complete
B1016,,3,5,7,693,17:13,700,17:20,58,10,48,2,196393,,,,,,Overdue
B1017,R1017,2,4,6,692,17:12,698,17:18,55,8,47,1,562582,1.0,684.0,17:04,698.0,17:18,Complete
B1018,R1018,3,4,6,693,17:13,699,17:19,44,9,35,1,190857,26.0,688.0,17:08,698.0,17:18,Complete
B1019,R1019,4,3,5,693,17:13,698,17:18,56,9,47,1,187638,39.0,684.0,17:04,698.0,17:18,Complete
B1020,R1020,5,10,4,696,17:16,700,17:20,45,12,33,1,188800,23.0,684.0,17:04,700.0,17:20,Complete
B1021,R1021,7,4,5,693,17:13,698,17:18,76,9,67,1,183170,9.0,684.0,17:04,697.0,17:17,Complete
B1022,,9,1,8,702,17:22,710,17:30,102,18,84,2,187525,,,,,,Overdue
B1023,R1023,1,3,5,693,17:13,698,17:18,62,8,54,1,186475,37.0,685.0,17:05,694.0,17:14,Complete
B1024,,1,10,7,700,17:20,707,17:27,55,15,40,2,196750,,,,,,Overdue
