batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3565,,1,5,6,858,19:58,864,20:04,27,9,18,2,1198900,,,,,,Overdue
B3566,,1,6,5,858,19:58,863,20:03,23,9,14,2,1160600,,,,,,Overdue
B3567,R3567,2,4,6,857,19:57,863,20:03,54,8,46,1,1487700,53.0,849.0,19:49,858.0,19:58,Complete
B3568,R3568,2,5,7,860,20:00,867,20:07,59,11,48,1,1508100,72.0,851.0,19:51,867.0,20:07,Complete
B3569,R3569,2,6,8,862,20:02,870,20:10,92,13,79,1,1813500,79.0,854.0,19:54,868.0,20:08,Complete
B3570,,4,6,5,858,19:58,863,20:03,49,9,40,2,1423900,,,,,,Overdue
B3571,R3571,1,3,6,858,19:58,864,20:04,49,8,41,1,1437100,50.0,850.0,19:50,862.0,20:02,Complete
B3572,R3572,2,4,6,858,19:58,864,20:04,54,8,46,1,1487700,55.0,850.0,19:50,859.0,19:59,Complete
B3573,R3573,5,7,7,862,20:02,869,20:09,63,12,51,1,1536500,18.0,856.0,19:56,869.0,20:09,Complete
B3574,R3574,1,3,6,859,19:59,865,20:05,49,8,41,0,1437100,54.0,851.0,19:51,863.0,20:03,Complete
B3575,R3575,2,6,8,864,20:04,872,20:12,92,13,79,0,1813500,79.0,851.0,19:51,871.0,20:11,Complete
B3576,R3576,4,2,5,859,19:59,864,20:04,56,8,48,0,1508700,13.0,854.0,19:54,863.0,20:03,Complete
B3577,,4,3,5,860,20:00,865,20:05,45,9,36,1,1387400,,,,,,Overdue
B3578,R3578,1,3,6,860,20:00,866,20:06,49,8,41,0,1437100,64.0,852.0,19:52,864.0,20:04,Complete
B3579,R3579,2,6,8,865,20:05,873,20:13,92,13,79,0,1813500,73.0,856.0,19:56,870.0,20:10,Complete
B3580,R3580,3,6,5,864,20:04,869,20:09,83,12,71,0,1736600,44.0,852.0,19:52,865.0,20:05,Complete
B3581,,4,3,5,861,20:01,866,20:06,45,9,36,1,1387400,,,,,,Overdue
B3582,R3582,7,6,6,866,20:06,872,20:12,78,14,64,0,1659300,23.0,852.0,19:52,872.0,20:12,Complete
B3583,,1,6,5,862,20:02,867,20:07,23,9,14,1,1160600,,,,,,Overdue
B3584,R3584,1,7,5,862,20:02,867,20:07,55,9,46,0,1486500,6.0,856.0,19:56,866.0,20:06,Complete
B3585,R3585,2,6,8,866,20:06,874,20:14,92,13,79,0,1813500,40.0,857.0,19:57,874.0,20:14,Complete
B3586,,4,3,5,862,20:02,867,20:07,45,9,36,1,1387400,,,,,,Overdue
B3587,R3587,1,3,6,862,20:02,868,20:08,49,8,41,0,1437100,64.0,855.0,19:55,867.0,20:07,Complete
B3588,,1,5,6,864,20:04,870,20:10,27,10,17,1,1198900,,,,,,Overdue
B3589,,1,6,5,863,20:03,868,20:08,23,9,14,1,1160600,,,,,,Overdue
B3590,R3590,2,1,5,863,20:03,868,20:08,54,9,45,0,1474000,11.0,854.0,19:54,867.0,20:07,Complete
B3591,R3591,2,6,8,867,20:07,875,20:15,92,13,79,0,1813500,40.0,854.0,19:54,871.0,20:11,Complete
B3592,,4,3,5,863,20:03,868,20:08,45,9,36,1,1387400,,,,,,Overdue
B3593,R3593,2,4,6,863,20:03,869,20:09,54,8,46,1,1487700,25.0,860.0,20:00,869.0,20:09,Complete
B3594,R3594,2,5,7,866,20:06,873,20:13,59,11,48,0,1508100,67.0,855.0,19:55,866.0,20:06,Complete
B3595,R3595,4,2,5,863,20:03,868,20:08,56,8,48,0,1508700,33.0,855.0,19:55,867.0,20:07,Complete
B3596,R3596,4,6,5,864,20:04,869,20:09,49,9,40,0,1423900,21.0,855.0,19:55,865.0,20:05,Complete
B3597,R3597,8,1,6,869,20:09,875,20:15,83,14,69,0,1715400,62.0,855.0,19:55,873.0,20:13,Complete
B3598,R3598,9,4,5,872,20:12,877,20:17,125,17,108,0,2100400,16.0,855.0,19:55,884.0,20:24,Complete
B3599,R3599,1,2,5,865,20:05,870,20:10,54,9,45,0,1474000,28.0,857.0,19:57,870.0,20:10,Complete
B3600,R3600,1,3,6,864,20:04,870,20:10,49,8,41,0,1437100,48.0,857.0,19:57,869.0,20:09,Complete
B3601,R3601,2,5,7,866,20:06,873,20:13,59,10,49,0,1508100,72.0,856.0,19:56,870.0,20:10,Complete
B3602,R3602,4,2,5,864,20:04,869,20:09,56,8,48,0,1508700,36.0,856.0,19:56,868.0,20:08,Complete
B3603,R3603,4,7,5,865,20:05,870,20:10,57,9,48,0,1505500,66.0,856.0,19:56,866.0,20:06,Complete
B3604,R3604,6,9,6,878,20:18,884,20:24,146,22,124,1,2261100,22.0,860.0,20:00,883.0,20:23,Complete
B3605,R3605,1,2,5,866,20:06,871,20:11,54,9,45,0,1474000,5.0,857.0,19:57,870.0,20:10,Complete
B3606,,1,6,5,866,20:06,871,20:11,23,9,14,1,1160600,,,,,,Overdue
B3607,R3607,2,4,6,865,20:05,871,20:11,54,8,46,0,1487700,69.0,858.0,19:58,867.0,20:07,Complete
B3608,R3608,2,5,7,868,20:08,875,20:15,59,11,48,1,1508100,43.0,863.0,20:03,874.0,20:14,Complete
B3609,,4,3,5,866,20:06,871,20:11,45,9,36,1,1387400,,,,,,Overdue
B3610,,4,6,5,866,20:06,871,20:11,49,9,40,1,1423900,,,,,,Overdue
B3611,R3611,7,8,6,866,20:06,872,20:12,32,9,23,0,1252500,60.0,857.0,19:57,870.0,20:10,Complete
B3612,R3612,9,4,5,874,20:14,879,20:19,125,17,108,0,2100400,16.0,858.0,19:58,887.0,20:27,Complete
B3613,,1,3,6,866,20:06,872,20:12,49,8,41,1,1437100,,,,,,Overdue
B3614,R3614,4,2,5,866,20:06,871,20:11,56,8,48,0,1508700,33.0,858.0,19:58,870.0,20:10,Complete
B3615,R3615,9,4,5,876,20:16,881,20:21,125,18,107,1,2100400,0.0,863.0,20:03,894.0,20:34,Complete
B3616,,1,2,5,868,20:08,873,20:13,54,9,45,1,1474000,,,,,,Overdue
B3617,,1,6,5,868,20:08,873,20:13,23,9,14,1,1160600,,,,,,Overdue
B3618,R3618,3,5,7,869,20:09,876,20:16,50,10,40,1,1427200,42.0,860.0,20:00,874.0,20:14,Complete
B3619,R3619,4,6,5,868,20:08,873,20:13,49,9,40,0,1423900,9.0,859.0,19:59,872.0,20:12,Complete
B3620,,1,6,5,869,20:09,874,20:14,23,9,14,1,1160600,,,,,,Overdue
B3621,R3621,2,5,5,870,20:10,875,20:15,59,10,49,1,1510100,46.0,863.0,20:03,874.0,20:14,Complete
B3622,R3622,4,9,4,878,20:18,882,20:22,124,18,106,1,2091400,4.0,860.0,20:00,881.0,20:21,Complete
B3623,R3623,6,9,4,882,20:22,886,20:26,146,22,124,1,2263100,10.0,860.0,20:00,890.0,20:30,Complete
B3624,R3624,9,4,5,878,20:18,883,20:23,125,18,107,1,2100400,7.0,864.0,20:04,882.0,20:22,Complete
B3625,,1,6,5,870,20:10,875,20:15,23,9,14,1,1160600,,,,,,Overdue
B3626,R3626,2,5,5,872,20:12,877,20:17,59,11,48,1,1510100,78.0,863.0,20:03,877.0,20:17,Complete
B3627,R3627,3,10,7,878,20:18,885,20:25,83,17,66,1,1679800,32.0,867.0,20:07,885.0,20:25,Complete
B3628,R3628,5,2,6,872,20:12,878,20:18,61,11,50,1,1529100,34.0,861.0,20:01,876.0,20:16,Complete
B3629,R3629,2,5,5,872,20:12,877,20:17,59,10,49,1,1510100,57.0,866.0,20:06,877.0,20:17,Complete
B3630,R3630,2,6,5,875,20:15,880,20:20,92,13,79,1,1816500,12.0,862.0,20:02,876.0,20:16,Complete
B3631,R3631,6,9,4,884,20:24,888,20:28,146,22,124,1,2263100,15.0,862.0,20:02,888.0,20:28,Complete
B3632,R3632,9,4,5,880,20:20,885,20:25,125,18,107,1,2100400,24.0,862.0,20:02,880.0,20:20,Complete
B3633,R3633,2,5,5,874,20:14,879,20:19,59,11,48,1,1510100,50.0,868.0,20:08,879.0,20:19,Complete
B3634,R3634,3,5,5,873,20:13,878,20:18,50,10,40,1,1429200,42.0,863.0,20:03,877.0,20:17,Complete
B3635,R3635,4,9,4,880,20:20,884,20:24,124,17,107,1,2091400,4.0,863.0,20:03,884.0,20:24,Complete
B3636,R3636,6,9,4,885,20:25,889,20:29,146,22,124,1,2263100,10.0,863.0,20:03,893.0,20:33,Complete
B3637,R3637,9,4,5,880,20:20,885,20:25,125,17,108,1,2100400,38.0,863.0,20:03,884.0,20:24,Complete
B3638,R3638,1,6,5,873,20:13,878,20:18,23,9,14,1,1160600,19.0,867.0,20:07,877.0,20:17,Complete
B3639,R3639,1,7,4,873,20:13,877,20:17,55,9,46,1,1487500,52.0,867.0,20:07,877.0,20:17,Complete
B3640,R3640,2,5,5,874,20:14,879,20:19,59,10,49,1,1510100,51.0,868.0,20:08,879.0,20:19,Complete
B3641,R3641,3,10,7,881,20:21,888,20:28,83,17,66,1,1679800,32.0,864.0,20:04,888.0,20:28,Complete
B3642,R3642,10,3,7,881,20:21,888,20:28,83,17,66,1,1679800,27.0,870.0,20:10,888.0,20:28,Complete
B3643,R3643,1,6,5,874,20:14,879,20:19,23,9,14,1,1160600,20.0,867.0,20:07,877.0,20:17,Complete
B3644,R3644,2,5,5,876,20:16,881,20:21,59,11,48,1,1510100,54.0,869.0,20:09,880.0,20:20,Complete
B3645,,3,5,5,875,20:15,880,20:20,50,10,40,2,1429200,,,,,,Overdue
B3646,R3646,5,2,6,876,20:16,882,20:22,61,11,50,1,1529100,34.0,865.0,20:05,879.0,20:19,Complete
B3647,R3647,6,9,4,887,20:27,891,20:31,146,22,124,1,2263100,15.0,865.0,20:05,891.0,20:31,Complete
B3648,R3648,9,4,5,882,20:22,887,20:27,125,17,108,1,2100400,38.0,866.0,20:06,887.0,20:27,Complete
B3649,R3649,1,6,5,875,20:15,880,20:20,23,9,14,1,1160600,77.0,868.0,20:08,878.0,20:18,Complete
B3650,R3650,2,5,5,876,20:16,881,20:21,59,10,49,1,1510100,78.0,866.0,20:06,880.0,20:20,Complete
B3651,R3651,4,10,5,880,20:20,885,20:25,68,14,54,1,1561900,69.0,870.0,20:10,885.0,20:25,Complete
B3652,R3652,9,4,5,884,20:24,889,20:29,125,18,107,1,2100400,68.0,866.0,20:06,887.0,20:27,Complete
B3653,R3653,1,6,5,876,20:16,881,20:21,23,9,14,1,1160600,58.0,867.0,20:07,880.0,20:20,Complete
B3654-1,R3654-1,2,5,5,878,20:18,883,20:23,59,11,48,1,1510100,36.0,871.0,20:11,882.0,20:22,Complete
B3654-2,R3654-2,2,5,5,878,20:18,883,20:23,59,11,48,1,1510100,74.0,867.0,20:07,881.0,20:21,Complete
B3655,R3655,6,9,4,889,20:29,893,20:33,146,22,124,1,2263100,17.0,867.0,20:07,890.0,20:30,Complete
B3656,R3656,10,3,7,884,20:24,891,20:31,83,17,66,1,1679800,27.0,867.0,20:07,891.0,20:31,Complete
B3657,R3657,1,6,5,877,20:17,882,20:22,23,9,14,1,1160600,55.0,868.0,20:08,878.0,20:18,Complete
B3658,R3658,2,5,5,878,20:18,883,20:23,59,10,49,1,1510100,49.0,868.0,20:08,883.0,20:23,Complete
B3659,R3659,9,4,5,886,20:26,891,20:31,125,18,107,1,2100400,26.0,873.0,20:13,904.0,20:44,Complete
B3660,R3660,2,5,5,880,20:20,885,20:25,59,11,48,1,1510100,70.0,873.0,20:13,884.0,20:24,Complete
B3661,R3661,3,5,5,879,20:19,884,20:24,50,10,40,1,1429200,63.0,870.0,20:10,884.0,20:24,Complete
B3662,R3662,9,4,5,886,20:26,891,20:31,125,17,108,1,2100400,68.0,869.0,20:09,890.0,20:30,Complete
B3663,R3663,1,6,5,879,20:19,884,20:24,23,9,14,1,1160600,58.0,870.0,20:10,883.0,20:23,Complete
B3664,R3664,2,5,5,880,20:20,885,20:25,59,10,49,1,1510100,74.0,870.0,20:10,884.0,20:24,Complete
B3665,R3665,2,6,5,883,20:23,888,20:28,92,13,79,1,1816500,13.0,870.0,20:10,888.0,20:28,Complete
B3666,R3666,1,6,5,880,20:20,885,20:25,23,9,14,0,1160600,21.0,875.0,20:15,885.0,20:25,Complete
B3667,R3667,2,5,5,882,20:22,887,20:27,59,11,48,0,1510100,65.0,875.0,20:15,886.0,20:26,Complete
B3668,R3668,2,6,5,884,20:24,889,20:29,92,13,79,0,1816500,14.0,871.0,20:11,885.0,20:25,Complete
B3669,R3669,2,10,7,889,20:29,896,20:36,106,18,88,0,1902900,5.0,873.0,20:13,895.0,20:35,Complete
B3670,R3670,4,9,4,888,20:28,892,20:32,124,17,107,0,2091400,2.0,871.0,20:11,889.0,20:29,Complete
B3671,R3671,1,6,5,881,20:21,886,20:26,23,9,14,0,1160600,44.0,875.0,20:15,885.0,20:25,Complete
B3672-1,R3672-1,2,5,5,882,20:22,887,20:27,59,10,49,0,1510100,66.0,875.0,20:15,886.0,20:26,Complete
B3672-2,R3672-2,2,5,5,882,20:22,887,20:27,59,10,49,0,1510100,49.0,872.0,20:12,886.0,20:26,Complete
B3673,R3673,2,5,5,882,20:22,887,20:27,59,10,49,0,1510100,61.0,872.0,20:12,883.0,20:23,Complete
B3674,R3674,3,5,5,882,20:22,887,20:27,50,10,40,0,1429200,63.0,873.0,20:13,887.0,20:27,Complete
B3675,,1,6,5,882,20:22,887,20:27,23,9,14,1,1160600,,,,,,Overdue
B3676,R3676,2,5,5,884,20:24,889,20:29,59,11,48,0,1510100,67.0,877.0,20:17,903.0,20:43,Complete
B3677,R3677,3,5,5,883,20:23,888,20:28,50,10,40,0,1429200,48.0,873.0,20:13,884.0,20:24,Complete
B3678,R3678,5,2,6,884,20:24,890,20:30,61,11,50,0,1529100,47.0,873.0,20:13,889.0,20:29,Complete
B3679,R3679,1,5,4,884,20:24,888,20:28,27,10,17,0,1200900,11.0,874.0,20:14,885.0,20:25,Complete
B3680,R3680,2,5,5,884,20:24,889,20:29,59,10,49,0,1510100,71.0,874.0,20:14,888.0,20:28,Complete
B3681,R3681,2,6,5,887,20:27,892,20:32,92,13,79,0,1816500,13.0,874.0,20:14,891.0,20:31,Complete
B3682,R3682,7,5,5,886,20:26,891,20:31,63,12,51,0,1538500,41.0,874.0,20:14,887.0,20:27,Complete
B3683,R3683,2,5,5,886,20:26,891,20:31,59,11,48,0,1510100,71.0,877.0,20:17,891.0,20:31,Complete
B3684,R3684,9,4,5,892,20:32,897,20:37,125,17,108,0,2100400,1.0,875.0,20:15,896.0,20:36,Complete
B3685,,1,6,5,885,20:25,890,20:30,23,9,14,1,1160600,,,,,,Overdue
B3686,R3686,2,5,5,886,20:26,891,20:31,59,10,49,0,1510100,29.0,876.0,20:16,891.0,20:31,Complete
B3687,R3687,2,10,7,894,20:34,901,20:41,106,18,88,0,1902900,5.0,876.0,20:16,898.0,20:38,Complete
B3688,R3688,4,9,4,894,20:34,898,20:38,124,18,106,0,2091400,35.0,876.0,20:16,894.0,20:34,Complete
B3689,R3689,8,1,7,890,20:30,897,20:37,83,14,69,0,1714400,39.0,876.0,20:16,895.0,20:35,Complete
B3690,,1,6,5,886,20:26,891,20:31,23,9,14,1,1160600,,,,,,Overdue
B3691,R3691,2,5,5,888,20:28,893,20:33,59,11,48,0,1510100,31.0,877.0,20:17,891.0,20:31,Complete
B3692,R3692,4,9,4,894,20:34,898,20:38,124,17,107,0,2091400,53.0,877.0,20:17,895.0,20:35,Complete
B3693,R3693,6,9,4,899,20:39,903,20:43,146,22,124,0,2263100,9.0,877.0,20:17,906.0,20:46,Complete
B3694,R3694,7,6,5,892,20:32,897,20:37,78,15,63,0,1660300,6.0,877.0,20:17,892.0,20:32,Complete
B3695,R3695,9,4,5,894,20:34,899,20:39,125,17,108,0,2100400,1.0,878.0,20:18,899.0,20:39,Complete
B3696,,1,6,5,887,20:27,892,20:32,23,9,14,1,1160600,,,,,,Overdue
B3697,,2,5,5,888,20:28,893,20:33,59,10,49,1,1510100,,,,,,Overdue
B3698,R3698,3,5,5,888,20:28,893,20:33,50,10,40,0,1429200,64.0,878.0,20:18,889.0,20:29,Complete
B3699,R3699,4,10,5,892,20:32,897,20:37,68,14,54,0,1561900,72.0,879.0,20:19,894.0,20:34,Complete
B3700,R3700,5,2,6,888,20:28,894,20:34,61,10,51,0,1529100,47.0,878.0,20:18,892.0,20:32,Complete
B3701,R3701,6,9,4,900,20:40,904,20:44,146,22,124,1,2263100,12.0,880.0,20:20,913.0,20:53,Complete
B3702,R3702,9,4,5,896,20:36,901,20:41,125,18,107,0,2100400,8.0,878.0,20:18,899.0,20:39,Complete
B3703,R3703,1,5,4,888,20:28,892,20:32,27,9,18,0,1200900,76.0,879.0,20:19,890.0,20:30,Complete
B3704,,2,5,5,890,20:30,895,20:35,59,11,48,1,1510100,,,,,,Overdue
B3705,R3705,9,4,5,896,20:36,901,20:41,125,17,108,0,2100400,30.0,879.0,20:19,897.0,20:37,Complete
B3706-1,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3706-2,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3707,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3708,R3708,2,6,5,893,20:33,898,20:38,92,13,79,1,1816500,28.0,880.0,20:20,897.0,20:37,Complete
B3709,R3709,3,10,7,897,20:37,904,20:44,83,17,66,1,1679800,37.0,886.0,20:26,904.0,20:44,Complete
B3710,R3710,8,1,7,894,20:34,901,20:41,83,14,69,1,1714400,45.0,884.0,20:24,899.0,20:39,Complete
B3711,,9,4,5,898,20:38,903,20:43,125,18,107,2,2100400,,,,,,Overdue
B3712,,1,6,5,890,20:30,895,20:35,23,9,14,1,1160600,,,,,,Overdue
B3713,,2,5,5,892,20:32,897,20:37,59,11,48,1,1510100,,,,,,Overdue
B3714,R3714,4,9,4,898,20:38,902,20:42,124,17,107,1,2091400,3.0,881.0,20:21,908.0,20:48,Complete
B3715,R3715,8,1,7,895,20:35,902,20:42,83,14,69,1,1714400,45.0,881.0,20:21,902.0,20:42,Complete
B3716,,2,5,5,892,20:32,897,20:37,59,10,49,1,1510100,,,,,,Overdue
B3717,R3717,2,6,5,895,20:35,900,20:40,92,13,79,1,1816500,28.0,883.0,20:23,900.0,20:40,Complete
B3718,R3718,3,10,7,899,20:39,906,20:46,83,17,66,1,1679800,62.0,886.0,20:26,904.0,20:44,Complete
B3719,R3719,1,6,5,892,20:32,897,20:37,23,9,14,1,1160600,20.0,887.0,20:27,915.0,20:55,Complete
B3720,R3720,2,5,5,894,20:34,899,20:39,59,11,48,1,1510100,25.0,886.0,20:26,897.0,20:37,Complete
B3721,,3,5,5,893,20:33,898,20:38,50,10,40,1,1429200,,,,,,Overdue
B3722,R3722,5,2,6,894,20:34,900,20:40,61,11,50,1,1529100,11.0,888.0,20:28,899.0,20:39,Complete
B3723,R3723,7,6,5,898,20:38,903,20:43,78,15,63,1,1660300,18.0,883.0,20:23,903.0,20:43,Complete
B3724,R3724,1,6,5,893,20:33,898,20:38,23,9,14,1,1160600,23.0,887.0,20:27,897.0,20:37,Complete
B3725,R3725,2,6,5,897,20:37,902,20:42,92,13,79,1,1816500,33.0,884.0,20:24,898.0,20:38,Complete
B3726,R3726,4,6,4,893,20:33,897,20:37,49,9,40,1,1424900,24.0,884.0,20:24,894.0,20:34,Complete
B3727,R3727,1,6,5,894,20:34,899,20:39,23,9,14,1,1160600,59.0,887.0,20:27,897.0,20:37,Complete
B3728-1,R3728-1,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,43.0,888.0,20:28,916.0,20:56,Complete
B3728-2,R3728-2,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,46.0,888.0,20:28,899.0,20:39,Complete
B3729,R3729,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,50.0,890.0,20:30,901.0,20:41,Complete
B3730,,3,5,5,895,20:35,900,20:40,50,10,40,2,1429200,,,,,,Overdue
B3731,R3731,4,9,4,902,20:42,906,20:46,124,17,107,1,2091400,7.0,885.0,20:25,903.0,20:43,Complete
B3732,R3732,2,5,5,896,20:36,901,20:41,59,10,49,1,1510100,51.0,890.0,20:30,901.0,20:41,Complete
B3733,R3733,2,6,5,899,20:39,904,20:44,92,13,79,1,1816500,34.0,886.0,20:26,900.0,20:40,Complete
B3734,R3734,6,9,4,908,20:48,912,20:52,146,22,124,1,2263100,14.0,888.0,20:28,911.0,20:51,Complete
B3735,R3735,8,1,7,900,20:40,907,20:47,83,14,69,1,1714400,60.0,886.0,20:26,901.0,20:41,Complete
B3736,R3736,9,4,5,904,20:44,909,20:49,125,18,107,1,2100400,4.0,887.0,20:27,909.0,20:49,Complete
B3737-1,R3737-1,2,5,5,898,20:38,903,20:43,59,11,48,1,1510100,19.0,891.0,20:31,902.0,20:42,Complete
B3737-2,R3737-2,2,5,5,898,20:38,903,20:43,59,11,48,1,1510100,57.0,888.0,20:28,902.0,20:42,Complete
B3738,R3738,3,10,7,904,20:44,911,20:51,83,17,66,1,1679800,40.0,890.0,20:30,920.0,21:00,Complete
B3739,R3739,4,10,5,901,20:41,906,20:46,68,14,54,1,1561900,38.0,890.0,20:30,905.0,20:45,Complete
B3740,R3740,9,4,5,904,20:44,909,20:49,125,17,108,1,2100400,22.0,887.0,20:27,905.0,20:45,Complete
B3741,R3741,2,5,5,898,20:38,903,20:43,59,10,49,1,1510100,78.0,891.0,20:31,902.0,20:42,Complete
B3742,R3742,2,5,5,900,20:40,905,20:45,59,11,48,1,1510100,61.0,894.0,20:34,905.0,20:45,Complete
B3743-1,R3743-1,2,5,5,900,20:40,905,20:45,59,10,49,1,1510100,54.0,891.0,20:31,902.0,20:42,Complete
B3743-2,R3743-2,2,5,5,900,20:40,905,20:45,59,10,49,1,1510100,57.0,891.0,20:31,905.0,20:45,Complete
B3744,R3744,4,9,4,908,20:48,912,20:52,124,18,106,1,2091400,16.0,890.0,20:30,912.0,20:52,Complete
B3745,R3745,4,10,5,904,20:44,909,20:49,68,14,54,1,1561900,68.0,893.0,20:33,908.0,20:48,Complete
B3746,R3746,9,4,5,908,20:48,913,20:53,125,18,107,1,2100400,2.0,892.0,20:32,923.0,21:03,Complete
B3747-1,R3747-1,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,48.0,895.0,20:35,906.0,20:46,Complete
B3747-2,R3747-2,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,70.0,895.0,20:35,921.0,21:01,Complete
B3748,R3748,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,74.0,895.0,20:35,906.0,20:46,Complete
B3749,R3749,7,6,5,906,20:46,911,20:51,78,15,63,0,1660300,42.0,891.0,20:31,911.0,20:51,Complete
B3750,R3750,9,4,5,908,20:48,913,20:53,125,17,108,0,2100400,4.0,891.0,20:31,912.0,20:52,Complete
B3751,R3751,1,6,5,901,20:41,906,20:46,23,9,14,0,1160600,58.0,893.0,20:33,906.0,20:46,Complete
B3752,R3752,2,5,5,902,20:42,907,20:47,59,10,49,0,1510100,55.0,892.0,20:32,903.0,20:43,Complete
B3753,R3753,3,5,5,902,20:42,907,20:47,50,10,40,0,1429200,56.0,892.0,20:32,903.0,20:43,Complete
B3754,R3754,6,9,4,914,20:54,918,20:58,146,22,124,0,2263100,6.0,895.0,20:35,918.0,20:58,Complete
B3755,R3755,9,4,5,910,20:50,915,20:55,125,18,107,0,2100400,10.0,896.0,20:36,925.0,21:05,Complete
B3756,R3756,1,6,5,902,20:42,907,20:47,23,9,14,0,1160600,18.0,893.0,20:33,906.0,20:46,Complete
B3757,R3757,2,5,5,904,20:44,909,20:49,59,11,48,0,1510100,41.0,898.0,20:38,909.0,20:49,Complete
B3758,R3758,1,6,5,903,20:43,908,20:48,23,9,14,0,1160600,75.0,894.0,20:34,908.0,20:48,Complete
B3759,R3759,2,5,5,904,20:44,909,20:49,59,10,49,0,1510100,49.0,897.0,20:37,908.0,20:48,Complete
B3760,R3760,4,9,4,912,20:52,916,20:56,124,18,106,0,2091400,16.0,894.0,20:34,915.0,20:55,Complete
B3761,R3761,8,1,7,908,20:48,915,20:55,83,14,69,0,1714400,36.0,899.0,20:39,914.0,20:54,Complete
B3762,R3762,9,4,5,912,20:52,917,20:57,125,18,107,0,2100400,2.0,895.0,20:35,926.0,21:06,Complete
B3763,R3763,6,9,4,917,20:57,921,21:01,146,22,124,0,2263100,13.0,895.0,20:35,921.0,21:01,Complete
B3764,R3764,1,6,5,905,20:45,910,20:50,23,9,14,0,1160600,58.0,896.0,20:36,909.0,20:49,Complete
B3765,R3765,9,4,5,914,20:54,919,20:59,125,18,107,0,2100400,15.0,896.0,20:36,919.0,20:59,Complete
B3766,R3766,2,5,5,908,20:48,913,20:53,59,11,48,1,1510100,11.0,902.0,20:42,913.0,20:53,Complete
B3767,R3767,1,6,5,907,20:47,912,20:52,23,9,14,0,1160600,75.0,898.0,20:38,911.0,20:51,Complete
B3768,,2,5,5,908,20:48,913,20:53,59,10,49,1,1510100,,,,,,Overdue
B3769,R3769,6,9,4,920,21:00,924,21:04,146,22,124,0,2263100,13.0,898.0,20:38,924.0,21:04,Complete
B3770,R3770,1,6,5,908,20:48,913,20:53,23,9,14,0,1160600,39.0,899.0,20:39,912.0,20:52,Complete
B3771,,2,5,5,910,20:50,915,20:55,59,11,48,1,1510100,,,,,,Overdue
B3772,R3772,2,6,5,912,20:52,917,20:57,92,13,79,0,1816500,47.0,899.0,20:39,913.0,20:53,Complete
B3773,,2,5,5,910,20:50,915,20:55,59,10,49,1,1510100,,,,,,Overdue
B3774,R3774,6,9,4,922,21:02,926,21:06,146,22,124,1,2263100,21.0,900.0,20:40,923.0,21:03,Complete
B3775,R3775,1,6,5,910,20:50,915,20:55,23,9,14,1,1160600,60.0,904.0,20:44,914.0,20:54,Complete
B3776-1,,2,5,5,912,20:52,917,20:57,59,11,48,1,1510100,,,,,,Overdue
B3776-2,,2,5,5,912,20:52,917,20:57,59,11,48,1,1510100,,,,,,Overdue
B3777,R3777,6,9,4,923,21:03,927,21:07,146,22,124,1,2263100,23.0,901.0,20:41,938.0,21:18,Complete
B3778,R3778,9,4,5,918,20:58,923,21:03,125,17,108,1,2100400,17.0,901.0,20:41,922.0,21:02,Complete
B3779,,1,6,5,911,20:51,916,20:56,23,9,14,1,1160600,,,,,,Overdue
B3780,,2,5,5,912,20:52,917,20:57,59,10,49,1,1510100,,,,,,Overdue
B3781,,3,5,5,912,20:52,917,20:57,50,10,40,1,1429200,,,,,,Overdue
B3782,,8,1,7,916,20:56,923,21:03,83,14,69,2,1714400,,,,,,Overdue
B3783,R3783,9,4,5,920,21:00,925,21:05,125,18,107,1,2100400,7.0,906.0,20:46,936.0,21:16,Complete
B3784,R3784,10,7,5,920,21:00,925,21:05,108,18,90,1,1924100,32.0,902.0,20:42,924.0,21:04,Complete
B3785,R3785,2,5,5,914,20:54,919,20:59,59,11,48,1,1510100,31.0,908.0,20:48,919.0,20:59,Complete
B3786,R3786,9,4,5,920,21:00,925,21:05,125,17,108,1,2100400,17.0,904.0,20:44,925.0,21:05,Complete
B3787,R3787,2,5,5,914,20:54,919,20:59,59,10,49,1,1510100,76.0,908.0,20:48,919.0,20:59,Complete
B3788,,7,6,5,918,20:58,923,21:03,78,14,64,2,1660300,,,,,,Overdue
B3789,R3789,10,7,5,922,21:02,927,21:07,108,18,90,1,1924100,32.0,905.0,20:45,927.0,21:07,Complete
B3790,R3790,2,5,5,916,20:56,921,21:01,59,11,48,1,1510100,64.0,908.0,20:48,919.0,20:59,Complete
