batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2669,R2669,2,5,6,728,17:48,734,17:54,69,11,58,3,220701,70.0,720.0,17:40,734.0,17:54,Complete
B2670,,3,4,6,726,17:46,732,17:52,44,9,35,3,118928,,,,,,Overdue
B2671,R2671,3,5,7,727,17:47,734,17:54,58,10,48,3,452262,26.0,720.0,17:40,731.0,17:51,Complete
B2672,,3,5,7,727,17:47,734,17:54,58,10,48,3,113065,,,,,,Overdue
B2673,R2673,3,10,10,734,17:54,744,18:04,93,17,76,3,316134,80.0,725.0,17:45,743.0,18:03,Complete
B2674,R2674,4,3,5,726,17:46,731,17:51,56,9,47,2,108515,83.0,717.0,17:37,727.0,17:47,Complete
B2675,,7,1,5,726,17:46,731,17:51,68,9,59,3,108698,,,,,,Overdue
B2676,R2676,7,4,5,726,17:46,731,17:51,76,9,67,2,103670,101.0,717.0,17:37,730.0,17:50,Complete
B2677,R2677,10,3,9,734,17:54,743,18:03,101,17,84,2,205750,24.0,717.0,17:37,741.0,18:01,Complete
B2678,R2678,1,5,6,728,17:48,734,17:54,38,10,28,2,115482,9.0,718.0,17:38,729.0,17:49,Complete
B2679,R2679,2,4,6,726,17:46,732,17:52,55,8,47,2,108393,29.0,719.0,17:39,731.0,17:51,Complete
B2680,R2680,3,4,6,727,17:47,733,17:53,44,9,35,2,224071,103.0,719.0,17:39,732.0,17:52,Complete
B2681,R2681,3,5,7,728,17:48,735,17:55,58,10,48,3,226131,76.0,723.0,17:43,734.0,17:54,Complete
B2682,R2682,4,2,5,726,17:46,731,17:51,78,8,70,2,104914,23.0,718.0,17:38,730.0,17:50,Complete
B2683,,4,8,5,732,17:52,737,17:57,76,14,62,3,103837,,,,,,Overdue
B2684,,5,9,6,737,17:57,743,18:03,103,19,84,4,108376,,,,,,Overdue
B2685,,7,1,5,727,17:47,732,17:52,68,9,59,3,108698,,,,,,Overdue
B2686,,7,5,6,730,17:50,736,17:56,56,12,44,3,112218,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,54,12,42,3,111682,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,55,8,47,3,113516,,,,,,Overdue
B2689,,2,6,8,732,17:52,740,18:00,85,13,72,4,217044,,,,,,Overdue
B2690,,2,10,8,737,17:57,745,18:05,104,18,86,4,105711,,,,,,Overdue
B2691,R2691,3,1,6,727,17:47,733,17:53,53,8,45,2,109155,69.0,719.0,17:39,731.0,17:51,Complete
B2692,R2692,3,4,6,728,17:48,734,17:54,44,9,35,3,237857,40.0,722.0,17:42,732.0,17:52,Complete
B2693,R2693,3,5,7,729,17:49,736,17:56,58,10,48,2,216120,97.0,719.0,17:39,733.0,17:53,Complete
B2694,R2694,4,2,5,727,17:47,732,17:52,78,8,70,2,104914,84.0,719.0,17:39,732.0,17:52,Complete
B2695,,4,7,5,728,17:48,733,17:53,58,9,49,3,110408,,,,,,Overdue
B2696,R2696,6,7,6,734,17:54,740,18:00,90,15,75,2,99923,2.0,719.0,17:39,739.0,17:59,Complete
B2697,,7,1,5,728,17:48,733,17:53,68,9,59,3,108698,,,,,,Overdue
B2698,,8,6,6,738,17:58,744,18:04,101,19,82,4,104296,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,57,9,48,3,113328,,,,,,Overdue
B2700,R2700,1,7,5,729,17:49,734,17:54,67,9,58,3,217806,67.0,723.0,17:43,733.0,17:53,Complete
B2701,,2,4,6,728,17:48,734,17:54,55,8,47,3,113516,,,,,,Overdue
B2702,,3,1,6,728,17:48,734,17:54,53,8,45,3,114533,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,44,9,35,3,118928,,,,,,Overdue
B2704,R2704,3,5,7,730,17:50,737,17:57,58,10,48,3,226131,76.0,720.0,17:40,737.0,17:57,Complete
B2705,,3,10,10,737,17:57,747,18:07,93,17,76,4,108421,,,,,,Overdue
B2706,,4,2,5,728,17:48,733,17:53,78,8,70,3,108346,,,,,,Overdue
B2707,,4,3,5,729,17:49,734,17:54,56,9,47,3,113648,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,75,14,61,4,113007,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,90,14,76,4,105641,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,38,9,29,2,114887,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,26,9,17,2,122741,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,55,15,40,3,112425,,,,,,Overdue
B2713,,2,4,6,729,17:49,735,17:55,55,8,47,2,108393,,,,,,Overdue
B2714,,3,4,6,730,17:50,736,17:56,44,9,35,2,112035,,,,,,Overdue
B2715,R2715,4,2,5,729,17:49,734,17:54,78,8,70,2,314742,16.0,721.0,17:41,730.0,17:50,Complete
B2716,R2716,4,3,5,730,17:50,735,17:55,56,9,47,2,217031,41.0,721.0,17:41,734.0,17:54,Complete
B2717,,5,10,4,733,17:53,737,17:57,45,12,33,2,109678,,,,,,Overdue
B2718,,6,10,6,734,17:54,740,18:00,69,13,56,3,108701,,,,,,Overdue
B2719,,7,4,5,730,17:50,735,17:55,76,9,67,2,103670,,,,,,Overdue
B2720,,7,6,6,736,17:56,742,18:02,86,15,71,3,205622,,,,,,Overdue
B2721,,8,6,6,740,18:00,746,18:06,101,19,82,3,101634,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,102,18,84,3,211139,,,,,,Overdue
B2723,,9,4,7,738,17:58,745,18:05,99,17,82,3,105893,,,,,,Overdue
B2724,,9,5,6,740,18:00,746,18:06,98,19,79,3,102889,,,,,,Overdue
B2725,,3,1,6,730,17:50,736,17:56,53,8,45,2,109155,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,44,9,35,2,112035,,,,,,Overdue
B2727,R2727,3,5,7,732,17:52,739,17:59,58,10,48,2,108060,99.0,722.0,17:42,738.0,17:58,Complete
B2728,,3,6,6,734,17:54,740,18:00,72,12,60,3,106875,,,,,,Overdue
B2729,,4,3,5,731,17:51,736,17:56,56,9,47,2,108515,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,45,12,33,2,109678,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,78,17,61,3,96659,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,38,9,29,2,114887,,,,,,Overdue
B2733,R2733,2,4,6,731,17:51,737,17:57,55,8,47,2,108393,8.0,725.0,17:45,737.0,17:57,Complete
B2734,R2734,2,5,6,734,17:54,740,18:00,69,11,58,2,106217,70.0,723.0,17:43,737.0,17:57,Complete
B2735,R2735,3,1,6,731,17:51,737,17:57,53,8,45,2,218311,60.0,727.0,17:47,736.0,17:56,Complete
B2736,,3,5,7,733,17:53,740,18:00,58,10,48,3,113065,,,,,,Overdue
B2737,,4,2,5,731,17:51,736,17:56,78,8,70,2,104914,,,,,,Overdue
B2738,R2738,4,3,5,732,17:52,737,17:57,56,9,47,2,108515,41.0,724.0,17:44,737.0,17:57,Complete
B2739,R2739,4,7,5,732,17:52,737,17:57,58,9,49,2,105688,31.0,723.0,17:43,736.0,17:56,Complete
B2740,,8,1,6,737,17:57,743,18:03,73,14,59,3,108196,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,55,16,39,3,112861,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,53,8,45,2,109155,,,,,,Overdue
B2743,R2743,3,5,7,734,17:54,741,18:01,58,10,48,2,216120,78.0,728.0,17:48,739.0,17:59,Complete
B2744,,4,2,5,732,17:52,737,17:57,78,8,70,2,104914,,,,,,Overdue
B2745,R2745,4,3,5,733,17:53,738,17:58,56,9,47,2,108515,51.0,724.0,17:44,738.0,17:58,Complete
B2746,,4,7,5,733,17:53,738,17:58,58,9,49,2,105688,,,,,,Overdue
B2747,,6,7,6,738,17:58,744,18:04,90,14,76,3,308231,,,,,,Overdue
B2748,R2748,7,4,5,733,17:53,738,17:58,76,9,67,2,207340,11.0,726.0,17:46,736.0,17:56,Complete
B2749,,8,3,6,736,17:56,742,18:02,54,12,42,3,111682,,,,,,Overdue
B2750,,9,4,7,742,18:02,749,18:09,99,18,81,3,106000,,,,,,Overdue
B2751,,10,9,5,745,18:05,750,18:10,106,21,85,3,82351,,,,,,Overdue
B2752,,1,3,5,733,17:53,738,17:58,62,8,54,2,107244,,,,,,Overdue
B2753,R2753,2,1,6,734,17:54,740,18:00,53,9,44,2,218431,108.0,725.0,17:45,738.0,17:58,Complete
B2754,R2754,2,4,6,733,17:53,739,17:59,55,8,47,2,216788,55.0,725.0,17:45,738.0,17:58,Complete
B2755,R2755,3,4,6,734,17:54,740,18:00,44,9,35,2,448142,1.0,726.0,17:46,736.0,17:56,Complete
B2756,R2756,3,5,7,735,17:55,742,18:02,58,10,48,2,432241,3.0,730.0,17:50,741.0,18:01,Complete
B2757,,3,10,10,742,18:02,752,18:12,93,17,76,3,105378,,,,,,Overdue
B2758,R2758,4,2,5,733,17:53,738,17:58,78,8,70,2,209828,39.0,729.0,17:49,738.0,17:58,Complete
B2759,R2759,4,7,5,734,17:54,739,17:59,58,9,49,2,317066,31.0,726.0,17:46,739.0,17:59,Complete
B2760,,4,9,6,742,18:02,748,18:08,102,17,85,3,105704,,,,,,Overdue
B2761,,7,1,5,734,17:54,739,17:59,68,9,59,2,104732,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,56,12,44,3,112218,,,,,,Overdue
B2763,,9,1,8,743,18:03,751,18:11,102,18,84,3,105569,,,,,,Overdue
B2764,,9,4,7,742,18:02,749,18:09,99,17,82,3,105893,,,,,,Overdue
B2765,,1,2,5,735,17:55,740,18:00,57,9,48,3,113328,,,,,,Overdue
B2766,R2766,2,1,6,735,17:55,741,18:01,53,9,44,2,218431,108.0,728.0,17:48,741.0,18:01,Complete
B2767,,3,1,6,734,17:54,740,18:00,53,8,45,3,114533,,,,,,Overdue
B2768,R2768,3,4,6,735,17:55,741,18:01,44,9,35,2,112035,33.0,726.0,17:46,741.0,18:01,Complete
B2769,R2769,3,5,7,736,17:56,743,18:03,58,10,48,2,216120,83.0,730.0,17:50,741.0,18:01,Complete
B2770,,4,3,5,735,17:55,740,18:00,56,9,47,3,113648,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,58,9,49,3,110408,,,,,,Overdue
B2772,,6,2,6,739,17:59,745,18:05,80,13,67,3,105564,,,,,,Overdue
B2773,,6,9,6,748,18:08,754,18:14,128,22,106,3,100797,,,,,,Overdue
B2774,,7,1,5,735,17:55,740,18:00,68,9,59,3,108698,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,95,14,81,3,104874,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,57,9,48,3,113328,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,38,9,29,3,123206,,,,,,Overdue
B2778,,2,1,6,736,17:56,742,18:02,53,9,44,3,114698,,,,,,Overdue
B2779,R2779,2,4,6,735,17:55,741,18:01,55,8,47,2,325183,8.0,728.0,17:48,740.0,18:00,Complete
B2780,,2,6,8,740,18:00,748,18:08,85,13,72,3,105341,,,,,,Overdue
B2781,,3,1,6,735,17:55,741,18:01,53,8,45,3,114533,,,,,,Overdue
B2782,R2782,3,5,7,737,17:57,744,18:04,58,10,48,2,216120,99.0,727.0,17:47,741.0,18:01,Complete
B2783,,3,10,10,744,18:04,754,18:14,93,17,76,3,105378,,,,,,Overdue
B2784,,4,7,5,736,17:56,741,18:01,58,9,49,3,110408,,,,,,Overdue
B2785,,7,4,5,736,17:56,741,18:01,76,9,67,3,107155,,,,,,Overdue
B2786,R2786,9,4,7,744,18:04,751,18:11,99,17,82,2,309036,68.0,727.0,17:47,745.0,18:05,Complete
B2787,,10,3,9,744,18:04,753,18:13,101,17,84,3,211375,,,,,,Overdue
B2788,,1,5,6,738,17:58,744,18:04,38,10,28,3,124098,,,,,,Overdue
B2789,,1,6,5,737,17:57,742,18:02,26,9,17,3,136211,,,,,,Overdue
B2790,R2790,2,4,6,736,17:56,742,18:02,55,8,47,2,108393,57.0,728.0,17:48,740.0,18:00,Complete
B2791,,2,5,6,738,17:58,744,18:04,69,10,59,3,110140,,,,,,Overdue
B2792,R2792,3,4,6,737,17:57,743,18:03,44,9,35,2,224071,64.0,728.0,17:48,741.0,18:01,Complete
B2793,R2793,3,5,7,738,17:58,745,18:05,58,10,48,2,216120,62.0,734.0,17:54,745.0,18:05,Complete
B2794,,3,10,10,745,18:05,755,18:15,93,17,76,3,105378,,,,,,Overdue
B2795,R2795,4,2,5,736,17:56,741,18:01,78,8,70,2,314742,19.0,731.0,17:51,740.0,18:00,Complete
B2796,R2796,4,3,5,737,17:57,742,18:02,56,9,47,2,217031,51.0,728.0,17:48,741.0,18:01,Complete
B2797,R2797,4,7,5,737,17:57,742,18:02,58,9,49,2,211377,53.0,728.0,17:48,741.0,18:01,Complete
B2798,,6,7,6,742,18:02,748,18:08,90,14,76,3,102743,,,,,,Overdue
B2799,,7,4,5,737,17:57,742,18:02,76,9,67,3,107155,,,,,,Overdue
B2800,,7,6,6,742,18:02,748,18:08,86,14,72,3,102683,,,,,,Overdue
B2801,,9,4,7,746,18:06,753,18:13,99,18,81,3,106000,,,,,,Overdue
B2802,,10,3,9,745,18:05,754,18:14,101,17,84,3,211375,,,,,,Overdue
B2803,R2803,2,1,6,738,17:58,744,18:04,53,9,44,2,218431,16.0,733.0,17:53,743.0,18:03,Complete
B2804,R2804,2,4,6,737,17:57,743,18:03,55,8,47,2,108393,55.0,729.0,17:49,741.0,18:01,Complete
B2805,,2,5,6,740,18:00,746,18:06,69,11,58,3,110350,,,,,,Overdue
B2806,R2806,3,4,6,738,17:58,744,18:04,44,9,35,2,112035,64.0,731.0,17:51,744.0,18:04,Complete
B2807,,4,2,5,737,17:57,742,18:02,78,8,70,3,108346,,,,,,Overdue
B2808,R2808,4,7,5,738,17:58,743,18:03,58,9,49,2,105688,58.0,729.0,17:49,742.0,18:02,Complete
B2809,,7,1,5,738,17:58,743,18:03,68,9,59,3,108698,,,,,,Overdue
B2810,R2810,7,4,5,738,17:58,743,18:03,76,9,67,2,207340,28.0,729.0,17:49,739.0,17:59,Complete
B2811,,7,5,6,741,18:01,747,18:07,56,12,44,3,112218,,,,,,Overdue
B2812,,9,4,7,746,18:06,753,18:13,99,17,82,3,105893,,,,,,Overdue
B2813,,1,3,5,738,17:58,743,18:03,62,8,54,3,111716,,,,,,Overdue
B2814,,2,4,6,738,17:58,744,18:04,55,8,47,3,113516,,,,,,Overdue
B2815,,3,4,6,739,17:59,745,18:05,44,9,35,3,118928,,,,,,Overdue
B2816,,3,5,7,740,18:00,747,18:07,58,10,48,3,113065,,,,,,Overdue
B2817,,3,10,10,747,18:07,757,18:17,93,17,76,3,105378,,,,,,Overdue
B2818,,4,7,5,739,17:59,744,18:04,58,9,49,3,110408,,,,,,Overdue
B2819,,6,8,5,749,18:09,754,18:14,97,19,78,3,98884,,,,,,Overdue
B2820,,10,3,9,747,18:07,756,18:16,101,17,84,3,105687,,,,,,Overdue
B2821,,1,2,5,740,18:00,745,18:05,57,9,48,3,113328,,,,,,Overdue
B2822,R2822,2,1,6,740,18:00,746,18:06,53,9,44,2,218431,84.0,735.0,17:55,745.0,18:05,Complete
B2823,R2823,2,4,6,739,17:59,745,18:05,55,8,47,2,216788,57.0,731.0,17:51,743.0,18:03,Complete
B2824,,2,5,6,742,18:02,748,18:08,69,11,58,3,110350,,,,,,Overdue
B2825,R2825,3,4,6,740,18:00,746,18:06,44,9,35,2,336107,33.0,731.0,17:51,744.0,18:04,Complete
B2826,,3,10,10,748,18:08,758,18:18,93,17,76,3,105378,,,,,,Overdue
B2827,R2827,4,2,5,739,17:59,744,18:04,78,8,70,2,209828,29.0,734.0,17:54,743.0,18:03,Complete
B2828,,4,3,5,740,18:00,745,18:05,56,9,47,3,113648,,,,,,Overdue
B2829,R2829,4,7,5,740,18:00,745,18:05,58,9,49,2,211377,53.0,731.0,17:51,744.0,18:04,Complete
B2830,,5,1,5,740,18:00,745,18:05,31,9,22,3,127531,,,,,,Overdue
B2831,,5,2,6,742,18:02,748,18:08,66,11,55,3,111027,,,,,,Overdue
B2832,,6,7,6,746,18:06,752,18:12,90,15,75,3,102860,,,,,,Overdue
B2833,,7,1,5,740,18:00,745,18:05,68,9,59,3,108698,,,,,,Overdue
B2834,,7,4,5,740,18:00,745,18:05,76,9,67,3,107155,,,,,,Overdue
B2835,,9,1,8,749,18:09,757,18:17,102,18,84,3,105569,,,,,,Overdue
B2836,,2,4,6,740,18:00,746,18:06,55,8,47,3,113516,,,,,,Overdue
B2837,R2837,3,1,6,740,18:00,746,18:06,53,8,45,2,218311,54.0,734.0,17:54,746.0,18:06,Complete
B2838,,3,4,6,741,18:01,747,18:07,44,9,35,3,118928,,,,,,Overdue
B2839,R2839,3,5,7,742,18:02,749,18:09,58,10,48,2,216120,59.0,736.0,17:56,747.0,18:07,Complete
B2840,,3,10,10,749,18:09,759,18:19,93,17,76,3,105378,,,,,,Overdue
B2841,R2841,4,2,5,740,18:00,745,18:05,78,8,70,2,209828,36.0,732.0,17:52,741.0,18:01,Complete
B2842,,4,3,5,741,18:01,746,18:06,56,9,47,3,113648,,,,,,Overdue
B2843,R2843,4,7,5,741,18:01,746,18:06,58,9,49,2,211377,58.0,732.0,17:52,745.0,18:05,Complete
B2844,,6,7,6,746,18:06,752,18:12,90,14,76,3,205487,,,,,,Overdue
B2845,,9,1,8,750,18:10,758,18:18,102,18,84,3,105569,,,,,,Overdue
B2846,,9,4,7,750,18:10,757,18:17,99,18,81,3,106000,,,,,,Overdue
B2847,,9,10,7,753,18:13,760,18:20,107,21,86,4,89750,,,,,,Overdue
B2848,R2848,10,3,9,749,18:09,758,18:18,101,17,84,3,105687,27.0,740.0,18:00,758.0,18:18,Complete
B2849,,10,4,5,746,18:06,751,18:11,66,14,52,3,111008,,,,,,Overdue
B2850,,1,3,5,741,18:01,746,18:06,62,8,54,3,111716,,,,,,Overdue
B2851,,1,5,6,742,18:02,748,18:08,38,9,29,3,123206,,,,,,Overdue
B2852,,1,7,5,742,18:02,747,18:07,67,9,58,3,108903,,,,,,Overdue
B2853,,1,10,7,748,18:08,755,18:15,55,15,40,3,224850,,,,,,Overdue
B2854,,2,1,6,742,18:02,748,18:08,53,9,44,3,114698,,,,,,Overdue
B2855,R2855,2,4,6,741,18:01,747,18:07,55,8,47,2,108393,23.0,733.0,17:53,747.0,18:07,Complete
B2856,,3,1,6,741,18:01,747,18:07,53,8,45,3,114533,,,,,,Overdue
B2857,R2857,3,4,6,742,18:02,748,18:08,44,9,35,2,112035,38.0,733.0,17:53,748.0,18:08,Complete
B2858,,3,10,10,750,18:10,760,18:20,93,17,76,4,108421,,,,,,Overdue
B2859,,4,2,5,741,18:01,746,18:06,78,8,70,3,108346,,,,,,Overdue
B2860,,6,2,6,746,18:06,752,18:12,80,13,67,3,105564,,,,,,Overdue
B2861,,6,7,6,748,18:08,754,18:14,90,15,75,3,205720,,,,,,Overdue
B2862,,1,7,5,743,18:03,748,18:08,67,9,58,3,108903,,,,,,Overdue
B2863,R2863,2,4,6,742,18:02,748,18:08,55,8,47,2,433577,5.0,734.0,17:54,743.0,18:03,Complete
B2864,,3,4,6,743,18:03,749,18:09,44,9,35,3,118928,,,,,,Overdue
B2865,,3,5,7,744,18:04,751,18:11,58,10,48,3,113065,,,,,,Overdue
B2866,,3,9,6,751,18:11,757,18:17,108,17,91,3,103465,,,,,,Overdue
B2867,,3,10,10,751,18:11,761,18:21,93,17,76,4,108421,,,,,,Overdue
B2868,R2868,4,7,5,743,18:03,748,18:08,58,9,49,2,105688,65.0,734.0,17:54,748.0,18:08,Complete
B2869,,7,1,5,743,18:03,748,18:08,68,9,59,3,108698,,,,,,Overdue
B2870,R2870,7,4,5,743,18:03,748,18:08,76,9,67,2,207340,30.0,734.0,17:54,747.0,18:07,Complete
B2871,,9,10,7,755,18:15,762,18:22,107,21,86,4,89750,,,,,,Overdue
B2872,,1,5,6,744,18:04,750,18:10,38,9,29,3,123206,,,,,,Overdue
B2873,R2873,2,1,6,744,18:04,750,18:10,53,9,44,3,114698,44.0,740.0,18:00,750.0,18:10,Complete
B2874,R2874,3,1,6,743,18:03,749,18:09,53,8,45,2,218311,54.0,737.0,17:57,749.0,18:09,Complete
B2875,,3,4,6,744,18:04,750,18:10,44,9,35,3,118928,,,,,,Overdue
B2876,,3,5,7,745,18:05,752,18:12,58,10,48,3,113065,,,,,,Overdue
B2877,,4,7,5,744,18:04,749,18:09,58,9,49,3,110408,,,,,,Overdue
B2878,R2878,5,9,6,754,18:14,760,18:20,103,19,84,3,105569,89.0,740.0,18:00,760.0,18:20,Complete
B2879,,6,7,6,750,18:10,756,18:16,90,15,75,3,102860,,,,,,Overdue
B2880,,9,4,7,752,18:12,759,18:19,99,17,82,3,105893,,,,,,Overdue
B2881,R2881,1,5,6,746,18:06,752,18:12,38,10,28,3,124098,82.0,740.0,18:00,751.0,18:11,Complete
B2882,R2882,2,1,6,745,18:05,751,18:11,53,9,44,3,114698,47.0,740.0,18:00,750.0,18:10,Complete
B2883,R2883,2,4,6,744,18:04,750,18:10,55,8,47,3,113516,39.0,741.0,18:01,750.0,18:10,Complete
B2884,,2,6,8,749,18:09,757,18:17,85,13,72,3,105341,,,,,,Overdue
B2885,,3,4,6,745,18:05,751,18:11,44,9,35,3,118928,,,,,,Overdue
B2886,,3,5,7,746,18:06,753,18:13,58,10,48,3,113065,,,,,,Overdue
B2887,R2887,4,2,5,744,18:04,749,18:09,78,8,70,2,104914,43.0,736.0,17:56,748.0,18:08,Complete
B2888,R2888,4,3,5,745,18:05,750,18:10,56,9,47,2,108515,17.0,736.0,17:56,750.0,18:10,Complete
B2889,R2889,7,4,5,745,18:05,750,18:10,76,9,67,2,207340,30.0,737.0,17:57,750.0,18:10,Complete
B2890,,8,6,6,755,18:15,761,18:21,101,19,82,4,104296,,,,,,Overdue
B2891,,9,3,6,753,18:13,759,18:19,78,17,61,3,96659,,,,,,Overdue
B2892,,9,4,7,754,18:14,761,18:21,99,18,81,4,108916,,,,,,Overdue
B2893,,3,1,6,745,18:05,751,18:11,53,8,45,3,114533,,,,,,Overdue
B2894,R2894,3,5,7,747,18:07,754,18:14,58,10,48,2,432241,15.0,737.0,17:57,748.0,18:08,Complete
B2895,R2895,4,2,5,745,18:05,750,18:10,78,8,70,3,108346,88.0,740.0,18:00,749.0,18:09,Complete
B2896,,6,8,5,756,18:16,761,18:21,97,19,78,4,101512,,,,,,Overdue
B2897,R2897,7,4,5,746,18:06,751,18:11,76,9,67,3,107155,48.0,740.0,18:00,750.0,18:10,Complete
B2898,,9,5,6,756,18:16,762,18:22,98,19,79,4,211406,,,,,,Overdue
B2899,R2899,1,3,5,746,18:06,751,18:11,62,8,54,3,111716,94.0,740.0,18:00,749.0,18:09,Complete
B2900,,1,9,7,756,18:16,763,18:23,104,18,86,4,108238,,,,,,Overdue
B2901,R2901,2,4,6,746,18:06,752,18:12,55,8,47,2,325183,23.0,738.0,17:58,750.0,18:10,Complete
B2902,R2902,3,4,6,747,18:07,753,18:13,44,9,35,2,336107,38.0,738.0,17:58,751.0,18:11,Complete
B2903,,3,5,7,748,18:08,755,18:15,58,10,48,3,113065,,,,,,Overdue
B2904,R2904,4,2,5,746,18:06,751,18:11,78,8,70,3,108346,90.0,740.0,18:00,749.0,18:09,Complete
B2905,R2905,4,7,5,747,18:07,752,18:12,58,9,49,2,211377,65.0,738.0,17:58,751.0,18:11,Complete
B2906,R2906,5,9,6,757,18:17,763,18:23,103,19,84,3,105569,92.0,740.0,18:00,760.0,18:20,Complete
B2907,,6,7,6,752,18:12,758,18:18,90,14,76,3,102743,,,,,,Overdue
B2908,,6,9,6,760,18:20,766,18:26,128,22,106,4,102896,,,,,,Overdue
B2909,,9,1,8,756,18:16,764,18:24,102,18,84,4,108376,,,,,,Overdue
B2910,R2910,1,2,5,748,18:08,753,18:13,57,9,48,3,113328,95.0,740.0,18:00,753.0,18:13,Complete
B2911,R2911,2,4,6,747,18:07,753,18:13,55,8,47,3,113516,42.0,740.0,18:00,752.0,18:12,Complete
B2912,,3,4,6,748,18:08,754,18:14,44,9,35,3,118928,,,,,,Overdue
B2913,R2913,4,2,5,747,18:07,752,18:12,78,8,70,2,209828,43.0,739.0,17:59,751.0,18:11,Complete
B2914,R2914,7,4,5,748,18:08,753,18:13,76,9,67,3,107155,49.0,740.0,18:00,750.0,18:10,Complete
B2915,R2915,2,10,9,758,18:18,767,18:27,104,18,86,3,103083,79.0,746.0,18:06,765.0,18:25,Complete
B2916,,3,4,6,749,18:09,755,18:15,44,9,35,3,118928,,,,,,Overdue
B2917,R2917,4,3,5,749,18:09,754,18:14,56,9,47,3,340946,8.0,743.0,18:03,753.0,18:13,Complete
B2918,R2918,4,7,5,749,18:09,754,18:14,58,9,49,3,110408,52.0,740.0,18:00,754.0,18:14,Complete
B2919,R2919,4,8,6,754,18:14,760,18:20,76,14,62,3,103837,11.0,740.0,18:00,754.0,18:14,Complete
B2920,,9,4,7,758,18:18,765,18:25,99,18,81,4,108916,,,,,,Overdue
B2921,R2921,1,3,6,749,18:09,755,18:15,62,8,54,2,107244,105.0,741.0,18:01,753.0,18:13,Complete
B2922,,2,10,9,759,18:19,768,18:28,104,18,86,3,103083,,,,,,Overdue
B2923,R2923,3,4,6,750,18:10,756,18:16,44,9,35,2,112035,75.0,746.0,18:06,756.0,18:16,Complete
B2924,R2924,4,3,5,750,18:10,755,18:15,56,9,47,2,108515,96.0,741.0,18:01,754.0,18:14,Complete
B2925,R2925,4,8,6,754,18:14,760,18:20,76,13,63,2,100230,97.0,746.0,18:06,760.0,18:20,Complete
B2926,R2926,7,1,5,750,18:10,755,18:15,68,9,59,2,104732,56.0,741.0,18:01,751.0,18:11,Complete
B2927,R2927,7,3,5,750,18:10,755,18:15,51,9,42,2,107942,37.0,741.0,18:01,751.0,18:11,Complete
B2928,R2928,7,6,6,756,18:16,762,18:22,86,15,71,2,99740,93.0,741.0,18:01,756.0,18:16,Complete
B2929,,9,4,7,758,18:18,765,18:25,99,17,82,3,105893,,,,,,Overdue
B2930,R2930,10,7,6,759,18:19,765,18:25,81,18,63,2,95190,46.0,741.0,18:01,763.0,18:23,Complete
B2931,R2931,1,2,6,751,18:11,757,18:17,57,9,48,2,108302,95.0,743.0,18:03,756.0,18:16,Complete
B2932,R2932,1,5,5,752,18:12,757,18:17,38,10,28,2,115482,69.0,742.0,18:02,753.0,18:13,Complete
B2933,R2933,1,6,5,751,18:11,756,18:16,26,9,17,2,122741,12.0,742.0,18:02,756.0,18:16,Complete
B2934,R2934,1,7,6,751,18:11,757,18:17,67,9,58,2,209737,60.0,742.0,18:02,755.0,18:15,Complete
B2935,R2935,2,1,6,751,18:11,757,18:17,53,9,44,2,109215,0.0,747.0,18:07,757.0,18:17,Complete
B2936,R2936,2,5,7,752,18:12,759,18:19,69,10,59,2,106077,76.0,748.0,18:08,759.0,18:19,Complete
B2937,R2937,4,2,6,750,18:10,756,18:16,78,8,70,2,104914,98.0,742.0,18:02,754.0,18:14,Complete
B2938,R2938,7,6,6,756,18:16,762,18:22,86,14,72,2,298966,2.0,742.0,18:02,761.0,18:21,Complete
B2939,,8,1,7,756,18:16,763,18:23,73,14,59,3,108196,,,,,,Overdue
B2940,,9,4,7,760,18:20,767,18:27,99,18,81,3,106000,,,,,,Overdue
