batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2554,,3,1,12,715,17:35,727,17:47,53,8,45,2,153600,,,,,,Overdue
B2555,,3,4,12,716,17:36,728,17:48,44,9,35,2,157750,,,,,,Overdue
B2556,R2556,3,6,12,719,17:39,731,17:51,72,12,60,1,281916,71.0,717.0,17:37,730.0,17:50,Complete
B2557,,3,10,16,724,17:44,740,18:00,93,17,76,3,149325,,,,,,Overdue
B2558,R2558,4,2,11,715,17:35,726,17:46,78,8,70,1,142910,36.0,707.0,17:27,719.0,17:39,Complete
B2559,R2559,4,3,11,716,17:36,727,17:47,56,9,47,1,291021,32.0,713.0,17:33,726.0,17:46,Complete
B2560,,4,7,11,716,17:36,727,17:47,58,9,49,2,149770,,,,,,Overdue
B2561,R2561,7,4,11,716,17:36,727,17:47,76,9,67,1,141677,46.0,709.0,17:29,725.0,17:45,Complete
B2562,,7,10,14,725,17:45,739,17:59,81,18,63,2,138365,,,,,,Overdue
B2563,R2563,10,3,15,724,17:44,739,17:59,101,17,84,2,145255,69.0,720.0,17:40,738.0,17:58,Complete
B2564,,1,5,12,718,17:38,730,17:50,38,10,28,2,162625,,,,,,Overdue
B2565,R2565,1,7,11,717,17:37,728,17:48,67,9,58,1,142558,57.0,713.0,17:33,723.0,17:43,Complete
B2566,R2566,2,4,12,716,17:36,728,17:48,55,8,47,1,290800,51.0,719.0,17:39,728.0,17:48,Complete
B2567,R2567,3,4,12,717,17:37,729,17:49,44,9,35,1,296000,78.0,717.0,17:37,727.0,17:47,Complete
B2568,,3,5,13,718,17:38,731,17:51,58,10,48,2,152227,,,,,,Overdue
B2569,R2569,4,3,11,717,17:37,728,17:48,56,9,47,1,291021,32.0,710.0,17:30,723.0,17:43,Complete
B2570,R2570,5,3,12,718,17:38,730,17:50,62,10,52,1,144593,12.0,714.0,17:34,728.0,17:48,Complete
B2571,R2571,5,10,10,720,17:40,730,17:50,45,12,33,1,145769,31.0,708.0,17:28,721.0,17:41,Complete
B2572,,6,7,12,722,17:42,734,17:54,90,14,76,2,142477,,,,,,Overdue
B2573,,9,3,12,725,17:45,737,17:57,78,17,61,2,136868,,,,,,Overdue
B2574,,1,3,11,717,17:37,728,17:48,62,8,54,2,150948,,,,,,Overdue
B2575,R2575,1,7,11,718,17:38,729,17:49,67,9,58,1,142558,1.0,713.0,17:33,729.0,17:49,Complete
B2576,,2,1,12,718,17:38,730,17:50,53,9,44,2,153761,,,,,,Overdue
B2577,R2577,2,4,12,717,17:37,729,17:49,55,8,47,1,290800,65.0,710.0,17:30,729.0,17:49,Complete
B2578,,2,5,12,720,17:40,732,17:52,69,11,58,2,149665,,,,,,Overdue
B2579,,2,6,14,722,17:42,736,17:56,85,13,72,2,144938,,,,,,Overdue
B2580,,3,4,12,718,17:38,730,17:50,44,9,35,2,157750,,,,,,Overdue
B2581,,3,5,13,719,17:39,732,17:52,58,10,48,2,152227,,,,,,Overdue
B2582,,3,10,16,726,17:46,742,18:02,93,17,76,3,149325,,,,,,Overdue
B2583,R2583,4,2,11,717,17:37,728,17:48,78,8,70,1,142910,10.0,715.0,17:35,727.0,17:47,Complete
B2584,R2584,4,7,11,718,17:38,729,17:49,58,9,49,1,286020,44.0,709.0,17:29,726.0,17:46,Complete
B2585,R2585,7,4,11,718,17:38,729,17:49,76,9,67,1,141677,59.0,719.0,17:39,729.0,17:49,Complete
B2586,,9,3,12,726,17:46,738,17:58,78,17,61,2,136868,,,,,,Overdue
B2587,,9,4,13,726,17:46,739,17:59,99,17,82,2,145451,,,,,,Overdue
B2588,,10,3,15,726,17:46,741,18:01,101,17,84,3,149258,,,,,,Overdue
B2589,R2589,1,3,11,718,17:38,729,17:49,62,8,54,2,150948,76.0,720.0,17:40,729.0,17:49,Complete
B2590,,1,5,12,720,17:40,732,17:52,38,10,28,2,162625,,,,,,Overdue
B2591,R2591,1,7,11,719,17:39,730,17:50,67,9,58,1,285117,44.0,716.0,17:36,729.0,17:49,Complete
B2592,R2592,2,4,12,718,17:38,730,17:50,55,8,47,1,145400,47.0,710.0,17:30,719.0,17:39,Complete
B2593,,2,5,12,720,17:40,732,17:52,69,10,59,2,149466,,,,,,Overdue
B2594,R2594,3,4,12,719,17:39,731,17:51,44,9,35,2,315500,62.0,721.0,17:41,731.0,17:51,Complete
B2595,,3,5,13,720,17:40,733,17:53,58,10,48,2,304454,,,,,,Overdue
B2596,,3,10,16,727,17:47,743,18:03,93,17,76,3,149325,,,,,,Overdue
B2597,R2597,4,2,11,718,17:38,729,17:49,78,8,70,1,142910,41.0,718.0,17:38,727.0,17:47,Complete
B2598,R2598,4,7,11,719,17:39,730,17:50,58,9,49,2,299540,25.0,720.0,17:40,730.0,17:50,Complete
B2599,R2599,7,4,11,719,17:39,730,17:50,76,9,67,1,141677,35.0,719.0,17:39,729.0,17:49,Complete
B2600,R2600,9,1,14,728,17:48,742,18:02,102,18,84,1,141147,75.0,718.0,17:38,740.0,18:00,Complete
B2601,R2601,10,4,11,724,17:44,735,17:55,66,14,52,1,143825,11.0,710.0,17:30,733.0,17:53,Complete
B2602,,1,5,12,720,17:40,732,17:52,38,9,29,1,150017,,,,,,Overdue
B2603,R2603,2,1,12,720,17:40,732,17:52,53,9,44,1,292011,24.0,721.0,17:41,731.0,17:51,Complete
B2604,R2604,2,5,12,722,17:42,734,17:54,69,11,58,0,275900,50.0,713.0,17:33,730.0,17:50,Complete
B2605,,2,6,14,724,17:44,738,17:58,85,13,72,1,140369,,,,,,Overdue
B2606,,3,1,12,719,17:39,731,17:51,53,8,45,1,146000,,,,,,Overdue
B2607,,3,4,12,720,17:40,732,17:52,44,9,35,1,148000,,,,,,Overdue
B2608,R2608,3,6,12,723,17:43,735,17:55,72,12,60,0,271000,72.0,711.0,17:31,732.0,17:52,Complete
B2609,,4,3,11,720,17:40,731,17:51,56,9,47,1,145510,,,,,,Overdue
B2610,R2610,5,3,12,721,17:41,733,17:53,62,10,52,0,138050,12.0,711.0,17:31,725.0,17:45,Complete
B2611,,6,3,11,723,17:43,734,17:54,85,12,73,1,139986,,,,,,Overdue
B2612,,6,7,12,726,17:46,738,17:58,90,15,75,1,138320,,,,,,Overdue
B2613,,7,1,11,720,17:40,731,17:51,68,9,59,1,142461,,,,,,Overdue
B2614,,7,4,11,720,17:40,731,17:51,76,9,67,1,141677,,,,,,Overdue
B2615,,10,3,15,728,17:48,743,18:03,101,17,84,2,145255,,,,,,Overdue
B2616,,1,10,13,728,17:48,741,18:01,55,16,39,2,152169,,,,,,Overdue
B2617,,2,4,12,720,17:40,732,17:52,55,8,47,1,145400,,,,,,Overdue
B2618,,2,5,12,722,17:42,734,17:54,69,10,59,1,143708,,,,,,Overdue
B2619,,3,1,12,720,17:40,732,17:52,53,8,45,1,146000,,,,,,Overdue
B2620,,3,5,13,722,17:42,735,17:55,58,10,48,1,145138,,,,,,Overdue
B2621,R2621,3,10,16,729,17:49,745,18:05,93,17,76,0,272500,71.0,714.0,17:34,744.0,18:04,Complete
B2622,R2622,4,2,11,720,17:40,731,17:51,78,8,70,0,138050,8.0,718.0,17:38,730.0,17:50,Complete
B2623,,4,9,12,730,17:50,742,18:02,102,18,84,2,145367,,,,,,Overdue
B2624,,6,7,12,726,17:46,738,17:58,90,14,76,1,138263,,,,,,Overdue
B2625,R2625,8,3,12,724,17:44,736,17:56,54,12,42,0,135450,77.0,716.0,17:36,735.0,17:55,Complete
B2626,,9,4,13,730,17:50,743,18:03,99,18,81,2,145552,,,,,,Overdue
B2627,,1,5,12,722,17:42,734,17:54,38,9,29,1,150017,,,,,,Overdue
B2628,,2,1,12,722,17:42,734,17:54,53,9,44,1,146005,,,,,,Overdue
B2629,,2,5,12,724,17:44,736,17:56,69,11,58,1,143807,,,,,,Overdue
B2630,,3,1,12,721,17:41,733,17:53,53,8,45,1,146000,,,,,,Overdue
B2631,,3,5,13,723,17:43,736,17:56,58,10,48,1,290277,,,,,,Overdue
B2632,,3,10,16,730,17:50,746,18:06,93,17,76,2,144967,,,,,,Overdue
B2633,R2633,4,2,11,721,17:41,732,17:52,78,8,70,0,552200,7.0,713.0,17:33,722.0,17:42,Complete
B2634,R2634,4,2,11,721,17:41,732,17:52,78,8,70,0,138050,70.0,718.0,17:38,730.0,17:50,Complete
B2635,R2635,5,1,11,722,17:42,733,17:53,31,9,22,0,136100,29.0,713.0,17:33,733.0,17:53,Complete
B2636,R2636,7,4,11,722,17:42,733,17:53,76,9,67,1,425032,58.0,720.0,17:40,733.0,17:53,Complete
B2637,R2637,9,4,13,730,17:50,743,18:03,99,17,82,0,274500,73.0,718.0,17:38,739.0,17:59,Complete
B2638,,9,10,13,734,17:54,747,18:07,107,21,86,2,128325,,,,,,Overdue
B2639,,1,10,13,730,17:50,743,18:03,55,16,39,2,152169,,,,,,Overdue
B2640,R2640,2,4,12,722,17:42,734,17:54,55,8,47,0,276300,66.0,718.0,17:38,733.0,17:53,Complete
B2641,R2641,3,4,12,723,17:43,735,17:55,44,9,35,0,276500,78.0,714.0,17:34,733.0,17:53,Complete
B2642,R2642,3,5,13,724,17:44,737,17:57,58,10,48,1,290277,34.0,726.0,17:46,737.0,17:57,Complete
B2643,,3,10,16,731,17:51,747,18:07,93,17,76,2,144967,,,,,,Overdue
B2644,,8,3,12,726,17:46,738,17:58,54,12,42,1,286483,,,,,,Overdue
B2645,R2645,9,1,14,732,17:52,746,18:06,102,18,84,0,137150,75.0,714.0,17:34,743.0,18:03,Complete
B2646,R2646,10,3,15,731,17:51,746,18:06,101,17,84,0,274500,2.0,714.0,17:34,738.0,17:58,Complete
B2647,,2,1,12,724,17:44,736,17:56,53,9,44,1,146005,,,,,,Overdue
B2648,R2648,2,4,12,723,17:43,735,17:55,55,8,47,0,276300,66.0,715.0,17:35,727.0,17:47,Complete
B2649,,2,5,12,726,17:46,738,17:58,69,11,58,1,143807,,,,,,Overdue
B2650,R2650,4,7,11,724,17:44,735,17:55,58,9,49,0,136250,18.0,715.0,17:35,735.0,17:55,Complete
B2651,,6,2,12,728,17:48,740,18:00,80,13,67,2,145161,,,,,,Overdue
B2652,,7,6,12,730,17:50,742,18:02,86,15,71,2,142557,,,,,,Overdue
B2653,R2653,9,4,13,732,17:52,745,18:05,99,17,82,0,274500,73.0,715.0,17:35,736.0,17:56,Complete
B2654,,9,10,13,736,17:56,749,18:09,107,21,86,2,128325,,,,,,Overdue
B2655,R2655,1,3,11,724,17:44,735,17:55,62,8,54,1,144624,30.0,720.0,17:40,732.0,17:52,Complete
B2656,R2656,2,4,12,724,17:44,736,17:56,55,8,47,1,290800,13.0,725.0,17:45,734.0,17:54,Complete
B2657,,3,4,12,725,17:45,737,17:57,44,9,35,1,148000,,,,,,Overdue
B2658,,3,5,13,726,17:46,739,17:59,58,10,48,1,145138,,,,,,Overdue
B2659,,3,10,16,733,17:53,749,18:09,93,17,76,2,144967,,,,,,Overdue
B2660,R2660,4,3,11,725,17:45,736,17:56,56,9,47,1,145510,52.0,726.0,17:46,736.0,17:56,Complete
B2661,,4,9,12,734,17:54,746,18:06,102,18,84,2,145367,,,,,,Overdue
B2662,,6,10,12,728,17:48,740,18:00,69,12,57,2,147931,,,,,,Overdue
B2663,,7,6,12,730,17:50,742,18:02,86,14,72,2,142433,,,,,,Overdue
B2664,,8,4,11,730,17:50,741,18:01,95,14,81,2,144485,,,,,,Overdue
B2665,,8,10,13,735,17:55,748,18:08,86,19,67,2,132174,,,,,,Overdue
B2666,,1,3,11,725,17:45,736,17:56,62,8,54,1,144624,,,,,,Overdue
B2667,,1,7,11,726,17:46,737,17:57,67,9,58,1,142558,,,,,,Overdue
B2668,,2,1,12,726,17:46,738,17:58,53,9,44,1,146005,,,,,,Overdue
B2669,R2669,2,5,12,728,17:48,740,18:00,69,11,58,0,275900,49.0,719.0,17:39,739.0,17:59,Complete
B2670,,3,4,12,726,17:46,738,17:58,44,9,35,1,148000,,,,,,Overdue
B2671,R2671,3,5,13,727,17:47,740,18:00,58,10,48,0,552200,28.0,719.0,17:39,730.0,17:50,Complete
B2672,,3,5,13,727,17:47,740,18:00,58,10,48,2,152227,,,,,,Overdue
B2673,R2673,3,10,16,734,17:54,750,18:10,93,17,76,0,408750,60.0,717.0,17:37,738.0,17:58,Complete
B2674,R2674,4,3,11,726,17:46,737,17:57,56,9,47,1,145510,55.0,726.0,17:46,736.0,17:56,Complete
B2675,,7,1,11,726,17:46,737,17:57,68,9,59,1,142461,,,,,,Overdue
B2676,R2676,7,4,11,726,17:46,737,17:57,76,9,67,0,136700,17.0,719.0,17:39,735.0,17:55,Complete
B2677,R2677,10,3,15,734,17:54,749,18:09,101,17,84,0,274500,2.0,717.0,17:37,735.0,17:55,Complete
B2678,,1,5,12,728,17:48,740,18:00,38,10,28,2,162625,,,,,,Overdue
B2679,R2679,2,4,12,726,17:46,738,17:58,55,8,47,0,138150,22.0,718.0,17:38,736.0,17:56,Complete
B2680,R2680,3,4,12,727,17:47,739,17:59,44,9,35,1,296000,56.0,726.0,17:46,739.0,17:59,Complete
B2681,R2681,3,5,13,728,17:48,741,18:01,58,10,48,1,290277,37.0,729.0,17:49,740.0,18:00,Complete
B2682,R2682,4,2,11,726,17:46,737,17:57,78,8,70,0,138050,15.0,718.0,17:38,737.0,17:57,Complete
B2683,,4,8,11,732,17:52,743,18:03,76,14,62,2,143567,,,,,,Overdue
B2684,,5,9,12,737,17:57,749,18:09,103,19,84,2,145144,,,,,,Overdue
B2685,,7,1,11,727,17:47,738,17:58,68,9,59,1,142461,,,,,,Overdue
B2686,,7,5,12,730,17:50,742,18:02,56,12,44,2,151490,,,,,,Overdue
B2687,R2687,8,3,12,730,17:50,742,18:02,54,12,42,0,135450,77.0,719.0,17:39,741.0,18:01,Complete
B2688,R2688,2,4,12,727,17:47,739,17:59,55,8,47,1,145400,42.0,729.0,17:49,738.0,17:58,Complete
B2689,R2689,2,6,14,732,17:52,746,18:06,85,13,72,1,280738,53.0,726.0,17:46,743.0,18:03,Complete
B2690,,2,10,14,737,17:57,751,18:11,104,18,86,2,142781,,,,,,Overdue
B2691,,3,1,12,727,17:47,739,17:59,53,8,45,1,146000,,,,,,Overdue
B2692,R2692,3,4,12,728,17:48,740,18:00,44,9,35,1,296000,74.0,723.0,17:43,738.0,17:58,Complete
B2693,R2693,3,5,13,729,17:49,742,18:02,58,10,48,1,290277,61.0,729.0,17:49,740.0,18:00,Complete
B2694,R2694,4,2,11,727,17:47,738,17:58,78,8,70,1,142910,67.0,723.0,17:43,738.0,17:58,Complete
B2695,R2695,4,7,11,728,17:48,739,17:59,58,9,49,1,143010,68.0,729.0,17:49,739.0,17:59,Complete
B2696,R2696,6,7,12,734,17:54,746,18:06,90,15,75,0,134050,3.0,719.0,17:39,739.0,17:59,Complete
B2697,,7,1,11,728,17:48,739,17:59,68,9,59,1,142461,,,,,,Overdue
B2698,,8,6,12,738,17:58,750,18:10,101,19,82,2,141412,,,,,,Overdue
B2699,,1,2,11,729,17:49,740,18:00,57,9,48,2,152468,,,,,,Overdue
B2700,R2700,1,7,11,729,17:49,740,18:00,67,9,58,1,285117,21.0,729.0,17:49,739.0,17:59,Complete
B2701,R2701,2,4,12,728,17:48,740,18:00,55,8,47,1,145400,47.0,731.0,17:51,740.0,18:00,Complete
B2702,,3,1,12,728,17:48,740,18:00,53,8,45,2,153600,,,,,,Overdue
B2703,,3,4,12,729,17:49,741,18:01,44,9,35,2,157750,,,,,,Overdue
B2704,R2704,3,5,13,730,17:50,743,18:03,58,10,48,1,290277,37.0,726.0,17:46,743.0,18:03,Complete
B2705,,3,10,16,737,17:57,753,18:13,93,17,76,2,144967,,,,,,Overdue
B2706,R2706,4,2,11,728,17:48,739,17:59,78,8,70,1,142910,67.0,720.0,17:40,735.0,17:55,Complete
B2707,R2707,4,3,11,729,17:49,740,18:00,56,9,47,1,145510,63.0,729.0,17:49,739.0,17:59,Complete
B2708,,4,10,12,734,17:54,746,18:06,75,14,61,2,148507,,,,,,Overdue
B2709,,6,7,12,734,17:54,746,18:06,90,14,76,2,142477,,,,,,Overdue
B2710,,1,5,12,730,17:50,742,18:02,38,9,29,2,161784,,,,,,Overdue
B2711,,1,6,11,730,17:50,741,18:01,26,9,17,2,174505,,,,,,Overdue
B2712,,1,10,13,736,17:56,749,18:09,55,15,40,2,151750,,,,,,Overdue
B2713,R2713,2,4,12,729,17:49,741,18:01,55,8,47,1,145400,42.0,726.0,17:46,741.0,18:01,Complete
B2714,,3,4,12,730,17:50,742,18:02,44,9,35,2,157750,,,,,,Overdue
B2715,R2715,4,2,11,729,17:49,740,18:00,78,8,70,1,428732,16.0,730.0,17:50,739.0,17:59,Complete
B2716,R2716,4,3,11,730,17:50,741,18:01,56,9,47,1,291021,26.0,730.0,17:50,740.0,18:00,Complete
B2717,R2717,5,10,10,733,17:53,743,18:03,45,12,33,1,145769,45.0,725.0,17:45,741.0,18:01,Complete
B2718,,6,10,12,734,17:54,746,18:06,69,13,56,2,148139,,,,,,Overdue
B2719,R2719,7,4,11,730,17:50,741,18:01,76,9,67,1,141677,58.0,723.0,17:43,739.0,17:59,Complete
B2720,R2720,7,6,12,736,17:56,748,18:08,86,15,71,1,276157,25.0,733.0,17:53,748.0,18:08,Complete
B2721,,8,6,12,740,18:00,752,18:12,101,19,82,2,141412,,,,,,Overdue
B2722,,9,1,14,739,17:59,753,18:13,102,18,84,2,290288,,,,,,Overdue
B2723,,9,4,13,738,17:58,751,18:11,99,17,82,2,145451,,,,,,Overdue
B2724,,9,5,12,740,18:00,752,18:12,98,19,79,2,142608,,,,,,Overdue
B2725,R2725,3,1,12,730,17:50,742,18:02,53,8,45,1,146000,30.0,729.0,17:49,741.0,18:01,Complete
B2726,,3,4,12,731,17:51,743,18:03,44,9,35,2,157750,,,,,,Overdue
B2727,,3,5,13,732,17:52,745,18:05,58,10,48,2,152227,,,,,,Overdue
B2728,,3,6,12,734,17:54,746,18:06,72,12,60,2,146416,,,,,,Overdue
B2729,R2729,4,3,11,731,17:51,742,18:02,56,9,47,1,145510,63.0,726.0,17:46,742.0,18:02,Complete
B2730,R2730,5,10,10,734,17:54,744,18:04,45,12,33,1,145769,45.0,722.0,17:42,738.0,17:58,Complete
B2731,,9,3,12,739,17:59,751,18:11,78,17,61,2,136868,,,,,,Overdue
B2732,,1,5,12,732,17:52,744,18:04,38,9,29,2,161784,,,,,,Overdue
B2733,R2733,2,4,12,731,17:51,743,18:03,55,8,47,1,145400,47.0,728.0,17:48,743.0,18:03,Complete
B2734,,2,5,12,734,17:54,746,18:06,69,11,58,2,149665,,,,,,Overdue
B2735,R2735,3,1,12,731,17:51,743,18:03,53,8,45,1,292000,54.0,723.0,17:43,743.0,18:03,Complete
B2736,,3,5,13,733,17:53,746,18:06,58,10,48,2,152227,,,,,,Overdue
B2737,R2737,4,2,11,731,17:51,742,18:02,78,8,70,1,142910,16.0,727.0,17:47,742.0,18:02,Complete
B2738,R2738,4,3,11,732,17:52,743,18:03,56,9,47,1,145510,64.0,727.0,17:47,741.0,18:01,Complete
B2739,R2739,4,7,11,732,17:52,743,18:03,58,9,49,1,143010,20.0,727.0,17:47,740.0,18:00,Complete
B2740,,8,1,12,737,17:57,749,18:09,73,14,59,2,147654,,,,,,Overdue
B2741,R2741,1,10,13,740,18:00,753,18:13,55,16,39,1,143784,24.0,734.0,17:54,753.0,18:13,Complete
B2742,,3,1,12,732,17:52,744,18:04,53,8,45,2,153600,,,,,,Overdue
B2743,R2743,3,5,13,734,17:54,747,18:07,58,10,48,1,290277,70.0,736.0,17:56,747.0,18:07,Complete
B2744,R2744,4,2,11,732,17:52,743,18:03,78,8,70,1,142910,51.0,734.0,17:54,743.0,18:03,Complete
B2745,R2745,4,3,11,733,17:53,744,18:04,56,9,47,1,145510,67.0,726.0,17:46,744.0,18:04,Complete
B2746,R2746,4,7,11,733,17:53,744,18:04,58,9,49,1,143010,62.0,734.0,17:54,744.0,18:04,Complete
B2747,R2747,6,7,12,738,17:58,750,18:10,90,14,76,1,414791,72.0,735.0,17:55,750.0,18:10,Complete
B2748,R2748,7,4,11,733,17:53,744,18:04,76,9,67,1,283355,44.0,732.0,17:52,742.0,18:02,Complete
B2749,,8,3,12,736,17:56,748,18:08,54,12,42,2,151033,,,,,,Overdue
B2750,R2750,9,4,13,742,18:02,755,18:15,99,18,81,1,141401,0.0,724.0,17:44,745.0,18:05,Complete
B2751,,10,9,11,745,18:05,756,18:16,106,21,85,2,123088,,,,,,Overdue
B2752,,1,3,11,733,17:53,744,18:04,62,8,54,2,150948,,,,,,Overdue
B2753,R2753,2,1,12,734,17:54,746,18:06,53,9,44,1,292011,74.0,729.0,17:49,745.0,18:05,Complete
B2754,R2754,2,4,12,733,17:53,745,18:05,55,8,47,1,290800,14.0,734.0,17:54,743.0,18:03,Complete
B2755,R2755,3,4,12,734,17:54,746,18:06,44,9,35,1,592000,4.0,725.0,17:45,735.0,17:55,Complete
B2756,R2756,3,5,13,735,17:55,748,18:08,58,10,48,1,580554,9.0,725.0,17:45,736.0,17:56,Complete
B2757,,3,10,16,742,18:02,758,18:18,93,17,76,2,144967,,,,,,Overdue
B2758,R2758,4,2,11,733,17:53,744,18:04,78,8,70,1,285821,23.0,734.0,17:54,743.0,18:03,Complete
B2759,R2759,4,7,11,734,17:54,745,18:05,58,9,49,1,429030,20.0,730.0,17:50,743.0,18:03,Complete
B2760,,4,9,12,742,18:02,754,18:14,102,17,85,2,145273,,,,,,Overdue
B2761,,7,1,11,734,17:54,745,18:05,68,9,59,2,148122,,,,,,Overdue
B2762,,7,5,12,737,17:57,749,18:09,56,12,44,2,151490,,,,,,Overdue
B2763,,9,1,14,743,18:03,757,18:17,102,18,84,2,145144,,,,,,Overdue
B2764,,9,4,13,742,18:02,755,18:15,99,17,82,2,145451,,,,,,Overdue
B2765,,1,2,11,735,17:55,746,18:06,57,9,48,2,152468,,,,,,Overdue
B2766,R2766,2,1,12,735,17:55,747,18:07,53,9,44,1,292011,36.0,734.0,17:54,747.0,18:07,Complete
B2767,,3,1,12,734,17:54,746,18:06,53,8,45,2,153600,,,,,,Overdue
B2768,R2768,3,4,12,735,17:55,747,18:07,44,9,35,1,148000,12.0,731.0,17:51,744.0,18:04,Complete
B2769,R2769,3,5,13,736,17:56,749,18:09,58,10,48,1,290277,61.0,726.0,17:46,743.0,18:03,Complete
B2770,R2770,4,3,11,735,17:55,746,18:06,56,9,47,1,145510,78.0,736.0,17:56,746.0,18:06,Complete
B2771,R2771,4,7,11,735,17:55,746,18:06,58,9,49,1,143010,68.0,726.0,17:46,745.0,18:05,Complete
B2772,,6,2,12,739,17:59,751,18:11,80,13,67,2,145161,,,,,,Overdue
B2773,,6,9,12,748,18:08,760,18:20,128,22,106,3,143627,,,,,,Overdue
B2774,,7,1,11,735,17:55,746,18:06,68,9,59,2,148122,,,,,,Overdue
B2775,,8,4,11,740,18:00,751,18:11,95,14,81,2,144485,,,,,,Overdue
B2776,,1,2,11,736,17:56,747,18:07,57,9,48,2,152468,,,,,,Overdue
B2777,,1,5,12,736,17:56,748,18:08,38,9,29,2,161784,,,,,,Overdue
B2778,,2,1,12,736,17:56,748,18:08,53,9,44,2,153761,,,,,,Overdue
B2779,R2779,2,4,12,735,17:55,747,18:07,55,8,47,1,436200,8.0,736.0,17:56,745.0,18:05,Complete
B2780,,2,6,14,740,18:00,754,18:14,85,13,72,2,144938,,,,,,Overdue
B2781,,3,1,12,735,17:55,747,18:07,53,8,45,2,153600,,,,,,Overdue
B2782,R2782,3,5,13,737,17:57,750,18:10,58,10,48,1,290277,76.0,735.0,17:55,749.0,18:09,Complete
B2783,,3,10,16,744,18:04,760,18:20,93,17,76,3,149325,,,,,,Overdue
B2784,R2784,4,7,11,736,17:56,747,18:07,58,9,49,1,143010,13.0,737.0,17:57,747.0,18:07,Complete
B2785,R2785,7,4,11,736,17:56,747,18:07,76,9,67,1,141677,57.0,734.0,17:54,747.0,18:07,Complete
B2786,R2786,9,4,13,744,18:04,757,18:17,99,17,82,1,424051,0.0,727.0,17:47,748.0,18:08,Complete
B2787,R2787,10,3,15,744,18:04,759,18:19,101,17,84,1,282505,5.0,731.0,17:51,752.0,18:12,Complete
B2788,,1,5,12,738,17:58,750,18:10,38,10,28,2,162625,,,,,,Overdue
B2789,,1,6,11,737,17:57,748,18:08,26,9,17,2,174505,,,,,,Overdue
B2790,R2790,2,4,12,736,17:56,748,18:08,55,8,47,1,145400,8.0,733.0,17:53,748.0,18:08,Complete
B2791,,2,5,12,738,17:58,750,18:10,69,10,59,2,149466,,,,,,Overdue
B2792,R2792,3,4,12,737,17:57,749,18:09,44,9,35,1,296000,56.0,729.0,17:49,745.0,18:05,Complete
B2793,R2793,3,5,13,738,17:58,751,18:11,58,10,48,1,290277,76.0,732.0,17:52,746.0,18:06,Complete
B2794,,3,10,16,745,18:05,761,18:21,93,17,76,3,149325,,,,,,Overdue
B2795,R2795,4,2,11,736,17:56,747,18:07,78,8,70,1,428732,17.0,738.0,17:58,747.0,18:07,Complete
B2796,R2796,4,3,11,737,17:57,748,18:08,56,9,47,1,291021,35.0,735.0,17:55,745.0,18:05,Complete
B2797,R2797,4,7,11,737,17:57,748,18:08,58,9,49,1,286020,39.0,734.0,17:54,747.0,18:07,Complete
B2798,R2798,6,7,12,742,18:02,754,18:14,90,14,76,1,138263,33.0,734.0,17:54,752.0,18:12,Complete
B2799,,7,4,11,737,17:57,748,18:08,76,9,67,2,146655,,,,,,Overdue
B2800,,7,6,12,742,18:02,754,18:14,86,14,72,2,142433,,,,,,Overdue
B2801,,9,4,13,746,18:06,759,18:19,99,18,81,2,145552,,,,,,Overdue
B2802,R2802,10,3,15,745,18:05,760,18:20,101,17,84,1,282505,5.0,728.0,17:48,749.0,18:09,Complete
B2803,R2803,2,1,12,738,17:58,750,18:10,53,9,44,2,307522,41.0,740.0,18:00,750.0,18:10,Complete
B2804,R2804,2,4,12,737,17:57,749,18:09,55,8,47,1,145400,10.0,730.0,17:50,747.0,18:07,Complete
B2805,,2,5,12,740,18:00,752,18:12,69,11,58,2,149665,,,,,,Overdue
B2806,R2806,3,4,12,738,17:58,750,18:10,44,9,35,1,148000,32.0,729.0,17:49,748.0,18:08,Complete
B2807,R2807,4,2,11,737,17:57,748,18:08,78,8,70,1,142910,51.0,731.0,17:51,746.0,18:06,Complete
B2808,R2808,4,7,11,738,17:58,749,18:09,58,9,49,1,143010,58.0,736.0,17:56,749.0,18:09,Complete
B2809,,7,1,11,738,17:58,749,18:09,68,9,59,2,148122,,,,,,Overdue
B2810,R2810,7,4,11,738,17:58,749,18:09,76,9,67,1,283355,18.0,738.0,17:58,748.0,18:08,Complete
B2811,,7,5,12,741,18:01,753,18:13,56,12,44,2,151490,,,,,,Overdue
B2812,,9,4,13,746,18:06,759,18:19,99,17,82,2,145451,,,,,,Overdue
B2813,,1,3,11,738,17:58,749,18:09,62,8,54,2,150948,,,,,,Overdue
B2814,,2,4,12,738,17:58,750,18:10,55,8,47,2,152650,,,,,,Overdue
B2815,R2815,3,4,12,739,17:59,751,18:11,44,9,35,1,148000,55.0,739.0,17:59,749.0,18:09,Complete
B2816,,3,5,13,740,18:00,753,18:13,58,10,48,2,152227,,,,,,Overdue
B2817,,3,10,16,747,18:07,763,18:23,93,17,76,3,149325,,,,,,Overdue
B2818,R2818,4,7,11,739,17:59,750,18:10,58,9,49,1,143010,4.0,738.0,17:58,748.0,18:08,Complete
B2819,,6,8,11,749,18:09,760,18:20,97,19,78,3,142730,,,,,,Overdue
