batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1557,R1557,4,2,11,711,17:31,722,17:42,78,8,70,1,267196,35.0,710.0,17:30,722.0,17:42,Complete
B1558,,9,5,12,722,17:42,734,17:54,98,19,79,2,270203,,,,,,Overdue
B1559,R1559,2,4,12,712,17:32,724,17:44,55,8,47,1,271782,28.0,713.0,17:33,722.0,17:42,Complete
B1560,,2,6,14,717,17:37,731,17:51,85,13,72,2,273272,,,,,,Overdue
B1561,R1561,3,4,12,713,17:33,725,17:45,44,9,35,1,276571,24.0,705.0,17:25,718.0,17:38,Complete
B1562,,3,10,16,721,17:41,737,17:57,93,17,76,2,272861,,,,,,Overdue
B1563,,8,4,11,718,17:38,729,17:49,95,14,81,2,271892,,,,,,Overdue
B1564,R1564,2,5,12,716,17:36,728,17:48,69,11,58,1,268979,31.0,706.0,17:26,726.0,17:46,Complete
B1565,R1565,3,1,12,713,17:33,725,17:45,53,8,45,1,272666,37.0,715.0,17:35,724.0,17:44,Complete
B1566,,3,10,16,722,17:42,738,17:58,93,17,76,2,272861,,,,,,Overdue
B1567,R1567,4,7,11,714,17:34,725,17:45,58,9,49,1,269132,25.0,714.0,17:34,724.0,17:44,Complete
B1568,R1568,6,7,12,720,17:40,732,17:52,90,15,75,1,262320,57.0,705.0,17:25,723.0,17:43,Complete
B1569,R1569,9,10,13,726,17:46,739,17:59,107,21,86,1,248776,52.0,705.0,17:25,738.0,17:58,Complete
B1570,,1,7,11,715,17:35,726,17:46,67,9,58,2,278662,,,,,,Overdue
B1571,R1571,3,1,12,714,17:34,726,17:46,53,8,45,1,272666,56.0,717.0,17:37,726.0,17:46,Complete
B1572,R1572,3,4,12,715,17:35,727,17:47,44,9,35,1,276571,63.0,716.0,17:36,726.0,17:46,Complete
B1573,R1573,3,5,13,716,17:36,729,17:49,58,10,48,1,542777,7.0,712.0,17:32,726.0,17:46,Complete
B1574,R1574,4,2,11,714,17:34,725,17:45,78,8,70,1,534392,8.0,706.0,17:26,723.0,17:43,Complete
B1575,R1575,4,3,11,715,17:35,726,17:46,56,9,47,1,271893,12.0,715.0,17:35,725.0,17:45,Complete
B1576,,8,4,11,720,17:40,731,17:51,95,14,81,2,271892,,,,,,Overdue
B1577,,1,2,11,716,17:36,727,17:47,57,9,48,2,284968,,,,,,Overdue
B1578,R1578,2,4,12,715,17:35,727,17:47,55,8,47,1,271782,43.0,707.0,17:27,727.0,17:47,Complete
B1579,R1579,3,4,12,716,17:36,728,17:48,44,9,35,1,553142,61.0,711.0,17:31,727.0,17:47,Complete
B1580,R1580,4,2,11,715,17:35,726,17:46,78,8,70,1,267196,35.0,707.0,17:27,719.0,17:39,Complete
B1581,R1581,4,7,11,716,17:36,727,17:47,58,9,49,1,269132,54.0,716.0,17:36,726.0,17:46,Complete
B1582,,1,2,11,717,17:37,728,17:48,57,9,48,2,284968,,,,,,Overdue
B1583,R1583,2,4,12,716,17:36,728,17:48,55,8,47,1,1087131,0.0,708.0,17:28,717.0,17:37,Complete
B1584,R1584,4,2,11,716,17:36,727,17:47,78,8,70,1,267196,36.0,712.0,17:32,727.0,17:47,Complete
B1585,,4,9,12,726,17:46,738,17:58,102,18,84,2,272510,,,,,,Overdue
B1586,R1586,7,1,11,717,17:37,728,17:48,68,9,59,1,267545,13.0,713.0,17:33,726.0,17:46,Complete
B1587,R1587,7,4,11,717,17:37,728,17:48,76,9,67,1,266155,15.0,716.0,17:36,726.0,17:46,Complete
B1588,R1588,1,3,11,717,17:37,728,17:48,62,8,54,1,270179,69.0,717.0,17:37,726.0,17:46,Complete
B1589,R1589,2,4,12,717,17:37,729,17:49,55,8,47,1,271782,20.0,710.0,17:30,727.0,17:47,Complete
B1590,,2,5,12,720,17:40,732,17:52,69,11,58,2,280009,,,,,,Overdue
B1591,R1591,3,4,12,718,17:38,730,17:50,44,9,35,1,553142,3.0,717.0,17:37,730.0,17:50,Complete
B1592,R1592,4,2,11,717,17:37,728,17:48,78,8,70,1,267196,36.0,709.0,17:29,724.0,17:44,Complete
B1593,R1593,4,7,11,718,17:38,729,17:49,58,9,49,1,538265,32.0,715.0,17:35,728.0,17:48,Complete
B1594,,5,9,12,728,17:48,740,18:00,103,19,84,3,279855,,,,,,Overdue
B1595,R1595,7,4,11,718,17:38,729,17:49,76,9,67,1,266155,38.0,716.0,17:36,729.0,17:49,Complete
B1596,,9,4,13,726,17:46,739,17:59,99,17,82,2,272768,,,,,,Overdue
B1597,R1597,1,2,11,719,17:39,730,17:50,57,9,48,1,271609,59.0,719.0,17:39,729.0,17:49,Complete
B1598,R1598,3,4,12,719,17:39,731,17:51,44,9,35,1,276571,61.0,714.0,17:34,730.0,17:50,Complete
B1599,R1599,4,2,11,718,17:38,729,17:49,78,8,70,1,267196,45.0,719.0,17:39,728.0,17:48,Complete
B1600,R1600,4,3,11,719,17:39,730,17:50,56,9,47,2,285537,44.0,720.0,17:40,730.0,17:50,Complete
B1601,R1601,7,1,11,719,17:39,730,17:50,68,9,59,1,267545,13.0,710.0,17:30,723.0,17:43,Complete
B1602,R1602,7,4,11,719,17:39,730,17:50,76,9,67,1,266155,38.0,713.0,17:33,726.0,17:46,Complete
B1603,,1,10,13,726,17:46,739,17:59,55,15,40,1,271075,,,,,,Overdue
B1604,R1604,3,1,12,719,17:39,731,17:51,53,8,45,0,258400,39.0,715.0,17:35,724.0,17:44,Complete
B1605,R1605,3,4,12,720,17:40,732,17:52,44,9,35,0,258250,33.0,719.0,17:39,732.0,17:52,Complete
B1606,R1606,4,2,11,719,17:39,730,17:50,78,8,70,0,258050,36.0,715.0,17:35,730.0,17:50,Complete
B1607,,9,4,13,728,17:48,741,18:01,99,17,82,2,272768,,,,,,Overdue
B1608,R1608,1,2,11,721,17:41,732,17:52,57,9,48,0,258250,42.0,719.0,17:39,732.0,17:52,Complete
B1609,R1609,1,3,11,720,17:40,731,17:51,62,8,54,0,258300,69.0,714.0,17:34,729.0,17:49,Complete
B1610,R1610,1,6,11,721,17:41,732,17:52,26,9,17,0,255800,21.0,712.0,17:32,722.0,17:42,Complete
B1611,R1611,1,7,11,721,17:41,732,17:52,67,9,58,0,256800,49.0,734.0,17:54,744.0,18:04,Complete
B1612,R1612,3,4,12,721,17:41,733,17:53,44,9,35,0,516500,3.0,714.0,17:34,727.0,17:47,Complete
B1613,,3,5,13,722,17:42,735,17:55,58,10,48,1,271388,,,,,,Overdue
B1614,,3,6,12,724,17:44,736,17:56,72,12,60,1,265957,,,,,,Overdue
B1615,R1615,4,2,11,720,17:40,731,17:51,78,8,70,1,267196,23.0,722.0,17:42,731.0,17:51,Complete
B1616,R1616,4,7,11,721,17:41,732,17:52,58,9,49,0,512500,32.0,712.0,17:32,725.0,17:45,Complete
B1617,R1617,7,4,11,721,17:41,732,17:52,76,9,67,0,256700,46.0,712.0,17:32,732.0,17:52,Complete
B1618,R1618,10,3,15,729,17:49,744,18:04,101,17,84,0,257250,16.0,716.0,17:36,737.0,17:57,Complete
B1619,R1619,1,7,11,722,17:42,733,17:53,67,9,58,1,267731,53.0,721.0,17:41,731.0,17:51,Complete
B1620,,3,4,12,722,17:42,734,17:54,44,9,35,1,276571,,,,,,Overdue
B1621,R1621,3,10,16,730,17:50,746,18:06,93,17,76,1,264555,67.0,720.0,17:40,742.0,18:02,Complete
B1622,R1622,4,2,11,721,17:41,732,17:52,78,8,70,0,258050,55.0,719.0,17:39,731.0,17:51,Complete
B1623,,4,9,12,730,17:50,742,18:02,102,17,85,2,272332,,,,,,Overdue
B1624,R1624,7,1,11,722,17:42,733,17:53,68,9,59,1,267545,14.0,723.0,17:43,733.0,17:53,Complete
B1625,R1625,9,10,13,734,17:54,747,18:07,107,21,86,0,242250,52.0,713.0,17:33,741.0,18:01,Complete
B1626,R1626,10,3,15,730,17:50,745,18:05,101,17,84,0,257250,16.0,713.0,17:33,740.0,18:00,Complete
B1627,R1627,1,5,12,724,17:44,736,17:56,38,10,28,1,281151,66.0,725.0,17:45,736.0,17:56,Complete
B1628,R1628,2,4,12,722,17:42,734,17:54,55,8,47,0,258150,2.0,714.0,17:34,730.0,17:50,Complete
B1629,,3,4,12,723,17:43,735,17:55,44,9,35,1,276571,,,,,,Overdue
B1630,,3,5,13,724,17:44,737,17:57,58,10,48,1,271388,,,,,,Overdue
B1631,R1631,4,2,11,722,17:42,733,17:53,78,8,70,0,516100,9.0,715.0,17:35,733.0,17:53,Complete
B1632,,9,4,13,732,17:52,745,18:05,99,18,81,2,272959,,,,,,Overdue
B1633,,9,5,12,733,17:53,745,18:05,98,19,79,2,270203,,,,,,Overdue
B1634,R1634,9,10,13,735,17:55,748,18:08,107,21,86,0,484500,52.0,716.0,17:36,744.0,18:04,Complete
B1635,R1635,2,4,12,723,17:43,735,17:55,55,8,47,1,543565,10.0,723.0,17:43,735.0,17:55,Complete
B1636,,2,9,11,731,17:51,742,18:02,60,16,44,2,276168,,,,,,Overdue
B1637,R1637,3,1,12,723,17:43,735,17:55,53,8,45,0,258400,47.0,716.0,17:36,734.0,17:54,Complete
B1638,,3,5,13,725,17:45,738,17:58,58,10,48,1,271388,,,,,,Overdue
B1639,R1639,4,2,11,723,17:43,734,17:54,78,8,70,0,258050,55.0,716.0,17:36,728.0,17:48,Complete
B1640,,7,4,11,724,17:44,735,17:55,76,9,67,1,266155,,,,,,Overdue
B1641,,9,3,12,732,17:52,744,18:04,78,17,61,2,266704,,,,,,Overdue
B1642,,1,10,13,732,17:52,745,18:05,55,16,39,2,287553,,,,,,Overdue
B1643,R1643,2,4,12,724,17:44,736,17:56,55,8,47,1,543565,10.0,720.0,17:40,732.0,17:52,Complete
B1644,,3,6,12,728,17:48,740,18:00,72,12,60,2,276415,,,,,,Overdue
B1645,R1645,4,2,11,724,17:44,735,17:55,78,8,70,1,267196,24.0,724.0,17:44,733.0,17:53,Complete
B1646,R1646,4,7,11,725,17:45,736,17:56,58,9,49,1,269132,26.0,724.0,17:44,734.0,17:54,Complete
B1647,R1647,6,7,12,730,17:50,742,18:02,90,14,76,0,508100,5.0,716.0,17:36,740.0,18:00,Complete
B1648,R1648,7,4,11,725,17:45,736,17:56,76,9,67,0,256700,29.0,719.0,17:39,732.0,17:52,Complete
B1649,R1649,10,3,15,733,17:53,748,18:08,101,17,84,0,514500,16.0,719.0,17:39,743.0,18:03,Complete
B1650,,2,6,14,730,17:50,744,18:04,85,13,72,2,273272,,,,,,Overdue
B1651,R1651,3,4,12,726,17:46,738,17:58,44,9,35,1,276571,41.0,728.0,17:48,738.0,17:58,Complete
B1652,R1652,4,3,11,726,17:46,737,17:57,56,9,47,0,258250,48.0,717.0,17:37,733.0,17:53,Complete
B1653,,6,2,12,730,17:50,742,18:02,80,13,67,2,274116,,,,,,Overdue
B1654,,7,5,12,729,17:49,741,18:01,56,12,44,2,285126,,,,,,Overdue
B1655,R1655,10,3,15,734,17:54,749,18:09,101,17,84,1,264824,30.0,725.0,17:45,749.0,18:09,Complete
B1656,R1656,2,1,12,727,17:47,739,17:59,53,9,44,1,272823,64.0,728.0,17:48,738.0,17:58,Complete
B1657,R1657,2,4,12,726,17:46,738,17:58,55,8,47,1,271782,8.0,726.0,17:46,738.0,17:58,Complete
B1658,,2,5,12,728,17:48,740,18:00,69,10,59,2,279636,,,,,,Overdue
B1659,R1659,3,1,12,726,17:46,738,17:58,53,8,45,1,272666,11.0,728.0,17:48,737.0,17:57,Complete
B1660,,3,5,13,728,17:48,741,18:01,58,10,48,2,284727,,,,,,Overdue
B1661,,6,7,12,732,17:52,744,18:04,90,14,76,2,270372,,,,,,Overdue
B1662,,7,10,14,736,17:56,750,18:10,81,18,63,2,267888,,,,,,Overdue
B1663,R1663,1,6,11,728,17:48,739,17:59,26,9,17,1,292800,39.0,727.0,17:47,737.0,17:57,Complete
B1664,,1,10,13,734,17:54,747,18:07,55,15,40,2,286750,,,,,,Overdue
B1665,,2,1,12,728,17:48,740,18:00,53,9,44,2,287397,,,,,,Overdue
B1666,R1666,3,4,12,728,17:48,740,18:00,44,9,35,1,276571,22.0,729.0,17:49,739.0,17:59,Complete
B1667,,3,5,13,729,17:49,742,18:02,58,10,48,2,284727,,,,,,Overdue
B1668,R1668,5,1,11,728,17:48,739,17:59,31,9,22,0,256100,65.0,719.0,17:39,739.0,17:59,Complete
B1669,,9,5,12,738,17:58,750,18:10,98,19,79,2,270203,,,,,,Overdue
B1670,R1670,1,5,12,730,17:50,742,18:02,38,10,28,1,281151,68.0,727.0,17:47,738.0,17:58,Complete
B1671,R1671,1,7,11,729,17:49,740,18:00,67,9,58,1,267731,40.0,729.0,17:49,739.0,17:59,Complete
B1672,,1,10,13,736,17:56,749,18:09,55,16,39,2,287553,,,,,,Overdue
B1673,R1673,2,4,12,728,17:48,740,18:00,55,8,47,1,543565,35.0,728.0,17:48,740.0,18:00,Complete
B1674,R1674,3,4,12,729,17:49,741,18:01,44,9,35,1,276571,58.0,731.0,17:51,741.0,18:01,Complete
B1675,R1675,4,2,11,728,17:48,739,17:59,78,8,70,1,267196,24.0,721.0,17:41,739.0,17:59,Complete
B1676,R1676,5,2,12,730,17:50,742,18:02,66,10,56,1,269374,4.0,720.0,17:40,741.0,18:01,Complete
B1677,R1677,6,1,10,729,17:49,739,17:59,27,9,18,1,290744,21.0,725.0,17:45,738.0,17:58,Complete
B1678,R1678,7,4,11,729,17:49,740,18:00,76,9,67,1,266155,25.0,730.0,17:50,740.0,18:00,Complete
B1679,R1679,10,1,12,736,17:56,748,18:08,52,16,36,1,272816,17.0,720.0,17:40,745.0,18:05,Complete
B1680,R1680,10,4,11,734,17:54,745,18:05,66,14,52,1,269595,17.0,723.0,17:43,738.0,17:58,Complete
B1681,R1681,2,4,12,729,17:49,741,18:01,55,8,47,1,815348,8.0,729.0,17:49,741.0,18:01,Complete
B1682,R1682,4,2,11,729,17:49,740,18:00,78,8,70,1,267196,15.0,729.0,17:49,738.0,17:58,Complete
B1683,,6,7,12,736,17:56,748,18:08,90,15,75,2,270590,,,,,,Overdue
B1684,R1684,1,5,12,732,17:52,744,18:04,38,10,28,1,281151,13.0,729.0,17:49,743.0,18:03,Complete
B1685,R1685,2,1,12,731,17:51,743,18:03,53,9,44,1,272823,59.0,732.0,17:52,742.0,18:02,Complete
B1686,R1686,2,4,12,730,17:50,742,18:02,55,8,47,1,271782,35.0,725.0,17:45,737.0,17:57,Complete
B1687,R1687,3,1,12,730,17:50,742,18:02,53,8,45,1,272666,44.0,733.0,17:53,742.0,18:02,Complete
B1688,R1688,3,4,12,731,17:51,743,18:03,44,9,35,1,553142,51.0,722.0,17:42,741.0,18:01,Complete
B1689,R1689,4,7,11,731,17:51,742,18:02,58,9,49,1,269132,27.0,727.0,17:47,740.0,18:00,Complete
B1690,,7,4,11,731,17:51,742,18:02,76,9,67,2,275610,,,,,,Overdue
B1691,,9,3,12,739,17:59,751,18:11,78,17,61,2,266704,,,,,,Overdue
B1692,R1692,10,3,15,739,17:59,754,18:14,101,17,84,1,264824,30.0,722.0,17:42,746.0,18:06,Complete
B1693,R1693,1,3,11,731,17:51,742,18:02,62,8,54,1,270179,50.0,728.0,17:48,740.0,18:00,Complete
B1694,R1694,1,10,13,738,17:58,751,18:11,55,15,40,1,271075,68.0,724.0,17:44,751.0,18:11,Complete
B1695,,3,5,13,733,17:53,746,18:06,58,10,48,2,284727,,,,,,Overdue
B1696,,9,3,12,740,18:00,752,18:12,78,17,61,2,266704,,,,,,Overdue
B1697,R1697,2,4,12,732,17:52,744,18:04,55,8,47,1,271782,36.0,733.0,17:53,742.0,18:02,Complete
B1698,R1698,3,4,12,733,17:53,745,18:05,44,9,35,1,276571,58.0,728.0,17:48,744.0,18:04,Complete
B1699,R1699,3,10,16,741,18:01,757,18:17,93,17,76,1,529111,67.0,724.0,17:44,745.0,18:05,Complete
B1700,R1700,4,2,11,732,17:52,743,18:03,78,8,70,1,267196,20.0,733.0,17:53,742.0,18:02,Complete
B1701,R1701,4,7,11,733,17:53,744,18:04,58,9,49,1,269132,27.0,724.0,17:44,737.0,17:57,Complete
B1702,R1702,5,3,12,734,17:54,746,18:06,62,10,52,1,270362,1.0,735.0,17:55,746.0,18:06,Complete
B1703,,8,4,11,738,17:58,749,18:09,95,14,81,2,271892,,,,,,Overdue
B1704,R1704,9,4,13,742,18:02,755,18:15,99,18,81,1,530209,19.0,735.0,17:55,753.0,18:13,Complete
B1705,R1705,1,2,11,734,17:54,745,18:05,57,9,48,1,271609,56.0,729.0,17:49,743.0,18:03,Complete
B1706,R1706,1,3,11,733,17:53,744,18:04,62,8,54,1,270179,50.0,725.0,17:45,737.0,17:57,Complete
B1707,R1707,2,4,12,733,17:53,745,18:05,55,8,47,1,271782,42.0,735.0,17:55,744.0,18:04,Complete
B1708,R1708,3,5,13,735,17:55,748,18:08,58,10,48,1,542777,12.0,737.0,17:57,748.0,18:08,Complete
B1709,R1709,4,7,11,734,17:54,745,18:05,58,9,49,1,269132,28.0,735.0,17:55,745.0,18:05,Complete
B1710,R1710,6,7,12,740,18:00,752,18:12,90,15,75,1,524640,21.0,728.0,17:48,751.0,18:11,Complete
B1711,R1711,1,5,12,736,17:56,748,18:08,38,10,28,1,843455,13.0,732.0,17:52,746.0,18:06,Complete
B1712,R1712,2,1,12,735,17:55,747,18:07,53,9,44,1,272823,55.0,737.0,17:57,747.0,18:07,Complete
B1713,,6,7,12,740,18:00,752,18:12,90,14,76,2,270372,,,,,,Overdue
B1714,R1714,7,4,11,735,17:55,746,18:06,76,9,67,1,266155,25.0,727.0,17:47,743.0,18:03,Complete
B1715,,9,6,13,748,18:08,761,18:21,125,22,103,3,270568,,,,,,Overdue
B1716,R1716,1,6,11,736,17:56,747,18:07,26,9,17,1,292800,47.0,737.0,17:57,747.0,18:07,Complete
B1717,R1717,2,1,12,736,17:56,748,18:08,53,9,44,1,272823,23.0,734.0,17:54,747.0,18:07,Complete
B1718,R1718,3,4,12,736,17:56,748,18:08,44,9,35,1,553142,6.0,727.0,17:47,746.0,18:06,Complete
B1719,R1719,4,3,11,736,17:56,747,18:07,56,9,47,1,271893,2.0,733.0,17:53,746.0,18:06,Complete
B1720,,1,9,13,746,18:06,759,18:19,104,18,86,2,272046,,,,,,Overdue
B1721,R1721,2,1,12,737,17:57,749,18:09,53,9,44,1,272823,24.0,736.0,17:56,749.0,18:09,Complete
B1722,R1722,2,4,12,736,17:56,748,18:08,55,8,47,1,271782,45.0,736.0,17:56,748.0,18:08,Complete
B1723,R1723,3,1,12,736,17:56,748,18:08,53,8,45,1,272666,37.0,733.0,17:53,742.0,18:02,Complete
B1724,,3,5,13,738,17:58,751,18:11,58,10,48,2,284727,,,,,,Overdue
B1725,R1725,10,3,15,745,18:05,760,18:20,101,17,84,1,264824,30.0,728.0,17:48,752.0,18:12,Complete
B1726,R1726,1,5,12,738,17:58,750,18:10,38,9,29,1,560724,18.0,729.0,17:49,743.0,18:03,Complete
B1727,R1727,3,1,12,737,17:57,749,18:09,53,8,45,1,545333,6.0,730.0,17:50,739.0,17:59,Complete
B1728,,3,4,12,738,17:58,750,18:10,44,9,35,2,294892,,,,,,Overdue
B1729,R1729,4,2,11,737,17:57,748,18:08,78,8,70,1,267196,20.0,730.0,17:50,748.0,18:08,Complete
B1730,,9,4,13,746,18:06,759,18:19,99,17,82,2,272768,,,,,,Overdue
B1731,R1731,1,5,12,740,18:00,752,18:12,38,10,28,1,562303,18.0,732.0,17:52,746.0,18:06,Complete
B1732,,3,5,13,740,18:00,753,18:13,58,10,48,2,284727,,,,,,Overdue
B1733,R1733,3,6,12,742,18:02,754,18:14,72,12,60,1,265957,34.0,739.0,17:59,752.0,18:12,Complete
B1734,R1734,7,6,12,744,18:04,756,18:16,86,14,72,1,262183,53.0,737.0,17:57,755.0,18:15,Complete
B1735,R1735,3,4,12,740,18:00,752,18:12,44,9,35,0,516500,51.0,731.0,17:51,744.0,18:04,Complete
B1736,R1736,3,10,16,748,18:08,764,18:24,93,17,76,0,512500,48.0,736.0,17:56,764.0,18:24,Complete
B1737,R1737,4,2,11,739,17:59,750,18:10,78,8,70,0,516100,0.0,731.0,17:51,748.0,18:08,Complete
B1738,R1738,1,5,12,742,18:02,754,18:14,38,10,28,1,281151,64.0,741.0,18:01,752.0,18:12,Complete
B1739,,1,7,11,741,18:01,752,18:12,67,9,58,1,267731,,,,,,Overdue
B1740,R1740,3,4,12,741,18:01,753,18:13,44,9,35,0,258250,4.0,732.0,17:52,753.0,18:13,Complete
B1741,R1741,3,9,12,749,18:09,761,18:21,108,17,91,0,511800,69.0,732.0,17:52,760.0,18:20,Complete
B1742,R1742,4,2,11,740,18:00,751,18:11,78,8,70,0,258050,29.0,738.0,17:58,750.0,18:10,Complete
B1743,R1743,4,3,11,741,18:01,752,18:12,56,9,47,0,516500,2.0,736.0,17:56,752.0,18:12,Complete
B1744,R1744,4,7,11,741,18:01,752,18:12,58,9,49,0,256250,28.0,732.0,17:52,748.0,18:08,Complete
B1745,R1745,4,9,12,750,18:10,762,18:22,102,18,84,1,264930,43.0,740.0,18:00,761.0,18:21,Complete
B1746,R1746,5,3,12,742,18:02,754,18:14,62,10,52,0,258050,1.0,732.0,17:52,752.0,18:12,Complete
B1747,R1747,9,1,14,750,18:10,764,18:24,102,18,84,0,514300,19.0,732.0,17:52,760.0,18:20,Complete
B1748,R1748,10,3,15,749,18:09,764,18:24,101,17,84,0,257250,60.0,732.0,17:52,753.0,18:13,Complete
B1749,R1749,1,2,11,742,18:02,753,18:13,57,9,48,0,258250,56.0,733.0,17:53,752.0,18:12,Complete
B1750,R1750,1,3,11,741,18:01,752,18:12,62,8,54,1,270179,65.0,742.0,18:02,751.0,18:11,Complete
B1751,R1751,2,4,12,741,18:01,753,18:13,55,8,47,0,258150,45.0,733.0,17:53,745.0,18:05,Complete
B1752,,3,10,16,750,18:10,766,18:26,93,17,76,2,272861,,,,,,Overdue
B1753,R1753,4,2,11,741,18:01,752,18:12,78,8,70,0,258050,29.0,735.0,17:55,747.0,18:07,Complete
B1754,R1754,7,1,11,742,18:02,753,18:13,68,9,59,1,267545,26.0,740.0,18:00,750.0,18:10,Complete
B1755,R1755,7,6,12,748,18:08,760,18:20,86,15,71,0,253600,53.0,734.0,17:54,752.0,18:12,Complete
B1756,,9,5,12,752,18:12,764,18:24,98,19,79,2,270203,,,,,,Overdue
B1757,R1757,1,3,11,742,18:02,753,18:13,62,8,54,0,258300,14.0,736.0,17:56,753.0,18:13,Complete
B1758,,1,8,11,748,18:08,759,18:19,93,14,79,1,264400,,,,,,Overdue
B1759,R1759,2,1,12,743,18:03,755,18:15,53,9,44,0,258250,55.0,734.0,17:54,753.0,18:13,Complete
B1760,R1760,3,5,13,744,18:04,757,18:17,58,10,48,0,516100,12.0,734.0,17:54,751.0,18:11,Complete
B1761,R1761,3,10,16,751,18:11,767,18:27,93,17,76,0,256250,32.0,738.0,17:58,765.0,18:25,Complete
B1762,R1762,4,7,11,743,18:03,754,18:14,58,9,49,1,269132,8.0,744.0,18:04,754.0,18:14,Complete
B1763,R1763,6,7,12,748,18:08,760,18:20,90,14,76,0,254050,62.0,734.0,17:54,758.0,18:18,Complete
B1764,R1764,7,5,12,746,18:06,758,18:18,56,12,44,0,256399,57.0,734.0,17:54,754.0,18:14,Complete
B1765,R1765,2,4,12,743,18:03,755,18:15,55,8,47,1,271782,15.0,744.0,18:04,753.0,18:13,Complete
B1766,R1766,3,4,12,744,18:04,756,18:16,44,9,35,0,258250,4.0,735.0,17:55,756.0,18:16,Complete
B1767,R1767,3,6,12,747,18:07,759,18:19,72,12,60,0,255499,34.0,736.0,17:56,755.0,18:15,Complete
B1768,R1768,7,4,11,744,18:04,755,18:15,76,9,67,0,256700,54.0,735.0,17:55,754.0,18:14,Complete
B1769,,9,10,13,756,18:16,769,18:29,107,21,86,2,255302,,,,,,Overdue
B1770,R1770,1,7,11,745,18:05,756,18:16,67,9,58,1,267731,61.0,744.0,18:04,754.0,18:14,Complete
B1771,R1771,2,4,12,744,18:04,756,18:16,55,8,47,1,271782,15.0,741.0,18:01,756.0,18:16,Complete
B1772,R1772,3,1,12,744,18:04,756,18:16,53,8,45,1,272666,50.0,743.0,18:03,756.0,18:16,Complete
B1773,R1773,3,4,12,745,18:05,757,18:17,44,9,35,0,258250,7.0,737.0,17:57,753.0,18:13,Complete
B1774,R1774,3,5,13,746,18:06,759,18:19,58,10,48,0,258050,31.0,737.0,17:57,754.0,18:14,Complete
B1775,R1775,1,7,11,746,18:06,757,18:17,67,9,58,1,267731,39.0,747.0,18:07,757.0,18:17,Complete
B1776,R1776,2,1,12,746,18:06,758,18:18,53,9,44,0,258250,23.0,737.0,17:57,750.0,18:10,Complete
B1777,R1777,3,4,12,746,18:06,758,18:18,44,9,35,0,258250,63.0,737.0,17:57,753.0,18:13,Complete
B1778,,6,8,11,756,18:16,767,18:27,97,19,78,2,266512,,,,,,Overdue
B1779,R1779,7,4,11,746,18:06,757,18:17,76,9,67,1,532310,5.0,743.0,18:03,753.0,18:13,Complete
B1780,R1780,2,4,12,746,18:06,758,18:18,55,8,47,1,271782,40.0,748.0,18:08,757.0,18:17,Complete
B1781,,2,6,14,751,18:11,765,18:25,85,13,72,2,273272,,,,,,Overdue
B1782,R1782,3,4,12,747,18:07,759,18:19,44,9,35,1,553142,16.0,749.0,18:09,759.0,18:19,Complete
B1783,R1783,3,5,13,748,18:08,761,18:21,58,10,48,1,271388,66.0,748.0,18:08,759.0,18:19,Complete
B1784,R1784,4,2,11,746,18:06,757,18:17,78,8,70,1,267196,10.0,744.0,18:04,756.0,18:16,Complete
B1785,R1785,4,3,11,747,18:07,758,18:18,56,9,47,0,258250,38.0,738.0,17:58,758.0,18:18,Complete
B1786,R1786,4,7,11,747,18:07,758,18:18,58,9,49,0,256250,46.0,738.0,17:58,751.0,18:11,Complete
B1787,R1787,4,9,12,756,18:16,768,18:28,102,18,84,1,264930,58.0,747.0,18:07,765.0,18:25,Complete
B1788,R1788,6,7,12,752,18:12,764,18:24,90,14,76,0,508100,62.0,738.0,17:58,764.0,18:24,Complete
B1789,R1789,7,6,12,752,18:12,764,18:24,86,14,72,0,253600,54.0,738.0,17:58,764.0,18:24,Complete
B1790,,9,3,12,755,18:15,767,18:27,78,17,61,2,266704,,,,,,Overdue
B1791,,2,6,14,752,18:12,766,18:26,85,13,72,2,273272,,,,,,Overdue
B1792,R1792,3,4,12,748,18:08,760,18:20,44,9,35,0,516500,48.0,739.0,17:59,749.0,18:09,Complete
B1793,R1793,3,5,13,749,18:09,762,18:22,58,10,48,1,271388,27.0,750.0,18:10,761.0,18:21,Complete
B1794,R1794,4,2,11,747,18:07,758,18:18,78,8,70,0,516100,0.0,739.0,17:59,751.0,18:11,Complete
B1795,R1795,4,3,11,748,18:08,759,18:19,56,9,47,1,271893,25.0,749.0,18:09,759.0,18:19,Complete
B1796,,9,4,13,756,18:16,769,18:29,99,17,82,2,272768,,,,,,Overdue
B1797,R1797,1,6,11,749,18:09,760,18:20,26,9,17,1,292800,37.0,745.0,18:05,755.0,18:15,Complete
B1798,,1,8,11,754,18:14,765,18:25,93,14,79,2,272400,,,,,,Overdue
B1799,R1799,2,4,12,748,18:08,760,18:20,55,8,47,1,543565,9.0,745.0,18:05,757.0,18:17,Complete
B1800,,3,6,11,752,18:12,763,18:23,72,12,60,2,276415,,,,,,Overdue
B1801,R1801,4,7,11,749,18:09,760,18:20,58,9,49,1,269132,33.0,747.0,18:07,760.0,18:20,Complete
