batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2418,,5,9,9,712,17:32,721,17:41,103,19,84,2,399429,,,,,,Overdue
B2419,R2419,6,7,9,708,17:28,717,17:37,90,15,75,0,374050,82.0,693.0,17:13,714.0,17:34,Complete
B2420,,7,5,9,705,17:25,714,17:34,56,12,44,1,397581,,,,,,Overdue
B2421,,9,1,11,711,17:31,722,17:42,102,18,84,2,399429,,,,,,Overdue
B2422,,1,3,8,702,17:22,710,17:30,62,8,54,1,395735,,,,,,Overdue
B2423,,1,6,8,703,17:23,711,17:31,26,9,17,1,430447,,,,,,Overdue
B2424,R2424,2,4,9,702,17:22,711,17:31,55,8,47,1,398165,21.0,700.0,17:20,709.0,17:29,Complete
B2425,R2425,3,1,9,702,17:22,711,17:31,53,8,45,1,399333,75.0,700.0,17:20,709.0,17:29,Complete
B2426,,3,4,9,703,17:23,712,17:32,44,9,35,1,405142,,,,,,Overdue
B2427,,3,5,10,704,17:24,714,17:34,58,10,48,1,397638,,,,,,Overdue
B2428,R2428,3,10,13,711,17:31,724,17:44,93,17,76,0,376250,26.0,698.0,17:18,722.0,17:42,Complete
B2429,R2429,4,2,8,702,17:22,710,17:30,78,8,70,0,756100,61.0,694.0,17:14,706.0,17:26,Complete
B2430,R2430,6,1,7,703,17:23,710,17:30,27,9,18,0,375800,38.0,694.0,17:14,704.0,17:24,Complete
B2431,,8,6,9,713,17:33,722,17:42,101,19,82,2,396046,,,,,,Overdue
B2432,,1,7,8,704,17:24,712,17:32,67,9,58,1,392903,,,,,,Overdue
B2433,R2433,2,4,9,703,17:23,712,17:32,55,8,47,1,398165,12.0,700.0,17:20,712.0,17:32,Complete
B2434,R2434,3,4,9,704,17:24,713,17:33,44,9,35,1,810285,53.0,703.0,17:23,713.0,17:33,Complete
B2435,,3,10,13,712,17:32,725,17:45,93,17,76,2,400756,,,,,,Overdue
B2436,R2436,4,2,8,703,17:23,711,17:31,78,8,70,0,378050,9.0,695.0,17:15,710.0,17:30,Complete
B2437,R2437,4,7,8,704,17:24,712,17:32,58,9,49,0,376250,106.0,698.0,17:18,711.0,17:31,Complete
B2438,,4,9,9,712,17:32,721,17:41,102,17,85,2,399391,,,,,,Overdue
B2439,R2439,7,1,8,704,17:24,712,17:32,68,9,59,1,392630,93.0,700.0,17:20,710.0,17:30,Complete
B2440,,1,2,8,705,17:25,713,17:33,57,9,48,1,397859,,,,,,Overdue
B2441,R2441,1,5,9,706,17:26,715,17:35,38,10,28,0,378250,56.0,696.0,17:16,710.0,17:30,Complete
B2442,,1,7,8,705,17:25,713,17:33,67,9,58,1,392903,,,,,,Overdue
B2443,,2,5,9,706,17:26,715,17:35,69,10,59,1,393877,,,,,,Overdue
B2444,,3,1,9,704,17:24,713,17:33,53,8,45,1,399333,,,,,,Overdue
B2445,,3,4,9,705,17:25,714,17:34,44,9,35,1,405142,,,,,,Overdue
B2446,R2446,3,5,10,706,17:26,716,17:36,58,10,48,0,756100,68.0,696.0,17:16,710.0,17:30,Complete
B2447,R2447,4,2,8,704,17:24,712,17:32,78,8,70,1,391482,67.0,700.0,17:20,712.0,17:32,Complete
B2448,R2448,4,7,8,705,17:25,713,17:33,58,9,49,0,752500,78.0,696.0,17:16,712.0,17:32,Complete
B2449,R2449,5,3,9,706,17:26,715,17:35,62,10,52,0,378050,3.0,696.0,17:16,713.0,17:33,Complete
B2450,R2450,5,10,7,708,17:28,715,17:35,45,12,33,1,403951,7.0,700.0,17:20,713.0,17:33,Complete
B2451,,6,7,9,710,17:30,719,17:39,90,14,76,1,386158,,,,,,Overdue
B2452,R2452,9,4,10,714,17:34,724,17:44,99,18,81,0,377250,64.0,699.0,17:19,722.0,17:42,Complete
B2453,R2453,1,2,8,706,17:26,714,17:34,57,9,48,1,795718,99.0,702.0,17:22,712.0,17:32,Complete
B2454,,1,5,9,706,17:26,715,17:35,38,9,29,1,410706,,,,,,Overdue
B2455,R2455,1,7,8,706,17:26,714,17:34,67,9,58,0,753600,28.0,697.0,17:17,713.0,17:33,Complete
B2456,R2456,1,10,10,712,17:32,722,17:42,55,15,40,1,797150,79.0,706.0,17:26,722.0,17:42,Complete
B2457,,3,1,9,705,17:25,714,17:34,53,8,45,1,399333,,,,,,Overdue
B2458,R2458,3,4,9,706,17:26,715,17:35,44,9,35,0,756500,52.0,697.0,17:17,710.0,17:30,Complete
B2459,R2459,4,7,8,706,17:26,714,17:34,58,9,49,1,395255,70.0,704.0,17:24,714.0,17:34,Complete
B2460,,4,9,9,714,17:34,723,17:43,102,17,85,2,399391,,,,,,Overdue
B2461,R2461,6,3,8,709,17:29,717,17:37,85,12,73,0,375500,50.0,697.0,17:17,715.0,17:35,Complete
B2462,R2462,10,3,12,714,17:34,726,17:46,101,17,84,0,377250,109.0,697.0,17:17,725.0,17:45,Complete
B2463,,1,5,9,708,17:28,717,17:37,38,10,28,1,411866,,,,,,Overdue
B2464,R2464,1,10,10,714,17:34,724,17:44,55,16,39,1,798338,38.0,707.0,17:27,723.0,17:43,Complete
B2465,R2465,2,1,9,707,17:27,716,17:36,53,9,44,0,756500,102.0,698.0,17:18,716.0,17:36,Complete
B2466,R2466,2,4,9,706,17:26,715,17:35,55,8,47,0,378150,8.0,698.0,17:18,715.0,17:35,Complete
B2467,R2467,3,5,10,708,17:28,718,17:38,58,10,48,1,795277,54.0,703.0,17:23,717.0,17:37,Complete
B2468,R2468,4,2,8,706,17:26,714,17:34,78,8,70,0,756100,62.0,698.0,17:18,713.0,17:33,Complete
B2469,,4,9,9,716,17:36,725,17:45,102,18,84,2,399652,,,,,,Overdue
B2470,,1,2,8,708,17:28,716,17:36,57,9,48,1,397859,,,,,,Overdue
B2471,R2471,1,3,8,707,17:27,715,17:35,62,8,54,1,395735,105.0,706.0,17:26,715.0,17:35,Complete
B2472,R2472,1,5,9,708,17:28,717,17:37,38,9,29,0,1134750,56.0,699.0,17:19,713.0,17:33,Complete
B2473,,1,10,10,714,17:34,724,17:44,55,15,40,2,421750,,,,,,Overdue
B2474,R2474,2,4,9,707,17:27,716,17:36,55,8,47,0,756300,33.0,699.0,17:19,711.0,17:31,Complete
B2475,R2475,3,5,10,709,17:29,719,17:39,58,10,48,1,795277,54.0,700.0,17:20,714.0,17:34,Complete
B2476,R2476,4,7,8,708,17:28,716,17:36,58,9,49,1,790510,58.0,703.0,17:23,716.0,17:36,Complete
B2477,R2477,7,1,8,708,17:28,716,17:36,68,9,59,1,392630,87.0,705.0,17:25,715.0,17:35,Complete
B2478,,10,9,8,720,17:40,728,17:48,106,21,85,2,377205,,,,,,Overdue
B2479,,1,2,8,709,17:29,717,17:37,57,9,48,1,397859,,,,,,Overdue
B2480,R2480,1,5,9,710,17:30,719,17:39,38,10,28,1,411866,65.0,708.0,17:28,719.0,17:39,Complete
B2481,R2481,2,1,9,709,17:29,718,17:38,53,9,44,1,1198926,13.0,704.0,17:24,717.0,17:37,Complete
B2482,R2482,2,4,9,708,17:28,717,17:37,55,8,47,1,796331,31.0,708.0,17:28,717.0,17:37,Complete
B2483,R2483,3,4,9,709,17:29,718,17:38,44,9,35,1,810285,53.0,700.0,17:20,716.0,17:36,Complete
B2484,,3,5,10,710,17:30,720,17:40,58,10,48,2,417227,,,,,,Overdue
B2485,R2485,4,2,8,708,17:28,716,17:36,78,8,70,1,391482,4.0,700.0,17:20,715.0,17:35,Complete
B2486,R2486,4,3,8,709,17:29,717,17:37,56,9,47,1,398276,80.0,704.0,17:24,717.0,17:37,Complete
B2487,R2487,4,7,8,709,17:29,717,17:37,58,9,49,1,790510,58.0,700.0,17:20,713.0,17:33,Complete
B2488,R2488,5,3,9,710,17:30,719,17:39,62,10,52,1,396131,20.0,707.0,17:27,718.0,17:38,Complete
B2489,R2489,7,1,8,709,17:29,717,17:37,68,9,59,1,392630,94.0,705.0,17:25,715.0,17:35,Complete
B2490,,9,5,9,719,17:39,728,17:48,98,19,79,2,397798,,,,,,Overdue
B2491,,1,10,10,716,17:36,726,17:46,55,15,40,2,421750,,,,,,Overdue
B2492,R2492,2,4,9,709,17:29,718,17:38,55,8,47,1,1194497,12.0,703.0,17:23,718.0,17:38,Complete
B2493,R2493,3,4,9,710,17:30,719,17:39,44,9,35,1,405142,19.0,706.0,17:26,719.0,17:39,Complete
B2494,R2494,3,10,13,718,17:38,731,17:51,93,17,76,1,388503,96.0,706.0,17:26,730.0,17:50,Complete
B2495,R2495,4,2,8,709,17:29,717,17:37,78,8,70,1,782964,30.0,708.0,17:28,717.0,17:37,Complete
B2496,R2496,4,3,8,710,17:30,718,17:38,56,9,47,1,398276,80.0,701.0,17:21,714.0,17:34,Complete
B2497,R2497,4,7,8,710,17:30,718,17:38,58,9,49,1,395255,70.0,701.0,17:21,717.0,17:37,Complete
B2498,,4,9,9,718,17:38,727,17:47,102,17,85,2,399391,,,,,,Overdue
B2499,R2499,5,2,9,712,17:32,721,17:41,66,11,55,1,395036,24.0,704.0,17:24,718.0,17:38,Complete
B2500,R2500,7,1,8,710,17:30,718,17:38,68,9,59,1,392630,94.0,702.0,17:22,718.0,17:38,Complete
B2501,R2501,7,4,8,710,17:30,718,17:38,76,9,67,1,1171898,48.0,706.0,17:26,716.0,17:36,Complete
B2502,R2502,10,3,12,718,17:38,730,17:50,101,17,84,1,388395,108.0,701.0,17:21,729.0,17:49,Complete
B2503,,1,10,10,718,17:38,728,17:48,55,16,39,2,422938,,,,,,Overdue
B2504,R2504,3,4,9,711,17:31,720,17:40,44,9,35,1,405142,90.0,708.0,17:28,718.0,17:38,Complete
B2505,,3,10,13,719,17:39,732,17:52,93,17,76,2,400756,,,,,,Overdue
B2506,,4,9,9,720,17:40,729,17:49,102,18,84,2,399652,,,,,,Overdue
B2507,R2507,6,1,7,711,17:31,718,17:38,27,9,18,1,427411,39.0,702.0,17:22,712.0,17:32,Complete
B2508,,6,7,9,716,17:36,725,17:45,90,14,76,2,398267,,,,,,Overdue
B2509,,7,1,8,711,17:31,719,17:39,68,9,59,1,392630,,,,,,Overdue
B2510,R2510,7,4,8,711,17:31,719,17:39,76,9,67,1,781265,43.0,709.0,17:29,719.0,17:39,Complete
B2511,,8,3,9,714,17:34,723,17:43,54,12,42,2,419604,,,,,,Overdue
B2512,R2512,10,1,9,718,17:38,727,17:47,52,16,36,1,401150,108.0,704.0,17:24,720.0,17:40,Complete
B2513,,1,5,9,712,17:32,721,17:41,38,9,29,2,443163,,,,,,Overdue
B2514,R2514,2,4,9,711,17:31,720,17:40,55,8,47,1,796331,31.0,705.0,17:25,720.0,17:40,Complete
B2515,,2,5,9,714,17:34,723,17:43,69,11,58,2,410355,,,,,,Overdue
B2516,,2,6,11,716,17:36,727,17:47,85,13,72,2,401605,,,,,,Overdue
B2517,R2517,3,1,9,711,17:31,720,17:40,53,8,45,1,399333,17.0,707.0,17:27,716.0,17:36,Complete
B2518,R2518,3,10,13,720,17:40,733,17:53,93,17,76,1,388503,96.0,703.0,17:23,733.0,17:53,Complete
B2519,R2519,4,2,8,711,17:31,719,17:39,78,8,70,1,391482,67.0,703.0,17:23,718.0,17:38,Complete
B2520,R2520,4,3,8,712,17:32,720,17:40,56,9,47,1,398276,85.0,703.0,17:23,716.0,17:36,Complete
B2521,,4,10,9,717,17:37,726,17:46,75,14,61,2,408179,,,,,,Overdue
B2522,R2522,7,4,8,712,17:32,720,17:40,76,9,67,1,390632,48.0,703.0,17:23,719.0,17:39,Complete
B2523,,1,5,9,714,17:34,723,17:43,38,10,28,2,445482,,,,,,Overdue
B2524,,1,10,10,720,17:40,730,17:50,55,16,39,2,422938,,,,,,Overdue
B2525,R2525,2,4,9,712,17:32,721,17:41,55,8,47,1,398165,14.0,706.0,17:26,715.0,17:35,Complete
B2526,R2526,3,1,9,712,17:32,721,17:41,53,8,45,1,399333,89.0,706.0,17:26,715.0,17:35,Complete
B2527,R2527,3,4,9,713,17:33,722,17:42,44,9,35,1,405142,98.0,708.0,17:28,718.0,17:38,Complete
B2528,,3,5,10,714,17:34,724,17:44,58,10,48,2,417227,,,,,,Overdue
B2529,R2529,4,7,8,713,17:33,721,17:41,58,9,49,1,395255,86.0,704.0,17:24,714.0,17:34,Complete
B2530,,6,7,9,718,17:38,727,17:47,90,14,76,2,398267,,,,,,Overdue
B2531,,7,10,11,722,17:42,733,17:53,81,18,63,2,397412,,,,,,Overdue
B2532,,8,4,8,718,17:38,726,17:46,95,14,81,2,399300,,,,,,Overdue
B2533,R2533,2,4,9,713,17:33,722,17:42,55,8,47,1,796331,37.0,710.0,17:30,722.0,17:42,Complete
B2534,R2534,3,4,9,714,17:34,723,17:43,44,9,35,1,405142,63.0,711.0,17:31,721.0,17:41,Complete
B2535,,3,5,10,715,17:35,725,17:45,58,10,48,2,417227,,,,,,Overdue
B2536,R2536,4,7,8,714,17:34,722,17:42,58,9,49,1,395255,55.0,712.0,17:32,722.0,17:42,Complete
B2537,,6,3,8,717,17:37,725,17:45,85,12,73,2,400910,,,,,,Overdue
B2538,,6,7,9,720,17:40,729,17:49,90,15,75,2,398590,,,,,,Overdue
B2539,R2539,7,4,8,714,17:34,722,17:42,76,9,67,1,390632,83.0,712.0,17:32,722.0,17:42,Complete
B2540,,9,3,9,722,17:42,731,17:51,78,17,61,2,396540,,,,,,Overdue
B2541,,1,2,8,715,17:35,723,17:43,57,9,48,2,417468,,,,,,Overdue
B2542,R2542,1,3,8,714,17:34,722,17:42,62,8,54,1,395735,91.0,713.0,17:33,722.0,17:42,Complete
B2543,R2543,2,1,9,715,17:35,724,17:44,53,9,44,1,399642,13.0,707.0,17:27,723.0,17:43,Complete
B2544,R2544,2,4,9,714,17:34,723,17:43,55,8,47,1,1194497,9.0,713.0,17:33,722.0,17:42,Complete
B2545,R2545,2,5,9,716,17:36,725,17:45,69,10,59,1,787755,41.0,714.0,17:34,725.0,17:45,Complete
B2546,R2546,3,1,9,714,17:34,723,17:43,53,8,45,1,399333,60.0,711.0,17:31,723.0,17:43,Complete
B2547,R2547,3,4,9,715,17:35,724,17:44,44,9,35,1,1215428,19.0,709.0,17:29,722.0,17:42,Complete
B2548,R2548,4,2,8,714,17:34,722,17:42,78,8,70,1,1174446,4.0,706.0,17:26,721.0,17:41,Complete
B2549,,6,7,9,720,17:40,729,17:49,90,14,76,2,398267,,,,,,Overdue
B2550,R2550,10,3,12,723,17:43,735,17:55,101,17,84,1,388395,29.0,706.0,17:26,735.0,17:55,Complete
B2551,R2551,1,7,8,716,17:36,724,17:44,67,9,58,1,1178710,2.0,711.0,17:31,724.0,17:44,Complete
B2552,R2552,2,1,9,716,17:36,725,17:45,53,9,44,1,1198926,16.0,712.0,17:32,725.0,17:45,Complete
B2553,R2553,2,4,9,715,17:35,724,17:44,55,8,47,1,796331,37.0,707.0,17:27,719.0,17:39,Complete
B2554,R2554,3,1,9,715,17:35,724,17:44,53,8,45,1,399333,60.0,708.0,17:28,720.0,17:40,Complete
B2555,R2555,3,4,9,716,17:36,725,17:45,44,9,35,1,405142,63.0,708.0,17:28,724.0,17:44,Complete
B2556,R2556,3,6,9,719,17:39,728,17:48,72,12,60,1,781916,69.0,714.0,17:34,727.0,17:47,Complete
B2557,R2557,3,10,13,724,17:44,737,17:57,93,17,76,1,388503,35.0,707.0,17:27,735.0,17:55,Complete
B2558,R2558,4,2,8,715,17:35,723,17:43,78,8,70,1,391482,36.0,713.0,17:33,722.0,17:42,Complete
B2559,R2559,4,3,8,716,17:36,724,17:44,56,9,47,1,796553,15.0,711.0,17:31,724.0,17:44,Complete
B2560,R2560,4,7,8,716,17:36,724,17:44,58,9,49,1,395255,52.0,713.0,17:33,723.0,17:43,Complete
B2561,R2561,7,4,8,716,17:36,724,17:44,76,9,67,1,390632,97.0,714.0,17:34,724.0,17:44,Complete
B2562,,7,10,11,725,17:45,736,17:56,81,18,63,2,397412,,,,,,Overdue
B2563,R2563,10,3,12,724,17:44,736,17:56,101,17,84,1,388395,77.0,718.0,17:38,736.0,17:56,Complete
B2564,R2564,1,5,9,718,17:38,727,17:47,38,10,28,1,411866,93.0,716.0,17:36,727.0,17:47,Complete
B2565,R2565,1,7,8,717,17:37,725,17:45,67,9,58,1,392903,2.0,708.0,17:28,721.0,17:41,Complete
B2566,R2566,2,4,9,716,17:36,725,17:45,55,8,47,1,796331,40.0,712.0,17:32,724.0,17:44,Complete
B2567,R2567,3,4,9,717,17:37,726,17:46,44,9,35,1,810285,49.0,713.0,17:33,726.0,17:46,Complete
B2568,,3,5,10,718,17:38,728,17:48,58,10,48,2,417227,,,,,,Overdue
B2569,R2569,4,3,8,717,17:37,725,17:45,56,9,47,1,796553,15.0,708.0,17:28,721.0,17:41,Complete
B2570,R2570,5,3,9,718,17:38,727,17:47,62,10,52,1,396131,23.0,714.0,17:34,725.0,17:45,Complete
B2571,R2571,5,10,7,720,17:40,727,17:47,45,12,33,1,403951,32.0,712.0,17:32,725.0,17:45,Complete
B2572,,6,7,9,722,17:42,731,17:51,90,14,76,2,398267,,,,,,Overdue
B2573,,9,3,9,725,17:45,734,17:54,78,17,61,2,396540,,,,,,Overdue
B2574,R2574,1,3,8,717,17:37,725,17:45,62,8,54,1,395735,91.0,710.0,17:30,725.0,17:45,Complete
B2575,R2575,1,7,8,718,17:38,726,17:46,67,9,58,1,392903,22.0,709.0,17:29,722.0,17:42,Complete
B2576,R2576,2,1,9,718,17:38,727,17:47,53,9,44,1,399642,71.0,715.0,17:35,725.0,17:45,Complete
B2577,R2577,2,4,9,717,17:37,726,17:46,55,8,47,1,796331,40.0,709.0,17:29,721.0,17:41,Complete
B2578,,2,5,9,720,17:40,729,17:49,69,11,58,2,410355,,,,,,Overdue
B2579,,2,6,11,722,17:42,733,17:53,85,13,72,2,401605,,,,,,Overdue
B2580,R2580,3,4,9,718,17:38,727,17:47,44,9,35,1,405142,85.0,713.0,17:33,726.0,17:46,Complete
B2581,R2581,3,5,10,719,17:39,729,17:49,58,10,48,1,397638,84.0,718.0,17:38,729.0,17:49,Complete
B2582,,3,10,13,726,17:46,739,17:59,93,17,76,2,400756,,,,,,Overdue
B2583,R2583,4,2,8,717,17:37,725,17:45,78,8,70,1,391482,36.0,710.0,17:30,725.0,17:45,Complete
B2584,R2584,4,7,8,718,17:38,726,17:46,58,9,49,1,790510,18.0,713.0,17:33,726.0,17:46,Complete
B2585,R2585,7,4,8,718,17:38,726,17:46,76,9,67,1,390632,78.0,715.0,17:35,725.0,17:45,Complete
B2586,,9,3,9,726,17:46,735,17:55,78,17,61,2,396540,,,,,,Overdue
B2587,,9,4,10,726,17:46,736,17:56,99,17,82,2,400085,,,,,,Overdue
B2588,R2588,10,3,12,726,17:46,738,17:58,101,17,84,1,388395,7.0,716.0,17:36,734.0,17:54,Complete
B2589,R2589,1,3,8,718,17:38,726,17:46,62,8,54,1,395735,101.0,715.0,17:35,724.0,17:44,Complete
B2590,R2590,1,5,9,720,17:40,729,17:49,38,10,28,1,411866,87.0,718.0,17:38,729.0,17:49,Complete
B2591,R2591,1,7,8,719,17:39,727,17:47,67,9,58,1,785806,22.0,712.0,17:32,725.0,17:45,Complete
B2592,R2592,2,4,9,718,17:38,727,17:47,55,8,47,1,398165,67.0,715.0,17:35,727.0,17:47,Complete
B2593,,2,5,9,720,17:40,729,17:49,69,10,59,2,409805,,,,,,Overdue
B2594,R2594,3,4,9,719,17:39,728,17:48,44,9,35,1,810285,49.0,710.0,17:30,723.0,17:43,Complete
B2595,R2595,3,5,10,720,17:40,730,17:50,58,10,48,1,795277,50.0,718.0,17:38,729.0,17:49,Complete
B2596,,3,10,13,727,17:47,740,18:00,93,17,76,3,413009,,,,,,Overdue
B2597,R2597,4,2,8,718,17:38,726,17:46,78,8,70,1,391482,44.0,715.0,17:35,724.0,17:44,Complete
B2598,R2598,4,7,8,719,17:39,727,17:47,58,9,49,1,790510,18.0,710.0,17:30,723.0,17:43,Complete
B2599,R2599,7,4,8,719,17:39,727,17:47,76,9,67,1,390632,82.0,717.0,17:37,727.0,17:47,Complete
B2600,,9,1,11,728,17:48,739,17:59,102,18,84,2,399429,,,,,,Overdue
B2601,R2601,10,4,8,724,17:44,732,17:52,66,14,52,1,395364,29.0,710.0,17:30,725.0,17:45,Complete
B2602,,1,5,9,720,17:40,729,17:49,38,9,29,1,410706,,,,,,Overdue
B2603,R2603,2,1,9,720,17:40,729,17:49,53,9,44,0,756500,104.0,711.0,17:31,729.0,17:49,Complete
B2604,R2604,2,5,9,722,17:42,731,17:51,69,11,58,0,755900,41.0,711.0,17:31,728.0,17:48,Complete
B2605,,2,6,11,724,17:44,735,17:55,85,13,72,1,388702,,,,,,Overdue
B2606,R2606,3,1,9,719,17:39,728,17:48,53,8,45,0,378400,105.0,718.0,17:38,727.0,17:47,Complete
B2607,,3,4,9,720,17:40,729,17:49,44,9,35,1,405142,,,,,,Overdue
B2608,R2608,3,6,9,723,17:43,732,17:52,72,12,60,0,751000,69.0,711.0,17:31,730.0,17:50,Complete
B2609,R2609,4,3,8,720,17:40,728,17:48,56,9,47,0,378250,100.0,711.0,17:31,727.0,17:47,Complete
B2610,R2610,5,3,9,721,17:41,730,17:50,62,10,52,0,378050,23.0,711.0,17:31,728.0,17:48,Complete
B2611,,6,3,8,723,17:43,731,17:51,85,12,73,1,388205,,,,,,Overdue
B2612,,6,7,9,726,17:46,735,17:55,90,15,75,1,386320,,,,,,Overdue
B2613,R2613,7,1,8,720,17:40,728,17:48,68,9,59,0,376800,106.0,714.0,17:34,727.0,17:47,Complete
B2614,R2614,7,4,8,720,17:40,728,17:48,76,9,67,0,376700,97.0,711.0,17:31,727.0,17:47,Complete
B2615,R2615,10,3,12,728,17:48,740,18:00,101,17,84,0,377250,77.0,715.0,17:35,739.0,17:59,Complete
B2616,,1,10,10,728,17:48,738,17:58,55,16,39,1,399169,,,,,,Overdue
B2617,R2617,2,4,9,720,17:40,729,17:49,55,8,47,0,378150,24.0,715.0,17:35,727.0,17:47,Complete
B2618,,2,5,9,722,17:42,731,17:51,69,10,59,1,393877,,,,,,Overdue
B2619,,3,1,9,720,17:40,729,17:49,53,8,45,1,399333,,,,,,Overdue
B2620,,3,5,10,722,17:42,732,17:52,58,10,48,1,397638,,,,,,Overdue
B2621,R2621,3,10,13,729,17:49,742,18:02,93,17,76,0,752500,96.0,712.0,17:32,736.0,17:56,Complete
B2622,R2622,4,2,8,720,17:40,728,17:48,78,8,70,0,378050,88.0,716.0,17:36,728.0,17:48,Complete
B2623,,4,9,9,730,17:50,739,17:59,102,18,84,1,388500,,,,,,Overdue
B2624,,6,7,9,726,17:46,735,17:55,90,14,76,1,386158,,,,,,Overdue
B2625,R2625,8,3,9,724,17:44,733,17:53,54,12,42,0,375450,95.0,712.0,17:32,731.0,17:51,Complete
B2626,,9,4,10,730,17:50,740,18:00,99,18,81,2,400367,,,,,,Overdue
B2627,R2627,1,5,9,722,17:42,731,17:51,38,9,29,0,378250,93.0,713.0,17:33,730.0,17:50,Complete
B2628,R2628,2,1,9,722,17:42,731,17:51,53,9,44,0,378250,16.0,715.0,17:35,731.0,17:51,Complete
B2629,,2,5,9,724,17:44,733,17:53,69,11,58,1,394152,,,,,,Overdue
B2630,,3,1,9,721,17:41,730,17:50,53,8,45,1,399333,,,,,,Overdue
B2631,R2631,3,5,10,723,17:43,733,17:53,58,10,48,0,756100,72.0,717.0,17:37,731.0,17:51,Complete
B2632,,3,10,13,730,17:50,743,18:03,93,17,76,2,400756,,,,,,Overdue
B2633,R2633,4,2,8,721,17:41,729,17:49,78,8,70,0,1512200,0.0,713.0,17:33,722.0,17:42,Complete
B2634,R2634,4,2,8,721,17:41,729,17:49,78,8,70,0,378050,88.0,713.0,17:33,725.0,17:45,Complete
B2635,R2635,5,1,8,722,17:42,730,17:50,31,9,22,0,376100,42.0,713.0,17:33,727.0,17:47,Complete
B2636,R2636,7,4,8,722,17:42,730,17:50,76,9,67,1,1171898,28.0,720.0,17:40,730.0,17:50,Complete
B2637,R2637,9,4,10,730,17:50,740,18:00,99,17,82,0,754500,81.0,716.0,17:36,739.0,17:59,Complete
B2638,,9,10,10,734,17:54,744,18:04,107,21,86,2,382279,,,,,,Overdue
B2639,,1,10,10,730,17:50,740,18:00,55,16,39,2,422938,,,,,,Overdue
B2640,R2640,2,4,9,722,17:42,731,17:51,55,8,47,0,756300,45.0,718.0,17:38,730.0,17:50,Complete
B2641,R2641,3,4,9,723,17:43,732,17:52,44,9,35,1,810285,66.0,720.0,17:40,730.0,17:50,Complete
B2642,R2642,3,5,10,724,17:44,734,17:54,58,10,48,0,756100,72.0,714.0,17:34,728.0,17:48,Complete
B2643,,3,10,13,731,17:51,744,18:04,93,17,76,2,400756,,,,,,Overdue
B2644,R2644,8,3,9,726,17:46,735,17:55,54,12,42,0,750900,95.0,715.0,17:35,734.0,17:54,Complete
B2645,,9,1,11,732,17:52,743,18:03,102,18,84,2,399429,,,,,,Overdue
B2646,R2646,10,3,12,731,17:51,743,18:03,101,17,84,1,776791,6.0,720.0,17:40,741.0,18:01,Complete
B2647,R2647,2,1,9,724,17:44,733,17:53,53,9,44,1,399642,99.0,720.0,17:40,730.0,17:50,Complete
B2648,R2648,2,4,9,723,17:43,732,17:52,55,8,47,0,756300,45.0,715.0,17:35,727.0,17:47,Complete
B2649,R2649,2,5,9,726,17:46,735,17:55,69,11,58,1,394152,62.0,720.0,17:40,734.0,17:54,Complete
B2650,R2650,4,7,8,724,17:44,732,17:52,58,9,49,0,376250,12.0,715.0,17:35,731.0,17:51,Complete
B2651,,6,2,9,728,17:48,737,17:57,80,13,67,1,389235,,,,,,Overdue
B2652,R2652,7,6,9,730,17:50,739,17:59,86,15,71,0,373600,74.0,715.0,17:35,736.0,17:56,Complete
B2653,,9,4,10,732,17:52,742,18:02,99,17,82,2,800170,,,,,,Overdue
B2654,,9,10,10,736,17:56,746,18:06,107,21,86,2,382279,,,,,,Overdue
B2655,R2655,1,3,8,724,17:44,732,17:52,62,8,54,0,378300,102.0,719.0,17:39,731.0,17:51,Complete
B2656,R2656,2,4,9,724,17:44,733,17:53,55,8,47,0,756300,61.0,716.0,17:36,732.0,17:52,Complete
B2657,,3,4,9,725,17:45,734,17:54,44,9,35,1,405142,,,,,,Overdue
B2658,,3,5,10,726,17:46,736,17:56,58,10,48,1,397638,,,,,,Overdue
B2659,,3,10,13,733,17:53,746,18:06,93,17,76,2,400756,,,,,,Overdue
B2660,R2660,4,3,8,725,17:45,733,17:53,56,9,47,0,378250,33.0,716.0,17:36,731.0,17:51,Complete
B2661,,4,9,9,734,17:54,743,18:03,102,18,84,2,399652,,,,,,Overdue
B2662,,6,10,9,728,17:48,737,17:57,69,12,57,1,392642,,,,,,Overdue
B2663,R2663,7,6,9,730,17:50,739,17:59,86,14,72,0,373600,74.0,718.0,17:38,739.0,17:59,Complete
B2664,,8,4,8,730,17:50,738,17:58,95,14,81,1,387800,,,,,,Overdue
B2665,,8,10,10,735,17:55,745,18:05,86,19,67,2,390085,,,,,,Overdue
B2666,R2666,1,3,8,725,17:45,733,17:53,62,8,54,1,395735,75.0,720.0,17:40,732.0,17:52,Complete
B2667,R2667,1,7,8,726,17:46,734,17:54,67,9,58,0,376800,25.0,717.0,17:37,730.0,17:50,Complete
B2668,,2,1,9,726,17:46,735,17:55,53,9,44,1,399642,,,,,,Overdue
B2669,R2669,2,5,9,728,17:48,737,17:57,69,11,58,1,788305,62.0,723.0,17:43,737.0,17:57,Complete
B2670,,3,4,9,726,17:46,735,17:55,44,9,35,1,405142,,,,,,Overdue
