batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2714,,3,4,9,730,17:50,739,17:59,44,9,35,1,148000,,,,,,Overdue
B2715,R2715,4,2,8,729,17:49,737,17:57,78,8,70,1,428732,8.0,728.0,17:48,737.0,17:57,Complete
B2716,R2716,4,3,8,730,17:50,738,17:58,56,9,47,1,291021,34.0,721.0,17:41,734.0,17:54,Complete
B2717,R2717,5,10,7,733,17:53,740,18:00,45,12,33,1,145769,54.0,725.0,17:45,738.0,17:58,Complete
B2718,,6,10,9,734,17:54,743,18:03,69,13,56,2,148139,,,,,,Overdue
B2719,,7,4,8,730,17:50,738,17:58,76,9,67,1,141677,,,,,,Overdue
B2720,R2720,7,6,9,736,17:56,745,18:05,86,15,71,1,276157,26.0,723.0,17:43,743.0,18:03,Complete
B2721,,8,6,9,740,18:00,749,18:09,101,19,82,2,141412,,,,,,Overdue
B2722,,9,1,11,739,17:59,750,18:10,102,18,84,2,290288,,,,,,Overdue
B2723,,9,4,10,738,17:58,748,18:08,99,17,82,2,145451,,,,,,Overdue
B2724,,9,5,9,740,18:00,749,18:09,98,19,79,2,142608,,,,,,Overdue
B2725,R2725,3,1,9,730,17:50,739,17:59,53,8,45,1,146000,81.0,728.0,17:48,737.0,17:57,Complete
B2726,,3,4,9,731,17:51,740,18:00,44,9,35,2,157750,,,,,,Overdue
B2727,,3,5,10,732,17:52,742,18:02,58,10,48,2,152227,,,,,,Overdue
B2728,,3,6,9,734,17:54,743,18:03,72,12,60,2,146416,,,,,,Overdue
B2729,R2729,4,3,8,731,17:51,739,17:59,56,9,47,1,145510,88.0,726.0,17:46,739.0,17:59,Complete
B2730,R2730,5,10,7,734,17:54,741,18:01,45,12,33,1,145769,54.0,722.0,17:42,741.0,18:01,Complete
B2731,,9,3,9,739,17:59,748,18:08,78,17,61,2,136868,,,,,,Overdue
B2732,,1,5,9,732,17:52,741,18:01,38,9,29,2,161784,,,,,,Overdue
B2733,R2733,2,4,9,731,17:51,740,18:00,55,8,47,1,145400,49.0,726.0,17:46,738.0,17:58,Complete
B2734,,2,5,9,734,17:54,743,18:03,69,11,58,2,149665,,,,,,Overdue
B2735,R2735,3,1,9,731,17:51,740,18:00,53,8,45,1,292000,62.0,723.0,17:43,737.0,17:57,Complete
B2736,,3,5,10,733,17:53,743,18:03,58,10,48,2,152227,,,,,,Overdue
B2737,R2737,4,2,8,731,17:51,739,17:59,78,8,70,1,142910,52.0,723.0,17:43,738.0,17:58,Complete
B2738,R2738,4,3,8,732,17:52,740,18:00,56,9,47,1,145510,88.0,723.0,17:43,736.0,17:56,Complete
B2739,R2739,4,7,8,732,17:52,740,18:00,58,9,49,1,143010,11.0,723.0,17:43,736.0,17:56,Complete
B2740,,8,1,9,737,17:57,746,18:06,73,14,59,2,147654,,,,,,Overdue
B2741,R2741,1,10,10,740,18:00,750,18:10,55,16,39,1,143784,56.0,731.0,17:51,750.0,18:10,Complete
B2742,R2742,3,1,9,732,17:52,741,18:01,53,8,45,1,146000,85.0,728.0,17:48,740.0,18:00,Complete
B2743,R2743,3,5,10,734,17:54,744,18:04,58,10,48,1,290277,59.0,732.0,17:52,743.0,18:03,Complete
B2744,R2744,4,2,8,732,17:52,740,18:00,78,8,70,1,142910,57.0,731.0,17:51,740.0,18:00,Complete
B2745,R2745,4,3,8,733,17:53,741,18:01,56,9,47,1,145510,75.0,729.0,17:49,739.0,17:59,Complete
B2746,R2746,4,7,8,733,17:53,741,18:01,58,9,49,1,143010,7.0,727.0,17:47,740.0,18:00,Complete
B2747,R2747,6,7,9,738,17:58,747,18:07,90,14,76,1,414791,1.0,727.0,17:47,745.0,18:05,Complete
B2748,R2748,7,4,8,733,17:53,741,18:01,76,9,67,1,283355,16.0,728.0,17:48,741.0,18:01,Complete
B2749,,8,3,9,736,17:56,745,18:05,54,12,42,2,151033,,,,,,Overdue
B2750,R2750,9,4,10,742,18:02,752,18:12,99,18,81,1,141401,5.0,724.0,17:44,747.0,18:07,Complete
B2751,,10,9,8,745,18:05,753,18:13,106,21,85,2,123088,,,,,,Overdue
B2752,R2752,1,3,8,733,17:53,741,18:01,62,8,54,1,144624,89.0,731.0,17:51,740.0,18:00,Complete
B2753,R2753,2,1,9,734,17:54,743,18:03,53,9,44,1,292011,70.0,726.0,17:46,742.0,18:02,Complete
B2754,R2754,2,4,9,733,17:53,742,18:02,55,8,47,1,290800,31.0,725.0,17:45,740.0,18:00,Complete
B2755,R2755,3,4,9,734,17:54,743,18:03,44,9,35,1,592000,0.0,733.0,17:53,743.0,18:03,Complete
B2756,R2756,3,5,10,735,17:55,745,18:05,58,10,48,1,580554,13.0,728.0,17:48,739.0,17:59,Complete
B2757,,3,10,13,742,18:02,755,18:15,93,17,76,2,144967,,,,,,Overdue
B2758,R2758,4,2,8,733,17:53,741,18:01,78,8,70,1,285821,22.0,725.0,17:45,740.0,18:00,Complete
B2759,R2759,4,7,8,734,17:54,742,18:02,58,9,49,1,429030,11.0,726.0,17:46,739.0,17:59,Complete
B2760,,4,9,9,742,18:02,751,18:11,102,17,85,2,145273,,,,,,Overdue
B2761,R2761,7,1,8,734,17:54,742,18:02,68,9,59,1,142461,40.0,729.0,17:49,742.0,18:02,Complete
B2762,,7,5,9,737,17:57,746,18:06,56,12,44,2,151490,,,,,,Overdue
B2763,,9,1,11,743,18:03,754,18:14,102,18,84,2,145144,,,,,,Overdue
B2764,,9,4,10,742,18:02,752,18:12,99,17,82,2,145451,,,,,,Overdue
B2765,,1,2,8,735,17:55,743,18:03,57,9,48,2,152468,,,,,,Overdue
B2766,R2766,2,1,9,735,17:55,744,18:04,53,9,44,1,292011,55.0,732.0,17:52,742.0,18:02,Complete
B2767,R2767,3,1,9,734,17:54,743,18:03,53,8,45,1,146000,27.0,734.0,17:54,743.0,18:03,Complete
B2768,R2768,3,4,9,735,17:55,744,18:04,44,9,35,1,148000,20.0,727.0,17:47,742.0,18:02,Complete
B2769,R2769,3,5,10,736,17:56,746,18:06,58,10,48,1,290277,34.0,731.0,17:51,745.0,18:05,Complete
B2770,R2770,4,3,8,735,17:55,743,18:03,56,9,47,1,145510,75.0,726.0,17:46,742.0,18:02,Complete
B2771,R2771,4,7,8,735,17:55,743,18:03,58,9,49,1,143010,76.0,730.0,17:50,743.0,18:03,Complete
B2772,,6,2,9,739,17:59,748,18:08,80,13,67,2,145161,,,,,,Overdue
B2773,,6,9,9,748,18:08,757,18:17,128,22,106,2,140584,,,,,,Overdue
B2774,,7,1,8,735,17:55,743,18:03,68,9,59,2,148122,,,,,,Overdue
B2775,,8,4,8,740,18:00,748,18:08,95,14,81,2,144485,,,,,,Overdue
B2776,,1,2,8,736,17:56,744,18:04,57,9,48,2,152468,,,,,,Overdue
B2777,,1,5,9,736,17:56,745,18:05,38,9,29,2,161784,,,,,,Overdue
B2778,R2778,2,1,9,736,17:56,745,18:05,53,9,44,1,146005,60.0,727.0,17:47,744.0,18:04,Complete
B2779,R2779,2,4,9,735,17:55,744,18:04,55,8,47,1,436200,82.0,728.0,17:48,740.0,18:00,Complete
B2780,R2780,2,6,11,740,18:00,751,18:11,85,13,72,1,140369,47.0,729.0,17:49,746.0,18:06,Complete
B2781,R2781,3,1,9,735,17:55,744,18:04,53,8,45,1,146000,15.0,735.0,17:55,744.0,18:04,Complete
B2782,R2782,3,5,10,737,17:57,747,18:07,58,10,48,1,290277,35.0,736.0,17:56,747.0,18:07,Complete
B2783,,3,10,13,744,18:04,757,18:17,93,17,76,2,144967,,,,,,Overdue
B2784,R2784,4,7,8,736,17:56,744,18:04,58,9,49,1,143010,76.0,727.0,17:47,740.0,18:00,Complete
B2785,,7,4,8,736,17:56,744,18:04,76,9,67,2,146655,,,,,,Overdue
B2786,R2786,9,4,10,744,18:04,754,18:14,99,17,82,1,424051,5.0,727.0,17:47,753.0,18:13,Complete
B2787,R2787,10,3,12,744,18:04,756,18:16,101,17,84,1,282505,28.0,731.0,17:51,752.0,18:12,Complete
B2788,,1,5,9,738,17:58,747,18:07,38,10,28,2,162625,,,,,,Overdue
B2789,R2789,1,6,8,737,17:57,745,18:05,26,9,17,1,155152,69.0,731.0,17:51,744.0,18:04,Complete
B2790,R2790,2,4,9,736,17:56,745,18:05,55,8,47,1,145400,49.0,729.0,17:49,741.0,18:01,Complete
B2791,,2,5,9,738,17:58,747,18:07,69,10,59,2,149466,,,,,,Overdue
B2792,R2792,3,4,9,737,17:57,746,18:06,44,9,35,1,296000,62.0,728.0,17:48,744.0,18:04,Complete
B2793,R2793,3,5,10,738,17:58,748,18:08,58,10,48,1,290277,68.0,737.0,17:57,748.0,18:08,Complete
B2794,,3,10,13,745,18:05,758,18:18,93,17,76,2,144967,,,,,,Overdue
B2795,R2795,4,2,8,736,17:56,744,18:04,78,8,70,1,428732,9.0,732.0,17:52,744.0,18:04,Complete
B2796,R2796,4,3,8,737,17:57,745,18:05,56,9,47,1,291021,33.0,734.0,17:54,744.0,18:04,Complete
B2797,R2797,4,7,8,737,17:57,745,18:05,58,9,49,1,286020,39.0,734.0,17:54,744.0,18:04,Complete
B2798,R2798,6,7,9,742,18:02,751,18:11,90,14,76,1,138263,1.0,730.0,17:50,748.0,18:08,Complete
B2799,,7,4,8,737,17:57,745,18:05,76,9,67,2,146655,,,,,,Overdue
B2800,R2800,7,6,9,742,18:02,751,18:11,86,14,72,1,138016,26.0,728.0,17:48,746.0,18:06,Complete
B2801,,9,4,10,746,18:06,756,18:16,99,18,81,2,145552,,,,,,Overdue
B2802,R2802,10,3,12,745,18:05,757,18:17,101,17,84,1,282505,28.0,728.0,17:48,749.0,18:09,Complete
B2803,R2803,2,1,9,738,17:58,747,18:07,53,9,44,1,292011,55.0,729.0,17:49,745.0,18:05,Complete
B2804,R2804,2,4,9,737,17:57,746,18:06,55,8,47,1,145400,82.0,731.0,17:51,743.0,18:03,Complete
B2805,,2,5,9,740,18:00,749,18:09,69,11,58,2,149665,,,,,,Overdue
B2806,R2806,3,4,9,738,17:58,747,18:07,44,9,35,1,148000,85.0,731.0,17:51,747.0,18:07,Complete
B2807,R2807,4,2,8,737,17:57,745,18:05,78,8,70,1,142910,9.0,729.0,17:49,741.0,18:01,Complete
B2808,R2808,4,7,8,738,17:58,746,18:06,58,9,49,1,143010,77.0,733.0,17:53,746.0,18:06,Complete
B2809,R2809,7,1,8,738,17:58,746,18:06,68,9,59,1,142461,25.0,735.0,17:55,745.0,18:05,Complete
B2810,R2810,7,4,8,738,17:58,746,18:06,76,9,67,1,283355,16.0,731.0,17:51,744.0,18:04,Complete
B2811,,7,5,9,741,18:01,750,18:10,56,12,44,2,151490,,,,,,Overdue
B2812,,9,4,10,746,18:06,756,18:16,99,17,82,2,145451,,,,,,Overdue
B2813,R2813,1,3,8,738,17:58,746,18:06,62,8,54,1,144624,71.0,735.0,17:55,744.0,18:04,Complete
B2814,R2814,2,4,9,738,17:58,747,18:07,55,8,47,1,145400,18.0,730.0,17:50,747.0,18:07,Complete
B2815,,3,4,9,739,17:59,748,18:08,44,9,35,2,157750,,,,,,Overdue
B2816,R2816,3,5,10,740,18:00,750,18:10,58,10,48,1,145138,35.0,733.0,17:53,750.0,18:10,Complete
B2817,,3,10,13,747,18:07,760,18:20,93,17,76,3,149325,,,,,,Overdue
B2818,R2818,4,7,8,739,17:59,747,18:07,58,9,49,1,143010,77.0,730.0,17:50,743.0,18:03,Complete
B2819,,6,8,8,749,18:09,757,18:17,97,19,78,2,138820,,,,,,Overdue
B2820,R2820,10,3,12,747,18:07,759,18:19,101,17,84,1,141252,46.0,730.0,17:50,758.0,18:18,Complete
B2821,,1,2,8,740,18:00,748,18:08,57,9,48,1,145359,,,,,,Overdue
B2822,R2822,2,1,9,740,18:00,749,18:09,53,9,44,0,276500,60.0,731.0,17:51,747.0,18:07,Complete
B2823,R2823,2,4,9,739,17:59,748,18:08,55,8,47,0,276300,31.0,731.0,17:51,746.0,18:06,Complete
B2824,,2,5,9,742,18:02,751,18:11,69,11,58,1,143807,,,,,,Overdue
B2825,R2825,3,4,9,740,18:00,749,18:09,44,9,35,0,414750,20.0,731.0,17:51,748.0,18:08,Complete
B2826,,3,10,13,748,18:08,761,18:21,93,17,76,2,144967,,,,,,Overdue
B2827,R2827,4,2,8,739,17:59,747,18:07,78,8,70,0,276100,22.0,731.0,17:51,746.0,18:06,Complete
B2828,R2828,4,3,8,740,18:00,748,18:08,56,9,47,0,138250,33.0,731.0,17:51,747.0,18:07,Complete
B2829,R2829,4,7,8,740,18:00,748,18:08,58,9,49,0,272500,39.0,731.0,17:51,747.0,18:07,Complete
B2830,R2830,5,1,8,740,18:00,748,18:08,31,9,22,0,136100,32.0,732.0,17:52,746.0,18:06,Complete
B2831,R2831,5,2,9,742,18:02,751,18:11,66,11,55,0,137950,12.0,731.0,17:51,745.0,18:05,Complete
B2832,,6,7,9,746,18:06,755,18:15,90,15,75,1,138320,,,,,,Overdue
B2833,R2833,7,1,8,740,18:00,748,18:08,68,9,59,0,136800,40.0,732.0,17:52,748.0,18:08,Complete
B2834,R2834,7,4,8,740,18:00,748,18:08,76,9,67,0,136700,19.0,731.0,17:51,746.0,18:06,Complete
B2835,,9,1,11,749,18:09,760,18:20,102,18,84,2,145144,,,,,,Overdue
B2836,R2836,2,4,9,740,18:00,749,18:09,55,8,47,1,145400,66.0,740.0,18:00,749.0,18:09,Complete
B2837,R2837,3,1,9,740,18:00,749,18:09,53,8,45,0,276800,38.0,738.0,17:58,747.0,18:07,Complete
B2838,R2838,3,4,9,741,18:01,750,18:10,44,9,35,0,138250,79.0,739.0,17:59,749.0,18:09,Complete
B2839,R2839,3,5,10,742,18:02,752,18:12,58,10,48,1,290277,53.0,741.0,18:01,752.0,18:12,Complete
B2840,,3,10,13,749,18:09,762,18:22,93,17,76,2,144967,,,,,,Overdue
B2841,R2841,4,2,8,740,18:00,748,18:08,78,8,70,0,276100,24.0,736.0,17:56,748.0,18:08,Complete
B2842,R2842,4,3,8,741,18:01,749,18:09,56,9,47,0,138250,43.0,739.0,17:59,749.0,18:09,Complete
B2843,R2843,4,7,8,741,18:01,749,18:09,58,9,49,0,272500,48.0,732.0,17:52,748.0,18:08,Complete
B2844,R2844,6,7,9,746,18:06,755,18:15,90,14,76,0,268100,50.0,736.0,17:56,754.0,18:14,Complete
B2845,,9,1,11,750,18:10,761,18:21,102,18,84,2,145144,,,,,,Overdue
B2846,,9,4,10,750,18:10,760,18:20,99,18,81,2,145552,,,,,,Overdue
B2847,,9,10,10,753,18:13,763,18:23,107,21,86,2,128325,,,,,,Overdue
B2848,,10,3,12,749,18:09,761,18:21,101,17,84,2,145255,,,,,,Overdue
B2849,R2849,10,4,8,746,18:06,754,18:14,66,14,52,0,137350,46.0,733.0,17:53,748.0,18:08,Complete
B2850,R2850,1,3,8,741,18:01,749,18:09,62,8,54,0,138300,63.0,739.0,17:59,748.0,18:08,Complete
B2851,,1,5,9,742,18:02,751,18:11,38,9,29,1,150017,,,,,,Overdue
B2852,R2852,1,7,8,742,18:02,750,18:10,67,9,58,1,142558,80.0,740.0,18:00,750.0,18:10,Complete
B2853,R2853,1,10,10,748,18:08,758,18:18,55,15,40,0,270800,56.0,734.0,17:54,753.0,18:13,Complete
B2854,R2854,2,1,9,742,18:02,751,18:11,53,9,44,0,138250,60.0,734.0,17:54,750.0,18:10,Complete
B2855,R2855,2,4,9,741,18:01,750,18:10,55,8,47,1,145400,52.0,741.0,18:01,750.0,18:10,Complete
B2856,R2856,3,1,9,741,18:01,750,18:10,53,8,45,0,138400,41.0,734.0,17:54,746.0,18:06,Complete
B2857,R2857,3,4,9,742,18:02,751,18:11,44,9,35,1,148000,83.0,740.0,18:00,750.0,18:10,Complete
B2858,,3,10,13,750,18:10,763,18:23,93,17,76,2,144967,,,,,,Overdue
B2859,R2859,4,2,8,741,18:01,749,18:09,78,8,70,0,138050,61.0,739.0,17:59,748.0,18:08,Complete
B2860,R2860,6,2,9,746,18:06,755,18:15,80,13,67,1,140280,87.0,741.0,18:01,755.0,18:15,Complete
B2861,R2861,6,7,9,748,18:08,757,18:17,90,15,75,0,268100,50.0,733.0,17:53,751.0,18:11,Complete
B2862,,1,7,8,743,18:03,751,18:11,67,9,58,1,142558,,,,,,Overdue
B2863,R2863,2,4,9,742,18:02,751,18:11,55,8,47,0,552600,2.0,734.0,17:54,743.0,18:03,Complete
B2864,R2864,3,4,9,743,18:03,752,18:12,44,9,35,1,148000,88.0,742.0,18:02,752.0,18:12,Complete
B2865,,3,5,10,744,18:04,754,18:14,58,10,48,1,145138,,,,,,Overdue
B2866,,3,9,9,751,18:11,760,18:20,108,17,91,2,143141,,,,,,Overdue
B2867,,3,10,13,751,18:11,764,18:24,93,17,76,2,144967,,,,,,Overdue
B2868,R2868,4,7,8,743,18:03,751,18:11,58,9,49,0,136250,74.0,739.0,17:59,749.0,18:09,Complete
B2869,,7,1,8,743,18:03,751,18:11,68,9,59,1,142461,,,,,,Overdue
B2870,R2870,7,4,8,743,18:03,751,18:11,76,9,67,1,283355,10.0,740.0,18:00,750.0,18:10,Complete
B2871,,9,10,10,755,18:15,765,18:25,107,21,86,2,128325,,,,,,Overdue
B2872,,1,5,9,744,18:04,753,18:13,38,9,29,1,150017,,,,,,Overdue
B2873,,2,1,9,744,18:04,753,18:13,53,9,44,1,146005,,,,,,Overdue
B2874,R2874,3,1,9,743,18:03,752,18:12,53,8,45,0,276800,41.0,737.0,17:57,752.0,18:12,Complete
B2875,R2875,3,4,9,744,18:04,753,18:13,44,9,35,1,148000,58.0,743.0,18:03,753.0,18:13,Complete
B2876,,3,5,10,745,18:05,755,18:15,58,10,48,1,145138,,,,,,Overdue
B2877,R2877,4,7,8,744,18:04,752,18:12,58,9,49,1,143010,73.0,740.0,18:00,750.0,18:10,Complete
B2878,,5,9,9,754,18:14,763,18:23,103,19,84,2,145144,,,,,,Overdue
B2879,,6,7,9,750,18:10,759,18:19,90,15,75,1,138320,,,,,,Overdue
B2880,,9,4,10,752,18:12,762,18:22,99,17,82,2,145451,,,,,,Overdue
B2881,R2881,1,5,9,746,18:06,755,18:15,38,10,28,1,150437,81.0,740.0,18:00,754.0,18:14,Complete
B2882,,2,1,9,745,18:05,754,18:14,53,9,44,1,146005,,,,,,Overdue
B2883,R2883,2,4,9,744,18:04,753,18:13,55,8,47,1,145400,57.0,743.0,18:03,752.0,18:12,Complete
B2884,,2,6,11,749,18:09,760,18:20,85,13,72,2,144938,,,,,,Overdue
B2885,R2885,3,4,9,745,18:05,754,18:14,44,9,35,1,148000,89.0,743.0,18:03,753.0,18:13,Complete
B2886,,3,5,10,746,18:06,756,18:16,58,10,48,1,145138,,,,,,Overdue
B2887,R2887,4,2,8,744,18:04,752,18:12,78,8,70,0,138050,61.0,736.0,17:56,751.0,18:11,Complete
B2888,R2888,4,3,8,745,18:05,753,18:13,56,9,47,0,138250,21.0,738.0,17:58,751.0,18:11,Complete
B2889,R2889,7,4,8,745,18:05,753,18:13,76,9,67,0,273400,19.0,736.0,17:56,749.0,18:09,Complete
B2890,,8,6,9,755,18:15,764,18:24,101,19,82,2,141412,,,,,,Overdue
B2891,,9,3,9,753,18:13,762,18:22,78,17,61,2,136868,,,,,,Overdue
B2892,,9,4,10,754,18:14,764,18:24,99,18,81,2,145552,,,,,,Overdue
B2893,R2893,3,1,9,745,18:05,754,18:14,53,8,45,0,138400,36.0,738.0,17:58,754.0,18:14,Complete
B2894,R2894,3,5,10,747,18:07,757,18:17,58,10,48,1,580554,3.0,740.0,18:00,751.0,18:11,Complete
B2895,R2895,4,2,8,745,18:05,753,18:13,78,8,70,1,142910,45.0,741.0,18:01,753.0,18:13,Complete
B2896,,6,8,8,756,18:16,764,18:24,97,19,78,2,138820,,,,,,Overdue
B2897,R2897,7,4,8,746,18:06,754,18:14,76,9,67,0,136700,17.0,738.0,17:58,754.0,18:14,Complete
B2898,,9,5,9,756,18:16,765,18:25,98,19,79,2,285216,,,,,,Overdue
B2899,R2899,1,3,8,746,18:06,754,18:14,62,8,54,1,144624,70.0,745.0,18:05,754.0,18:14,Complete
B2900,,1,9,10,756,18:16,766,18:26,104,18,86,2,145069,,,,,,Overdue
B2901,R2901,2,4,9,746,18:06,755,18:15,55,8,47,0,414450,18.0,738.0,17:58,753.0,18:13,Complete
B2902,R2902,3,4,9,747,18:07,756,18:16,44,9,35,1,444000,30.0,744.0,18:04,754.0,18:14,Complete
B2903,,3,5,10,748,18:08,758,18:18,58,10,48,1,145138,,,,,,Overdue
B2904,R2904,4,2,8,746,18:06,754,18:14,78,8,70,0,138050,64.0,738.0,17:58,750.0,18:10,Complete
B2905,R2905,4,7,8,747,18:07,755,18:15,58,9,49,0,272500,48.0,738.0,17:58,751.0,18:11,Complete
B2906,,5,9,9,757,18:17,766,18:26,103,19,84,2,145144,,,,,,Overdue
B2907,,6,7,9,752,18:12,761,18:21,90,14,76,2,142477,,,,,,Overdue
B2908,,6,9,9,760,18:20,769,18:29,128,22,106,2,140584,,,,,,Overdue
B2909,,9,1,11,756,18:16,767,18:27,102,18,84,2,145144,,,,,,Overdue
B2910,R2910,1,2,8,748,18:08,756,18:16,57,9,48,1,145359,78.0,745.0,18:05,755.0,18:15,Complete
B2911,R2911,2,4,9,747,18:07,756,18:16,55,8,47,1,145400,44.0,746.0,18:06,755.0,18:15,Complete
B2912,R2912,3,4,9,748,18:08,757,18:17,44,9,35,1,148000,30.0,741.0,18:01,757.0,18:17,Complete
B2913,R2913,4,2,8,747,18:07,755,18:15,78,8,70,0,276100,24.0,739.0,17:59,751.0,18:11,Complete
B2914,,7,4,8,748,18:08,756,18:16,76,9,67,1,141677,,,,,,Overdue
B2915,,2,10,12,758,18:18,770,18:30,104,18,86,2,142781,,,,,,Overdue
B2916,R2916,3,4,9,749,18:09,758,18:18,44,9,35,1,148000,71.0,747.0,18:07,757.0,18:17,Complete
B2917,R2917,4,3,8,749,18:09,757,18:17,56,9,47,1,436531,2.0,746.0,18:06,756.0,18:16,Complete
B2918,R2918,4,7,8,749,18:09,757,18:17,58,9,49,1,143010,42.0,746.0,18:06,756.0,18:16,Complete
B2919,,4,8,9,754,18:14,763,18:23,76,14,62,2,143567,,,,,,Overdue
B2920,,9,4,10,758,18:18,768,18:28,99,18,81,2,145552,,,,,,Overdue
B2921,R2921,1,3,9,749,18:09,758,18:18,62,8,54,1,144624,25.0,748.0,18:08,757.0,18:17,Complete
B2922,,2,10,12,759,18:19,771,18:31,104,18,86,2,142781,,,,,,Overdue
B2923,R2923,3,4,9,750,18:10,759,18:19,44,9,35,1,148000,75.0,745.0,18:05,755.0,18:15,Complete
B2924,R2924,4,3,8,750,18:10,758,18:18,56,9,47,1,145510,82.0,746.0,18:06,756.0,18:16,Complete
B2925,,4,8,9,754,18:14,763,18:23,76,13,63,2,143405,,,,,,Overdue
B2926,,7,1,8,750,18:10,758,18:18,68,9,59,1,142461,,,,,,Overdue
B2927,R2927,7,3,8,750,18:10,758,18:18,51,9,42,1,144752,76.0,746.0,18:06,756.0,18:16,Complete
B2928,R2928,7,6,9,756,18:16,765,18:25,86,15,71,1,138078,7.0,743.0,18:03,761.0,18:21,Complete
B2929,,9,4,10,758,18:18,768,18:28,99,17,82,2,145451,,,,,,Overdue
B2930,R2930,10,7,9,759,18:19,768,18:28,81,18,63,1,133682,54.0,744.0,18:04,763.0,18:23,Complete
B2931,R2931,1,2,9,751,18:11,760,18:20,57,9,48,1,145359,84.0,748.0,18:08,758.0,18:18,Complete
B2932,R2932,1,5,8,752,18:12,760,18:20,38,10,28,1,150437,81.0,743.0,18:03,757.0,18:17,Complete
B2933,R2933,1,6,8,751,18:11,759,18:19,26,9,17,1,155152,14.0,742.0,18:02,756.0,18:16,Complete
B2934,R2934,1,7,9,751,18:11,760,18:20,67,9,58,1,285117,27.0,749.0,18:09,759.0,18:19,Complete
B2935,R2935,2,1,9,751,18:11,760,18:20,53,9,44,1,146005,67.0,748.0,18:08,758.0,18:18,Complete
B2936,,2,5,10,752,18:12,762,18:22,69,10,59,2,149466,,,,,,Overdue
B2937,R2937,4,2,9,750,18:10,759,18:19,78,8,70,1,142910,45.0,744.0,18:04,759.0,18:19,Complete
B2938,R2938,7,6,9,756,18:16,765,18:25,86,14,72,1,414050,7.0,746.0,18:06,764.0,18:24,Complete
B2939,,8,1,10,756,18:16,766,18:26,73,14,59,2,147654,,,,,,Overdue
B2940,,9,4,10,760,18:20,770,18:30,99,18,81,2,145552,,,,,,Overdue
B2941,,1,2,9,752,18:12,761,18:21,57,9,48,2,152468,,,,,,Overdue
B2942,,1,7,9,752,18:12,761,18:21,67,9,58,2,148317,,,,,,Overdue
B2943,R2943,2,5,10,754,18:14,764,18:24,69,11,58,1,143807,9.0,747.0,18:07,764.0,18:24,Complete
B2944,R2944,4,2,9,751,18:11,760,18:20,78,8,70,1,142910,49.0,744.0,18:04,758.0,18:18,Complete
B2945,R2945,4,3,8,752,18:12,760,18:20,56,9,47,1,145510,85.0,750.0,18:10,760.0,18:20,Complete
B2946,R2946,1,3,9,752,18:12,761,18:21,62,8,54,1,144624,38.0,750.0,18:10,759.0,18:19,Complete
B2947,R2947,2,1,9,753,18:13,762,18:22,53,9,44,1,146005,65.0,751.0,18:11,761.0,18:21,Complete
B2948,R2948,3,5,10,754,18:14,764,18:24,58,10,48,1,145138,43.0,752.0,18:12,763.0,18:23,Complete
B2949,R2949,4,3,8,753,18:13,761,18:21,56,9,47,1,145510,86.0,744.0,18:04,760.0,18:20,Complete
B2950,R2950,4,7,8,753,18:13,761,18:21,58,9,49,1,286020,20.0,751.0,18:11,761.0,18:21,Complete
B2951,,8,4,8,758,18:18,766,18:26,95,14,81,2,144485,,,,,,Overdue
B2952,,8,6,8,763,18:23,771,18:31,101,19,82,2,141412,,,,,,Overdue
B2953,,9,4,10,762,18:22,772,18:32,99,18,81,2,145552,,,,,,Overdue
B2954,R2954,1,7,9,754,18:14,763,18:23,67,9,58,1,285117,27.0,746.0,18:06,762.0,18:22,Complete
B2955,R2955,2,4,9,753,18:13,762,18:22,55,8,47,1,145400,4.0,745.0,18:05,762.0,18:22,Complete
B2956,R2956,2,5,10,756,18:16,766,18:26,69,11,58,1,143807,59.0,754.0,18:14,765.0,18:25,Complete
B2957,R2957,3,4,9,754,18:14,763,18:23,44,9,35,1,148000,12.0,751.0,18:11,761.0,18:21,Complete
B2958,R2958,4,6,8,754,18:14,762,18:22,47,9,38,1,144344,66.0,752.0,18:12,762.0,18:22,Complete
B2959,R2959,4,7,8,754,18:14,762,18:22,58,9,49,1,286020,19.0,752.0,18:12,762.0,18:22,Complete
B2960,,8,6,8,764,18:24,772,18:32,101,19,82,2,141412,,,,,,Overdue
B2961,,9,4,10,762,18:22,772,18:32,99,17,82,2,145451,,,,,,Overdue
B2962,R2962,1,3,9,754,18:14,763,18:23,62,8,54,1,144624,40.0,754.0,18:14,763.0,18:23,Complete
B2963,R2963,1,6,8,755,18:15,763,18:23,26,9,17,1,310305,14.0,746.0,18:06,759.0,18:19,Complete
B2964,,1,8,8,760,18:20,768,18:28,93,14,79,2,144805,,,,,,Overdue
B2965,R2965,2,1,9,755,18:15,764,18:24,53,9,44,1,146005,8.0,746.0,18:06,764.0,18:24,Complete
B2966,R2966,4,3,8,755,18:15,763,18:23,56,9,47,1,291021,6.0,750.0,18:10,763.0,18:23,Complete
B2967,R2967,6,1,7,755,18:15,762,18:22,27,9,18,1,308155,26.0,749.0,18:09,762.0,18:22,Complete
