batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3106,R3106,4,2,6,777,18:37,783,18:43,56,8,48,1,1507700,72.0,769.0,18:29,781.0,18:41,Complete
B3107,R3107,4,3,5,778,18:38,783,18:43,45,9,36,1,1387400,46.0,771.0,18:31,781.0,18:41,Complete
B3108,R3108,7,4,5,778,18:38,783,18:43,57,9,48,1,1505500,98.0,769.0,18:29,779.0,18:39,Complete
B3109,R3109,8,6,5,788,18:48,793,18:53,110,19,91,1,1938000,23.0,770.0,18:30,793.0,18:53,Complete
B3110,R3110,1,3,6,778,18:38,784,18:44,49,8,41,1,1437100,158.0,770.0,18:30,782.0,18:42,Complete
B3111,R3111,1,7,6,779,18:39,785,18:45,55,9,46,1,1485500,130.0,770.0,18:30,783.0,18:43,Complete
B3112,R3112,1,8,5,784,18:44,789,18:49,82,14,68,1,1706400,82.0,770.0,18:30,788.0,18:48,Complete
B3113,R3113,2,4,6,778,18:38,784,18:44,54,8,46,1,1487700,48.0,772.0,18:32,784.0,18:44,Complete
B3114,R3114,2,5,7,780,18:40,787,18:47,59,10,49,1,1508100,45.0,774.0,18:34,785.0,18:45,Complete
B3115,R3115,4,2,6,778,18:38,784,18:44,56,8,48,1,1507700,72.0,772.0,18:32,784.0,18:44,Complete
B3116,R3116,4,3,5,779,18:39,784,18:44,45,9,36,1,1387400,25.0,771.0,18:31,784.0,18:44,Complete
B3117,R3117,1,2,6,780,18:40,786,18:46,54,9,45,0,1473000,136.0,771.0,18:31,781.0,18:41,Complete
B3118,R3118,1,3,6,779,18:39,785,18:45,49,8,41,0,1437100,140.0,773.0,18:33,785.0,18:45,Complete
B3119,R3119,1,7,6,780,18:40,786,18:46,55,9,46,0,1485500,130.0,773.0,18:33,786.0,18:46,Complete
B3120,R3120,2,5,7,782,18:42,789,18:49,59,11,48,0,1508100,45.0,771.0,18:31,788.0,18:48,Complete
B3121,R3121,3,4,6,780,18:40,786,18:46,45,9,36,0,1386400,210.0,771.0,18:31,784.0,18:44,Complete
B3122,R3122,4,3,5,780,18:40,785,18:45,45,9,36,0,1387400,57.0,771.0,18:31,784.0,18:44,Complete
B3123,R3123,6,1,4,780,18:40,784,18:44,23,9,14,0,1161600,61.0,771.0,18:31,781.0,18:41,Complete
B3124,R3124,7,5,5,783,18:43,788,18:48,63,12,51,0,1538500,93.0,771.0,18:31,784.0,18:44,Complete
B3125,R3125,8,1,7,785,18:45,792,18:52,83,14,69,0,1714400,106.0,777.0,18:37,792.0,18:52,Complete
B3126,R3126,1,6,5,781,18:41,786,18:46,23,9,14,0,1160600,55.0,774.0,18:34,784.0,18:44,Complete
B3127,R3127,1,7,6,781,18:41,787,18:47,55,9,46,0,1485500,157.0,772.0,18:32,785.0,18:45,Complete
B3128,R3128,3,5,7,782,18:42,789,18:49,50,10,40,0,1427200,189.0,778.0,18:38,789.0,18:49,Complete
B3129,R3129,4,7,5,781,18:41,786,18:46,57,9,48,0,1505500,111.0,772.0,18:32,786.0,18:46,Complete
B3130,R3130,6,9,7,794,18:54,801,19:01,146,22,124,0,2260100,47.0,772.0,18:32,795.0,18:55,Complete
B3131,R3131,9,4,7,790,18:50,797,18:57,125,18,107,0,2098400,4.0,779.0,18:39,797.0,18:57,Complete
B3132,R3132,1,7,6,782,18:42,788,18:48,55,9,46,0,1485500,157.0,775.0,18:35,788.0,18:48,Complete
B3133,R3133,1,8,5,787,18:47,792,18:52,82,14,68,0,1706400,82.0,773.0,18:33,791.0,18:51,Complete
B3134,R3134,2,5,7,784,18:44,791,18:51,59,11,48,0,1508100,119.0,777.0,18:37,791.0,18:51,Complete
B3135,R3135,4,3,5,782,18:42,787,18:47,45,9,36,0,1387400,53.0,777.0,18:37,787.0,18:47,Complete
B3136,R3136,6,9,7,795,18:55,802,19:02,146,22,124,0,2260100,38.0,779.0,18:39,802.0,19:02,Complete
B3137,R3137,1,3,6,782,18:42,788,18:48,49,8,41,0,1437100,137.0,778.0,18:38,787.0,18:47,Complete
B3138,R3138,1,7,6,783,18:43,789,18:49,55,9,46,0,1485500,168.0,774.0,18:34,787.0,18:47,Complete
B3139,R3139,2,1,6,783,18:43,789,18:49,54,9,45,0,1473000,149.0,774.0,18:34,787.0,18:47,Complete
B3140,R3140,2,5,7,784,18:44,791,18:51,59,10,49,0,1508100,119.0,774.0,18:34,788.0,18:48,Complete
B3141,R3141,3,4,6,783,18:43,789,18:49,45,9,36,0,1386400,210.0,774.0,18:34,787.0,18:47,Complete
B3142,R3142,4,2,6,782,18:42,788,18:48,56,8,48,0,1507700,78.0,774.0,18:34,786.0,18:46,Complete
B3143,R3143,4,3,5,783,18:43,788,18:48,45,9,36,0,1387400,57.0,774.0,18:34,787.0,18:47,Complete
B3144,R3144,1,5,5,784,18:44,789,18:49,27,9,18,0,1199900,225.0,778.0,18:38,789.0,18:49,Complete
B3145,R3145,2,4,6,783,18:43,789,18:49,54,8,46,0,1487700,134.0,775.0,18:35,787.0,18:47,Complete
B3146,R3146,3,4,6,784,18:44,790,18:50,45,9,36,0,1386400,212.0,775.0,18:35,788.0,18:48,Complete
B3147,R3147,3,5,7,785,18:45,792,18:52,50,10,40,0,1427200,189.0,775.0,18:35,792.0,18:52,Complete
B3148,R3148,4,3,5,784,18:44,789,18:49,45,9,36,0,1387400,59.0,775.0,18:35,789.0,18:49,Complete
B3149,R3149,1,7,6,785,18:45,791,18:51,55,9,46,0,1485500,168.0,777.0,18:37,790.0,18:50,Complete
B3150,R3150,4,3,5,785,18:45,790,18:50,45,9,36,0,1387400,103.0,776.0,18:36,789.0,18:49,Complete
B3151,R3151,4,7,5,785,18:45,790,18:50,57,9,48,0,1505500,111.0,776.0,18:36,789.0,18:49,Complete
B3152,R3152,4,8,6,790,18:50,796,18:56,78,14,64,1,1669200,17.0,780.0,18:40,794.0,18:54,Complete
B3153,R3153,9,4,7,794,18:54,801,19:01,125,18,107,0,2098400,4.0,776.0,18:36,800.0,19:00,Complete
B3154,R3154,1,3,6,785,18:45,791,18:51,49,8,41,1,1437100,146.0,780.0,18:40,789.0,18:49,Complete
B3155,R3155,1,7,6,786,18:46,792,18:52,55,9,46,0,1485500,174.0,777.0,18:37,787.0,18:47,Complete
B3156,R3156,2,4,6,785,18:45,791,18:51,54,8,46,0,1487700,134.0,778.0,18:38,790.0,18:50,Complete
B3157,R3157,3,4,6,786,18:46,792,18:52,45,9,36,0,1386400,212.0,778.0,18:38,791.0,18:51,Complete
B3158,R3158,4,2,6,785,18:45,791,18:51,56,8,48,0,1507700,78.0,777.0,18:37,789.0,18:49,Complete
B3159,R3159,4,3,5,786,18:46,791,18:51,45,9,36,1,1387400,128.0,780.0,18:40,790.0,18:50,Complete
B3160,R3160,7,3,5,786,18:46,791,18:51,43,9,34,0,1365000,114.0,777.0,18:37,790.0,18:50,Complete
B3161,,1,3,6,786,18:46,792,18:52,49,8,41,1,1437100,,,,,,Overdue
B3162,R3162,1,8,5,792,18:52,797,18:57,82,14,68,0,1706400,92.0,778.0,18:38,796.0,18:56,Complete
B3163,R3163,2,5,7,788,18:48,795,18:55,59,10,49,0,1508100,155.0,778.0,18:38,795.0,18:55,Complete
B3164,R3164,4,3,5,787,18:47,792,18:52,45,9,36,0,1387400,103.0,779.0,18:39,792.0,18:52,Complete
B3165,R3165,4,8,6,792,18:52,798,18:58,78,14,64,0,1669200,20.0,778.0,18:38,798.0,18:58,Complete
B3166,R3166,1,3,6,787,18:47,793,18:53,49,8,41,0,1437100,60.0,779.0,18:39,788.0,18:48,Complete
B3167,R3167,2,1,6,788,18:48,794,18:54,54,9,45,1,1473000,124.0,783.0,18:43,793.0,18:53,Complete
B3168,R3168,2,4,6,787,18:47,793,18:53,54,8,46,0,1487700,135.0,779.0,18:39,791.0,18:51,Complete
B3169,R3169,3,5,7,789,18:49,796,18:56,50,10,40,1,1427200,197.0,785.0,18:45,796.0,18:56,Complete
B3170,R3170,4,3,5,788,18:48,793,18:53,45,9,36,0,1387400,59.0,779.0,18:39,792.0,18:52,Complete
B3171,R3171,7,3,5,788,18:48,793,18:53,43,9,34,1,1365000,120.0,780.0,18:40,793.0,18:53,Complete
B3172,R3172,1,3,6,788,18:48,794,18:54,49,8,41,1,1437100,178.0,784.0,18:44,793.0,18:53,Complete
B3173,R3173,1,8,5,794,18:54,799,18:59,82,14,68,1,1706400,61.0,784.0,18:44,799.0,18:59,Complete
B3174,R3174,3,6,5,792,18:52,797,18:57,83,12,71,1,1736600,46.0,784.0,18:44,797.0,18:57,Complete
B3175,R3175,4,2,6,788,18:48,794,18:54,56,8,48,1,1507700,86.0,780.0,18:40,793.0,18:53,Complete
B3176,R3176,1,2,6,790,18:50,796,18:56,54,9,45,1,1473000,176.0,781.0,18:41,794.0,18:54,Complete
B3177,R3177,1,3,6,789,18:49,795,18:55,49,8,41,1,1437100,191.0,784.0,18:44,793.0,18:53,Complete
B3178,R3178,2,1,6,790,18:50,796,18:56,54,9,45,1,1473000,145.0,783.0,18:43,796.0,18:56,Complete
B3179,R3179,2,4,6,789,18:49,795,18:55,54,8,46,1,1487700,52.0,783.0,18:43,792.0,18:52,Complete
B3180,R3180,4,3,5,790,18:50,795,18:55,45,9,36,1,1387400,0.0,783.0,18:43,793.0,18:53,Complete
B3181,R3181,7,3,5,790,18:50,795,18:55,43,9,34,1,1365000,129.0,781.0,18:41,791.0,18:51,Complete
B3182,R3182,1,3,6,790,18:50,796,18:56,49,8,41,1,1437100,161.0,786.0,18:46,795.0,18:55,Complete
B3183,R3183,3,5,7,792,18:52,799,18:59,50,10,40,1,1427200,197.0,782.0,18:42,799.0,18:59,Complete
B3184,R3184,4,7,5,791,18:51,796,18:56,57,9,48,1,1505500,125.0,782.0,18:42,796.0,18:56,Complete
B3185,R3185,1,2,6,792,18:52,798,18:58,54,9,45,1,1473000,176.0,784.0,18:44,797.0,18:57,Complete
B3186,R3186,1,6,5,792,18:52,797,18:57,23,9,14,1,1160600,142.0,787.0,18:47,797.0,18:57,Complete
B3187,R3187,1,7,6,792,18:52,798,18:58,55,9,46,1,1485500,105.0,783.0,18:43,796.0,18:56,Complete
B3188,R3188,2,4,6,791,18:51,797,18:57,54,8,46,1,1487700,110.0,785.0,18:45,794.0,18:54,Complete
B3189,R3189,2,5,7,794,18:54,801,19:01,59,11,48,1,1508100,131.0,785.0,18:45,796.0,18:56,Complete
B3190,R3190,4,7,5,792,18:52,797,18:57,57,9,48,1,1505500,126.0,783.0,18:43,797.0,18:57,Complete
B3191,R3191,7,3,5,792,18:52,797,18:57,43,9,34,1,1365000,120.0,783.0,18:43,796.0,18:56,Complete
B3192,R3192,8,3,6,795,18:55,801,19:01,57,12,45,1,1470100,54.0,783.0,18:43,796.0,18:56,Complete
B3193,R3193,1,2,6,793,18:53,799,18:59,54,9,45,1,1473000,198.0,784.0,18:44,797.0,18:57,Complete
B3194,R3194,1,3,6,792,18:52,798,18:58,49,8,41,1,1437100,181.0,786.0,18:46,798.0,18:58,Complete
B3195,R3195,1,6,5,793,18:53,798,18:58,23,9,14,1,1160600,207.0,786.0,18:46,796.0,18:56,Complete
B3196,R3196,2,5,7,794,18:54,801,19:01,59,10,49,1,1508100,136.0,784.0,18:44,799.0,18:59,Complete
B3197,R3197,4,2,6,792,18:52,798,18:58,56,8,48,1,1507700,86.0,784.0,18:44,796.0,18:56,Complete
B3198,R3198,5,2,7,794,18:54,801,19:01,61,10,51,1,1528100,40.0,788.0,18:48,799.0,18:59,Complete
B3199,R3199,1,3,6,793,18:53,799,18:59,49,8,41,1,1437100,164.0,789.0,18:49,798.0,18:58,Complete
B3200,R3200,2,1,6,794,18:54,800,19:00,54,9,45,1,1473000,145.0,786.0,18:46,799.0,18:59,Complete
B3201,R3201,2,6,9,798,18:58,807,19:07,92,13,79,1,1812500,72.0,790.0,18:50,807.0,19:07,Complete
B3202,R3202,3,4,6,794,18:54,800,19:00,45,9,36,1,1386400,200.0,785.0,18:45,798.0,18:58,Complete
B3203,R3203,4,2,6,793,18:53,799,18:59,56,8,48,1,1507700,88.0,785.0,18:45,799.0,18:59,Complete
B3204,R3204,4,3,5,794,18:54,799,18:59,45,9,36,1,1387400,68.0,786.0,18:46,799.0,18:59,Complete
B3205,R3205,4,8,6,798,18:58,804,19:04,78,13,65,1,1669200,32.0,785.0,18:45,802.0,19:02,Complete
B3206,R3206,9,4,7,802,19:02,809,19:09,125,17,108,1,2098400,9.0,789.0,18:49,815.0,19:15,Complete
B3207,R3207,1,2,6,795,18:55,801,19:01,54,9,45,1,1473000,198.0,787.0,18:47,800.0,19:00,Complete
B3208,R3208,1,3,6,794,18:54,800,19:00,49,8,41,1,1437100,158.0,791.0,18:51,800.0,19:00,Complete
B3209,R3209,1,5,5,796,18:56,801,19:01,27,10,17,1,1199900,218.0,788.0,18:48,799.0,18:59,Complete
B3210,R3210,1,6,5,795,18:55,800,19:00,23,9,14,1,1160600,209.0,788.0,18:48,798.0,18:58,Complete
B3211,R3211,1,7,6,795,18:55,801,19:01,55,9,46,1,1485500,105.0,786.0,18:46,799.0,18:59,Complete
B3212,R3212,2,1,6,795,18:55,801,19:01,54,9,45,1,1473000,140.0,791.0,18:51,801.0,19:01,Complete
B3213,R3213,2,5,7,796,18:56,803,19:03,59,10,49,1,1508100,78.0,792.0,18:52,803.0,19:03,Complete
B3214,R3214,3,5,7,796,18:56,803,19:03,50,10,40,1,1427200,137.0,790.0,18:50,801.0,19:01,Complete
B3215,R3215,4,3,5,795,18:55,800,19:00,45,9,36,1,1387400,69.0,786.0,18:46,796.0,18:56,Complete
B3216,R3216,4,7,5,795,18:55,800,19:00,57,9,48,1,1505500,125.0,786.0,18:46,799.0,18:59,Complete
B3217,R3217,7,4,5,795,18:55,800,19:00,57,9,48,1,1505500,96.0,786.0,18:46,796.0,18:56,Complete
B3218,R3218,7,6,6,800,19:00,806,19:06,78,14,64,1,1659300,1.0,790.0,18:50,805.0,19:05,Complete
B3219,R3219,2,1,6,796,18:56,802,19:02,54,9,45,1,1473000,152.0,787.0,18:47,801.0,19:01,Complete
B3220,R3220,2,6,9,800,19:00,809,19:09,92,13,79,1,1812500,72.0,787.0,18:47,804.0,19:04,Complete
B3221,R3221,4,2,6,795,18:55,801,19:01,56,8,48,1,1507700,91.0,787.0,18:47,796.0,18:56,Complete
B3222,R3222,4,3,5,796,18:56,801,19:01,45,9,36,1,1387400,85.0,787.0,18:47,801.0,19:01,Complete
B3223,R3223,4,9,9,804,19:04,813,19:13,124,17,107,1,2086400,126.0,787.0,18:47,812.0,19:12,Complete
B3224,R3224,7,6,6,802,19:02,808,19:08,78,15,63,1,1659300,1.0,787.0,18:47,808.0,19:08,Complete
B3225,R3225,8,1,7,801,19:01,808,19:08,83,14,69,1,1714400,24.0,787.0,18:47,807.0,19:07,Complete
B3226,R3226,1,3,6,796,18:56,802,19:02,49,8,41,1,1437100,181.0,789.0,18:49,801.0,19:01,Complete
B3227,R3227,2,5,7,798,18:58,805,19:05,59,10,49,1,1508100,136.0,788.0,18:48,802.0,19:02,Complete
B3228,R3228,4,8,6,802,19:02,808,19:08,78,14,64,1,1669200,32.0,788.0,18:48,805.0,19:05,Complete
B3229,R3229,1,3,6,797,18:57,803,19:03,49,8,41,1,1437100,210.0,794.0,18:54,803.0,19:03,Complete
B3230,R3230,2,1,6,798,18:58,804,19:04,54,9,45,1,1473000,57.0,793.0,18:53,803.0,19:03,Complete
B3231,R3231,2,5,7,800,19:00,807,19:07,59,11,48,1,1508100,173.0,793.0,18:53,807.0,19:07,Complete
B3232,R3232,4,3,5,798,18:58,803,19:03,45,9,36,1,1387400,68.0,789.0,18:49,802.0,19:02,Complete
B3233,R3233,4,7,5,798,18:58,803,19:03,57,9,48,1,1505500,127.0,789.0,18:49,799.0,18:59,Complete
B3234,R3234,1,7,6,799,18:59,805,19:05,55,9,46,1,1485500,106.0,795.0,18:55,805.0,19:05,Complete
B3235,R3235,2,5,7,800,19:00,807,19:07,59,10,49,1,1508100,173.0,790.0,18:50,804.0,19:04,Complete
B3236,R3236,4,2,6,798,18:58,804,19:04,56,8,48,1,1507700,88.0,790.0,18:50,802.0,19:02,Complete
B3237,R3237,4,8,6,804,19:04,810,19:10,78,14,64,1,1669200,33.0,790.0,18:50,810.0,19:10,Complete
B3238,R3238,6,9,7,812,19:12,819,19:19,146,22,124,1,2260100,8.0,794.0,18:54,817.0,19:17,Complete
B3239,R3239,8,6,5,809,19:09,814,19:14,110,19,91,1,1938000,22.0,790.0,18:50,814.0,19:14,Complete
B3240,R3240,1,2,6,800,19:00,806,19:06,54,9,45,0,1473000,226.0,791.0,18:51,804.0,19:04,Complete
B3241,R3241,1,5,5,800,19:00,805,19:05,27,9,18,0,1199900,221.0,791.0,18:51,802.0,19:02,Complete
B3242,R3242,2,1,6,800,19:00,806,19:06,54,9,45,0,1473000,60.0,794.0,18:54,804.0,19:04,Complete
B3243,R3243,2,4,6,799,18:59,805,19:05,54,8,46,0,1487700,25.0,791.0,18:51,804.0,19:04,Complete
B3244,R3244,3,4,6,800,19:00,806,19:06,45,9,36,0,1386400,202.0,791.0,18:51,801.0,19:01,Complete
B3245,R3245,4,2,6,799,18:59,805,19:05,56,8,48,0,1507700,98.0,791.0,18:51,803.0,19:03,Complete
B3246,R3246,4,3,5,800,19:00,805,19:05,45,9,36,0,1387400,85.0,791.0,18:51,804.0,19:04,Complete
B3247,R3247,6,9,7,813,19:13,820,19:20,146,22,124,0,2260100,8.0,791.0,18:51,820.0,19:20,Complete
B3248,R3248,2,5,7,802,19:02,809,19:09,59,10,49,0,1508100,175.0,792.0,18:52,809.0,19:09,Complete
B3249,R3249,4,2,6,800,19:00,806,19:06,56,8,48,0,1507700,98.0,794.0,18:54,806.0,19:06,Complete
B3250,R3250,6,9,7,814,19:14,821,19:21,146,22,124,0,2260100,14.0,792.0,18:52,824.0,19:24,Complete
B3251,R3251,9,4,7,810,19:10,817,19:17,125,18,107,0,2098400,12.0,797.0,18:57,815.0,19:15,Complete
B3252,R3252,1,2,6,802,19:02,808,19:08,54,9,45,0,1473000,226.0,794.0,18:54,807.0,19:07,Complete
B3253,R3253,1,3,6,801,19:01,807,19:07,49,8,41,0,1437100,124.0,796.0,18:56,805.0,19:05,Complete
B3254,R3254,4,2,6,801,19:01,807,19:07,56,8,48,0,1507700,118.0,793.0,18:53,805.0,19:05,Complete
B3255,R3255,4,3,5,802,19:02,807,19:07,45,9,36,0,1387400,45.0,797.0,18:57,807.0,19:07,Complete
B3256,R3256,7,6,6,808,19:08,814,19:14,78,15,63,0,1659300,90.0,793.0,18:53,811.0,19:11,Complete
B3257,R3257,1,3,6,802,19:02,808,19:08,49,8,41,0,1437100,135.0,798.0,18:58,807.0,19:07,Complete
B3258,R3258,4,2,6,802,19:02,808,19:08,56,8,48,0,1507700,118.0,796.0,18:56,808.0,19:08,Complete
B3259,R3259,5,8,4,810,19:10,814,19:14,83,16,67,0,1700600,11.0,794.0,18:54,811.0,19:11,Complete
B3260,R3260,7,6,6,808,19:08,814,19:14,78,14,64,0,1659300,90.0,796.0,18:56,814.0,19:14,Complete
B3261,R3261,9,4,7,812,19:12,819,19:19,125,18,107,0,2098400,12.0,794.0,18:54,818.0,19:18,Complete
B3262,R3262,1,7,6,804,19:04,810,19:10,55,9,46,0,1485500,139.0,795.0,18:55,808.0,19:08,Complete
B3263,R3263,2,4,6,803,19:03,809,19:09,54,8,46,0,1487700,25.0,795.0,18:55,807.0,19:07,Complete
B3264,R3264,4,3,5,804,19:04,809,19:09,45,9,36,0,1387400,200.0,795.0,18:55,808.0,19:08,Complete
B3265,R3265,7,4,5,804,19:04,809,19:09,57,9,48,0,1505500,104.0,795.0,18:55,808.0,19:08,Complete
B3266,R3266,1,5,5,806,19:06,811,19:11,27,10,17,0,1199900,231.0,796.0,18:56,811.0,19:11,Complete
B3267,R3267,1,7,6,805,19:05,811,19:11,55,9,46,0,1485500,139.0,798.0,18:58,811.0,19:11,Complete
B3268,R3268,1,8,5,810,19:10,815,19:15,82,14,68,1,1706400,149.0,800.0,19:00,815.0,19:15,Complete
B3269,R3269,4,3,5,805,19:05,810,19:10,45,9,36,0,1387400,93.0,796.0,18:56,809.0,19:09,Complete
B3270,R3270,4,8,6,810,19:10,816,19:16,78,14,64,0,1669200,33.0,796.0,18:56,813.0,19:13,Complete
B3271,R3271,1,3,6,805,19:05,811,19:11,49,8,41,1,1437100,145.0,802.0,19:02,811.0,19:11,Complete
B3272,,1,5,5,806,19:06,811,19:11,27,9,18,1,1199900,,,,,,Overdue
B3273,R3273,1,7,6,806,19:06,812,19:12,55,9,46,0,1485500,146.0,798.0,18:58,811.0,19:11,Complete
B3274,R3274,3,4,6,806,19:06,812,19:12,45,9,36,0,1386400,0.0,797.0,18:57,807.0,19:07,Complete
B3275,R3275,4,8,6,810,19:10,816,19:16,78,13,65,0,1669200,48.0,797.0,18:57,815.0,19:15,Complete
B3276,R3276,7,6,6,812,19:12,818,19:18,78,15,63,0,1659300,24.0,797.0,18:57,817.0,19:17,Complete
B3277,R3277,1,3,6,806,19:06,812,19:12,49,8,41,0,1437100,152.0,798.0,18:58,810.0,19:10,Complete
B3278,R3278,2,5,7,808,19:08,815,19:15,59,10,49,0,1508100,175.0,798.0,18:58,812.0,19:12,Complete
B3279,R3279,4,3,5,807,19:07,812,19:12,45,9,36,0,1387400,93.0,799.0,18:59,812.0,19:12,Complete
B3280,R3280,8,1,7,812,19:12,819,19:19,83,14,69,0,1714400,26.0,798.0,18:58,819.0,19:19,Complete
B3281,R3281,1,7,6,808,19:08,814,19:14,55,9,46,1,1485500,212.0,804.0,19:04,814.0,19:14,Complete
B3282,R3282,1,8,5,813,19:13,818,19:18,82,14,68,0,1706400,13.0,799.0,18:59,818.0,19:18,Complete
B3283,R3283,2,5,7,810,19:10,817,19:17,59,11,48,0,1508100,204.0,799.0,18:59,810.0,19:10,Complete
B3284,R3284,1,5,6,810,19:10,816,19:16,27,10,17,1,1198900,96.0,804.0,19:04,815.0,19:15,Complete
B3285,R3285,2,5,7,810,19:10,817,19:17,59,10,49,1,1508100,176.0,805.0,19:05,816.0,19:16,Complete
B3286,R3286,2,6,8,813,19:13,821,19:21,92,13,79,1,1813500,6.0,800.0,19:00,820.0,19:20,Complete
B3287,R3287,4,6,5,809,19:09,814,19:14,49,9,40,1,1423900,202.0,804.0,19:04,814.0,19:14,Complete
B3288,R3288,4,7,5,809,19:09,814,19:14,57,9,48,1,1505500,110.0,800.0,19:00,810.0,19:10,Complete
B3289,R3289,6,9,6,822,19:22,828,19:28,146,22,124,1,2261100,3.0,800.0,19:00,823.0,19:23,Complete
B3290,R3290,8,1,6,814,19:14,820,19:20,83,14,69,1,1715400,17.0,800.0,19:00,815.0,19:15,Complete
B3291,R3291,1,3,6,809,19:09,815,19:15,49,8,41,1,1437100,114.0,806.0,19:06,815.0,19:15,Complete
B3292,R3292,4,6,5,810,19:10,815,19:15,49,9,40,1,1423900,4.0,803.0,19:03,813.0,19:13,Complete
B3293,R3293,4,7,5,810,19:10,815,19:15,57,9,48,1,1505500,132.0,801.0,19:01,815.0,19:15,Complete
B3294,R3294,4,8,6,814,19:14,820,19:20,78,13,65,1,1669200,2.0,801.0,19:01,819.0,19:19,Complete
B3295,R3295,1,3,6,810,19:10,816,19:16,49,8,41,1,1437100,120.0,806.0,19:06,815.0,19:15,Complete
B3296,,1,6,5,811,19:11,816,19:16,23,9,14,1,1160600,,,,,,Overdue
B3297,R3297,1,7,5,811,19:11,816,19:16,55,9,46,1,1486500,76.0,802.0,19:02,815.0,19:15,Complete
B3298,R3298,2,5,7,812,19:12,819,19:19,59,10,49,1,1508100,176.0,802.0,19:02,819.0,19:19,Complete
B3299,R3299,3,4,5,811,19:11,816,19:16,45,9,36,1,1387400,128.0,802.0,19:02,812.0,19:12,Complete
B3300,R3300,4,6,5,811,19:11,816,19:16,49,9,40,1,1423900,97.0,806.0,19:06,816.0,19:16,Complete
B3301,R3301,1,3,6,811,19:11,817,19:17,49,8,41,1,1437100,129.0,806.0,19:06,815.0,19:15,Complete
B3302,R3302,1,8,5,817,19:17,822,19:22,82,14,68,1,1706400,57.0,806.0,19:06,821.0,19:21,Complete
B3303,R3303,3,5,7,813,19:13,820,19:20,50,10,40,1,1427200,191.0,803.0,19:03,820.0,19:20,Complete
B3304,R3304,4,6,5,812,19:12,817,19:17,49,9,40,1,1423900,99.0,806.0,19:06,816.0,19:16,Complete
B3305,R3305,1,3,6,812,19:12,818,19:18,49,8,41,1,1437100,158.0,809.0,19:09,818.0,19:18,Complete
B3306,R3306,1,6,5,813,19:13,818,19:18,23,9,14,1,1160600,148.0,808.0,19:08,818.0,19:18,Complete
B3307,R3307,2,5,7,814,19:14,821,19:21,59,10,49,1,1508100,198.0,804.0,19:04,819.0,19:19,Complete
B3308,R3308,3,4,5,813,19:13,818,19:18,45,9,36,1,1387400,178.0,804.0,19:04,814.0,19:14,Complete
B3309,R3309,4,2,5,812,19:12,817,19:17,56,8,48,1,1508700,52.0,804.0,19:04,813.0,19:13,Complete
B3310,R3310,4,6,5,813,19:13,818,19:18,49,9,40,1,1423900,100.0,806.0,19:06,816.0,19:16,Complete
B3311,R3311,1,3,6,813,19:13,819,19:19,49,8,41,1,1437100,161.0,806.0,19:06,818.0,19:18,Complete
B3312,R3312,1,7,5,814,19:14,819,19:19,55,9,46,1,1486500,76.0,805.0,19:05,818.0,19:18,Complete
B3313,R3313,2,4,6,813,19:13,819,19:19,54,8,46,1,1487700,53.0,805.0,19:05,817.0,19:17,Complete
B3314,R3314,4,3,5,814,19:14,819,19:19,45,9,36,1,1387400,123.0,806.0,19:06,816.0,19:16,Complete
B3315,R3315,4,6,5,814,19:14,819,19:19,49,9,40,1,1423900,101.0,806.0,19:06,816.0,19:16,Complete
B3316,R3316,4,7,5,814,19:14,819,19:19,57,9,48,1,1505500,132.0,805.0,19:05,818.0,19:18,Complete
B3317,R3317,4,9,8,822,19:22,830,19:30,124,17,107,1,2087400,2.0,805.0,19:05,828.0,19:28,Complete
B3318,R3318,9,4,5,822,19:22,827,19:27,125,17,108,1,2100400,5.0,805.0,19:05,826.0,19:26,Complete
B3319,R3319,1,2,5,815,19:15,820,19:20,54,9,45,1,1474000,69.0,806.0,19:06,816.0,19:16,Complete
B3320,R3320,2,5,7,816,19:16,823,19:23,59,10,49,1,1508100,118.0,811.0,19:11,822.0,19:22,Complete
B3321,R3321,2,6,8,819,19:19,827,19:27,92,13,79,1,1813500,6.0,806.0,19:06,823.0,19:23,Complete
B3322,R3322,4,6,5,815,19:15,820,19:20,49,9,40,1,1423900,102.0,806.0,19:06,816.0,19:16,Complete
B3323,R3323,7,6,6,820,19:20,826,19:26,78,14,64,1,1659300,95.0,810.0,19:10,825.0,19:25,Complete
B3324,R3324,1,5,6,816,19:16,822,19:22,27,9,18,1,1198900,109.0,808.0,19:08,819.0,19:19,Complete
B3325,R3325,2,4,6,815,19:15,821,19:21,54,8,46,1,1487700,53.0,808.0,19:08,820.0,19:20,Complete
B3326,R3326,2,6,8,820,19:20,828,19:28,92,13,79,1,1813500,36.0,812.0,19:12,826.0,19:26,Complete
B3327,R3327,7,6,6,822,19:22,828,19:28,78,15,63,1,1659300,95.0,807.0,19:07,828.0,19:28,Complete
B3328,R3328,10,1,5,822,19:22,827,19:27,61,15,46,1,1480400,16.0,807.0,19:07,823.0,19:23,Complete
B3329,R3329,1,2,5,817,19:17,822,19:22,54,9,45,1,1474000,103.0,808.0,19:08,818.0,19:18,Complete
