batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B707,R707,6,3,11,574,15:14,585,15:25,85,12,73,1,264095,13.0,562.0,15:02,585.0,15:25,Complete
B708,R708,6,7,11,576,15:16,587,15:27,90,14,76,1,262211,49.0,562.0,15:02,577.0,15:17,Complete
B709,R709,4,3,11,572,15:12,583,15:23,56,9,47,1,271893,13.0,572.0,15:12,582.0,15:22,Complete
B710,R710,4,7,10,572,15:12,582,15:22,58,9,49,1,269132,24.0,563.0,15:03,582.0,15:22,Complete
B711,R711,4,9,11,580,15:20,591,15:31,102,17,85,1,264841,29.0,566.0,15:06,590.0,15:30,Complete
B712,R712,7,6,11,578,15:18,589,15:29,86,15,71,1,262304,7.0,563.0,15:03,586.0,15:26,Complete
B713,R713,9,2,11,579,15:19,590,15:30,106,16,90,1,263211,3.0,570.0,15:10,587.0,15:27,Complete
B714,R714,3,4,11,573,15:13,584,15:24,44,9,35,1,276571,2.0,567.0,15:07,580.0,15:20,Complete
B715,R715,4,3,11,573,15:13,584,15:24,56,9,47,1,271893,14.0,567.0,15:07,580.0,15:20,Complete
B716,R716,4,7,10,573,15:13,583,15:23,58,9,49,1,269132,15.0,564.0,15:04,579.0,15:19,Complete
B717,R717,9,4,12,582,15:22,594,15:34,99,18,81,1,265104,34.0,564.0,15:04,582.0,15:22,Complete
B718,R718,3,6,11,577,15:17,588,15:28,72,12,60,1,265957,9.0,567.0,15:07,580.0,15:20,Complete
B719,R719,4,9,11,582,15:22,593,15:33,102,17,85,1,264841,29.0,569.0,15:09,593.0,15:33,Complete
B720,R720,10,3,14,582,15:22,596,15:36,101,17,84,1,264824,18.0,565.0,15:05,593.0,15:33,Complete
B721,R721,3,5,12,576,15:16,588,15:28,58,10,48,1,271388,33.0,573.0,15:13,587.0,15:27,Complete
B722,R722,4,2,10,574,15:14,584,15:24,78,8,70,1,267196,0.0,566.0,15:06,583.0,15:23,Complete
B723,R723,4,7,10,575,15:15,585,15:25,58,9,49,1,269132,24.0,566.0,15:06,585.0,15:25,Complete
B724,R724,4,7,10,576,15:16,586,15:26,58,9,49,1,269132,24.0,569.0,15:09,579.0,15:19,Complete
B725,R725,3,5,12,579,15:19,591,15:31,58,10,48,1,271388,33.0,576.0,15:16,590.0,15:30,Complete
B726,R726,4,3,11,578,15:18,589,15:29,56,9,47,1,271893,14.0,570.0,15:10,583.0,15:23,Complete
B727,R727,4,7,10,578,15:18,588,15:28,58,9,49,1,269132,15.0,569.0,15:09,582.0,15:22,Complete
B728,R728,7,4,10,578,15:18,588,15:28,76,9,67,1,266155,6.0,573.0,15:13,583.0,15:23,Complete
B729,R729,3,5,12,580,15:20,592,15:32,58,10,48,1,271388,12.0,570.0,15:10,587.0,15:27,Complete
B730,R730,1,3,11,579,15:19,590,15:30,62,8,54,0,258300,32.0,571.0,15:11,586.0,15:26,Complete
B731,R731,3,5,12,581,15:21,593,15:33,58,10,48,0,258050,12.0,576.0,15:16,593.0,15:33,Complete
B732,R732,4,9,11,588,15:28,599,15:39,102,17,85,0,257350,29.0,572.0,15:12,596.0,15:36,Complete
B733,R733,4,8,11,586,15:26,597,15:37,76,14,62,0,253350,25.0,575.0,15:15,592.0,15:32,Complete
B734,R734,1,2,11,582,15:22,593,15:33,57,9,48,0,258250,32.0,574.0,15:14,592.0,15:32,Complete
B735,R735,3,5,12,583,15:23,595,15:35,58,10,48,0,258050,12.0,573.0,15:13,590.0,15:30,Complete
B736,R736,10,4,11,587,15:27,598,15:38,66,14,52,0,257350,26.0,573.0,15:13,596.0,15:36,Complete
B737,R737,4,2,10,582,15:22,592,15:32,78,8,70,0,258050,0.0,574.0,15:14,586.0,15:26,Complete
B738,R738,4,9,11,592,15:32,603,15:43,102,18,84,0,257350,27.0,575.0,15:15,596.0,15:36,Complete
B739,R739,6,7,11,588,15:28,599,15:39,90,14,76,0,254050,28.0,576.0,15:16,598.0,15:38,Complete
B740,R740,1,2,11,584,15:24,595,15:35,57,9,48,0,258250,32.0,577.0,15:17,595.0,15:35,Complete
B741,R741,4,2,10,584,15:24,594,15:34,78,8,70,1,267196,1.0,580.0,15:20,589.0,15:29,Complete
B742,R742,4,3,11,586,15:26,597,15:37,56,9,47,0,258250,30.0,577.0,15:17,595.0,15:35,Complete
B743,R743,6,3,11,589,15:29,600,15:40,85,12,73,0,255500,22.0,578.0,15:18,597.0,15:37,Complete
B744,R744,9,5,11,596,15:36,607,15:47,98,19,79,0,254450,35.0,577.0,15:17,605.0,15:45,Complete
B745,R745,1,7,11,587,15:27,598,15:38,67,9,58,1,267731,23.0,587.0,15:27,597.0,15:37,Complete
B746,R746,10,2,14,596,15:36,610,15:50,105,18,87,0,255200,26.0,578.0,15:18,605.0,15:45,Complete
B747,R747,1,2,11,590,15:30,601,15:41,57,9,48,1,271609,49.0,590.0,15:30,600.0,15:40,Complete
B748,R748,3,5,12,591,15:31,603,15:43,58,10,48,1,271388,13.0,588.0,15:28,599.0,15:39,Complete
B749,R749,10,3,14,598,15:38,612,15:52,101,17,84,1,264824,42.0,581.0,15:21,611.0,15:51,Complete
B750,R750,1,6,10,591,15:31,601,15:41,26,9,17,1,292800,5.0,589.0,15:29,599.0,15:39,Complete
B751,R751,1,2,11,592,15:32,603,15:43,57,9,48,1,271609,49.0,587.0,15:27,603.0,15:43,Complete
B752,R752,3,10,14,600,15:40,614,15:54,93,17,76,1,264555,14.0,586.0,15:26,614.0,15:54,Complete
B753,R753,6,7,11,598,15:38,609,15:49,90,15,75,1,262320,9.0,583.0,15:23,606.0,15:46,Complete
B754,R754,6,3,11,596,15:36,607,15:47,85,12,73,1,264095,7.0,589.0,15:29,605.0,15:45,Complete
B755,R755,7,1,11,593,15:33,604,15:44,68,9,59,1,267545,11.0,584.0,15:24,594.0,15:34,Complete
B756,R756,1,7,11,594,15:34,605,15:45,67,9,58,1,267731,9.0,593.0,15:33,603.0,15:43,Complete
B757,R757,2,6,11,599,15:39,610,15:50,85,13,72,1,264536,3.0,590.0,15:30,604.0,15:44,Complete
B758,R758,7,4,10,595,15:35,605,15:45,76,9,67,1,266155,15.0,586.0,15:26,605.0,15:45,Complete
B759,R759,2,5,11,598,15:38,609,15:49,69,11,58,1,268979,10.0,587.0,15:27,609.0,15:49,Complete
B760,R760,8,4,11,602,15:42,613,15:53,95,14,81,1,264096,38.0,588.0,15:28,605.0,15:45,Complete
B761,R761,8,6,11,607,15:47,618,15:58,101,19,82,1,261189,38.0,591.0,15:31,615.0,15:55,Complete
B762,R762,9,3,11,605,15:45,616,15:56,78,17,61,1,257077,17.0,588.0,15:28,609.0,15:49,Complete
B763,R763,4,2,10,597,15:37,607,15:47,78,8,70,1,267196,2.0,589.0,15:29,604.0,15:44,Complete
B764,R764,7,4,10,598,15:38,608,15:48,76,9,67,1,266155,15.0,595.0,15:35,608.0,15:48,Complete
B765,R765,6,7,11,604,15:44,615,15:55,90,14,76,1,262211,7.0,592.0,15:32,615.0,15:55,Complete
B766,,1,2,11,600,15:40,611,15:51,57,9,48,1,271609,,,,,,Overdue
B767,R767,3,5,12,601,15:41,613,15:53,58,10,48,0,258050,8.0,598.0,15:38,609.0,15:49,Complete
B768,R768,4,2,10,599,15:39,609,15:49,78,8,70,0,258050,2.0,592.0,15:32,601.0,15:41,Complete
B769,R769,9,5,11,610,15:50,621,16:01,98,19,79,0,254450,17.0,591.0,15:31,620.0,16:00,Complete
B770,R770,10,4,11,605,15:45,616,15:56,66,14,52,0,257350,46.0,591.0,15:31,612.0,15:52,Complete
B771,R771,1,10,11,608,15:48,619,15:59,55,16,39,0,255400,14.0,595.0,15:35,611.0,15:51,Complete
B772,R772,2,4,10,600,15:40,610,15:50,55,8,47,0,258150,0.0,592.0,15:32,601.0,15:41,Complete
B773,R773,7,1,11,601,15:41,612,15:52,68,9,59,0,256800,24.0,592.0,15:32,602.0,15:42,Complete
B774,R774,7,4,10,601,15:41,611,15:51,76,9,67,0,256700,15.0,592.0,15:32,611.0,15:51,Complete
B775,R775,10,3,14,609,15:49,623,16:03,101,17,84,0,257250,46.0,597.0,15:37,622.0,16:02,Complete
B776,R776,10,3,14,610,15:50,624,16:04,101,17,84,0,257250,42.0,593.0,15:33,614.0,15:54,Complete
B777,R777,2,5,11,604,15:44,615,15:55,69,10,59,0,257950,10.0,598.0,15:38,615.0,15:55,Complete
B778,R778,10,3,14,611,15:51,625,16:05,101,17,84,0,257250,46.0,594.0,15:34,625.0,16:05,Complete
B779,R779,2,5,11,606,15:46,617,15:57,69,11,58,0,257949,10.0,595.0,15:35,612.0,15:52,Complete
B780,R780,3,5,12,605,15:45,617,15:57,58,10,48,0,258050,8.0,595.0,15:35,612.0,15:52,Complete
B781,R781,3,6,11,607,15:47,618,15:58,72,12,60,0,255499,18.0,596.0,15:36,615.0,15:55,Complete
B782,R782,4,7,10,606,15:46,616,15:56,58,9,49,0,256250,6.0,597.0,15:37,614.0,15:54,Complete
B783,R783,1,2,11,607,15:47,618,15:58,57,9,48,0,258250,11.0,598.0,15:38,614.0,15:54,Complete
B784,R784,4,2,10,606,15:46,616,15:56,78,8,70,0,258050,34.0,598.0,15:38,616.0,15:56,Complete
B785,R785,3,10,14,618,15:58,632,16:12,93,17,76,1,264555,26.0,611.0,15:51,629.0,16:09,Complete
B786,R786,4,2,10,609,15:49,619,15:59,78,8,70,1,267196,12.0,606.0,15:46,615.0,15:55,Complete
B787,R787,6,7,11,616,15:56,627,16:07,90,15,75,1,262320,33.0,610.0,15:50,625.0,16:05,Complete
B788,R788,3,6,11,614,15:54,625,16:05,72,12,60,1,265957,49.0,609.0,15:49,622.0,16:02,Complete
B789,R789,9,4,12,620,16:00,632,16:12,99,18,81,1,265104,21.0,602.0,15:42,623.0,16:03,Complete
B790,R790,1,2,11,612,15:52,623,16:03,57,9,48,1,271609,24.0,613.0,15:53,623.0,16:03,Complete
B791,R791,6,7,11,618,15:58,629,16:09,90,15,75,1,262320,33.0,607.0,15:47,628.0,16:08,Complete
B792,R792,2,5,11,614,15:54,625,16:05,69,10,59,1,268793,2.0,607.0,15:47,618.0,15:58,Complete
B793,R793,4,2,10,612,15:52,622,16:02,78,8,70,1,267196,0.0,604.0,15:44,622.0,16:02,Complete
B794,R794,4,7,10,613,15:53,623,16:03,58,9,49,1,269132,13.0,608.0,15:48,621.0,16:01,Complete
B795,R795,7,4,10,615,15:55,625,16:05,76,9,67,1,266155,9.0,615.0,15:55,625.0,16:05,Complete
B796,R796,2,5,11,618,15:58,629,16:09,69,11,58,1,537959,1.0,607.0,15:47,624.0,16:04,Complete
B797,R797,3,5,12,617,15:57,629,16:09,58,10,48,1,271388,22.0,607.0,15:47,629.0,16:09,Complete
B798,R798,7,6,11,622,16:02,633,16:13,86,14,72,1,262183,28.0,608.0,15:48,632.0,16:12,Complete
B799,R799,1,2,11,619,15:59,630,16:10,57,9,48,1,271609,24.0,610.0,15:50,626.0,16:06,Complete
B800,R800,4,7,10,620,16:00,630,16:10,58,9,49,0,256250,13.0,611.0,15:51,627.0,16:07,Complete
B801,R801,3,1,11,620,16:00,631,16:11,53,8,45,0,258400,30.0,612.0,15:52,631.0,16:11,Complete
B802,R802,6,7,11,626,16:06,637,16:17,90,14,76,0,254050,20.0,612.0,15:52,630.0,16:10,Complete
B803,R803,7,4,10,621,16:01,631,16:11,76,9,67,0,256700,9.0,612.0,15:52,628.0,16:08,Complete
B804,R804,2,1,11,622,16:02,633,16:13,53,9,44,0,258250,34.0,619.0,15:59,632.0,16:12,Complete
B805,R805,3,5,12,623,16:03,635,16:15,58,10,48,0,516100,1.0,613.0,15:53,627.0,16:07,Complete
B806,R806,4,2,10,621,16:01,631,16:11,78,8,70,0,516100,0.0,613.0,15:53,625.0,16:05,Complete
B807,R807,4,3,11,622,16:02,633,16:13,56,9,47,0,258250,15.0,614.0,15:54,630.0,16:10,Complete
B808,R808,10,3,14,630,16:10,644,16:24,101,17,84,0,257250,14.0,617.0,15:57,644.0,16:24,Complete
B809,R809,3,5,12,624,16:04,636,16:16,58,10,48,0,258050,22.0,614.0,15:54,632.0,16:12,Complete
B810,R810,4,3,11,623,16:03,634,16:14,56,9,47,0,258250,15.0,617.0,15:57,627.0,16:07,Complete
B811,R811,6,1,11,623,16:03,634,16:14,27,9,18,0,255800,3.0,614.0,15:54,630.0,16:10,Complete
B812,,6,7,11,628,16:08,639,16:19,90,14,76,1,262211,,,,,,Overdue
B813,R813,4,7,10,624,16:04,634,16:14,58,9,49,0,256250,19.0,615.0,15:55,631.0,16:11,Complete
B814,R814,7,4,10,624,16:04,634,16:14,76,9,67,0,256700,7.0,618.0,15:58,633.0,16:13,Complete
B815,R815,1,10,11,632,16:12,643,16:23,55,16,39,0,255400,31.0,616.0,15:56,639.0,16:19,Complete
B816,,4,2,10,624,16:04,634,16:14,78,8,70,1,267196,,,,,,Overdue
B817,R817,6,7,11,630,16:10,641,16:21,90,14,76,0,254050,38.0,618.0,15:58,636.0,16:16,Complete
B818,R818,4,7,10,626,16:06,636,16:16,58,9,49,0,256250,19.0,618.0,15:58,628.0,16:08,Complete
B819,R819,6,3,11,629,16:09,640,16:20,85,12,73,0,255500,18.0,618.0,15:58,638.0,16:18,Complete
B820,R820,3,5,12,628,16:08,640,16:20,58,10,48,0,516100,22.0,618.0,15:58,635.0,16:15,Complete
B821,R821,7,4,11,629,16:09,640,16:20,76,9,67,1,266155,13.0,630.0,16:10,640.0,16:20,Complete
B822,R822,9,10,14,641,16:21,655,16:35,107,21,86,1,248776,37.0,620.0,16:00,647.0,16:27,Complete
B823,R823,1,6,11,631,16:11,642,16:22,26,9,17,1,292800,42.0,629.0,16:09,639.0,16:19,Complete
B824,R824,2,5,11,632,16:12,643,16:23,69,10,59,1,268793,12.0,629.0,16:09,643.0,16:23,Complete
B825,R825,5,3,12,632,16:12,644,16:24,62,10,52,1,270362,17.0,623.0,16:03,643.0,16:23,Complete
B826,,7,6,12,636,16:16,648,16:28,86,14,72,2,270766,,,,,,Overdue
B827,,7,10,12,640,16:20,652,16:32,81,18,63,2,267888,,,,,,Overdue
B828,R828,1,3,11,631,16:11,642,16:22,62,8,54,1,270179,32.0,627.0,16:07,636.0,16:16,Complete
B829,R829,1,10,13,638,16:18,651,16:31,55,15,40,1,271075,9.0,635.0,16:15,651.0,16:31,Complete
B830,R830,3,10,14,640,16:20,654,16:34,93,17,76,1,264555,46.0,628.0,16:08,646.0,16:26,Complete
B831,R831,7,4,11,632,16:12,643,16:23,76,9,67,1,266155,20.0,633.0,16:13,643.0,16:23,Complete
B832,R832,10,3,13,640,16:20,653,16:33,101,17,84,1,529648,16.0,623.0,16:03,651.0,16:31,Complete
B833,R833,1,2,11,633,16:13,644,16:24,57,9,48,1,271609,3.0,633.0,16:13,643.0,16:23,Complete
B834,R834,1,3,11,632,16:12,643,16:23,62,8,54,1,270179,30.0,634.0,16:14,643.0,16:23,Complete
B835,R835,1,6,11,634,16:14,645,16:25,26,9,17,1,292800,42.0,626.0,16:06,642.0,16:22,Complete
B836,R836,9,10,14,646,16:26,660,16:40,107,21,86,1,248776,37.0,625.0,16:05,650.0,16:30,Complete
B837,R837,1,6,11,635,16:15,646,16:26,26,9,17,1,292800,8.0,628.0,16:08,644.0,16:24,Complete
B838,R838,2,5,11,636,16:16,647,16:27,69,10,59,1,268793,12.0,626.0,16:06,640.0,16:20,Complete
B839,R839,9,4,13,644,16:24,657,16:37,99,18,81,1,265104,27.0,626.0,16:06,656.0,16:36,Complete
B840,R840,5,10,10,639,16:19,649,16:29,45,12,33,1,274860,4.0,634.0,16:14,647.0,16:27,Complete
B841,R841,6,1,11,636,16:16,647,16:27,27,9,18,1,290744,5.0,631.0,16:11,641.0,16:21,Complete
B842,R842,3,5,12,638,16:18,650,16:30,58,10,48,1,271388,15.0,633.0,16:13,649.0,16:29,Complete
B843,R843,6,7,11,642,16:22,653,16:33,90,14,76,1,262211,5.0,628.0,16:08,651.0,16:31,Complete
B844,R844,1,3,11,637,16:17,648,16:28,62,8,54,1,270179,16.0,639.0,16:19,648.0,16:28,Complete
B845,R845,2,1,11,638,16:18,649,16:29,53,9,44,1,272823,0.0,633.0,16:13,649.0,16:29,Complete
B846,R846,7,4,11,638,16:18,649,16:29,76,9,67,1,532310,6.0,639.0,16:19,649.0,16:29,Complete
B847,R847,2,1,11,639,16:19,650,16:30,53,9,44,1,272823,0.0,630.0,16:10,646.0,16:26,Complete
B848,R848,4,2,11,638,16:18,649,16:29,78,8,70,1,267196,7.0,636.0,16:16,648.0,16:28,Complete
B849,R849,7,4,11,639,16:19,650,16:30,76,9,67,1,266155,19.0,637.0,16:17,650.0,16:30,Complete
B850,R850,5,10,10,643,16:23,653,16:33,45,12,33,0,255800,4.0,631.0,16:11,650.0,16:30,Complete
B851,R851,9,10,14,652,16:32,666,16:46,107,21,86,0,242250,40.0,639.0,16:19,665.0,16:45,Complete
B852,,10,9,10,652,16:32,662,16:42,106,21,85,2,250147,,,,,,Overdue
B853,R853,1,2,11,641,16:21,652,16:32,57,9,48,0,258250,34.0,635.0,16:15,648.0,16:28,Complete
B854,R854,3,9,11,649,16:29,660,16:40,108,17,91,0,255900,32.0,639.0,16:19,660.0,16:40,Complete
B855,R855,7,4,11,641,16:21,652,16:32,76,9,67,0,256700,19.0,634.0,16:14,647.0,16:27,Complete
B856,R856,9,4,13,650,16:30,663,16:43,99,18,81,0,257250,27.0,632.0,16:12,653.0,16:33,Complete
B857,R857,4,8,11,646,16:26,657,16:37,76,13,63,0,253350,17.0,633.0,16:13,656.0,16:36,Complete
B858,R858,10,4,11,647,16:27,658,16:38,66,14,52,1,269595,31.0,642.0,16:22,657.0,16:37,Complete
B859,R859,1,5,10,644,16:24,654,16:34,38,10,28,0,258250,49.0,634.0,16:14,653.0,16:33,Complete
B860,R860,1,6,11,643,16:23,654,16:34,26,9,17,0,255800,8.0,634.0,16:14,647.0,16:27,Complete
B861,R861,2,1,11,643,16:23,654,16:34,53,9,44,0,258250,0.0,636.0,16:16,652.0,16:32,Complete
B862,R862,7,4,11,645,16:25,656,16:36,76,9,67,0,513400,6.0,636.0,16:16,652.0,16:32,Complete
B863,R863,9,10,14,657,16:37,671,16:51,107,21,86,0,242250,40.0,636.0,16:16,668.0,16:48,Complete
B864,R864,10,3,13,653,16:33,666,16:46,101,17,84,0,257250,48.0,636.0,16:16,654.0,16:34,Complete
B865,R865,2,1,11,646,16:26,657,16:37,53,9,44,0,258250,11.0,637.0,16:17,655.0,16:35,Complete
B866,R866,1,3,11,646,16:26,657,16:37,62,8,54,0,258300,34.0,638.0,16:18,654.0,16:34,Complete
B867,R867,3,5,12,648,16:28,660,16:40,58,10,48,0,258050,15.0,638.0,16:18,652.0,16:32,Complete
B868,R868,4,2,11,646,16:26,657,16:37,78,8,70,0,516100,7.0,639.0,16:19,651.0,16:31,Complete
B869,R869,7,1,11,647,16:27,658,16:38,68,9,59,1,267545,33.0,643.0,16:23,653.0,16:33,Complete
B870,R870,10,4,11,652,16:32,663,16:43,66,14,52,0,257350,26.0,638.0,16:18,659.0,16:39,Complete
B871,R871,5,2,11,650,16:30,661,16:41,66,11,55,1,269581,1.0,644.0,16:24,658.0,16:38,Complete
B872,R872,7,4,11,648,16:28,659,16:39,76,9,67,0,256700,23.0,639.0,16:19,659.0,16:39,Complete
B873,R873,8,3,11,651,16:31,662,16:42,54,12,42,0,255450,25.0,639.0,16:19,652.0,16:32,Complete
B874,R874,1,5,10,650,16:30,660,16:40,38,10,28,1,281151,2.0,648.0,16:28,659.0,16:39,Complete
B875,R875,7,4,11,649,16:29,660,16:40,76,9,67,1,266155,33.0,640.0,16:20,660.0,16:40,Complete
B876,R876,5,2,11,652,16:32,663,16:43,66,11,55,1,269581,1.0,641.0,16:21,655.0,16:35,Complete
B877,R877,1,6,11,651,16:31,662,16:42,26,9,17,1,292800,28.0,647.0,16:27,657.0,16:37,Complete
B878,,3,9,11,659,16:39,670,16:50,108,17,91,2,269735,,,,,,Overdue
B879,R879,3,4,11,652,16:32,663,16:43,44,9,35,1,276571,18.0,648.0,16:28,658.0,16:38,Complete
B880,R880,9,10,14,664,16:44,678,16:58,107,21,86,1,248776,44.0,643.0,16:23,665.0,16:45,Complete
B881,R881,4,10,11,658,16:38,669,16:49,75,14,61,1,267896,20.0,646.0,16:26,661.0,16:41,Complete
B882,,7,6,12,658,16:38,670,16:50,86,14,72,2,270766,,,,,,Overdue
B883,R883,2,4,11,653,16:33,664,16:44,55,8,47,1,271782,3.0,646.0,16:26,662.0,16:42,Complete
B884,R884,2,6,12,658,16:38,670,16:50,85,13,72,1,264536,35.0,648.0,16:28,668.0,16:48,Complete
B885,R885,3,5,12,655,16:35,667,16:47,58,10,48,1,271388,18.0,645.0,16:25,667.0,16:47,Complete
B886,R886,7,4,11,654,16:34,665,16:45,76,9,67,1,266155,5.0,654.0,16:34,664.0,16:44,Complete
B887,R887,9,3,11,662,16:42,673,16:53,78,17,61,1,257077,29.0,652.0,16:32,673.0,16:53,Complete
B888,R888,3,4,11,655,16:35,666,16:46,44,9,35,1,276571,3.0,652.0,16:32,665.0,16:45,Complete
B889,R889,6,7,11,660,16:40,671,16:51,90,14,76,1,262211,42.0,646.0,16:26,667.0,16:47,Complete
B890,R890,1,5,10,656,16:36,666,16:46,38,9,29,1,280362,10.0,648.0,16:28,666.0,16:46,Complete
B891,R891,9,4,13,664,16:44,677,16:57,99,17,82,1,265009,36.0,654.0,16:34,675.0,16:55,Complete
B892,R892,10,4,11,661,16:41,672,16:52,66,14,52,1,269595,4.0,653.0,16:33,671.0,16:51,Complete
B893,R893,2,5,11,658,16:38,669,16:49,69,10,59,1,268793,7.0,654.0,16:34,669.0,16:49,Complete
B894,R894,5,9,11,667,16:47,678,16:58,103,19,84,1,264718,12.0,657.0,16:37,677.0,16:57,Complete
B895,R895,7,4,11,657,16:37,668,16:48,76,9,67,1,266155,38.0,656.0,16:36,666.0,16:46,Complete
B896,R896,4,2,11,657,16:37,668,16:48,78,8,70,1,267196,6.0,658.0,16:38,667.0,16:47,Complete
B897,R897,9,3,11,666,16:46,677,16:57,78,17,61,1,257077,29.0,649.0,16:29,676.0,16:56,Complete
B898,R898,10,4,11,663,16:43,674,16:54,66,14,52,1,269595,9.0,657.0,16:37,672.0,16:52,Complete
B899,R899,1,8,11,664,16:44,675,16:55,93,14,79,1,264400,43.0,650.0,16:30,665.0,16:45,Complete
B900,R900,4,3,10,659,16:39,669,16:49,56,9,47,1,271893,13.0,650.0,16:30,669.0,16:49,Complete
B901,R901,4,7,10,660,16:40,670,16:50,58,9,49,0,256250,21.0,651.0,16:31,664.0,16:44,Complete
B902,R902,9,4,13,668,16:48,681,17:01,99,17,82,0,257250,36.0,651.0,16:31,672.0,16:52,Complete
B903,R903,9,4,13,670,16:50,683,17:03,99,18,81,0,257250,39.0,652.0,16:32,681.0,17:01,Complete
B904,R904,10,4,11,666,16:46,677,16:57,66,14,52,0,257350,9.0,654.0,16:34,675.0,16:55,Complete
B905,R905,3,9,11,670,16:50,681,17:01,108,17,91,1,525635,16.0,660.0,16:40,681.0,17:01,Complete
B906,,4,9,12,670,16:50,682,17:02,102,17,85,2,272332,,,,,,Overdue
B907,R907,7,4,11,662,16:42,673,16:53,76,9,67,0,256700,38.0,653.0,16:33,669.0,16:49,Complete
B908,R908,9,4,13,670,16:50,683,17:03,99,17,82,0,257250,39.0,655.0,16:35,678.0,16:58,Complete
B909,R909,10,3,13,670,16:50,683,17:03,101,17,84,0,514500,4.0,656.0,16:36,681.0,17:01,Complete
B910,R910,4,2,11,662,16:42,673,16:53,78,8,70,0,258050,6.0,655.0,16:35,670.0,16:50,Complete
B911,R911,5,9,11,673,16:53,684,17:04,103,19,84,0,257150,12.0,654.0,16:34,680.0,17:00,Complete
B912,R912,9,3,11,671,16:51,682,17:02,78,17,61,0,494900,29.0,655.0,16:35,679.0,16:59,Complete
B913,R913,1,3,11,663,16:43,674,16:54,62,8,54,1,270179,11.0,663.0,16:43,672.0,16:52,Complete
B914,R914,1,5,10,664,16:44,674,16:54,38,9,29,0,258250,10.0,655.0,16:35,669.0,16:49,Complete
B915,R915,1,6,11,664,16:44,675,16:55,26,9,17,0,255800,35.0,658.0,16:38,671.0,16:51,Complete
B916,R916,2,1,11,664,16:44,675,16:55,53,9,44,0,258250,24.0,655.0,16:35,671.0,16:51,Complete
B917,R917,3,5,12,665,16:45,677,16:57,58,10,48,0,258050,30.0,655.0,16:35,676.0,16:56,Complete
B918,R918,4,2,11,664,16:44,675,16:55,78,8,70,1,267196,23.0,662.0,16:42,674.0,16:54,Complete
B919,,4,9,12,674,16:54,686,17:06,102,18,84,2,272510,,,,,,Overdue
B920,R920,1,3,11,665,16:45,676,16:56,62,8,54,0,258300,13.0,657.0,16:37,675.0,16:55,Complete
B921,,7,6,12,672,16:52,684,17:04,86,15,71,2,271008,,,,,,Overdue
B922,R922,2,5,11,668,16:48,679,16:59,69,10,59,0,257950,7.0,658.0,16:38,672.0,16:52,Complete
B923,R923,3,4,11,667,16:47,678,16:58,44,9,35,0,258250,48.0,658.0,16:38,676.0,16:56,Complete
B924,R924,4,2,11,666,16:46,677,16:57,78,8,70,0,258050,19.0,658.0,16:38,670.0,16:50,Complete
B925,R925,6,1,11,667,16:47,678,16:58,27,9,18,0,255800,8.0,658.0,16:38,671.0,16:51,Complete
B926,,7,4,11,667,16:47,678,16:58,76,9,67,1,266155,,,,,,Overdue
B927,R927,1,3,11,667,16:47,678,16:58,62,8,54,1,270179,11.0,660.0,16:40,678.0,16:58,Complete
B928,R928,3,9,11,676,16:56,687,17:07,108,17,91,0,255900,14.0,659.0,16:39,683.0,17:03,Complete
B929,R929,9,3,11,676,16:56,687,17:07,78,17,61,1,257077,41.0,660.0,16:40,685.0,17:05,Complete
B930,R930,1,2,11,669,16:49,680,17:00,57,9,48,1,271609,27.0,664.0,16:44,674.0,16:54,Complete
B931,R931,2,6,12,673,16:53,685,17:05,85,13,72,1,264536,1.0,661.0,16:41,680.0,17:00,Complete
B932,R932,7,4,11,670,16:50,681,17:01,76,9,67,1,266155,42.0,670.0,16:50,680.0,17:00,Complete
B933,R933,1,3,11,670,16:50,681,17:01,62,8,54,1,270179,33.0,667.0,16:47,676.0,16:56,Complete
B934,R934,1,5,10,672,16:52,682,17:02,38,10,28,1,281151,2.0,670.0,16:50,681.0,17:01,Complete
B935,,1,10,13,678,16:58,691,17:11,55,16,39,2,287553,,,,,,Overdue
B936,R936,4,10,11,676,16:56,687,17:07,75,14,61,1,267896,3.0,668.0,16:48,683.0,17:03,Complete
B937,R937,8,6,12,681,17:01,693,17:13,101,19,82,1,261189,17.0,662.0,16:42,691.0,17:11,Complete
B938,,9,6,13,684,17:04,697,17:17,125,22,103,2,264612,,,,,,Overdue
B939,R939,3,4,11,672,16:52,683,17:03,44,9,35,1,276571,25.0,669.0,16:49,682.0,17:02,Complete
B940,R940,7,4,11,672,16:52,683,17:03,76,9,67,1,266155,49.0,670.0,16:50,680.0,17:00,Complete
B941,R941,4,2,11,672,16:52,683,17:03,78,8,70,1,267196,23.0,665.0,16:45,681.0,17:01,Complete
B942,R942,1,2,11,674,16:54,685,17:05,57,9,48,1,271609,24.0,674.0,16:54,684.0,17:04,Complete
B943,R943,1,5,10,674,16:54,684,17:04,38,9,29,1,280362,15.0,668.0,16:48,679.0,16:59,Complete
B944,R944,3,6,11,677,16:57,688,17:08,72,12,60,1,265957,1.0,667.0,16:47,683.0,17:03,Complete
