vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
74,73,Pickup,10,10,10,10,670,667,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup,16:50,16:47
74,74,Movement,10,4,10,4,670,684,14,42.86,0,34.326,160.0,117.14,1,B2205,passenger_flight,Position,Delivery,16:50,17:04
74,75,Delivery,4,4,4,4,687,684,0,0.0,2,8.534,117.14,125.674,0,B2205,delivery_service,Delivery,Delivery,17:07,17:04
74,76,Movement,4,1,4,1,687,693,6,4.98,0,0.0,125.674,120.694,0,B2398,empty_repositioning,Position,Pickup,17:07,17:13
74,77,Pickup,1,1,1,1,696,693,0,0.0,2,8.534,120.694,129.228,1,B2398,pickup_service,Pickup,Pickup,17:16,17:13
74,78,Movement,1,9,1,9,696,714,18,57.72,0,0.0,129.228,71.508,1,B2398,passenger_flight,Position,Delivery,17:16,17:34
74,79,Delivery,9,9,9,9,717,714,0,0.0,2,8.534,71.508,80.042,0,B2398,delivery_service,Delivery,Delivery,17:37,17:34
74,80,Movement,9,9,9,9,723,723,0,0.0,6,25.602,105.644,105.644,0,B2777,empty_repositioning,Position,Pickup,17:43,17:43
74,81,Pickup,9,9,9,9,726,723,0,0.0,2,8.534,105.644,114.178,2,B2777,pickup_service,Pickup,Pickup,17:46,17:43
74,82,Movement,9,4,9,4,726,743,17,55.47,0,34.136,114.178,58.708,2,B2777,passenger_flight,Position,Delivery,17:46,18:03
74,83,Delivery,4,4,4,4,746,743,0,0.0,2,8.534,58.708,67.242,0,B2777,delivery_service,Delivery,Delivery,18:06,18:03
74,84,Movement,4,4,4,4,746,746,0,0.0,0,0.0,67.242,67.242,0,B2980,empty_repositioning,Position,Pickup,18:06,18:06
74,85,Pickup,4,4,4,4,749,746,0,0.0,2,8.534,67.242,75.776,1,B2980,pickup_service,Pickup,Pickup,18:09,18:06
74,86,Movement,4,2,4,2,749,757,8,16.13,0,8.534,75.776,59.646,1,B2980,passenger_flight,Position,Delivery,18:09,18:17
74,87,Delivery,2,2,2,2,760,757,0,0.0,2,8.534,59.646,68.18,0,B2980,delivery_service,Delivery,Delivery,18:20,18:17
74,88,Movement,2,2,2,2,760,760,0,0.0,0,0.0,68.18,68.18,0,B3059,empty_repositioning,Position,Pickup,18:20,18:20
74,89,Pickup,2,2,2,2,763,760,0,0.0,2,8.534,68.18,76.714,1,B3059,pickup_service,Pickup,Pickup,18:23,18:20
74,90,Movement,2,5,2,5,763,773,10,27.57,0,8.534,76.714,49.144,1,B3059,passenger_flight,Position,Delivery,18:23,18:33
74,91,Delivery,5,5,5,5,776,773,0,0.0,2,8.534,49.144,57.678,0,B3059,delivery_service,Delivery,Delivery,18:36,18:33
74,92,Movement,5,4,5,4,782,790,8,11.45,6,25.602,83.28,71.83,0,B3263,empty_repositioning,Position,Pickup,18:42,18:50
74,93,Pickup,4,4,4,4,793,790,0,0.0,2,8.534,71.83,80.364,1,B3263,pickup_service,Pickup,Pickup,18:53,18:50
74,94,Movement,4,7,4,7,793,802,9,21.43,0,0.0,80.364,58.934,1,B3263,passenger_flight,Position,Delivery,18:53,19:02
74,95,Delivery,7,7,7,7,805,802,0,0.0,2,8.534,58.934,67.468,0,B3263,delivery_service,Delivery,Delivery,19:05,19:02
74,96,Movement,7,7,7,7,822,822,0,0.0,17,72.539,140.007,140.007,0,B3436,empty_repositioning,Position,Pickup,19:22,19:22
74,97,Pickup,7,7,7,7,825,822,0,0.0,2,8.534,140.007,148.541,1,B3436,pickup_service,Pickup,Pickup,19:25,19:22
74,98,Movement,7,4,7,4,825,834,9,21.43,0,81.073,148.541,127.111,1,B3436,passenger_flight,Position,Delivery,19:25,19:34
74,99,Delivery,4,4,4,4,837,834,0,0.0,2,8.534,127.111,135.645,0,B3436,delivery_service,Delivery,Delivery,19:37,19:34
74,100,Movement,4,4,4,4,839,839,0,0.0,2,8.534,144.179,144.179,0,B3527,empty_repositioning,Position,Pickup,19:39,19:39
74,101,Pickup,4,4,4,4,842,839,0,0.0,2,8.534,144.179,152.713,1,B3527,pickup_service,Pickup,Pickup,19:42,19:39
74,102,Movement,4,2,4,2,842,850,8,16.13,0,0.0,152.713,136.583,1,B3527,passenger_flight,Position,Delivery,19:42,19:50
74,103,Delivery,2,2,2,2,853,850,0,0.0,2,8.534,136.583,145.117,0,B3527,delivery_service,Delivery,Delivery,19:53,19:50
74,104,Movement,2,2,2,2,854,854,0,0.0,1,4.267,149.384,149.384,0,B3615,empty_repositioning,Position,Pickup,19:54,19:54
74,105,Pickup,2,2,2,2,857,854,0,0.0,2,8.534,149.384,157.918,1,B3615,pickup_service,Pickup,Pickup,19:57,19:54
74,106,Movement,2,2,2,2,857,857,0,0.0,0,12.801,157.918,157.918,1,B3621,passenger_flight,Position,Pickup,19:57,19:57
74,107,Pickup,2,2,2,2,860,857,0,0.0,2,2.082,157.918,160.0,3,B3621,pickup_service,Pickup,Pickup,20:00,19:57
74,108,Movement,2,6,2,6,860,873,13,37.0,0,14.883,160.0,123.0,3,B3615,passenger_flight,Position,Delivery,20:00,20:13
74,109,Delivery,6,6,6,6,876,873,0,0.0,2,8.534,123.0,131.534,2,B3615,delivery_service,Delivery,Delivery,20:16,20:13
74,110,Movement,6,6,6,6,876,876,0,0.0,0,0.0,131.534,131.534,2,B3621,passenger_flight,Position,Delivery,20:16,20:16
74,111,Delivery,6,6,6,6,879,876,0,0.0,2,8.534,131.534,140.068,0,B3621,delivery_service,Delivery,Delivery,20:19,20:16
74,112,Movement,6,1,6,1,921,930,9,23.39,42,19.932,160.0,136.61,0,B3884,empty_repositioning,Position,Pickup,21:01,21:10
74,113,Pickup,1,1,1,1,933,930,0,0.0,2,8.534,136.61,145.144,1,B3884,pickup_service,Pickup,Pickup,21:13,21:10
74,114,Movement,1,1,1,1,933,933,0,0.0,0,0.0,145.144,145.144,1,B3893,passenger_flight,Position,Pickup,21:13,21:13
74,115,Pickup,1,1,1,1,936,933,0,0.0,2,8.534,145.144,153.678,2,B3893,pickup_service,Pickup,Pickup,21:16,21:13
74,116,Movement,1,10,1,10,936,951,15,47.44,0,0.0,153.678,106.238,2,B3884,passenger_flight,Position,Delivery,21:16,21:31
74,117,Delivery,10,10,10,10,954,951,0,0.0,2,8.534,106.238,114.772,1,B3884,delivery_service,Delivery,Delivery,21:34,21:31
74,118,Movement,10,10,10,10,954,954,0,0.0,0,0.0,114.772,114.772,1,B3893,passenger_flight,Position,Delivery,21:34,21:34
74,119,Delivery,10,10,10,10,957,954,0,0.0,2,8.534,114.772,123.306,0,B3893,delivery_service,Delivery,Delivery,21:37,21:34
74,120,Movement,10,10,10,10,957,957,0,0.0,0,0.0,123.306,123.306,0,B3981,empty_repositioning,Position,Pickup,21:37,21:37
74,121,Pickup,10,10,10,10,960,957,0,0.0,2,8.534,123.306,131.84,3,B3981,pickup_service,Pickup,Pickup,21:40,21:37
74,122,Movement,10,3,10,3,960,977,17,54.92,0,8.534,131.84,76.92,3,B3981,passenger_flight,Position,Delivery,21:40,21:57
74,123,Delivery,3,3,3,3,980,977,0,0.0,2,8.534,76.92,85.454,0,B3981,delivery_service,Delivery,Delivery,22:00,21:57
74,124,Movement,3,3,3,3,992,992,0,0.0,12,51.204,136.658,136.658,0,B4103,empty_repositioning,Position,Pickup,22:12,22:12
74,125,Pickup,3,3,3,3,995,992,0,0.0,2,8.534,136.658,145.192,1,B4103,pickup_service,Pickup,Pickup,22:15,22:12
74,126,Movement,3,10,3,10,995,1012,17,54.92,0,59.738,145.192,90.272,1,B4103,passenger_flight,Position,Delivery,22:15,22:32
74,127,Delivery,10,10,10,10,1015,1012,0,0.0,2,8.534,90.272,98.806,0,B4103,delivery_service,Delivery,Delivery,22:35,22:32
74,128,Movement,10,10,10,10,1027,1027,0,0.0,12,51.204,150.01,150.01,0,B4183,empty_repositioning,Position,Pickup,22:47,22:47
74,129,Pickup,10,10,10,10,1030,1027,0,0.0,2,8.534,150.01,158.544,1,B4183,pickup_service,Pickup,Pickup,22:50,22:47
74,130,Movement,10,4,10,4,1030,1044,14,42.86,0,59.738,158.544,115.684,1,B4183,passenger_flight,Position,Delivery,22:50,23:04
74,131,Delivery,4,4,4,4,1047,1044,0,0.0,2,8.534,115.684,124.218,0,B4183,delivery_service,Delivery,Delivery,23:07,23:04
74,132,Movement,4,4,4,4,1056,1056,0,0.0,9,35.782,160.0,160.0,0,B4219,empty_repositioning,Position,Pickup,23:16,23:16
74,133,Pickup,4,4,4,4,1059,1056,0,0.0,2,0.0,160.0,160.0,1,B4219,pickup_service,Pickup,Pickup,23:19,23:16
74,134,Movement,4,10,4,10,1059,1073,14,42.86,0,35.782,160.0,117.14,1,B4219,passenger_flight,Position,Delivery,23:19,23:33
74,135,Delivery,10,10,10,10,1076,1073,0,0.0,2,8.534,117.14,125.674,0,B4219,delivery_service,Delivery,Delivery,23:36,23:33
74,136,Movement,10,5,10,5,1076,1088,12,33.52,0,0.0,125.674,92.154,0,,return_to_depot,Position,Depot,23:36,23:48
75,0,Movement,6,6,6,6,58,58,0,0.0,58,0.0,160.0,160.0,0,B38,empty_repositioning,Position,Pickup,06:38,06:38
75,1,Pickup,6,6,6,6,61,58,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup,06:41,06:38
75,2,Movement,6,7,6,7,61,75,14,43.48,0,0.0,160.0,116.52,1,B38,passenger_flight,Position,Delivery,06:41,06:55
75,3,Delivery,7,7,7,7,78,75,0,0.0,2,8.534,116.52,125.054,0,B38,delivery_service,Delivery,Delivery,06:58,06:55
75,4,Movement,7,8,7,8,168,177,9,22.2,90,34.946,160.0,137.8,0,B303,empty_repositioning,Position,Pickup,08:28,08:37
75,5,Pickup,8,8,8,8,180,177,0,0.0,2,8.534,137.8,146.334,1,B303,pickup_service,Pickup,Pickup,08:40,08:37
75,6,Movement,8,4,8,4,180,193,13,39.54,0,0.0,146.334,106.794,1,B303,passenger_flight,Position,Delivery,08:40,08:53
75,7,Delivery,4,4,4,4,196,193,0,0.0,2,8.534,106.794,115.328,0,B303,delivery_service,Delivery,Delivery,08:56,08:53
75,8,Movement,4,4,4,4,266,266,0,0.0,70,44.672,160.0,160.0,0,B595,empty_repositioning,Position,Pickup,10:06,10:06
75,9,Pickup,4,4,4,4,269,266,0,0.0,2,0.0,160.0,160.0,1,B595,pickup_service,Pickup,Pickup,10:09,10:06
75,10,Movement,4,2,4,2,269,277,8,16.13,0,44.672,160.0,143.87,1,B595,passenger_flight,Position,Delivery,10:09,10:17
75,11,Delivery,2,2,2,2,280,277,0,0.0,2,8.534,143.87,152.404,0,B595,delivery_service,Delivery,Delivery,10:20,10:17
75,12,Movement,2,3,2,3,284,289,5,4.08,4,7.596,160.0,155.92,0,B725,empty_repositioning,Position,Pickup,10:24,10:29
75,13,Pickup,3,3,3,3,292,289,0,0.0,2,4.08,155.92,160.0,1,B725,pickup_service,Pickup,Pickup,10:32,10:29
75,14,Movement,3,6,3,6,292,304,12,32.98,0,0.0,160.0,127.02,1,B725,passenger_flight,Position,Delivery,10:32,10:44
75,15,Delivery,6,6,6,6,307,304,0,0.0,2,8.534,127.02,135.554,0,B725,delivery_service,Delivery,Delivery,10:47,10:44
75,16,Movement,6,6,6,6,308,308,0,0.0,1,4.267,139.821,139.821,0,B823,empty_repositioning,Position,Pickup,10:48,10:48
75,17,Pickup,6,6,6,6,311,308,0,0.0,2,8.534,139.821,148.355,1,B823,pickup_service,Pickup,Pickup,10:51,10:48
75,18,Movement,6,2,6,2,311,324,13,37.0,0,12.801,148.355,111.355,1,B823,passenger_flight,Position,Delivery,10:51,11:04
75,19,Delivery,2,2,2,2,327,324,0,0.0,2,8.534,111.355,119.889,0,B823,delivery_service,Delivery,Delivery,11:07,11:04
75,20,Movement,2,3,2,3,340,345,5,4.08,13,40.111,160.0,155.92,0,B969,empty_repositioning,Position,Pickup,11:20,11:25
75,21,Pickup,3,3,3,3,348,345,0,0.0,2,4.08,155.92,160.0,1,B969,pickup_service,Pickup,Pickup,11:28,11:25
75,22,Movement,3,10,3,10,348,365,17,54.92,0,0.0,160.0,105.08,1,B969,passenger_flight,Position,Delivery,11:28,11:45
75,23,Delivery,10,10,10,10,368,365,0,0.0,2,8.534,105.08,113.614,0,B969,delivery_service,Delivery,Delivery,11:48,11:45
75,24,Movement,10,10,10,10,368,368,0,0.0,0,0.0,113.614,113.614,0,B1083,empty_repositioning,Position,Pickup,11:48,11:48
75,25,Pickup,10,10,10,10,371,368,0,0.0,2,8.534,113.614,122.148,1,B1083,pickup_service,Pickup,Pickup,11:51,11:48
75,26,Movement,10,3,10,3,371,388,17,54.92,0,8.534,122.148,67.228,1,B1083,passenger_flight,Position,Delivery,11:51,12:08
75,27,Delivery,3,3,3,3,391,388,0,0.0,2,8.534,67.228,75.762,0,B1083,delivery_service,Delivery,Delivery,12:11,12:08
75,28,Movement,3,3,3,3,404,404,0,0.0,13,55.471,131.233,131.233,0,B1205,empty_repositioning,Position,Pickup,12:24,12:24
75,29,Pickup,3,3,3,3,407,404,0,0.0,2,8.534,131.233,139.767,1,B1205,pickup_service,Pickup,Pickup,12:27,12:24
75,30,Movement,3,9,3,9,407,424,17,52.78,0,64.005,139.767,86.987,1,B1205,passenger_flight,Position,Delivery,12:27,12:44
75,31,Delivery,9,9,9,9,427,424,0,0.0,2,8.534,86.987,95.521,0,B1205,delivery_service,Delivery,Delivery,12:47,12:44
75,32,Movement,9,9,9,9,619,619,0,0.0,192,64.479,160.0,160.0,0,B1892,empty_repositioning,Position,Pickup,15:59,15:59
75,33,Pickup,9,9,9,9,622,619,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup,16:02,15:59
75,34,Movement,9,2,9,2,622,638,16,50.24,0,64.479,160.0,109.76,1,B1892,passenger_flight,Position,Delivery,16:02,16:18
75,35,Delivery,2,2,2,2,641,638,0,0.0,2,8.534,109.76,118.294,0,B1892,delivery_service,Delivery,Delivery,16:21,16:18
75,36,Movement,2,2,2,2,645,645,0,0.0,4,17.068,135.362,135.362,0,B2053,empty_repositioning,Position,Pickup,16:25,16:25
75,37,Pickup,2,2,2,2,648,645,0,0.0,2,8.534,135.362,143.896,1,B2053,pickup_service,Pickup,Pickup,16:28,16:25
75,38,Movement,2,5,2,5,648,658,10,27.57,0,25.602,143.896,116.326,1,B2053,passenger_flight,Position,Delivery,16:28,16:38
75,39,Delivery,5,5,5,5,661,658,0,0.0,2,8.534,116.326,124.86,0,B2053,delivery_service,Delivery,Delivery,16:41,16:38
75,40,Movement,5,4,5,4,661,669,8,11.45,0,0.0,124.86,113.41,0,B2201,empty_repositioning,Position,Pickup,16:41,16:49
75,41,Pickup,4,4,4,4,672,669,0,0.0,2,8.534,113.41,121.944,1,B2201,pickup_service,Pickup,Pickup,16:52,16:49
75,42,Movement,4,2,4,2,672,680,8,16.13,0,0.0,121.944,105.814,1,B2201,passenger_flight,Position,Delivery,16:52,17:00
75,43,Delivery,2,2,2,2,683,680,0,0.0,2,8.534,105.814,114.348,0,B2201,delivery_service,Delivery,Delivery,17:03,17:00
75,44,Movement,2,2,2,2,683,683,0,0.0,0,0.0,114.348,114.348,0,B2318,empty_repositioning,Position,Pickup,17:03,17:03
75,45,Pickup,2,2,2,2,686,683,0,0.0,2,8.534,114.348,122.882,1,B2318,pickup_service,Pickup,Pickup,17:06,17:03
75,46,Movement,2,5,2,5,686,696,10,27.57,0,8.534,122.882,95.312,1,B2318,passenger_flight,Position,Delivery,17:06,17:16
75,47,Delivery,5,5,5,5,699,696,0,0.0,2,8.534,95.312,103.846,0,B2318,delivery_service,Delivery,Delivery,17:19,17:16
75,48,Movement,5,6,5,6,721,730,9,12.76,22,56.154,160.0,147.24,0,B2837,empty_repositioning,Position,Pickup,17:41,17:50
75,49,Pickup,6,6,6,6,733,730,0,0.0,2,8.534,147.24,155.774,1,B2837,pickup_service,Pickup,Pickup,17:53,17:50
75,50,Movement,6,7,6,7,733,747,14,43.48,0,0.0,155.774,112.294,1,B2837,passenger_flight,Position,Delivery,17:53,18:07
75,51,Delivery,7,7,7,7,750,747,0,0.0,2,8.534,112.294,120.828,0,B2837,delivery_service,Delivery,Delivery,18:10,18:07
75,52,Movement,7,7,7,7,776,776,0,0.0,26,39.172,160.0,160.0,0,B3171,empty_repositioning,Position,Pickup,18:36,18:36
75,53,Pickup,7,7,7,7,779,776,0,0.0,2,0.0,160.0,160.0,1,B3171,pickup_service,Pickup,Pickup,18:39,18:36
75,54,Movement,7,6,7,6,779,793,14,43.48,0,39.172,160.0,116.52,1,B3171,passenger_flight,Position,Delivery,18:39,18:53
75,55,Delivery,6,6,6,6,796,793,0,0.0,2,8.534,116.52,125.054,0,B3171,delivery_service,Delivery,Delivery,18:56,18:53
75,56,Movement,6,1,6,1,800,809,9,23.39,4,17.068,142.122,118.732,0,B3366,empty_repositioning,Position,Pickup,19:00,19:09
75,57,Pickup,1,1,1,1,812,809,0,0.0,2,8.534,118.732,127.266,1,B3366,pickup_service,Pickup,Pickup,19:12,19:09
75,58,Movement,1,3,1,3,815,823,8,9.61,3,12.801,140.067,130.457,1,B3366,passenger_flight,Position,Delivery,19:15,19:23
75,59,Delivery,3,3,3,3,826,823,0,0.0,2,8.534,130.457,138.991,0,B3366,delivery_service,Delivery,Delivery,19:26,19:23
75,60,Movement,3,2,3,2,840,845,5,4.08,14,21.009,160.0,155.92,0,B3558,empty_repositioning,Position,Pickup,19:40,19:45
75,61,Pickup,2,2,2,2,848,845,0,0.0,2,4.08,155.92,160.0,1,B3558,pickup_service,Pickup,Pickup,19:48,19:45
75,62,Movement,2,4,2,4,848,856,8,16.13,0,0.0,160.0,143.87,1,B3558,passenger_flight,Position,Delivery,19:48,19:56
75,63,Delivery,4,4,4,4,859,856,0,0.0,2,8.534,143.87,152.404,0,B3558,delivery_service,Delivery,Delivery,19:59,19:56
75,64,Movement,4,4,4,4,860,860,0,0.0,1,4.267,156.671,156.671,0,B3644,empty_repositioning,Position,Pickup,20:00,20:00
75,65,Pickup,4,4,4,4,863,860,0,0.0,2,3.329,156.671,160.0,1,B3644,pickup_service,Pickup,Pickup,20:03,20:00
75,66,Movement,4,2,4,2,863,871,8,16.13,0,7.596,160.0,143.87,1,B3644,passenger_flight,Position,Delivery,20:03,20:11
75,67,Delivery,2,2,2,2,874,871,0,0.0,2,8.534,143.87,152.404,0,B3644,delivery_service,Delivery,Delivery,20:14,20:11
75,68,Movement,2,2,2,2,874,874,0,0.0,0,0.0,152.404,152.404,0,B3692,empty_repositioning,Position,Pickup,20:14,20:14
75,69,Pickup,2,2,2,2,877,874,0,0.0,2,7.596,152.404,160.0,1,B3692,pickup_service,Pickup,Pickup,20:17,20:14
75,70,Movement,2,5,2,5,877,887,10,27.57,0,0.0,160.0,132.43,1,B3692,passenger_flight,Position,Delivery,20:17,20:27
75,71,Delivery,5,5,5,5,890,887,0,0.0,2,8.534,132.43,140.964,0,B3692,delivery_service,Delivery,Delivery,20:30,20:27
75,72,Movement,5,2,5,2,900,910,10,27.57,10,19.036,160.0,132.43,0,B3827-1,empty_repositioning,Position,Pickup,20:40,20:50
75,73,Pickup,2,2,2,2,913,910,0,0.0,2,8.534,132.43,140.964,3,B3827-1,pickup_service,Pickup,Pickup,20:53,20:50
75,74,Movement,2,5,2,5,913,923,10,27.57,0,0.0,140.964,113.394,3,B3827-1,passenger_flight,Position,Delivery,20:53,21:03
75,75,Delivery,5,5,5,5,926,923,0,0.0,2,8.534,113.394,121.928,0,B3827-1,delivery_service,Delivery,Delivery,21:06,21:03
75,76,Movement,5,1,5,1,926,936,10,14.88,0,0.0,121.928,107.048,0,B3900,empty_repositioning,Position,Pickup,21:06,21:16
75,77,Pickup,1,1,1,1,939,936,0,0.0,2,8.534,107.048,115.582,1,B3900,pickup_service,Pickup,Pickup,21:19,21:16
75,78,Movement,1,10,1,10,939,954,15,47.44,0,0.0,115.582,68.142,1,B3900,passenger_flight,Position,Delivery,21:19,21:34
75,79,Delivery,10,10,10,10,957,954,0,0.0,2,8.534,68.142,76.676,0,B3900,delivery_service,Delivery,Delivery,21:37,21:34
75,80,Movement,10,10,10,10,960,960,0,0.0,3,12.801,89.477,89.477,0,B3996,empty_repositioning,Position,Pickup,21:40,21:40
75,81,Pickup,10,10,10,10,963,960,0,0.0,2,8.534,89.477,98.011,1,B3996,pickup_service,Pickup,Pickup,21:43,21:40
75,82,Movement,10,10,10,10,963,963,0,0.0,0,21.335,98.011,98.011,1,B4005,passenger_flight,Position,Pickup,21:43,21:43
75,83,Pickup,10,10,10,10,966,963,0,0.0,2,8.534,98.011,106.545,3,B4005,pickup_service,Pickup,Pickup,21:46,21:43
75,84,Movement,10,3,10,3,966,983,17,54.92,0,29.869,106.545,51.625,3,B3996,passenger_flight,Position,Delivery,21:46,22:03
75,85,Delivery,3,3,3,3,986,983,0,0.0,2,8.534,51.625,60.159,2,B3996,delivery_service,Delivery,Delivery,22:06,22:03
75,86,Movement,3,3,3,3,986,986,0,0.0,0,0.0,60.159,60.159,2,B4005,passenger_flight,Position,Delivery,22:06,22:06
75,87,Delivery,3,3,3,3,989,986,0,0.0,2,8.534,60.159,68.693,0,B4005,delivery_service,Delivery,Delivery,22:09,22:06
75,88,Movement,3,1,3,1,1049,1057,8,9.61,60,91.307,160.0,150.39,0,B4221,empty_repositioning,Position,Pickup,23:09,23:17
75,89,Pickup,1,1,1,1,1060,1057,0,0.0,2,8.534,150.39,158.924,1,B4221,pickup_service,Pickup,Pickup,23:20,23:17
75,90,Movement,1,10,1,10,1060,1075,15,47.44,0,0.0,158.924,111.484,1,B4221,passenger_flight,Position,Delivery,23:20,23:35
75,91,Delivery,10,10,10,10,1078,1075,0,0.0,2,8.534,111.484,120.018,0,B4221,delivery_service,Delivery,Delivery,23:38,23:35
75,92,Movement,10,6,10,6,1078,1091,13,35.74,0,0.0,120.018,84.278,0,,return_to_depot,Position,Depot,23:38,23:51
76,0,Movement,7,7,7,7,160,160,0,0.0,160,0.0,160.0,160.0,0,B225,empty_repositioning,Position,Pickup,08:20,08:20
76,1,Pickup,7,7,7,7,163,160,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup,08:23,08:20
76,2,Movement,7,4,7,4,163,172,9,21.43,0,0.0,160.0,138.57,1,B225,passenger_flight,Position,Delivery,08:23,08:32
76,3,Delivery,4,4,4,4,175,172,0,0.0,2,8.534,138.57,147.104,0,B225,delivery_service,Delivery,Delivery,08:35,08:32
76,4,Movement,4,6,4,6,181,190,9,22.06,6,12.896,160.0,137.94,0,B364,empty_repositioning,Position,Pickup,08:41,08:50
76,5,Pickup,6,6,6,6,193,190,0,0.0,2,8.534,137.94,146.474,1,B364,pickup_service,Pickup,Pickup,08:53,08:50
76,6,Movement,6,4,6,4,193,202,9,22.06,0,0.0,146.474,124.414,1,B364,passenger_flight,Position,Delivery,08:53,09:02
76,7,Delivery,4,4,4,4,205,202,0,0.0,2,8.534,124.414,132.948,0,B364,delivery_service,Delivery,Delivery,09:05,09:02
76,8,Movement,4,4,4,4,268,268,0,0.0,63,27.052,160.0,160.0,0,B615,empty_repositioning,Position,Pickup,10:08,10:08
76,9,Pickup,4,4,4,4,271,268,0,0.0,2,0.0,160.0,160.0,2,B615,pickup_service,Pickup,Pickup,10:11,10:08
76,10,Movement,4,2,4,2,271,279,8,16.13,0,27.052,160.0,143.87,2,B615,passenger_flight,Position,Delivery,10:11,10:19
76,11,Delivery,2,2,2,2,282,279,0,0.0,2,8.534,143.87,152.404,0,B615,delivery_service,Delivery,Delivery,10:22,10:19
76,12,Movement,2,2,2,2,283,283,0,0.0,1,4.267,156.671,156.671,0,B695,empty_repositioning,Position,Pickup,10:23,10:23
76,13,Pickup,2,2,2,2,286,283,0,0.0,2,3.329,156.671,160.0,1,B695,pickup_service,Pickup,Pickup,10:26,10:23
76,14,Movement,2,2,2,2,286,286,0,0.0,0,7.596,160.0,160.0,1,B709,passenger_flight,Position,Pickup,10:26,10:26
76,15,Pickup,2,2,2,2,289,286,0,0.0,2,0.0,160.0,160.0,2,B709,pickup_service,Pickup,Pickup,10:29,10:26
76,16,Movement,2,5,2,5,289,299,10,27.57,0,7.596,160.0,132.43,2,B695,passenger_flight,Position,Delivery,10:29,10:39
76,17,Delivery,5,5,5,5,302,299,0,0.0,2,8.534,132.43,140.964,1,B695,delivery_service,Delivery,Delivery,10:42,10:39
76,18,Movement,5,5,5,5,302,302,0,0.0,0,0.0,140.964,140.964,1,B709,passenger_flight,Position,Delivery,10:42,10:42
76,19,Delivery,5,5,5,5,305,302,0,0.0,2,8.534,140.964,149.498,0,B709,delivery_service,Delivery,Delivery,10:45,10:42
76,20,Movement,5,10,5,10,340,352,12,33.52,35,10.502,160.0,126.48,0,B995,empty_repositioning,Position,Pickup,11:20,11:32
76,21,Pickup,10,10,10,10,355,352,0,0.0,2,8.534,126.48,135.014,1,B995,pickup_service,Pickup,Pickup,11:35,11:32
76,22,Movement,10,3,10,3,355,372,17,54.92,0,0.0,135.014,80.094,1,B995,passenger_flight,Position,Delivery,11:35,11:52
76,23,Delivery,3,3,3,3,375,372,0,0.0,2,8.534,80.094,88.628,0,B995,delivery_service,Delivery,Delivery,11:55,11:52
76,24,Movement,3,3,3,3,391,391,0,0.0,16,68.272,156.9,156.9,0,B1168,empty_repositioning,Position,Pickup,12:11,12:11
76,25,Pickup,3,3,3,3,394,391,0,0.0,2,3.1,156.9,160.0,1,B1168,pickup_service,Pickup,Pickup,12:14,12:11
76,26,Movement,3,6,3,6,394,406,12,32.98,0,71.372,160.0,127.02,1,B1168,passenger_flight,Position,Delivery,12:14,12:26
76,27,Delivery,6,6,6,6,409,406,0,0.0,2,8.534,127.02,135.554,0,B1168,delivery_service,Delivery,Delivery,12:29,12:26
76,28,Movement,6,6,6,6,464,464,0,0.0,55,24.446,160.0,160.0,0,B1334,empty_repositioning,Position,Pickup,13:24,13:24
76,29,Pickup,6,6,6,6,467,464,0,0.0,2,0.0,160.0,160.0,1,B1334,pickup_service,Pickup,Pickup,13:27,13:24
76,30,Movement,6,7,6,7,467,481,14,43.48,0,24.446,160.0,116.52,1,B1334,passenger_flight,Position,Delivery,13:27,13:41
76,31,Delivery,7,7,7,7,484,481,0,0.0,2,8.534,116.52,125.054,0,B1334,delivery_service,Delivery,Delivery,13:44,13:41
76,32,Movement,7,7,7,7,494,494,0,0.0,10,34.946,160.0,160.0,0,B1394,empty_repositioning,Position,Pickup,13:54,13:54
76,33,Pickup,7,7,7,7,497,494,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup,13:57,13:54
76,34,Movement,7,1,7,1,497,506,9,21.03,0,34.946,160.0,138.97,1,B1394,passenger_flight,Position,Delivery,13:57,14:06
76,35,Delivery,1,1,1,1,509,506,0,0.0,2,8.534,138.97,147.504,0,B1394,delivery_service,Delivery,Delivery,14:09,14:06
76,36,Movement,1,4,1,4,520,526,6,4.98,11,12.496,160.0,155.02,0,B1513,empty_repositioning,Position,Pickup,14:20,14:26
76,37,Pickup,4,4,4,4,529,526,0,0.0,2,4.98,155.02,160.0,1,B1513,pickup_service,Pickup,Pickup,14:29,14:26
76,38,Movement,4,2,4,2,529,537,8,16.13,0,0.0,160.0,143.87,1,B1513,passenger_flight,Position,Delivery,14:29,14:37
76,39,Delivery,2,2,2,2,540,537,0,0.0,2,8.534,143.87,152.404,0,B1513,delivery_service,Delivery,Delivery,14:40,14:37
