batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2627,,1,5,6,722,17:42,728,17:48,38,9,29,1,193465,,,,,,Overdue
B2628,R2628,2,1,6,722,17:42,728,17:48,53,9,44,0,178250,39.0,715.0,17:35,728.0,17:48,Complete
B2629,,2,5,6,724,17:44,730,17:50,69,11,58,1,185531,,,,,,Overdue
B2630,R2630,3,1,6,721,17:41,727,17:47,53,8,45,0,178400,72.0,718.0,17:38,727.0,17:47,Complete
B2631,R2631,3,5,7,723,17:43,730,17:50,58,10,48,0,356100,52.0,714.0,17:34,728.0,17:48,Complete
B2632,,3,10,10,730,17:50,740,18:00,93,17,76,2,187598,,,,,,Overdue
B2633-1,R2633-1,4,2,5,721,17:41,726,17:46,78,8,70,0,534150,0.0,713.0,17:33,722.0,17:42,Complete
B2633-2,R2633-2,4,2,5,721,17:41,726,17:46,78,8,70,0,178050,53.0,717.0,17:37,726.0,17:46,Complete
B2634,R2634,4,2,5,721,17:41,726,17:46,78,8,70,0,178050,3.0,713.0,17:33,722.0,17:42,Complete
B2635,R2635,5,1,5,722,17:42,727,17:47,31,9,22,0,176100,13.0,714.0,17:34,725.0,17:45,Complete
B2636,R2636,7,4,5,722,17:42,727,17:47,76,9,67,0,530100,20.0,713.0,17:33,723.0,17:43,Complete
B2637,,9,4,7,730,17:50,737,17:57,99,17,82,1,365140,,,,,,Overdue
B2638,,9,10,7,734,17:54,741,18:01,107,21,86,2,170651,,,,,,Overdue
B2639,,1,10,7,730,17:50,737,17:57,55,16,39,1,186348,,,,,,Overdue
B2640,R2640,2,4,6,722,17:42,728,17:48,55,8,47,0,356300,36.0,714.0,17:34,726.0,17:46,Complete
B2641,R2641,3,4,6,723,17:43,729,17:49,44,9,35,0,356500,96.0,714.0,17:34,727.0,17:47,Complete
B2642,R2642,3,5,7,724,17:44,731,17:51,58,10,48,1,374443,60.0,720.0,17:40,731.0,17:51,Complete
B2643,R2643,3,10,10,731,17:51,741,18:01,93,17,76,0,176250,90.0,714.0,17:34,741.0,18:01,Complete
B2644,R2644,8,3,6,726,17:46,732,17:52,54,12,42,0,350900,97.0,715.0,17:35,731.0,17:51,Complete
B2645,,9,1,8,732,17:52,740,18:00,102,18,84,2,187525,,,,,,Overdue
B2646,R2646,10,3,9,731,17:51,740,18:00,101,17,84,1,364886,9.0,721.0,17:41,739.0,17:59,Complete
B2647,R2647,2,1,6,724,17:44,730,17:50,53,9,44,0,178250,43.0,715.0,17:35,728.0,17:48,Complete
B2648,R2648,2,4,6,723,17:43,729,17:49,55,8,47,0,356300,42.0,715.0,17:35,727.0,17:47,Complete
B2649,,2,5,6,726,17:46,732,17:52,69,11,58,1,185531,,,,,,Overdue
B2650,R2650,4,7,5,724,17:44,729,17:49,58,9,49,0,176250,58.0,715.0,17:35,728.0,17:48,Complete
B2651,,6,2,6,728,17:48,734,17:54,80,13,67,1,181773,,,,,,Overdue
B2652,,7,6,6,730,17:50,736,17:56,86,15,71,1,179486,,,,,,Overdue
B2653,,9,4,7,732,17:52,739,17:59,99,17,82,1,365140,,,,,,Overdue
B2654,,9,10,7,736,17:56,743,18:03,107,21,86,2,170651,,,,,,Overdue
B2655,R2655,1,3,5,724,17:44,729,17:49,62,8,54,0,178300,6.0,716.0,17:36,725.0,17:45,Complete
B2656,R2656,2,4,6,724,17:44,730,17:50,55,8,47,0,356300,51.0,716.0,17:36,728.0,17:48,Complete
B2657,R2657,3,4,6,725,17:45,731,17:51,44,9,35,0,178250,31.0,716.0,17:36,726.0,17:46,Complete
B2658,R2658,3,5,7,726,17:46,733,17:53,58,10,48,0,178050,17.0,719.0,17:39,733.0,17:53,Complete
B2659,,3,10,10,733,17:53,743,18:03,93,17,76,2,187598,,,,,,Overdue
B2660,R2660,4,3,5,725,17:45,730,17:50,56,9,47,0,178250,2.0,719.0,17:39,729.0,17:49,Complete
B2661,,4,9,6,734,17:54,740,18:00,102,18,84,2,187748,,,,,,Overdue
B2662,R2662,6,10,6,728,17:48,734,17:54,69,12,57,0,176300,38.0,716.0,17:36,733.0,17:53,Complete
B2663,R2663,7,6,6,730,17:50,736,17:56,86,14,72,0,173600,81.0,716.0,17:36,736.0,17:56,Complete
B2664,,8,4,5,730,17:50,735,17:55,95,14,81,1,181627,,,,,,Overdue
B2665,,8,10,7,735,17:55,742,18:02,86,19,67,2,175159,,,,,,Overdue
B2666,R2666,1,3,5,725,17:45,730,17:50,62,8,54,0,178300,99.0,717.0,17:37,729.0,17:49,Complete
B2667,R2667,1,7,5,726,17:46,731,17:51,67,9,58,0,176800,40.0,717.0,17:37,730.0,17:50,Complete
B2668,,2,1,6,726,17:46,732,17:52,53,9,44,1,188278,,,,,,Overdue
B2669,R2669,2,5,6,728,17:48,734,17:54,69,11,58,1,371063,56.0,720.0,17:40,734.0,17:54,Complete
B2670,,3,4,6,726,17:46,732,17:52,44,9,35,1,190857,,,,,,Overdue
B2671-1,R2671-1,3,5,7,727,17:47,734,17:54,58,10,48,0,534150,24.0,717.0,17:37,728.0,17:48,Complete
B2671-2,R2671-2,3,5,7,727,17:47,734,17:54,58,10,48,0,178050,67.0,717.0,17:37,734.0,17:54,Complete
B2672,,3,5,7,727,17:47,734,17:54,58,10,48,1,187221,,,,,,Overdue
B2673,R2673,3,10,10,734,17:54,744,18:04,93,17,76,0,528750,26.0,717.0,17:37,735.0,17:55,Complete
B2674,R2674,4,3,5,726,17:46,731,17:51,56,9,47,0,178250,70.0,717.0,17:37,731.0,17:51,Complete
B2675,R2675,7,1,5,726,17:46,731,17:51,68,9,59,1,184155,87.0,720.0,17:40,730.0,17:50,Complete
B2676,,7,4,5,726,17:46,731,17:51,76,9,67,1,183170,,,,,,Overdue
B2677,R2677,10,3,9,734,17:54,743,18:03,101,17,84,0,354500,18.0,717.0,17:37,738.0,17:58,Complete
B2678,R2678,1,5,6,728,17:48,734,17:54,38,10,28,1,194008,76.0,720.0,17:40,734.0,17:54,Complete
B2679,R2679,2,4,6,726,17:46,732,17:52,55,8,47,0,178150,51.0,719.0,17:39,731.0,17:51,Complete
B2680,R2680,3,4,6,727,17:47,733,17:53,44,9,35,1,381714,25.0,720.0,17:40,733.0,17:53,Complete
B2681,R2681,3,5,7,728,17:48,735,17:55,58,10,48,1,374443,55.0,723.0,17:43,734.0,17:54,Complete
B2682,R2682,4,2,5,726,17:46,731,17:51,78,8,70,0,178050,29.0,718.0,17:38,730.0,17:50,Complete
B2683,,4,8,5,732,17:52,737,17:57,76,14,62,1,180071,,,,,,Overdue
B2684,,5,9,6,737,17:57,743,18:03,103,19,84,2,187525,,,,,,Overdue
B2685,R2685,7,1,5,727,17:47,732,17:52,68,9,59,1,184155,12.0,720.0,17:40,730.0,17:50,Complete
B2686,,7,5,6,730,17:50,736,17:56,56,12,44,1,186218,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,54,12,42,1,185622,,,,,,Overdue
B2688,R2688,2,4,6,727,17:47,733,17:53,55,8,47,0,178150,95.0,719.0,17:39,731.0,17:51,Complete
B2689,R2689,2,6,8,732,17:52,740,18:00,85,13,72,1,363516,80.0,726.0,17:46,740.0,18:00,Complete
B2690,,2,10,8,737,17:57,745,18:05,104,18,86,2,185106,,,,,,Overdue
B2691,R2691,3,1,6,727,17:47,733,17:53,53,8,45,0,178400,66.0,719.0,17:39,732.0,17:52,Complete
B2692,R2692,3,4,6,728,17:48,734,17:54,44,9,35,1,381714,45.0,723.0,17:43,733.0,17:53,Complete
B2693,R2693,3,5,7,729,17:49,736,17:56,58,10,48,1,374443,79.0,724.0,17:44,735.0,17:55,Complete
B2694,R2694,4,2,5,727,17:47,732,17:52,78,8,70,0,178050,19.0,719.0,17:39,732.0,17:52,Complete
B2695,,4,7,5,728,17:48,733,17:53,58,9,49,1,185051,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,90,15,75,2,185256,,,,,,Overdue
B2697,R2697,7,1,5,728,17:48,733,17:53,68,9,59,0,176800,68.0,719.0,17:39,732.0,17:52,Complete
B2698,,8,6,6,738,17:58,744,18:04,101,19,82,2,183851,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,57,9,48,1,187442,,,,,,Overdue
B2700,R2700,1,7,5,729,17:49,734,17:54,67,9,58,1,368565,8.0,723.0,17:43,733.0,17:53,Complete
B2701,R2701,2,4,6,728,17:48,734,17:54,55,8,47,1,187527,4.0,720.0,17:40,729.0,17:49,Complete
B2702,R2702,3,1,6,728,17:48,734,17:54,53,8,45,1,188222,47.0,720.0,17:40,732.0,17:52,Complete
B2703,,3,4,6,729,17:49,735,17:55,44,9,35,1,190857,,,,,,Overdue
B2704,R2704,3,5,7,730,17:50,737,17:57,58,10,48,1,374443,83.0,724.0,17:44,735.0,17:55,Complete
B2705,,3,10,10,737,17:57,747,18:07,93,17,76,2,187598,,,,,,Overdue
B2706,R2706,4,2,5,728,17:48,733,17:53,78,8,70,1,184339,21.0,723.0,17:43,732.0,17:52,Complete
B2707,,4,3,5,729,17:49,734,17:54,56,9,47,1,187638,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,75,14,61,2,191786,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,90,14,76,2,185109,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,38,9,29,1,193465,,,,,,Overdue
B2711,R2711,1,6,5,730,17:50,735,17:55,26,9,17,1,201035,64.0,721.0,17:41,735.0,17:55,Complete
B2712,,1,10,7,736,17:56,743,18:03,55,15,40,2,196750,,,,,,Overdue
B2713,R2713,2,4,6,729,17:49,735,17:55,55,8,47,1,187527,71.0,726.0,17:46,735.0,17:55,Complete
B2714,R2714,3,4,6,730,17:50,736,17:56,44,9,35,1,190857,25.0,723.0,17:43,736.0,17:56,Complete
B2715,R2715,4,2,5,729,17:49,734,17:54,78,8,70,1,553017,10.0,721.0,17:41,730.0,17:50,Complete
B2716,R2716,4,3,5,730,17:50,735,17:55,56,9,47,1,375276,23.0,721.0,17:41,731.0,17:51,Complete
B2717,R2717,5,10,4,733,17:53,737,17:57,45,12,33,1,188800,48.0,722.0,17:42,735.0,17:55,Complete
B2718,,6,10,6,734,17:54,740,18:00,69,13,56,2,191710,,,,,,Overdue
B2719,,7,4,5,730,17:50,735,17:55,76,9,67,1,183170,,,,,,Overdue
B2720,R2720,7,6,6,736,17:56,742,18:02,86,15,71,1,358973,59.0,726.0,17:46,741.0,18:01,Complete
B2721,,8,6,6,740,18:00,746,18:06,101,19,82,2,183851,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,102,18,84,2,375050,,,,,,Overdue
B2723,,9,4,7,738,17:58,745,18:05,99,17,82,2,187890,,,,,,Overdue
B2724,,9,5,6,740,18:00,746,18:06,98,19,79,2,185139,,,,,,Overdue
B2725,R2725,3,1,6,730,17:50,736,17:56,53,8,45,1,188222,11.0,726.0,17:46,735.0,17:55,Complete
B2726,,3,4,6,731,17:51,737,17:57,44,9,35,1,190857,,,,,,Overdue
B2727,,3,5,7,732,17:52,739,17:59,58,10,48,1,187221,,,,,,Overdue
B2728,,3,6,6,734,17:54,740,18:00,72,12,60,2,189750,,,,,,Overdue
B2729,R2729,4,3,5,731,17:51,736,17:56,56,9,47,1,187638,63.0,726.0,17:46,736.0,17:56,Complete
B2730,R2730,5,10,4,734,17:54,738,17:58,45,12,33,1,188800,57.0,723.0,17:43,736.0,17:56,Complete
B2731,,9,3,6,739,17:59,745,18:05,78,17,61,2,180146,,,,,,Overdue
B2732,R2732,1,5,6,732,17:52,738,17:58,38,9,29,1,193465,76.0,723.0,17:43,737.0,17:57,Complete
B2733,R2733,2,4,6,731,17:51,737,17:57,55,8,47,1,187527,73.0,726.0,17:46,735.0,17:55,Complete
B2734,R2734,2,5,6,734,17:54,740,18:00,69,11,58,1,185531,56.0,723.0,17:43,740.0,18:00,Complete
B2735,R2735,3,1,6,731,17:51,737,17:57,53,8,45,1,376444,47.0,723.0,17:43,735.0,17:55,Complete
B2736,R2736,3,5,7,733,17:53,740,18:00,58,10,48,1,187221,54.0,726.0,17:46,740.0,18:00,Complete
B2737,R2737,4,2,5,731,17:51,736,17:56,78,8,70,1,184339,27.0,723.0,17:43,735.0,17:55,Complete
B2738,R2738,4,3,5,732,17:52,737,17:57,56,9,47,1,187638,69.0,726.0,17:46,736.0,17:56,Complete
B2739,,4,7,5,732,17:52,737,17:57,58,9,49,1,185051,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,73,14,59,2,191044,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,55,16,39,2,197297,,,,,,Overdue
B2742,R2742,3,1,6,732,17:52,738,17:58,53,8,45,1,188222,22.0,727.0,17:47,736.0,17:56,Complete
B2743,R2743,3,5,7,734,17:54,741,18:01,58,10,48,1,374443,93.0,728.0,17:48,739.0,17:59,Complete
B2744,R2744,4,2,5,732,17:52,737,17:57,78,8,70,1,184339,98.0,725.0,17:45,737.0,17:57,Complete
B2745,R2745,4,3,5,733,17:53,738,17:58,56,9,47,1,187638,78.0,726.0,17:46,736.0,17:56,Complete
B2746,,4,7,5,733,17:53,738,17:58,58,9,49,1,185051,,,,,,Overdue
B2747,R2747,6,7,6,738,17:58,744,18:04,90,14,76,1,538738,7.0,727.0,17:47,742.0,18:02,Complete
B2748,R2748,7,4,5,733,17:53,738,17:58,76,9,67,1,366340,32.0,727.0,17:47,737.0,17:57,Complete
B2749,,8,3,6,736,17:56,742,18:02,54,12,42,2,195795,,,,,,Overdue
B2750,,9,4,7,742,18:02,749,18:09,99,18,81,2,188021,,,,,,Overdue
B2751,,10,9,5,745,18:05,750,18:10,106,21,85,2,165441,,,,,,Overdue
B2752,R2752,1,3,5,733,17:53,738,17:58,62,8,54,1,186475,85.0,725.0,17:45,737.0,17:57,Complete
B2753,R2753,2,1,6,734,17:54,740,18:00,53,9,44,1,376556,28.0,725.0,17:45,738.0,17:58,Complete
B2754,R2754,2,4,6,733,17:53,739,17:59,55,8,47,1,375055,15.0,726.0,17:46,738.0,17:58,Complete
B2755-1,R2755-1,3,4,6,734,17:54,740,18:00,44,9,35,1,572571,1.0,725.0,17:45,735.0,17:55,Complete
B2755-2,R2755-2,3,4,6,734,17:54,740,18:00,44,9,35,1,190857,50.0,727.0,17:47,740.0,18:00,Complete
B2756-1,R2756-1,3,5,7,735,17:55,742,18:02,58,10,48,1,561665,5.0,728.0,17:48,739.0,17:59,Complete
B2756-2,,3,5,7,735,17:55,742,18:02,58,10,48,2,196393,,,,,,Overdue
B2757,,3,10,10,742,18:02,752,18:12,93,17,76,2,187598,,,,,,Overdue
B2758,R2758,4,2,5,733,17:53,738,17:58,78,8,70,1,368678,27.0,726.0,17:46,738.0,17:58,Complete
B2759,R2759,4,7,5,734,17:54,739,17:59,58,9,49,1,555153,16.0,725.0,17:45,735.0,17:55,Complete
B2760,,4,9,6,742,18:02,748,18:08,102,17,85,2,187626,,,,,,Overdue
B2761,,7,1,5,734,17:54,739,17:59,68,9,59,1,184155,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,56,12,44,2,196036,,,,,,Overdue
B2763,,9,1,8,743,18:03,751,18:11,102,18,84,2,187525,,,,,,Overdue
B2764,,9,4,7,742,18:02,749,18:09,99,17,82,2,187890,,,,,,Overdue
B2765,R2765,1,2,5,735,17:55,740,18:00,57,9,48,1,187442,86.0,727.0,17:47,737.0,17:57,Complete
B2766,R2766,2,1,6,735,17:55,741,18:01,53,9,44,1,376556,37.0,726.0,17:46,736.0,17:56,Complete
B2767,,3,1,6,734,17:54,740,18:00,53,8,45,2,198044,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,44,9,35,2,203464,,,,,,Overdue
B2769,R2769,3,5,7,736,17:56,743,18:03,58,10,48,1,374443,99.0,732.0,17:52,743.0,18:03,Complete
B2770,,4,3,5,735,17:55,740,18:00,56,9,47,2,197026,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,58,9,49,2,193852,,,,,,Overdue
B2772,,6,2,6,739,17:59,745,18:05,80,13,67,2,188146,,,,,,Overdue
B2773,,6,9,6,748,18:08,754,18:14,128,22,106,2,182471,,,,,,Overdue
B2774,,7,1,5,735,17:55,740,18:00,68,9,59,2,191511,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,95,14,81,2,186954,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,57,9,48,2,196635,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,38,9,29,2,208681,,,,,,Overdue
B2778,R2778,2,1,6,736,17:56,742,18:02,53,9,44,1,188278,53.0,729.0,17:49,742.0,18:02,Complete
B2779,R2779,2,4,6,735,17:55,741,18:01,55,8,47,1,562582,0.0,727.0,17:47,736.0,17:56,Complete
B2780,R2780,2,6,8,740,18:00,748,18:08,85,13,72,1,181758,28.0,728.0,17:48,748.0,18:08,Complete
B2781,,3,1,6,735,17:55,741,18:01,53,8,45,2,198044,,,,,,Overdue
B2782,R2782,3,5,7,737,17:57,744,18:04,58,10,48,1,374443,54.0,729.0,17:49,743.0,18:03,Complete
B2783,,3,10,10,744,18:04,754,18:14,93,17,76,2,187598,,,,,,Overdue
B2784,R2784,4,7,5,736,17:56,741,18:01,58,9,49,1,185051,77.0,727.0,17:47,741.0,18:01,Complete
B2785,R2785,7,4,5,736,17:56,741,18:01,76,9,67,1,183170,33.0,727.0,17:47,740.0,18:00,Complete
B2786,R2786,9,4,7,744,18:04,751,18:11,99,17,82,1,547710,75.0,732.0,17:52,750.0,18:10,Complete
B2787,R2787,10,3,9,744,18:04,753,18:13,101,17,84,1,364886,30.0,733.0,17:53,751.0,18:11,Complete
B2788,R2788,1,5,6,738,17:58,744,18:04,38,10,28,1,194008,87.0,733.0,17:53,744.0,18:04,Complete
B2789,R2789,1,6,5,737,17:57,742,18:02,26,9,17,1,201035,43.0,731.0,17:51,741.0,18:01,Complete
B2790,R2790,2,4,6,736,17:56,742,18:02,55,8,47,1,187527,15.0,729.0,17:49,741.0,18:01,Complete
B2791,,2,5,6,738,17:58,744,18:04,69,10,59,2,192856,,,,,,Overdue
B2792,R2792,3,4,6,737,17:57,743,18:03,44,9,35,1,381714,50.0,730.0,17:50,743.0,18:03,Complete
B2793,R2793,3,5,7,738,17:58,745,18:05,58,10,48,1,374443,97.0,734.0,17:54,745.0,18:05,Complete
B2794,,3,10,10,745,18:05,755,18:15,93,17,76,2,187598,,,,,,Overdue
B2795,R2795,4,2,5,736,17:56,741,18:01,78,8,70,1,553017,14.0,728.0,17:48,737.0,17:57,Complete
B2796,R2796,4,3,5,737,17:57,742,18:02,56,9,47,1,375276,31.0,729.0,17:49,742.0,18:02,Complete
B2797,R2797,4,7,5,737,17:57,742,18:02,58,9,49,1,370102,36.0,729.0,17:49,739.0,17:59,Complete
B2798,,6,7,6,742,18:02,748,18:08,90,14,76,2,185109,,,,,,Overdue
B2799,,7,4,5,737,17:57,742,18:02,76,9,67,2,189640,,,,,,Overdue
B2800,,7,6,6,742,18:02,748,18:08,86,14,72,2,185211,,,,,,Overdue
B2801,,9,4,7,746,18:06,753,18:13,99,18,81,2,188021,,,,,,Overdue
B2802,R2802,10,3,9,745,18:05,754,18:14,101,17,84,1,364886,34.0,735.0,17:55,753.0,18:13,Complete
B2803,R2803,2,1,6,738,17:58,744,18:04,53,9,44,1,376556,29.0,733.0,17:53,743.0,18:03,Complete
B2804,R2804,2,4,6,737,17:57,743,18:03,55,8,47,1,187527,10.0,733.0,17:53,742.0,18:02,Complete
B2805,,2,5,6,740,18:00,746,18:06,69,11,58,2,193113,,,,,,Overdue
B2806,,3,4,6,738,17:58,744,18:04,44,9,35,2,203464,,,,,,Overdue
B2807,R2807,4,2,5,737,17:57,742,18:02,78,8,70,1,184339,96.0,730.0,17:50,739.0,17:59,Complete
B2808,R2808,4,7,5,738,17:58,743,18:03,58,9,49,1,185051,82.0,729.0,17:49,742.0,18:02,Complete
B2809,,7,1,5,738,17:58,743,18:03,68,9,59,2,191511,,,,,,Overdue
B2810,R2810,7,4,5,738,17:58,743,18:03,76,9,67,1,366340,33.0,730.0,17:50,743.0,18:03,Complete
B2811,,7,5,6,741,18:01,747,18:07,56,12,44,2,196036,,,,,,Overdue
B2812,,9,4,7,746,18:06,753,18:13,99,17,82,2,187890,,,,,,Overdue
B2813,R2813,1,3,5,738,17:58,743,18:03,62,8,54,1,186475,72.0,730.0,17:50,742.0,18:02,Complete
B2814,R2814,2,4,6,738,17:58,744,18:04,55,8,47,1,187527,21.0,735.0,17:55,744.0,18:04,Complete
B2815,,3,4,6,739,17:59,745,18:05,44,9,35,2,203464,,,,,,Overdue
B2816,,3,5,7,740,18:00,747,18:07,58,10,48,2,196393,,,,,,Overdue
B2817,,3,10,10,747,18:07,757,18:17,93,17,76,2,187598,,,,,,Overdue
B2818,R2818,4,7,5,739,17:59,744,18:04,58,9,49,1,185051,91.0,733.0,17:53,743.0,18:03,Complete
B2819,,6,8,5,749,18:09,754,18:14,97,19,78,2,181384,,,,,,Overdue
B2820,R2820,10,3,9,747,18:07,756,18:16,101,17,84,1,182443,30.0,730.0,17:50,754.0,18:14,Complete
B2821,R2821,1,2,5,740,18:00,745,18:05,57,9,48,0,178250,88.0,732.0,17:52,742.0,18:02,Complete
B2822,R2822,2,1,6,740,18:00,746,18:06,53,9,44,0,356500,53.0,732.0,17:52,745.0,18:05,Complete
B2823,R2823,2,4,6,739,17:59,745,18:05,55,8,47,0,356300,19.0,735.0,17:55,744.0,18:04,Complete
B2824,,2,5,6,742,18:02,748,18:08,69,11,58,1,185531,,,,,,Overdue
B2825,R2825,3,4,6,740,18:00,746,18:06,44,9,35,0,534750,2.0,732.0,17:52,742.0,18:02,Complete
B2826,,3,10,10,748,18:08,758,18:18,93,17,76,1,181924,,,,,,Overdue
B2827,R2827,4,2,5,739,17:59,744,18:04,78,8,70,0,356100,42.0,731.0,17:51,743.0,18:03,Complete
B2828,R2828,4,3,5,740,18:00,745,18:05,56,9,47,0,178250,31.0,732.0,17:52,745.0,18:05,Complete
B2829,R2829,4,7,5,740,18:00,745,18:05,58,9,49,0,352500,77.0,731.0,17:51,744.0,18:04,Complete
B2830,R2830,5,1,5,740,18:00,745,18:05,31,9,22,0,176100,46.0,731.0,17:51,742.0,18:02,Complete
B2831,R2831,5,2,6,742,18:02,748,18:08,66,11,55,0,177950,17.0,736.0,17:56,747.0,18:07,Complete
B2832,,6,7,6,746,18:06,752,18:12,90,15,75,1,179653,,,,,,Overdue
B2833,,7,1,5,740,18:00,745,18:05,68,9,59,1,184155,,,,,,Overdue
B2834,,7,4,5,740,18:00,745,18:05,76,9,67,1,183170,,,,,,Overdue
B2835,,9,1,8,749,18:09,757,18:17,102,18,84,1,182337,,,,,,Overdue
B2836,R2836,2,4,6,740,18:00,746,18:06,55,8,47,0,178150,98.0,734.0,17:54,746.0,18:06,Complete
B2837,R2837,3,1,6,740,18:00,746,18:06,53,8,45,0,356800,41.0,736.0,17:56,745.0,18:05,Complete
B2838,R2838,3,4,6,741,18:01,747,18:07,44,9,35,0,178250,85.0,734.0,17:54,747.0,18:07,Complete
B2839,R2839,3,5,7,742,18:02,749,18:09,58,10,48,0,356100,23.0,737.0,17:57,748.0,18:08,Complete
B2840,,3,10,10,749,18:09,759,18:19,93,17,76,1,181924,,,,,,Overdue
B2841,R2841,4,2,5,740,18:00,745,18:05,78,8,70,0,356100,51.0,734.0,17:54,743.0,18:03,Complete
B2842,R2842,4,3,5,741,18:01,746,18:06,56,9,47,0,178250,49.0,735.0,17:55,745.0,18:05,Complete
B2843,R2843,4,7,5,741,18:01,746,18:06,58,9,49,0,352500,82.0,732.0,17:52,745.0,18:05,Complete
B2844,R2844,6,7,6,746,18:06,752,18:12,90,14,76,0,348100,64.0,732.0,17:52,750.0,18:10,Complete
B2845,,9,1,8,750,18:10,758,18:18,102,18,84,1,182337,,,,,,Overdue
B2846,,9,4,7,750,18:10,757,18:17,99,18,81,1,182635,,,,,,Overdue
B2847,,9,10,7,753,18:13,760,18:20,107,21,86,2,170651,,,,,,Overdue
B2848,R2848,10,3,9,749,18:09,758,18:18,101,17,84,0,177250,34.0,732.0,17:52,756.0,18:16,Complete
B2849,R2849,10,4,5,746,18:06,751,18:11,66,14,52,0,177350,38.0,736.0,17:56,751.0,18:11,Complete
B2850,R2850,1,3,5,741,18:01,746,18:06,62,8,54,0,178300,72.0,733.0,17:53,745.0,18:05,Complete
B2851,,1,5,6,742,18:02,748,18:08,38,9,29,1,193465,,,,,,Overdue
B2852,R2852,1,7,5,742,18:02,747,18:07,67,9,58,0,176800,12.0,733.0,17:53,743.0,18:03,Complete
B2853,R2853,1,10,7,748,18:08,755,18:15,55,15,40,0,350800,39.0,733.0,17:53,749.0,18:09,Complete
B2854,,2,1,6,742,18:02,748,18:08,53,9,44,1,188278,,,,,,Overdue
B2855,,2,4,6,741,18:01,747,18:07,55,8,47,1,187527,,,,,,Overdue
B2856,R2856,3,1,6,741,18:01,747,18:07,53,8,45,0,178400,70.0,734.0,17:54,746.0,18:06,Complete
B2857,,3,4,6,742,18:02,748,18:08,44,9,35,1,190857,,,,,,Overdue
B2858,,3,10,10,750,18:10,760,18:20,93,17,76,2,187598,,,,,,Overdue
B2859,R2859,4,2,5,741,18:01,746,18:06,78,8,70,0,178050,42.0,734.0,17:54,746.0,18:06,Complete
B2860,,6,2,6,746,18:06,752,18:12,80,13,67,1,181773,,,,,,Overdue
B2861,R2861,6,7,6,748,18:08,754,18:14,90,15,75,0,348100,24.0,738.0,17:58,753.0,18:13,Complete
B2862,,1,7,5,743,18:03,748,18:08,67,9,58,1,184282,,,,,,Overdue
B2863-1,R2863-1,2,4,6,742,18:02,748,18:08,55,8,47,0,534450,3.0,734.0,17:54,743.0,18:03,Complete
B2863-2,,2,4,6,742,18:02,748,18:08,55,8,47,1,187527,,,,,,Overdue
B2864,R2864,3,4,6,743,18:03,749,18:09,44,9,35,0,178250,63.0,739.0,17:59,749.0,18:09,Complete
B2865,R2865,3,5,7,744,18:04,751,18:11,58,10,48,0,178050,23.0,734.0,17:54,751.0,18:11,Complete
B2866,,3,9,6,751,18:11,757,18:17,108,17,91,1,180619,,,,,,Overdue
B2867,,3,10,10,751,18:11,761,18:21,93,17,76,2,187598,,,,,,Overdue
B2868,R2868,4,7,5,743,18:03,748,18:08,58,9,49,0,176250,84.0,734.0,17:54,748.0,18:08,Complete
B2869,R2869,7,1,5,743,18:03,748,18:08,68,9,59,0,176800,8.0,736.0,17:56,746.0,18:06,Complete
B2870,R2870,7,4,5,743,18:03,748,18:08,76,9,67,0,353400,40.0,734.0,17:54,747.0,18:07,Complete
B2871,,9,10,7,755,18:15,762,18:22,107,21,86,2,170651,,,,,,Overdue
B2872,,1,5,6,744,18:04,750,18:10,38,9,29,1,193465,,,,,,Overdue
B2873,,2,1,6,744,18:04,750,18:10,53,9,44,1,188278,,,,,,Overdue
B2874,R2874,3,1,6,743,18:03,749,18:09,53,8,45,0,356800,70.0,737.0,17:57,749.0,18:09,Complete
B2875,R2875,3,4,6,744,18:04,750,18:10,44,9,35,0,178250,69.0,739.0,17:59,749.0,18:09,Complete
B2876,,3,5,7,745,18:05,752,18:12,58,10,48,1,187221,,,,,,Overdue
B2877,R2877,4,7,5,744,18:04,749,18:09,58,9,49,0,176250,74.0,737.0,17:57,747.0,18:07,Complete
B2878,R2878,5,9,6,754,18:14,760,18:20,103,19,84,0,177150,56.0,737.0,17:57,760.0,18:20,Complete
