batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3682,R3682,7,5,5,886,20:26,891,20:31,63,12,51,0,1538500,101.0,874.0,20:14,887.0,20:27,Complete
B3683,R3683,2,5,5,886,20:26,891,20:31,59,11,48,0,1510100,112.0,875.0,20:15,889.0,20:29,Complete
B3684,R3684,9,4,5,892,20:32,897,20:37,125,17,108,0,2100400,37.0,875.0,20:15,905.0,20:45,Complete
B3685,,1,6,5,885,20:25,890,20:30,23,9,14,1,1160600,,,,,,Overdue
B3686,R3686,2,5,5,886,20:26,891,20:31,59,10,49,0,1510100,12.0,876.0,20:16,891.0,20:31,Complete
B3687,R3687,2,10,7,894,20:34,901,20:41,106,18,88,0,1902900,6.0,876.0,20:16,898.0,20:38,Complete
B3688,R3688,4,9,4,894,20:34,898,20:38,124,18,106,0,2091400,3.0,878.0,20:18,905.0,20:45,Complete
B3689,R3689,8,1,7,890,20:30,897,20:37,83,14,69,0,1714400,13.0,876.0,20:16,895.0,20:35,Complete
B3690,R3690,1,6,5,886,20:26,891,20:31,23,9,14,0,1160600,60.0,877.0,20:17,891.0,20:31,Complete
B3691,R3691,2,5,5,888,20:28,893,20:33,59,11,48,0,1510100,112.0,878.0,20:18,892.0,20:32,Complete
B3692,R3692,4,9,4,894,20:34,898,20:38,124,17,107,0,2091400,21.0,877.0,20:17,895.0,20:35,Complete
B3693,R3693,6,9,4,899,20:39,903,20:43,146,22,124,0,2263100,11.0,877.0,20:17,900.0,20:40,Complete
B3694,R3694,7,6,5,892,20:32,897,20:37,78,15,63,0,1660300,15.0,877.0,20:17,892.0,20:32,Complete
B3695,R3695,9,4,5,894,20:34,899,20:39,125,17,108,0,2100400,37.0,878.0,20:18,908.0,20:48,Complete
B3696,R3696,1,6,5,887,20:27,892,20:32,23,9,14,0,1160600,63.0,878.0,20:18,888.0,20:28,Complete
B3697,R3697,2,5,5,888,20:28,893,20:33,59,10,49,0,1510100,104.0,878.0,20:18,892.0,20:32,Complete
B3698,R3698,3,5,5,888,20:28,893,20:33,50,10,40,0,1429200,46.0,878.0,20:18,889.0,20:29,Complete
B3699,R3699,4,10,5,892,20:32,897,20:37,68,14,54,1,1561900,79.0,880.0,20:20,895.0,20:35,Complete
B3700,R3700,5,2,6,888,20:28,894,20:34,61,10,51,0,1529100,71.0,878.0,20:18,894.0,20:34,Complete
B3701,R3701,6,9,4,900,20:40,904,20:44,146,22,124,1,2263100,23.0,880.0,20:20,903.0,20:43,Complete
B3702,R3702,9,4,5,896,20:36,901,20:41,125,18,107,0,2100400,69.0,878.0,20:18,899.0,20:39,Complete
B3703,R3703,1,5,4,888,20:28,892,20:32,27,9,18,0,1200900,113.0,879.0,20:19,890.0,20:30,Complete
B3704,R3704,2,5,5,890,20:30,895,20:35,59,11,48,1,1510100,118.0,883.0,20:23,894.0,20:34,Complete
B3705,R3705,9,4,5,896,20:36,901,20:41,125,17,108,0,2100400,70.0,879.0,20:19,897.0,20:37,Complete
B3706-1,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3706-2,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3707,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3708,R3708,2,6,5,893,20:33,898,20:38,92,13,79,1,1816500,59.0,884.0,20:24,898.0,20:38,Complete
B3709,R3709,3,10,7,897,20:37,904,20:44,83,17,66,1,1679800,22.0,885.0,20:25,903.0,20:43,Complete
B3710,R3710,8,1,7,894,20:34,901,20:41,83,14,69,1,1714400,32.0,884.0,20:24,899.0,20:39,Complete
B3711,,9,4,5,898,20:38,903,20:43,125,18,107,2,2100400,,,,,,Overdue
B3712,,1,6,5,890,20:30,895,20:35,23,9,14,1,1160600,,,,,,Overdue
B3713,R3713,2,5,5,892,20:32,897,20:37,59,11,48,1,1510100,86.0,886.0,20:26,897.0,20:37,Complete
B3714,R3714,4,9,4,898,20:38,902,20:42,124,17,107,1,2091400,9.0,882.0,20:22,913.0,20:53,Complete
B3715,R3715,8,1,7,895,20:35,902,20:42,83,14,69,1,1714400,32.0,881.0,20:21,902.0,20:42,Complete
B3716,R3716,2,5,5,892,20:32,897,20:37,59,10,49,1,1510100,87.0,886.0,20:26,897.0,20:37,Complete
B3717,R3717,2,6,5,895,20:35,900,20:40,92,13,79,1,1816500,83.0,882.0,20:22,899.0,20:39,Complete
B3718,R3718,3,10,7,899,20:39,906,20:46,83,17,66,1,1679800,22.0,882.0,20:22,906.0,20:46,Complete
B3719,R3719,1,6,5,892,20:32,897,20:37,23,9,14,1,1160600,45.0,887.0,20:27,897.0,20:37,Complete
B3720,R3720,2,5,5,894,20:34,899,20:39,59,11,48,1,1510100,94.0,887.0,20:27,898.0,20:38,Complete
B3721,R3721,3,5,5,893,20:33,898,20:38,50,10,40,1,1429200,33.0,883.0,20:23,898.0,20:38,Complete
B3722,R3722,5,2,6,894,20:34,900,20:40,61,11,50,1,1529100,17.0,888.0,20:28,899.0,20:39,Complete
B3723,R3723,7,6,5,898,20:38,903,20:43,78,15,63,1,1660300,4.0,883.0,20:23,903.0,20:43,Complete
B3724,R3724,1,6,5,893,20:33,898,20:38,23,9,14,1,1160600,116.0,888.0,20:28,898.0,20:38,Complete
B3725,R3725,2,6,5,897,20:37,902,20:42,92,13,79,1,1816500,83.0,885.0,20:25,902.0,20:42,Complete
B3726,R3726,4,6,4,893,20:33,897,20:37,49,9,40,1,1424900,110.0,887.0,20:27,897.0,20:37,Complete
B3727,R3727,1,6,5,894,20:34,899,20:39,23,9,14,1,1160600,119.0,888.0,20:28,898.0,20:38,Complete
B3728-1,R3728-1,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,43.0,888.0,20:28,899.0,20:39,Complete
B3728-2,R3728-2,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,52.0,888.0,20:28,914.0,20:54,Complete
B3729,R3729,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,62.0,888.0,20:28,899.0,20:39,Complete
B3730,R3730,3,5,5,895,20:35,900,20:40,50,10,40,1,1429200,109.0,888.0,20:28,899.0,20:39,Complete
B3731,R3731,4,9,4,902,20:42,906,20:46,124,17,107,1,2091400,7.0,885.0,20:25,913.0,20:53,Complete
B3732,R3732,2,5,5,896,20:36,901,20:41,59,10,49,1,1510100,89.0,888.0,20:28,899.0,20:39,Complete
B3733,R3733,2,6,5,899,20:39,904,20:44,92,13,79,1,1816500,88.0,886.0,20:26,900.0,20:40,Complete
B3734,R3734,6,9,4,908,20:48,912,20:52,146,22,124,1,2263100,27.0,886.0,20:26,909.0,20:49,Complete
B3735,R3735,8,1,7,900,20:40,907,20:47,83,14,69,1,1714400,34.0,886.0,20:26,901.0,20:41,Complete
B3736,R3736,9,4,5,904,20:44,909,20:49,125,18,107,1,2100400,5.0,887.0,20:27,909.0,20:49,Complete
B3737-1,R3737-1,2,5,5,898,20:38,903,20:43,59,11,48,1,1510100,72.0,892.0,20:32,903.0,20:43,Complete
B3737-2,R3737-2,2,5,5,898,20:38,903,20:43,59,11,48,1,1510100,75.0,891.0,20:31,902.0,20:42,Complete
B3738,R3738,3,10,7,904,20:44,911,20:51,83,17,66,1,1679800,33.0,887.0,20:27,911.0,20:51,Complete
B3739,R3739,4,10,5,901,20:41,906,20:46,68,14,54,1,1561900,28.0,890.0,20:30,905.0,20:45,Complete
B3740,R3740,9,4,5,904,20:44,909,20:49,125,17,108,1,2100400,40.0,887.0,20:27,905.0,20:45,Complete
B3741,R3741,2,5,5,898,20:38,903,20:43,59,10,49,1,1510100,90.0,888.0,20:28,902.0,20:42,Complete
B3742,R3742,2,5,5,900,20:40,905,20:45,59,11,48,1,1510100,92.0,890.0,20:30,901.0,20:41,Complete
B3743-1,R3743-1,2,5,5,900,20:40,905,20:45,59,10,49,1,1510100,98.0,890.0,20:30,901.0,20:41,Complete
B3743-2,R3743-2,2,5,5,900,20:40,905,20:45,59,10,49,1,1510100,90.0,891.0,20:31,905.0,20:45,Complete
B3744,R3744,4,9,4,908,20:48,912,20:52,124,18,106,1,2091400,16.0,890.0,20:30,912.0,20:52,Complete
B3745,R3745,4,10,5,904,20:44,909,20:49,68,14,54,1,1561900,26.0,893.0,20:33,908.0,20:48,Complete
B3746,R3746,9,4,5,908,20:48,913,20:53,125,18,107,1,2100400,18.0,892.0,20:32,913.0,20:53,Complete
B3747-1,R3747-1,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,73.0,895.0,20:35,906.0,20:46,Complete
B3747-2,R3747-2,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,99.0,895.0,20:35,906.0,20:46,Complete
B3748,R3748,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,103.0,894.0,20:34,905.0,20:45,Complete
B3749,R3749,7,6,5,906,20:46,911,20:51,78,15,63,0,1660300,19.0,891.0,20:31,911.0,20:51,Complete
B3750,R3750,9,4,5,908,20:48,913,20:53,125,17,108,0,2100400,5.0,891.0,20:31,912.0,20:52,Complete
B3751,R3751,1,6,5,901,20:41,906,20:46,23,9,14,0,1160600,4.0,893.0,20:33,906.0,20:46,Complete
B3752,R3752,2,5,5,902,20:42,907,20:47,59,10,49,0,1510100,107.0,892.0,20:32,903.0,20:43,Complete
B3753,R3753,3,5,5,902,20:42,907,20:47,50,10,40,0,1429200,111.0,892.0,20:32,903.0,20:43,Complete
B3754,R3754,6,9,4,914,20:54,918,20:58,146,22,124,0,2263100,10.0,892.0,20:32,929.0,21:09,Complete
B3755,R3755,9,4,5,910,20:50,915,20:55,125,18,107,0,2100400,20.0,894.0,20:34,915.0,20:55,Complete
B3756,R3756,1,6,5,902,20:42,907,20:47,23,9,14,0,1160600,117.0,893.0,20:33,906.0,20:46,Complete
B3757,R3757,2,5,5,904,20:44,909,20:49,59,11,48,0,1510100,76.0,897.0,20:37,908.0,20:48,Complete
B3758,R3758,1,6,5,903,20:43,908,20:48,23,9,14,0,1160600,13.0,898.0,20:38,908.0,20:48,Complete
B3759,R3759,2,5,5,904,20:44,909,20:49,59,10,49,0,1510100,101.0,898.0,20:38,909.0,20:49,Complete
B3760,R3760,4,9,4,912,20:52,916,20:56,124,18,106,0,2091400,16.0,894.0,20:34,915.0,20:55,Complete
B3761,R3761,8,1,7,908,20:48,915,20:55,83,14,69,0,1714400,39.0,894.0,20:34,909.0,20:49,Complete
B3762,R3762,9,4,5,912,20:52,917,20:57,125,18,107,0,2100400,18.0,895.0,20:35,916.0,20:56,Complete
B3763,R3763,6,9,4,917,20:57,921,21:01,146,22,124,0,2263100,10.0,895.0,20:35,932.0,21:12,Complete
B3764,R3764,1,6,5,905,20:45,910,20:50,23,9,14,0,1160600,117.0,896.0,20:36,909.0,20:49,Complete
B3765,R3765,9,4,5,914,20:54,919,20:59,125,18,107,0,2100400,20.0,897.0,20:37,918.0,20:58,Complete
B3766,R3766,2,5,5,908,20:48,913,20:53,59,11,48,1,1510100,17.0,902.0,20:42,913.0,20:53,Complete
B3767,,1,6,5,907,20:47,912,20:52,23,9,14,1,1160600,,,,,,Overdue
B3768,,2,5,5,908,20:48,913,20:53,59,10,49,1,1510100,,,,,,Overdue
B3769,R3769,6,9,4,920,21:00,924,21:04,146,22,124,0,2263100,15.0,898.0,20:38,924.0,21:04,Complete
B3770,R3770,1,6,5,908,20:48,913,20:53,23,9,14,0,1160600,47.0,899.0,20:39,912.0,20:52,Complete
B3771,R3771,2,5,5,910,20:50,915,20:55,59,11,48,1,1510100,0.0,903.0,20:43,914.0,20:54,Complete
B3772,R3772,2,6,5,912,20:52,917,20:57,92,13,79,0,1816500,71.0,899.0,20:39,913.0,20:53,Complete
B3773,,2,5,5,910,20:50,915,20:55,59,10,49,1,1510100,,,,,,Overdue
B3774,R3774,6,9,4,922,21:02,926,21:06,146,22,124,1,2263100,29.0,900.0,20:40,923.0,21:03,Complete
B3775,R3775,1,6,5,910,20:50,915,20:55,23,9,14,1,1160600,32.0,905.0,20:45,915.0,20:55,Complete
B3776-1,,2,5,5,912,20:52,917,20:57,59,11,48,1,1510100,,,,,,Overdue
B3776-2,,2,5,5,912,20:52,917,20:57,59,11,48,1,1510100,,,,,,Overdue
B3777,R3777,6,9,4,923,21:03,927,21:07,146,22,124,1,2263100,30.0,901.0,20:41,924.0,21:04,Complete
B3778,R3778,9,4,5,918,20:58,923,21:03,125,17,108,1,2100400,11.0,903.0,20:43,921.0,21:01,Complete
B3779,,1,6,5,911,20:51,916,20:56,23,9,14,1,1160600,,,,,,Overdue
B3780,,2,5,5,912,20:52,917,20:57,59,10,49,1,1510100,,,,,,Overdue
B3781,,3,5,5,912,20:52,917,20:57,50,10,40,1,1429200,,,,,,Overdue
B3782,R3782,8,1,7,916,20:56,923,21:03,83,14,69,1,1714400,53.0,902.0,20:42,923.0,21:03,Complete
B3783,R3783,9,4,5,920,21:00,925,21:05,125,18,107,1,2100400,21.0,902.0,20:42,920.0,21:00,Complete
B3784,R3784,10,7,5,920,21:00,925,21:05,108,18,90,1,1924100,6.0,902.0,20:42,924.0,21:04,Complete
B3785,R3785,2,5,5,914,20:54,919,20:59,59,11,48,1,1510100,46.0,908.0,20:48,919.0,20:59,Complete
B3786,R3786,9,4,5,920,21:00,925,21:05,125,17,108,1,2100400,23.0,906.0,20:46,924.0,21:04,Complete
B3787,R3787,2,5,5,914,20:54,919,20:59,59,10,49,1,1510100,86.0,908.0,20:48,919.0,20:59,Complete
B3788,R3788,7,6,5,918,20:58,923,21:03,78,14,64,1,1660300,115.0,904.0,20:44,919.0,20:59,Complete
B3789,R3789,10,7,5,922,21:02,927,21:07,108,18,90,1,1924100,6.0,905.0,20:45,927.0,21:07,Complete
B3790,R3790,2,5,5,916,20:56,921,21:01,59,11,48,1,1510100,62.0,910.0,20:50,921.0,21:01,Complete
B3791,R3791,9,4,5,922,21:02,927,21:07,125,17,108,1,2100400,3.0,908.0,20:48,935.0,21:15,Complete
B3792,R3792,1,6,5,915,20:55,920,21:00,23,9,14,1,1160600,113.0,908.0,20:48,918.0,20:58,Complete
B3793,R3793,2,5,5,916,20:56,921,21:01,59,10,49,1,1510100,87.0,908.0,20:48,919.0,20:59,Complete
B3794,R3794,3,10,7,923,21:03,930,21:10,83,17,66,1,1679800,94.0,909.0,20:49,930.0,21:10,Complete
B3795,R3795,9,4,5,924,21:04,929,21:09,125,18,107,1,2100400,25.0,906.0,20:46,927.0,21:07,Complete
B3796,R3796,2,5,5,918,20:58,923,21:03,59,11,48,1,1510100,89.0,910.0,20:50,921.0,21:01,Complete
B3797,R3797,3,10,7,924,21:04,931,21:11,83,17,66,1,1679800,108.0,908.0,20:48,926.0,21:06,Complete
B3798,R3798,4,9,4,924,21:04,928,21:08,124,17,107,1,2091400,8.0,907.0,20:47,925.0,21:05,Complete
B3799,R3799,6,9,4,929,21:09,933,21:13,146,22,124,1,2263100,35.0,907.0,20:47,933.0,21:13,Complete
B3800,R3800,2,5,5,918,20:58,923,21:03,59,10,49,1,1510100,92.0,912.0,20:52,923.0,21:03,Complete
B3801,R3801,6,9,4,930,21:10,934,21:14,146,22,124,1,2263100,13.0,911.0,20:51,934.0,21:14,Complete
B3802,R3802,9,4,5,926,21:06,931,21:11,125,18,107,1,2100400,25.0,909.0,20:49,930.0,21:10,Complete
B3803,R3803,2,5,5,920,21:00,925,21:05,59,11,48,1,1510100,72.0,914.0,20:54,925.0,21:05,Complete
B3804,R3804,4,6,4,918,20:58,922,21:02,49,9,40,1,1424900,70.0,909.0,20:49,919.0,20:59,Complete
B3805,R3805,8,1,7,923,21:03,930,21:10,83,14,69,1,1714400,54.0,909.0,20:49,927.0,21:07,Complete
B3806,R3806,2,5,5,920,21:00,925,21:05,59,10,49,1,1510100,75.0,913.0,20:53,924.0,21:04,Complete
B3807,R3807,6,9,4,932,21:12,936,21:16,146,22,124,1,2263100,35.0,910.0,20:50,936.0,21:16,Complete
B3808,R3808,1,5,4,920,21:00,924,21:04,27,9,18,0,1200900,34.0,911.0,20:51,922.0,21:02,Complete
B3809,R3809,2,5,5,922,21:02,927,21:07,59,11,48,0,1510100,90.0,916.0,20:56,927.0,21:07,Complete
B3810,R3810,4,2,4,919,20:59,923,21:03,56,8,48,0,1509700,69.0,911.0,20:51,920.0,21:00,Complete
B3811,R3811,5,2,6,922,21:02,928,21:08,61,11,50,0,1529100,12.0,911.0,20:51,927.0,21:07,Complete
B3812,R3812,6,9,4,933,21:13,937,21:17,146,22,124,0,2263100,19.0,914.0,20:54,937.0,21:17,Complete
B3813,R3813,9,4,5,928,21:08,933,21:13,125,17,108,0,2100400,27.0,912.0,20:52,933.0,21:13,Complete
B3814,R3814,10,8,5,930,21:10,935,21:15,134,19,115,0,2171100,1.0,911.0,20:51,931.0,21:11,Complete
B3815,R3815,1,6,5,921,21:01,926,21:06,23,9,14,0,1160600,118.0,912.0,20:52,922.0,21:02,Complete
B3816,R3816,2,5,5,922,21:02,927,21:07,59,10,49,0,1510100,43.0,912.0,20:52,923.0,21:03,Complete
B3817,R3817,3,10,7,929,21:09,936,21:16,83,17,66,0,1679800,94.0,912.0,20:52,933.0,21:13,Complete
B3818,R3818,6,9,4,934,21:14,938,21:18,146,22,124,0,2263100,45.0,912.0,20:52,935.0,21:15,Complete
B3819,R3819,9,4,5,930,21:10,935,21:15,125,18,107,0,2100400,7.0,916.0,20:56,943.0,21:23,Complete
B3820,R3820,2,6,5,926,21:06,931,21:11,92,13,79,0,1816500,58.0,913.0,20:53,927.0,21:07,Complete
B3821,R3821,9,4,5,930,21:10,935,21:15,125,17,108,0,2100400,9.0,916.0,20:56,943.0,21:23,Complete
B3822,R3822,9,5,4,932,21:12,936,21:16,139,19,120,0,2225000,2.0,913.0,20:53,933.0,21:13,Complete
B3823,R3823,2,5,5,924,21:04,929,21:09,59,10,49,0,1510100,102.0,914.0,20:54,928.0,21:08,Complete
B3824,R3824,2,6,5,927,21:07,932,21:12,92,13,79,0,1816500,103.0,916.0,20:56,930.0,21:10,Complete
B3825,R3825,3,5,5,924,21:04,929,21:09,50,10,40,0,1429200,109.0,914.0,20:54,925.0,21:05,Complete
B3826,R3826,2,5,5,926,21:06,931,21:11,59,11,48,0,1510100,102.0,917.0,20:57,931.0,21:11,Complete
B3827,R3827,4,9,4,932,21:12,936,21:16,124,17,107,0,2091400,5.0,915.0,20:55,942.0,21:22,Complete
B3828,R3828,9,4,5,932,21:12,937,21:17,125,17,108,0,2100400,27.0,915.0,20:55,936.0,21:16,Complete
B3829,R3829,2,5,5,926,21:06,931,21:11,59,10,49,0,1510100,96.0,916.0,20:56,930.0,21:10,Complete
B3830,R3830,4,9,4,934,21:14,938,21:18,124,18,106,0,2091400,18.0,919.0,20:59,937.0,21:17,Complete
B3831,R3831,5,2,6,926,21:06,932,21:12,61,10,51,0,1529100,12.0,916.0,20:56,930.0,21:10,Complete
B3832,R3832,1,6,5,926,21:06,931,21:11,23,9,14,0,1160600,39.0,917.0,20:57,927.0,21:07,Complete
B3833,R3833,2,5,5,928,21:08,933,21:13,59,11,48,0,1510100,96.0,919.0,20:59,933.0,21:13,Complete
B3834,R3834,4,9,4,934,21:14,938,21:18,124,17,107,0,2091400,24.0,917.0,20:57,938.0,21:18,Complete
B3835,R3835,5,2,6,928,21:08,934,21:14,61,11,50,0,1529100,17.0,917.0,20:57,932.0,21:12,Complete
B3836,R3836,6,9,4,939,21:19,943,21:23,146,22,124,0,2263100,47.0,917.0,20:57,940.0,21:20,Complete
B3837,R3837,1,6,5,927,21:07,932,21:12,23,9,14,0,1160600,76.0,919.0,20:59,929.0,21:09,Complete
B3838-1,R3838-1,2,5,5,928,21:08,933,21:13,59,10,49,0,1510100,98.0,918.0,20:58,929.0,21:09,Complete
B3838-2,R3838-2,2,5,5,928,21:08,933,21:13,59,10,49,0,1510100,99.0,918.0,20:58,932.0,21:12,Complete
B3839,,2,5,5,928,21:08,933,21:13,59,10,49,1,1510100,,,,,,Overdue
B3840,R3840,6,9,4,940,21:20,944,21:24,146,22,124,0,2263100,48.0,918.0,20:58,941.0,21:21,Complete
B3841,,2,5,5,930,21:10,935,21:15,59,11,48,1,1510100,,,,,,Overdue
B3842,R3842,3,5,5,929,21:09,934,21:14,50,10,40,0,1429200,104.0,919.0,20:59,930.0,21:10,Complete
B3843,R3843,1,10,6,936,21:16,942,21:22,61,16,45,1,1479400,53.0,926.0,21:06,942.0,21:22,Complete
B3844,R3844,4,9,5,938,21:18,943,21:23,124,18,106,1,2090400,11.0,924.0,21:04,954.0,21:34,Complete
B3845,R3845,4,10,5,934,21:14,939,21:19,68,14,54,1,1561900,37.0,920.0,21:00,935.0,21:15,Complete
B3846,R3846,6,7,5,934,21:14,939,21:19,77,14,63,1,1650300,49.0,920.0,21:00,938.0,21:18,Complete
B3847,R3847,10,3,6,937,21:17,943,21:23,83,17,66,1,1680800,22.0,920.0,21:00,941.0,21:21,Complete
B3848,R3848,10,4,5,934,21:14,939,21:19,66,14,52,1,1541900,79.0,920.0,21:00,935.0,21:15,Complete
B3849,R3849,4,9,5,938,21:18,943,21:23,124,17,107,1,2090400,20.0,921.0,21:01,953.0,21:33,Complete
B3850,R3850,4,10,5,935,21:15,940,21:20,68,14,54,1,1561900,40.0,921.0,21:01,936.0,21:16,Complete
B3851,R3851,6,7,5,936,21:16,941,21:21,77,15,62,1,1650300,49.0,923.0,21:03,941.0,21:21,Complete
B3852,R3852,10,3,6,938,21:18,944,21:24,83,17,66,1,1680800,22.0,923.0,21:03,944.0,21:24,Complete
B3853,R3853,1,10,6,938,21:18,944,21:24,61,16,45,1,1479400,73.0,928.0,21:08,944.0,21:24,Complete
B3854,,5,10,4,934,21:14,938,21:18,38,12,26,1,1286300,,,,,,Overdue
B3855,R3855,10,3,6,939,21:19,945,21:25,83,17,66,1,1680800,26.0,922.0,21:02,943.0,21:23,Complete
B3856,,1,6,4,932,21:12,936,21:16,23,9,14,1,1161600,,,,,,Overdue
B3857,R3857,1,10,6,938,21:18,944,21:24,61,15,46,1,1479400,101.0,928.0,21:08,944.0,21:24,Complete
B3858,R3858,2,10,6,941,21:21,947,21:27,106,18,88,1,1903900,0.0,928.0,21:08,947.0,21:27,Complete
B3859,R3859,1,6,4,933,21:13,937,21:17,23,9,14,1,1161600,32.0,927.0,21:07,937.0,21:17,Complete
B3860,R3860,3,5,6,934,21:14,940,21:20,50,10,40,1,1428200,111.0,928.0,21:08,939.0,21:19,Complete
B3861,R3861,6,7,5,938,21:18,943,21:23,77,14,63,1,1650300,50.0,924.0,21:04,942.0,21:22,Complete
B3862,R3862,9,4,5,942,21:22,947,21:27,125,18,107,1,2100400,8.0,928.0,21:08,946.0,21:26,Complete
B3863,R3863,1,6,4,934,21:14,938,21:18,23,9,14,1,1161600,107.0,928.0,21:08,938.0,21:18,Complete
B3864,R3864,3,10,6,942,21:22,948,21:28,83,17,66,1,1680800,52.0,928.0,21:08,946.0,21:26,Complete
B3865,R3865,10,3,6,942,21:22,948,21:28,83,17,66,1,1680800,26.0,925.0,21:05,946.0,21:26,Complete
B3866,R3866,10,4,5,939,21:19,944,21:24,66,14,52,1,1541900,93.0,925.0,21:05,943.0,21:23,Complete
B3867,R3867,1,10,6,942,21:22,948,21:28,61,16,45,1,1479400,59.0,927.0,21:07,946.0,21:26,Complete
B3868,R3868,3,5,6,936,21:16,942,21:22,50,10,40,1,1428200,112.0,928.0,21:08,939.0,21:19,Complete
B3869,R3869,4,9,5,944,21:24,949,21:29,124,18,106,1,2090400,21.0,926.0,21:06,947.0,21:27,Complete
B3870,R3870,5,2,6,936,21:16,942,21:22,61,10,51,1,1529100,43.0,926.0,21:06,937.0,21:17,Complete
B3871,R3871,6,7,5,940,21:20,945,21:25,77,14,63,1,1650300,39.0,930.0,21:10,945.0,21:25,Complete
B3872,R3872,10,3,6,943,21:23,949,21:29,83,17,66,1,1680800,28.0,926.0,21:06,947.0,21:27,Complete
B3873,R3873,10,4,5,940,21:20,945,21:25,66,14,52,1,1541900,108.0,929.0,21:09,944.0,21:24,Complete
B3874,R3874,6,7,5,942,21:22,947,21:27,77,15,62,1,1650300,50.0,927.0,21:07,945.0,21:25,Complete
B3875,R3875,10,3,6,944,21:24,950,21:30,83,17,66,1,1680800,28.0,929.0,21:09,950.0,21:30,Complete
B3876,R3876,10,4,5,941,21:21,946,21:26,66,14,52,1,1541900,93.0,928.0,21:08,946.0,21:26,Complete
B3877,R3877,2,9,5,945,21:25,950,21:30,107,16,91,1,1933400,69.0,929.0,21:09,946.0,21:26,Complete
B3878,R3878,4,9,5,946,21:26,951,21:31,124,17,107,1,2090400,21.0,929.0,21:09,950.0,21:30,Complete
B3879,R3879,10,1,6,944,21:24,950,21:30,61,15,46,1,1479400,42.0,929.0,21:09,945.0,21:25,Complete
B3880,R3880,10,3,6,946,21:26,952,21:32,83,17,66,1,1680800,31.0,929.0,21:09,950.0,21:30,Complete
B3881,R3881,1,10,6,946,21:26,952,21:32,61,16,45,1,1479400,59.0,930.0,21:10,949.0,21:29,Complete
B3882,R3882,9,4,5,948,21:28,953,21:33,125,18,107,1,2100400,10.0,935.0,21:15,965.0,21:45,Complete
B3883,R3883,10,3,6,947,21:27,953,21:33,83,17,66,1,1680800,33.0,930.0,21:10,951.0,21:31,Complete
B3884,R3884,1,10,6,946,21:26,952,21:32,61,15,46,0,1479400,87.0,935.0,21:15,951.0,21:31,Complete
B3885,R3885,4,9,5,948,21:28,953,21:33,124,17,107,0,2090400,23.0,931.0,21:11,952.0,21:32,Complete
B3886,R3886,9,4,5,948,21:28,953,21:33,125,17,108,0,2100400,15.0,931.0,21:11,953.0,21:33,Complete
B3887,R3887,10,3,6,948,21:28,954,21:34,83,17,66,0,1680800,31.0,932.0,21:12,953.0,21:33,Complete
B3888,R3888,10,4,5,945,21:25,950,21:30,66,14,52,0,1541900,122.0,931.0,21:11,950.0,21:30,Complete
B3889,R3889,1,10,6,948,21:28,954,21:34,61,16,45,0,1479400,87.0,932.0,21:12,954.0,21:34,Complete
B3890,R3890,2,10,6,950,21:30,956,21:36,106,18,88,0,1903900,12.0,933.0,21:13,952.0,21:32,Complete
B3891,R3891,10,3,6,949,21:29,955,21:35,83,17,66,0,1680800,33.0,933.0,21:13,954.0,21:34,Complete
B3892,R3892,1,6,4,942,21:22,946,21:26,23,9,14,0,1161600,54.0,933.0,21:13,943.0,21:23,Complete
B3893,R3893,1,10,6,948,21:28,954,21:34,61,15,46,0,1479400,89.0,937.0,21:17,953.0,21:33,Complete
B3894,R3894,3,9,4,950,21:30,954,21:34,122,17,105,0,2078100,34.0,933.0,21:13,951.0,21:31,Complete
B3895,R3895,4,10,5,947,21:27,952,21:32,68,14,54,0,1561900,75.0,933.0,21:13,966.0,21:46,Complete
B3896,R3896,10,3,6,950,21:30,956,21:36,83,17,66,0,1680800,36.0,933.0,21:13,954.0,21:34,Complete
B3897,R3897,10,4,5,947,21:27,952,21:32,66,14,52,0,1541900,94.0,936.0,21:16,951.0,21:31,Complete
B3898,R3898,1,10,6,950,21:30,956,21:36,61,16,45,0,1479400,89.0,934.0,21:14,956.0,21:36,Complete
B3899,R3899,4,9,5,952,21:32,957,21:37,124,18,106,0,2090400,23.0,934.0,21:14,955.0,21:35,Complete
B3900,R3900,6,7,5,948,21:28,953,21:33,77,14,63,0,1650300,55.0,934.0,21:14,952.0,21:32,Complete
B3901,R3901,6,10,4,946,21:26,950,21:30,79,12,67,0,1690700,4.0,934.0,21:14,948.0,21:28,Complete
