batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3383,R3383,1,6,5,23,9,14,0,1147000,105.0,812.0,19:12,824.0,19:24,Complete
B3384,R3384,1,7,5,55,9,46,0,1467000,51.0,816.0,19:16,831.0,19:31,Complete
B3385,R3385,2,5,7,59,10,49,0,1495000,40.0,818.0,19:18,837.0,19:37,Complete
B3386,R3386,4,6,5,49,9,40,0,1407000,64.0,812.0,19:12,833.0,19:33,Complete
B3387,R3387,1,3,6,49,8,41,0,1416000,162.0,817.0,19:17,834.0,19:34,Complete
B3388,R3388,1,8,5,82,14,68,0,1687000,126.0,814.0,19:14,845.0,19:45,Complete
B3389,R3389,2,5,7,59,11,48,0,1485000,54.0,818.0,19:18,837.0,19:37,Complete
B3390,R3390,3,4,5,45,9,36,0,1367000,221.0,816.0,19:16,828.0,19:28,Complete
B3391,R3391,4,3,5,45,9,36,0,1367000,233.0,815.0,19:15,833.0,19:33,Complete
B3392,R3392,1,3,6,49,8,41,0,1416000,120.0,819.0,19:19,840.0,19:40,Complete
B3393,R3393,7,6,6,78,14,64,1,1656000,192.0,820.0,19:20,855.0,19:55,Complete
B3394,,1,3,6,49,8,41,1,1426000,,,,,,Overdue
B3395,R3395,4,2,5,56,8,48,0,1487000,173.0,815.0,19:15,832.0,19:32,Complete
B3396,R3396,4,6,5,49,9,40,0,1407000,64.0,815.0,19:15,830.0,19:30,Complete
B3397,R3397,7,4,5,57,9,48,0,1487000,225.0,815.0,19:15,827.0,19:27,Complete
B3398,R3398,9,10,5,177,21,156,0,2567000,77.0,815.0,19:15,854.0,19:54,Complete
B3399,R3399,1,2,5,54,9,45,1,1467000,137.0,820.0,19:20,835.0,19:35,Complete
B3400,R3400,1,3,6,49,8,41,1,1426000,10.0,822.0,19:22,839.0,19:39,Complete
B3401,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3402,R3402,4,6,5,49,9,40,0,1407000,25.0,819.0,19:19,837.0,19:37,Complete
B3403,R3403,7,1,5,56,9,47,0,1477000,50.0,819.0,19:19,849.0,19:49,Complete
B3404,,1,3,6,49,8,41,1,1426000,,,,,,Overdue
B3405,R3405,1,7,5,55,9,46,0,1467000,211.0,817.0,19:17,841.0,19:41,Complete
B3406,R3406,2,4,6,54,8,46,1,1476000,161.0,820.0,19:20,851.0,19:51,Complete
B3407,R3407,2,5,7,59,11,48,1,1495000,41.0,824.0,19:24,840.0,19:40,Complete
B3408,,3,5,7,50,10,40,1,1415000,,,,,,Overdue
B3409,R3409,4,3,5,45,9,36,0,1367000,65.0,817.0,19:17,836.0,19:36,Complete
B3410,R3410,10,5,4,38,12,26,0,1268000,104.0,817.0,19:17,832.0,19:32,Complete
B3411,R3411,1,6,5,23,9,14,0,1147000,85.0,818.0,19:18,836.0,19:36,Complete
B3412,R3412,1,9,9,113,18,95,0,1953000,146.0,818.0,19:18,862.0,20:02,Complete
B3413,R3413,2,4,6,54,8,46,0,1466000,172.0,818.0,19:18,835.0,19:35,Complete
B3414,R3414,2,5,7,59,10,49,0,1495000,90.0,818.0,19:18,852.0,19:52,Complete
B3415,R3415,1,3,6,49,8,41,1,1426000,10.0,825.0,19:25,851.0,19:51,Complete
B3416,R3416,2,5,7,59,11,48,1,1495000,41.0,821.0,19:21,843.0,19:43,Complete
B3417,R3417,2,10,9,106,18,88,1,1893000,115.0,826.0,19:26,850.0,19:50,Complete
B3418,R3418,3,5,7,50,10,40,0,1405000,32.0,819.0,19:19,843.0,19:43,Complete
B3419,,4,6,5,49,9,40,1,1417000,,,,,,Overdue
B3420,R3420,2,5,7,59,10,49,1,1505000,41.0,827.0,19:27,846.0,19:46,Complete
B3421,R3421,4,2,5,56,8,48,1,1497000,145.0,820.0,19:20,834.0,19:34,Complete
B3422,R3422,5,2,6,61,10,51,1,1526000,121.0,822.0,19:22,847.0,19:47,Complete
B3423,,1,3,6,49,8,41,1,1426000,,,,,,Overdue
B3424,R3424,2,4,6,54,8,46,1,1476000,71.0,825.0,19:25,855.0,19:55,Complete
B3425,R3425,3,8,6,57,12,45,1,1466000,141.0,825.0,19:25,864.0,20:04,Complete
B3426,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B3427,R3427,4,8,6,78,13,65,1,1666000,66.0,826.0,19:26,842.0,19:42,Complete
B3428,R3428,7,4,5,57,9,48,1,1497000,61.0,825.0,19:25,852.0,19:52,Complete
B3429,R3429,7,6,6,78,15,63,1,1646000,222.0,821.0,19:21,860.0,20:00,Complete
B3430,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3431,R3431,2,1,5,54,9,45,1,1467000,111.0,825.0,19:25,847.0,19:47,Complete
B3432,R3432,2,4,6,54,8,46,1,1476000,71.0,822.0,19:22,852.0,19:52,Complete
B3433,R3433,2,6,8,92,13,79,1,1804000,115.0,823.0,19:23,869.0,20:09,Complete
B3434,R3434,4,2,5,56,8,48,1,1497000,1.0,824.0,19:24,851.0,19:51,Complete
B3435,R3435,4,6,5,49,9,40,1,1417000,153.0,825.0,19:25,840.0,19:40,Complete
B3436,R3436,7,4,5,57,9,48,1,1497000,61.0,822.0,19:22,846.0,19:46,Complete
B3437,R3437,7,6,6,78,14,64,1,1656000,192.0,823.0,19:23,861.0,20:01,Complete
B3438,R3438,2,5,7,59,11,48,1,1495000,91.0,823.0,19:23,845.0,19:45,Complete
B3439,R3439,2,6,8,92,13,79,1,1804000,115.0,829.0,19:29,866.0,20:06,Complete
B3440,R3440,2,10,9,106,18,88,1,1893000,137.0,832.0,19:32,878.0,20:18,Complete
B3441,R3441,4,3,5,45,9,36,1,1377000,42.0,828.0,19:28,861.0,20:01,Complete
B3442,R3442,4,6,5,49,9,40,1,1417000,153.0,828.0,19:28,843.0,19:43,Complete
B3443,R3443,4,7,5,57,9,48,1,1497000,66.0,823.0,19:23,875.0,20:15,Complete
B3444,R3444,4,8,6,78,13,65,1,1666000,127.0,829.0,19:29,870.0,20:10,Complete
B3445,R3445,2,5,7,59,10,49,1,1505000,11.0,829.0,19:29,848.0,19:48,Complete
B3446,R3446,2,6,8,92,13,79,1,1804000,145.0,831.0,19:31,853.0,19:53,Complete
B3447,R3447,9,10,5,177,21,156,1,2577000,7.0,828.0,19:28,865.0,20:05,Complete
B3448,R3448,1,3,6,49,8,41,1,1426000,14.0,830.0,19:30,841.0,19:41,Complete
B3449,R3449,1,7,5,55,9,46,1,1477000,102.0,825.0,19:25,850.0,19:50,Complete
B3450,R3450,2,5,7,59,11,48,1,1495000,11.0,832.0,19:32,854.0,19:54,Complete
B3451,R3451,2,6,8,92,13,79,1,1804000,193.0,825.0,19:25,858.0,19:58,Complete
B3452,R3452,9,4,5,125,17,108,1,2097000,7.0,825.0,19:25,885.0,20:25,Complete
B3453,R3453,1,3,6,49,8,41,1,1426000,10.0,828.0,19:28,845.0,19:45,Complete
B3454,R3454,2,4,6,54,8,46,1,1476000,91.0,832.0,19:32,859.0,19:59,Complete
B3455,R3455,1,3,6,49,8,41,1,1426000,2.0,833.0,19:33,847.0,19:47,Complete
B3456,R3456,1,5,6,27,9,18,1,1196000,44.0,830.0,19:30,863.0,20:03,Complete
B3457,R3457,2,6,8,92,13,79,1,1804000,160.0,831.0,19:31,861.0,20:01,Complete
B3458,R3458,3,4,5,45,9,36,1,1377000,161.0,828.0,19:28,845.0,19:45,Complete
B3459,R3459,4,3,5,45,9,36,1,1377000,52.0,828.0,19:28,858.0,19:58,Complete
B3460,R3460,4,10,5,68,14,54,1,1557000,29.0,829.0,19:29,875.0,20:15,Complete
B3461,R3461,1,3,6,49,8,41,1,1426000,12.0,832.0,19:32,849.0,19:49,Complete
B3462,R3462,2,5,7,59,10,49,1,1505000,4.0,834.0,19:34,851.0,19:51,Complete
B3463,R3463,1,2,5,54,9,45,1,1467000,102.0,829.0,19:29,864.0,20:04,Complete
B3464,R3464,1,3,6,49,8,41,1,1426000,12.0,829.0,19:29,846.0,19:46,Complete
B3465,R3465,1,7,5,55,9,46,1,1477000,31.0,829.0,19:29,855.0,19:55,Complete
B3466,R3466,2,4,6,54,8,46,1,1476000,91.0,829.0,19:29,856.0,19:56,Complete
B3467,R3467,2,5,7,59,11,48,1,1495000,11.0,835.0,19:35,851.0,19:51,Complete
B3468,R3468,2,6,8,92,13,79,1,1804000,22.0,836.0,19:36,852.0,19:52,Complete
B3469,R3469,3,5,7,50,10,40,1,1415000,233.0,836.0,19:36,876.0,20:16,Complete
B3470,R3470,4,2,5,56,8,48,1,1497000,121.0,833.0,19:33,853.0,19:53,Complete
B3471,R3471,4,3,5,45,9,36,1,1377000,82.0,829.0,19:29,841.0,19:41,Complete
B3472,R3472,4,6,5,49,9,40,1,1417000,15.0,833.0,19:33,848.0,19:48,Complete
B3473,R3473,1,3,6,49,8,41,1,1426000,2.0,836.0,19:36,850.0,19:50,Complete
B3474,R3474,2,6,8,92,13,79,1,1804000,137.0,838.0,19:38,862.0,20:02,Complete
B3475,R3475,3,5,7,50,10,40,1,1415000,24.0,836.0,19:36,861.0,20:01,Complete
B3476,R3476,4,6,5,49,9,40,1,1417000,125.0,830.0,19:30,845.0,19:45,Complete
B3477,R3477,8,1,6,83,14,69,1,1706000,106.0,830.0,19:30,855.0,19:55,Complete
B3478,R3478,1,2,5,54,9,45,0,1457000,81.0,831.0,19:31,868.0,20:08,Complete
B3479,R3479,1,6,5,23,9,14,0,1147000,105.0,836.0,19:36,851.0,19:51,Complete
B3480,R3480,2,4,6,54,8,46,0,1466000,111.0,835.0,19:35,862.0,20:02,Complete
B3481,R3481,2,6,8,92,13,79,0,1794000,145.0,837.0,19:37,856.0,19:56,Complete
B3482,R3482,4,2,5,56,8,48,0,1487000,121.0,836.0,19:36,850.0,19:50,Complete
B3483,R3483,1,3,6,49,8,41,0,1416000,12.0,835.0,19:35,852.0,19:52,Complete
B3484,R3484,1,8,5,82,14,68,0,1687000,27.0,832.0,19:32,864.0,20:04,Complete
B3485,R3485,2,4,6,54,8,46,0,1466000,111.0,832.0,19:32,859.0,19:59,Complete
B3486,R3486,3,5,7,50,10,40,0,1405000,231.0,832.0,19:32,856.0,19:56,Complete
B3487,R3487,4,6,5,49,9,40,0,1407000,15.0,836.0,19:36,851.0,19:51,Complete
B3488,R3488,4,8,6,78,14,64,0,1646000,117.0,834.0,19:34,872.0,20:12,Complete
B3489,R3489,9,4,5,125,18,107,0,2077000,112.0,837.0,19:37,860.0,20:00,Complete
B3490,R3490,1,3,6,49,8,41,0,1416000,132.0,837.0,19:37,851.0,19:51,Complete
B3491,R3491,2,1,5,54,9,45,0,1457000,131.0,835.0,19:35,860.0,20:00,Complete
B3492,R3492,3,4,5,45,9,36,0,1367000,161.0,833.0,19:33,854.0,19:54,Complete
B3493,R3493,4,3,5,45,9,36,0,1367000,172.0,838.0,19:38,868.0,20:08,Complete
B3494,R3494,4,6,5,49,9,40,0,1407000,125.0,833.0,19:33,848.0,19:48,Complete
B3495,R3495,1,3,6,49,8,41,0,1416000,132.0,834.0,19:34,848.0,19:48,Complete
B3496,R3496,1,6,5,23,9,14,0,1147000,165.0,834.0,19:34,861.0,20:01,Complete
B3497,R3497,2,5,7,59,10,49,1,1505000,101.0,840.0,19:40,869.0,20:09,Complete
B3498,R3498,3,6,5,83,12,71,0,1717000,233.0,839.0,19:39,861.0,20:01,Complete
B3499,R3499,7,4,5,57,9,48,0,1487000,61.0,834.0,19:34,855.0,19:55,Complete
B3500,R3500,9,4,5,125,18,107,0,2077000,112.0,834.0,19:34,857.0,19:57,Complete
B3501,R3501,1,3,6,49,8,41,0,1416000,212.0,839.0,19:39,853.0,19:53,Complete
B3502,R3502,3,5,7,50,10,40,0,1405000,175.0,835.0,19:35,863.0,20:03,Complete
B3503,R3503,4,2,5,56,8,48,1,1497000,63.0,840.0,19:40,854.0,19:54,Complete
B3504,R3504,1,3,6,49,8,41,0,1416000,212.0,836.0,19:36,850.0,19:50,Complete
B3505,R3505,1,6,5,23,9,14,0,1147000,105.0,839.0,19:39,854.0,19:54,Complete
B3506,R3506,7,3,5,43,9,34,0,1347000,51.0,836.0,19:36,874.0,20:14,Complete
B3507,R3507,1,2,5,54,9,45,0,1457000,81.0,837.0,19:37,871.0,20:11,Complete
B3508,,1,3,6,49,8,41,1,1426000,,,,,,Overdue
B3509,R3509,1,7,5,55,9,46,0,1467000,16.0,838.0,19:38,879.0,20:19,Complete
B3510,R3510,4,2,5,56,8,48,0,1487000,1.0,837.0,19:37,854.0,19:54,Complete
B3511,R3511,4,6,5,49,9,40,0,1407000,5.0,837.0,19:37,854.0,19:54,Complete
B3512,R3512,6,9,6,146,22,124,0,2246000,47.0,837.0,19:37,867.0,20:07,Complete
B3513,R3513,8,1,6,83,14,69,1,1706000,56.0,840.0,19:40,870.0,20:10,Complete
B3514,,1,3,6,49,8,41,1,1426000,,,,,,Overdue
B3515,R3515,1,6,5,23,9,14,0,1147000,135.0,838.0,19:38,858.0,19:58,Complete
B3516,R3516,1,7,5,55,9,46,0,1467000,102.0,838.0,19:38,853.0,19:53,Complete
B3517,R3517,2,4,6,54,8,46,1,1476000,151.0,840.0,19:40,854.0,19:54,Complete
B3518,R3518,2,5,7,59,10,49,0,1495000,4.0,838.0,19:38,854.0,19:54,Complete
B3519,R3519,4,7,5,57,9,48,0,1487000,117.0,838.0,19:38,860.0,20:00,Complete
B3520,R3520,7,4,5,57,9,48,0,1487000,51.0,839.0,19:39,859.0,19:59,Complete
B3521,R3521,7,6,6,78,14,64,0,1646000,192.0,838.0,19:38,858.0,19:58,Complete
B3522,R3522,8,1,6,83,14,69,0,1696000,106.0,838.0,19:38,858.0,19:58,Complete
B3523,,1,2,5,54,9,45,1,1467000,,,,,,Overdue
B3524,,1,3,6,49,8,41,1,1426000,,,,,,Overdue
B3525,R3525,2,6,8,92,13,79,1,1804000,65.0,845.0,19:45,864.0,20:04,Complete
B3526,R3526,3,4,5,45,9,36,1,1377000,120.0,843.0,19:43,858.0,19:58,Complete
B3527,R3527,4,2,5,56,8,48,1,1497000,63.0,843.0,19:43,860.0,20:00,Complete
B3528,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B3529,R3529,2,6,8,92,13,79,1,1804000,65.0,848.0,19:48,867.0,20:07,Complete
B3530,,3,4,5,45,9,36,1,1377000,,,,,,Overdue
B3531,R3531,4,2,5,56,8,48,1,1497000,83.0,845.0,19:45,859.0,19:59,Complete
B3532,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3533,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B3534,R3534,9,10,5,177,21,156,1,2577000,17.0,841.0,19:41,882.0,20:22,Complete
B3535,,1,5,6,27,10,17,1,1186000,,,,,,Overdue
B3536,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B3537,R3537,1,9,9,113,18,95,1,1963000,242.0,843.0,19:43,872.0,20:12,Complete
B3538,R3538,2,4,6,54,8,46,1,1476000,151.0,843.0,19:43,872.0,20:12,Complete
B3539,R3539,2,6,8,92,13,79,1,1804000,14.0,849.0,19:49,871.0,20:11,Complete
B3540,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B3541,,4,6,5,49,9,40,1,1417000,,,,,,Overdue
B3542,R3542,6,9,6,146,22,124,1,2256000,86.0,842.0,19:42,893.0,20:33,Complete
B3543,R3543,8,1,6,83,14,69,1,1706000,221.0,847.0,19:47,879.0,20:19,Complete
B3544,R3544,1,2,5,54,9,45,1,1467000,60.0,848.0,19:48,863.0,20:03,Complete
B3545,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3546,R3546,1,7,5,55,9,46,1,1477000,152.0,848.0,19:48,881.0,20:21,Complete
B3547,R3547,1,8,5,82,14,68,1,1697000,242.0,846.0,19:46,883.0,20:23,Complete
B3548,R3548,2,5,7,59,11,48,1,1495000,101.0,843.0,19:43,875.0,20:15,Complete
B3549,R3549,2,6,8,92,13,79,1,1804000,173.0,849.0,19:49,868.0,20:08,Complete
B3550,R3550,4,3,5,45,9,36,1,1377000,26.0,848.0,19:48,866.0,20:06,Complete
B3551,R3551,4,6,5,49,9,40,1,1417000,55.0,848.0,19:48,863.0,20:03,Complete
B3552,R3552,4,7,5,57,9,48,1,1497000,202.0,843.0,19:43,883.0,20:23,Complete
B3553,R3553,6,3,5,81,12,69,1,1707000,62.0,843.0,19:43,870.0,20:10,Complete
B3554,R3554,7,6,6,78,15,63,1,1646000,171.0,843.0,19:43,877.0,20:17,Complete
B3555,R3555,1,2,5,54,9,45,1,1467000,60.0,845.0,19:45,860.0,20:00,Complete
B3556,R3556,1,6,5,23,9,14,1,1157000,85.0,849.0,19:49,864.0,20:04,Complete
B3557,R3557,1,8,5,82,14,68,1,1697000,201.0,846.0,19:46,874.0,20:14,Complete
B3558,R3558,2,4,6,54,8,46,1,1476000,191.0,848.0,19:48,865.0,20:05,Complete
B3559,R3559,2,5,7,59,10,49,1,1505000,34.0,850.0,19:50,877.0,20:17,Complete
B3560,R3560,1,3,6,49,8,41,1,1426000,152.0,851.0,19:51,862.0,20:02,Complete
B3561,R3561,1,7,5,55,9,46,1,1477000,6.0,849.0,19:49,896.0,20:36,Complete
B3562,R3562,2,1,5,54,9,45,1,1467000,82.0,849.0,19:49,891.0,20:31,Complete
B3563,R3563,2,4,6,54,8,46,1,1476000,191.0,845.0,19:45,862.0,20:02,Complete
B3564,R3564,2,6,8,92,13,79,1,1804000,14.0,852.0,19:52,877.0,20:17,Complete
B3565,R3565,4,3,5,45,9,36,1,1377000,20.0,848.0,19:48,866.0,20:06,Complete
B3566,R3566,4,8,6,78,13,65,1,1666000,202.0,846.0,19:46,868.0,20:08,Complete
B3567,R3567,8,1,6,83,14,69,1,1706000,221.0,850.0,19:50,885.0,20:25,Complete
B3568,R3568,1,6,5,23,9,14,1,1157000,155.0,849.0,19:49,867.0,20:07,Complete
B3569,R3569,2,4,6,54,8,46,1,1476000,241.0,846.0,19:46,862.0,20:02,Complete
B3570,R3570,2,6,8,92,13,79,1,1804000,173.0,846.0,19:46,865.0,20:05,Complete
B3571,R3571,3,6,5,83,12,71,1,1727000,120.0,846.0,19:46,885.0,20:25,Complete
B3572,R3572,4,3,5,45,9,36,1,1377000,232.0,848.0,19:48,868.0,20:08,Complete
B3573,R3573,4,6,5,49,9,40,1,1417000,55.0,851.0,19:51,866.0,20:06,Complete
B3574,R3574,7,6,6,78,14,64,1,1656000,150.0,849.0,19:49,876.0,20:16,Complete
B3575,R3575,8,1,6,83,14,69,1,1706000,56.0,846.0,19:46,873.0,20:13,Complete
B3576,R3576,2,4,6,54,8,46,1,1476000,191.0,851.0,19:51,868.0,20:08,Complete
B3577,R3577,3,4,5,45,9,36,1,1377000,93.0,850.0,19:50,891.0,20:31,Complete
B3578,R3578,4,3,5,45,9,36,1,1377000,26.0,851.0,19:51,869.0,20:09,Complete
B3579,R3579,7,4,5,57,9,48,1,1497000,181.0,847.0,19:47,881.0,20:21,Complete
B3580,R3580,1,3,6,49,8,41,1,1426000,162.0,848.0,19:48,865.0,20:05,Complete
B3581,R3581,1,5,6,27,10,17,1,1186000,84.0,853.0,19:53,869.0,20:09,Complete
B3582,R3582,1,6,5,23,9,14,1,1157000,85.0,852.0,19:52,867.0,20:07,Complete
B3583,R3583,1,8,5,82,14,68,1,1697000,201.0,849.0,19:49,880.0,20:20,Complete
B3584,R3584,2,4,6,54,8,46,1,1476000,23.0,854.0,19:54,891.0,20:31,Complete
B3585,R3585,4,2,5,56,8,48,1,1497000,21.0,852.0,19:52,869.0,20:09,Complete
B3586,R3586,4,6,5,49,9,40,1,1417000,75.0,852.0,19:52,874.0,20:14,Complete
B3587,R3587,1,2,5,54,9,45,1,1467000,50.0,852.0,19:52,867.0,20:07,Complete
B3588,R3588,1,6,5,23,9,14,1,1157000,155.0,852.0,19:52,873.0,20:13,Complete
B3589,R3589,2,4,6,54,8,46,1,1476000,113.0,855.0,19:55,885.0,20:25,Complete
B3590,R3590,2,5,7,59,11,48,1,1495000,54.0,853.0,19:53,880.0,20:20,Complete
B3591,R3591,4,2,5,56,8,48,1,1497000,21.0,849.0,19:49,866.0,20:06,Complete
B3592,R3592,1,3,6,49,8,41,1,1426000,32.0,856.0,19:56,886.0,20:26,Complete
B3593,R3593,1,5,6,27,10,17,1,1186000,84.0,850.0,19:50,866.0,20:06,Complete
B3594,R3594,1,6,5,23,9,14,1,1157000,155.0,855.0,19:55,870.0,20:10,Complete
B3595,R3595,1,8,5,82,14,68,1,1697000,6.0,852.0,19:52,884.0,20:24,Complete
B3596,R3596,2,4,6,54,8,46,1,1476000,83.0,856.0,19:56,886.0,20:26,Complete
B3597,R3597,2,5,7,59,10,49,1,1505000,63.0,857.0,19:57,879.0,20:19,Complete
B3598,R3598,4,2,5,56,8,48,1,1497000,21.0,855.0,19:55,872.0,20:12,Complete
B3599,R3599,4,3,5,45,9,36,1,1377000,20.0,854.0,19:54,872.0,20:12,Complete
B3600,R3600,4,6,5,49,9,40,1,1417000,75.0,855.0,19:55,880.0,20:20,Complete
B3601,R3601,6,3,5,81,12,69,1,1707000,18.0,853.0,19:53,885.0,20:25,Complete
B3602,R3602,1,3,6,49,8,41,0,1416000,122.0,855.0,19:55,869.0,20:09,Complete
B3603,R3603,1,8,5,82,14,68,0,1687000,242.0,851.0,19:51,886.0,20:26,Complete
B3604,R3604,2,4,6,54,8,46,0,1466000,241.0,851.0,19:51,865.0,20:05,Complete
B3605,R3605,4,3,5,45,9,36,0,1367000,20.0,851.0,19:51,869.0,20:09,Complete
B3606,R3606,4,6,5,49,9,40,0,1407000,25.0,855.0,19:55,890.0,20:30,Complete
B3607,R3607,1,3,6,49,8,41,0,1416000,122.0,852.0,19:52,866.0,20:06,Complete
B3608,R3608,3,4,5,45,9,36,0,1367000,12.0,855.0,19:55,893.0,20:33,Complete
B3609,R3609,4,6,5,49,9,40,0,1407000,25.0,852.0,19:52,887.0,20:27,Complete
B3610,R3610,4,8,6,78,14,64,0,1646000,202.0,852.0,19:52,871.0,20:11,Complete
B3611,R3611,1,6,5,23,9,14,0,1147000,185.0,853.0,19:53,889.0,20:29,Complete
B3612,R3612,5,8,4,83,15,68,0,1688000,11.0,857.0,19:57,876.0,20:16,Complete
B3613,R3613,1,3,6,49,8,41,0,1416000,162.0,854.0,19:54,868.0,20:08,Complete
B3614,R3614,1,6,5,23,9,14,0,1147000,32.0,859.0,19:59,871.0,20:11,Complete
B3615,R3615,2,6,8,92,13,79,0,1794000,14.0,855.0,19:55,874.0,20:14,Complete
B3616,R3616,4,6,5,49,9,40,0,1407000,35.0,854.0,19:54,874.0,20:14,Complete
B3617,R3617,4,7,5,57,9,48,0,1487000,26.0,854.0,19:54,881.0,20:21,Complete
B3618,R3618,1,3,6,49,8,41,0,1416000,232.0,857.0,19:57,871.0,20:11,Complete
B3619,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3620,R3620,1,8,5,82,14,68,0,1687000,147.0,858.0,19:58,901.0,20:41,Complete
B3621,R3621,2,6,8,92,13,79,1,1804000,121.0,860.0,20:00,888.0,20:28,Complete
B3622,R3622,3,1,5,51,8,43,0,1437000,2.0,855.0,19:55,866.0,20:06,Complete
B3623,R3623,4,8,6,78,13,65,0,1656000,201.0,858.0,19:58,877.0,20:17,Complete
B3624,R3624,7,5,5,63,12,51,0,1517000,49.0,855.0,19:55,878.0,20:18,Complete
B3625,R3625,7,6,6,78,15,63,1,1646000,31.0,860.0,20:00,894.0,20:34,Complete
B3626,R3626,10,7,5,108,18,90,0,1907000,53.0,855.0,19:55,890.0,20:30,Complete
B3627,R3627,1,3,6,49,8,41,0,1416000,62.0,856.0,19:56,867.0,20:07,Complete
B3628,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3629,,1,8,5,82,14,68,1,1697000,,,,,,Overdue
B3630,R3630,2,5,7,59,10,49,0,1495000,101.0,856.0,19:56,872.0,20:12,Complete
B3631,R3631,4,2,5,56,8,48,1,1497000,161.0,860.0,20:00,930.0,21:10,Complete
B3632,R3632,7,6,6,78,14,64,0,1646000,56.0,858.0,19:58,885.0,20:25,Complete
B3633,R3633,1,2,5,54,9,45,0,1457000,6.0,857.0,19:57,869.0,20:09,Complete
B3634,,1,7,5,55,9,46,1,1477000,,,,,,Overdue
B3635,R3635,4,2,5,56,8,48,0,1487000,61.0,858.0,19:58,872.0,20:12,Complete
B3636,,4,3,5,45,9,36,1,1377000,,,,,,Overdue
B3637,R3637,7,6,6,78,15,63,0,1636000,171.0,857.0,19:57,880.0,20:20,Complete
B3638,R3638,10,3,12,83,17,66,0,1660000,80.0,857.0,19:57,884.0,20:24,Complete
B3639,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3640,R3640,1,7,5,55,9,46,1,1477000,131.0,863.0,20:03,879.0,20:19,Complete
B3641,R3641,2,5,7,59,10,49,1,1505000,212.0,865.0,20:05,881.0,20:21,Complete
B3642,R3642,3,4,5,45,9,36,0,1367000,12.0,858.0,19:58,896.0,20:36,Complete
B3643,R3643,3,5,7,50,10,40,1,1415000,42.0,864.0,20:04,880.0,20:20,Complete
B3644,R3644,4,2,5,56,8,48,0,1487000,71.0,858.0,19:58,887.0,20:27,Complete
B3645,R3645,7,1,5,56,9,47,0,1477000,181.0,858.0,19:58,905.0,20:45,Complete
B3646,R3646,2,5,7,59,11,48,0,1485000,1.0,859.0,19:59,880.0,20:20,Complete
B3647,R3647,2,6,8,92,13,79,0,1794000,10.0,859.0,19:59,879.0,20:19,Complete
B3648,R3648,4,3,5,45,9,36,1,1377000,112.0,863.0,20:03,903.0,20:43,Complete
B3649,R3649,4,6,5,49,9,40,0,1407000,35.0,859.0,19:59,871.0,20:11,Complete
B3650,R3650,2,5,5,59,10,49,1,1507000,132.0,865.0,20:05,881.0,20:21,Complete
B3651,R3651,6,9,4,146,22,124,1,2258000,22.0,860.0,20:00,888.0,20:28,Complete
B3652-1,R3652-1,2,5,5,59,11,48,1,1497000,52.0,866.0,20:06,879.0,20:19,Complete
B3652-2,,2,5,5,59,11,48,1,1497000,,,,,,Overdue
B3653,,2,5,5,59,11,48,1,1497000,,,,,,Overdue
B3654,R3654,9,4,5,125,17,108,1,2097000,146.0,865.0,20:05,891.0,20:31,Complete
B3655,R3655,4,6,4,49,9,40,1,1418000,112.0,866.0,20:06,885.0,20:25,Complete
B3656,R3656,4,9,4,124,18,106,1,2078000,91.0,862.0,20:02,897.0,20:37,Complete
B3657,R3657,6,9,4,146,22,124,1,2258000,22.0,863.0,20:03,891.0,20:31,Complete
B3658,R3658,8,1,7,83,14,69,1,1705000,92.0,862.0,20:02,919.0,20:59,Complete
B3659,,1,6,5,23,9,14,1,1157000,,,,,,Overdue
B3660,R3660,2,5,5,59,11,48,1,1497000,212.0,868.0,20:08,887.0,20:27,Complete
B3661,R3661,2,6,5,92,13,79,1,1807000,60.0,866.0,20:06,888.0,20:28,Complete
B3662,R3662,4,9,4,124,17,107,1,2088000,37.0,863.0,20:03,891.0,20:31,Complete
B3663,R3663,9,4,5,125,17,108,1,2097000,146.0,868.0,20:08,897.0,20:37,Complete
B3664,R3664,1,6,5,23,9,14,1,1157000,5.0,869.0,20:09,911.0,20:51,Complete
B3665,R3665,2,5,5,59,10,49,1,1507000,102.0,867.0,20:07,883.0,20:23,Complete
B3666,R3666,3,5,5,50,10,40,1,1417000,42.0,867.0,20:07,889.0,20:29,Complete
B3667,R3667,4,10,5,68,14,54,1,1557000,161.0,864.0,20:04,909.0,20:49,Complete
B3668,R3668,9,4,5,125,18,107,1,2087000,136.0,868.0,20:08,903.0,20:43,Complete
