batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3325,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3326,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3327,R3327,2,6,8,92,13,79,1,1805500,97.0,803.0,19:03,822.0,19:22,Complete
B3328,R3328,3,5,7,50,10,40,1,1419200,227.0,801.0,19:01,814.0,19:14,Complete
B3329,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3330,R3330,5,2,6,61,11,50,1,1521100,68.0,801.0,19:01,817.0,19:17,Complete
B3331,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3332,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3333,R3333,2,6,8,92,13,79,1,1805500,101.0,802.0,19:02,821.0,19:21,Complete
B3334,R3334,4,2,5,56,8,48,1,1500700,60.0,804.0,19:04,815.0,19:15,Complete
B3335,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3336,R3336,8,1,6,83,14,69,1,1707400,43.0,802.0,19:02,819.0,19:19,Complete
B3337,R3337,2,6,8,92,13,79,1,1805500,100.0,808.0,19:08,824.0,19:24,Complete
B3338,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3339,R3339,4,9,8,124,17,107,1,2079400,25.0,803.0,19:03,823.0,19:23,Complete
B3340,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3341,R3341,2,6,8,92,13,79,1,1805500,101.0,805.0,19:05,824.0,19:24,Complete
B3342,R3342,4,2,5,56,8,48,1,1500700,88.0,804.0,19:04,815.0,19:15,Complete
B3343,R3343,5,2,6,61,10,51,1,1521100,68.0,804.0,19:04,820.0,19:20,Complete
B3344,R3344,1,3,6,49,8,41,1,1429100,104.0,808.0,19:08,819.0,19:19,Complete
B3345,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B3346,R3346,2,5,7,59,11,48,1,1500100,73.0,809.0,19:09,822.0,19:22,Complete
B3347,R3347,4,2,5,56,8,48,1,1500700,94.0,805.0,19:05,816.0,19:16,Complete
B3348,R3348,4,7,5,57,9,48,1,1497500,114.0,806.0,19:06,818.0,19:18,Complete
B3349,R3349,7,6,6,78,15,63,1,1651300,84.0,805.0,19:05,825.0,19:25,Complete
B3350,R3350,1,2,5,54,9,45,1,1466000,131.0,806.0,19:06,818.0,19:18,Complete
B3351,R3351,1,8,5,82,14,68,1,1698400,32.0,808.0,19:08,825.0,19:25,Complete
B3352,R3352,2,5,7,59,10,49,1,1500100,75.0,809.0,19:09,822.0,19:22,Complete
B3353,R3353,4,2,5,56,8,48,1,1500700,113.0,806.0,19:06,817.0,19:17,Complete
B3354,R3354,4,6,5,49,9,40,1,1415900,83.0,808.0,19:08,820.0,19:20,Complete
B3355,R3355,2,4,6,54,8,46,1,1479700,76.0,809.0,19:09,820.0,19:20,Complete
B3356,R3356,3,5,7,50,10,40,1,1419200,140.0,809.0,19:09,822.0,19:22,Complete
B3357,R3357,3,8,6,57,12,45,1,1462100,89.0,810.0,19:10,825.0,19:25,Complete
B3358,R3358,4,3,5,45,9,36,1,1379400,136.0,808.0,19:08,820.0,19:20,Complete
B3359,R3359,5,8,4,83,15,68,1,1692600,67.0,807.0,19:07,826.0,19:26,Complete
B3360,R3360,7,6,6,78,15,63,1,1651300,84.0,808.0,19:08,828.0,19:28,Complete
B3361,R3361,1,3,6,49,8,41,1,1429100,115.0,811.0,19:11,822.0,19:22,Complete
B3362,R3362,2,5,7,59,10,49,1,1500100,153.0,812.0,19:12,825.0,19:25,Complete
B3363,R3363,2,6,8,92,13,79,1,1805500,106.0,808.0,19:08,827.0,19:27,Complete
B3364,R3364,3,5,7,50,10,40,1,1419200,150.0,809.0,19:09,825.0,19:25,Complete
B3365,R3365,4,7,5,57,9,48,1,1497500,130.0,808.0,19:08,820.0,19:20,Complete
B3366,R3366,1,3,6,49,8,41,1,1429100,122.0,811.0,19:11,822.0,19:22,Complete
B3367,R3367,1,7,5,55,9,46,1,1478500,64.0,809.0,19:09,821.0,19:21,Complete
B3368,R3368,2,6,8,92,13,79,1,1805500,106.0,811.0,19:11,830.0,19:30,Complete
B3369,R3369,4,2,5,56,8,48,1,1500700,56.0,811.0,19:11,822.0,19:22,Complete
B3370,R3370,4,6,5,49,9,40,1,1415900,98.0,809.0,19:09,821.0,19:21,Complete
B3371,R3371,4,7,5,57,9,48,1,1497500,139.0,809.0,19:09,821.0,19:21,Complete
B3372,R3372,9,1,4,114,18,96,1,1977700,40.0,809.0,19:09,830.0,19:30,Complete
B3373,R3373,1,5,6,27,10,17,1,1190900,159.0,810.0,19:10,823.0,19:23,Complete
B3374,R3374,1,6,5,23,9,14,1,1152600,160.0,810.0,19:10,822.0,19:22,Complete
B3375,R3375,1,7,5,55,9,46,1,1478500,102.0,810.0,19:10,822.0,19:22,Complete
B3376,R3376,2,1,5,54,9,45,1,1466000,77.0,810.0,19:10,822.0,19:22,Complete
B3377,R3377,9,4,5,125,18,107,1,2092400,38.0,810.0,19:10,830.0,19:30,Complete
B3378,R3378,2,5,7,59,11,48,0,1490100,147.0,813.0,19:13,826.0,19:26,Complete
B3379,R3379,2,6,8,92,13,79,0,1795500,110.0,811.0,19:11,827.0,19:27,Complete
B3380,R3380,3,5,7,50,10,40,0,1409200,150.0,812.0,19:12,828.0,19:28,Complete
B3381,R3381,4,2,5,56,8,48,0,1490700,30.0,812.0,19:12,823.0,19:23,Complete
B3382,R3382,4,6,5,49,9,40,0,1405900,107.0,811.0,19:11,823.0,19:23,Complete
B3383,R3383,1,6,5,23,9,14,0,1142600,162.0,812.0,19:12,824.0,19:24,Complete
B3384,R3384,1,7,5,55,9,46,0,1468500,79.0,813.0,19:13,825.0,19:25,Complete
B3385,R3385,2,5,7,59,10,49,0,1490100,149.0,814.0,19:14,827.0,19:27,Complete
B3386,R3386,4,6,5,49,9,40,0,1405900,108.0,812.0,19:12,824.0,19:24,Complete
B3387,R3387,1,3,6,49,8,41,0,1419100,126.0,814.0,19:14,825.0,19:25,Complete
B3388,R3388,1,8,5,82,14,68,0,1688400,52.0,813.0,19:13,830.0,19:30,Complete
B3389,R3389,2,5,7,59,11,48,0,1490100,163.0,813.0,19:13,830.0,19:30,Complete
B3390,R3390,3,4,5,45,9,36,0,1369400,53.0,814.0,19:14,826.0,19:26,Complete
B3391,R3391,4,3,5,45,9,36,0,1369400,129.0,815.0,19:15,827.0,19:27,Complete
B3392,R3392,1,3,6,49,8,41,0,1419100,141.0,815.0,19:15,826.0,19:26,Complete
B3393,R3393,7,6,6,78,14,64,0,1641300,87.0,814.0,19:14,831.0,19:31,Complete
B3394,R3394,1,3,6,49,8,41,0,1419100,127.0,818.0,19:18,829.0,19:29,Complete
B3395,R3395,4,2,5,56,8,48,0,1490700,59.0,815.0,19:15,826.0,19:26,Complete
B3396,R3396,4,6,5,49,9,40,0,1405900,109.0,815.0,19:15,827.0,19:27,Complete
B3397,R3397,7,4,5,57,9,48,0,1487500,112.0,815.0,19:15,827.0,19:27,Complete
B3398,R3398,9,10,5,177,21,156,0,2566300,2.0,815.0,19:15,839.0,19:39,Complete
B3399,R3399,1,2,5,54,9,45,0,1456000,80.0,816.0,19:16,828.0,19:28,Complete
B3400,R3400,1,3,6,49,8,41,0,1419100,143.0,816.0,19:16,830.0,19:30,Complete
B3401,R3401,1,6,5,23,9,14,0,1142600,165.0,816.0,19:16,828.0,19:28,Complete
B3402,R3402,4,6,5,49,9,40,0,1405900,118.0,816.0,19:16,828.0,19:28,Complete
B3403,R3403,7,1,5,56,9,47,0,1478500,128.0,816.0,19:16,828.0,19:28,Complete
B3404,R3404,1,3,6,49,8,41,0,1419100,145.0,817.0,19:17,828.0,19:28,Complete
B3405,R3405,1,7,5,55,9,46,0,1468500,132.0,817.0,19:17,829.0,19:29,Complete
B3406,R3406,2,4,6,54,8,46,1,1479700,111.0,820.0,19:20,831.0,19:31,Complete
B3407,R3407,2,5,7,59,11,48,0,1490100,163.0,817.0,19:17,833.0,19:33,Complete
B3408,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3409,R3409,4,3,5,45,9,36,0,1369400,133.0,818.0,19:18,830.0,19:30,Complete
B3410,R3410,10,5,4,38,12,26,0,1268300,4.0,817.0,19:17,832.0,19:32,Complete
B3411,R3411,1,6,5,23,9,14,0,1142600,166.0,818.0,19:18,830.0,19:30,Complete
B3412,R3412,1,9,9,113,18,95,0,1952700,15.0,818.0,19:18,847.0,19:47,Complete
B3413,R3413,2,4,6,54,8,46,1,1479700,113.0,820.0,19:20,831.0,19:31,Complete
B3414,R3414,2,5,7,59,10,49,0,1490100,167.0,818.0,19:18,834.0,19:34,Complete
B3415,R3415,1,3,6,49,8,41,0,1419100,143.0,819.0,19:19,833.0,19:33,Complete
B3416,R3416,2,5,7,59,11,48,1,1500100,121.0,820.0,19:20,836.0,19:36,Complete
B3417,R3417,2,10,9,106,18,88,0,1882900,81.0,819.0,19:19,844.0,19:44,Complete
B3418,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3419,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3420,R3420,2,5,7,59,10,49,1,1500100,131.0,821.0,19:21,837.0,19:37,Complete
B3421,R3421,4,2,5,56,8,48,1,1500700,230.0,820.0,19:20,831.0,19:31,Complete
B3422,R3422,5,2,6,61,10,51,1,1521100,0.0,820.0,19:20,833.0,19:33,Complete
B3423,R3423,1,3,6,49,8,41,1,1429100,27.0,822.0,19:22,833.0,19:33,Complete
B3424,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3425,,3,8,6,57,12,45,1,1462100,,,,,,Overdue
B3426,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3427,R3427,4,8,6,78,13,65,1,1661200,14.0,823.0,19:23,839.0,19:39,Complete
B3428,R3428,7,4,5,57,9,48,1,1497500,103.0,821.0,19:21,833.0,19:33,Complete
B3429,R3429,7,6,6,78,15,63,1,1651300,64.0,824.0,19:24,841.0,19:41,Complete
B3430,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3431,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3432,R3432,2,4,6,54,8,46,1,1479700,96.0,825.0,19:25,836.0,19:36,Complete
B3433,R3433,2,6,8,92,13,79,1,1805500,56.0,825.0,19:25,841.0,19:41,Complete
B3434,R3434,4,2,5,56,8,48,1,1500700,76.0,823.0,19:23,834.0,19:34,Complete
B3435,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3436,R3436,7,4,5,57,9,48,1,1497500,114.0,822.0,19:22,834.0,19:34,Complete
B3437,R3437,7,6,6,78,14,64,1,1651300,99.0,822.0,19:22,839.0,19:39,Complete
B3438,R3438,2,5,7,59,11,48,1,1500100,121.0,823.0,19:23,839.0,19:39,Complete
B3439,R3439,2,6,8,92,13,79,1,1805500,60.0,823.0,19:23,842.0,19:42,Complete
B3440,R3440,2,10,9,106,18,88,1,1892900,30.0,826.0,19:26,847.0,19:47,Complete
B3441,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3442,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3443,R3443,4,7,5,57,9,48,1,1497500,3.0,823.0,19:23,835.0,19:35,Complete
B3444,R3444,4,8,6,78,13,65,1,1661200,22.0,823.0,19:23,839.0,19:39,Complete
B3445,R3445,2,5,7,59,10,49,1,1500100,131.0,824.0,19:24,840.0,19:40,Complete
B3446,R3446,2,6,8,92,13,79,1,1805500,59.0,829.0,19:29,845.0,19:45,Complete
B3447,R3447,9,10,5,177,21,156,1,2576300,5.0,824.0,19:24,848.0,19:48,Complete
B3448,R3448,1,3,6,49,8,41,1,1429100,92.0,828.0,19:28,839.0,19:39,Complete
B3449,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3450,R3450,2,5,7,59,11,48,1,1500100,142.0,825.0,19:25,841.0,19:41,Complete
B3451,R3451,2,6,8,92,13,79,1,1805500,60.0,826.0,19:26,845.0,19:45,Complete
B3452,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3453,R3453,1,3,6,49,8,41,1,1429100,161.0,829.0,19:29,840.0,19:40,Complete
B3454,R3454,2,4,6,54,8,46,1,1479700,104.0,827.0,19:27,838.0,19:38,Complete
B3455,R3455,1,3,6,49,8,41,1,1429100,154.0,830.0,19:30,841.0,19:41,Complete
B3456,R3456,1,5,6,27,9,18,1,1190900,196.0,829.0,19:29,842.0,19:42,Complete
B3457,R3457,2,6,8,92,13,79,1,1805500,68.0,827.0,19:27,846.0,19:46,Complete
B3458,R3458,3,4,5,45,9,36,1,1379400,190.0,829.0,19:29,841.0,19:41,Complete
B3459,R3459,4,3,5,45,9,36,1,1379400,189.0,828.0,19:28,840.0,19:40,Complete
B3460,R3460,4,10,5,68,14,54,1,1553900,53.0,829.0,19:29,846.0,19:46,Complete
B3461,R3461,1,3,6,49,8,41,1,1429100,155.0,830.0,19:30,841.0,19:41,Complete
B3462,R3462,2,5,7,59,10,49,1,1500100,142.0,828.0,19:28,844.0,19:44,Complete
B3463,R3463,1,2,5,54,9,45,1,1466000,136.0,831.0,19:31,843.0,19:43,Complete
B3464,R3464,1,3,6,49,8,41,1,1429100,169.0,830.0,19:30,841.0,19:41,Complete
B3465,R3465,1,7,5,55,9,46,1,1478500,146.0,829.0,19:29,841.0,19:41,Complete
B3466,R3466,2,4,6,54,8,46,1,1479700,115.0,830.0,19:30,841.0,19:41,Complete
B3467,R3467,2,5,7,59,11,48,1,1500100,205.0,829.0,19:29,847.0,19:47,Complete
B3468,R3468,2,6,8,92,13,79,1,1805500,80.0,831.0,19:31,847.0,19:47,Complete
B3469,R3469,3,5,7,50,10,40,1,1419200,139.0,833.0,19:33,846.0,19:46,Complete
B3470,R3470,4,2,5,56,8,48,1,1500700,112.0,830.0,19:30,841.0,19:41,Complete
B3471,R3471,4,3,5,45,9,36,1,1379400,191.0,829.0,19:29,841.0,19:41,Complete
B3472,R3472,4,6,5,49,9,40,1,1415900,176.0,829.0,19:29,841.0,19:41,Complete
B3473,R3473,1,3,6,49,8,41,1,1429100,170.0,830.0,19:30,844.0,19:44,Complete
B3474,R3474,2,6,8,92,13,79,1,1805500,68.0,830.0,19:30,849.0,19:49,Complete
B3475,R3475,3,5,7,50,10,40,1,1419200,184.0,830.0,19:30,846.0,19:46,Complete
B3476,R3476,4,6,5,49,9,40,1,1415900,177.0,830.0,19:30,842.0,19:42,Complete
B3477,R3477,8,1,6,83,14,69,1,1707400,52.0,833.0,19:33,850.0,19:50,Complete
B3478,R3478,1,2,5,54,9,45,0,1456000,137.0,831.0,19:31,843.0,19:43,Complete
B3479,R3479,1,6,5,23,9,14,0,1142600,214.0,831.0,19:31,843.0,19:43,Complete
B3480,R3480,2,4,6,54,8,46,0,1469700,122.0,831.0,19:31,842.0,19:42,Complete
B3481,R3481,2,6,8,92,13,79,0,1795500,88.0,831.0,19:31,847.0,19:47,Complete
B3482,R3482,4,2,5,56,8,48,0,1490700,16.0,831.0,19:31,842.0,19:42,Complete
B3483,R3483,1,3,6,49,8,41,0,1419100,173.0,832.0,19:32,846.0,19:46,Complete
B3484,R3484,1,8,5,82,14,68,0,1688400,40.0,833.0,19:33,850.0,19:50,Complete
B3485,R3485,2,4,6,54,8,46,0,1469700,126.0,833.0,19:33,844.0,19:44,Complete
B3486,R3486,3,5,7,50,10,40,0,1409200,184.0,833.0,19:33,849.0,19:49,Complete
B3487,R3487,4,6,5,49,9,40,0,1405900,178.0,832.0,19:32,844.0,19:44,Complete
B3488,R3488,4,8,6,78,14,64,0,1651200,29.0,832.0,19:32,848.0,19:48,Complete
B3489,R3489,9,4,5,125,18,107,0,2082400,47.0,832.0,19:32,852.0,19:52,Complete
B3490,R3490,1,3,6,49,8,41,0,1419100,170.0,833.0,19:33,847.0,19:47,Complete
B3491,R3491,2,1,5,54,9,45,0,1456000,185.0,833.0,19:33,845.0,19:45,Complete
B3492,R3492,3,4,5,45,9,36,0,1369400,85.0,833.0,19:33,845.0,19:45,Complete
B3493,R3493,4,3,5,45,9,36,0,1369400,192.0,833.0,19:33,845.0,19:45,Complete
B3494,R3494,4,6,5,49,9,40,0,1405900,179.0,833.0,19:33,845.0,19:45,Complete
B3495,R3495,1,3,6,49,8,41,0,1419100,159.0,836.0,19:36,847.0,19:47,Complete
B3496,R3496,1,6,5,23,9,14,0,1142600,217.0,834.0,19:34,846.0,19:46,Complete
B3497,R3497,2,5,7,59,10,49,0,1490100,205.0,834.0,19:34,850.0,19:50,Complete
B3498,R3498,3,6,5,83,12,71,0,1718600,18.0,834.0,19:34,849.0,19:49,Complete
B3499,R3499,7,4,5,57,9,48,0,1487500,116.0,834.0,19:34,846.0,19:46,Complete
B3500,R3500,9,4,5,125,18,107,0,2082400,32.0,836.0,19:36,856.0,19:56,Complete
B3501,R3501,1,3,6,49,8,41,0,1419100,173.0,835.0,19:35,849.0,19:49,Complete
B3502,R3502,3,5,7,50,10,40,0,1409200,188.0,835.0,19:35,848.0,19:48,Complete
B3503,R3503,4,2,5,56,8,48,0,1490700,103.0,836.0,19:36,847.0,19:47,Complete
B3504,R3504,1,3,6,49,8,41,0,1419100,174.0,836.0,19:36,850.0,19:50,Complete
B3505,R3505,1,6,5,23,9,14,0,1142600,220.0,836.0,19:36,848.0,19:48,Complete
B3506,R3506,7,3,5,43,9,34,0,1347000,195.0,836.0,19:36,848.0,19:48,Complete
B3507,R3507,1,2,5,54,9,45,0,1456000,138.0,837.0,19:37,849.0,19:49,Complete
B3508,R3508,1,3,6,49,8,41,0,1419100,175.0,837.0,19:37,848.0,19:48,Complete
B3509,R3509,1,7,5,55,9,46,0,1468500,91.0,837.0,19:37,849.0,19:49,Complete
B3510,R3510,4,2,5,56,8,48,0,1490700,114.0,837.0,19:37,848.0,19:48,Complete
B3511,R3511,4,6,5,49,9,40,0,1405900,180.0,837.0,19:37,849.0,19:49,Complete
B3512,R3512,6,9,6,146,22,124,0,2243100,1.0,837.0,19:37,862.0,20:02,Complete
B3513,R3513,8,1,6,83,14,69,0,1697400,66.0,837.0,19:37,854.0,19:54,Complete
B3514,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3515,R3515,1,6,5,23,9,14,0,1142600,221.0,838.0,19:38,850.0,19:50,Complete
B3516,R3516,1,7,5,55,9,46,0,1468500,141.0,838.0,19:38,850.0,19:50,Complete
B3517,R3517,2,4,6,54,8,46,0,1469700,127.0,838.0,19:38,849.0,19:49,Complete
B3518,R3518,2,5,7,59,10,49,0,1490100,230.0,838.0,19:38,851.0,19:51,Complete
B3519,R3519,4,7,5,57,9,48,0,1487500,96.0,839.0,19:39,851.0,19:51,Complete
B3520,R3520,7,4,5,57,9,48,0,1487500,117.0,838.0,19:38,850.0,19:50,Complete
B3521,R3521,7,6,6,78,14,64,0,1641300,79.0,838.0,19:38,855.0,19:55,Complete
B3522,R3522,8,1,6,83,14,69,0,1697400,67.0,838.0,19:38,855.0,19:55,Complete
B3523,R3523,1,2,5,54,9,45,0,1456000,140.0,839.0,19:39,851.0,19:51,Complete
B3524,R3524,1,3,6,49,8,41,0,1419100,174.0,839.0,19:39,853.0,19:53,Complete
B3525,R3525,2,6,8,92,13,79,0,1795500,94.0,839.0,19:39,858.0,19:58,Complete
B3526,R3526,3,4,5,45,9,36,0,1369400,193.0,839.0,19:39,851.0,19:51,Complete
B3527,R3527,4,2,5,56,8,48,0,1490700,73.0,839.0,19:39,850.0,19:50,Complete
B3528,R3528,4,3,5,45,9,36,0,1369400,197.0,839.0,19:39,851.0,19:51,Complete
B3529,R3529,2,6,8,92,13,79,1,1805500,0.0,840.0,19:40,859.0,19:59,Complete
B3530,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3531,R3531,4,2,5,56,8,48,1,1500700,38.0,840.0,19:40,851.0,19:51,Complete
B3532,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3533,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3534,R3534,9,10,5,177,21,156,1,2576300,25.0,841.0,19:41,865.0,20:05,Complete
B3535,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B3536,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3537,R3537,1,9,9,113,18,95,1,1962700,43.0,842.0,19:42,867.0,20:07,Complete
B3538,R3538,2,4,6,54,8,46,1,1479700,143.0,845.0,19:45,856.0,19:56,Complete
B3539,R3539,2,6,8,92,13,79,1,1805500,0.0,843.0,19:43,862.0,20:02,Complete
B3540,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3541,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3542,R3542,6,9,6,146,22,124,1,2253100,8.0,842.0,19:42,867.0,20:07,Complete
B3543,R3543,8,1,6,83,14,69,1,1707400,22.0,842.0,19:42,862.0,20:02,Complete
B3544,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3545,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3546,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3547,R3547,1,8,5,82,14,68,1,1698400,77.0,843.0,19:43,860.0,20:00,Complete
B3548,R3548,2,5,7,59,11,48,1,1500100,136.0,846.0,19:46,859.0,19:59,Complete
B3549,R3549,2,6,8,92,13,79,1,1805500,16.0,845.0,19:45,864.0,20:04,Complete
B3550,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3551,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3552,R3552,4,7,5,57,9,48,1,1497500,190.0,844.0,19:44,856.0,19:56,Complete
B3553,R3553,6,3,5,81,12,69,1,1708600,23.0,843.0,19:43,858.0,19:58,Complete
B3554,R3554,7,6,6,78,15,63,1,1651300,3.0,843.0,19:43,863.0,20:03,Complete
B3555,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3556,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3557,R3557,1,8,5,82,14,68,1,1698400,128.0,844.0,19:44,861.0,20:01,Complete
B3558,R3558,2,4,6,54,8,46,1,1479700,145.0,845.0,19:45,856.0,19:56,Complete
B3559,R3559,2,5,7,59,10,49,1,1500100,137.0,846.0,19:46,859.0,19:59,Complete
B3560,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3561,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3562,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3563,R3563,2,4,6,54,8,46,1,1479700,161.0,848.0,19:48,859.0,19:59,Complete
B3564,R3564,2,6,8,92,13,79,1,1805500,76.0,845.0,19:45,861.0,20:01,Complete
B3565,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3566,R3566,4,8,6,78,13,65,1,1661200,111.0,845.0,19:45,861.0,20:01,Complete
B3567,R3567,8,1,6,83,14,69,1,1707400,22.0,845.0,19:45,865.0,20:05,Complete
B3568,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3569,R3569,2,4,6,54,8,46,1,1479700,169.0,849.0,19:49,860.0,20:00,Complete
B3570,R3570,2,6,8,92,13,79,1,1805500,16.0,848.0,19:48,867.0,20:07,Complete
B3571,R3571,3,6,5,83,12,71,1,1728600,27.0,846.0,19:46,861.0,20:01,Complete
B3572,R3572,4,3,5,45,9,36,1,1379400,181.0,848.0,19:48,860.0,20:00,Complete
B3573,R3573,4,6,5,49,9,40,1,1415900,147.0,848.0,19:48,860.0,20:00,Complete
B3574,R3574,7,6,6,78,14,64,1,1651300,3.0,846.0,19:46,866.0,20:06,Complete
B3575,R3575,8,1,6,83,14,69,1,1707400,69.0,846.0,19:46,863.0,20:03,Complete
B3576,R3576,2,4,6,54,8,46,1,1479700,189.0,848.0,19:48,859.0,19:59,Complete
B3577,R3577,3,4,5,45,9,36,1,1379400,154.0,847.0,19:47,859.0,19:59,Complete
B3578,R3578,4,3,5,45,9,36,1,1379400,182.0,848.0,19:48,860.0,20:00,Complete
B3579,R3579,7,4,5,57,9,48,1,1497500,132.0,847.0,19:47,859.0,19:59,Complete
B3580,R3580,1,3,6,49,8,41,1,1429100,119.0,850.0,19:50,861.0,20:01,Complete
B3581,R3581,1,5,6,27,10,17,1,1190900,198.0,850.0,19:50,863.0,20:03,Complete
B3582,R3582,1,6,5,23,9,14,1,1152600,204.0,850.0,19:50,862.0,20:02,Complete
B3583,R3583,1,8,5,82,14,68,1,1698400,185.0,848.0,19:48,865.0,20:05,Complete
B3584,R3584,2,4,6,54,8,46,1,1479700,194.0,848.0,19:48,862.0,20:02,Complete
B3585,R3585,4,2,5,56,8,48,1,1500700,116.0,849.0,19:49,860.0,20:00,Complete
B3586,R3586,4,6,5,49,9,40,1,1415900,149.0,848.0,19:48,860.0,20:00,Complete
B3587,R3587,1,2,5,54,9,45,1,1466000,133.0,849.0,19:49,861.0,20:01,Complete
B3588,R3588,1,6,5,23,9,14,1,1152600,206.0,850.0,19:50,862.0,20:02,Complete
B3589,R3589,2,4,6,54,8,46,1,1479700,146.0,852.0,19:52,863.0,20:03,Complete
B3590,R3590,2,5,7,59,11,48,1,1500100,138.0,852.0,19:52,865.0,20:05,Complete
B3591,R3591,4,2,5,56,8,48,1,1500700,122.0,849.0,19:49,860.0,20:00,Complete
B3592,R3592,1,3,6,49,8,41,1,1429100,120.0,850.0,19:50,861.0,20:01,Complete
B3593,R3593,1,5,6,27,10,17,1,1190900,202.0,850.0,19:50,863.0,20:03,Complete
B3594,R3594,1,6,5,23,9,14,1,1152600,208.0,850.0,19:50,862.0,20:02,Complete
B3595,R3595,1,8,5,82,14,68,1,1698400,104.0,850.0,19:50,867.0,20:07,Complete
B3596,R3596,2,4,6,54,8,46,1,1479700,192.0,853.0,19:53,864.0,20:04,Complete
B3597,R3597,2,5,7,59,10,49,1,1500100,140.0,854.0,19:54,867.0,20:07,Complete
B3598,R3598,4,2,5,56,8,48,1,1500700,126.0,850.0,19:50,861.0,20:01,Complete
B3599,R3599,4,3,5,45,9,36,1,1379400,183.0,850.0,19:50,862.0,20:02,Complete
B3600,R3600,4,6,5,49,9,40,1,1415900,150.0,850.0,19:50,862.0,20:02,Complete
B3601,R3601,6,3,5,81,12,69,1,1708600,26.0,850.0,19:50,865.0,20:05,Complete
B3602,R3602,1,3,6,49,8,41,0,1419100,134.0,851.0,19:51,865.0,20:05,Complete
B3603,R3603,1,8,5,82,14,68,0,1688400,52.0,853.0,19:53,870.0,20:10,Complete
B3604,R3604,2,4,6,54,8,46,0,1469700,194.0,851.0,19:51,865.0,20:05,Complete
B3605,R3605,4,3,5,45,9,36,0,1369400,196.0,853.0,19:53,865.0,20:05,Complete
B3606,R3606,4,6,5,49,9,40,0,1405900,153.0,851.0,19:51,863.0,20:03,Complete
B3607,R3607,1,3,6,49,8,41,0,1419100,135.0,852.0,19:52,866.0,20:06,Complete
B3608,R3608,3,4,5,45,9,36,0,1369400,191.0,852.0,19:52,864.0,20:04,Complete
B3609,R3609,4,6,5,49,9,40,0,1405900,163.0,852.0,19:52,864.0,20:04,Complete
B3610,R3610,4,8,6,78,14,64,0,1651200,113.0,852.0,19:52,871.0,20:11,Complete
B3611,R3611,1,6,5,23,9,14,0,1142600,210.0,853.0,19:53,865.0,20:05,Complete
B3612,R3612,5,8,4,83,15,68,0,1682600,4.0,853.0,19:53,872.0,20:12,Complete
B3613,R3613,1,3,6,49,8,41,0,1419100,134.0,854.0,19:54,868.0,20:08,Complete
B3614,R3614,1,6,5,23,9,14,0,1142600,211.0,854.0,19:54,866.0,20:06,Complete
B3615,R3615,2,6,8,92,13,79,0,1795500,112.0,854.0,19:54,873.0,20:13,Complete
B3616,R3616,4,6,5,49,9,40,0,1405900,142.0,855.0,19:55,867.0,20:07,Complete
