vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,16,Pickup,10,10,10,10,561,564,15:01,15:04,3,0,0.0,2,8.534,142.742,151.276,1,B1320,pickup_service,Pickup,Pickup
65,17,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,8.534,151.276,159.81,2,B1310,pickup_service,Pickup,Pickup
65,18,Movement,10,3,10,3,567,582,15:07,15:22,15,15,54.92,0,0.0,159.81,104.89,2,B1310,passenger_flight,Position,Delivery
65,19,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,104.89,113.424,1,B1310,delivery_service,Delivery,Delivery
65,20,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,113.424,121.958,0,B1320,delivery_service,Delivery,Delivery
65,21,Stay,3,3,3,3,588,600,15:28,15:40,12,0,0.0,12,38.042,121.958,160.0,0,B1447,parking_charging,Position,Pickup
65,22,Pickup,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1447,pickup_service,Pickup,Pickup
65,23,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,160.0,136.07,1,B1447,passenger_flight,Position,Delivery
65,24,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,136.07,144.604,0,B1447,delivery_service,Delivery,Delivery
65,25,Stay,5,5,5,5,614,626,15:54,16:06,12,0,0.0,12,15.396,144.604,160.0,0,B1622,parking_charging,Position,Movement
65,26,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,160.0,145.12,0,B1622,empty_repositioning,Position,Pickup
65,27,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,145.12,153.654,1,B1622,pickup_service,Pickup,Pickup
65,28,Movement,1,6,1,6,637,644,16:17,16:24,7,7,23.39,0,0.0,153.654,130.264,1,B1622,passenger_flight,Position,Delivery
65,29,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,130.264,138.798,0,B1622,delivery_service,Delivery,Delivery
65,30,Stay,6,6,6,6,647,677,16:27,16:57,30,0,0.0,30,21.202,138.798,160.0,0,B1847,parking_charging,Position,Pickup
65,31,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B1847,pickup_service,Pickup,Pickup
65,32,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B1847,parking_charging,Position,Movement
65,33,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B1847,passenger_flight,Position,Delivery
65,34,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B1847,delivery_service,Delivery,Delivery
65,35,Stay,7,7,7,7,698,699,17:18,17:19,1,0,0.0,1,4.267,125.054,129.321,0,B2053,parking_charging,Position,Pickup
65,36,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,129.321,137.855,1,B2053,pickup_service,Pickup,Pickup
65,37,Stay,7,7,7,7,702,706,17:22,17:26,4,0,0.0,4,17.068,137.855,154.923,1,B2053,parking_charging,Position,Movement
65,38,Movement,7,1,7,1,706,713,17:26,17:33,7,7,21.03,0,0.0,154.923,133.893,1,B2053,passenger_flight,Position,Delivery
65,39,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,133.893,142.427,0,B2053,delivery_service,Delivery,Delivery
65,40,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,142.427,150.961,1,B2201,pickup_service,Pickup,Pickup
65,41,Movement,1,3,1,3,719,725,17:39,17:45,6,6,9.61,0,0.0,150.961,141.351,1,B2201,passenger_flight,Position,Delivery
65,42,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,141.351,149.885,0,B2201,delivery_service,Delivery,Delivery
65,43,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,149.885,158.419,1,B2312,pickup_service,Pickup,Pickup
65,44,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,1.581,158.419,160.0,2,B2337,pickup_service,Pickup,Pickup
65,45,Movement,3,1,3,1,734,740,17:54,18:00,6,6,9.61,0,0.0,160.0,150.39,2,B2312,passenger_flight,Position,Delivery
65,46,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,150.39,158.924,1,B2312,delivery_service,Delivery,Delivery
65,47,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,1.076,158.924,160.0,0,B2337,delivery_service,Delivery,Delivery
65,48,Stay,1,1,1,1,746,753,18:06,18:13,7,0,0.0,7,0.0,160.0,160.0,0,B2496,parking_charging,Position,Pickup
65,49,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B2496,pickup_service,Pickup,Pickup
65,50,Movement,1,7,1,7,756,763,18:16,18:23,7,7,21.03,0,0.0,160.0,138.97,2,B2496,passenger_flight,Position,Delivery
65,51,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,138.97,147.504,0,B2496,delivery_service,Delivery,Delivery
65,52,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,147.504,156.038,1,B2554,pickup_service,Pickup,Pickup
65,53,Movement,7,4,7,4,769,776,18:29,18:36,7,7,21.43,0,0.0,156.038,134.608,1,B2600,passenger_flight,Position,Pickup
65,54,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,134.608,143.142,2,B2600,pickup_service,Pickup,Pickup
65,55,Movement,4,6,4,6,779,786,18:39,18:46,7,7,22.06,0,0.0,143.142,121.082,2,B2554,passenger_flight,Position,Delivery
65,56,Delivery,6,6,6,6,786,789,18:46,18:49,3,0,0.0,2,8.534,121.082,129.616,1,B2554,delivery_service,Delivery,Delivery
65,57,Delivery,6,6,6,6,789,792,18:49,18:52,3,0,0.0,2,8.534,129.616,138.15,0,B2600,delivery_service,Delivery,Delivery
66,0,Stay,7,7,7,7,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
66,2,Movement,7,5,7,5,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B81,passenger_flight,Position,Delivery
66,3,Delivery,5,5,5,5,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B81,delivery_service,Delivery,Delivery
66,4,Stay,5,5,5,5,136,162,07:56,08:22,26,0,0.0,26,23.706,136.294,160.0,0,B204,parking_charging,Position,Pickup
66,5,Pickup,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
66,6,Pickup,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
66,7,Movement,5,3,5,3,168,176,08:28,08:36,8,8,23.93,0,0.0,160.0,136.07,2,B204,passenger_flight,Position,Delivery
66,8,Delivery,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,136.07,144.604,1,B204,delivery_service,Delivery,Delivery
66,9,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,144.604,153.138,0,B218,delivery_service,Delivery,Delivery
66,10,Pickup,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,6.862,153.138,160.0,1,B276,pickup_service,Pickup,Pickup
66,11,Movement,3,4,3,4,185,192,08:45,08:52,7,7,12.6,0,0.0,160.0,147.4,1,B276,passenger_flight,Position,Delivery
66,12,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,147.4,155.934,0,B276,delivery_service,Delivery,Delivery
66,13,Stay,4,4,4,4,195,305,08:55,10:45,110,0,0.0,110,4.066,155.934,160.0,0,B622,parking_charging,Position,Pickup
66,14,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B622,pickup_service,Pickup,Pickup
66,15,Movement,4,3,4,3,308,315,10:48,10:55,7,7,12.6,0,0.0,160.0,147.4,1,B622,passenger_flight,Position,Delivery
66,16,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,147.4,155.934,0,B622,delivery_service,Delivery,Delivery
66,17,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,4.066,155.934,160.0,1,B679,pickup_service,Pickup,Pickup
66,18,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B679,parking_charging,Position,Movement
66,19,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B679,passenger_flight,Position,Delivery
66,20,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B679,delivery_service,Delivery,Delivery
66,21,Stay,5,5,5,5,335,349,11:15,11:29,14,0,0.0,14,15.396,144.604,160.0,0,B798,parking_charging,Position,Pickup
66,22,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,1,B798,pickup_service,Pickup,Pickup
66,23,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,2,B812,pickup_service,Pickup,Pickup
66,24,Movement,5,7,5,7,355,365,11:35,11:45,10,10,32.24,0,0.0,160.0,127.76,2,B798,passenger_flight,Position,Delivery
66,25,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,127.76,136.294,1,B798,delivery_service,Delivery,Delivery
66,26,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,136.294,144.828,0,B812,delivery_service,Delivery,Delivery
66,27,Stay,7,7,7,7,371,388,11:51,12:08,17,0,0.0,17,15.172,144.828,160.0,0,B912,parking_charging,Position,Pickup
66,28,Pickup,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B912,pickup_service,Pickup,Pickup
66,29,Movement,7,1,7,1,391,398,12:11,12:18,7,7,21.03,0,0.0,160.0,138.97,1,B912,passenger_flight,Position,Delivery
66,30,Delivery,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,138.97,147.504,0,B912,delivery_service,Delivery,Delivery
66,31,Stay,1,1,1,1,401,546,12:21,14:46,145,0,0.0,145,12.496,147.504,160.0,0,B1264,parking_charging,Position,Pickup
66,32,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
66,33,Stay,1,1,1,1,549,550,14:49,14:50,1,0,0.0,1,0.0,160.0,160.0,1,B1275,parking_charging,Position,Pickup
66,34,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1275,pickup_service,Pickup,Pickup
66,35,Movement,1,10,1,10,553,566,14:53,15:06,13,13,47.44,0,0.0,160.0,112.56,2,B1264,passenger_flight,Position,Delivery
66,36,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,112.56,121.094,1,B1264,delivery_service,Delivery,Delivery
66,37,Delivery,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,121.094,129.628,0,B1275,delivery_service,Delivery,Delivery
66,38,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,129.628,138.162,1,B1351,pickup_service,Pickup,Pickup
66,39,Stay,10,10,10,10,575,576,15:15,15:16,1,0,0.0,1,4.267,138.162,142.429,1,B1368,parking_charging,Position,Pickup
66,40,Pickup,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,142.429,150.963,2,B1368,pickup_service,Pickup,Pickup
66,41,Movement,10,3,10,3,579,594,15:19,15:34,15,15,54.92,0,0.0,150.963,96.043,2,B1351,passenger_flight,Position,Delivery
66,42,Delivery,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,96.043,104.577,1,B1351,delivery_service,Delivery,Delivery
66,43,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,104.577,113.111,0,B1368,delivery_service,Delivery,Delivery
66,44,Stay,3,3,3,3,600,626,15:40,16:06,26,0,0.0,26,46.889,113.111,160.0,0,B1580,parking_charging,Position,Pickup
66,45,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
66,46,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1597,pickup_service,Pickup,Pickup
66,47,Movement,3,4,3,4,632,639,16:12,16:19,7,7,12.6,0,0.0,160.0,147.4,2,B1580,passenger_flight,Position,Delivery
66,48,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,147.4,155.934,1,B1580,delivery_service,Delivery,Delivery
66,49,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,4.066,155.934,160.0,0,B1597,delivery_service,Delivery,Delivery
66,50,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1657,pickup_service,Pickup,Pickup
66,51,Movement,4,2,4,2,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,1,B1657,passenger_flight,Position,Delivery
66,52,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,0,B1657,delivery_service,Delivery,Delivery
66,53,Stay,2,2,2,2,657,686,16:37,17:06,29,0,0.0,29,7.596,152.404,160.0,0,B1920,parking_charging,Position,Pickup
66,54,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B1920,pickup_service,Pickup,Pickup
66,55,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B1938,pickup_service,Pickup,Pickup
66,56,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,2,B1920,passenger_flight,Position,Delivery
66,57,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,1,B1920,delivery_service,Delivery,Delivery
66,58,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,7.596,152.404,160.0,0,B1938,delivery_service,Delivery,Delivery
66,59,Stay,4,4,4,4,704,706,17:24,17:26,2,0,0.0,2,0.0,160.0,160.0,0,B2116,parking_charging,Position,Pickup
66,60,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2116,pickup_service,Pickup,Pickup
66,61,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2205,passenger_flight,Position,Pickup
66,62,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,2,B2205,pickup_service,Pickup,Pickup
66,63,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,1,B2116,delivery_service,Delivery,Delivery
66,64,Movement,2,5,2,5,721,729,17:41,17:49,8,8,27.57,0,0.0,160.0,132.43,1,B2205,passenger_flight,Position,Delivery
66,65,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,132.43,140.964,0,B2205,delivery_service,Delivery,Delivery
66,66,Stay,5,5,5,5,732,740,17:52,18:00,8,0,0.0,8,19.036,140.964,160.0,0,B2428,parking_charging,Position,Movement
66,67,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2428,empty_repositioning,Position,Pickup
66,68,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2428,pickup_service,Pickup,Pickup
66,69,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,144.604,89.684,1,B2428,passenger_flight,Position,Delivery
66,70,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,89.684,98.218,0,B2428,delivery_service,Delivery,Delivery
66,71,Movement,10,7,10,7,769,785,18:29,18:45,16,16,57.99,0,0.0,98.218,40.228,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B167,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B167,pickup_service,Pickup,Pickup
67,2,Stay,8,8,8,8,154,155,08:14,08:15,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
67,3,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
67,4,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,160.0,120.46,2,B167,passenger_flight,Position,Delivery
67,5,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,120.46,128.994,1,B167,delivery_service,Delivery,Delivery
67,6,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,128.994,137.528,0,B181,delivery_service,Delivery,Delivery
67,7,Stay,4,4,4,4,175,317,08:35,10:57,142,0,0.0,142,22.472,137.528,160.0,0,B680,parking_charging,Position,Pickup
67,8,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B680,pickup_service,Pickup,Pickup
67,9,Stay,4,4,4,4,320,323,11:00,11:03,3,0,0.0,3,0.0,160.0,160.0,1,B680,parking_charging,Position,Movement
67,10,Movement,4,3,4,3,323,330,11:03,11:10,7,7,12.6,0,0.0,160.0,147.4,1,B680,passenger_flight,Position,Delivery
67,11,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,147.4,155.934,0,B680,delivery_service,Delivery,Delivery
67,12,Stay,3,3,3,3,333,347,11:13,11:27,14,0,0.0,14,4.066,155.934,160.0,0,B793,parking_charging,Position,Pickup
67,13,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B793,pickup_service,Pickup,Pickup
67,14,Movement,3,6,3,6,350,360,11:30,11:40,10,10,32.98,0,0.0,160.0,127.02,1,B793,passenger_flight,Position,Delivery
67,15,Delivery,6,6,6,6,360,363,11:40,11:43,3,0,0.0,2,8.534,127.02,135.554,0,B793,delivery_service,Delivery,Delivery
67,16,Stay,6,6,6,6,363,373,11:43,11:53,10,0,0.0,10,24.446,135.554,160.0,0,B875,parking_charging,Position,Pickup
67,17,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B875,pickup_service,Pickup,Pickup
67,18,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,160.0,136.61,1,B875,passenger_flight,Position,Delivery
67,19,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,136.61,145.144,0,B875,delivery_service,Delivery,Delivery
67,20,Stay,1,1,1,1,386,554,12:06,14:54,168,0,0.0,168,14.856,145.144,160.0,0,B1291,parking_charging,Position,Pickup
67,21,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1291,pickup_service,Pickup,Pickup
67,22,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,2,B1296,pickup_service,Pickup,Pickup
67,23,Movement,1,10,1,10,560,573,15:00,15:13,13,13,47.44,0,0.0,160.0,112.56,2,B1291,passenger_flight,Position,Delivery
67,24,Delivery,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,8.534,112.56,121.094,1,B1291,delivery_service,Delivery,Delivery
67,25,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,121.094,129.628,0,B1296,delivery_service,Delivery,Delivery
67,26,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,129.628,138.162,1,B1381,pickup_service,Pickup,Pickup
67,27,Stay,10,10,10,10,582,585,15:22,15:25,3,0,0.0,3,12.801,138.162,150.963,1,B1381,parking_charging,Position,Movement
67,28,Movement,10,3,10,3,585,600,15:25,15:40,15,15,54.92,0,0.0,150.963,96.043,1,B1381,passenger_flight,Position,Delivery
67,29,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,96.043,104.577,0,B1381,delivery_service,Delivery,Delivery
67,30,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,104.577,113.111,1,B1473,pickup_service,Pickup,Pickup
67,31,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,113.111,121.645,2,B1490,pickup_service,Pickup,Pickup
67,32,Movement,3,5,3,5,609,617,15:49,15:57,8,8,23.93,0,0.0,121.645,97.715,2,B1473,passenger_flight,Position,Delivery
67,33,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,97.715,106.249,1,B1473,delivery_service,Delivery,Delivery
67,34,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,106.249,114.783,0,B1490,delivery_service,Delivery,Delivery
67,35,Stay,5,5,5,5,623,627,16:03,16:07,4,0,0.0,4,17.068,114.783,131.851,0,B1629,parking_charging,Position,Movement
67,36,Movement,5,1,5,1,627,635,16:07,16:15,8,8,14.88,0,0.0,131.851,116.971,0,B1629,empty_repositioning,Position,Pickup
67,37,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,8.534,116.971,125.505,1,B1629,pickup_service,Pickup,Pickup
67,38,Movement,1,6,1,6,638,645,16:18,16:25,7,7,23.39,0,0.0,125.505,102.115,1,B1629,passenger_flight,Position,Delivery
67,39,Delivery,6,6,6,6,645,648,16:25,16:28,3,0,0.0,2,8.534,102.115,110.649,0,B1629,delivery_service,Delivery,Delivery
67,40,Stay,6,6,6,6,648,650,16:28,16:30,2,0,0.0,2,8.534,110.649,119.183,0,B1711,parking_charging,Position,Pickup
67,41,Pickup,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,119.183,127.717,1,B1711,pickup_service,Pickup,Pickup
67,42,Movement,6,7,6,7,653,665,16:33,16:45,12,12,43.48,0,0.0,127.717,84.237,1,B1711,passenger_flight,Position,Delivery
67,43,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,84.237,92.771,0,B1711,delivery_service,Delivery,Delivery
67,44,Pickup,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,8.534,92.771,101.305,1,B1775,pickup_service,Pickup,Pickup
67,45,Movement,7,1,7,1,671,678,16:51,16:58,7,7,21.03,0,0.0,101.305,80.275,1,B1775,passenger_flight,Position,Delivery
67,46,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,80.275,88.809,0,B1775,delivery_service,Delivery,Delivery
67,47,Pickup,1,1,1,1,681,684,17:01,17:04,3,0,0.0,2,8.534,88.809,97.343,1,B1860,pickup_service,Pickup,Pickup
67,48,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,8.534,97.343,105.877,3,B1898,pickup_service,Pickup,Pickup
67,49,Movement,1,7,1,7,687,694,17:07,17:14,7,7,21.03,0,0.0,105.877,84.847,3,B1860,passenger_flight,Position,Delivery
67,50,Delivery,7,7,7,7,694,697,17:14,17:17,3,0,0.0,2,8.534,84.847,93.381,2,B1860,delivery_service,Delivery,Delivery
67,51,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,93.381,101.915,0,B1898,delivery_service,Delivery,Delivery
67,52,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,101.915,110.449,1,B2062,pickup_service,Pickup,Pickup
67,53,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,110.449,118.983,2,B2085,pickup_service,Pickup,Pickup
67,54,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,118.983,97.553,2,B2062,passenger_flight,Position,Delivery
67,55,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,97.553,106.087,1,B2062,delivery_service,Delivery,Delivery
67,56,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,106.087,114.621,0,B2085,delivery_service,Delivery,Delivery
67,57,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,114.621,123.155,1,B2208,pickup_service,Pickup,Pickup
67,58,Movement,4,8,4,8,722,733,17:42,17:53,11,11,39.54,0,0.0,123.155,83.615,1,B2208,passenger_flight,Position,Delivery
67,59,Delivery,8,8,8,8,733,736,17:53,17:56,3,0,0.0,2,8.534,83.615,92.149,0,B2208,delivery_service,Delivery,Delivery
67,60,Stay,8,8,8,8,736,759,17:56,18:19,23,0,0.0,23,67.851,92.149,160.0,0,B2525,parking_charging,Position,Pickup
67,61,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B2525,pickup_service,Pickup,Pickup
67,62,Movement,8,3,8,3,762,772,18:22,18:32,10,10,35.17,0,0.0,160.0,124.83,1,B2525,passenger_flight,Position,Delivery
67,63,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,124.83,133.364,0,B2525,delivery_service,Delivery,Delivery
67,64,Movement,3,8,3,8,775,785,18:35,18:45,10,10,35.17,0,0.0,133.364,98.194,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B609,parking_charging,Position,Pickup
68,1,Pickup,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B609,pickup_service,Pickup,Pickup
68,2,Movement,9,3,9,3,304,319,10:44,10:59,15,15,52.78,0,0.0,160.0,107.22,1,B609,passenger_flight,Position,Delivery
68,3,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,107.22,115.754,0,B609,delivery_service,Delivery,Delivery
68,4,Pickup,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,115.754,124.288,1,B688,pickup_service,Pickup,Pickup
68,5,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,124.288,114.678,1,B688,passenger_flight,Position,Delivery
68,6,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,114.678,123.212,0,B688,delivery_service,Delivery,Delivery
68,7,Stay,1,1,1,1,334,616,11:14,15:56,282,0,0.0,282,36.788,123.212,160.0,0,B1536,parking_charging,Position,Pickup
68,8,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1536,pickup_service,Pickup,Pickup
68,9,Stay,1,1,1,1,619,623,15:59,16:03,4,0,0.0,4,0.0,160.0,160.0,1,B1536,parking_charging,Position,Movement
68,10,Movement,1,3,1,3,623,629,16:03,16:09,6,6,9.61,0,0.0,160.0,150.39,1,B1536,passenger_flight,Position,Delivery
68,11,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,150.39,158.924,0,B1536,delivery_service,Delivery,Delivery
68,12,Stay,3,3,3,3,632,634,16:12,16:14,2,0,0.0,2,1.076,158.924,160.0,0,B1625,parking_charging,Position,Pickup
68,13,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1625,pickup_service,Pickup,Pickup
