batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2681,,3,5,10,728,17:48,738,17:58,58,10,48,1,290277,,,,,,Overdue
B2682,R2682,4,2,8,726,17:46,734,17:54,78,8,70,0,138050,9.0,718.0,17:38,730.0,17:50,Complete
B2683,,4,8,8,732,17:52,740,18:00,76,14,62,2,143567,,,,,,Overdue
B2684,,5,9,9,737,17:57,746,18:06,103,19,84,2,145144,,,,,,Overdue
B2685,,7,1,8,727,17:47,735,17:55,68,9,59,1,142461,,,,,,Overdue
B2686,,7,5,9,730,17:50,739,17:59,56,12,44,1,143945,,,,,,Overdue
B2687,,8,3,9,730,17:50,739,17:59,54,12,42,1,143241,,,,,,Overdue
B2688,R2688,2,4,9,727,17:47,736,17:56,55,8,47,0,138150,25.0,719.0,17:39,736.0,17:56,Complete
B2689,R2689,2,6,11,732,17:52,743,18:03,85,13,72,0,271600,15.0,719.0,17:39,741.0,18:01,Complete
B2690,,2,10,11,737,17:57,748,18:08,104,18,86,2,142781,,,,,,Overdue
B2691,,3,1,9,727,17:47,736,17:56,53,8,45,1,146000,,,,,,Overdue
B2692,R2692,3,4,9,728,17:48,737,17:57,44,9,35,1,296000,57.0,727.0,17:47,737.0,17:57,Complete
B2693,R2693,3,5,10,729,17:49,739,17:59,58,10,48,1,290277,46.0,728.0,17:48,739.0,17:59,Complete
B2694,R2694,4,2,8,727,17:47,735,17:55,78,8,70,1,142910,41.0,722.0,17:42,731.0,17:51,Complete
B2695,R2695,4,7,8,728,17:48,736,17:56,58,9,49,0,136250,14.0,719.0,17:39,735.0,17:55,Complete
B2696,,6,7,9,734,17:54,743,18:03,90,15,75,2,142590,,,,,,Overdue
B2697,,7,1,8,728,17:48,736,17:56,68,9,59,1,142461,,,,,,Overdue
B2698,,8,6,9,738,17:58,747,18:07,101,19,82,2,141412,,,,,,Overdue
B2699,,1,2,8,729,17:49,737,17:57,57,9,48,1,145359,,,,,,Overdue
B2700,R2700,1,7,8,729,17:49,737,17:57,67,9,58,1,285117,16.0,720.0,17:40,737.0,17:57,Complete
B2701,R2701,2,4,9,728,17:48,737,17:57,55,8,47,1,145400,2.0,725.0,17:45,737.0,17:57,Complete
B2702,,3,1,9,728,17:48,737,17:57,53,8,45,1,146000,,,,,,Overdue
B2703,,3,4,9,729,17:49,738,17:58,44,9,35,1,148000,,,,,,Overdue
B2704,R2704,3,5,10,730,17:50,740,18:00,58,10,48,1,290277,22.0,728.0,17:48,739.0,17:59,Complete
B2705,,3,10,13,737,17:57,750,18:10,93,17,76,2,144967,,,,,,Overdue
B2706,R2706,4,2,8,728,17:48,736,17:56,78,8,70,1,142910,44.0,726.0,17:46,735.0,17:55,Complete
B2707,,4,3,8,729,17:49,737,17:57,56,9,47,1,145510,,,,,,Overdue
B2708,,4,10,9,734,17:54,743,18:03,75,14,61,2,148507,,,,,,Overdue
B2709,,6,7,9,734,17:54,743,18:03,90,14,76,2,142477,,,,,,Overdue
B2710,,1,5,9,730,17:50,739,17:59,38,9,29,1,150017,,,,,,Overdue
B2711,,1,6,8,730,17:50,738,17:58,26,9,17,1,155152,,,,,,Overdue
B2712,,1,10,10,736,17:56,746,18:06,55,15,40,2,151750,,,,,,Overdue
B2713,,2,4,9,729,17:49,738,17:58,55,8,47,1,145400,,,,,,Overdue
B2714,,3,4,9,730,17:50,739,17:59,44,9,35,1,148000,,,,,,Overdue
B2715,R2715,4,2,8,729,17:49,737,17:57,78,8,70,1,428732,5.0,728.0,17:48,737.0,17:57,Complete
B2716,R2716,4,3,8,730,17:50,738,17:58,56,9,47,1,291021,32.0,721.0,17:41,738.0,17:58,Complete
B2717,R2717,5,10,7,733,17:53,740,18:00,45,12,33,1,145769,35.0,725.0,17:45,738.0,17:58,Complete
B2718,,6,10,9,734,17:54,743,18:03,69,13,56,2,148139,,,,,,Overdue
B2719,,7,4,8,730,17:50,738,17:58,76,9,67,1,141677,,,,,,Overdue
B2720,R2720,7,6,9,736,17:56,745,18:05,86,15,71,1,276157,50.0,729.0,17:49,744.0,18:04,Complete
B2721,,8,6,9,740,18:00,749,18:09,101,19,82,2,141412,,,,,,Overdue
B2722,,9,1,11,739,17:59,750,18:10,102,18,84,2,290288,,,,,,Overdue
B2723,,9,4,10,738,17:58,748,18:08,99,17,82,2,145451,,,,,,Overdue
B2724,,9,5,9,740,18:00,749,18:09,98,19,79,2,142608,,,,,,Overdue
B2725,,3,1,9,730,17:50,739,17:59,53,8,45,1,146000,,,,,,Overdue
B2726,,3,4,9,731,17:51,740,18:00,44,9,35,2,157750,,,,,,Overdue
B2727,,3,5,10,732,17:52,742,18:02,58,10,48,2,152227,,,,,,Overdue
B2728,,3,6,9,734,17:54,743,18:03,72,12,60,2,146416,,,,,,Overdue
B2729,,4,3,8,731,17:51,739,17:59,56,9,47,1,145510,,,,,,Overdue
B2730,R2730,5,10,7,734,17:54,741,18:01,45,12,33,1,145769,35.0,722.0,17:42,741.0,18:01,Complete
B2731,,9,3,9,739,17:59,748,18:08,78,17,61,2,136868,,,,,,Overdue
B2732,,1,5,9,732,17:52,741,18:01,38,9,29,2,161784,,,,,,Overdue
B2733,R2733,2,4,9,731,17:51,740,18:00,55,8,47,1,145400,40.0,730.0,17:50,739.0,17:59,Complete
B2734,,2,5,9,734,17:54,743,18:03,69,11,58,2,149665,,,,,,Overdue
B2735,R2735,3,1,9,731,17:51,740,18:00,53,8,45,1,292000,6.0,729.0,17:49,738.0,17:58,Complete
B2736,,3,5,10,733,17:53,743,18:03,58,10,48,2,152227,,,,,,Overdue
B2737,,4,2,8,731,17:51,739,17:59,78,8,70,1,142910,,,,,,Overdue
B2738,,4,3,8,732,17:52,740,18:00,56,9,47,2,152771,,,,,,Overdue
B2739,R2739,4,7,8,732,17:52,740,18:00,58,9,49,1,143010,12.0,723.0,17:43,736.0,17:56,Complete
B2740,,8,1,9,737,17:57,746,18:06,73,14,59,2,147654,,,,,,Overdue
B2741,,1,10,10,740,18:00,750,18:10,55,16,39,2,152169,,,,,,Overdue
B2742,R2742,3,1,9,732,17:52,741,18:01,53,8,45,1,146000,6.0,726.0,17:46,741.0,18:01,Complete
B2743,R2743,3,5,10,734,17:54,744,18:04,58,10,48,1,290277,49.0,732.0,17:52,743.0,18:03,Complete
B2744,,4,2,8,732,17:52,740,18:00,78,8,70,2,147771,,,,,,Overdue
B2745,,4,3,8,733,17:53,741,18:01,56,9,47,2,152771,,,,,,Overdue
B2746,R2746,4,7,8,733,17:53,741,18:01,58,9,49,1,143010,16.0,727.0,17:47,740.0,18:00,Complete
B2747,R2747,6,7,9,738,17:58,747,18:07,90,14,76,1,414791,24.0,730.0,17:50,759.0,18:19,Complete
B2748,R2748,7,4,8,733,17:53,741,18:01,76,9,67,1,283355,11.0,724.0,17:44,739.0,17:59,Complete
B2749,,8,3,9,736,17:56,745,18:05,54,12,42,2,151033,,,,,,Overdue
B2750,,9,4,10,742,18:02,752,18:12,99,18,81,2,145552,,,,,,Overdue
B2751,,10,9,8,745,18:05,753,18:13,106,21,85,2,123088,,,,,,Overdue
B2752,,1,3,8,733,17:53,741,18:01,62,8,54,2,150948,,,,,,Overdue
B2753,R2753,2,1,9,734,17:54,743,18:03,53,9,44,1,292011,38.0,725.0,17:45,735.0,17:55,Complete
B2754,R2754,2,4,9,733,17:53,742,18:02,55,8,47,1,290800,3.0,726.0,17:46,740.0,18:00,Complete
B2755,R2755,3,4,9,734,17:54,743,18:03,44,9,35,1,592000,19.0,725.0,17:45,735.0,17:55,Complete
B2756,R2756,3,5,10,735,17:55,745,18:05,58,10,48,1,580554,23.0,733.0,17:53,744.0,18:04,Complete
B2757,,3,10,13,742,18:02,755,18:15,93,17,76,2,144967,,,,,,Overdue
B2758,R2758,4,2,8,733,17:53,741,18:01,78,8,70,1,285821,27.0,729.0,17:49,741.0,18:01,Complete
B2759,R2759,4,7,8,734,17:54,742,18:02,58,9,49,1,429030,12.0,726.0,17:46,742.0,18:02,Complete
B2760,,4,9,9,742,18:02,751,18:11,102,17,85,2,145273,,,,,,Overdue
B2761,,7,1,8,734,17:54,742,18:02,68,9,59,2,148122,,,,,,Overdue
B2762,,7,5,9,737,17:57,746,18:06,56,12,44,2,151490,,,,,,Overdue
B2763,,9,1,11,743,18:03,754,18:14,102,18,84,2,145144,,,,,,Overdue
B2764,,9,4,10,742,18:02,752,18:12,99,17,82,2,145451,,,,,,Overdue
B2765,,1,2,8,735,17:55,743,18:03,57,9,48,2,152468,,,,,,Overdue
B2766,R2766,2,1,9,735,17:55,744,18:04,53,9,44,1,292011,26.0,733.0,17:53,743.0,18:03,Complete
B2767,,3,1,9,734,17:54,743,18:03,53,8,45,2,153600,,,,,,Overdue
B2768,R2768,3,4,9,735,17:55,744,18:04,44,9,35,1,148000,29.0,728.0,17:48,741.0,18:01,Complete
B2769,R2769,3,5,10,736,17:56,746,18:06,58,10,48,1,290277,51.0,734.0,17:54,745.0,18:05,Complete
B2770,,4,3,8,735,17:55,743,18:03,56,9,47,2,152771,,,,,,Overdue
B2771,,4,7,8,735,17:55,743,18:03,58,9,49,2,149770,,,,,,Overdue
B2772,,6,2,9,739,17:59,748,18:08,80,13,67,2,145161,,,,,,Overdue
B2773,,6,9,9,748,18:08,757,18:17,128,22,106,2,140584,,,,,,Overdue
B2774,,7,1,8,735,17:55,743,18:03,68,9,59,2,148122,,,,,,Overdue
B2775,,8,4,8,740,18:00,748,18:08,95,14,81,2,144485,,,,,,Overdue
B2776,,1,2,8,736,17:56,744,18:04,57,9,48,2,152468,,,,,,Overdue
B2777,,1,5,9,736,17:56,745,18:05,38,9,29,2,161784,,,,,,Overdue
B2778,,2,1,9,736,17:56,745,18:05,53,9,44,2,153761,,,,,,Overdue
B2779,R2779,2,4,9,735,17:55,744,18:04,55,8,47,1,436200,2.0,728.0,17:48,743.0,18:03,Complete
B2780,,2,6,11,740,18:00,751,18:11,85,13,72,2,144938,,,,,,Overdue
B2781,,3,1,9,735,17:55,744,18:04,53,8,45,2,153600,,,,,,Overdue
B2782,R2782,3,5,10,737,17:57,747,18:07,58,10,48,1,290277,55.0,735.0,17:55,746.0,18:06,Complete
B2783,,3,10,13,744,18:04,757,18:17,93,17,76,2,144967,,,,,,Overdue
B2784,,4,7,8,736,17:56,744,18:04,58,9,49,2,149770,,,,,,Overdue
B2785,,7,4,8,736,17:56,744,18:04,76,9,67,2,146655,,,,,,Overdue
B2786,R2786,9,4,10,744,18:04,754,18:14,99,17,82,1,424051,54.0,734.0,17:54,752.0,18:12,Complete
B2787,R2787,10,3,12,744,18:04,756,18:16,101,17,84,1,282505,31.0,731.0,17:51,752.0,18:12,Complete
B2788,,1,5,9,738,17:58,747,18:07,38,10,28,2,162625,,,,,,Overdue
B2789,,1,6,8,737,17:57,745,18:05,26,9,17,2,174505,,,,,,Overdue
B2790,,2,4,9,736,17:56,745,18:05,55,8,47,2,152650,,,,,,Overdue
B2791,,2,5,9,738,17:58,747,18:07,69,10,59,2,149466,,,,,,Overdue
B2792,R2792,3,4,9,737,17:57,746,18:06,44,9,35,1,296000,43.0,736.0,17:56,746.0,18:06,Complete
B2793,R2793,3,5,10,738,17:58,748,18:08,58,10,48,1,290277,51.0,731.0,17:51,748.0,18:08,Complete
B2794,,3,10,13,745,18:05,758,18:18,93,17,76,2,144967,,,,,,Overdue
B2795,R2795,4,2,8,736,17:56,744,18:04,78,8,70,1,428732,10.0,733.0,17:53,742.0,18:02,Complete
B2796,R2796,4,3,8,737,17:57,745,18:05,56,9,47,1,291021,32.0,728.0,17:48,744.0,18:04,Complete
B2797,R2797,4,7,8,737,17:57,745,18:05,58,9,49,1,286020,36.0,734.0,17:54,744.0,18:04,Complete
B2798,,6,7,9,742,18:02,751,18:11,90,14,76,2,142477,,,,,,Overdue
B2799,,7,4,8,737,17:57,745,18:05,76,9,67,2,146655,,,,,,Overdue
B2800,,7,6,9,742,18:02,751,18:11,86,14,72,2,142433,,,,,,Overdue
B2801,,9,4,10,746,18:06,756,18:16,99,18,81,2,145552,,,,,,Overdue
B2802,R2802,10,3,12,745,18:05,757,18:17,101,17,84,1,282505,31.0,728.0,17:48,749.0,18:09,Complete
B2803,R2803,2,1,9,738,17:58,747,18:07,53,9,44,1,292011,28.0,736.0,17:56,746.0,18:06,Complete
B2804,,2,4,9,737,17:57,746,18:06,55,8,47,2,152650,,,,,,Overdue
B2805,,2,5,9,740,18:00,749,18:09,69,11,58,2,149665,,,,,,Overdue
B2806,,3,4,9,738,17:58,747,18:07,44,9,35,2,157750,,,,,,Overdue
B2807,R2807,4,2,8,737,17:57,745,18:05,78,8,70,1,142910,59.0,751.0,18:11,760.0,18:20,Complete
B2808,,4,7,8,738,17:58,746,18:06,58,9,49,2,149770,,,,,,Overdue
B2809,,7,1,8,738,17:58,746,18:06,68,9,59,2,148122,,,,,,Overdue
B2810,R2810,7,4,8,738,17:58,746,18:06,76,9,67,1,283355,11.0,729.0,17:49,745.0,18:05,Complete
B2811,,7,5,9,741,18:01,750,18:10,56,12,44,2,151490,,,,,,Overdue
B2812,,9,4,10,746,18:06,756,18:16,99,17,82,2,145451,,,,,,Overdue
B2813,,1,3,8,738,17:58,746,18:06,62,8,54,2,150948,,,,,,Overdue
B2814,R2814,2,4,9,738,17:58,747,18:07,55,8,47,1,145400,9.0,733.0,17:53,747.0,18:07,Complete
B2815,,3,4,9,739,17:59,748,18:08,44,9,35,2,157750,,,,,,Overdue
B2816,,3,5,10,740,18:00,750,18:10,58,10,48,2,152227,,,,,,Overdue
B2817,,3,10,13,747,18:07,760,18:20,93,17,76,3,149325,,,,,,Overdue
B2818,R2818,4,7,8,739,17:59,747,18:07,58,9,49,1,143010,4.0,737.0,17:57,747.0,18:07,Complete
B2819,,6,8,8,749,18:09,757,18:17,97,19,78,2,138820,,,,,,Overdue
B2820,R2820,10,3,12,747,18:07,759,18:19,101,17,84,1,141252,47.0,730.0,17:50,758.0,18:18,Complete
B2821,,1,2,8,740,18:00,748,18:08,57,9,48,1,145359,,,,,,Overdue
B2822,R2822,2,1,9,740,18:00,749,18:09,53,9,44,0,276500,41.0,737.0,17:57,747.0,18:07,Complete
B2823,R2823,2,4,9,739,17:59,748,18:08,55,8,47,0,276300,3.0,731.0,17:51,743.0,18:03,Complete
B2824,,2,5,9,742,18:02,751,18:11,69,11,58,1,143807,,,,,,Overdue
B2825,R2825,3,4,9,740,18:00,749,18:09,44,9,35,0,414750,29.0,731.0,17:51,747.0,18:07,Complete
B2826,,3,10,13,748,18:08,761,18:21,93,17,76,2,144967,,,,,,Overdue
B2827,R2827,4,2,8,739,17:59,747,18:07,78,8,70,0,276100,27.0,732.0,17:52,747.0,18:07,Complete
B2828,,4,3,8,740,18:00,748,18:08,56,9,47,1,145510,,,,,,Overdue
B2829,R2829,4,7,8,740,18:00,748,18:08,58,9,49,0,272500,36.0,731.0,17:51,747.0,18:07,Complete
B2830,R2830,5,1,8,740,18:00,748,18:08,31,9,22,0,136100,18.0,734.0,17:54,748.0,18:08,Complete
B2831,R2831,5,2,9,742,18:02,751,18:11,66,11,55,0,137950,7.0,731.0,17:51,745.0,18:05,Complete
B2832,,6,7,9,746,18:06,755,18:15,90,15,75,1,138320,,,,,,Overdue
B2833,,7,1,8,740,18:00,748,18:08,68,9,59,1,142461,,,,,,Overdue
B2834,R2834,7,4,8,740,18:00,748,18:08,76,9,67,0,136700,17.0,735.0,17:55,748.0,18:08,Complete
B2835,,9,1,11,749,18:09,760,18:20,102,18,84,2,145144,,,,,,Overdue
B2836,R2836,2,4,9,740,18:00,749,18:09,55,8,47,0,138150,44.0,738.0,17:58,747.0,18:07,Complete
B2837,R2837,3,1,9,740,18:00,749,18:09,53,8,45,0,276800,21.0,732.0,17:52,744.0,18:04,Complete
B2838,,3,4,9,741,18:01,750,18:10,44,9,35,1,148000,,,,,,Overdue
B2839,,3,5,10,742,18:02,752,18:12,58,10,48,1,290277,,,,,,Overdue
B2840,,3,10,13,749,18:09,762,18:22,93,17,76,2,144967,,,,,,Overdue
B2841,R2841,4,2,8,740,18:00,748,18:08,78,8,70,0,276100,25.0,739.0,17:59,748.0,18:08,Complete
B2842,,4,3,8,741,18:01,749,18:09,56,9,47,1,145510,,,,,,Overdue
B2843,R2843,4,7,8,741,18:01,749,18:09,58,9,49,0,272500,39.0,732.0,17:52,748.0,18:08,Complete
B2844,R2844,6,7,9,746,18:06,755,18:15,90,14,76,0,268100,30.0,739.0,17:59,754.0,18:14,Complete
B2845,,9,1,11,750,18:10,761,18:21,102,18,84,2,145144,,,,,,Overdue
B2846,,9,4,10,750,18:10,760,18:20,99,18,81,2,145552,,,,,,Overdue
B2847,,9,10,10,753,18:13,763,18:23,107,21,86,2,128325,,,,,,Overdue
B2848,R2848,10,3,12,749,18:09,761,18:21,101,17,84,1,141252,53.0,741.0,18:01,759.0,18:19,Complete
B2849,R2849,10,4,8,746,18:06,754,18:14,66,14,52,0,137350,47.0,733.0,17:53,748.0,18:08,Complete
B2850,R2850,1,3,8,741,18:01,749,18:09,62,8,54,1,144624,38.0,740.0,18:00,749.0,18:09,Complete
B2851,,1,5,9,742,18:02,751,18:11,38,9,29,1,150017,,,,,,Overdue
B2852,,1,7,8,742,18:02,750,18:10,67,9,58,1,142558,,,,,,Overdue
B2853,R2853,1,10,10,748,18:08,758,18:18,55,15,40,0,270800,58.0,733.0,17:53,749.0,18:09,Complete
B2854,R2854,2,1,9,742,18:02,751,18:11,53,9,44,0,138250,41.0,734.0,17:54,750.0,18:10,Complete
B2855,,2,4,9,741,18:01,750,18:10,55,8,47,1,145400,,,,,,Overdue
B2856,,3,1,9,741,18:01,750,18:10,53,8,45,1,146000,,,,,,Overdue
B2857,,3,4,9,742,18:02,751,18:11,44,9,35,1,148000,,,,,,Overdue
B2858,,3,10,13,750,18:10,763,18:23,93,17,76,2,144967,,,,,,Overdue
B2859,R2859,4,2,8,741,18:01,749,18:09,78,8,70,0,138050,42.0,739.0,17:59,748.0,18:08,Complete
B2860,,6,2,9,746,18:06,755,18:15,80,13,67,1,140280,,,,,,Overdue
B2861,,6,7,9,748,18:08,757,18:17,90,15,75,1,276640,,,,,,Overdue
B2862,,1,7,8,743,18:03,751,18:11,67,9,58,1,142558,,,,,,Overdue
B2863,R2863,2,4,9,742,18:02,751,18:11,55,8,47,0,552600,0.0,734.0,17:54,743.0,18:03,Complete
B2864,,3,4,9,743,18:03,752,18:12,44,9,35,1,148000,,,,,,Overdue
B2865,,3,5,10,744,18:04,754,18:14,58,10,48,1,145138,,,,,,Overdue
B2866,,3,9,9,751,18:11,760,18:20,108,17,91,2,143141,,,,,,Overdue
B2867,,3,10,13,751,18:11,764,18:24,93,17,76,2,144967,,,,,,Overdue
B2868,R2868,4,7,8,743,18:03,751,18:11,58,9,49,1,143010,57.0,740.0,18:00,750.0,18:10,Complete
B2869,,7,1,8,743,18:03,751,18:11,68,9,59,1,142461,,,,,,Overdue
B2870,R2870,7,4,8,743,18:03,751,18:11,76,9,67,1,283355,45.0,740.0,18:00,750.0,18:10,Complete
B2871,,9,10,10,755,18:15,765,18:25,107,21,86,2,128325,,,,,,Overdue
B2872,,1,5,9,744,18:04,753,18:13,38,9,29,1,150017,,,,,,Overdue
B2873,,2,1,9,744,18:04,753,18:13,53,9,44,1,146005,,,,,,Overdue
B2874,R2874,3,1,9,743,18:03,752,18:12,53,8,45,0,276800,21.0,735.0,17:55,747.0,18:07,Complete
B2875,,3,4,9,744,18:04,753,18:13,44,9,35,1,148000,,,,,,Overdue
B2876,,3,5,10,745,18:05,755,18:15,58,10,48,1,145138,,,,,,Overdue
B2877,,4,7,8,744,18:04,752,18:12,58,9,49,1,143010,,,,,,Overdue
B2878,,5,9,9,754,18:14,763,18:23,103,19,84,2,145144,,,,,,Overdue
B2879,R2879,6,7,9,750,18:10,759,18:19,90,15,75,0,134050,34.0,738.0,17:58,759.0,18:19,Complete
B2880,,9,4,10,752,18:12,762,18:22,99,17,82,2,145451,,,,,,Overdue
B2881,,1,5,9,746,18:06,755,18:15,38,10,28,1,150437,,,,,,Overdue
B2882,,2,1,9,745,18:05,754,18:14,53,9,44,1,146005,,,,,,Overdue
B2883,,2,4,9,744,18:04,753,18:13,55,8,47,1,145400,,,,,,Overdue
B2884,,2,6,11,749,18:09,760,18:20,85,13,72,2,144938,,,,,,Overdue
B2885,,3,4,9,745,18:05,754,18:14,44,9,35,1,148000,,,,,,Overdue
B2886,,3,5,10,746,18:06,756,18:16,58,10,48,1,145138,,,,,,Overdue
B2887,R2887,4,2,8,744,18:04,752,18:12,78,8,70,1,142910,37.0,740.0,18:00,752.0,18:12,Complete
B2888,R2888,4,3,8,745,18:05,753,18:13,56,9,47,0,138250,13.0,736.0,17:56,750.0,18:10,Complete
B2889,R2889,7,4,8,745,18:05,753,18:13,76,9,67,0,273400,17.0,738.0,17:58,751.0,18:11,Complete
B2890,,8,6,9,755,18:15,764,18:24,101,19,82,2,141412,,,,,,Overdue
B2891,,9,3,9,753,18:13,762,18:22,78,17,61,2,136868,,,,,,Overdue
B2892,,9,4,10,754,18:14,764,18:24,99,18,81,2,145552,,,,,,Overdue
B2893,,3,1,9,745,18:05,754,18:14,53,8,45,1,146000,,,,,,Overdue
B2894,R2894,3,5,10,747,18:07,757,18:17,58,10,48,1,580554,1.0,741.0,18:01,752.0,18:12,Complete
B2895,R2895,4,2,8,745,18:05,753,18:13,78,8,70,1,142910,40.0,742.0,18:02,751.0,18:11,Complete
B2896,,6,8,8,756,18:16,764,18:24,97,19,78,2,138820,,,,,,Overdue
B2897,R2897,7,4,8,746,18:06,754,18:14,76,9,67,0,136700,14.0,738.0,17:58,754.0,18:14,Complete
B2898,,9,5,9,756,18:16,765,18:25,98,19,79,2,285216,,,,,,Overdue
B2899,,1,3,8,746,18:06,754,18:14,62,8,54,1,144624,,,,,,Overdue
B2900,,1,9,10,756,18:16,766,18:26,104,18,86,2,145069,,,,,,Overdue
B2901,R2901,2,4,9,746,18:06,755,18:15,55,8,47,0,414450,9.0,738.0,17:58,753.0,18:13,Complete
B2902,R2902,3,4,9,747,18:07,756,18:16,44,9,35,1,444000,8.0,746.0,18:06,756.0,18:16,Complete
B2903,,3,5,10,748,18:08,758,18:18,58,10,48,1,145138,,,,,,Overdue
B2904,R2904,4,2,8,746,18:06,754,18:14,78,8,70,1,142910,48.0,740.0,18:00,752.0,18:12,Complete
B2905,R2905,4,7,8,747,18:07,755,18:15,58,9,49,0,272500,39.0,738.0,17:58,751.0,18:11,Complete
B2906,,5,9,9,757,18:17,766,18:26,103,19,84,2,145144,,,,,,Overdue
B2907,,6,7,9,752,18:12,761,18:21,90,14,76,2,142477,,,,,,Overdue
B2908,,6,9,9,760,18:20,769,18:29,128,22,106,2,140584,,,,,,Overdue
B2909,,9,1,11,756,18:16,767,18:27,102,18,84,2,145144,,,,,,Overdue
B2910,,1,2,8,748,18:08,756,18:16,57,9,48,1,145359,,,,,,Overdue
B2911,,2,4,9,747,18:07,756,18:16,55,8,47,1,145400,,,,,,Overdue
B2912,R2912,3,4,9,748,18:08,757,18:17,44,9,35,1,148000,32.0,747.0,18:07,757.0,18:17,Complete
B2913,R2913,4,2,8,747,18:07,755,18:15,78,8,70,0,276100,33.0,739.0,17:59,755.0,18:15,Complete
B2914,R2914,7,4,8,748,18:08,756,18:16,76,9,67,0,136700,12.0,739.0,17:59,755.0,18:15,Complete
B2915,,2,10,12,758,18:18,770,18:30,104,18,86,2,142781,,,,,,Overdue
B2916,,3,4,9,749,18:09,758,18:18,44,9,35,1,148000,,,,,,Overdue
B2917,R2917,4,3,8,749,18:09,757,18:17,56,9,47,1,436531,2.0,746.0,18:06,756.0,18:16,Complete
B2918,,4,7,8,749,18:09,757,18:17,58,9,49,1,143010,,,,,,Overdue
B2919,,4,8,9,754,18:14,763,18:23,76,14,62,2,143567,,,,,,Overdue
B2920,,9,4,10,758,18:18,768,18:28,99,18,81,2,145552,,,,,,Overdue
B2921,,1,3,9,749,18:09,758,18:18,62,8,54,1,144624,,,,,,Overdue
B2922,,2,10,12,759,18:19,771,18:31,104,18,86,2,142781,,,,,,Overdue
B2923,,3,4,9,750,18:10,759,18:19,44,9,35,1,148000,,,,,,Overdue
B2924,R2924,4,3,8,750,18:10,758,18:18,56,9,47,1,145510,22.0,748.0,18:08,758.0,18:18,Complete
B2925,,4,8,9,754,18:14,763,18:23,76,13,63,2,143405,,,,,,Overdue
B2926,,7,1,8,750,18:10,758,18:18,68,9,59,1,142461,,,,,,Overdue
B2927,,7,3,8,750,18:10,758,18:18,51,9,42,1,144752,,,,,,Overdue
B2928,,7,6,9,756,18:16,765,18:25,86,15,71,2,142557,,,,,,Overdue
B2929,,9,4,10,758,18:18,768,18:28,99,17,82,2,145451,,,,,,Overdue
B2930,R2930,10,7,9,759,18:19,768,18:28,81,18,63,1,133682,56.0,741.0,18:01,767.0,18:27,Complete
B2931,,1,2,9,751,18:11,760,18:20,57,9,48,2,152468,,,,,,Overdue
B2932,,1,5,8,752,18:12,760,18:20,38,10,28,2,162625,,,,,,Overdue
B2933,R2933,1,6,8,751,18:11,759,18:19,26,9,17,1,155152,6.0,744.0,18:04,757.0,18:17,Complete
B2934,R2934,1,7,9,751,18:11,760,18:20,67,9,58,1,285117,26.0,749.0,18:09,759.0,18:19,Complete
B2935,,2,1,9,751,18:11,760,18:20,53,9,44,2,153761,,,,,,Overdue
B2936,,2,5,10,752,18:12,762,18:22,69,10,59,2,149466,,,,,,Overdue
B2937,R2937,4,2,9,750,18:10,759,18:19,78,8,70,1,142910,37.0,743.0,18:03,758.0,18:18,Complete
B2938,R2938,7,6,9,756,18:16,765,18:25,86,14,72,1,414050,4.0,750.0,18:10,765.0,18:25,Complete
B2939,,8,1,10,756,18:16,766,18:26,73,14,59,2,147654,,,,,,Overdue
B2940,,9,4,10,760,18:20,770,18:30,99,18,81,2,145552,,,,,,Overdue
B2941,,1,2,9,752,18:12,761,18:21,57,9,48,2,152468,,,,,,Overdue
B2942,,1,7,9,752,18:12,761,18:21,67,9,58,2,148317,,,,,,Overdue
B2943,R2943,2,5,10,754,18:14,764,18:24,69,11,58,1,143807,10.0,745.0,18:05,764.0,18:24,Complete
B2944,R2944,4,2,9,751,18:11,760,18:20,78,8,70,1,142910,48.0,743.0,18:03,755.0,18:15,Complete
B2945,R2945,4,3,8,752,18:12,760,18:20,56,9,47,1,145510,46.0,748.0,18:08,758.0,18:18,Complete
B2946,,1,3,9,752,18:12,761,18:21,62,8,54,2,150948,,,,,,Overdue
B2947,,2,1,9,753,18:13,762,18:22,53,9,44,2,153761,,,,,,Overdue
B2948,,3,5,10,754,18:14,764,18:24,58,10,48,2,152227,,,,,,Overdue
B2949,R2949,4,3,8,753,18:13,761,18:21,56,9,47,1,145510,52.0,746.0,18:06,756.0,18:16,Complete
B2950,R2950,4,7,8,753,18:13,761,18:21,58,9,49,1,286020,19.0,744.0,18:04,760.0,18:20,Complete
B2951,,8,4,8,758,18:18,766,18:26,95,14,81,2,144485,,,,,,Overdue
B2952,,8,6,8,763,18:23,771,18:31,101,19,82,2,141412,,,,,,Overdue
B2953,,9,4,10,762,18:22,772,18:32,99,18,81,2,145552,,,,,,Overdue
B2954,R2954,1,7,9,754,18:14,763,18:23,67,9,58,1,285117,26.0,746.0,18:06,762.0,18:22,Complete
B2955,R2955,2,4,9,753,18:13,762,18:22,55,8,47,1,145400,5.0,745.0,18:05,762.0,18:22,Complete
B2956,,2,5,10,756,18:16,766,18:26,69,11,58,2,149665,,,,,,Overdue
