batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3396,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3397,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B3398,R3398,9,10,5,177,21,156,0,2566300,7.0,815.0,19:15,839.0,19:39,Complete
B3399,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3400,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3401,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3402,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3403,R3403,7,1,5,56,9,47,0,1478500,32.0,816.0,19:16,828.0,19:28,Complete
B3404,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3405,R3405,1,7,5,55,9,46,0,1468500,47.0,833.0,19:33,845.0,19:45,Complete
B3406,R3406,2,4,6,54,8,46,0,1469700,55.0,818.0,19:18,829.0,19:29,Complete
B3407,R3407,2,5,7,59,11,48,0,1490100,5.0,817.0,19:17,833.0,19:33,Complete
B3408,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3409,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3410,,10,5,4,38,12,26,1,1278300,,,,,,Overdue
B3411,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3412,R3412,1,9,9,113,18,95,1,1962700,21.0,822.0,19:22,854.0,19:54,Complete
B3413,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3414,R3414,2,5,7,59,10,49,0,1490100,50.0,818.0,19:18,834.0,19:34,Complete
B3415,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3416,,2,5,7,59,11,48,1,1500100,,,,,,Overdue
B3417,R3417,2,10,9,106,18,88,0,1882900,4.0,819.0,19:19,844.0,19:44,Complete
B3418,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3419,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3420,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B3421,R3421,4,2,5,56,8,48,1,1500700,37.0,820.0,19:20,831.0,19:31,Complete
B3422,R3422,5,2,6,61,10,51,1,1521100,57.0,820.0,19:20,833.0,19:33,Complete
B3423,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3424,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3425,,3,8,6,57,12,45,1,1462100,,,,,,Overdue
B3426,R3426,4,3,5,45,9,36,1,1379400,35.0,821.0,19:21,833.0,19:33,Complete
B3427,,4,8,6,78,13,65,2,1671200,,,,,,Overdue
B3428,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B3429,R3429,7,6,6,78,15,63,1,1651300,45.0,825.0,19:25,842.0,19:42,Complete
B3430,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3431,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3432,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3433,R3433,2,6,8,92,13,79,1,1805500,26.0,825.0,19:25,854.0,19:54,Complete
B3434,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B3435,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3436,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B3437,,7,6,6,78,14,64,2,1661300,,,,,,Overdue
B3438,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3439,R3439,2,6,8,92,13,79,1,1805500,49.0,823.0,19:23,842.0,19:42,Complete
B3440,R3440,2,10,9,106,18,88,1,1892900,10.0,823.0,19:23,844.0,19:44,Complete
B3441,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3442,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3443,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B3444,,4,8,6,78,13,65,2,1671200,,,,,,Overdue
B3445,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3446,R3446,2,6,8,92,13,79,1,1805500,17.0,829.0,19:29,845.0,19:45,Complete
B3447,R3447,9,10,5,177,21,156,1,2576300,8.0,824.0,19:24,848.0,19:48,Complete
B3448,R3448,1,3,6,49,8,41,1,1429100,30.0,825.0,19:25,836.0,19:36,Complete
B3449,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3450,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3451,R3451,2,6,8,92,13,79,1,1805500,49.0,826.0,19:26,845.0,19:45,Complete
B3452,R3452,9,4,5,125,17,108,1,2092400,27.0,826.0,19:26,861.0,20:01,Complete
B3453,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3454,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3455,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3456,,1,5,6,27,9,18,2,1200900,,,,,,Overdue
B3457,R3457,2,6,8,92,13,79,1,1805500,54.0,827.0,19:27,846.0,19:46,Complete
B3458,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B3459,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3460,R3460,4,10,5,68,14,54,1,1553900,31.0,829.0,19:29,846.0,19:46,Complete
B3461,R3461,1,3,6,49,8,41,1,1429100,32.0,831.0,19:31,842.0,19:42,Complete
B3462,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3463,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B3464,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3465,,1,7,5,55,9,46,2,1488500,,,,,,Overdue
B3466,R3466,2,4,6,54,8,46,1,1479700,19.0,830.0,19:30,841.0,19:41,Complete
B3467,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3468,R3468,2,6,8,92,13,79,1,1805500,56.0,829.0,19:29,845.0,19:45,Complete
B3469,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B3470,R3470,4,2,5,56,8,48,1,1500700,28.0,830.0,19:30,841.0,19:41,Complete
B3471,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3472,R3472,4,6,5,49,9,40,1,1415900,15.0,829.0,19:29,841.0,19:41,Complete
B3473,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3474,R3474,2,6,8,92,13,79,1,1805500,54.0,830.0,19:30,849.0,19:49,Complete
B3475,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B3476,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3477,R3477,8,1,6,83,14,69,1,1707400,18.0,833.0,19:33,861.0,20:01,Complete
B3478,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3479,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3480,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3481,R3481,2,6,8,92,13,79,0,1795500,58.0,831.0,19:31,847.0,19:47,Complete
B3482,R3482,4,2,5,56,8,48,0,1490700,36.0,831.0,19:31,842.0,19:42,Complete
B3483,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3484,R3484,1,8,5,82,14,68,0,1688400,59.0,833.0,19:33,861.0,20:01,Complete
B3485,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3486,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3487,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3488,R3488,4,8,6,78,14,64,0,1651200,44.0,832.0,19:32,848.0,19:48,Complete
B3489,R3489,9,4,5,125,18,107,0,2082400,20.0,834.0,19:34,869.0,20:09,Complete
B3490,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3491,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3492,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3493,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3494,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3495,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3496,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3497,R3497,2,5,7,59,10,49,0,1490100,57.0,836.0,19:36,849.0,19:49,Complete
B3498,R3498,3,6,5,83,12,71,0,1718600,35.0,836.0,19:36,851.0,19:51,Complete
B3499,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B3500,R3500,9,4,5,125,18,107,0,2082400,22.0,834.0,19:34,854.0,19:54,Complete
B3501,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3502,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3503,R3503,4,2,5,56,8,48,0,1490700,52.0,835.0,19:35,846.0,19:46,Complete
B3504,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3505,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3506,,7,3,5,43,9,34,1,1357000,,,,,,Overdue
B3507,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3508,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3509,R3509,1,7,5,55,9,46,0,1468500,16.0,852.0,19:52,864.0,20:04,Complete
B3510,R3510,4,2,5,56,8,48,0,1490700,33.0,837.0,19:37,848.0,19:48,Complete
B3511,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3512,R3512,6,9,6,146,22,124,0,2243100,1.0,837.0,19:37,862.0,20:02,Complete
B3513,R3513,8,1,6,83,14,69,0,1697400,25.0,837.0,19:37,854.0,19:54,Complete
B3514,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3515,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3516,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3517,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3518,R3518,2,5,7,59,10,49,0,1490100,14.0,838.0,19:38,851.0,19:51,Complete
B3519,R3519,4,7,5,57,9,48,0,1487500,53.0,838.0,19:38,850.0,19:50,Complete
B3520,R3520,7,4,5,57,9,48,0,1487500,29.0,838.0,19:38,850.0,19:50,Complete
B3521,R3521,7,6,6,78,14,64,0,1641300,39.0,838.0,19:38,855.0,19:55,Complete
B3522,R3522,8,1,6,83,14,69,0,1697400,40.0,838.0,19:38,855.0,19:55,Complete
B3523,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3524,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3525,R3525,2,6,8,92,13,79,0,1795500,9.0,839.0,19:39,858.0,19:58,Complete
B3526,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3527,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B3528,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3529,R3529,2,6,8,92,13,79,1,1805500,28.0,844.0,19:44,875.0,20:15,Complete
B3530,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3531,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B3532,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3533,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3534,R3534,9,10,5,177,21,156,1,2576300,23.0,841.0,19:41,865.0,20:05,Complete
B3535,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B3536,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3537,R3537,1,9,9,113,18,95,1,1962700,55.0,846.0,19:46,867.0,20:07,Complete
B3538,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3539,R3539,2,6,8,92,13,79,1,1805500,36.0,845.0,19:45,874.0,20:14,Complete
B3540,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3541,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3542,R3542,6,9,6,146,22,124,1,2253100,2.0,842.0,19:42,872.0,20:12,Complete
B3543,,8,1,6,83,14,69,2,1717400,,,,,,Overdue
B3544,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3545,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3546,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3547,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B3548,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3549,R3549,2,6,8,92,13,79,1,1805500,37.0,843.0,19:43,862.0,20:02,Complete
B3550,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3551,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3552,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B3553,R3553,6,3,5,81,12,69,1,1708600,24.0,843.0,19:43,858.0,19:58,Complete
B3554,,7,6,6,78,15,63,2,1661300,,,,,,Overdue
B3555,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3556,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3557,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B3558,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3559,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3560,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3561,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3562,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3563,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3564,R3564,2,6,8,92,13,79,1,1805500,37.0,846.0,19:46,865.0,20:05,Complete
B3565,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3566,,4,8,6,78,13,65,2,1671200,,,,,,Overdue
B3567,,8,1,6,83,14,69,2,1717400,,,,,,Overdue
B3568,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3569,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3570,R3570,2,6,8,92,13,79,1,1805500,33.0,851.0,19:51,867.0,20:07,Complete
B3571,,3,6,5,83,12,71,2,1738600,,,,,,Overdue
B3572,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3573,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3574,R3574,7,6,6,78,14,64,1,1651300,47.0,848.0,19:48,865.0,20:05,Complete
B3575,,8,1,6,83,14,69,2,1717400,,,,,,Overdue
B3576,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3577,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B3578,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3579,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B3580,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3581,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3582,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3583,R3583,1,8,5,82,14,68,1,1698400,51.0,849.0,19:49,866.0,20:06,Complete
B3584,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3585,R3585,4,2,5,56,8,48,1,1500700,41.0,849.0,19:49,860.0,20:00,Complete
B3586,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3587,,1,2,5,54,9,45,2,1476000,,,,,,Overdue
B3588,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3589,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3590,,2,5,7,59,11,48,2,1510100,,,,,,Overdue
B3591,R3591,4,2,5,56,8,48,1,1500700,43.0,849.0,19:49,860.0,20:00,Complete
B3592,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3593,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3594,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3595,R3595,1,8,5,82,14,68,1,1698400,38.0,850.0,19:50,867.0,20:07,Complete
B3596,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3597,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3598,R3598,4,2,5,56,8,48,1,1500700,46.0,850.0,19:50,861.0,20:01,Complete
B3599,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3600,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3601,R3601,6,3,5,81,12,69,1,1708600,34.0,850.0,19:50,865.0,20:05,Complete
B3602,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3603,R3603,1,8,5,82,14,68,0,1688400,30.0,851.0,19:51,868.0,20:08,Complete
B3604,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3605,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3606,R3606,4,6,5,49,9,40,0,1405900,15.0,853.0,19:53,865.0,20:05,Complete
B3607,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3608,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3609,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3610,R3610,4,8,6,78,14,64,0,1651200,50.0,852.0,19:52,871.0,20:11,Complete
B3611,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3612,R3612,5,8,4,83,15,68,0,1682600,57.0,853.0,19:53,872.0,20:12,Complete
B3613,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3614,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3615,R3615,2,6,8,92,13,79,0,1795500,32.0,854.0,19:54,873.0,20:13,Complete
B3616,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3617,R3617,4,7,5,57,9,48,0,1487500,45.0,870.0,20:10,882.0,20:22,Complete
B3618,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3619,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3620,R3620,1,8,5,82,14,68,0,1688400,25.0,857.0,19:57,874.0,20:14,Complete
B3621,R3621,2,6,8,92,13,79,0,1795500,32.0,857.0,19:57,876.0,20:16,Complete
B3622,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B3623,R3623,4,8,6,78,13,65,0,1651200,50.0,855.0,19:55,874.0,20:14,Complete
B3624,,7,5,5,63,12,51,1,1530500,,,,,,Overdue
B3625,R3625,7,6,6,78,15,63,0,1641300,53.0,855.0,19:55,875.0,20:15,Complete
B3626,R3626,10,7,5,108,18,90,0,1906100,0.0,855.0,19:55,876.0,20:16,Complete
B3627,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3628,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3629,R3629,1,8,5,82,14,68,0,1688400,40.0,858.0,19:58,875.0,20:15,Complete
B3630,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B3631,R3631,4,2,5,56,8,48,0,1490700,29.0,856.0,19:56,867.0,20:07,Complete
B3632,R3632,7,6,6,78,14,64,0,1641300,13.0,858.0,19:58,875.0,20:15,Complete
B3633,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3634,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3635,R3635,4,2,5,56,8,48,0,1490700,5.0,857.0,19:57,868.0,20:08,Complete
B3636,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3637,R3637,7,6,6,78,15,63,0,1641300,53.0,858.0,19:58,878.0,20:18,Complete
B3638,R3638,10,3,12,83,17,66,0,1656800,4.0,857.0,19:57,884.0,20:24,Complete
B3639,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3640,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3641,R3641,2,5,7,59,10,49,0,1490100,48.0,858.0,19:58,874.0,20:14,Complete
B3642,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3643,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3644,R3644,4,2,5,56,8,48,0,1490700,56.0,858.0,19:58,869.0,20:09,Complete
B3645,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B3646,,2,5,7,59,11,48,1,1500100,,,,,,Overdue
B3647,R3647,2,6,8,92,13,79,1,1805500,43.0,863.0,20:03,879.0,20:19,Complete
B3648,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3649,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3650,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3651,R3651,6,9,4,146,22,124,1,2255100,9.0,861.0,20:01,886.0,20:26,Complete
B3652-1,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3652-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3653,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3654,R3654,9,4,5,125,17,108,1,2092400,21.0,861.0,20:01,881.0,20:21,Complete
B3655,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3656,R3656,4,9,4,124,18,106,1,2083400,12.0,862.0,20:02,882.0,20:22,Complete
B3657,R3657,6,9,4,146,22,124,1,2255100,11.0,862.0,20:02,887.0,20:27,Complete
B3658,R3658,8,1,7,83,14,69,1,1706400,59.0,864.0,20:04,881.0,20:21,Complete
B3659,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3660,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3661,R3661,2,6,5,92,13,79,1,1808500,41.0,863.0,20:03,879.0,20:19,Complete
B3662,R3662,4,9,4,124,17,107,1,2083400,19.0,863.0,20:03,883.0,20:23,Complete
B3663,R3663,9,4,5,125,17,108,1,2092400,1.0,865.0,20:05,885.0,20:25,Complete
B3664,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3665,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3666,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3667,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B3668,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3669,R3669,10,3,7,83,17,66,1,1671800,6.0,864.0,20:04,884.0,20:24,Complete
B3670,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3671,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3672,R3672,10,7,5,108,18,90,1,1916100,3.0,866.0,20:06,887.0,20:27,Complete
B3673,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3674,R3674,1,7,4,55,9,46,1,1479500,18.0,867.0,20:07,879.0,20:19,Complete
B3675,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3676,,7,6,5,78,15,63,2,1662300,,,,,,Overdue
B3677,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3678,R3678,4,9,4,124,18,106,1,2083400,22.0,868.0,20:08,888.0,20:28,Complete
B3679,R3679,6,9,4,146,22,124,1,2255100,15.0,868.0,20:08,893.0,20:33,Complete
B3680,R3680,9,4,5,125,18,107,1,2092400,55.0,870.0,20:10,890.0,20:30,Complete
B3681,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3682,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3683,R3683,2,6,5,92,13,79,1,1808500,5.0,871.0,20:11,887.0,20:27,Complete
B3684,R3684,10,4,4,66,14,52,1,1534900,7.0,869.0,20:09,886.0,20:26,Complete
B3685,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3686,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3687,R3687,4,9,4,124,18,106,1,2083400,20.0,872.0,20:12,901.0,20:41,Complete
B3688,R3688,6,9,4,146,22,124,1,2255100,17.0,870.0,20:10,895.0,20:35,Complete
B3689,R3689,2,6,5,92,13,79,0,1798500,29.0,871.0,20:11,887.0,20:27,Complete
B3690,R3690,4,9,4,124,17,107,0,2073400,27.0,871.0,20:11,891.0,20:31,Complete
B3691,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3692,R3692,2,5,5,59,10,49,0,1492100,49.0,873.0,20:13,886.0,20:26,Complete
B3693,R3693,2,6,5,92,13,79,0,1798500,46.0,872.0,20:12,888.0,20:28,Complete
B3694,R3694,6,9,4,146,22,124,0,2245100,26.0,872.0,20:12,897.0,20:37,Complete
B3695,R3695,10,4,4,66,14,52,0,1524900,8.0,872.0,20:12,889.0,20:29,Complete
B3696,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3697,R3697,2,5,5,59,11,48,0,1492100,54.0,873.0,20:13,886.0,20:26,Complete
B3698,R3698,3,10,7,83,17,66,0,1661800,24.0,873.0,20:13,893.0,20:33,Complete
B3699,R3699,4,6,4,49,9,40,0,1406900,35.0,873.0,20:13,885.0,20:25,Complete
B3700,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3701,R3701,2,5,5,59,10,49,0,1492100,58.0,874.0,20:14,887.0,20:27,Complete
B3702,R3702,2,6,5,92,13,79,0,1798500,52.0,874.0,20:14,890.0,20:30,Complete
B3703,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3704,R3704,2,5,5,59,11,48,0,1492100,31.0,878.0,20:18,891.0,20:31,Complete
B3705,R3705,2,6,5,92,13,79,0,1798500,56.0,875.0,20:15,891.0,20:31,Complete
B3706,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3707,R3707,2,6,5,92,13,79,0,1798500,39.0,876.0,20:16,892.0,20:32,Complete
B3708,R3708,6,9,4,146,22,124,0,2245100,33.0,876.0,20:16,901.0,20:41,Complete
B3709,R3709,9,4,5,125,18,107,0,2082400,2.0,876.0,20:16,909.0,20:49,Complete
B3710,R3710,4,9,4,124,17,107,0,2073400,14.0,877.0,20:17,897.0,20:37,Complete
B3711,R3711,7,6,5,78,15,63,0,1642300,0.0,879.0,20:19,896.0,20:36,Complete
B3712,R3712,9,4,5,125,18,107,0,2082400,30.0,879.0,20:19,913.0,20:53,Complete
B3713,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3714,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3715,R3715,6,9,4,146,22,124,0,2245100,13.0,879.0,20:19,916.0,20:56,Complete
B3716,R3716,8,1,7,83,14,69,0,1696400,50.0,879.0,20:19,896.0,20:36,Complete
B3717,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3718,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3719,,2,6,5,92,13,79,1,1808500,,,,,,Overdue
B3720,R3720,6,9,4,146,22,124,1,2255100,28.0,880.0,20:20,905.0,20:45,Complete
B3721,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3722-1,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3722-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3723,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3724,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3725,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B3726,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3727,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3728,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3729,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3730,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3731,,7,6,5,78,15,63,2,1662300,,,,,,Overdue
B3732,R3732,9,4,5,125,17,108,1,2092400,12.0,885.0,20:25,905.0,20:45,Complete
B3733,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3734,R3734,2,6,5,92,13,79,1,1808500,34.0,885.0,20:25,901.0,20:41,Complete
B3735,R3735,8,1,7,83,14,69,1,1706400,42.0,884.0,20:24,904.0,20:44,Complete
B3736,R3736,9,4,5,125,18,107,1,2092400,19.0,886.0,20:26,906.0,20:46,Complete
B3737,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3738,R3738,6,9,4,146,22,124,1,2255100,32.0,885.0,20:25,910.0,20:50,Complete
B3739,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3740,R3740,3,10,7,83,17,66,1,1671800,4.0,887.0,20:27,907.0,20:47,Complete
B3741,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3742,R3742,5,2,6,61,10,51,1,1521100,49.0,889.0,20:29,902.0,20:42,Complete
B3743,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B3744,R3744,9,4,5,125,18,107,1,2092400,9.0,889.0,20:29,909.0,20:49,Complete
B3745-1,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
