batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2542,,1,3,5,714,17:34,719,17:39,49,8,41,1,1438100,,,,,,Overdue
B2543,,2,1,6,715,17:35,721,17:41,54,9,45,2,1473000,,,,,,Overdue
B2544,,2,4,6,714,17:34,720,17:40,54,8,46,2,1487700,,,,,,Overdue
B2545,,2,5,6,716,17:36,722,17:42,59,10,49,2,1509100,,,,,,Overdue
B2546,,3,1,6,714,17:34,720,17:40,51,8,43,2,1457100,,,,,,Overdue
B2547,,3,4,6,715,17:35,721,17:41,45,9,36,2,1386400,,,,,,Overdue
B2548,,4,2,5,714,17:34,719,17:39,56,8,48,1,1508700,,,,,,Overdue
B2549,,6,7,6,720,17:40,726,17:46,77,14,63,2,1649300,,,,,,Overdue
B2550,,10,3,9,723,17:43,732,17:52,83,17,66,2,1677800,,,,,,Overdue
B2551,,1,7,5,716,17:36,721,17:41,55,9,46,2,1486500,,,,,,Overdue
B2552,,2,1,6,716,17:36,722,17:42,54,9,45,2,1473000,,,,,,Overdue
B2553,,2,4,6,715,17:35,721,17:41,54,8,46,2,1487700,,,,,,Overdue
B2554,,3,1,6,715,17:35,721,17:41,51,8,43,2,1457100,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,45,9,36,2,1386400,,,,,,Overdue
B2556,,3,6,6,719,17:39,725,17:45,83,12,71,2,1735600,,,,,,Overdue
B2557,,3,10,10,724,17:44,734,17:54,83,17,66,2,1676800,,,,,,Overdue
B2558,,4,2,5,715,17:35,720,17:40,56,8,48,2,1508700,,,,,,Overdue
B2559,,4,3,5,716,17:36,721,17:41,45,9,36,2,1387400,,,,,,Overdue
B2560,,4,7,5,716,17:36,721,17:41,57,9,48,2,1505500,,,,,,Overdue
B2561,,7,4,5,716,17:36,721,17:41,57,9,48,2,1505500,,,,,,Overdue
B2562,R2562,7,10,8,725,17:45,733,17:53,108,18,90,1,1921100,0.0,714.0,17:34,747.0,18:07,Complete
B2563,R2563,10,3,9,724,17:44,733,17:53,83,17,66,1,1677800,3.0,715.0,17:35,733.0,17:53,Complete
B2564,,1,5,6,718,17:38,724,17:44,27,10,17,2,1198900,,,,,,Overdue
B2565,,1,7,5,717,17:37,722,17:42,55,9,46,2,1486500,,,,,,Overdue
B2566,,2,4,6,716,17:36,722,17:42,54,8,46,2,1487700,,,,,,Overdue
B2567,,3,4,6,717,17:37,723,17:43,45,9,36,2,1386400,,,,,,Overdue
B2568,,3,5,7,718,17:38,725,17:45,50,10,40,2,1427200,,,,,,Overdue
B2569,,4,3,5,717,17:37,722,17:42,45,9,36,2,1387400,,,,,,Overdue
B2570,,5,3,6,718,17:38,724,17:44,50,10,40,2,1428200,,,,,,Overdue
B2571,,5,10,4,720,17:40,724,17:44,38,12,26,2,1286300,,,,,,Overdue
B2572,,6,7,6,722,17:42,728,17:48,77,14,63,2,1649300,,,,,,Overdue
B2573,R2573,9,3,6,725,17:45,731,17:51,121,17,104,1,2066100,38.0,708.0,17:28,729.0,17:49,Complete
B2574,,1,3,5,717,17:37,722,17:42,49,8,41,2,1438100,,,,,,Overdue
B2575,,1,7,5,718,17:38,723,17:43,55,9,46,2,1486500,,,,,,Overdue
B2576,,2,1,6,718,17:38,724,17:44,54,9,45,2,1473000,,,,,,Overdue
B2577,,2,4,6,717,17:37,723,17:43,54,8,46,2,1487700,,,,,,Overdue
B2578,,2,5,6,720,17:40,726,17:46,59,11,48,2,1509100,,,,,,Overdue
B2579,R2579,2,6,8,722,17:42,730,17:50,92,13,79,1,1813500,7.0,713.0,17:33,743.0,18:03,Complete
B2580,,3,4,6,718,17:38,724,17:44,45,9,36,2,1386400,,,,,,Overdue
B2581,,3,5,7,719,17:39,726,17:46,50,10,40,2,1427200,,,,,,Overdue
B2582,,3,10,10,726,17:46,736,17:56,83,17,66,2,1676800,,,,,,Overdue
B2583,,4,2,5,717,17:37,722,17:42,56,8,48,2,1508700,,,,,,Overdue
B2584,,4,7,5,718,17:38,723,17:43,57,9,48,2,1505500,,,,,,Overdue
B2585,,7,4,5,718,17:38,723,17:43,57,9,48,2,1505500,,,,,,Overdue
B2586,R2586,9,3,6,726,17:46,732,17:52,121,17,104,1,2066100,39.0,709.0,17:29,730.0,17:50,Complete
B2587,R2587,9,4,7,726,17:46,733,17:53,125,17,108,1,2098400,18.0,714.0,17:34,741.0,18:01,Complete
B2588,,10,3,9,726,17:46,735,17:55,83,17,66,2,1677800,,,,,,Overdue
B2589,,1,3,5,718,17:38,723,17:43,49,8,41,2,1438100,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,27,10,17,2,1198900,,,,,,Overdue
B2591,,1,7,5,719,17:39,724,17:44,55,9,46,2,1486500,,,,,,Overdue
B2592,,2,4,6,718,17:38,724,17:44,54,8,46,2,1487700,,,,,,Overdue
B2593,,2,5,6,720,17:40,726,17:46,59,10,49,2,1509100,,,,,,Overdue
B2594,,3,4,6,719,17:39,725,17:45,45,9,36,2,1386400,,,,,,Overdue
B2595,,3,5,7,720,17:40,727,17:47,50,10,40,2,1427200,,,,,,Overdue
B2596,,3,10,10,727,17:47,737,17:57,83,17,66,2,1676800,,,,,,Overdue
B2597,,4,2,5,718,17:38,723,17:43,56,8,48,2,1508700,,,,,,Overdue
B2598,,4,7,5,719,17:39,724,17:44,57,9,48,2,1505500,,,,,,Overdue
B2599,,7,4,5,719,17:39,724,17:44,57,9,48,2,1505500,,,,,,Overdue
B2600,R2600,9,1,8,728,17:48,736,17:56,114,18,96,1,1981700,36.0,717.0,17:37,754.0,18:14,Complete
B2601,,10,4,5,724,17:44,729,17:49,66,14,52,2,1541900,,,,,,Overdue
B2602,,1,5,6,720,17:40,726,17:46,27,9,18,1,1198900,,,,,,Overdue
B2603,,2,1,6,720,17:40,726,17:46,54,9,45,1,1473000,,,,,,Overdue
B2604,,2,5,6,722,17:42,728,17:48,59,11,48,1,1509100,,,,,,Overdue
B2605,R2605,2,6,8,724,17:44,732,17:52,92,13,79,0,1813500,9.0,718.0,17:38,732.0,17:52,Complete
B2606,,3,1,6,719,17:39,725,17:45,51,8,43,1,1457100,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,45,9,36,1,1386400,,,,,,Overdue
B2608,,3,6,6,723,17:43,729,17:49,83,12,71,1,1735600,,,,,,Overdue
B2609,,4,3,5,720,17:40,725,17:45,45,9,36,1,1387400,,,,,,Overdue
B2610,,5,3,6,721,17:41,727,17:47,50,10,40,1,1428200,,,,,,Overdue
B2611,R2611,6,3,5,723,17:43,728,17:48,81,12,69,0,1716600,14.0,711.0,17:31,728.0,17:48,Complete
B2612,,6,7,6,726,17:46,732,17:52,77,15,62,1,1649300,,,,,,Overdue
B2613,,7,1,5,720,17:40,725,17:45,56,9,47,1,1496500,,,,,,Overdue
B2614,,7,4,5,720,17:40,725,17:45,57,9,48,1,1505500,,,,,,Overdue
B2615,,10,3,9,728,17:48,737,17:57,83,17,66,1,1677800,,,,,,Overdue
B2616,,1,10,7,728,17:48,735,17:55,61,16,45,1,1478400,,,,,,Overdue
B2617,,2,4,6,720,17:40,726,17:46,54,8,46,1,1487700,,,,,,Overdue
B2618,,2,5,6,722,17:42,728,17:48,59,10,49,1,1509100,,,,,,Overdue
B2619,,3,1,6,720,17:40,726,17:46,51,8,43,1,1457100,,,,,,Overdue
B2620,,3,5,7,722,17:42,729,17:49,50,10,40,1,1427200,,,,,,Overdue
B2621,,3,10,10,729,17:49,739,17:59,83,17,66,1,1676800,,,,,,Overdue
B2622,,4,2,5,720,17:40,725,17:45,56,8,48,1,1508700,,,,,,Overdue
B2623,R2623,4,9,6,730,17:50,736,17:56,124,18,106,0,2089400,29.0,712.0,17:32,734.0,17:54,Complete
B2624,,6,7,6,726,17:46,732,17:52,77,14,63,1,1649300,,,,,,Overdue
B2625,,8,3,6,724,17:44,730,17:50,57,12,45,1,1470100,,,,,,Overdue
B2626,R2626,9,4,7,730,17:50,737,17:57,125,18,107,0,2098400,11.0,716.0,17:36,734.0,17:54,Complete
B2627,,1,5,6,722,17:42,728,17:48,27,9,18,1,1198900,,,,,,Overdue
B2628,,2,1,6,722,17:42,728,17:48,54,9,45,1,1473000,,,,,,Overdue
B2629,,2,5,6,724,17:44,730,17:50,59,11,48,1,1509100,,,,,,Overdue
B2630,,3,1,6,721,17:41,727,17:47,51,8,43,1,1457100,,,,,,Overdue
B2631,,3,5,7,723,17:43,730,17:50,50,10,40,1,1427200,,,,,,Overdue
B2632,R2632,3,10,10,730,17:50,740,18:00,83,17,66,0,1676800,10.0,715.0,17:35,740.0,18:00,Complete
B2633-1,R2633-1,4,2,5,721,17:41,726,17:46,56,8,48,0,1508700,31.0,717.0,17:37,726.0,17:46,Complete
B2633-2,,4,2,5,721,17:41,726,17:46,56,8,48,1,1508700,,,,,,Overdue
B2634,,4,2,5,721,17:41,726,17:46,56,8,48,1,1508700,,,,,,Overdue
B2635,,5,1,5,722,17:42,727,17:47,27,9,18,1,1199900,,,,,,Overdue
B2636,,7,4,5,722,17:42,727,17:47,57,9,48,1,1505500,,,,,,Overdue
B2637,R2637,9,4,7,730,17:50,737,17:57,125,17,108,0,2098400,25.0,713.0,17:33,736.0,17:56,Complete
B2638,R2638,9,10,7,734,17:54,741,18:01,177,21,156,0,2582300,8.0,718.0,17:38,750.0,18:10,Complete
B2639,,1,10,7,730,17:50,737,17:57,61,16,45,1,1478400,,,,,,Overdue
B2640,,2,4,6,722,17:42,728,17:48,54,8,46,1,1487700,,,,,,Overdue
B2641,,3,4,6,723,17:43,729,17:49,45,9,36,1,1386400,,,,,,Overdue
B2642,,3,5,7,724,17:44,731,17:51,50,10,40,1,1427200,,,,,,Overdue
B2643,,3,10,10,731,17:51,741,18:01,83,17,66,2,1676800,,,,,,Overdue
B2644,,8,3,6,726,17:46,732,17:52,57,12,45,1,1470100,,,,,,Overdue
B2645,R2645,9,1,8,732,17:52,740,18:00,114,18,96,0,1981700,1.0,729.0,17:49,758.0,18:18,Complete
B2646,,10,3,9,731,17:51,740,18:00,83,17,66,2,1677800,,,,,,Overdue
B2647,,2,1,6,724,17:44,730,17:50,54,9,45,1,1473000,,,,,,Overdue
B2648,,2,4,6,723,17:43,729,17:49,54,8,46,1,1487700,,,,,,Overdue
B2649,,2,5,6,726,17:46,732,17:52,59,11,48,1,1509100,,,,,,Overdue
B2650,,4,7,5,724,17:44,729,17:49,57,9,48,1,1505500,,,,,,Overdue
B2651,R2651,6,2,6,728,17:48,734,17:54,92,13,79,0,1815500,14.0,715.0,17:35,734.0,17:54,Complete
B2652,,7,6,6,730,17:50,736,17:56,78,15,63,1,1659300,,,,,,Overdue
B2653,R2653,9,4,7,732,17:52,739,17:59,125,17,108,1,2098400,22.0,721.0,17:41,739.0,17:59,Complete
B2654,R2654,9,10,7,736,17:56,743,18:03,177,21,156,0,2582300,8.0,715.0,17:35,753.0,18:13,Complete
B2655,,1,3,5,724,17:44,729,17:49,49,8,41,1,1438100,,,,,,Overdue
B2656,,2,4,6,724,17:44,730,17:50,54,8,46,1,1487700,,,,,,Overdue
B2657,,3,4,6,725,17:45,731,17:51,45,9,36,1,1386400,,,,,,Overdue
B2658,,3,5,7,726,17:46,733,17:53,50,10,40,1,1427200,,,,,,Overdue
B2659,,3,10,10,733,17:53,743,18:03,83,17,66,2,1676800,,,,,,Overdue
B2660,,4,3,5,725,17:45,730,17:50,45,9,36,1,1387400,,,,,,Overdue
B2661,R2661,4,9,6,734,17:54,740,18:00,124,18,106,0,2089400,29.0,716.0,17:36,737.0,17:57,Complete
B2662,,6,10,6,728,17:48,734,17:54,79,12,67,1,1688700,,,,,,Overdue
B2663,,7,6,6,730,17:50,736,17:56,78,14,64,1,1659300,,,,,,Overdue
B2664,,8,4,5,730,17:50,735,17:55,76,14,62,1,1650200,,,,,,Overdue
B2665,R2665,8,10,7,735,17:55,742,18:02,135,19,116,0,2179100,21.0,716.0,17:36,736.0,17:56,Complete
B2666,,1,3,5,725,17:45,730,17:50,49,8,41,1,1438100,,,,,,Overdue
B2667,,1,7,5,726,17:46,731,17:51,55,9,46,1,1486500,,,,,,Overdue
B2668,,2,1,6,726,17:46,732,17:52,54,9,45,1,1473000,,,,,,Overdue
B2669,,2,5,6,728,17:48,734,17:54,59,11,48,1,1509100,,,,,,Overdue
B2670,,3,4,6,726,17:46,732,17:52,45,9,36,1,1386400,,,,,,Overdue
B2671-1,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2671-2,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2673,,3,10,10,734,17:54,744,18:04,83,17,66,2,1676800,,,,,,Overdue
B2674,,4,3,5,726,17:46,731,17:51,45,9,36,1,1387400,,,,,,Overdue
B2675,,7,1,5,726,17:46,731,17:51,56,9,47,1,1496500,,,,,,Overdue
B2676,,7,4,5,726,17:46,731,17:51,57,9,48,1,1505500,,,,,,Overdue
B2677,,10,3,9,734,17:54,743,18:03,83,17,66,2,1677800,,,,,,Overdue
B2678,,1,5,6,728,17:48,734,17:54,27,10,17,1,1198900,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,54,8,46,1,1487700,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,45,9,36,1,1386400,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,50,10,40,1,1427200,,,,,,Overdue
B2682,,4,2,5,726,17:46,731,17:51,56,8,48,1,1508700,,,,,,Overdue
B2683,,4,8,5,732,17:52,737,17:57,78,14,64,1,1670200,,,,,,Overdue
B2684,R2684,5,9,6,737,17:57,743,18:03,138,19,119,0,2213000,5.0,718.0,17:38,738.0,17:58,Complete
B2685,,7,1,5,727,17:47,732,17:52,56,9,47,1,1496500,,,,,,Overdue
B2686,,7,5,6,730,17:50,736,17:56,63,12,51,1,1537500,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,57,12,45,1,1470100,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,54,8,46,1,1487700,,,,,,Overdue
B2689,,2,6,8,732,17:52,740,18:00,92,13,79,2,1813500,,,,,,Overdue
B2690,,2,10,8,737,17:57,745,18:05,106,18,88,2,1901900,,,,,,Overdue
B2691,,3,1,6,727,17:47,733,17:53,51,8,43,1,1457100,,,,,,Overdue
B2692,,3,4,6,728,17:48,734,17:54,45,9,36,1,1386400,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,50,10,40,1,1427200,,,,,,Overdue
B2694,,4,2,5,727,17:47,732,17:52,56,8,48,1,1508700,,,,,,Overdue
B2695,,4,7,5,728,17:48,733,17:53,57,9,48,1,1505500,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,77,15,62,2,1649300,,,,,,Overdue
B2697,,7,1,5,728,17:48,733,17:53,56,9,47,1,1496500,,,,,,Overdue
B2698,,8,6,6,738,17:58,744,18:04,110,19,91,2,1937000,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,54,9,45,1,1474000,,,,,,Overdue
B2700,,1,7,5,729,17:49,734,17:54,55,9,46,1,1486500,,,,,,Overdue
B2701,,2,4,6,728,17:48,734,17:54,54,8,46,1,1487700,,,,,,Overdue
B2702,,3,1,6,728,17:48,734,17:54,51,8,43,1,1457100,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,45,9,36,1,1386400,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,50,10,40,1,1427200,,,,,,Overdue
B2705,,3,10,10,737,17:57,747,18:07,83,17,66,2,1676800,,,,,,Overdue
B2706,,4,2,5,728,17:48,733,17:53,56,8,48,1,1508700,,,,,,Overdue
B2707,,4,3,5,729,17:49,734,17:54,45,9,36,1,1387400,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,68,14,54,2,1560900,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,77,14,63,2,1649300,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,27,9,18,1,1198900,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,23,9,14,1,1160600,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,61,15,46,2,1478400,,,,,,Overdue
B2713,,2,4,6,729,17:49,735,17:55,54,8,46,1,1487700,,,,,,Overdue
B2714,,3,4,6,730,17:50,736,17:56,45,9,36,1,1386400,,,,,,Overdue
B2715,,4,2,5,729,17:49,734,17:54,56,8,48,1,1508700,,,,,,Overdue
B2716,,4,3,5,730,17:50,735,17:55,45,9,36,1,1387400,,,,,,Overdue
B2717,,5,10,4,733,17:53,737,17:57,38,12,26,1,1286300,,,,,,Overdue
B2718,,6,10,6,734,17:54,740,18:00,79,13,66,2,1688700,,,,,,Overdue
B2719,,7,4,5,730,17:50,735,17:55,57,9,48,1,1505500,,,,,,Overdue
B2720,,7,6,6,736,17:56,742,18:02,78,15,63,2,1659300,,,,,,Overdue
B2721,,8,6,6,740,18:00,746,18:06,110,19,91,2,1937000,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,114,18,96,2,1981700,,,,,,Overdue
B2723,R2723,9,4,7,738,17:58,745,18:05,125,17,108,1,2098400,27.0,721.0,17:41,743.0,18:03,Complete
B2724,R2724,9,5,6,740,18:00,746,18:06,139,19,120,1,2223000,15.0,721.0,17:41,753.0,18:13,Complete
B2725,,3,1,6,730,17:50,736,17:56,51,8,43,1,1457100,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,45,9,36,1,1386400,,,,,,Overdue
B2727,,3,5,7,732,17:52,739,17:59,50,10,40,1,1427200,,,,,,Overdue
B2728,,3,6,6,734,17:54,740,18:00,83,12,71,2,1735600,,,,,,Overdue
B2729,,4,3,5,731,17:51,736,17:56,45,9,36,1,1387400,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,38,12,26,1,1286300,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,121,17,104,2,2066100,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,27,9,18,1,1198900,,,,,,Overdue
B2733,,2,4,6,731,17:51,737,17:57,54,8,46,1,1487700,,,,,,Overdue
B2734,,2,5,6,734,17:54,740,18:00,59,11,48,2,1509100,,,,,,Overdue
B2735,,3,1,6,731,17:51,737,17:57,51,8,43,1,1457100,,,,,,Overdue
B2736,,3,5,7,733,17:53,740,18:00,50,10,40,2,1427200,,,,,,Overdue
B2737,,4,2,5,731,17:51,736,17:56,56,8,48,1,1508700,,,,,,Overdue
B2738,,4,3,5,732,17:52,737,17:57,45,9,36,1,1387400,,,,,,Overdue
B2739,,4,7,5,732,17:52,737,17:57,57,9,48,1,1505500,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,83,14,69,2,1715400,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,61,16,45,2,1478400,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,51,8,43,1,1457100,,,,,,Overdue
B2743,,3,5,7,734,17:54,741,18:01,50,10,40,2,1427200,,,,,,Overdue
B2744,,4,2,5,732,17:52,737,17:57,56,8,48,1,1508700,,,,,,Overdue
B2745,,4,3,5,733,17:53,738,17:58,45,9,36,1,1387400,,,,,,Overdue
B2746,,4,7,5,733,17:53,738,17:58,57,9,48,1,1505500,,,,,,Overdue
B2747,,6,7,6,738,17:58,744,18:04,77,14,63,2,1649300,,,,,,Overdue
B2748,,7,4,5,733,17:53,738,17:58,57,9,48,1,1505500,,,,,,Overdue
B2749,,8,3,6,736,17:56,742,18:02,57,12,45,2,1470100,,,,,,Overdue
B2750,R2750,9,4,7,742,18:02,749,18:09,125,18,107,1,2098400,19.0,729.0,17:49,756.0,18:16,Complete
B2751,R2751,10,9,5,745,18:05,750,18:10,171,21,150,1,2524300,2.0,724.0,17:44,746.0,18:06,Complete
B2752,,1,3,5,733,17:53,738,17:58,49,8,41,1,1438100,,,,,,Overdue
B2753,,2,1,6,734,17:54,740,18:00,54,9,45,2,1473000,,,,,,Overdue
B2754,,2,4,6,733,17:53,739,17:59,54,8,46,1,1487700,,,,,,Overdue
B2755-1,,3,4,6,734,17:54,740,18:00,45,9,36,2,1386400,,,,,,Overdue
B2755-2,,3,4,6,734,17:54,740,18:00,45,9,36,2,1386400,,,,,,Overdue
B2756-1,,3,5,7,735,17:55,742,18:02,50,10,40,2,1427200,,,,,,Overdue
B2756-2,,3,5,7,735,17:55,742,18:02,50,10,40,2,1427200,,,,,,Overdue
B2757,,3,10,10,742,18:02,752,18:12,83,17,66,2,1676800,,,,,,Overdue
B2758,,4,2,5,733,17:53,738,17:58,56,8,48,1,1508700,,,,,,Overdue
B2759,,4,7,5,734,17:54,739,17:59,57,9,48,1,1505500,,,,,,Overdue
B2760,R2760,4,9,6,742,18:02,748,18:08,124,17,107,1,2089400,17.0,725.0,17:45,746.0,18:06,Complete
B2761,,7,1,5,734,17:54,739,17:59,56,9,47,1,1496500,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,63,12,51,2,1537500,,,,,,Overdue
B2763,R2763,9,1,8,743,18:03,751,18:11,114,18,96,1,1981700,27.0,725.0,17:45,750.0,18:10,Complete
B2764,R2764,9,4,7,742,18:02,749,18:09,125,17,108,1,2098400,20.0,729.0,17:49,756.0,18:16,Complete
B2765,,1,2,5,735,17:55,740,18:00,54,9,45,2,1474000,,,,,,Overdue
B2766,,2,1,6,735,17:55,741,18:01,54,9,45,2,1473000,,,,,,Overdue
B2767,,3,1,6,734,17:54,740,18:00,51,8,43,2,1457100,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,45,9,36,2,1386400,,,,,,Overdue
B2769,,3,5,7,736,17:56,743,18:03,50,10,40,2,1427200,,,,,,Overdue
B2770,,4,3,5,735,17:55,740,18:00,45,9,36,2,1387400,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,57,9,48,2,1505500,,,,,,Overdue
B2772,,6,2,6,739,17:59,745,18:05,92,13,79,2,1815500,,,,,,Overdue
B2773,R2773,6,9,6,748,18:08,754,18:14,146,22,124,1,2261100,23.0,726.0,17:46,758.0,18:18,Complete
B2774,,7,1,5,735,17:55,740,18:00,56,9,47,2,1496500,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,76,14,62,2,1650200,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,54,9,45,2,1474000,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,27,9,18,2,1198900,,,,,,Overdue
B2778,,2,1,6,736,17:56,742,18:02,54,9,45,2,1473000,,,,,,Overdue
B2779,,2,4,6,735,17:55,741,18:01,54,8,46,2,1487700,,,,,,Overdue
B2780,,2,6,8,740,18:00,748,18:08,92,13,79,2,1813500,,,,,,Overdue
B2781,,3,1,6,735,17:55,741,18:01,51,8,43,2,1457100,,,,,,Overdue
B2782,,3,5,7,737,17:57,744,18:04,50,10,40,2,1427200,,,,,,Overdue
B2783,,3,10,10,744,18:04,754,18:14,83,17,66,2,1676800,,,,,,Overdue
B2784,,4,7,5,736,17:56,741,18:01,57,9,48,2,1505500,,,,,,Overdue
B2785,,7,4,5,736,17:56,741,18:01,57,9,48,2,1505500,,,,,,Overdue
B2786,R2786,9,4,7,744,18:04,751,18:11,125,17,108,1,2098400,28.0,727.0,17:47,745.0,18:05,Complete
B2787,,10,3,9,744,18:04,753,18:13,83,17,66,2,1677800,,,,,,Overdue
B2788,,1,5,6,738,17:58,744,18:04,27,10,17,2,1198900,,,,,,Overdue
B2789,,1,6,5,737,17:57,742,18:02,23,9,14,2,1160600,,,,,,Overdue
B2790,,2,4,6,736,17:56,742,18:02,54,8,46,2,1487700,,,,,,Overdue
B2791,,2,5,6,738,17:58,744,18:04,59,10,49,2,1509100,,,,,,Overdue
B2792,,3,4,6,737,17:57,743,18:03,45,9,36,2,1386400,,,,,,Overdue
B2793,,3,5,7,738,17:58,745,18:05,50,10,40,2,1427200,,,,,,Overdue
B2794,,3,10,10,745,18:05,755,18:15,83,17,66,2,1676800,,,,,,Overdue
B2795,,4,2,5,736,17:56,741,18:01,56,8,48,2,1508700,,,,,,Overdue
B2796,,4,3,5,737,17:57,742,18:02,45,9,36,2,1387400,,,,,,Overdue
B2797,,4,7,5,737,17:57,742,18:02,57,9,48,2,1505500,,,,,,Overdue
B2798,,6,7,6,742,18:02,748,18:08,77,14,63,2,1649300,,,,,,Overdue
B2799,,7,4,5,737,17:57,742,18:02,57,9,48,2,1505500,,,,,,Overdue
B2800,,7,6,6,742,18:02,748,18:08,78,14,64,2,1659300,,,,,,Overdue
B2801,R2801,9,4,7,746,18:06,753,18:13,125,18,107,1,2098400,33.0,732.0,17:52,753.0,18:13,Complete
B2802,,10,3,9,745,18:05,754,18:14,83,17,66,2,1677800,,,,,,Overdue
B2803,,2,1,6,738,17:58,744,18:04,54,9,45,2,1473000,,,,,,Overdue
B2804,,2,4,6,737,17:57,743,18:03,54,8,46,2,1487700,,,,,,Overdue
B2805,,2,5,6,740,18:00,746,18:06,59,11,48,2,1509100,,,,,,Overdue
B2806,,3,4,6,738,17:58,744,18:04,45,9,36,2,1386400,,,,,,Overdue
B2807,,4,2,5,737,17:57,742,18:02,56,8,48,2,1508700,,,,,,Overdue
B2808,,4,7,5,738,17:58,743,18:03,57,9,48,2,1505500,,,,,,Overdue
B2809,,7,1,5,738,17:58,743,18:03,56,9,47,2,1496500,,,,,,Overdue
B2810,,7,4,5,738,17:58,743,18:03,57,9,48,2,1505500,,,,,,Overdue
B2811,,7,5,6,741,18:01,747,18:07,63,12,51,2,1537500,,,,,,Overdue
B2812,R2812,9,4,7,746,18:06,753,18:13,125,17,108,1,2098400,33.0,729.0,17:49,750.0,18:10,Complete
B2813,,1,3,5,738,17:58,743,18:03,49,8,41,2,1438100,,,,,,Overdue
B2814,,2,4,6,738,17:58,744,18:04,54,8,46,2,1487700,,,,,,Overdue
B2815,,3,4,6,739,17:59,745,18:05,45,9,36,2,1386400,,,,,,Overdue
B2816,,3,5,7,740,18:00,747,18:07,50,10,40,2,1427200,,,,,,Overdue
B2817,,3,10,10,747,18:07,757,18:17,83,17,66,2,1676800,,,,,,Overdue
B2818,,4,7,5,739,17:59,744,18:04,57,9,48,2,1505500,,,,,,Overdue
B2819,R2819,6,8,5,749,18:09,754,18:14,114,19,95,1,1978000,30.0,730.0,17:50,753.0,18:13,Complete
B2820,,10,3,9,747,18:07,756,18:16,83,17,66,2,1677800,,,,,,Overdue
B2821,,1,2,5,740,18:00,745,18:05,54,9,45,1,1474000,,,,,,Overdue
B2822,,2,1,6,740,18:00,746,18:06,54,9,45,1,1473000,,,,,,Overdue
B2823,,2,4,6,739,17:59,745,18:05,54,8,46,1,1487700,,,,,,Overdue
B2824,,2,5,6,742,18:02,748,18:08,59,11,48,1,1509100,,,,,,Overdue
B2825,,3,4,6,740,18:00,746,18:06,45,9,36,1,1386400,,,,,,Overdue
B2826,,3,10,10,748,18:08,758,18:18,83,17,66,1,1676800,,,,,,Overdue
B2827,,4,2,5,739,17:59,744,18:04,56,8,48,1,1508700,,,,,,Overdue
B2828,,4,3,5,740,18:00,745,18:05,45,9,36,1,1387400,,,,,,Overdue
B2829,,4,7,5,740,18:00,745,18:05,57,9,48,1,1505500,,,,,,Overdue
B2830,,5,1,5,740,18:00,745,18:05,27,9,18,1,1199900,,,,,,Overdue
B2831,,5,2,6,742,18:02,748,18:08,61,11,50,1,1529100,,,,,,Overdue
