batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2579,,2,6,8,722,17:42,730,17:50,85,13,72,2,401605,,,,,,Overdue
B2580,,3,4,6,718,17:38,724,17:44,44,9,35,2,432035,,,,,,Overdue
B2581,,3,5,7,719,17:39,726,17:46,58,10,48,2,417227,,,,,,Overdue
B2582,,3,10,10,726,17:46,736,17:56,93,17,76,2,400756,,,,,,Overdue
B2583,,4,2,5,717,17:37,722,17:42,78,8,70,2,404914,,,,,,Overdue
B2584,,4,7,5,718,17:38,723,17:43,58,9,49,2,828520,,,,,,Overdue
B2585,,7,4,5,718,17:38,723,17:43,76,9,67,2,404565,,,,,,Overdue
B2586,,9,3,6,726,17:46,732,17:52,78,17,61,2,396540,,,,,,Overdue
B2587,,9,4,7,726,17:46,733,17:53,99,17,82,2,400085,,,,,,Overdue
B2588,,10,3,9,726,17:46,735,17:55,101,17,84,2,399541,,,,,,Overdue
B2589,,1,3,5,718,17:38,723,17:43,62,8,54,2,413170,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,38,10,28,2,445482,,,,,,Overdue
B2591,,1,7,5,719,17:39,724,17:44,67,9,58,2,818013,,,,,,Overdue
B2592,,2,4,6,718,17:38,724,17:44,55,8,47,2,418181,,,,,,Overdue
B2593,,2,5,6,720,17:40,726,17:46,69,10,59,2,409805,,,,,,Overdue
B2594,,3,4,6,719,17:39,725,17:45,44,9,35,2,864071,,,,,,Overdue
B2595,,3,5,7,720,17:40,727,17:47,58,10,48,2,834454,,,,,,Overdue
B2596,,3,10,10,727,17:47,737,17:57,93,17,76,2,400756,,,,,,Overdue
B2597,,4,2,5,718,17:38,723,17:43,78,8,70,2,404914,,,,,,Overdue
B2598,,4,7,5,719,17:39,724,17:44,58,9,49,2,828520,,,,,,Overdue
B2599,,7,4,5,719,17:39,724,17:44,76,9,67,2,404565,,,,,,Overdue
B2600,,9,1,8,728,17:48,736,17:56,102,18,84,2,399429,,,,,,Overdue
B2601,,10,4,5,724,17:44,729,17:49,66,14,52,2,413378,,,,,,Overdue
B2602,,1,5,6,720,17:40,726,17:46,38,9,29,1,410706,,,,,,Overdue
B2603,,2,1,6,720,17:40,726,17:46,53,9,44,1,799284,,,,,,Overdue
B2604,,2,5,6,722,17:42,728,17:48,69,11,58,1,788305,,,,,,Overdue
B2605,,2,6,8,724,17:44,732,17:52,85,13,72,1,388702,,,,,,Overdue
B2606,,3,1,6,719,17:39,725,17:45,53,8,45,1,399333,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,44,9,35,1,405142,,,,,,Overdue
B2608,,3,6,6,723,17:43,729,17:49,72,12,60,1,781916,,,,,,Overdue
B2609,,4,3,5,720,17:40,725,17:45,56,9,47,1,398276,,,,,,Overdue
B2610,,5,3,6,721,17:41,727,17:47,62,10,52,1,396131,,,,,,Overdue
B2611,,6,3,5,723,17:43,728,17:48,85,12,73,1,388205,,,,,,Overdue
B2612,,6,7,6,726,17:46,732,17:52,90,15,75,1,386320,,,,,,Overdue
B2613,,7,1,5,720,17:40,725,17:45,68,9,59,1,392630,,,,,,Overdue
B2614,,7,4,5,720,17:40,725,17:45,76,9,67,1,390632,,,,,,Overdue
B2615,,10,3,9,728,17:48,737,17:57,101,17,84,1,388395,,,,,,Overdue
B2616,,1,10,7,728,17:48,735,17:55,55,16,39,1,399169,,,,,,Overdue
B2617,,2,4,6,720,17:40,726,17:46,55,8,47,1,398165,,,,,,Overdue
B2618,,2,5,6,722,17:42,728,17:48,69,10,59,1,393877,,,,,,Overdue
B2619,,3,1,6,720,17:40,726,17:46,53,8,45,1,399333,,,,,,Overdue
B2620,,3,5,7,722,17:42,729,17:49,58,10,48,1,397638,,,,,,Overdue
B2621,,3,10,10,729,17:49,739,17:59,93,17,76,1,777006,,,,,,Overdue
B2622,,4,2,5,720,17:40,725,17:45,78,8,70,1,391482,,,,,,Overdue
B2623,,4,9,6,730,17:50,736,17:56,102,18,84,1,388500,,,,,,Overdue
B2624,,6,7,6,726,17:46,732,17:52,90,14,76,1,386158,,,,,,Overdue
B2625,,8,3,6,724,17:44,730,17:50,54,12,42,1,397527,,,,,,Overdue
B2626,,9,4,7,730,17:50,737,17:57,99,18,81,1,388808,,,,,,Overdue
B2627,,1,5,6,722,17:42,728,17:48,38,9,29,1,410706,,,,,,Overdue
B2628,,2,1,6,722,17:42,728,17:48,53,9,44,1,399642,,,,,,Overdue
B2629,,2,5,6,724,17:44,730,17:50,69,11,58,1,394152,,,,,,Overdue
B2630,,3,1,6,721,17:41,727,17:47,53,8,45,1,399333,,,,,,Overdue
B2631,,3,5,7,723,17:43,730,17:50,58,10,48,1,795277,,,,,,Overdue
B2632,,3,10,10,730,17:50,740,18:00,93,17,76,2,400756,,,,,,Overdue
B2633-1,,4,2,5,721,17:41,726,17:46,78,8,70,1,1174446,,,,,,Overdue
B2633-2,,4,2,5,721,17:41,726,17:46,78,8,70,1,391482,,,,,,Overdue
B2634,,4,2,5,721,17:41,726,17:46,78,8,70,1,391482,,,,,,Overdue
B2635,,5,1,5,722,17:42,727,17:47,31,9,22,1,418395,,,,,,Overdue
B2636,,7,4,5,722,17:42,727,17:47,76,9,67,1,1171898,,,,,,Overdue
B2637,,9,4,7,730,17:50,737,17:57,99,17,82,1,777335,,,,,,Overdue
B2638,,9,10,7,734,17:54,741,18:01,107,21,86,2,382279,,,,,,Overdue
B2639,,1,10,7,730,17:50,737,17:57,55,16,39,1,399169,,,,,,Overdue
B2640,,2,4,6,722,17:42,728,17:48,55,8,47,1,796331,,,,,,Overdue
B2641,,3,4,6,723,17:43,729,17:49,44,9,35,1,810285,,,,,,Overdue
B2642,,3,5,7,724,17:44,731,17:51,58,10,48,1,795277,,,,,,Overdue
B2643,,3,10,10,731,17:51,741,18:01,93,17,76,2,400756,,,,,,Overdue
B2644,,8,3,6,726,17:46,732,17:52,54,12,42,1,795054,,,,,,Overdue
B2645,,9,1,8,732,17:52,740,18:00,102,18,84,2,399429,,,,,,Overdue
B2646,,10,3,9,731,17:51,740,18:00,101,17,84,2,799083,,,,,,Overdue
B2647,,2,1,6,724,17:44,730,17:50,53,9,44,1,399642,,,,,,Overdue
B2648,,2,4,6,723,17:43,729,17:49,55,8,47,1,796331,,,,,,Overdue
B2649,,2,5,6,726,17:46,732,17:52,69,11,58,1,394152,,,,,,Overdue
B2650,,4,7,5,724,17:44,729,17:49,58,9,49,1,395255,,,,,,Overdue
B2651,,6,2,6,728,17:48,734,17:54,80,13,67,1,389235,,,,,,Overdue
B2652,,7,6,6,730,17:50,736,17:56,86,15,71,1,386529,,,,,,Overdue
B2653,,9,4,7,732,17:52,739,17:59,99,17,82,1,777335,,,,,,Overdue
B2654,,9,10,7,736,17:56,743,18:03,107,21,86,2,382279,,,,,,Overdue
B2655,,1,3,5,724,17:44,729,17:49,62,8,54,1,395735,,,,,,Overdue
B2656,,2,4,6,724,17:44,730,17:50,55,8,47,1,796331,,,,,,Overdue
B2657,,3,4,6,725,17:45,731,17:51,44,9,35,1,405142,,,,,,Overdue
B2658,,3,5,7,726,17:46,733,17:53,58,10,48,1,397638,,,,,,Overdue
B2659,,3,10,10,733,17:53,743,18:03,93,17,76,2,400756,,,,,,Overdue
B2660,,4,3,5,725,17:45,730,17:50,56,9,47,1,398276,,,,,,Overdue
B2661,,4,9,6,734,17:54,740,18:00,102,18,84,2,399652,,,,,,Overdue
B2662,,6,10,6,728,17:48,734,17:54,69,12,57,1,392642,,,,,,Overdue
B2663,,7,6,6,730,17:50,736,17:56,86,14,72,1,386350,,,,,,Overdue
B2664,,8,4,5,730,17:50,735,17:55,95,14,81,1,387800,,,,,,Overdue
B2665,,8,10,7,735,17:55,742,18:02,86,19,67,2,390085,,,,,,Overdue
B2666,,1,3,5,725,17:45,730,17:50,62,8,54,1,395735,,,,,,Overdue
B2667,,1,7,5,726,17:46,731,17:51,67,9,58,1,392903,,,,,,Overdue
B2668,,2,1,6,726,17:46,732,17:52,53,9,44,1,399642,,,,,,Overdue
B2669,,2,5,6,728,17:48,734,17:54,69,11,58,1,788305,,,,,,Overdue
B2670,,3,4,6,726,17:46,732,17:52,44,9,35,1,405142,,,,,,Overdue
B2671-1,R2671-1,3,5,7,727,17:47,734,17:54,58,10,48,1,1192915,18.0,723.0,17:43,734.0,17:54,Complete
B2671-2,,3,5,7,727,17:47,734,17:54,58,10,48,1,397638,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,58,10,48,1,397638,,,,,,Overdue
B2673,,3,10,10,734,17:54,744,18:04,93,17,76,2,1202269,,,,,,Overdue
B2674,,4,3,5,726,17:46,731,17:51,56,9,47,1,398276,,,,,,Overdue
B2675,,7,1,5,726,17:46,731,17:51,68,9,59,1,392630,,,,,,Overdue
B2676,,7,4,5,726,17:46,731,17:51,76,9,67,1,390632,,,,,,Overdue
B2677,,10,3,9,734,17:54,743,18:03,101,17,84,2,799083,,,,,,Overdue
B2678,,1,5,6,728,17:48,734,17:54,38,10,28,1,411866,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,55,8,47,1,398165,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,44,9,35,1,810285,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,58,10,48,1,795277,,,,,,Overdue
B2682,,4,2,5,726,17:46,731,17:51,78,8,70,1,391482,,,,,,Overdue
B2683,,4,8,5,732,17:52,737,17:57,76,14,62,1,388136,,,,,,Overdue
B2684,,5,9,6,737,17:57,743,18:03,103,19,84,2,399429,,,,,,Overdue
B2685,,7,1,5,727,17:47,732,17:52,68,9,59,1,392630,,,,,,Overdue
B2686,,7,5,6,730,17:50,736,17:56,56,12,44,1,397581,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,54,12,42,1,397527,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,55,8,47,1,398165,,,,,,Overdue
B2689,,2,6,8,732,17:52,740,18:00,85,13,72,2,803211,,,,,,Overdue
B2690,,2,10,8,737,17:57,745,18:05,104,18,86,2,396734,,,,,,Overdue
B2691,,3,1,6,727,17:47,733,17:53,53,8,45,1,399333,,,,,,Overdue
B2692,,3,4,6,728,17:48,734,17:54,44,9,35,1,810285,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,58,10,48,1,795277,,,,,,Overdue
B2694,,4,2,5,727,17:47,732,17:52,78,8,70,1,391482,,,,,,Overdue
B2695,,4,7,5,728,17:48,733,17:53,58,9,49,1,395255,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,90,15,75,2,398590,,,,,,Overdue
B2697,,7,1,5,728,17:48,733,17:53,68,9,59,1,392630,,,,,,Overdue
B2698,,8,6,6,738,17:58,744,18:04,101,19,82,2,396046,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,57,9,48,1,397859,,,,,,Overdue
B2700,,1,7,5,729,17:49,734,17:54,67,9,58,1,785806,,,,,,Overdue
B2701,,2,4,6,728,17:48,734,17:54,55,8,47,1,398165,,,,,,Overdue
B2702,,3,1,6,728,17:48,734,17:54,53,8,45,1,399333,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,44,9,35,1,405142,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,58,10,48,1,795277,,,,,,Overdue
B2705,,3,10,10,737,17:57,747,18:07,93,17,76,2,400756,,,,,,Overdue
B2706,,4,2,5,728,17:48,733,17:53,78,8,70,1,391482,,,,,,Overdue
B2707,,4,3,5,729,17:49,734,17:54,56,9,47,1,398276,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,75,14,61,2,408179,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,90,14,76,2,398267,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,38,9,29,1,410706,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,26,9,17,1,430447,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,55,15,40,2,421750,,,,,,Overdue
B2713,,2,4,6,729,17:49,735,17:55,55,8,47,1,398165,,,,,,Overdue
B2714,,3,4,6,730,17:50,736,17:56,44,9,35,1,405142,,,,,,Overdue
B2715,R2715,4,2,5,729,17:49,734,17:54,78,8,70,1,1174446,8.0,721.0,17:41,730.0,17:50,Complete
B2716,,4,3,5,730,17:50,735,17:55,56,9,47,1,796553,,,,,,Overdue
B2717,,5,10,4,733,17:53,737,17:57,45,12,33,1,403951,,,,,,Overdue
B2718,,6,10,6,734,17:54,740,18:00,69,13,56,2,409567,,,,,,Overdue
B2719,,7,4,5,730,17:50,735,17:55,76,9,67,1,390632,,,,,,Overdue
B2720,,7,6,6,736,17:56,742,18:02,86,15,71,2,798918,,,,,,Overdue
B2721,,8,6,6,740,18:00,746,18:06,101,19,82,2,396046,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,102,18,84,2,798859,,,,,,Overdue
B2723,,9,4,7,738,17:58,745,18:05,99,17,82,2,400085,,,,,,Overdue
B2724,,9,5,6,740,18:00,746,18:06,98,19,79,2,397798,,,,,,Overdue
B2725,,3,1,6,730,17:50,736,17:56,53,8,45,1,399333,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,44,9,35,1,405142,,,,,,Overdue
B2727,,3,5,7,732,17:52,739,17:59,58,10,48,1,397638,,,,,,Overdue
B2728,,3,6,6,734,17:54,740,18:00,72,12,60,2,406416,,,,,,Overdue
B2729,,4,3,5,731,17:51,736,17:56,56,9,47,1,398276,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,45,12,33,1,403951,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,78,17,61,2,396540,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,38,9,29,1,410706,,,,,,Overdue
B2733,,2,4,6,731,17:51,737,17:57,55,8,47,1,398165,,,,,,Overdue
B2734,,2,5,6,734,17:54,740,18:00,69,11,58,2,410355,,,,,,Overdue
B2735,,3,1,6,731,17:51,737,17:57,53,8,45,1,798666,,,,,,Overdue
B2736,,3,5,7,733,17:53,740,18:00,58,10,48,2,417227,,,,,,Overdue
B2737,,4,2,5,731,17:51,736,17:56,78,8,70,1,391482,,,,,,Overdue
B2738,,4,3,5,732,17:52,737,17:57,56,9,47,1,398276,,,,,,Overdue
B2739,,4,7,5,732,17:52,737,17:57,58,9,49,1,395255,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,73,14,59,2,407993,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,55,16,39,2,422938,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,53,8,45,1,399333,,,,,,Overdue
B2743,,3,5,7,734,17:54,741,18:01,58,10,48,2,834454,,,,,,Overdue
B2744,,4,2,5,732,17:52,737,17:57,78,8,70,1,391482,,,,,,Overdue
B2745,,4,3,5,733,17:53,738,17:58,56,9,47,1,398276,,,,,,Overdue
B2746,,4,7,5,733,17:53,738,17:58,58,9,49,1,395255,,,,,,Overdue
B2747,,6,7,6,738,17:58,744,18:04,90,14,76,2,1194801,,,,,,Overdue
B2748,,7,4,5,733,17:53,738,17:58,76,9,67,1,781265,,,,,,Overdue
B2749,,8,3,6,736,17:56,742,18:02,54,12,42,2,419604,,,,,,Overdue
B2750,,9,4,7,742,18:02,749,18:09,99,18,81,2,400367,,,,,,Overdue
B2751,,10,9,5,745,18:05,750,18:10,106,21,85,2,377205,,,,,,Overdue
B2752,,1,3,5,733,17:53,738,17:58,62,8,54,1,395735,,,,,,Overdue
B2753,,2,1,6,734,17:54,740,18:00,53,9,44,2,842068,,,,,,Overdue
B2754,,2,4,6,733,17:53,739,17:59,55,8,47,1,796331,,,,,,Overdue
B2755-1,R2755-1,3,4,6,734,17:54,740,18:00,44,9,35,1,1215428,36.0,726.0,17:46,736.0,17:56,Complete
B2755-2,,3,4,6,734,17:54,740,18:00,44,9,35,2,432035,,,,,,Overdue
B2756-1,,3,5,7,735,17:55,742,18:02,58,10,48,2,1251681,,,,,,Overdue
B2756-2,,3,5,7,735,17:55,742,18:02,58,10,48,2,417227,,,,,,Overdue
B2757,,3,10,10,742,18:02,752,18:12,93,17,76,2,400756,,,,,,Overdue
B2758,,4,2,5,733,17:53,738,17:58,78,8,70,1,782964,,,,,,Overdue
B2759,R2759,4,7,5,734,17:54,739,17:59,58,9,49,1,1185765,30.0,725.0,17:45,735.0,17:55,Complete
B2760,,4,9,6,742,18:02,748,18:08,102,17,85,2,399391,,,,,,Overdue
B2761,,7,1,5,734,17:54,739,17:59,68,9,59,1,392630,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,56,12,44,2,418763,,,,,,Overdue
B2763,,9,1,8,743,18:03,751,18:11,102,18,84,2,399429,,,,,,Overdue
B2764,,9,4,7,742,18:02,749,18:09,99,17,82,2,400085,,,,,,Overdue
B2765,,1,2,5,735,17:55,740,18:00,57,9,48,2,417468,,,,,,Overdue
B2766,,2,1,6,735,17:55,741,18:01,53,9,44,2,842068,,,,,,Overdue
B2767,,3,1,6,734,17:54,740,18:00,53,8,45,2,420266,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,44,9,35,2,432035,,,,,,Overdue
B2769,,3,5,7,736,17:56,743,18:03,58,10,48,2,834454,,,,,,Overdue
B2770,,4,3,5,735,17:55,740,18:00,56,9,47,2,418303,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,58,9,49,2,414260,,,,,,Overdue
B2772,,6,2,6,739,17:59,745,18:05,80,13,67,2,403071,,,,,,Overdue
B2773,,6,9,6,748,18:08,754,18:14,128,22,106,2,391905,,,,,,Overdue
B2774,,7,1,5,735,17:55,740,18:00,68,9,59,2,408461,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,95,14,81,2,399300,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,57,9,48,2,417468,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,38,9,29,2,443163,,,,,,Overdue
B2778,,2,1,6,736,17:56,742,18:02,53,9,44,2,421034,,,,,,Overdue
B2779,R2779,2,4,6,735,17:55,741,18:01,55,8,47,1,1194497,39.0,727.0,17:47,736.0,17:56,Complete
B2780,,2,6,8,740,18:00,748,18:08,85,13,72,2,401605,,,,,,Overdue
B2781,,3,1,6,735,17:55,741,18:01,53,8,45,2,420266,,,,,,Overdue
B2782,,3,5,7,737,17:57,744,18:04,58,10,48,2,834454,,,,,,Overdue
B2783,,3,10,10,744,18:04,754,18:14,93,17,76,2,400756,,,,,,Overdue
B2784,,4,7,5,736,17:56,741,18:01,58,9,49,2,414260,,,,,,Overdue
B2785,,7,4,5,736,17:56,741,18:01,76,9,67,2,404565,,,,,,Overdue
B2786,,9,4,7,744,18:04,751,18:11,99,17,82,2,1200256,,,,,,Overdue
B2787,,10,3,9,744,18:04,753,18:13,101,17,84,2,799083,,,,,,Overdue
B2788,,1,5,6,738,17:58,744,18:04,38,10,28,2,445482,,,,,,Overdue
B2789,,1,6,5,737,17:57,742,18:02,26,9,17,2,485094,,,,,,Overdue
B2790,,2,4,6,736,17:56,742,18:02,55,8,47,2,418181,,,,,,Overdue
B2791,,2,5,6,738,17:58,744,18:04,69,10,59,2,409805,,,,,,Overdue
B2792,,3,4,6,737,17:57,743,18:03,44,9,35,2,864071,,,,,,Overdue
B2793,,3,5,7,738,17:58,745,18:05,58,10,48,2,834454,,,,,,Overdue
B2794,,3,10,10,745,18:05,755,18:15,93,17,76,2,400756,,,,,,Overdue
B2795,R2795,4,2,5,736,17:56,741,18:01,78,8,70,1,1174446,35.0,728.0,17:48,737.0,17:57,Complete
B2796,,4,3,5,737,17:57,742,18:02,56,9,47,2,836606,,,,,,Overdue
B2797,,4,7,5,737,17:57,742,18:02,58,9,49,2,828520,,,,,,Overdue
B2798,,6,7,6,742,18:02,748,18:08,90,14,76,2,398267,,,,,,Overdue
B2799,,7,4,5,737,17:57,742,18:02,76,9,67,2,404565,,,,,,Overdue
B2800,,7,6,6,742,18:02,748,18:08,86,14,72,2,399100,,,,,,Overdue
B2801,,9,4,7,746,18:06,753,18:13,99,18,81,2,400367,,,,,,Overdue
B2802,,10,3,9,745,18:05,754,18:14,101,17,84,2,799083,,,,,,Overdue
B2803,,2,1,6,738,17:58,744,18:04,53,9,44,2,842068,,,,,,Overdue
B2804,,2,4,6,737,17:57,743,18:03,55,8,47,2,418181,,,,,,Overdue
B2805,,2,5,6,740,18:00,746,18:06,69,11,58,2,410355,,,,,,Overdue
B2806,,3,4,6,738,17:58,744,18:04,44,9,35,2,432035,,,,,,Overdue
B2807,,4,2,5,737,17:57,742,18:02,78,8,70,2,404914,,,,,,Overdue
B2808,,4,7,5,738,17:58,743,18:03,58,9,49,2,414260,,,,,,Overdue
B2809,,7,1,5,738,17:58,743,18:03,68,9,59,2,408461,,,,,,Overdue
B2810,,7,4,5,738,17:58,743,18:03,76,9,67,2,809131,,,,,,Overdue
B2811,,7,5,6,741,18:01,747,18:07,56,12,44,2,418763,,,,,,Overdue
B2812,,9,4,7,746,18:06,753,18:13,99,17,82,2,400085,,,,,,Overdue
B2813,,1,3,5,738,17:58,743,18:03,62,8,54,2,413170,,,,,,Overdue
B2814,,2,4,6,738,17:58,744,18:04,55,8,47,2,418181,,,,,,Overdue
B2815,,3,4,6,739,17:59,745,18:05,44,9,35,2,432035,,,,,,Overdue
B2816,,3,5,7,740,18:00,747,18:07,58,10,48,2,417227,,,,,,Overdue
B2817,,3,10,10,747,18:07,757,18:17,93,17,76,2,400756,,,,,,Overdue
B2818,,4,7,5,739,17:59,744,18:04,58,9,49,2,414260,,,,,,Overdue
B2819,,6,8,5,749,18:09,754,18:14,97,19,78,2,394205,,,,,,Overdue
B2820,,10,3,9,747,18:07,756,18:16,101,17,84,2,399541,,,,,,Overdue
B2821,,1,2,5,740,18:00,745,18:05,57,9,48,1,397859,,,,,,Overdue
B2822,,2,1,6,740,18:00,746,18:06,53,9,44,1,799284,,,,,,Overdue
B2823,,2,4,6,739,17:59,745,18:05,55,8,47,1,796331,,,,,,Overdue
B2824,,2,5,6,742,18:02,748,18:08,69,11,58,1,394152,,,,,,Overdue
B2825,,3,4,6,740,18:00,746,18:06,44,9,35,1,1215428,,,,,,Overdue
B2826,,3,10,10,748,18:08,758,18:18,93,17,76,1,388503,,,,,,Overdue
B2827,,4,2,5,739,17:59,744,18:04,78,8,70,1,782964,,,,,,Overdue
B2828,,4,3,5,740,18:00,745,18:05,56,9,47,1,398276,,,,,,Overdue
B2829,,4,7,5,740,18:00,745,18:05,58,9,49,1,790510,,,,,,Overdue
B2830,,5,1,5,740,18:00,745,18:05,31,9,22,1,418395,,,,,,Overdue
B2831,,5,2,6,742,18:02,748,18:08,66,11,55,1,395036,,,,,,Overdue
B2832,,6,7,6,746,18:06,752,18:12,90,15,75,1,386320,,,,,,Overdue
B2833,,7,1,5,740,18:00,745,18:05,68,9,59,1,392630,,,,,,Overdue
B2834,,7,4,5,740,18:00,745,18:05,76,9,67,1,390632,,,,,,Overdue
B2835,,9,1,8,749,18:09,757,18:17,102,18,84,1,388289,,,,,,Overdue
B2836,,2,4,6,740,18:00,746,18:06,55,8,47,1,398165,,,,,,Overdue
B2837,,3,1,6,740,18:00,746,18:06,53,8,45,1,798666,,,,,,Overdue
B2838,,3,4,6,741,18:01,747,18:07,44,9,35,1,405142,,,,,,Overdue
B2839,,3,5,7,742,18:02,749,18:09,58,10,48,1,795277,,,,,,Overdue
B2840,,3,10,10,749,18:09,759,18:19,93,17,76,1,388503,,,,,,Overdue
B2841,,4,2,5,740,18:00,745,18:05,78,8,70,1,782964,,,,,,Overdue
B2842,,4,3,5,741,18:01,746,18:06,56,9,47,1,398276,,,,,,Overdue
B2843,,4,7,5,741,18:01,746,18:06,58,9,49,1,790510,,,,,,Overdue
B2844,,6,7,6,746,18:06,752,18:12,90,14,76,1,772317,,,,,,Overdue
B2845,,9,1,8,750,18:10,758,18:18,102,18,84,1,388289,,,,,,Overdue
B2846,,9,4,7,750,18:10,757,18:17,99,18,81,1,388808,,,,,,Overdue
B2847,,9,10,7,753,18:13,760,18:20,107,21,86,2,382279,,,,,,Overdue
B2848,,10,3,9,749,18:09,758,18:18,101,17,84,1,388395,,,,,,Overdue
B2849,,10,4,5,746,18:06,751,18:11,66,14,52,1,395364,,,,,,Overdue
B2850,,1,3,5,741,18:01,746,18:06,62,8,54,1,395735,,,,,,Overdue
B2851,,1,5,6,742,18:02,748,18:08,38,9,29,1,410706,,,,,,Overdue
B2852,,1,7,5,742,18:02,747,18:07,67,9,58,1,392903,,,,,,Overdue
B2853,,1,10,7,748,18:08,755,18:15,55,15,40,1,797150,,,,,,Overdue
B2854,,2,1,6,742,18:02,748,18:08,53,9,44,1,399642,,,,,,Overdue
B2855,,2,4,6,741,18:01,747,18:07,55,8,47,1,398165,,,,,,Overdue
B2856,,3,1,6,741,18:01,747,18:07,53,8,45,1,399333,,,,,,Overdue
B2857,,3,4,6,742,18:02,748,18:08,44,9,35,1,405142,,,,,,Overdue
B2858,,3,10,10,750,18:10,760,18:20,93,17,76,2,400756,,,,,,Overdue
B2859,,4,2,5,741,18:01,746,18:06,78,8,70,1,391482,,,,,,Overdue
B2860,,6,2,6,746,18:06,752,18:12,80,13,67,1,389235,,,,,,Overdue
B2861,,6,7,6,748,18:08,754,18:14,90,15,75,1,772640,,,,,,Overdue
B2862,,1,7,5,743,18:03,748,18:08,67,9,58,1,392903,,,,,,Overdue
B2863-1,R2863-1,2,4,6,742,18:02,748,18:08,55,8,47,0,1134450,8.0,734.0,17:54,743.0,18:03,Complete
B2863-2,,2,4,6,742,18:02,748,18:08,55,8,47,1,398165,,,,,,Overdue
B2864,,3,4,6,743,18:03,749,18:09,44,9,35,1,405142,,,,,,Overdue
B2865,,3,5,7,744,18:04,751,18:11,58,10,48,1,397638,,,,,,Overdue
B2866,,3,9,6,751,18:11,757,18:17,108,17,91,1,386114,,,,,,Overdue
B2867,,3,10,10,751,18:11,761,18:21,93,17,76,2,400756,,,,,,Overdue
B2868,,4,7,5,743,18:03,748,18:08,58,9,49,1,395255,,,,,,Overdue
B2869,,7,1,5,743,18:03,748,18:08,68,9,59,1,392630,,,,,,Overdue
B2870,,7,4,5,743,18:03,748,18:08,76,9,67,1,781265,,,,,,Overdue
B2871,,9,10,7,755,18:15,762,18:22,107,21,86,2,382279,,,,,,Overdue
B2872,,1,5,6,744,18:04,750,18:10,38,9,29,1,410706,,,,,,Overdue
B2873,,2,1,6,744,18:04,750,18:10,53,9,44,1,399642,,,,,,Overdue
B2874,,3,1,6,743,18:03,749,18:09,53,8,45,1,798666,,,,,,Overdue
B2875,,3,4,6,744,18:04,750,18:10,44,9,35,1,405142,,,,,,Overdue
B2876,,3,5,7,745,18:05,752,18:12,58,10,48,1,397638,,,,,,Overdue
B2877,,4,7,5,744,18:04,749,18:09,58,9,49,1,395255,,,,,,Overdue
B2878,,5,9,6,754,18:14,760,18:20,103,19,84,2,399429,,,,,,Overdue
B2879,,6,7,6,750,18:10,756,18:16,90,15,75,1,386320,,,,,,Overdue
B2880,,9,4,7,752,18:12,759,18:19,99,17,82,1,388667,,,,,,Overdue
B2881,,1,5,6,746,18:06,752,18:12,38,10,28,1,411866,,,,,,Overdue
B2882,,2,1,6,745,18:05,751,18:11,53,9,44,1,399642,,,,,,Overdue
B2883,,2,4,6,744,18:04,750,18:10,55,8,47,1,398165,,,,,,Overdue
B2884,,2,6,8,749,18:09,757,18:17,85,13,72,1,388702,,,,,,Overdue
