batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3506,,7,3,5,43,9,34,1,1357000,,,,,,Overdue
B3507,R3507,1,2,5,54,9,45,0,1456000,60.0,837.0,19:37,849.0,19:49,Complete
B3508,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3509,R3509,1,7,5,55,9,46,0,1468500,48.0,837.0,19:37,849.0,19:49,Complete
B3510,R3510,4,2,5,56,8,48,0,1490700,51.0,837.0,19:37,848.0,19:48,Complete
B3511,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3512,R3512,6,9,6,146,22,124,0,2243100,1.0,837.0,19:37,862.0,20:02,Complete
B3513,R3513,8,1,6,83,14,69,0,1697400,28.0,837.0,19:37,854.0,19:54,Complete
B3514,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3515,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3516,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3517,R3517,2,4,6,54,8,46,0,1469700,37.0,838.0,19:38,849.0,19:49,Complete
B3518,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B3519,R3519,4,7,5,57,9,48,0,1487500,4.0,838.0,19:38,850.0,19:50,Complete
B3520,R3520,7,4,5,57,9,48,0,1487500,68.0,838.0,19:38,850.0,19:50,Complete
B3521,R3521,7,6,6,78,14,64,0,1641300,24.0,838.0,19:38,855.0,19:55,Complete
B3522,R3522,8,1,6,83,14,69,0,1697400,31.0,838.0,19:38,855.0,19:55,Complete
B3523,R3523,1,2,5,54,9,45,0,1456000,45.0,839.0,19:39,851.0,19:51,Complete
B3524,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3525,R3525,2,6,8,92,13,79,0,1795500,66.0,839.0,19:39,858.0,19:58,Complete
B3526,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3527,R3527,4,2,5,56,8,48,0,1490700,63.0,839.0,19:39,850.0,19:50,Complete
B3528,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3529,R3529,2,6,8,92,13,79,1,1805500,6.0,844.0,19:44,860.0,20:00,Complete
B3530,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3531,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B3532,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3533,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3534,R3534,9,10,5,177,21,156,1,2576300,14.0,842.0,19:42,866.0,20:06,Complete
B3535,,1,5,6,27,10,17,1,1190900,,,,,,Overdue
B3536,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3537,R3537,1,9,9,113,18,95,1,1962700,33.0,848.0,19:48,869.0,20:09,Complete
B3538,R3538,2,4,6,54,8,46,1,1479700,70.0,842.0,19:42,853.0,19:53,Complete
B3539,R3539,2,6,8,92,13,79,1,1805500,32.0,847.0,19:47,863.0,20:03,Complete
B3540,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3541,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3542,R3542,6,9,6,146,22,124,1,2253100,5.0,844.0,19:44,869.0,20:09,Complete
B3543,R3543,8,1,6,83,14,69,1,1707400,52.0,842.0,19:42,862.0,20:02,Complete
B3544,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3545,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3546,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3547,R3547,1,8,5,82,14,68,1,1698400,55.0,843.0,19:43,860.0,20:00,Complete
B3548,R3548,2,5,7,59,11,48,1,1500100,50.0,845.0,19:45,858.0,19:58,Complete
B3549,R3549,2,6,8,92,13,79,1,1805500,53.0,844.0,19:44,863.0,20:03,Complete
B3550,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3551,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3552,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B3553,R3553,6,3,5,81,12,69,1,1708600,29.0,843.0,19:43,858.0,19:58,Complete
B3554,R3554,7,6,6,78,15,63,1,1651300,35.0,843.0,19:43,863.0,20:03,Complete
B3555,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3556,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3557,,1,8,5,82,14,68,2,1708400,,,,,,Overdue
B3558,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3559,,2,5,7,59,10,49,2,1510100,,,,,,Overdue
B3560,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3561,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3562,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B3563,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3564,R3564,2,6,8,92,13,79,1,1805500,53.0,847.0,19:47,866.0,20:06,Complete
B3565,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3566,R3566,4,8,6,78,13,65,1,1661200,61.0,845.0,19:45,861.0,20:01,Complete
B3567,R3567,8,1,6,83,14,69,1,1707400,52.0,845.0,19:45,865.0,20:05,Complete
B3568,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3569,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3570,R3570,2,6,8,92,13,79,1,1805500,51.0,851.0,19:51,867.0,20:07,Complete
B3571,R3571,3,6,5,83,12,71,1,1728600,27.0,846.0,19:46,861.0,20:01,Complete
B3572,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3573,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3574,R3574,7,6,6,78,14,64,1,1651300,35.0,846.0,19:46,866.0,20:06,Complete
B3575,R3575,8,1,6,83,14,69,1,1707400,62.0,846.0,19:46,863.0,20:03,Complete
B3576,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3577,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B3578,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3579,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B3580,R3580,1,3,6,49,8,41,1,1429100,46.0,851.0,19:51,862.0,20:02,Complete
B3581,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3582,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3583,R3583,1,8,5,82,14,68,1,1698400,47.0,849.0,19:49,866.0,20:06,Complete
B3584,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3585,R3585,4,2,5,56,8,48,1,1500700,57.0,849.0,19:49,860.0,20:00,Complete
B3586,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3587,R3587,1,2,5,54,9,45,1,1466000,44.0,849.0,19:49,861.0,20:01,Complete
B3588,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3589,,2,4,6,54,8,46,2,1489700,,,,,,Overdue
B3590,R3590,2,5,7,59,11,48,1,1500100,38.0,853.0,19:53,866.0,20:06,Complete
B3591,R3591,4,2,5,56,8,48,1,1500700,25.0,851.0,19:51,862.0,20:02,Complete
B3592,,1,3,6,49,8,41,2,1439100,,,,,,Overdue
B3593,,1,5,6,27,10,17,2,1200900,,,,,,Overdue
B3594,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3595,R3595,1,8,5,82,14,68,1,1698400,34.0,850.0,19:50,867.0,20:07,Complete
B3596,R3596,2,4,6,54,8,46,1,1479700,64.0,853.0,19:53,864.0,20:04,Complete
B3597,R3597,2,5,7,59,10,49,1,1500100,42.0,853.0,19:53,866.0,20:06,Complete
B3598,R3598,4,2,5,56,8,48,1,1500700,73.0,850.0,19:50,861.0,20:01,Complete
B3599,,4,3,5,45,9,36,2,1389400,,,,,,Overdue
B3600,,4,6,5,49,9,40,2,1425900,,,,,,Overdue
B3601,R3601,6,3,5,81,12,69,1,1708600,30.0,850.0,19:50,865.0,20:05,Complete
B3602,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3603,R3603,1,8,5,82,14,68,0,1688400,23.0,853.0,19:53,884.0,20:24,Complete
B3604,,2,4,6,54,8,46,1,1479700,,,,,,Overdue
B3605,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3606,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3607,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3608,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3609,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3610,R3610,4,8,6,78,14,64,0,1651200,39.0,852.0,19:52,871.0,20:11,Complete
B3611,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3612,R3612,5,8,4,83,15,68,0,1682600,10.0,853.0,19:53,872.0,20:12,Complete
B3613,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3614,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3615,R3615,2,6,8,92,13,79,0,1795500,63.0,854.0,19:54,873.0,20:13,Complete
B3616,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3617,R3617,4,7,5,57,9,48,0,1487500,59.0,854.0,19:54,884.0,20:24,Complete
B3618,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3619,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3620,R3620,1,8,5,82,14,68,0,1688400,28.0,857.0,19:57,874.0,20:14,Complete
B3621,R3621,2,6,8,92,13,79,0,1795500,63.0,857.0,19:57,876.0,20:16,Complete
B3622,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B3623,R3623,4,8,6,78,13,65,0,1651200,39.0,855.0,19:55,874.0,20:14,Complete
B3624,R3624,7,5,5,63,12,51,0,1520500,71.0,855.0,19:55,870.0,20:10,Complete
B3625,R3625,7,6,6,78,15,63,0,1641300,48.0,855.0,19:55,875.0,20:15,Complete
B3626,R3626,10,7,5,108,18,90,0,1906100,0.0,855.0,19:55,876.0,20:16,Complete
B3627,,1,3,6,49,8,41,1,1429100,,,,,,Overdue
B3628,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3629,R3629,1,8,5,82,14,68,0,1688400,31.0,858.0,19:58,875.0,20:15,Complete
B3630,R3630,2,5,7,59,10,49,0,1490100,26.0,858.0,19:58,871.0,20:11,Complete
B3631,R3631,4,2,5,56,8,48,0,1490700,68.0,856.0,19:56,867.0,20:07,Complete
B3632,R3632,7,6,6,78,14,64,0,1641300,69.0,856.0,19:56,873.0,20:13,Complete
B3633,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B3634,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3635,R3635,4,2,5,56,8,48,0,1490700,19.0,857.0,19:57,868.0,20:08,Complete
B3636,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3637,R3637,7,6,6,78,15,63,0,1641300,48.0,858.0,19:58,878.0,20:18,Complete
B3638,R3638,10,3,12,83,17,66,0,1656800,8.0,857.0,19:57,884.0,20:24,Complete
B3639,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3640,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B3641,,2,5,7,59,10,49,1,1500100,,,,,,Overdue
B3642,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3643,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3644,R3644,4,2,5,56,8,48,0,1490700,70.0,858.0,19:58,869.0,20:09,Complete
B3645,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B3646,,2,5,7,59,11,48,1,1500100,,,,,,Overdue
B3647,R3647,2,6,8,92,13,79,0,1795500,54.0,859.0,19:59,875.0,20:15,Complete
B3648,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3649,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3650,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3651,R3651,6,9,4,146,22,124,1,2255100,7.0,860.0,20:00,885.0,20:25,Complete
B3652-1,R3652-1,2,5,5,59,11,48,1,1502100,73.0,864.0,20:04,877.0,20:17,Complete
B3652-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3653,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3654,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3655,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3656,R3656,4,9,4,124,18,106,1,2083400,16.0,862.0,20:02,896.0,20:36,Complete
B3657,R3657,6,9,4,146,22,124,1,2255100,6.0,863.0,20:03,896.0,20:36,Complete
B3658,R3658,8,1,7,83,14,69,1,1706400,49.0,862.0,20:02,879.0,20:19,Complete
B3659,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3660,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3661,R3661,2,6,5,92,13,79,1,1808500,25.0,865.0,20:05,893.0,20:33,Complete
B3662,R3662,4,9,4,124,17,107,1,2083400,21.0,863.0,20:03,883.0,20:23,Complete
B3663,R3663,9,4,5,125,17,108,1,2092400,1.0,865.0,20:05,885.0,20:25,Complete
B3664,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3665,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3666,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3667,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B3668,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3669,R3669,10,3,7,83,17,66,1,1671800,12.0,864.0,20:04,884.0,20:24,Complete
B3670,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3671,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3672,R3672,10,7,5,108,18,90,1,1916100,3.0,866.0,20:06,887.0,20:27,Complete
B3673,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3674,R3674,1,7,4,55,9,46,1,1479500,52.0,868.0,20:08,880.0,20:20,Complete
B3675,R3675,2,5,5,59,11,48,1,1502100,46.0,870.0,20:10,883.0,20:23,Complete
B3676,R3676,7,6,5,78,15,63,1,1652300,4.0,867.0,20:07,884.0,20:24,Complete
B3677,R3677,2,5,5,59,10,49,1,1502100,65.0,870.0,20:10,883.0,20:23,Complete
B3678,R3678,4,9,4,124,18,106,1,2083400,22.0,868.0,20:08,888.0,20:28,Complete
B3679,R3679,6,9,4,146,22,124,1,2255100,9.0,868.0,20:08,893.0,20:33,Complete
B3680,R3680,9,4,5,125,18,107,1,2092400,2.0,868.0,20:08,888.0,20:28,Complete
B3681,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3682,R3682,2,5,5,59,11,48,1,1502100,50.0,871.0,20:11,884.0,20:24,Complete
B3683,R3683,2,6,5,92,13,79,1,1808500,19.0,871.0,20:11,900.0,20:40,Complete
B3684,R3684,10,4,4,66,14,52,1,1534900,14.0,869.0,20:09,900.0,20:40,Complete
B3685,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3686,R3686,2,5,5,59,10,49,1,1502100,67.0,871.0,20:11,884.0,20:24,Complete
B3687,R3687,4,9,4,124,18,106,1,2083400,37.0,870.0,20:10,890.0,20:30,Complete
B3688,R3688,6,9,4,146,22,124,1,2255100,13.0,870.0,20:10,895.0,20:35,Complete
B3689,R3689,2,6,5,92,13,79,0,1798500,40.0,871.0,20:11,887.0,20:27,Complete
B3690,R3690,4,9,4,124,17,107,0,2073400,43.0,871.0,20:11,891.0,20:31,Complete
B3691,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3692,R3692,2,5,5,59,10,49,0,1492100,41.0,873.0,20:13,886.0,20:26,Complete
B3693,R3693,2,6,5,92,13,79,0,1798500,44.0,872.0,20:12,888.0,20:28,Complete
B3694,R3694,6,9,4,146,22,124,0,2245100,18.0,872.0,20:12,897.0,20:37,Complete
B3695,R3695,10,4,4,66,14,52,0,1524900,15.0,872.0,20:12,889.0,20:29,Complete
B3696,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3697,R3697,2,5,5,59,11,48,0,1492100,62.0,875.0,20:15,888.0,20:28,Complete
B3698,R3698,3,10,7,83,17,66,0,1661800,29.0,873.0,20:13,893.0,20:33,Complete
B3699,R3699,4,6,4,49,9,40,0,1406900,36.0,873.0,20:13,885.0,20:25,Complete
B3700,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3701,R3701,2,5,5,59,10,49,0,1492100,55.0,875.0,20:15,904.0,20:44,Complete
B3702,R3702,2,6,5,92,13,79,0,1798500,45.0,874.0,20:14,890.0,20:30,Complete
B3703,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3704,R3704,2,5,5,59,11,48,0,1492100,61.0,876.0,20:16,889.0,20:29,Complete
B3705,R3705,2,6,5,92,13,79,0,1798500,57.0,875.0,20:15,891.0,20:31,Complete
B3706,R3706,2,5,5,59,10,49,0,1492100,56.0,876.0,20:16,889.0,20:29,Complete
B3707,R3707,2,6,5,92,13,79,0,1798500,60.0,876.0,20:16,892.0,20:32,Complete
B3708,R3708,6,9,4,146,22,124,0,2245100,24.0,876.0,20:16,901.0,20:41,Complete
B3709,R3709,9,4,5,125,18,107,0,2082400,5.0,876.0,20:16,896.0,20:36,Complete
B3710,R3710,4,9,4,124,17,107,0,2073400,64.0,877.0,20:17,897.0,20:37,Complete
B3711,R3711,7,6,5,78,15,63,0,1642300,0.0,879.0,20:19,896.0,20:36,Complete
B3712,R3712,9,4,5,125,18,107,0,2082400,33.0,878.0,20:18,898.0,20:38,Complete
B3713,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3714,R3714,2,5,5,59,11,48,0,1492100,38.0,879.0,20:19,892.0,20:32,Complete
B3715,R3715,6,9,4,146,22,124,0,2245100,27.0,879.0,20:19,904.0,20:44,Complete
B3716,R3716,8,1,7,83,14,69,0,1696400,39.0,879.0,20:19,896.0,20:36,Complete
B3717,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3718,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3719,R3719,2,6,5,92,13,79,1,1808500,68.0,880.0,20:20,896.0,20:36,Complete
B3720,R3720,6,9,4,146,22,124,1,2255100,32.0,880.0,20:20,905.0,20:45,Complete
B3721,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3722-1,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3722-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3723,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3724,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3725,R3725,5,3,6,50,10,40,1,1420200,26.0,881.0,20:21,894.0,20:34,Complete
B3726,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3727,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3728,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3729,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3730,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3731,,7,6,5,78,15,63,2,1662300,,,,,,Overdue
B3732,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3733,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3734,R3734,2,6,5,92,13,79,1,1808500,70.0,884.0,20:24,900.0,20:40,Complete
B3735,R3735,8,1,7,83,14,69,1,1706400,23.0,887.0,20:27,904.0,20:44,Complete
B3736,R3736,9,4,5,125,18,107,1,2092400,21.0,886.0,20:26,906.0,20:46,Complete
B3737,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3738,R3738,6,9,4,146,22,124,1,2255100,35.0,885.0,20:25,910.0,20:50,Complete
B3739,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3740,R3740,3,10,7,83,17,66,1,1671800,8.0,887.0,20:27,907.0,20:47,Complete
B3741,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3742,R3742,5,2,6,61,10,51,1,1521100,42.0,886.0,20:26,902.0,20:42,Complete
B3743,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B3744,R3744,9,4,5,125,18,107,1,2092400,7.0,888.0,20:28,908.0,20:48,Complete
B3745-1,R3745-1,2,5,5,59,11,48,1,1502100,71.0,890.0,20:30,903.0,20:43,Complete
B3745-2,R3745-2,2,5,5,59,11,48,1,1502100,73.0,890.0,20:30,903.0,20:43,Complete
B3746,R3746,6,9,4,146,22,124,1,2255100,4.0,887.0,20:27,920.0,21:00,Complete
B3747,R3747,8,1,7,83,14,69,1,1706400,28.0,887.0,20:27,904.0,20:44,Complete
B3748,R3748,9,4,5,125,17,108,1,2092400,10.0,888.0,20:28,908.0,20:48,Complete
B3749,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3750,R3750,9,4,5,125,18,107,1,2092400,22.0,891.0,20:31,911.0,20:51,Complete
B3751,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3752,R3752,2,6,5,92,13,79,1,1808500,30.0,889.0,20:29,905.0,20:45,Complete
B3753,R3753,10,4,4,66,14,52,1,1534900,72.0,889.0,20:29,906.0,20:46,Complete
B3754,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3755,R3755,9,4,5,125,18,107,1,2092400,37.0,893.0,20:33,913.0,20:53,Complete
B3756,R3756,1,6,5,23,9,14,0,1142600,53.0,891.0,20:31,903.0,20:43,Complete
B3757,R3757,2,5,5,59,11,48,0,1492100,58.0,893.0,20:33,906.0,20:46,Complete
B3758,R3758,5,2,6,61,11,50,0,1511100,50.0,891.0,20:31,904.0,20:44,Complete
B3759,R3759,6,9,4,146,22,124,0,2245100,36.0,891.0,20:31,916.0,20:56,Complete
B3760,R3760,9,4,5,125,17,108,0,2082400,11.0,891.0,20:31,911.0,20:51,Complete
B3761,R3761,1,6,5,23,9,14,0,1142600,54.0,892.0,20:32,904.0,20:44,Complete
B3762,R3762,2,6,5,92,13,79,0,1798500,49.0,892.0,20:32,908.0,20:48,Complete
B3763,R3763,4,10,5,68,14,54,0,1543900,15.0,892.0,20:32,909.0,20:49,Complete
B3764,R3764,6,9,4,146,22,124,0,2245100,40.0,892.0,20:32,917.0,20:57,Complete
B3765,R3765,7,6,5,78,14,64,0,1642300,3.0,892.0,20:32,909.0,20:49,Complete
B3766,R3766,9,4,5,125,18,107,0,2082400,43.0,894.0,20:34,914.0,20:54,Complete
B3767,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3768,R3768,2,5,5,59,11,48,0,1492100,65.0,896.0,20:36,909.0,20:49,Complete
B3769,R3769,9,4,5,125,17,108,0,2082400,20.0,893.0,20:33,913.0,20:53,Complete
B3770,R3770,2,6,5,92,13,79,0,1798500,63.0,894.0,20:34,910.0,20:50,Complete
B3771,R3771,3,10,7,83,17,66,0,1661800,26.0,897.0,20:37,917.0,20:57,Complete
B3772,R3772,4,9,4,124,18,106,0,2073400,1.0,894.0,20:34,914.0,20:54,Complete
B3773,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3774,R3774,2,5,5,59,11,48,0,1492100,67.0,897.0,20:37,928.0,21:08,Complete
B3775,R3775,6,9,4,146,22,124,0,2245100,25.0,896.0,20:36,926.0,21:06,Complete
B3776,R3776,7,6,5,78,15,63,0,1642300,59.0,895.0,20:35,912.0,20:52,Complete
B3777,R3777,2,5,5,59,10,49,0,1492100,46.0,896.0,20:36,926.0,21:06,Complete
B3778,R3778,6,9,4,146,22,124,0,2245100,44.0,896.0,20:36,921.0,21:01,Complete
B3779,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3780,R3780,2,5,5,59,11,48,0,1492100,41.0,899.0,20:39,912.0,20:52,Complete
B3781,R3781,3,10,7,83,17,66,0,1661800,12.0,897.0,20:37,917.0,20:57,Complete
B3782,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3783,R3783,6,9,4,146,22,124,0,2245100,45.0,897.0,20:37,922.0,21:02,Complete
B3784,R3784,2,5,5,59,10,49,0,1492100,69.0,898.0,20:38,911.0,20:51,Complete
B3785,R3785,2,6,5,92,13,79,0,1798500,34.0,898.0,20:38,914.0,20:54,Complete
B3786,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3787,R3787,2,5,5,59,11,48,0,1492100,42.0,899.0,20:39,915.0,20:55,Complete
B3788,R3788,6,9,4,146,22,124,0,2245100,0.0,899.0,20:39,930.0,21:10,Complete
B3789,R3789,9,4,5,125,17,108,0,2082400,6.0,899.0,20:39,933.0,21:13,Complete
B3790,R3790,10,7,5,108,18,90,0,1906100,17.0,899.0,20:39,920.0,21:00,Complete
B3791,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3792,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3793,,3,10,7,83,17,66,2,1681800,,,,,,Overdue
B3794,R3794,6,9,4,146,22,124,1,2255100,48.0,900.0,20:40,925.0,21:05,Complete
B3795,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3796,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3797,R3797,6,9,4,146,22,124,1,2255100,51.0,901.0,20:41,926.0,21:06,Complete
B3798,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3799-1,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3799-2,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3800-1,R3800-1,9,4,5,125,18,107,1,2092400,9.0,902.0,20:42,922.0,21:02,Complete
B3800-2,R3800-2,9,4,5,125,18,107,1,2092400,13.0,902.0,20:42,922.0,21:02,Complete
B3801,R3801,10,7,5,108,18,90,1,1916100,29.0,902.0,20:42,923.0,21:03,Complete
B3802,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3803,R3803,5,2,6,61,11,50,1,1521100,55.0,907.0,20:47,920.0,21:00,Complete
B3804,R3804,6,9,4,146,22,124,1,2255100,19.0,903.0,20:43,933.0,21:13,Complete
B3805,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B3806,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3807,,3,10,7,83,17,66,2,1681800,,,,,,Overdue
B3808,R3808,9,4,5,125,18,107,1,2092400,16.0,904.0,20:44,924.0,21:04,Complete
B3809,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3810,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3811,R3811,2,6,5,92,13,79,1,1808500,50.0,907.0,20:47,923.0,21:03,Complete
B3812,R3812,6,9,4,146,22,124,1,2255100,53.0,906.0,20:46,931.0,21:11,Complete
B3813,R3813,9,4,5,125,17,108,1,2092400,18.0,905.0,20:45,925.0,21:05,Complete
B3814,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3815,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3816,R3816,2,6,5,92,13,79,1,1808500,52.0,908.0,20:48,924.0,21:04,Complete
B3817,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3818,R3818,4,10,5,68,14,54,1,1553900,33.0,906.0,20:46,923.0,21:03,Complete
B3819,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B3820,R3820,9,4,5,125,18,107,1,2092400,24.0,906.0,20:46,926.0,21:06,Complete
B3821,R3821,2,5,5,59,11,48,1,1502100,38.0,910.0,20:50,923.0,21:03,Complete
B3822,R3822,6,9,4,146,22,124,1,2255100,30.0,908.0,20:48,933.0,21:13,Complete
B3823,R3823,1,6,5,23,9,14,1,1152600,57.0,909.0,20:49,921.0,21:01,Complete
B3824,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3825,R3825,6,9,4,146,22,124,1,2255100,54.0,908.0,20:48,933.0,21:13,Complete
B3826,R3826,8,1,7,83,14,69,1,1706400,47.0,908.0,20:48,928.0,21:08,Complete
B3827-1,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3827-2,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
