batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2331,R2331,6,3,5,698,17:18,703,17:23,81,12,69,1,1716600,17.0,686.0,17:06,703.0,17:23,Complete
B2332,,1,5,6,696,17:16,702,17:22,27,9,18,2,1198900,,,,,,Overdue
B2333,,2,1,6,696,17:16,702,17:22,54,9,45,2,1473000,,,,,,Overdue
B2334,,2,4,6,695,17:15,701,17:21,54,8,46,2,1487700,,,,,,Overdue
B2335,,2,5,6,698,17:18,704,17:24,59,11,48,2,1509100,,,,,,Overdue
B2336,,3,4,6,696,17:16,702,17:22,45,9,36,2,1386400,,,,,,Overdue
B2337,,4,2,5,695,17:15,700,17:20,56,8,48,2,1508700,,,,,,Overdue
B2338,,4,3,5,696,17:16,701,17:21,45,9,36,2,1387400,,,,,,Overdue
B2339,,8,3,6,699,17:19,705,17:25,57,12,45,2,1470100,,,,,,Overdue
B2340,R2340,9,5,6,706,17:26,712,17:32,139,19,120,1,2223000,14.0,687.0,17:07,707.0,17:27,Complete
B2341,R2341,9,10,7,708,17:28,715,17:35,177,21,156,1,2582300,5.0,687.0,17:07,709.0,17:29,Complete
B2342,,10,3,9,704,17:24,713,17:33,83,17,66,2,1677800,,,,,,Overdue
B2343,,2,4,6,696,17:16,702,17:22,54,8,46,2,1487700,,,,,,Overdue
B2344,R2344,2,6,8,701,17:21,709,17:29,92,13,79,1,1813500,62.0,688.0,17:08,707.0,17:27,Complete
B2345,,3,1,6,696,17:16,702,17:22,51,8,43,2,1457100,,,,,,Overdue
B2346,,3,4,6,697,17:17,703,17:23,45,9,36,2,1386400,,,,,,Overdue
B2347,,3,5,7,698,17:18,705,17:25,50,10,40,2,1427200,,,,,,Overdue
B2348,,4,3,5,697,17:17,702,17:22,45,9,36,2,1387400,,,,,,Overdue
B2349,,7,4,5,697,17:17,702,17:22,57,9,48,2,1505500,,,,,,Overdue
B2350,R2350,8,6,6,707,17:27,713,17:33,110,19,91,1,1937000,91.0,688.0,17:08,708.0,17:28,Complete
B2351,R2351,9,3,6,705,17:25,711,17:31,121,17,104,1,2066100,15.0,688.0,17:08,706.0,17:26,Complete
B2352,R2352,9,4,7,706,17:26,713,17:33,125,18,107,1,2098400,30.0,695.0,17:15,713.0,17:33,Complete
B2353,,1,3,5,697,17:17,702,17:22,49,8,41,2,1438100,,,,,,Overdue
B2354,,1,5,6,698,17:18,704,17:24,27,9,18,2,1198900,,,,,,Overdue
B2355,,2,1,6,698,17:18,704,17:24,54,9,45,2,1473000,,,,,,Overdue
B2356,,2,5,6,700,17:20,706,17:26,59,11,48,2,1509100,,,,,,Overdue
B2357,,3,5,7,699,17:19,706,17:26,50,10,40,2,1427200,,,,,,Overdue
B2358,,3,10,10,706,17:26,716,17:36,83,17,66,2,1676800,,,,,,Overdue
B2359,,6,7,6,704,17:24,710,17:30,77,15,62,2,1649300,,,,,,Overdue
B2360,,7,4,5,698,17:18,703,17:23,57,9,48,2,1505500,,,,,,Overdue
B2361,,10,3,9,706,17:26,715,17:35,83,17,66,2,1677800,,,,,,Overdue
B2362,,1,3,5,698,17:18,703,17:23,49,8,41,2,1438100,,,,,,Overdue
B2363,,1,7,5,699,17:19,704,17:24,55,9,46,2,1486500,,,,,,Overdue
B2364,,2,4,6,698,17:18,704,17:24,54,8,46,2,1487700,,,,,,Overdue
B2365,,3,1,6,698,17:18,704,17:24,51,8,43,2,1457100,,,,,,Overdue
B2366,,3,4,6,699,17:19,705,17:25,45,9,36,2,1386400,,,,,,Overdue
B2367,,3,5,7,700,17:20,707,17:27,50,10,40,2,1427200,,,,,,Overdue
B2368,R2368,3,9,6,707,17:27,713,17:33,122,17,105,1,2076100,18.0,693.0,17:13,711.0,17:31,Complete
B2369,,4,2,5,698,17:18,703,17:23,56,8,48,2,1508700,,,,,,Overdue
B2370,,5,1,5,700,17:20,705,17:25,27,10,17,2,1199900,,,,,,Overdue
B2371,,5,2,6,700,17:20,706,17:26,61,10,51,2,1529100,,,,,,Overdue
B2372,R2372,6,2,6,703,17:23,709,17:29,92,13,79,1,1815500,17.0,690.0,17:10,709.0,17:29,Complete
B2373,,6,7,6,704,17:24,710,17:30,77,14,63,2,1649300,,,,,,Overdue
B2374,,7,1,5,699,17:19,704,17:24,56,9,47,2,1496500,,,,,,Overdue
B2375,,7,4,5,699,17:19,704,17:24,57,9,48,2,1505500,,,,,,Overdue
B2376,,7,6,6,704,17:24,710,17:30,78,14,64,2,1659300,,,,,,Overdue
B2377-1,R2377-1,9,4,7,708,17:28,715,17:35,125,18,107,1,2098400,35.0,696.0,17:16,714.0,17:34,Complete
B2377-2,R2377-2,9,4,7,708,17:28,715,17:35,125,18,107,1,2098400,32.0,690.0,17:10,711.0,17:31,Complete
B2378,,10,4,5,704,17:24,709,17:29,66,14,52,2,1541900,,,,,,Overdue
B2379,,1,2,5,700,17:20,705,17:25,54,9,45,1,1474000,,,,,,Overdue
B2380,,1,3,5,699,17:19,704,17:24,49,8,41,1,1438100,,,,,,Overdue
B2381,,1,5,6,700,17:20,706,17:26,27,9,18,1,1198900,,,,,,Overdue
B2382,,1,6,5,700,17:20,705,17:25,23,9,14,1,1160600,,,,,,Overdue
B2383,,1,10,7,706,17:26,713,17:33,61,15,46,1,1478400,,,,,,Overdue
B2384,,2,4,6,699,17:19,705,17:25,54,8,46,1,1487700,,,,,,Overdue
B2385,,2,5,6,702,17:22,708,17:28,59,11,48,1,1509100,,,,,,Overdue
B2386,,3,4,6,700,17:20,706,17:26,45,9,36,1,1386400,,,,,,Overdue
B2387,,3,5,7,701,17:21,708,17:28,50,10,40,1,1427200,,,,,,Overdue
B2388,,3,10,10,708,17:28,718,17:38,83,17,66,1,1676800,,,,,,Overdue
B2389,,4,2,5,699,17:19,704,17:24,56,8,48,1,1508700,,,,,,Overdue
B2390,,4,3,5,700,17:20,705,17:25,45,9,36,1,1387400,,,,,,Overdue
B2391,,4,7,5,700,17:20,705,17:25,57,9,48,1,1505500,,,,,,Overdue
B2392,R2392,9,1,8,709,17:29,717,17:37,114,18,96,0,1981700,23.0,691.0,17:11,713.0,17:33,Complete
B2393,,10,1,6,706,17:26,712,17:32,61,15,46,1,1479400,,,,,,Overdue
B2394,,1,2,5,701,17:21,706,17:26,54,9,45,1,1474000,,,,,,Overdue
B2395,,1,7,5,701,17:21,706,17:26,55,9,46,1,1486500,,,,,,Overdue
B2396,,2,4,6,700,17:20,706,17:26,54,8,46,1,1487700,,,,,,Overdue
B2397,,2,5,6,702,17:22,708,17:28,59,10,49,1,1509100,,,,,,Overdue
B2398,,3,1,6,700,17:20,706,17:26,51,8,43,1,1457100,,,,,,Overdue
B2399,,3,5,7,702,17:22,709,17:29,50,10,40,1,1427200,,,,,,Overdue
B2400,R2400,3,6,6,704,17:24,710,17:30,83,12,71,0,1735600,62.0,694.0,17:14,710.0,17:30,Complete
B2401,,4,2,5,700,17:20,705,17:25,56,8,48,1,1508700,,,,,,Overdue
B2402,,4,7,5,701,17:21,706,17:26,57,9,48,1,1505500,,,,,,Overdue
B2403,R2403,4,9,6,710,17:30,716,17:36,124,18,106,0,2089400,27.0,693.0,17:13,723.0,17:43,Complete
B2404,,7,4,5,701,17:21,706,17:26,57,9,48,1,1505500,,,,,,Overdue
B2405,,7,6,6,706,17:26,712,17:32,78,14,64,1,1659300,,,,,,Overdue
B2406,,8,1,6,706,17:26,712,17:32,83,14,69,1,1715400,,,,,,Overdue
B2407,,10,4,5,706,17:26,711,17:31,66,14,52,1,1541900,,,,,,Overdue
B2408,,1,7,5,702,17:22,707,17:27,55,9,46,1,1486500,,,,,,Overdue
B2409,R2409,1,9,7,711,17:31,718,17:38,113,18,95,0,1972700,71.0,694.0,17:14,724.0,17:44,Complete
B2410,,1,10,7,708,17:28,715,17:35,61,15,46,1,1478400,,,,,,Overdue
B2411,,2,4,6,701,17:21,707,17:27,54,8,46,1,1487700,,,,,,Overdue
B2412,,3,1,6,701,17:21,707,17:27,51,8,43,1,1457100,,,,,,Overdue
B2413,,3,5,7,703,17:23,710,17:30,50,10,40,1,1427200,,,,,,Overdue
B2414,R2414,3,6,6,705,17:25,711,17:31,83,12,71,0,1735600,21.0,695.0,17:15,708.0,17:28,Complete
B2415,,4,2,5,701,17:21,706,17:26,56,8,48,1,1508700,,,,,,Overdue
B2416,,4,3,5,702,17:22,707,17:27,45,9,36,1,1387400,,,,,,Overdue
B2417,,4,7,5,702,17:22,707,17:27,57,9,48,1,1505500,,,,,,Overdue
B2418,R2418,5,9,6,712,17:32,718,17:38,138,19,119,0,2213000,3.0,693.0,17:13,713.0,17:33,Complete
B2419,,6,7,6,708,17:28,714,17:34,77,15,62,1,1649300,,,,,,Overdue
B2420,,7,5,6,705,17:25,711,17:31,63,12,51,1,1537500,,,,,,Overdue
B2421,R2421,9,1,8,711,17:31,719,17:39,114,18,96,0,1981700,43.0,693.0,17:13,723.0,17:43,Complete
B2422,,1,3,5,702,17:22,707,17:27,49,8,41,1,1438100,,,,,,Overdue
B2423,,1,6,5,703,17:23,708,17:28,23,9,14,1,1160600,,,,,,Overdue
B2424,,2,4,6,702,17:22,708,17:28,54,8,46,1,1487700,,,,,,Overdue
B2425,,3,1,6,702,17:22,708,17:28,51,8,43,1,1457100,,,,,,Overdue
B2426,,3,4,6,703,17:23,709,17:29,45,9,36,1,1386400,,,,,,Overdue
B2427,,3,5,7,704,17:24,711,17:31,50,10,40,1,1427200,,,,,,Overdue
B2428,,3,10,10,711,17:31,721,17:41,83,17,66,2,1676800,,,,,,Overdue
B2429,,4,2,5,702,17:22,707,17:27,56,8,48,1,1508700,,,,,,Overdue
B2430,,6,1,4,703,17:23,707,17:27,23,9,14,1,1161600,,,,,,Overdue
B2431,R2431,8,6,6,713,17:33,719,17:39,110,19,91,0,1937000,9.0,696.0,17:16,726.0,17:46,Complete
B2432,,1,7,5,704,17:24,709,17:29,55,9,46,1,1486500,,,,,,Overdue
B2433,,2,4,6,703,17:23,709,17:29,54,8,46,1,1487700,,,,,,Overdue
B2434,,3,4,6,704,17:24,710,17:30,45,9,36,1,1386400,,,,,,Overdue
B2435,,3,10,10,712,17:32,722,17:42,83,17,66,2,1676800,,,,,,Overdue
B2436,,4,2,5,703,17:23,708,17:28,56,8,48,1,1508700,,,,,,Overdue
B2437,,4,7,5,704,17:24,709,17:29,57,9,48,1,1505500,,,,,,Overdue
B2438,R2438,4,9,6,712,17:32,718,17:38,124,17,107,0,2089400,27.0,696.0,17:16,726.0,17:46,Complete
B2439,,7,1,5,704,17:24,709,17:29,56,9,47,1,1496500,,,,,,Overdue
B2440,,1,2,5,705,17:25,710,17:30,54,9,45,1,1474000,,,,,,Overdue
B2441,,1,5,6,706,17:26,712,17:32,27,10,17,1,1198900,,,,,,Overdue
B2442,,1,7,5,705,17:25,710,17:30,55,9,46,1,1486500,,,,,,Overdue
B2443,,2,5,6,706,17:26,712,17:32,59,10,49,1,1509100,,,,,,Overdue
B2444,,3,1,6,704,17:24,710,17:30,51,8,43,1,1457100,,,,,,Overdue
B2445,,3,4,6,705,17:25,711,17:31,45,9,36,1,1386400,,,,,,Overdue
B2446,,3,5,7,706,17:26,713,17:33,50,10,40,1,1427200,,,,,,Overdue
B2447,,4,2,5,704,17:24,709,17:29,56,8,48,1,1508700,,,,,,Overdue
B2448,,4,7,5,705,17:25,710,17:30,57,9,48,1,1505500,,,,,,Overdue
B2449,,5,3,6,706,17:26,712,17:32,50,10,40,1,1428200,,,,,,Overdue
B2450,,5,10,4,708,17:28,712,17:32,38,12,26,1,1286300,,,,,,Overdue
B2451,,6,7,6,710,17:30,716,17:36,77,14,63,1,1649300,,,,,,Overdue
B2452,R2452,9,4,7,714,17:34,721,17:41,125,18,107,0,2098400,36.0,696.0,17:16,714.0,17:34,Complete
B2453,,1,2,5,706,17:26,711,17:31,54,9,45,1,1474000,,,,,,Overdue
B2454,,1,5,6,706,17:26,712,17:32,27,9,18,1,1198900,,,,,,Overdue
B2455,,1,7,5,706,17:26,711,17:31,55,9,46,1,1486500,,,,,,Overdue
B2456,,1,10,7,712,17:32,719,17:39,61,15,46,1,1478400,,,,,,Overdue
B2457,,3,1,6,705,17:25,711,17:31,51,8,43,1,1457100,,,,,,Overdue
B2458,,3,4,6,706,17:26,712,17:32,45,9,36,1,1386400,,,,,,Overdue
B2459,,4,7,5,706,17:26,711,17:31,57,9,48,1,1505500,,,,,,Overdue
B2460,R2460,4,9,6,714,17:34,720,17:40,124,17,107,0,2089400,29.0,699.0,17:19,720.0,17:40,Complete
B2461,,6,3,5,709,17:29,714,17:34,81,12,69,1,1716600,,,,,,Overdue
B2462,,10,3,9,714,17:34,723,17:43,83,17,66,2,1677800,,,,,,Overdue
B2463,,1,5,6,708,17:28,714,17:34,27,10,17,1,1198900,,,,,,Overdue
B2464,,1,10,7,714,17:34,721,17:41,61,16,45,2,1478400,,,,,,Overdue
B2465,,2,1,6,707,17:27,713,17:33,54,9,45,1,1473000,,,,,,Overdue
B2466,,2,4,6,706,17:26,712,17:32,54,8,46,1,1487700,,,,,,Overdue
B2467,,3,5,7,708,17:28,715,17:35,50,10,40,1,1427200,,,,,,Overdue
B2468,,4,2,5,706,17:26,711,17:31,56,8,48,1,1508700,,,,,,Overdue
B2469,R2469,4,9,6,716,17:36,722,17:42,124,18,106,0,2089400,34.0,698.0,17:18,720.0,17:40,Complete
B2470,,1,2,5,708,17:28,713,17:33,54,9,45,1,1474000,,,,,,Overdue
B2471,,1,3,5,707,17:27,712,17:32,49,8,41,1,1438100,,,,,,Overdue
B2472,,1,5,6,708,17:28,714,17:34,27,9,18,1,1198900,,,,,,Overdue
B2473,,1,10,7,714,17:34,721,17:41,61,15,46,2,1478400,,,,,,Overdue
B2474,,2,4,6,707,17:27,713,17:33,54,8,46,1,1487700,,,,,,Overdue
B2475,,3,5,7,709,17:29,716,17:36,50,10,40,1,1427200,,,,,,Overdue
B2476,,4,7,5,708,17:28,713,17:33,57,9,48,1,1505500,,,,,,Overdue
B2477,,7,1,5,708,17:28,713,17:33,56,9,47,1,1496500,,,,,,Overdue
B2478,R2478,10,9,5,720,17:40,725,17:45,171,21,150,0,2524300,0.0,699.0,17:19,721.0,17:41,Complete
B2479,,1,2,5,709,17:29,714,17:34,54,9,45,1,1474000,,,,,,Overdue
B2480,,1,5,6,710,17:30,716,17:36,27,10,17,1,1198900,,,,,,Overdue
B2481,,2,1,6,709,17:29,715,17:35,54,9,45,1,1473000,,,,,,Overdue
B2482,,2,4,6,708,17:28,714,17:34,54,8,46,1,1487700,,,,,,Overdue
B2483,,3,4,6,709,17:29,715,17:35,45,9,36,1,1386400,,,,,,Overdue
B2484,,3,5,7,710,17:30,717,17:37,50,10,40,1,1427200,,,,,,Overdue
B2485,,4,2,5,708,17:28,713,17:33,56,8,48,1,1508700,,,,,,Overdue
B2486,,4,3,5,709,17:29,714,17:34,45,9,36,1,1387400,,,,,,Overdue
B2487,,4,7,5,709,17:29,714,17:34,57,9,48,1,1505500,,,,,,Overdue
B2488,,5,3,6,710,17:30,716,17:36,50,10,40,1,1428200,,,,,,Overdue
B2489,,7,1,5,709,17:29,714,17:34,56,9,47,1,1496500,,,,,,Overdue
B2490,R2490,9,5,6,719,17:39,725,17:45,139,19,120,1,2223000,37.0,701.0,17:21,721.0,17:41,Complete
B2491,,1,10,7,716,17:36,723,17:43,61,15,46,2,1478400,,,,,,Overdue
B2492,,2,4,6,709,17:29,715,17:35,54,8,46,1,1487700,,,,,,Overdue
B2493,,3,4,6,710,17:30,716,17:36,45,9,36,1,1386400,,,,,,Overdue
B2494,,3,10,10,718,17:38,728,17:48,83,17,66,2,1676800,,,,,,Overdue
B2495,,4,2,5,709,17:29,714,17:34,56,8,48,1,1508700,,,,,,Overdue
B2496,,4,3,5,710,17:30,715,17:35,45,9,36,1,1387400,,,,,,Overdue
B2497,,4,7,5,710,17:30,715,17:35,57,9,48,1,1505500,,,,,,Overdue
B2498,R2498,4,9,6,718,17:38,724,17:44,124,17,107,1,2089400,26.0,705.0,17:25,737.0,17:57,Complete
B2499,,5,2,6,712,17:32,718,17:38,61,11,50,1,1529100,,,,,,Overdue
B2500,,7,1,5,710,17:30,715,17:35,56,9,47,1,1496500,,,,,,Overdue
B2501,,7,4,5,710,17:30,715,17:35,57,9,48,1,1505500,,,,,,Overdue
B2502,,10,3,9,718,17:38,727,17:47,83,17,66,2,1677800,,,,,,Overdue
B2503,,1,10,7,718,17:38,725,17:45,61,16,45,2,1478400,,,,,,Overdue
B2504,,3,4,6,711,17:31,717,17:37,45,9,36,1,1386400,,,,,,Overdue
B2505,,3,10,10,719,17:39,729,17:49,83,17,66,2,1676800,,,,,,Overdue
B2506,R2506,4,9,6,720,17:40,726,17:46,124,18,106,1,2089400,26.0,702.0,17:22,740.0,18:00,Complete
B2507,,6,1,4,711,17:31,715,17:35,23,9,14,1,1161600,,,,,,Overdue
B2508,,6,7,6,716,17:36,722,17:42,77,14,63,2,1649300,,,,,,Overdue
B2509,,7,1,5,711,17:31,716,17:36,56,9,47,1,1496500,,,,,,Overdue
B2510,,7,4,5,711,17:31,716,17:36,57,9,48,1,1505500,,,,,,Overdue
B2511,,8,3,6,714,17:34,720,17:40,57,12,45,2,1470100,,,,,,Overdue
B2512,,10,1,6,718,17:38,724,17:44,61,16,45,2,1479400,,,,,,Overdue
B2513,,1,5,6,712,17:32,718,17:38,27,9,18,1,1198900,,,,,,Overdue
B2514,,2,4,6,711,17:31,717,17:37,54,8,46,1,1487700,,,,,,Overdue
B2515,,2,5,6,714,17:34,720,17:40,59,11,48,2,1509100,,,,,,Overdue
B2516,R2516,2,6,8,716,17:36,724,17:44,92,13,79,1,1813500,67.0,703.0,17:23,723.0,17:43,Complete
B2517,,3,1,6,711,17:31,717,17:37,51,8,43,1,1457100,,,,,,Overdue
B2518,,3,10,10,720,17:40,730,17:50,83,17,66,2,1676800,,,,,,Overdue
B2519,,4,2,5,711,17:31,716,17:36,56,8,48,1,1508700,,,,,,Overdue
B2520,,4,3,5,712,17:32,717,17:37,45,9,36,1,1387400,,,,,,Overdue
B2521,,4,10,6,717,17:37,723,17:43,68,14,54,2,1560900,,,,,,Overdue
B2522,,7,4,5,712,17:32,717,17:37,57,9,48,1,1505500,,,,,,Overdue
B2523,,1,5,6,714,17:34,720,17:40,27,10,17,2,1198900,,,,,,Overdue
B2524,,1,10,7,720,17:40,727,17:47,61,16,45,2,1478400,,,,,,Overdue
B2525,,2,4,6,712,17:32,718,17:38,54,8,46,1,1487700,,,,,,Overdue
B2526,,3,1,6,712,17:32,718,17:38,51,8,43,1,1457100,,,,,,Overdue
B2527,,3,4,6,713,17:33,719,17:39,45,9,36,1,1386400,,,,,,Overdue
B2528,,3,5,7,714,17:34,721,17:41,50,10,40,2,1427200,,,,,,Overdue
B2529,,4,7,5,713,17:33,718,17:38,57,9,48,1,1505500,,,,,,Overdue
B2530,,6,7,6,718,17:38,724,17:44,77,14,63,2,1649300,,,,,,Overdue
B2531,R2531,7,10,8,722,17:42,730,17:50,108,18,90,1,1921100,63.0,710.0,17:30,729.0,17:49,Complete
B2532,,8,4,5,718,17:38,723,17:43,76,14,62,2,1650200,,,,,,Overdue
B2533,,2,4,6,713,17:33,719,17:39,54,8,46,1,1487700,,,,,,Overdue
B2534,,3,4,6,714,17:34,720,17:40,45,9,36,2,1386400,,,,,,Overdue
B2535,,3,5,7,715,17:35,722,17:42,50,10,40,2,1427200,,,,,,Overdue
B2536,,4,7,5,714,17:34,719,17:39,57,9,48,1,1505500,,,,,,Overdue
B2537,,6,3,5,717,17:37,722,17:42,81,12,69,2,1716600,,,,,,Overdue
B2538,,6,7,6,720,17:40,726,17:46,77,15,62,2,1649300,,,,,,Overdue
B2539,,7,4,5,714,17:34,719,17:39,57,9,48,1,1505500,,,,,,Overdue
B2540,R2540,9,3,6,722,17:42,728,17:48,121,17,104,1,2066100,41.0,705.0,17:25,726.0,17:46,Complete
B2541,,1,2,5,715,17:35,720,17:40,54,9,45,2,1474000,,,,,,Overdue
B2542,,1,3,5,714,17:34,719,17:39,49,8,41,1,1438100,,,,,,Overdue
B2543,,2,1,6,715,17:35,721,17:41,54,9,45,2,1473000,,,,,,Overdue
B2544,,2,4,6,714,17:34,720,17:40,54,8,46,2,1487700,,,,,,Overdue
B2545,,2,5,6,716,17:36,722,17:42,59,10,49,2,1509100,,,,,,Overdue
B2546,,3,1,6,714,17:34,720,17:40,51,8,43,2,1457100,,,,,,Overdue
B2547,,3,4,6,715,17:35,721,17:41,45,9,36,2,1386400,,,,,,Overdue
B2548,,4,2,5,714,17:34,719,17:39,56,8,48,1,1508700,,,,,,Overdue
B2549,,6,7,6,720,17:40,726,17:46,77,14,63,2,1649300,,,,,,Overdue
B2550,,10,3,9,723,17:43,732,17:52,83,17,66,2,1677800,,,,,,Overdue
B2551,,1,7,5,716,17:36,721,17:41,55,9,46,2,1486500,,,,,,Overdue
B2552,,2,1,6,716,17:36,722,17:42,54,9,45,2,1473000,,,,,,Overdue
B2553,,2,4,6,715,17:35,721,17:41,54,8,46,2,1487700,,,,,,Overdue
B2554,,3,1,6,715,17:35,721,17:41,51,8,43,2,1457100,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,45,9,36,2,1386400,,,,,,Overdue
B2556,,3,6,6,719,17:39,725,17:45,83,12,71,2,1735600,,,,,,Overdue
B2557,,3,10,10,724,17:44,734,17:54,83,17,66,2,1676800,,,,,,Overdue
B2558,,4,2,5,715,17:35,720,17:40,56,8,48,2,1508700,,,,,,Overdue
B2559,,4,3,5,716,17:36,721,17:41,45,9,36,2,1387400,,,,,,Overdue
B2560,,4,7,5,716,17:36,721,17:41,57,9,48,2,1505500,,,,,,Overdue
B2561,,7,4,5,716,17:36,721,17:41,57,9,48,2,1505500,,,,,,Overdue
B2562,R2562,7,10,8,725,17:45,733,17:53,108,18,90,1,1921100,63.0,707.0,17:27,732.0,17:52,Complete
B2563,,10,3,9,724,17:44,733,17:53,83,17,66,2,1677800,,,,,,Overdue
B2564,,1,5,6,718,17:38,724,17:44,27,10,17,2,1198900,,,,,,Overdue
B2565,,1,7,5,717,17:37,722,17:42,55,9,46,2,1486500,,,,,,Overdue
B2566,,2,4,6,716,17:36,722,17:42,54,8,46,2,1487700,,,,,,Overdue
B2567,,3,4,6,717,17:37,723,17:43,45,9,36,2,1386400,,,,,,Overdue
B2568,,3,5,7,718,17:38,725,17:45,50,10,40,2,1427200,,,,,,Overdue
B2569,,4,3,5,717,17:37,722,17:42,45,9,36,2,1387400,,,,,,Overdue
B2570,,5,3,6,718,17:38,724,17:44,50,10,40,2,1428200,,,,,,Overdue
B2571,,5,10,4,720,17:40,724,17:44,38,12,26,2,1286300,,,,,,Overdue
B2572,,6,7,6,722,17:42,728,17:48,77,14,63,2,1649300,,,,,,Overdue
B2573,R2573,9,3,6,725,17:45,731,17:51,121,17,104,1,2066100,41.0,708.0,17:28,729.0,17:49,Complete
B2574,,1,3,5,717,17:37,722,17:42,49,8,41,2,1438100,,,,,,Overdue
B2575,,1,7,5,718,17:38,723,17:43,55,9,46,2,1486500,,,,,,Overdue
B2576,,2,1,6,718,17:38,724,17:44,54,9,45,2,1473000,,,,,,Overdue
B2577,,2,4,6,717,17:37,723,17:43,54,8,46,2,1487700,,,,,,Overdue
B2578,,2,5,6,720,17:40,726,17:46,59,11,48,2,1509100,,,,,,Overdue
B2579,R2579,2,6,8,722,17:42,730,17:50,92,13,79,1,1813500,67.0,709.0,17:29,726.0,17:46,Complete
B2580,,3,4,6,718,17:38,724,17:44,45,9,36,2,1386400,,,,,,Overdue
B2581,,3,5,7,719,17:39,726,17:46,50,10,40,2,1427200,,,,,,Overdue
B2582,,3,10,10,726,17:46,736,17:56,83,17,66,2,1676800,,,,,,Overdue
B2583,,4,2,5,717,17:37,722,17:42,56,8,48,2,1508700,,,,,,Overdue
B2584,,4,7,5,718,17:38,723,17:43,57,9,48,2,1505500,,,,,,Overdue
B2585,,7,4,5,718,17:38,723,17:43,57,9,48,2,1505500,,,,,,Overdue
B2586,R2586,9,3,6,726,17:46,732,17:52,121,17,104,1,2066100,75.0,709.0,17:29,727.0,17:47,Complete
B2587,R2587,9,4,7,726,17:46,733,17:53,125,17,108,1,2098400,16.0,709.0,17:29,731.0,17:51,Complete
B2588,,10,3,9,726,17:46,735,17:55,83,17,66,2,1677800,,,,,,Overdue
B2589,,1,3,5,718,17:38,723,17:43,49,8,41,2,1438100,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,27,10,17,2,1198900,,,,,,Overdue
B2591,,1,7,5,719,17:39,724,17:44,55,9,46,2,1486500,,,,,,Overdue
B2592,,2,4,6,718,17:38,724,17:44,54,8,46,2,1487700,,,,,,Overdue
B2593,,2,5,6,720,17:40,726,17:46,59,10,49,2,1509100,,,,,,Overdue
B2594,,3,4,6,719,17:39,725,17:45,45,9,36,2,1386400,,,,,,Overdue
B2595,,3,5,7,720,17:40,727,17:47,50,10,40,2,1427200,,,,,,Overdue
B2596,,3,10,10,727,17:47,737,17:57,83,17,66,2,1676800,,,,,,Overdue
B2597,,4,2,5,718,17:38,723,17:43,56,8,48,2,1508700,,,,,,Overdue
B2598,,4,7,5,719,17:39,724,17:44,57,9,48,2,1505500,,,,,,Overdue
B2599,,7,4,5,719,17:39,724,17:44,57,9,48,2,1505500,,,,,,Overdue
B2600,R2600,9,1,8,728,17:48,736,17:56,114,18,96,1,1981700,84.0,717.0,17:37,736.0,17:56,Complete
B2601,,10,4,5,724,17:44,729,17:49,66,14,52,2,1541900,,,,,,Overdue
B2602,,1,5,6,720,17:40,726,17:46,27,9,18,1,1198900,,,,,,Overdue
B2603,,2,1,6,720,17:40,726,17:46,54,9,45,1,1473000,,,,,,Overdue
B2604,,2,5,6,722,17:42,728,17:48,59,11,48,1,1509100,,,,,,Overdue
B2605,R2605,2,6,8,724,17:44,732,17:52,92,13,79,0,1813500,72.0,711.0,17:31,725.0,17:45,Complete
B2606,,3,1,6,719,17:39,725,17:45,51,8,43,1,1457100,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,45,9,36,1,1386400,,,,,,Overdue
B2608,,3,6,6,723,17:43,729,17:49,83,12,71,1,1735600,,,,,,Overdue
B2609,,4,3,5,720,17:40,725,17:45,45,9,36,1,1387400,,,,,,Overdue
B2610,,5,3,6,721,17:41,727,17:47,50,10,40,1,1428200,,,,,,Overdue
B2611,R2611,6,3,5,723,17:43,728,17:48,81,12,69,0,1716600,42.0,711.0,17:31,728.0,17:48,Complete
B2612,,6,7,6,726,17:46,732,17:52,77,15,62,1,1649300,,,,,,Overdue
B2613,,7,1,5,720,17:40,725,17:45,56,9,47,1,1496500,,,,,,Overdue
B2614,,7,4,5,720,17:40,725,17:45,57,9,48,1,1505500,,,,,,Overdue
B2615,,10,3,9,728,17:48,737,17:57,83,17,66,1,1677800,,,,,,Overdue
B2616,,1,10,7,728,17:48,735,17:55,61,16,45,1,1478400,,,,,,Overdue
B2617,,2,4,6,720,17:40,726,17:46,54,8,46,1,1487700,,,,,,Overdue
B2618,,2,5,6,722,17:42,728,17:48,59,10,49,1,1509100,,,,,,Overdue
B2619,,3,1,6,720,17:40,726,17:46,51,8,43,1,1457100,,,,,,Overdue
B2620,,3,5,7,722,17:42,729,17:49,50,10,40,1,1427200,,,,,,Overdue
B2621,,3,10,10,729,17:49,739,17:59,83,17,66,1,1676800,,,,,,Overdue
B2622,,4,2,5,720,17:40,725,17:45,56,8,48,1,1508700,,,,,,Overdue
