batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2073,,7,6,6,716,17:36,722,17:42,86,15,71,2,313825,,,,,,Overdue
B2074,,9,1,8,719,17:39,727,17:47,102,18,84,2,314667,,,,,,Overdue
B2075,,9,10,7,722,17:42,729,17:49,107,21,86,2,297627,,,,,,Overdue
B2076,,1,3,5,710,17:30,715,17:35,62,8,54,1,312031,,,,,,Overdue
B2077,,1,7,5,711,17:31,716,17:36,67,9,58,1,309455,,,,,,Overdue
B2078,,1,10,7,718,17:38,725,17:45,55,16,39,2,332682,,,,,,Overdue
B2079,,3,5,7,712,17:32,719,17:39,58,10,48,1,313471,,,,,,Overdue
B2080,,3,10,10,719,17:39,729,17:49,93,17,76,2,315493,,,,,,Overdue
B2081,,4,3,5,711,17:31,716,17:36,56,9,47,1,314021,,,,,,Overdue
B2082,,4,7,5,711,17:31,716,17:36,58,9,49,1,311173,,,,,,Overdue
B2083,,6,1,4,711,17:31,715,17:35,27,9,18,1,336300,,,,,,Overdue
B2084,,6,7,6,716,17:36,722,17:42,90,14,76,2,313003,,,,,,Overdue
B2085,,7,4,5,711,17:31,716,17:36,76,9,67,1,307647,,,,,,Overdue
B2086,,8,2,5,714,17:34,719,17:39,37,12,25,1,324660,,,,,,Overdue
B2087,,9,10,7,723,17:43,730,17:50,107,21,86,2,297627,,,,,,Overdue
B2088,,1,5,6,712,17:32,718,17:38,38,9,29,1,323810,,,,,,Overdue
B2089,,1,10,7,718,17:38,725,17:45,55,15,40,2,331750,,,,,,Overdue
B2090,,2,4,6,711,17:31,717,17:37,55,8,47,1,313910,,,,,,Overdue
B2091,R2091,3,4,6,712,17:32,718,17:38,44,9,35,1,638857,30.0,704.0,17:24,717.0,17:37,Complete
B2092,,3,5,7,713,17:33,720,17:40,58,10,48,2,328893,,,,,,Overdue
B2093,,4,7,5,712,17:32,717,17:37,58,9,49,1,311173,,,,,,Overdue
B2094,,1,5,6,714,17:34,720,17:40,38,10,28,2,351196,,,,,,Overdue
B2095,,1,7,5,713,17:33,718,17:38,67,9,58,1,309455,,,,,,Overdue
B2096,,1,10,7,720,17:40,727,17:47,55,16,39,2,332682,,,,,,Overdue
B2097,R2097,2,4,6,712,17:32,718,17:38,55,8,47,1,627821,4.0,704.0,17:24,716.0,17:36,Complete
B2098,R2098,2,5,6,714,17:34,720,17:40,69,10,59,1,620976,13.0,704.0,17:24,718.0,17:38,Complete
B2099,R2099,3,1,6,712,17:32,718,17:38,53,8,45,1,314888,23.0,704.0,17:24,716.0,17:36,Complete
B2100,R2100,3,4,6,713,17:33,719,17:39,44,9,35,1,638857,3.0,707.0,17:27,717.0,17:37,Complete
B2101,R2101,5,1,5,714,17:34,719,17:39,31,10,21,1,330885,19.0,708.0,17:28,719.0,17:39,Complete
B2102,R2102,6,7,6,718,17:38,724,17:44,90,14,76,1,910580,59.0,704.0,17:24,724.0,17:44,Complete
B2103,R2103,7,4,5,713,17:33,718,17:38,76,9,67,1,307647,14.0,704.0,17:24,718.0,17:38,Complete
B2104,,1,2,5,714,17:34,719,17:39,57,9,48,1,313692,,,,,,Overdue
B2105,R2105,1,3,5,713,17:33,718,17:38,62,8,54,1,624062,29.0,705.0,17:25,717.0,17:37,Complete
B2106,,1,5,6,714,17:34,720,17:40,38,9,29,2,349370,,,,,,Overdue
B2107,,2,4,6,713,17:33,719,17:39,55,8,47,1,313910,,,,,,Overdue
B2108,R2108,3,4,6,714,17:34,720,17:40,44,9,35,1,638857,30.0,707.0,17:27,720.0,17:40,Complete
B2109,R2109,4,2,5,713,17:33,718,17:38,78,8,70,1,308625,20.0,705.0,17:25,717.0,17:37,Complete
B2110,,4,3,5,714,17:34,719,17:39,56,9,47,1,314021,,,,,,Overdue
B2111,,1,3,5,714,17:34,719,17:39,62,8,54,1,312031,,,,,,Overdue
B2112,,1,7,5,715,17:35,720,17:40,67,9,58,2,322110,,,,,,Overdue
B2113,R2113,2,4,6,714,17:34,720,17:40,55,8,47,1,627821,4.0,707.0,17:27,719.0,17:39,Complete
B2114,,2,5,6,716,17:36,722,17:42,69,10,59,2,323026,,,,,,Overdue
B2115,,3,10,10,723,17:43,733,17:53,93,17,76,2,315493,,,,,,Overdue
B2116,R2116,4,2,5,714,17:34,719,17:39,78,8,70,1,308625,55.0,706.0,17:26,718.0,17:38,Complete
B2117,,4,3,5,715,17:35,720,17:40,56,9,47,2,329792,,,,,,Overdue
B2118,,4,7,5,715,17:35,720,17:40,58,9,49,2,326096,,,,,,Overdue
B2119,,7,1,5,715,17:35,720,17:40,68,9,59,2,321681,,,,,,Overdue
B2120,,7,4,5,715,17:35,720,17:40,76,9,67,2,318595,,,,,,Overdue
B2121,,7,6,6,720,17:40,726,17:46,86,14,72,2,313544,,,,,,Overdue
B2122,,9,10,7,727,17:47,734,17:54,107,21,86,2,297627,,,,,,Overdue
B2123,,10,3,9,723,17:43,732,17:52,101,17,84,2,314779,,,,,,Overdue
B2124,R2124,1,7,5,716,17:36,721,17:41,67,9,58,1,618910,37.0,708.0,17:28,721.0,17:41,Complete
B2125,,2,4,6,715,17:35,721,17:41,55,8,47,2,329671,,,,,,Overdue
B2126,R2126,3,1,6,715,17:35,721,17:41,53,8,45,1,629777,23.0,707.0,17:27,719.0,17:39,Complete
B2127,R2127,3,4,6,716,17:36,722,17:42,44,9,35,1,1277714,0.0,708.0,17:28,718.0,17:38,Complete
B2128,,3,5,7,717,17:37,724,17:44,58,10,48,2,328893,,,,,,Overdue
B2129,,3,10,10,724,17:44,734,17:54,93,17,76,2,315493,,,,,,Overdue
B2130,R2130,4,7,5,716,17:36,721,17:41,58,9,49,1,622346,22.0,707.0,17:27,720.0,17:40,Complete
B2131,R2131,5,3,6,717,17:37,723,17:43,62,10,52,1,312285,41.0,712.0,17:32,723.0,17:43,Complete
B2132,,9,3,6,724,17:44,730,17:50,78,17,61,2,309982,,,,,,Overdue
B2133,,9,10,7,728,17:48,735,17:55,107,21,86,2,297627,,,,,,Overdue
B2134,R2134,10,3,9,724,17:44,733,17:53,101,17,84,1,612029,56.0,714.0,17:34,732.0,17:52,Complete
B2135,R2135,2,4,6,716,17:36,722,17:42,55,8,47,1,627821,6.0,708.0,17:28,720.0,17:40,Complete
B2136,,2,5,6,718,17:38,724,17:44,69,10,59,2,323026,,,,,,Overdue
B2137,,3,5,7,718,17:38,725,17:45,58,10,48,2,328893,,,,,,Overdue
B2138,R2138,4,7,5,717,17:37,722,17:42,58,9,49,1,622346,16.0,712.0,17:32,722.0,17:42,Complete
B2139,R2139,7,4,5,717,17:37,722,17:42,76,9,67,1,615295,14.0,708.0,17:28,721.0,17:41,Complete
B2140,,8,3,6,720,17:40,726,17:46,54,12,42,2,330080,,,,,,Overdue
B2141,,9,1,8,726,17:46,734,17:54,102,18,84,2,314667,,,,,,Overdue
B2142,,9,10,7,729,17:49,736,17:56,107,21,86,2,297627,,,,,,Overdue
B2143,R2143,10,4,5,722,17:42,727,17:47,66,14,52,1,623036,9.0,708.0,17:28,723.0,17:43,Complete
B2144,,1,9,7,727,17:47,734,17:54,104,18,86,2,314372,,,,,,Overdue
B2145,R2145,2,4,6,717,17:37,723,17:43,55,8,47,1,627821,6.0,711.0,17:31,723.0,17:43,Complete
B2146,,2,6,8,722,17:42,730,17:50,85,13,72,2,316050,,,,,,Overdue
B2147,,3,1,6,717,17:37,723,17:43,53,8,45,2,331377,,,,,,Overdue
B2148,,3,6,6,721,17:41,727,17:47,72,12,60,2,319750,,,,,,Overdue
B2149,R2149,4,2,5,717,17:37,722,17:42,78,8,70,1,308625,55.0,709.0,17:29,721.0,17:41,Complete
B2150,R2150,4,7,5,718,17:38,723,17:43,58,9,49,1,622346,22.0,710.0,17:30,723.0,17:43,Complete
B2151,R2151,6,7,6,724,17:44,730,17:50,90,15,75,1,303653,59.0,709.0,17:29,727.0,17:47,Complete
B2152,R2152,7,4,5,718,17:38,723,17:43,76,9,67,1,307647,46.0,709.0,17:29,723.0,17:43,Complete
B2153,,7,6,6,724,17:44,730,17:50,86,15,71,2,313825,,,,,,Overdue
B2154,R2154,1,3,5,718,17:38,723,17:43,62,8,54,1,312031,53.0,711.0,17:31,723.0,17:43,Complete
B2155,R2155,1,7,5,719,17:39,724,17:44,67,9,58,1,618910,37.0,711.0,17:31,724.0,17:44,Complete
B2156,,2,5,6,720,17:40,726,17:46,69,10,59,2,323026,,,,,,Overdue
B2157,,3,4,6,719,17:39,725,17:45,44,9,35,2,340607,,,,,,Overdue
B2158,R2158,3,5,7,720,17:40,727,17:47,58,10,48,1,313471,27.0,710.0,17:30,727.0,17:47,Complete
B2159,,4,2,5,718,17:38,723,17:43,78,8,70,2,319200,,,,,,Overdue
B2160,R2160,4,3,5,719,17:39,724,17:44,56,9,47,1,314021,11.0,713.0,17:33,723.0,17:43,Complete
B2161,R2161,5,2,6,720,17:40,726,17:46,66,10,56,1,311159,21.0,715.0,17:35,726.0,17:46,Complete
B2162,,9,10,7,731,17:51,738,17:58,107,21,86,2,297627,,,,,,Overdue
B2163,R2163,1,7,5,720,17:40,725,17:45,67,9,58,0,296800,50.0,711.0,17:31,724.0,17:44,Complete
B2164,,2,4,6,719,17:39,725,17:45,55,8,47,1,313910,,,,,,Overdue
B2165,R2165,3,1,6,719,17:39,725,17:45,53,8,45,0,298400,43.0,716.0,17:36,725.0,17:45,Complete
B2166,,4,2,5,719,17:39,724,17:44,78,8,70,1,308625,,,,,,Overdue
B2167,R2167,5,3,6,721,17:41,727,17:47,62,10,52,0,298050,45.0,711.0,17:31,722.0,17:42,Complete
B2168,,6,7,6,726,17:46,732,17:52,90,15,75,1,303653,,,,,,Overdue
B2169,,7,4,5,720,17:40,725,17:45,76,9,67,1,307647,,,,,,Overdue
B2170,,1,6,5,721,17:41,726,17:46,26,9,17,1,338682,,,,,,Overdue
B2171,,1,7,5,721,17:41,726,17:46,67,9,58,1,309455,,,,,,Overdue
B2172,,2,1,6,721,17:41,727,17:47,53,9,44,1,315096,,,,,,Overdue
B2173,R2173,2,4,6,720,17:40,726,17:46,55,8,47,0,298150,7.0,712.0,17:32,726.0,17:46,Complete
B2174,,2,5,6,722,17:42,728,17:48,69,10,59,1,310488,,,,,,Overdue
B2175,,3,4,6,721,17:41,727,17:47,44,9,35,1,319428,,,,,,Overdue
B2176,,3,5,7,722,17:42,729,17:49,58,10,48,1,313471,,,,,,Overdue
B2177,,3,10,10,729,17:49,739,17:59,93,17,76,1,305871,,,,,,Overdue
B2178,,7,10,8,730,17:50,738,17:58,81,18,63,1,300031,,,,,,Overdue
B2179,,9,10,7,733,17:53,740,18:00,107,21,86,2,297627,,,,,,Overdue
B2180,R2180,1,2,5,722,17:42,727,17:47,57,9,48,0,298250,49.0,713.0,17:33,726.0,17:46,Complete
B2181,,1,7,5,722,17:42,727,17:47,67,9,58,1,309455,,,,,,Overdue
B2182,,2,1,6,722,17:42,728,17:48,53,9,44,1,315096,,,,,,Overdue
B2183,R2183,3,5,7,723,17:43,730,17:50,58,10,48,0,596100,57.0,718.0,17:38,729.0,17:49,Complete
B2184,R2184,4,2,5,721,17:41,726,17:46,78,8,70,0,596100,10.0,714.0,17:34,726.0,17:46,Complete
B2185,R2185,4,7,5,722,17:42,727,17:47,58,9,49,0,592500,33.0,713.0,17:33,723.0,17:43,Complete
B2186,R2186,7,1,5,722,17:42,727,17:47,68,9,59,0,296800,58.0,713.0,17:33,726.0,17:46,Complete
B2187,R2187,7,4,5,722,17:42,727,17:47,76,9,67,0,593400,46.0,713.0,17:33,726.0,17:46,Complete
B2188,,1,6,5,723,17:43,728,17:48,26,9,17,1,338682,,,,,,Overdue
B2189,R2189,1,7,5,723,17:43,728,17:48,67,9,58,0,593600,50.0,714.0,17:34,727.0,17:47,Complete
B2190,,2,1,6,723,17:43,729,17:49,53,9,44,1,315096,,,,,,Overdue
B2191,,2,4,6,722,17:42,728,17:48,55,8,47,1,313910,,,,,,Overdue
B2192,,2,9,5,730,17:50,735,17:55,60,16,44,1,304906,,,,,,Overdue
B2193,,3,1,6,722,17:42,728,17:48,53,8,45,1,314888,,,,,,Overdue
B2194,,3,4,6,723,17:43,729,17:49,44,9,35,1,319428,,,,,,Overdue
B2195,R2195,4,7,5,723,17:43,728,17:48,58,9,49,0,592500,35.0,714.0,17:34,724.0,17:44,Complete
B2196,,4,8,5,728,17:48,733,17:53,76,14,62,1,304910,,,,,,Overdue
B2197,,6,7,6,728,17:48,734,17:54,90,14,76,1,303526,,,,,,Overdue
B2198,,7,4,5,723,17:43,728,17:48,76,9,67,1,307647,,,,,,Overdue
B2199,,9,4,7,732,17:52,739,17:59,99,18,81,1,306339,,,,,,Overdue
B2200,,10,3,9,731,17:51,740,18:00,101,17,84,2,314779,,,,,,Overdue
B2201,R2201,1,3,5,723,17:43,728,17:48,62,8,54,0,298300,52.0,716.0,17:36,725.0,17:45,Complete
B2202,R2202,1,5,6,724,17:44,730,17:50,38,9,29,0,298250,51.0,715.0,17:35,729.0,17:49,Complete
B2203,R2203,2,1,6,724,17:44,730,17:50,53,9,44,1,315096,44.0,720.0,17:40,730.0,17:50,Complete
B2204,R2204,2,4,6,723,17:43,729,17:49,55,8,47,1,313910,32.0,720.0,17:40,729.0,17:49,Complete
B2205,,2,5,6,726,17:46,732,17:52,69,11,58,1,310704,,,,,,Overdue
B2206,,2,6,8,728,17:48,736,17:56,85,13,72,1,305925,,,,,,Overdue
B2207,,4,2,5,723,17:43,728,17:48,78,8,70,1,308625,,,,,,Overdue
B2208,,4,8,5,728,17:48,733,17:53,76,13,63,1,304726,,,,,,Overdue
B2209,,7,4,5,724,17:44,729,17:49,76,9,67,1,307647,,,,,,Overdue
B2210,,9,4,7,732,17:52,739,17:59,99,17,82,1,306228,,,,,,Overdue
B2211,,9,5,6,734,17:54,740,18:00,98,19,79,2,312734,,,,,,Overdue
B2212,R2212,1,2,5,725,17:45,730,17:50,57,9,48,0,298250,49.0,716.0,17:36,729.0,17:49,Complete
B2213,,1,10,7,732,17:52,739,17:59,55,16,39,1,314041,,,,,,Overdue
B2214,,2,1,6,725,17:45,731,17:51,53,9,44,1,315096,,,,,,Overdue
B2215,R2215,3,5,7,726,17:46,733,17:53,58,10,48,0,894150,27.0,716.0,17:36,730.0,17:50,Complete
B2216,,4,3,5,725,17:45,730,17:50,56,9,47,1,314021,,,,,,Overdue
B2217,,4,9,6,734,17:54,740,18:00,102,18,84,2,314891,,,,,,Overdue
B2218,,9,1,8,734,17:54,742,18:02,102,18,84,2,314667,,,,,,Overdue
B2219,,9,4,7,734,17:54,741,18:01,99,18,81,2,315429,,,,,,Overdue
B2220,,10,3,9,733,17:53,742,18:02,101,17,84,2,314779,,,,,,Overdue
B2221,R2221,1,5,6,726,17:46,732,17:52,38,9,29,0,596500,51.0,718.0,17:38,732.0,17:52,Complete
B2222,,1,7,5,726,17:46,731,17:51,67,9,58,1,309455,,,,,,Overdue
B2223,,1,9,7,735,17:55,742,18:02,104,18,86,2,314372,,,,,,Overdue
B2224,,1,10,7,732,17:52,739,17:59,55,15,40,1,313575,,,,,,Overdue
B2225,R2225,2,4,6,725,17:45,731,17:51,55,8,47,0,596300,7.0,717.0,17:37,729.0,17:49,Complete
B2226,,2,5,6,728,17:48,734,17:54,69,11,58,1,310704,,,,,,Overdue
B2227,R2227,3,4,6,726,17:46,732,17:52,44,9,35,0,596500,34.0,717.0,17:37,731.0,17:51,Complete
B2228,R2228,3,5,7,727,17:47,734,17:54,58,10,48,0,596100,25.0,717.0,17:37,734.0,17:54,Complete
B2229,,3,6,6,729,17:49,735,17:55,72,12,60,1,307625,,,,,,Overdue
B2230,,3,10,10,734,17:54,744,18:04,93,17,76,2,315493,,,,,,Overdue
B2231,R2231,4,2,5,725,17:45,730,17:50,78,8,70,0,298050,10.0,717.0,17:37,729.0,17:49,Complete
B2232,R2232,4,3,5,726,17:46,731,17:51,56,9,47,0,596500,28.0,718.0,17:38,731.0,17:51,Complete
B2233,,6,7,6,732,17:52,738,17:58,90,15,75,1,303653,,,,,,Overdue
B2234,,1,7,5,727,17:47,732,17:52,67,9,58,1,309455,,,,,,Overdue
B2235,,2,4,6,726,17:46,732,17:52,55,8,47,1,313910,,,,,,Overdue
B2236,,3,4,6,727,17:47,733,17:53,44,9,35,1,319428,,,,,,Overdue
B2237,,6,7,6,732,17:52,738,17:58,90,14,76,1,303526,,,,,,Overdue
B2238,R2238,7,4,5,727,17:47,732,17:52,76,9,67,1,307647,18.0,720.0,17:40,730.0,17:50,Complete
B2239,,8,4,5,732,17:52,737,17:57,95,14,81,1,305330,,,,,,Overdue
B2240,,8,6,6,737,17:57,743,18:03,101,19,82,2,311168,,,,,,Overdue
B2241,R2241,2,4,6,727,17:47,733,17:53,55,8,47,1,313910,55.0,724.0,17:44,733.0,17:53,Complete
B2242,,3,1,6,727,17:47,733,17:53,53,8,45,1,314888,,,,,,Overdue
B2243,,3,4,6,728,17:48,734,17:54,44,9,35,1,319428,,,,,,Overdue
B2244,,3,10,10,736,17:56,746,18:06,93,17,76,2,315493,,,,,,Overdue
B2245,R2245,4,2,5,727,17:47,732,17:52,78,8,70,0,596100,26.0,719.0,17:39,731.0,17:51,Complete
B2246,R2246,4,7,5,728,17:48,733,17:53,58,9,49,0,296250,36.0,719.0,17:39,732.0,17:52,Complete
B2247,R2247,5,3,6,729,17:49,735,17:55,62,10,52,0,298050,47.0,719.0,17:39,733.0,17:53,Complete
B2248,,6,7,6,734,17:54,740,18:00,90,15,75,2,313256,,,,,,Overdue
B2249,,1,5,6,730,17:50,736,17:56,38,10,28,1,324723,,,,,,Overdue
B2250,R2250,2,5,6,730,17:50,736,17:56,69,10,59,1,620976,20.0,720.0,17:40,736.0,17:56,Complete
B2251,,3,4,6,729,17:49,735,17:55,44,9,35,1,319428,,,,,,Overdue
B2252,R2252,3,5,7,730,17:50,737,17:57,58,10,48,1,940415,29.0,724.0,17:44,735.0,17:55,Complete
B2253,,4,3,5,729,17:49,734,17:54,56,9,47,1,314021,,,,,,Overdue
B2254,R2254,7,1,5,729,17:49,734,17:54,68,9,59,1,309240,17.0,722.0,17:42,732.0,17:52,Complete
B2255,,8,1,6,734,17:54,740,18:00,73,14,59,2,321213,,,,,,Overdue
B2256,,8,3,6,732,17:52,738,17:58,54,12,42,1,312765,,,,,,Overdue
B2257,,9,4,7,738,17:58,745,18:05,99,18,81,2,315429,,,,,,Overdue
B2258,R2258,1,2,5,730,17:50,735,17:55,57,9,48,1,313692,19.0,722.0,17:42,735.0,17:55,Complete
B2259,,1,5,6,730,17:50,736,17:56,38,9,29,1,323810,,,,,,Overdue
B2260,R2260,2,4,6,729,17:49,735,17:55,55,8,47,1,313910,40.0,726.0,17:46,735.0,17:55,Complete
B2261,R2261,3,1,6,729,17:49,735,17:55,53,8,45,1,314888,38.0,726.0,17:46,735.0,17:55,Complete
B2262,R2262,3,4,6,730,17:50,736,17:56,44,9,35,1,638857,45.0,725.0,17:45,735.0,17:55,Complete
B2263,R2263,3,5,7,731,17:51,738,17:58,58,10,48,1,313471,29.0,721.0,17:41,738.0,17:58,Complete
B2264,,3,10,10,738,17:58,748,18:08,93,17,76,2,315493,,,,,,Overdue
B2265,R2265,4,2,5,729,17:49,734,17:54,78,8,70,1,617250,30.0,723.0,17:43,732.0,17:52,Complete
B2266,R2266,4,3,5,730,17:50,735,17:55,56,9,47,1,628042,5.0,721.0,17:41,731.0,17:51,Complete
B2267,R2267,4,7,5,730,17:50,735,17:55,58,9,49,1,622346,14.0,724.0,17:44,734.0,17:54,Complete
B2268,,5,2,6,732,17:52,738,17:58,66,11,55,1,311400,,,,,,Overdue
B2269,,2,5,6,732,17:52,738,17:58,69,10,59,1,310488,,,,,,Overdue
B2270,,2,6,8,735,17:55,743,18:03,85,13,72,2,316050,,,,,,Overdue
B2271,,2,9,5,738,17:58,743,18:03,60,16,44,2,320713,,,,,,Overdue
B2272,R2272,3,1,6,730,17:50,736,17:56,53,8,45,1,314888,54.0,726.0,17:46,735.0,17:55,Complete
B2273,,3,4,6,731,17:51,737,17:57,44,9,35,1,319428,,,,,,Overdue
B2274,,3,5,7,732,17:52,739,17:59,58,10,48,1,313471,,,,,,Overdue
B2275,,3,10,10,739,17:59,749,18:09,93,17,76,2,315493,,,,,,Overdue
B2276,R2276,4,3,5,731,17:51,736,17:56,56,9,47,1,942063,0.0,722.0,17:42,735.0,17:55,Complete
B2277,,4,7,5,731,17:51,736,17:56,58,9,49,1,311173,,,,,,Overdue
B2278,,4,9,6,740,18:00,746,18:06,102,18,84,2,314891,,,,,,Overdue
B2279,,5,3,6,732,17:52,738,17:58,62,10,52,1,312285,,,,,,Overdue
B2280,R2280,6,2,6,735,17:55,741,18:01,80,13,67,1,612501,24.0,722.0,17:42,741.0,18:01,Complete
B2281,,6,7,6,736,17:56,742,18:02,90,14,76,2,313003,,,,,,Overdue
B2282,,9,4,7,740,18:00,747,18:07,99,18,81,2,946287,,,,,,Overdue
B2283,,9,5,6,741,18:01,747,18:07,98,19,79,2,312734,,,,,,Overdue
B2284,,10,3,9,739,17:59,748,18:08,101,17,84,2,314779,,,,,,Overdue
B2285,,1,5,6,732,17:52,738,17:58,38,9,29,1,323810,,,,,,Overdue
B2286,,1,10,7,738,17:58,745,18:05,55,15,40,2,331750,,,,,,Overdue
B2287,,2,4,6,731,17:51,737,17:57,55,8,47,1,313910,,,,,,Overdue
B2288,,2,6,8,736,17:56,744,18:04,85,13,72,2,316050,,,,,,Overdue
B2289,R2289,3,5,7,733,17:53,740,18:00,58,10,48,1,626943,52.0,728.0,17:48,739.0,17:59,Complete
B2290,,3,6,6,735,17:55,741,18:01,72,12,60,2,319750,,,,,,Overdue
B2291,R2291,4,2,5,731,17:51,736,17:56,78,8,70,1,925875,3.0,723.0,17:43,735.0,17:55,Complete
B2292,R2292,7,4,5,732,17:52,737,17:57,76,9,67,1,307647,22.0,726.0,17:46,736.0,17:56,Complete
B2293,,9,5,6,742,18:02,748,18:08,98,19,79,2,312734,,,,,,Overdue
B2294,R2294,10,4,5,737,17:57,742,18:02,66,14,52,1,311518,1.0,723.0,17:43,738.0,17:58,Complete
B2295,,3,4,6,733,17:53,739,17:59,44,9,35,1,319428,,,,,,Overdue
B2296,R2296,3,5,7,734,17:54,741,18:01,58,10,48,1,626943,53.0,726.0,17:46,740.0,18:00,Complete
B2297,,4,2,5,732,17:52,737,17:57,78,8,70,1,308625,,,,,,Overdue
B2298,,6,7,6,738,17:58,744,18:04,90,14,76,2,313003,,,,,,Overdue
B2299,,9,1,8,742,18:02,750,18:10,102,18,84,2,314667,,,,,,Overdue
B2300,,10,3,9,741,18:01,750,18:10,101,17,84,2,314779,,,,,,Overdue
B2301,R2301,1,2,5,734,17:54,739,17:59,57,9,48,1,627385,19.0,725.0,17:45,738.0,17:58,Complete
B2302,R2302,1,3,5,733,17:53,738,17:58,62,8,54,1,312031,58.0,729.0,17:49,738.0,17:58,Complete
B2303,,1,10,7,740,18:00,747,18:07,55,15,40,2,331750,,,,,,Overdue
B2304,R2304,2,5,6,736,17:56,742,18:02,69,11,58,1,621408,20.0,725.0,17:45,739.0,17:59,Complete
B2305,,2,6,8,738,17:58,746,18:06,85,13,72,2,316050,,,,,,Overdue
B2306,R2306,3,1,6,733,17:53,739,17:59,53,8,45,1,629777,41.0,726.0,17:46,738.0,17:58,Complete
B2307,R2307,4,2,5,733,17:53,738,17:58,78,8,70,1,308625,3.0,726.0,17:46,738.0,17:58,Complete
B2308,R2308,4,7,5,734,17:54,739,17:59,58,9,49,1,311173,48.0,727.0,17:47,737.0,17:57,Complete
B2309,R2309,7,1,5,734,17:54,739,17:59,68,9,59,1,309240,16.0,725.0,17:45,738.0,17:58,Complete
B2310,R2310,7,4,5,734,17:54,739,17:59,76,9,67,1,307647,33.0,726.0,17:46,739.0,17:59,Complete
B2311,R2311,2,4,6,734,17:54,740,18:00,55,8,47,1,313910,12.0,726.0,17:46,739.0,17:59,Complete
B2312,,3,1,6,734,17:54,740,18:00,53,8,45,2,331377,,,,,,Overdue
B2313,R2313,3,4,6,735,17:55,741,18:01,44,9,35,1,1277714,2.0,726.0,17:46,736.0,17:56,Complete
B2314,,3,10,10,743,18:03,753,18:13,93,17,76,2,315493,,,,,,Overdue
B2315,R2315,4,2,5,734,17:54,739,17:59,78,8,70,1,308625,46.0,729.0,17:49,738.0,17:58,Complete
B2316,,4,7,5,735,17:55,740,18:00,58,9,49,2,326096,,,,,,Overdue
B2317,R2317,1,2,5,736,17:56,741,18:01,57,9,48,1,313692,42.0,727.0,17:47,741.0,18:01,Complete
B2318,,1,5,6,736,17:56,742,18:02,38,9,29,2,349370,,,,,,Overdue
B2319,R2319,2,4,6,735,17:55,741,18:01,55,8,47,1,627821,10.0,732.0,17:52,741.0,18:01,Complete
B2320,R2320,3,1,6,735,17:55,741,18:01,53,8,45,1,314888,41.0,729.0,17:49,741.0,18:01,Complete
B2321,R2321,3,4,6,736,17:56,742,18:02,44,9,35,1,319428,11.0,727.0,17:47,740.0,18:00,Complete
B2322,R2322,4,3,5,736,17:56,741,18:01,56,9,47,1,628042,6.0,727.0,17:47,740.0,18:00,Complete
B2323,R2323,4,7,5,736,17:56,741,18:01,58,9,49,1,622346,9.0,727.0,17:47,741.0,18:01,Complete
B2324,,6,7,6,742,18:02,748,18:08,90,15,75,2,313256,,,,,,Overdue
B2325,R2325,9,10,7,748,18:08,755,18:15,107,21,86,1,869816,8.0,732.0,17:52,754.0,18:14,Complete
B2326,R2326,1,7,5,737,17:57,742,18:02,67,9,58,1,309455,43.0,728.0,17:48,741.0,18:01,Complete
B2327,,2,5,6,738,17:58,744,18:04,69,10,59,2,323026,,,,,,Overdue
B2328,R2328,3,5,7,738,17:58,745,18:05,58,10,48,1,313471,53.0,729.0,17:49,743.0,18:03,Complete
B2329,,4,3,5,737,17:57,742,18:02,56,9,47,2,329792,,,,,,Overdue
B2330,R2330,4,7,5,737,17:57,742,18:02,58,9,49,1,622346,7.0,732.0,17:52,742.0,18:02,Complete
B2331,,4,9,6,746,18:06,752,18:12,102,18,84,2,314891,,,,,,Overdue
B2332,R2332,7,1,5,737,17:57,742,18:02,68,9,59,1,309240,16.0,728.0,17:48,741.0,18:01,Complete
B2333,,9,4,7,746,18:06,753,18:13,99,18,81,2,315429,,,,,,Overdue
B2334,,1,9,7,747,18:07,754,18:14,104,18,86,2,314372,,,,,,Overdue
B2335,R2335,2,1,6,738,17:58,744,18:04,53,9,44,1,630193,15.0,729.0,17:49,742.0,18:02,Complete
B2336,R2336,2,4,6,737,17:57,743,18:03,55,8,47,1,313910,49.0,732.0,17:52,741.0,18:01,Complete
B2337,,3,1,6,737,17:57,743,18:03,53,8,45,2,331377,,,,,,Overdue
B2338,R2338,3,4,6,738,17:58,744,18:04,44,9,35,1,638857,28.0,734.0,17:54,744.0,18:04,Complete
B2339,,6,7,6,744,18:04,750,18:10,90,15,75,2,313256,,,,,,Overdue
B2340,R2340,7,4,5,738,17:58,743,18:03,76,9,67,1,307647,33.0,729.0,17:49,742.0,18:02,Complete
B2341,R2341,2,1,6,739,17:59,745,18:05,53,9,44,1,315096,15.0,732.0,17:52,745.0,18:05,Complete
B2342,R2342,2,4,6,738,17:58,744,18:04,55,8,47,1,627821,12.0,730.0,17:50,742.0,18:02,Complete
B2343,,2,5,6,740,18:00,746,18:06,69,10,59,2,323026,,,,,,Overdue
B2344,R2344,3,4,6,739,17:59,745,18:05,44,9,35,1,958285,11.0,730.0,17:50,743.0,18:03,Complete
