batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3487,,1,6,5,846,19:46,851,19:51,23,9,14,1,1160600,,,,,,Overdue
B3488,,1,7,5,846,19:46,851,19:51,55,9,46,1,1486500,,,,,,Overdue
B3489,R3489,2,6,8,850,19:50,858,19:58,92,13,79,1,1813500,37.0,852.0,19:52,872.0,20:12,Complete
B3490,,3,5,7,847,19:47,854,19:54,50,10,40,1,1427200,,,,,,Overdue
B3491,,4,6,5,846,19:46,851,19:51,49,9,40,1,1423900,,,,,,Overdue
B3492,,1,3,6,846,19:46,852,19:52,49,8,41,1,1437100,,,,,,Overdue
B3493,,1,6,5,847,19:47,852,19:52,23,9,14,1,1160600,,,,,,Overdue
B3494,R3494,2,4,6,846,19:46,852,19:52,54,8,46,0,1487700,14.0,844.0,19:44,859.0,19:59,Complete
B3495,,2,5,7,848,19:48,855,19:55,59,10,49,1,1508100,,,,,,Overdue
B3496,R3496,2,6,8,851,19:51,859,19:59,92,13,79,1,1813500,37.0,849.0,19:49,869.0,20:09,Complete
B3497,,3,5,7,848,19:48,855,19:55,50,10,40,1,1427200,,,,,,Overdue
B3498,,4,3,5,847,19:47,852,19:52,45,9,36,1,1387400,,,,,,Overdue
B3499,R3499,4,9,8,856,19:56,864,20:04,124,18,106,0,2087400,2.0,845.0,19:45,869.0,20:09,Complete
B3500,,1,3,6,847,19:47,853,19:53,49,8,41,1,1437100,,,,,,Overdue
B3501,,2,4,6,847,19:47,853,19:53,54,8,46,1,1487700,,,,,,Overdue
B3502,R3502,2,5,7,850,19:50,857,19:57,59,11,48,1,1508100,42.0,854.0,19:54,871.0,20:11,Complete
B3503,,4,3,5,848,19:48,853,19:53,45,9,36,1,1387400,,,,,,Overdue
B3504,,4,6,5,848,19:48,853,19:53,49,9,40,1,1423900,,,,,,Overdue
B3505,R3505,7,6,6,854,19:54,860,20:00,78,15,63,1,1659300,32.0,848.0,19:48,869.0,20:09,Complete
B3506,,1,7,5,849,19:49,854,19:54,55,9,46,1,1486500,,,,,,Overdue
B3507,R3507,2,6,8,853,19:53,861,20:01,92,13,79,1,1813500,37.0,846.0,19:46,866.0,20:06,Complete
B3508,R3508,4,6,5,849,19:49,854,19:54,49,9,40,1,1423900,25.0,853.0,19:53,869.0,20:09,Complete
B3509,R3509,7,6,6,854,19:54,860,20:00,78,14,64,1,1659300,32.0,845.0,19:45,866.0,20:06,Complete
B3510,,1,5,6,850,19:50,856,19:56,27,9,18,1,1198900,,,,,,Overdue
B3511,,1,6,5,850,19:50,855,19:55,23,9,14,1,1160600,,,,,,Overdue
B3512,R3512,2,5,7,852,19:52,859,19:59,59,11,48,1,1508100,42.0,851.0,19:51,868.0,20:08,Complete
B3513,,3,5,7,851,19:51,858,19:58,50,10,40,1,1427200,,,,,,Overdue
B3514,,4,3,5,850,19:50,855,19:55,45,9,36,1,1387400,,,,,,Overdue
B3515,R3515,4,6,5,850,19:50,855,19:55,49,9,40,1,1423900,25.0,850.0,19:50,866.0,20:06,Complete
B3516,R3516,5,8,4,856,19:56,860,20:00,83,15,68,1,1700600,21.0,848.0,19:48,868.0,20:08,Complete
B3517,R3517,9,4,5,858,19:58,863,20:03,125,17,108,1,2100400,8.0,853.0,19:53,874.0,20:14,Complete
B3518,,1,3,6,850,19:50,856,19:56,49,8,41,1,1437100,,,,,,Overdue
B3519,,2,1,5,851,19:51,856,19:56,54,9,45,1,1474000,,,,,,Overdue
B3520,R3520,2,5,7,852,19:52,859,19:59,59,10,49,1,1508100,42.0,848.0,19:48,865.0,20:05,Complete
B3521,R3521,2,6,8,855,19:55,863,20:03,92,13,79,1,1813500,17.0,855.0,19:55,872.0,20:12,Complete
B3522,,4,3,5,851,19:51,856,19:56,45,9,36,1,1387400,,,,,,Overdue
B3523,R3523,4,6,5,851,19:51,856,19:56,49,9,40,1,1423900,25.0,847.0,19:47,863.0,20:03,Complete
B3524,R3524,4,8,6,856,19:56,862,20:02,78,14,64,1,1669200,34.0,849.0,19:49,871.0,20:11,Complete
B3525,R3525,7,6,6,856,19:56,862,20:02,78,14,64,1,1659300,32.0,842.0,19:42,863.0,20:03,Complete
B3526,,1,3,6,851,19:51,857,19:57,49,8,41,1,1437100,,,,,,Overdue
B3527,,1,5,6,852,19:52,858,19:58,27,9,18,1,1198900,,,,,,Overdue
B3528,R3528,1,8,5,857,19:57,862,20:02,82,14,68,1,1706400,34.0,856.0,19:56,877.0,20:17,Complete
B3529,,4,3,5,852,19:52,857,19:57,45,9,36,1,1387400,,,,,,Overdue
B3530,,4,6,5,852,19:52,857,19:57,49,9,40,1,1423900,,,,,,Overdue
B3531,R3531,9,4,5,860,20:00,865,20:05,125,17,108,1,2100400,8.0,850.0,19:50,871.0,20:11,Complete
B3532,,1,3,6,852,19:52,858,19:58,49,8,41,1,1437100,,,,,,Overdue
B3533,,3,1,5,852,19:52,857,19:57,51,8,43,1,1458100,,,,,,Overdue
B3534,,3,5,7,854,19:54,861,20:01,50,10,40,2,1427200,,,,,,Overdue
B3535,R3535,4,2,5,852,19:52,857,19:57,56,8,48,1,1508700,4.0,854.0,19:54,869.0,20:09,Complete
B3536,R3536,4,8,6,858,19:58,864,20:04,78,14,64,1,1669200,34.0,846.0,19:46,874.0,20:14,Complete
B3537,R3537,6,9,6,866,20:06,872,20:12,146,22,124,1,2261100,22.0,844.0,19:44,881.0,20:21,Complete
B3538,R3538,1,2,5,854,19:54,859,19:59,54,9,45,1,1474000,49.0,852.0,19:52,862.0,20:02,Complete
B3539,,1,3,6,853,19:53,859,19:59,49,8,41,1,1437100,,,,,,Overdue
B3540,R3540,2,6,8,858,19:58,866,20:06,92,13,79,1,1813500,17.0,852.0,19:52,869.0,20:09,Complete
B3541,,4,3,5,854,19:54,859,19:59,45,9,36,1,1387400,,,,,,Overdue
B3542,,4,6,5,854,19:54,859,19:59,49,9,40,1,1423900,,,,,,Overdue
B3543,R3543,4,7,5,854,19:54,859,19:59,57,9,48,1,1505500,31.0,851.0,19:51,864.0,20:04,Complete
B3544,R3544,5,8,4,860,20:00,864,20:04,83,15,68,1,1700600,21.0,845.0,19:45,865.0,20:05,Complete
B3545,,1,3,6,854,19:54,860,20:00,49,8,41,2,1437100,,,,,,Overdue
B3546,R3546,1,8,5,860,20:00,865,20:05,82,14,68,1,1706400,22.0,854.0,19:54,872.0,20:12,Complete
B3547,R3547,2,4,6,854,19:54,860,20:00,54,8,46,1,1487700,12.0,855.0,19:55,870.0,20:10,Complete
B3548,,4,3,5,855,19:55,860,20:00,45,9,36,2,1387400,,,,,,Overdue
B3549,,4,6,5,855,19:55,860,20:00,49,9,40,2,1423900,,,,,,Overdue
B3550,R3550,4,7,5,855,19:55,860,20:00,57,9,48,1,1505500,31.0,848.0,19:48,861.0,20:01,Complete
B3551,,1,3,6,855,19:55,861,20:01,49,8,41,2,1437100,,,,,,Overdue
B3552,,1,6,5,856,19:56,861,20:01,23,9,14,2,1160600,,,,,,Overdue
B3553,R3553,4,2,5,855,19:55,860,20:00,56,8,48,1,1508700,4.0,851.0,19:51,866.0,20:06,Complete
B3554,,4,3,5,856,19:56,861,20:01,45,9,36,2,1387400,,,,,,Overdue
B3555,R3555,9,1,4,865,20:05,869,20:09,114,18,96,1,1985700,8.0,847.0,19:47,881.0,20:21,Complete
B3556,R3556,1,7,5,857,19:57,862,20:02,55,9,46,1,1486500,27.0,858.0,19:58,871.0,20:11,Complete
B3557,R3557,1,9,9,866,20:06,875,20:15,113,18,95,1,1970700,22.0,857.0,19:57,884.0,20:24,Complete
B3558,R3558,2,4,6,856,19:56,862,20:02,54,8,46,1,1487700,12.0,852.0,19:52,867.0,20:07,Complete
B3559,R3559,2,6,8,861,20:01,869,20:09,92,13,79,1,1813500,10.0,860.0,20:00,880.0,20:20,Complete
B3560,R3560,3,1,5,856,19:56,861,20:01,51,8,43,1,1458100,30.0,853.0,19:53,862.0,20:02,Complete
B3561,,3,4,5,857,19:57,862,20:02,45,9,36,2,1387400,,,,,,Overdue
B3562,R3562,4,2,5,856,19:56,861,20:01,56,8,48,1,1508700,4.0,848.0,19:48,863.0,20:03,Complete
B3563,R3563,4,6,5,857,19:57,862,20:02,49,9,40,1,1423900,0.0,858.0,19:58,871.0,20:11,Complete
B3564,R3564,1,3,6,857,19:57,863,20:03,49,8,41,1,1437100,24.0,860.0,20:00,872.0,20:12,Complete
B3565,,1,5,6,858,19:58,864,20:04,27,9,18,2,1198900,,,,,,Overdue
B3566,,1,6,5,858,19:58,863,20:03,23,9,14,2,1160600,,,,,,Overdue
B3567,R3567,2,4,6,857,19:57,863,20:03,54,8,46,1,1487700,12.0,849.0,19:49,864.0,20:04,Complete
B3568,R3568,2,5,7,860,20:00,867,20:07,59,11,48,1,1508100,49.0,871.0,20:11,888.0,20:28,Complete
B3569,R3569,2,6,8,862,20:02,870,20:10,92,13,79,1,1813500,10.0,857.0,19:57,877.0,20:17,Complete
B3570,R3570,4,6,5,858,19:58,863,20:03,49,9,40,1,1423900,0.0,855.0,19:55,868.0,20:08,Complete
B3571,R3571,1,3,6,858,19:58,864,20:04,49,8,41,1,1437100,24.0,857.0,19:57,869.0,20:09,Complete
B3572,R3572,2,4,6,858,19:58,864,20:04,54,8,46,1,1487700,7.0,852.0,19:52,864.0,20:04,Complete
B3573,R3573,5,7,7,862,20:02,869,20:09,63,12,51,1,1536500,46.0,856.0,19:56,869.0,20:09,Complete
B3574,R3574,1,3,6,859,19:59,865,20:05,49,8,41,0,1437100,35.0,865.0,20:05,880.0,20:20,Complete
B3575,R3575,2,6,8,864,20:04,872,20:12,92,13,79,0,1813500,10.0,854.0,19:54,874.0,20:14,Complete
B3576,R3576,4,2,5,859,19:59,864,20:04,56,8,48,0,1508700,11.0,862.0,20:02,877.0,20:17,Complete
B3577,,4,3,5,860,20:00,865,20:05,45,9,36,1,1387400,,,,,,Overdue
B3578,R3578,1,3,6,860,20:00,866,20:06,49,8,41,0,1437100,35.0,859.0,19:59,874.0,20:14,Complete
B3579,R3579,2,6,8,865,20:05,873,20:13,92,13,79,0,1813500,4.0,872.0,20:12,886.0,20:26,Complete
B3580,R3580,3,6,5,864,20:04,869,20:09,83,12,71,0,1736600,16.0,862.0,20:02,875.0,20:15,Complete
B3581,,4,3,5,861,20:01,866,20:06,45,9,36,1,1387400,,,,,,Overdue
B3582,R3582,7,6,6,866,20:06,872,20:12,78,14,64,0,1659300,13.0,853.0,19:53,876.0,20:16,Complete
B3583,,1,6,5,862,20:02,867,20:07,23,9,14,1,1160600,,,,,,Overdue
B3584,R3584,1,7,5,862,20:02,867,20:07,55,9,46,0,1486500,27.0,855.0,19:55,868.0,20:08,Complete
B3585,R3585,2,6,8,866,20:06,874,20:14,92,13,79,1,1813500,26.0,860.0,20:00,877.0,20:17,Complete
B3586,,4,3,5,862,20:02,867,20:07,45,9,36,1,1387400,,,,,,Overdue
B3587,R3587,1,3,6,862,20:02,868,20:08,49,8,41,0,1437100,35.0,862.0,20:02,877.0,20:17,Complete
B3588,,1,5,6,864,20:04,870,20:10,27,10,17,1,1198900,,,,,,Overdue
B3589,,1,6,5,863,20:03,868,20:08,23,9,14,1,1160600,,,,,,Overdue
B3590,R3590,2,1,5,863,20:03,868,20:08,54,9,45,0,1474000,7.0,855.0,19:55,871.0,20:11,Complete
B3591,R3591,2,6,8,867,20:07,875,20:15,92,13,79,0,1813500,13.0,862.0,20:02,879.0,20:19,Complete
B3592,,4,3,5,863,20:03,868,20:08,45,9,36,1,1387400,,,,,,Overdue
B3593,,2,4,6,863,20:03,869,20:09,54,8,46,1,1487700,,,,,,Overdue
B3594,R3594,2,5,7,866,20:06,873,20:13,59,11,48,0,1508100,49.0,868.0,20:08,885.0,20:25,Complete
B3595,R3595,4,2,5,863,20:03,868,20:08,56,8,48,0,1508700,11.0,859.0,19:59,874.0,20:14,Complete
B3596,R3596,4,6,5,864,20:04,869,20:09,49,9,40,0,1423900,41.0,855.0,19:55,865.0,20:05,Complete
B3597,R3597,8,1,6,869,20:09,875,20:15,83,14,69,0,1715400,5.0,855.0,19:55,871.0,20:11,Complete
B3598,R3598,9,4,5,872,20:12,877,20:17,125,17,108,1,2100400,1.0,866.0,20:06,887.0,20:27,Complete
B3599,,1,2,5,865,20:05,870,20:10,54,9,45,1,1474000,,,,,,Overdue
B3600,R3600,1,3,6,864,20:04,870,20:10,49,8,41,1,1437100,6.0,864.0,20:04,876.0,20:16,Complete
B3601,R3601,2,5,7,866,20:06,873,20:13,59,10,49,0,1508100,49.0,865.0,20:05,882.0,20:22,Complete
B3602,R3602,4,2,5,864,20:04,869,20:09,56,8,48,0,1508700,11.0,856.0,19:56,871.0,20:11,Complete
B3603,R3603,4,7,5,865,20:05,870,20:10,57,9,48,1,1505500,9.0,860.0,20:00,876.0,20:16,Complete
B3604,R3604,6,9,6,878,20:18,884,20:24,146,22,124,0,2261100,25.0,872.0,20:12,895.0,20:35,Complete
B3605,,1,2,5,866,20:06,871,20:11,54,9,45,1,1474000,,,,,,Overdue
B3606,,1,6,5,866,20:06,871,20:11,23,9,14,1,1160600,,,,,,Overdue
B3607,,2,4,6,865,20:05,871,20:11,54,8,46,1,1487700,,,,,,Overdue
B3608,,2,5,7,868,20:08,875,20:15,59,11,48,1,1508100,,,,,,Overdue
B3609,R3609,4,3,5,866,20:06,871,20:11,45,9,36,0,1387400,20.0,857.0,19:57,870.0,20:10,Complete
B3610,,4,6,5,866,20:06,871,20:11,49,9,40,1,1423900,,,,,,Overdue
B3611,,7,8,6,866,20:06,872,20:12,32,9,23,1,1252500,,,,,,Overdue
B3612,R3612,9,4,5,874,20:14,879,20:19,125,17,108,1,2100400,1.0,863.0,20:03,884.0,20:24,Complete
B3613,R3613,1,3,6,866,20:06,872,20:12,49,8,41,1,1437100,6.0,861.0,20:01,873.0,20:13,Complete
B3614,R3614,4,2,5,866,20:06,871,20:11,56,8,48,0,1508700,20.0,860.0,20:00,876.0,20:16,Complete
B3615,R3615,9,4,5,876,20:16,881,20:21,125,18,107,1,2100400,3.0,866.0,20:06,887.0,20:27,Complete
B3616,R3616,1,2,5,868,20:08,873,20:13,54,9,45,1,1474000,30.0,865.0,20:05,875.0,20:15,Complete
B3617,,1,6,5,868,20:08,873,20:13,23,9,14,1,1160600,,,,,,Overdue
B3618,R3618,3,5,7,869,20:09,876,20:16,50,10,40,0,1427200,16.0,859.0,19:59,885.0,20:25,Complete
B3619,,4,6,5,868,20:08,873,20:13,49,9,40,1,1423900,,,,,,Overdue
B3620,,1,6,5,869,20:09,874,20:14,23,9,14,1,1160600,,,,,,Overdue
B3621,,2,5,5,870,20:10,875,20:15,59,10,49,1,1510100,,,,,,Overdue
B3622,R3622,4,9,4,878,20:18,882,20:22,124,18,106,1,2091400,9.0,866.0,20:06,894.0,20:34,Complete
B3623,R3623,6,9,4,882,20:22,886,20:26,146,22,124,1,2263100,19.0,865.0,20:05,891.0,20:31,Complete
B3624,R3624,9,4,5,878,20:18,883,20:23,125,18,107,1,2100400,1.0,860.0,20:00,890.0,20:30,Complete
B3625,,1,6,5,870,20:10,875,20:15,23,9,14,1,1160600,,,,,,Overdue
B3626,,2,5,5,872,20:12,877,20:17,59,11,48,1,1510100,,,,,,Overdue
B3627,R3627,3,10,7,878,20:18,885,20:25,83,17,66,1,1679800,6.0,885.0,20:25,912.0,20:52,Complete
B3628,R3628,5,2,6,872,20:12,878,20:18,61,11,50,1,1529100,44.0,863.0,20:03,877.0,20:17,Complete
B3629,,2,5,5,872,20:12,877,20:17,59,10,49,1,1510100,,,,,,Overdue
B3630,R3630,2,6,5,875,20:15,880,20:20,92,13,79,1,1816500,26.0,863.0,20:03,880.0,20:20,Complete
B3631,R3631,6,9,4,884,20:24,888,20:28,146,22,124,1,2263100,19.0,862.0,20:02,888.0,20:28,Complete
B3632,R3632,9,4,5,880,20:20,885,20:25,125,18,107,1,2100400,15.0,862.0,20:02,880.0,20:20,Complete
B3633,R3633,2,5,5,874,20:14,879,20:19,59,11,48,1,1510100,45.0,873.0,20:13,887.0,20:27,Complete
B3634,R3634,3,5,5,873,20:13,878,20:18,50,10,40,1,1429200,6.0,879.0,20:19,896.0,20:36,Complete
B3635,R3635,4,9,4,880,20:20,884,20:24,124,17,107,1,2091400,9.0,863.0,20:03,891.0,20:31,Complete
B3636,R3636,6,9,4,885,20:25,889,20:29,146,22,124,1,2263100,33.0,868.0,20:08,899.0,20:39,Complete
B3637,R3637,9,4,5,880,20:20,885,20:25,125,17,108,1,2100400,3.0,863.0,20:03,884.0,20:24,Complete
B3638,,1,6,5,873,20:13,878,20:18,23,9,14,1,1160600,,,,,,Overdue
B3639,R3639,1,7,4,873,20:13,877,20:17,55,9,46,1,1487500,47.0,867.0,20:07,877.0,20:17,Complete
B3640,R3640,2,5,5,874,20:14,879,20:19,59,10,49,1,1510100,18.0,871.0,20:11,882.0,20:22,Complete
B3641,R3641,3,10,7,881,20:21,888,20:28,83,17,66,1,1679800,6.0,882.0,20:22,909.0,20:49,Complete
B3642,R3642,10,3,7,881,20:21,888,20:28,83,17,66,1,1679800,38.0,874.0,20:14,905.0,20:45,Complete
B3643,,1,6,5,874,20:14,879,20:19,23,9,14,1,1160600,,,,,,Overdue
B3644,R3644,2,5,5,876,20:16,881,20:21,59,11,48,1,1510100,44.0,874.0,20:14,891.0,20:31,Complete
B3645,R3645,3,5,5,875,20:15,880,20:20,50,10,40,1,1429200,48.0,878.0,20:18,892.0,20:32,Complete
B3646,R3646,5,2,6,876,20:16,882,20:22,61,11,50,1,1529100,42.0,877.0,20:17,888.0,20:28,Complete
B3647,R3647,6,9,4,887,20:27,891,20:31,146,22,124,1,2263100,33.0,865.0,20:05,896.0,20:36,Complete
B3648,R3648,9,4,5,882,20:22,887,20:27,125,17,108,1,2100400,2.0,878.0,20:18,902.0,20:42,Complete
B3649,,1,6,5,875,20:15,880,20:20,23,9,14,2,1160600,,,,,,Overdue
B3650,R3650,2,5,5,876,20:16,881,20:21,59,10,49,1,1510100,44.0,880.0,20:20,894.0,20:34,Complete
B3651,R3651,4,10,5,880,20:20,885,20:25,68,14,54,1,1561900,36.0,869.0,20:09,884.0,20:24,Complete
B3652,R3652,9,4,5,884,20:24,889,20:29,125,18,107,1,2100400,2.0,875.0,20:15,899.0,20:39,Complete
B3653,,1,6,5,876,20:16,881,20:21,23,9,14,2,1160600,,,,,,Overdue
B3654-1,R3654-1,2,5,5,878,20:18,883,20:23,59,11,48,1,1510100,30.0,878.0,20:18,889.0,20:29,Complete
B3654-2,R3654-2,2,5,5,878,20:18,883,20:23,59,11,48,1,1510100,45.0,870.0,20:10,884.0,20:24,Complete
B3655,R3655,6,9,4,889,20:29,893,20:33,146,22,124,1,2263100,32.0,872.0,20:12,895.0,20:35,Complete
B3656,R3656,10,3,7,884,20:24,891,20:31,83,17,66,1,1679800,38.0,871.0,20:11,902.0,20:42,Complete
B3657,,1,6,5,877,20:17,882,20:22,23,9,14,2,1160600,,,,,,Overdue
B3658,R3658,2,5,5,878,20:18,883,20:23,59,10,49,1,1510100,14.0,877.0,20:17,891.0,20:31,Complete
B3659,R3659,9,4,5,886,20:26,891,20:31,125,18,107,1,2100400,2.0,872.0,20:12,896.0,20:36,Complete
B3660,R3660,2,5,5,880,20:20,885,20:25,59,11,48,1,1510100,39.0,875.0,20:15,903.0,20:43,Complete
B3661,R3661,3,5,5,879,20:19,884,20:24,50,10,40,1,1429200,48.0,875.0,20:15,889.0,20:29,Complete
B3662,R3662,9,4,5,886,20:26,891,20:31,125,17,108,1,2100400,23.0,878.0,20:18,896.0,20:36,Complete
B3663,,1,6,5,879,20:19,884,20:24,23,9,14,2,1160600,,,,,,Overdue
B3664,R3664,2,5,5,880,20:20,885,20:25,59,10,49,1,1510100,40.0,874.0,20:14,892.0,20:32,Complete
B3665,R3665,2,6,5,883,20:23,888,20:28,92,13,79,1,1816500,28.0,880.0,20:20,897.0,20:37,Complete
B3666,,1,6,5,880,20:20,885,20:25,23,9,14,1,1160600,,,,,,Overdue
B3667,R3667,2,5,5,882,20:22,887,20:27,59,11,48,0,1510100,40.0,871.0,20:11,895.0,20:35,Complete
B3668,R3668,2,6,5,884,20:24,889,20:29,92,13,79,0,1816500,28.0,877.0,20:17,894.0,20:34,Complete
B3669,R3669,2,10,7,889,20:29,896,20:36,106,18,88,1,1902900,11.0,883.0,20:23,905.0,20:45,Complete
B3670,R3670,4,9,4,888,20:28,892,20:32,124,17,107,0,2091400,33.0,878.0,20:18,902.0,20:42,Complete
B3671,,1,6,5,881,20:21,886,20:26,23,9,14,1,1160600,,,,,,Overdue
B3672-1,R3672-1,2,5,5,882,20:22,887,20:27,59,10,49,0,1510100,46.0,878.0,20:18,889.0,20:29,Complete
B3672-2,R3672-2,2,5,5,882,20:22,887,20:27,59,10,49,0,1510100,14.0,874.0,20:14,888.0,20:28,Complete
B3673,R3673,2,5,5,882,20:22,887,20:27,59,10,49,0,1510100,41.0,879.0,20:19,890.0,20:30,Complete
B3674,R3674,3,5,5,882,20:22,887,20:27,50,10,40,0,1429200,48.0,872.0,20:12,895.0,20:35,Complete
B3675,,1,6,5,882,20:22,887,20:27,23,9,14,1,1160600,,,,,,Overdue
B3676,,2,5,5,884,20:24,889,20:29,59,11,48,1,1510100,,,,,,Overdue
B3677,R3677,3,5,5,883,20:23,888,20:28,50,10,40,0,1429200,43.0,877.0,20:17,888.0,20:28,Complete
B3678,R3678,5,2,6,884,20:24,890,20:30,61,11,50,0,1529100,42.0,874.0,20:14,891.0,20:31,Complete
B3679,,1,5,4,884,20:24,888,20:28,27,10,17,1,1200900,,,,,,Overdue
B3680,,2,5,5,884,20:24,889,20:29,59,10,49,1,1510100,,,,,,Overdue
B3681,R3681,2,6,5,887,20:27,892,20:32,92,13,79,1,1816500,20.0,883.0,20:23,897.0,20:37,Complete
B3682,R3682,7,5,5,886,20:26,891,20:31,63,12,51,0,1538500,31.0,874.0,20:14,888.0,20:28,Complete
B3683,,2,5,5,886,20:26,891,20:31,59,11,48,1,1510100,,,,,,Overdue
B3684,R3684,9,4,5,892,20:32,897,20:37,125,17,108,0,2100400,23.0,875.0,20:15,899.0,20:39,Complete
B3685,,1,6,5,885,20:25,890,20:30,23,9,14,1,1160600,,,,,,Overdue
B3686,,2,5,5,886,20:26,891,20:31,59,10,49,1,1510100,,,,,,Overdue
B3687,R3687,2,10,7,894,20:34,901,20:41,106,18,88,1,1902900,11.0,880.0,20:20,902.0,20:42,Complete
B3688,R3688,4,9,4,894,20:34,898,20:38,124,18,106,1,2091400,12.0,887.0,20:27,911.0,20:51,Complete
B3689,R3689,8,1,7,890,20:30,897,20:37,83,14,69,1,1714400,34.0,887.0,20:27,908.0,20:48,Complete
B3690,,1,6,5,886,20:26,891,20:31,23,9,14,1,1160600,,,,,,Overdue
B3691,,2,5,5,888,20:28,893,20:33,59,11,48,1,1510100,,,,,,Overdue
B3692,R3692,4,9,4,894,20:34,898,20:38,124,17,107,1,2091400,12.0,884.0,20:24,908.0,20:48,Complete
B3693,R3693,6,9,4,899,20:39,903,20:43,146,22,124,0,2263100,0.0,877.0,20:17,900.0,20:40,Complete
B3694,R3694,7,6,5,892,20:32,897,20:37,78,15,63,0,1660300,29.0,877.0,20:17,897.0,20:37,Complete
B3695,,9,4,5,894,20:34,899,20:39,125,17,108,1,2100400,,,,,,Overdue
B3696,,1,6,5,887,20:27,892,20:32,23,9,14,1,1160600,,,,,,Overdue
B3697,,2,5,5,888,20:28,893,20:33,59,10,49,1,1510100,,,,,,Overdue
B3698,,3,5,5,888,20:28,893,20:33,50,10,40,1,1429200,,,,,,Overdue
B3699,R3699,4,10,5,892,20:32,897,20:37,68,14,54,0,1561900,40.0,883.0,20:23,908.0,20:48,Complete
B3700,R3700,5,2,6,888,20:28,894,20:34,61,10,51,0,1529100,45.0,890.0,20:30,901.0,20:41,Complete
B3701,R3701,6,9,4,900,20:40,904,20:44,146,22,124,1,2263100,10.0,883.0,20:23,906.0,20:46,Complete
B3702,R3702,9,4,5,896,20:36,901,20:41,125,18,107,1,2100400,21.0,889.0,20:29,910.0,20:50,Complete
B3703,,1,5,4,888,20:28,892,20:32,27,9,18,1,1200900,,,,,,Overdue
B3704,R3704,2,5,5,890,20:30,895,20:35,59,11,48,1,1510100,7.0,893.0,20:33,910.0,20:50,Complete
B3705,R3705,9,4,5,896,20:36,901,20:41,125,17,108,1,2100400,21.0,886.0,20:26,907.0,20:47,Complete
B3706-1,,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,,,,,,Overdue
B3706-2,R3706-2,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,7.0,890.0,20:30,907.0,20:47,Complete
B3707,R3707,2,5,5,890,20:30,895,20:35,59,10,49,1,1510100,7.0,887.0,20:27,904.0,20:44,Complete
B3708,R3708,2,6,5,893,20:33,898,20:38,92,13,79,1,1816500,20.0,880.0,20:20,900.0,20:40,Complete
B3709,R3709,3,10,7,897,20:37,904,20:44,83,17,66,1,1679800,24.0,889.0,20:29,916.0,20:56,Complete
B3710,R3710,8,1,7,894,20:34,901,20:41,83,14,69,1,1714400,34.0,884.0,20:24,905.0,20:45,Complete
B3711,R3711,9,4,5,898,20:38,903,20:43,125,18,107,1,2100400,22.0,887.0,20:27,917.0,20:57,Complete
B3712,,1,6,5,890,20:30,895,20:35,23,9,14,1,1160600,,,,,,Overdue
B3713,,2,5,5,892,20:32,897,20:37,59,11,48,1,1510100,,,,,,Overdue
B3714,R3714,4,9,4,898,20:38,902,20:42,124,17,107,1,2091400,12.0,881.0,20:21,905.0,20:45,Complete
B3715,R3715,8,1,7,895,20:35,902,20:42,83,14,69,1,1714400,34.0,881.0,20:21,902.0,20:42,Complete
B3716,,2,5,5,892,20:32,897,20:37,59,10,49,1,1510100,,,,,,Overdue
B3717,R3717,2,6,5,895,20:35,900,20:40,92,13,79,1,1816500,15.0,892.0,20:32,909.0,20:49,Complete
B3718,R3718,3,10,7,899,20:39,906,20:46,83,17,66,1,1679800,24.0,886.0,20:26,913.0,20:53,Complete
B3719,R3719,1,6,5,892,20:32,897,20:37,23,9,14,1,1160600,26.0,896.0,20:36,912.0,20:52,Complete
B3720,R3720,2,5,5,894,20:34,899,20:39,59,11,48,1,1510100,8.0,891.0,20:31,902.0,20:42,Complete
B3721,R3721,3,5,5,893,20:33,898,20:38,50,10,40,1,1429200,24.0,883.0,20:23,900.0,20:40,Complete
B3722,R3722,5,2,6,894,20:34,900,20:40,61,11,50,1,1529100,16.0,888.0,20:28,902.0,20:42,Complete
B3723,R3723,7,6,5,898,20:38,903,20:43,78,15,63,1,1660300,47.0,894.0,20:34,909.0,20:49,Complete
B3724,R3724,1,6,5,893,20:33,898,20:38,23,9,14,1,1160600,26.0,893.0,20:33,909.0,20:49,Complete
B3725,R3725,2,6,5,897,20:37,902,20:42,92,13,79,1,1816500,15.0,889.0,20:29,906.0,20:46,Complete
B3726,R3726,4,6,4,893,20:33,897,20:37,49,9,40,1,1424900,13.0,889.0,20:29,899.0,20:39,Complete
B3727,R3727,1,6,5,894,20:34,899,20:39,23,9,14,1,1160600,26.0,890.0,20:30,906.0,20:46,Complete
B3728-1,R3728-1,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,18.0,911.0,20:51,922.0,21:02,Complete
B3728-2,R3728-2,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,37.0,897.0,20:37,914.0,20:54,Complete
B3729,R3729,2,5,5,896,20:36,901,20:41,59,11,48,1,1510100,37.0,894.0,20:34,911.0,20:51,Complete
