batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B725,R725,1,3,12,795,18:55,807,19:07,62,8,54,1,186475,27.0,795.0,18:55,807.0,19:07,Complete
B726,R726,4,3,11,796,18:56,807,19:07,56,9,47,1,187638,5.0,797.0,18:57,807.0,19:07,Complete
B727,R727,7,6,12,802,19:02,814,19:14,86,15,71,1,179486,22.0,792.0,18:52,810.0,19:10,Complete
B728,R728,1,5,11,802,19:02,813,19:13,38,10,28,0,178250,23.0,792.0,18:52,813.0,19:13,Complete
B729,,2,5,13,806,19:06,819,19:19,69,11,58,2,193113,,,,,,Overdue
B730,R730,3,4,12,805,19:05,817,19:17,44,9,35,0,178250,1.0,796.0,18:56,806.0,19:06,Complete
B731,R731,4,3,11,805,19:05,816,19:16,56,9,47,0,178250,8.0,798.0,18:58,811.0,19:11,Complete
B733,R733,1,2,11,809,19:09,820,19:20,57,9,48,1,187442,11.0,801.0,19:01,811.0,19:11,Complete
B734,,1,2,11,810,19:10,821,19:21,57,9,48,2,196635,,,,,,Overdue
B735,,4,3,11,810,19:10,821,19:21,56,9,47,2,197026,,,,,,Overdue
B737,R737,1,3,12,811,19:11,823,19:23,62,8,54,1,186475,2.0,806.0,19:06,815.0,19:15,Complete
B738,,2,6,14,816,19:16,830,19:30,85,13,72,2,187716,,,,,,Overdue
B740,,4,6,11,812,19:12,823,19:23,47,9,38,2,198252,,,,,,Overdue
B742,R742,2,1,11,815,19:15,826,19:26,53,9,44,1,188278,3.0,806.0,19:06,816.0,19:16,Complete
B743,,2,5,13,816,19:16,829,19:29,69,10,59,2,192856,,,,,,Overdue
B744,R744,4,2,11,814,19:14,825,19:25,78,8,70,1,184339,21.0,806.0,19:06,815.0,19:15,Complete
B745,,4,3,11,815,19:15,826,19:26,56,9,47,2,197026,,,,,,Overdue
B748,,4,6,11,816,19:16,827,19:27,47,9,38,2,198252,,,,,,Overdue
