batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2486,R2486,4,3,11,709,17:29,720,17:40,56,9,47,1,145510,78.0,710.0,17:30,720.0,17:40,Complete
B2487,R2487,4,7,11,709,17:29,720,17:40,58,9,49,1,286020,42.0,710.0,17:30,720.0,17:40,Complete
B2488,R2488,5,3,12,710,17:30,722,17:42,62,10,52,1,144593,23.0,711.0,17:31,722.0,17:42,Complete
B2489,,7,1,11,709,17:29,720,17:40,68,9,59,2,148122,,,,,,Overdue
B2490,,9,5,12,719,17:39,731,17:51,98,19,79,2,142608,,,,,,Overdue
B2491,,1,10,13,716,17:36,729,17:49,55,15,40,2,151750,,,,,,Overdue
B2492,R2492,2,4,12,709,17:29,721,17:41,55,8,47,1,436200,1.0,705.0,17:25,717.0,17:37,Complete
B2493,R2493,3,4,12,710,17:30,722,17:42,44,9,35,1,148000,60.0,707.0,17:27,717.0,17:37,Complete
B2494,R2494,3,10,16,718,17:38,734,17:54,93,17,76,1,140608,87.0,705.0,17:25,730.0,17:50,Complete
B2495,R2495,4,2,11,709,17:29,720,17:40,78,8,70,1,285821,41.0,701.0,17:21,713.0,17:33,Complete
B2496,R2496,4,3,11,710,17:30,721,17:41,56,9,47,1,145510,91.0,703.0,17:23,716.0,17:36,Complete
B2497,R2497,4,7,11,710,17:30,721,17:41,58,9,49,1,143010,99.0,710.0,17:30,720.0,17:40,Complete
B2498,,4,9,12,718,17:38,730,17:50,102,17,85,2,145273,,,,,,Overdue
B2499,R2499,5,2,12,712,17:32,724,17:44,66,11,55,1,144127,36.0,701.0,17:21,722.0,17:42,Complete
B2500,,7,1,11,710,17:30,721,17:41,68,9,59,2,148122,,,,,,Overdue
B2501,R2501,7,4,11,710,17:30,721,17:41,76,9,67,1,425032,6.0,709.0,17:29,719.0,17:39,Complete
B2502,R2502,10,3,15,718,17:38,733,17:53,101,17,84,1,141252,98.0,701.0,17:21,725.0,17:45,Complete
B2503,,1,10,13,718,17:38,731,17:51,55,16,39,2,152169,,,,,,Overdue
B2504,R2504,3,4,12,711,17:31,723,17:43,44,9,35,1,148000,92.0,713.0,17:33,723.0,17:43,Complete
B2505,R2505,3,10,16,719,17:39,735,17:55,93,17,76,1,140608,87.0,702.0,17:22,733.0,17:53,Complete
B2506,,4,9,12,720,17:40,732,17:52,102,18,84,2,145367,,,,,,Overdue
B2507,R2507,6,1,10,711,17:31,721,17:41,27,9,18,1,154077,84.0,710.0,17:30,720.0,17:40,Complete
B2508,,6,7,12,716,17:36,728,17:48,90,14,76,2,142477,,,,,,Overdue
B2509,,7,1,11,711,17:31,722,17:42,68,9,59,2,148122,,,,,,Overdue
B2510,R2510,7,4,11,711,17:31,722,17:42,76,9,67,1,283355,46.0,708.0,17:28,721.0,17:41,Complete
B2511,,8,3,12,714,17:34,726,17:46,54,12,42,2,151033,,,,,,Overdue
B2512,R2512,10,1,12,718,17:38,730,17:50,52,16,36,1,144483,35.0,702.0,17:22,726.0,17:46,Complete
B2513,,1,5,12,712,17:32,724,17:44,38,9,29,2,161784,,,,,,Overdue
B2514,R2514,2,4,12,711,17:31,723,17:43,55,8,47,1,290800,30.0,708.0,17:28,720.0,17:40,Complete
B2515,,2,5,12,714,17:34,726,17:46,69,11,58,2,149665,,,,,,Overdue
B2516,R2516,2,6,14,716,17:36,730,17:50,85,13,72,1,140369,13.0,708.0,17:28,722.0,17:42,Complete
B2517,R2517,3,1,12,711,17:31,723,17:43,53,8,45,1,146000,70.0,703.0,17:23,718.0,17:38,Complete
B2518,,3,10,16,720,17:40,736,17:56,93,17,76,2,144967,,,,,,Overdue
B2519,R2519,4,2,11,711,17:31,722,17:42,78,8,70,1,142910,68.0,710.0,17:30,722.0,17:42,Complete
B2520,R2520,4,3,11,712,17:32,723,17:43,56,9,47,1,145510,78.0,707.0,17:27,723.0,17:43,Complete
B2521,,4,10,12,717,17:37,729,17:49,75,14,61,2,148507,,,,,,Overdue
B2522,R2522,7,4,11,712,17:32,723,17:43,76,9,67,1,141677,46.0,705.0,17:25,718.0,17:38,Complete
B2523,,1,5,12,714,17:34,726,17:46,38,10,28,2,162625,,,,,,Overdue
B2524,,1,10,13,720,17:40,733,17:53,55,16,39,2,152169,,,,,,Overdue
B2525,R2525,2,4,12,712,17:32,724,17:44,55,8,47,1,145400,4.0,708.0,17:28,720.0,17:40,Complete
B2526,R2526,3,1,12,712,17:32,724,17:44,53,8,45,1,146000,93.0,712.0,17:32,721.0,17:41,Complete
B2527,R2527,3,4,12,713,17:33,725,17:45,44,9,35,1,148000,83.0,715.0,17:35,725.0,17:45,Complete
B2528,,3,5,13,714,17:34,727,17:47,58,10,48,2,152227,,,,,,Overdue
B2529,R2529,4,7,11,713,17:33,724,17:44,58,9,49,1,143010,86.0,713.0,17:33,723.0,17:43,Complete
B2530,,6,7,12,718,17:38,730,17:50,90,14,76,2,142477,,,,,,Overdue
B2531,,7,10,14,722,17:42,736,17:56,81,18,63,2,138365,,,,,,Overdue
B2532,,8,4,11,718,17:38,729,17:49,95,14,81,2,144485,,,,,,Overdue
B2533,R2533,2,4,12,713,17:33,725,17:45,55,8,47,1,290800,30.0,705.0,17:25,717.0,17:37,Complete
B2534,R2534,3,4,12,714,17:34,726,17:46,44,9,35,1,148000,92.0,710.0,17:30,726.0,17:46,Complete
B2535,,3,5,13,715,17:35,728,17:48,58,10,48,2,152227,,,,,,Overdue
B2536,R2536,4,7,11,714,17:34,725,17:45,58,9,49,1,143010,105.0,705.0,17:25,722.0,17:42,Complete
B2537,,6,3,11,717,17:37,728,17:48,85,12,73,2,144472,,,,,,Overdue
B2538,R2538,6,7,12,720,17:40,732,17:52,90,15,75,1,138320,84.0,707.0,17:27,730.0,17:50,Complete
B2539,R2539,7,4,11,714,17:34,725,17:45,76,9,67,1,141677,67.0,714.0,17:34,724.0,17:44,Complete
B2540,,9,3,12,722,17:42,734,17:54,78,17,61,2,136868,,,,,,Overdue
B2541,R2541,1,2,11,715,17:35,726,17:46,57,9,48,1,145359,96.0,714.0,17:34,724.0,17:44,Complete
B2542,R2542,1,3,11,714,17:34,725,17:45,62,8,54,1,144624,37.0,706.0,17:26,724.0,17:44,Complete
B2543,R2543,2,1,12,715,17:35,727,17:47,53,9,44,1,146005,25.0,706.0,17:26,719.0,17:39,Complete
B2544,R2544,2,4,12,714,17:34,726,17:46,55,8,47,1,436200,4.0,711.0,17:31,726.0,17:46,Complete
B2545,R2545,2,5,12,716,17:36,728,17:48,69,10,59,1,287416,81.0,714.0,17:34,728.0,17:48,Complete
B2546,R2546,3,1,12,714,17:34,726,17:46,53,8,45,1,146000,91.0,713.0,17:33,725.0,17:45,Complete
B2547,R2547,3,4,12,715,17:35,727,17:47,44,9,35,1,444000,14.0,706.0,17:26,727.0,17:47,Complete
B2548,R2548,4,2,11,714,17:34,725,17:45,78,8,70,1,428732,8.0,706.0,17:26,718.0,17:38,Complete
B2549,,6,7,12,720,17:40,732,17:52,90,14,76,2,142477,,,,,,Overdue
B2550,R2550,10,3,15,723,17:43,738,17:58,101,17,84,1,141252,98.0,707.0,17:27,731.0,17:51,Complete
B2551,R2551,1,7,11,716,17:36,727,17:47,67,9,58,1,427675,3.0,716.0,17:36,726.0,17:46,Complete
B2552,R2552,2,1,12,716,17:36,728,17:48,53,9,44,1,438017,25.0,709.0,17:29,725.0,17:45,Complete
B2553,R2553,2,4,12,715,17:35,727,17:47,55,8,47,1,290800,38.0,718.0,17:38,727.0,17:47,Complete
B2554,R2554,3,1,12,715,17:35,727,17:47,53,8,45,1,146000,59.0,717.0,17:37,726.0,17:46,Complete
B2555,R2555,3,4,12,716,17:36,728,17:48,44,9,35,1,148000,102.0,712.0,17:32,728.0,17:48,Complete
B2556,R2556,3,6,12,719,17:39,731,17:51,72,12,60,1,281916,77.0,714.0,17:34,730.0,17:50,Complete
B2557,,3,10,16,724,17:44,740,18:00,93,17,76,3,149325,,,,,,Overdue
B2558,R2558,4,2,11,715,17:35,726,17:46,78,8,70,1,142910,68.0,707.0,17:27,719.0,17:39,Complete
B2559,R2559,4,3,11,716,17:36,727,17:47,56,9,47,1,291021,24.0,717.0,17:37,727.0,17:47,Complete
B2560,R2560,4,7,11,716,17:36,727,17:47,58,9,49,1,143010,85.0,716.0,17:36,726.0,17:46,Complete
B2561,R2561,7,4,11,716,17:36,727,17:47,76,9,67,1,141677,100.0,717.0,17:37,727.0,17:47,Complete
B2562,,7,10,14,725,17:45,739,17:59,81,18,63,2,138365,,,,,,Overdue
B2563,R2563,10,3,15,724,17:44,739,17:59,101,17,84,1,141252,103.0,717.0,17:37,738.0,17:58,Complete
B2564,R2564,1,5,12,718,17:38,730,17:50,38,10,28,1,150437,101.0,717.0,17:37,728.0,17:48,Complete
B2565,R2565,1,7,11,717,17:37,728,17:48,67,9,58,1,142558,105.0,712.0,17:32,728.0,17:48,Complete
B2566,R2566,2,4,12,716,17:36,728,17:48,55,8,47,1,290800,58.0,716.0,17:36,728.0,17:48,Complete
B2567,R2567,3,4,12,717,17:37,729,17:49,44,9,35,1,296000,33.0,708.0,17:28,727.0,17:47,Complete
B2568,,3,5,13,718,17:38,731,17:51,58,10,48,2,152227,,,,,,Overdue
B2569,R2569,4,3,11,717,17:37,728,17:48,56,9,47,1,291021,31.0,716.0,17:36,726.0,17:46,Complete
B2570,R2570,5,3,12,718,17:38,730,17:50,62,10,52,1,144593,23.0,708.0,17:28,730.0,17:50,Complete
B2571,R2571,5,10,10,720,17:40,730,17:50,45,12,33,1,145769,43.0,716.0,17:36,729.0,17:49,Complete
B2572,,6,7,12,722,17:42,734,17:54,90,14,76,2,142477,,,,,,Overdue
B2573,,9,3,12,725,17:45,737,17:57,78,17,61,2,136868,,,,,,Overdue
B2574,R2574,1,3,11,717,17:37,728,17:48,62,8,54,1,144624,66.0,714.0,17:34,726.0,17:46,Complete
B2575,R2575,1,7,11,718,17:38,729,17:49,67,9,58,1,142558,3.0,713.0,17:33,729.0,17:49,Complete
B2576,R2576,2,1,12,718,17:38,730,17:50,53,9,44,1,146005,109.0,716.0,17:36,729.0,17:49,Complete
B2577,R2577,2,4,12,717,17:37,729,17:49,55,8,47,1,290800,58.0,713.0,17:33,725.0,17:45,Complete
B2578,R2578,2,5,12,720,17:40,732,17:52,69,11,58,1,143807,104.0,716.0,17:36,730.0,17:50,Complete
B2579,,2,6,14,722,17:42,736,17:56,85,13,72,2,144938,,,,,,Overdue
B2580,R2580,3,4,12,718,17:38,730,17:50,44,9,35,1,148000,102.0,709.0,17:29,725.0,17:45,Complete
B2581,,3,5,13,719,17:39,732,17:52,58,10,48,2,152227,,,,,,Overdue
B2582,,3,10,16,726,17:46,742,18:02,93,17,76,3,149325,,,,,,Overdue
B2583,R2583,4,2,11,717,17:37,728,17:48,78,8,70,1,142910,69.0,713.0,17:33,728.0,17:48,Complete
B2584,R2584,4,7,11,718,17:38,729,17:49,58,9,49,1,286020,48.0,713.0,17:33,726.0,17:46,Complete
B2585,R2585,7,4,11,718,17:38,729,17:49,76,9,67,1,141677,51.0,716.0,17:36,729.0,17:49,Complete
B2586,,9,3,12,726,17:46,738,17:58,78,17,61,2,136868,,,,,,Overdue
B2587,,9,4,13,726,17:46,739,17:59,99,17,82,2,145451,,,,,,Overdue
B2588,R2588,10,3,15,726,17:46,741,18:01,101,17,84,1,141252,103.0,714.0,17:34,735.0,17:55,Complete
B2589,R2589,1,3,11,718,17:38,729,17:49,62,8,54,1,144624,66.0,711.0,17:31,723.0,17:43,Complete
B2590,R2590,1,5,12,720,17:40,732,17:52,38,10,28,2,162625,70.0,721.0,17:41,732.0,17:52,Complete
B2591,R2591,1,7,11,719,17:39,730,17:50,67,9,58,1,285117,20.0,715.0,17:35,730.0,17:50,Complete
B2592,R2592,2,4,12,718,17:38,730,17:50,55,8,47,1,145400,10.0,719.0,17:39,728.0,17:48,Complete
B2593,,2,5,12,720,17:40,732,17:52,69,10,59,2,149466,,,,,,Overdue
B2594,R2594,3,4,12,719,17:39,731,17:51,44,9,35,1,296000,39.0,717.0,17:37,730.0,17:50,Complete
B2595,R2595,3,5,13,720,17:40,733,17:53,58,10,48,1,290277,45.0,717.0,17:37,731.0,17:51,Complete
B2596,,3,10,16,727,17:47,743,18:03,93,17,76,3,149325,,,,,,Overdue
B2597,R2597,4,2,11,718,17:38,729,17:49,78,8,70,1,142910,69.0,710.0,17:30,725.0,17:45,Complete
B2598,R2598,4,7,11,719,17:39,730,17:50,58,9,49,1,286020,48.0,710.0,17:30,723.0,17:43,Complete
B2599,R2599,7,4,11,719,17:39,730,17:50,76,9,67,1,141677,17.0,719.0,17:39,729.0,17:49,Complete
B2600,,9,1,14,728,17:48,742,18:02,102,18,84,3,149141,,,,,,Overdue
B2601,R2601,10,4,11,724,17:44,735,17:55,66,14,52,1,143825,35.0,710.0,17:30,733.0,17:53,Complete
B2602,R2602,1,5,12,720,17:40,732,17:52,38,9,29,1,150017,106.0,720.0,17:40,731.0,17:51,Complete
B2603,R2603,2,1,12,720,17:40,732,17:52,53,9,44,1,292011,41.0,720.0,17:40,730.0,17:50,Complete
B2604,R2604,2,5,12,722,17:42,734,17:54,69,11,58,0,275900,81.0,711.0,17:31,725.0,17:45,Complete
B2605,,2,6,14,724,17:44,738,17:58,85,13,72,1,140369,,,,,,Overdue
B2606,R2606,3,1,12,719,17:39,731,17:51,53,8,45,1,146000,95.0,721.0,17:41,730.0,17:50,Complete
B2607,R2607,3,4,12,720,17:40,732,17:52,44,9,35,0,138250,102.0,715.0,17:35,731.0,17:51,Complete
B2608,R2608,3,6,12,723,17:43,735,17:55,72,12,60,0,271000,77.0,711.0,17:31,727.0,17:47,Complete
B2609,R2609,4,3,11,720,17:40,731,17:51,56,9,47,0,138250,24.0,714.0,17:34,730.0,17:50,Complete
B2610,R2610,5,3,12,721,17:41,733,17:53,62,10,52,0,138050,36.0,711.0,17:31,731.0,17:51,Complete
B2611,R2611,6,3,11,723,17:43,734,17:54,85,12,73,0,135500,88.0,719.0,17:39,732.0,17:52,Complete
B2612,,6,7,12,726,17:46,738,17:58,90,15,75,1,138320,,,,,,Overdue
B2613,R2613,7,1,11,720,17:40,731,17:51,68,9,59,1,142461,97.0,720.0,17:40,730.0,17:50,Complete
B2614,,7,4,11,720,17:40,731,17:51,76,9,67,1,141677,,,,,,Overdue
B2615,R2615,10,3,15,728,17:48,743,18:03,101,17,84,0,137250,103.0,711.0,17:31,741.0,18:01,Complete
B2616,,1,10,13,728,17:48,741,18:01,55,16,39,2,152169,,,,,,Overdue
B2617,R2617,2,4,12,720,17:40,732,17:52,55,8,47,1,145400,108.0,722.0,17:42,731.0,17:51,Complete
B2618,,2,5,12,722,17:42,734,17:54,69,10,59,1,143708,,,,,,Overdue
B2619,,3,1,12,720,17:40,732,17:52,53,8,45,1,146000,,,,,,Overdue
B2620,,3,5,13,722,17:42,735,17:55,58,10,48,1,145138,,,,,,Overdue
B2621,R2621,3,10,16,729,17:49,745,18:05,93,17,76,0,272500,87.0,712.0,17:32,736.0,17:56,Complete
B2622,R2622,4,2,11,720,17:40,731,17:51,78,8,70,0,138050,12.0,718.0,17:38,730.0,17:50,Complete
B2623,,4,9,12,730,17:50,742,18:02,102,18,84,2,145367,,,,,,Overdue
B2624,,6,7,12,726,17:46,738,17:58,90,14,76,1,138263,,,,,,Overdue
B2625,R2625,8,3,12,724,17:44,736,17:56,54,12,42,0,135450,65.0,718.0,17:38,734.0,17:54,Complete
B2626,,9,4,13,730,17:50,743,18:03,99,18,81,2,145552,,,,,,Overdue
B2627,,1,5,12,722,17:42,734,17:54,38,9,29,1,150017,,,,,,Overdue
B2628,R2628,2,1,12,722,17:42,734,17:54,53,9,44,0,138250,109.0,713.0,17:33,726.0,17:46,Complete
B2629,,2,5,12,724,17:44,736,17:56,69,11,58,1,143807,,,,,,Overdue
B2630,,3,1,12,721,17:41,733,17:53,53,8,45,1,146000,,,,,,Overdue
B2631,R2631,3,5,13,723,17:43,736,17:56,58,10,48,0,276100,45.0,714.0,17:34,728.0,17:48,Complete
B2632,,3,10,16,730,17:50,746,18:06,93,17,76,2,144967,,,,,,Overdue
B2633,R2633,4,2,11,721,17:41,732,17:52,78,8,70,0,552200,0.0,713.0,17:33,722.0,17:42,Complete
B2634,R2634,4,2,11,721,17:41,732,17:52,78,8,70,0,138050,69.0,716.0,17:36,731.0,17:51,Complete
B2635,R2635,5,1,11,722,17:42,733,17:53,31,9,22,0,136100,40.0,713.0,17:33,730.0,17:50,Complete
B2636,R2636,7,4,11,722,17:42,733,17:53,76,9,67,1,425032,42.0,723.0,17:43,733.0,17:53,Complete
B2637,R2637,9,4,13,730,17:50,743,18:03,99,17,82,0,274500,64.0,718.0,17:38,739.0,17:59,Complete
B2638,,9,10,13,734,17:54,747,18:07,107,21,86,2,128325,,,,,,Overdue
B2639,,1,10,13,730,17:50,743,18:03,55,16,39,2,152169,,,,,,Overdue
B2640,R2640,2,4,12,722,17:42,734,17:54,55,8,47,0,276300,38.0,715.0,17:35,730.0,17:50,Complete
B2641,R2641,3,4,12,723,17:43,735,17:55,44,9,35,0,276500,39.0,714.0,17:34,727.0,17:47,Complete
B2642,R2642,3,5,13,724,17:44,737,17:57,58,10,48,1,290277,55.0,723.0,17:43,737.0,17:57,Complete
B2643,,3,10,16,731,17:51,747,18:07,93,17,76,2,144967,,,,,,Overdue
B2644,,8,3,12,726,17:46,738,17:58,54,12,42,1,286483,,,,,,Overdue
B2645,,9,1,14,732,17:52,746,18:06,102,18,84,2,145144,,,,,,Overdue
B2646,R2646,10,3,15,731,17:51,746,18:06,101,17,84,1,282505,18.0,724.0,17:44,745.0,18:05,Complete
B2647,R2647,2,1,12,724,17:44,736,17:56,53,9,44,0,138250,61.0,717.0,17:37,735.0,17:55,Complete
B2648,R2648,2,4,12,723,17:43,735,17:55,55,8,47,0,276300,75.0,719.0,17:39,731.0,17:51,Complete
B2649,,2,5,12,726,17:46,738,17:58,69,11,58,1,143807,,,,,,Overdue
B2650,R2650,4,7,11,724,17:44,735,17:55,58,9,49,0,136250,21.0,719.0,17:39,735.0,17:55,Complete
B2651,R2651,6,2,12,728,17:48,740,18:00,80,13,67,0,135400,88.0,716.0,17:36,738.0,17:58,Complete
B2652,R2652,7,6,12,730,17:50,742,18:02,86,15,71,0,133600,57.0,719.0,17:39,737.0,17:57,Complete
B2653,R2653,9,4,13,732,17:52,745,18:05,99,17,82,0,274500,64.0,715.0,17:35,736.0,17:56,Complete
B2654,,9,10,13,736,17:56,749,18:09,107,21,86,2,128325,,,,,,Overdue
B2655,R2655,1,3,11,724,17:44,735,17:55,62,8,54,1,144624,89.0,720.0,17:40,734.0,17:54,Complete
B2656,R2656,2,4,12,724,17:44,736,17:56,55,8,47,0,276300,75.0,716.0,17:36,728.0,17:48,Complete
B2657,R2657,3,4,12,725,17:45,737,17:57,44,9,35,1,148000,32.0,727.0,17:47,737.0,17:57,Complete
B2658,,3,5,13,726,17:46,739,17:59,58,10,48,1,145138,,,,,,Overdue
B2659,,3,10,16,733,17:53,749,18:09,93,17,76,2,144967,,,,,,Overdue
B2660,R2660,4,3,11,725,17:45,736,17:56,56,9,47,1,145510,28.0,720.0,17:40,736.0,17:56,Complete
B2661,,4,9,12,734,17:54,746,18:06,102,18,84,2,145367,,,,,,Overdue
B2662,,6,10,12,728,17:48,740,18:00,69,12,57,2,147931,,,,,,Overdue
B2663,R2663,7,6,12,730,17:50,742,18:02,86,14,72,0,133600,57.0,716.0,17:36,740.0,18:00,Complete
B2664,,8,4,11,730,17:50,741,18:01,95,14,81,2,144485,,,,,,Overdue
B2665,,8,10,13,735,17:55,748,18:08,86,19,67,2,132174,,,,,,Overdue
B2666,R2666,1,3,11,725,17:45,736,17:56,62,8,54,0,138300,72.0,717.0,17:37,732.0,17:52,Complete
B2667,R2667,1,7,11,726,17:46,737,17:57,67,9,58,1,142558,19.0,723.0,17:43,736.0,17:56,Complete
B2668,R2668,2,1,12,726,17:46,738,17:58,53,9,44,1,146005,62.0,728.0,17:48,738.0,17:58,Complete
B2669,R2669,2,5,12,728,17:48,740,18:00,69,11,58,0,275900,104.0,719.0,17:39,733.0,17:53,Complete
B2670,R2670,3,4,12,726,17:46,738,17:58,44,9,35,1,148000,34.0,727.0,17:47,737.0,17:57,Complete
B2671,R2671,3,5,13,727,17:47,740,18:00,58,10,48,1,580554,11.0,720.0,17:40,731.0,17:51,Complete
B2672,,3,5,13,727,17:47,740,18:00,58,10,48,2,152227,,,,,,Overdue
B2673,R2673,3,10,16,734,17:54,750,18:10,93,17,76,1,421825,31.0,732.0,17:52,750.0,18:10,Complete
B2674,R2674,4,3,11,726,17:46,737,17:57,56,9,47,0,138250,107.0,717.0,17:37,733.0,17:53,Complete
B2675,R2675,7,1,11,726,17:46,737,17:57,68,9,59,1,142461,86.0,726.0,17:46,736.0,17:56,Complete
B2676,R2676,7,4,11,726,17:46,737,17:57,76,9,67,0,136700,5.0,719.0,17:39,735.0,17:55,Complete
B2677,R2677,10,3,15,734,17:54,749,18:09,101,17,84,0,274500,7.0,717.0,17:37,738.0,17:58,Complete
B2678,R2678,1,5,12,728,17:48,740,18:00,38,10,28,1,150437,90.0,728.0,17:48,739.0,17:59,Complete
B2679,R2679,2,4,12,726,17:46,738,17:58,55,8,47,0,138150,26.0,718.0,17:38,736.0,17:56,Complete
B2680,R2680,3,4,12,727,17:47,739,17:59,44,9,35,0,276500,44.0,718.0,17:38,739.0,17:59,Complete
B2681,R2681,3,5,13,728,17:48,741,18:01,58,10,48,0,276100,53.0,718.0,17:38,732.0,17:52,Complete
B2682,R2682,4,2,11,726,17:46,737,17:57,78,8,70,0,138050,15.0,718.0,17:38,737.0,17:57,Complete
B2683,,4,8,11,732,17:52,743,18:03,76,14,62,2,143567,,,,,,Overdue
B2684,,5,9,12,737,17:57,749,18:09,103,19,84,2,145144,,,,,,Overdue
B2685,R2685,7,1,11,727,17:47,738,17:58,68,9,59,1,142461,99.0,726.0,17:46,736.0,17:56,Complete
B2686,,7,5,12,730,17:50,742,18:02,56,12,44,2,151490,,,,,,Overdue
B2687,,8,3,12,730,17:50,742,18:02,54,12,42,2,151033,,,,,,Overdue
B2688,R2688,2,4,12,727,17:47,739,17:59,55,8,47,1,145400,8.0,721.0,17:41,736.0,17:56,Complete
B2689,R2689,2,6,14,732,17:52,746,18:06,85,13,72,0,271600,80.0,719.0,17:39,742.0,18:02,Complete
B2690,,2,10,14,737,17:57,751,18:11,104,18,86,2,142781,,,,,,Overdue
B2691,R2691,3,1,12,727,17:47,739,17:59,53,8,45,1,146000,78.0,729.0,17:49,738.0,17:58,Complete
B2692,R2692,3,4,12,728,17:48,740,18:00,44,9,35,1,296000,37.0,727.0,17:47,740.0,18:00,Complete
B2693,R2693,3,5,13,729,17:49,742,18:02,58,10,48,1,290277,55.0,720.0,17:40,734.0,17:54,Complete
B2694,R2694,4,2,11,727,17:47,738,17:58,78,8,70,1,142910,46.0,727.0,17:47,736.0,17:56,Complete
B2695,R2695,4,7,11,728,17:48,739,17:59,58,9,49,1,143010,6.0,722.0,17:42,735.0,17:55,Complete
B2696,R2696,6,7,12,734,17:54,746,18:06,90,15,75,1,138320,13.0,725.0,17:45,743.0,18:03,Complete
B2697,R2697,7,1,11,728,17:48,739,17:59,68,9,59,1,142461,99.0,723.0,17:43,739.0,17:59,Complete
B2698,,8,6,12,738,17:58,750,18:10,101,19,82,2,141412,,,,,,Overdue
B2699,R2699,1,2,11,729,17:49,740,18:00,57,9,48,1,145359,74.0,728.0,17:48,738.0,17:58,Complete
B2700,R2700,1,7,11,729,17:49,740,18:00,67,9,58,1,285117,19.0,726.0,17:46,739.0,17:59,Complete
B2701,R2701,2,4,12,728,17:48,740,18:00,55,8,47,1,145400,96.0,730.0,17:50,739.0,17:59,Complete
B2702,R2702,3,1,12,728,17:48,740,18:00,53,8,45,1,146000,2.0,726.0,17:46,738.0,17:58,Complete
B2703,R2703,3,4,12,729,17:49,741,18:01,44,9,35,1,148000,54.0,730.0,17:50,740.0,18:00,Complete
B2704,R2704,3,5,13,730,17:50,743,18:03,58,10,48,1,290277,56.0,727.0,17:47,741.0,18:01,Complete
B2705,R2705,3,10,16,737,17:57,753,18:13,93,17,76,1,140608,31.0,729.0,17:49,753.0,18:13,Complete
B2706,R2706,4,2,11,728,17:48,739,17:59,78,8,70,1,142910,46.0,724.0,17:44,739.0,17:59,Complete
B2707,R2707,4,3,11,729,17:49,740,18:00,56,9,47,1,145510,60.0,726.0,17:46,739.0,17:59,Complete
B2708,,4,10,12,734,17:54,746,18:06,75,14,61,2,148507,,,,,,Overdue
B2709,,6,7,12,734,17:54,746,18:06,90,14,76,2,142477,,,,,,Overdue
B2710,,1,5,12,730,17:50,742,18:02,38,9,29,2,161784,,,,,,Overdue
B2711,R2711,1,6,11,730,17:50,741,18:01,26,9,17,1,155152,91.0,728.0,17:48,741.0,18:01,Complete
B2712,,1,10,13,736,17:56,749,18:09,55,15,40,2,151750,,,,,,Overdue
B2713,R2713,2,4,12,729,17:49,741,18:01,55,8,47,1,145400,0.0,725.0,17:45,734.0,17:54,Complete
B2714,R2714,3,4,12,730,17:50,742,18:02,44,9,35,1,148000,76.0,727.0,17:47,737.0,17:57,Complete
B2715,R2715,4,2,11,729,17:49,740,18:00,78,8,70,1,428732,4.0,729.0,17:49,738.0,17:58,Complete
B2716,R2716,4,3,11,730,17:50,741,18:01,56,9,47,1,291021,28.0,726.0,17:46,739.0,17:59,Complete
B2717,R2717,5,10,10,733,17:53,743,18:03,45,12,33,1,145769,52.0,725.0,17:45,741.0,18:01,Complete
B2718,R2718,6,10,12,734,17:54,746,18:06,69,13,56,1,142219,47.0,732.0,17:52,746.0,18:06,Complete
B2719,R2719,7,4,11,730,17:50,741,18:01,76,9,67,1,141677,79.0,727.0,17:47,737.0,17:57,Complete
B2720,R2720,7,6,12,736,17:56,748,18:08,86,15,71,1,276157,84.0,733.0,17:53,748.0,18:08,Complete
B2721,,8,6,12,740,18:00,752,18:12,101,19,82,2,141412,,,,,,Overdue
B2722,,9,1,14,739,17:59,753,18:13,102,18,84,2,290288,,,,,,Overdue
B2723,,9,4,13,738,17:58,751,18:11,99,17,82,2,145451,,,,,,Overdue
B2724,,9,5,12,740,18:00,752,18:12,98,19,79,2,142608,,,,,,Overdue
B2725,R2725,3,1,12,730,17:50,742,18:02,53,8,45,1,146000,78.0,726.0,17:46,741.0,18:01,Complete
B2726,R2726,3,4,12,731,17:51,743,18:03,44,9,35,1,148000,54.0,727.0,17:47,743.0,18:03,Complete
B2727,,3,5,13,732,17:52,745,18:05,58,10,48,2,152227,,,,,,Overdue
B2728,,3,6,12,734,17:54,746,18:06,72,12,60,2,146416,,,,,,Overdue
B2729,R2729,4,3,11,731,17:51,742,18:02,56,9,47,1,145510,28.0,723.0,17:43,742.0,18:02,Complete
B2730,R2730,5,10,10,734,17:54,744,18:04,45,12,33,1,145769,52.0,722.0,17:42,738.0,17:58,Complete
B2731,,9,3,12,739,17:59,751,18:11,78,17,61,2,136868,,,,,,Overdue
B2732,,1,5,12,732,17:52,744,18:04,38,9,29,2,161784,,,,,,Overdue
B2733,R2733,2,4,12,731,17:51,743,18:03,55,8,47,1,145400,96.0,727.0,17:47,742.0,18:02,Complete
B2734,,2,5,12,734,17:54,746,18:06,69,11,58,2,149665,,,,,,Overdue
B2735,R2735,3,1,12,731,17:51,743,18:03,53,8,45,1,292000,36.0,734.0,17:54,743.0,18:03,Complete
