vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,141,Pickup,4,4,4,4,832,829,0,0.0,2,8.534,139.637,148.171,1,B3470,pickup_service,Pickup,Pickup
3,142,Movement,4,2,4,2,832,840,8,16.13,0,0.0,148.171,132.041,1,B3470,passenger_flight,Position,Delivery
3,143,Delivery,2,2,2,2,843,840,0,0.0,2,8.534,132.041,140.575,0,B3470,delivery_service,Delivery,Delivery
3,144,Movement,2,2,2,2,845,845,0,0.0,2,8.534,149.109,149.109,0,B3563,empty_repositioning,Position,Pickup
3,145,Pickup,2,2,2,2,848,845,0,0.0,2,8.534,149.109,157.643,1,B3563,pickup_service,Pickup,Pickup
3,146,Movement,2,2,2,2,848,848,0,0.0,0,17.068,157.643,157.643,1,B3584,passenger_flight,Position,Pickup
3,147,Pickup,2,2,2,2,851,848,0,0.0,2,2.357,157.643,160.0,2,B3584,pickup_service,Pickup,Pickup
3,148,Movement,2,4,2,4,851,859,8,16.13,0,19.425,160.0,143.87,2,B3563,passenger_flight,Position,Delivery
3,149,Delivery,4,4,4,4,862,859,0,0.0,2,8.534,143.87,152.404,1,B3563,delivery_service,Delivery,Delivery
3,150,Movement,4,4,4,4,862,862,0,0.0,0,0.0,152.404,152.404,1,B3584,passenger_flight,Position,Delivery
3,151,Delivery,4,4,4,4,865,862,0,0.0,2,7.596,152.404,160.0,0,B3584,delivery_service,Delivery,Delivery
3,152,Movement,4,4,4,4,868,868,0,0.0,3,0.0,160.0,160.0,0,B3678,empty_repositioning,Position,Pickup
3,153,Pickup,4,4,4,4,871,868,0,0.0,2,0.0,160.0,160.0,1,B3678,pickup_service,Pickup,Pickup
3,154,Movement,4,9,4,9,871,888,17,55.47,0,0.0,160.0,104.53,1,B3678,passenger_flight,Position,Delivery
3,155,Delivery,9,9,9,9,891,888,0,0.0,2,8.534,104.53,113.064,0,B3678,delivery_service,Delivery,Delivery
3,156,Movement,9,9,9,9,891,891,0,0.0,0,0.0,113.064,113.064,0,B3755,empty_repositioning,Position,Pickup
3,157,Pickup,9,9,9,9,894,891,0,0.0,2,8.534,113.064,121.598,1,B3755,pickup_service,Pickup,Pickup
3,158,Movement,9,4,9,4,894,911,17,55.47,0,8.534,121.598,66.128,1,B3755,passenger_flight,Position,Delivery
3,159,Delivery,4,4,4,4,914,911,0,0.0,2,8.534,66.128,74.662,0,B3755,delivery_service,Delivery,Delivery
3,160,Movement,4,4,4,4,914,914,0,0.0,0,0.0,74.662,74.662,0,B3844,empty_repositioning,Position,Pickup
3,161,Pickup,4,4,4,4,917,914,0,0.0,2,8.534,74.662,83.196,1,B3844,pickup_service,Pickup,Pickup
3,162,Movement,4,6,4,6,917,926,9,22.06,0,8.534,83.196,61.136,1,B3844,passenger_flight,Position,Delivery
3,163,Delivery,6,6,6,6,929,926,0,0.0,2,8.534,61.136,69.67,0,B3844,delivery_service,Delivery,Delivery
3,164,Movement,6,4,6,4,940,949,9,22.06,11,46.937,116.607,94.547,0,B3963,empty_repositioning,Position,Pickup
3,165,Pickup,4,4,4,4,952,949,0,0.0,2,8.534,94.547,103.081,1,B3963,pickup_service,Pickup,Pickup
3,166,Movement,4,10,4,10,952,966,14,42.86,0,0.0,103.081,60.221,1,B3963,passenger_flight,Position,Delivery
3,167,Delivery,10,10,10,10,969,966,0,0.0,2,8.534,60.221,68.755,0,B3963,delivery_service,Delivery,Delivery
3,168,Movement,10,10,10,10,969,969,0,0.0,0,0.0,68.755,68.755,0,B4029,empty_repositioning,Position,Pickup
3,169,Pickup,10,10,10,10,972,969,0,0.0,2,8.534,68.755,77.289,2,B4029,pickup_service,Pickup,Pickup
3,170,Movement,10,10,10,10,972,972,0,0.0,0,8.534,77.289,77.289,2,B4046,passenger_flight,Position,Pickup
3,171,Pickup,10,10,10,10,975,972,0,0.0,2,8.534,77.289,85.823,3,B4046,pickup_service,Pickup,Pickup
3,172,Movement,10,3,10,3,975,992,17,54.92,0,17.068,85.823,30.903,3,B4029,passenger_flight,Position,Delivery
3,173,Delivery,3,3,3,3,995,992,0,0.0,2,8.534,30.903,39.437,1,B4029,delivery_service,Delivery,Delivery
3,174,Movement,3,3,3,3,995,995,0,0.0,0,0.0,39.437,39.437,1,B4046,passenger_flight,Position,Delivery
3,175,Delivery,3,3,3,3,998,995,0,0.0,2,8.534,39.437,47.971,0,B4046,delivery_service,Delivery,Delivery
3,176,Movement,3,4,3,4,1006,1015,9,12.6,8,34.136,82.107,69.507,0,B4159,empty_repositioning,Position,Pickup
3,177,Pickup,4,4,4,4,1018,1015,0,0.0,2,8.534,69.507,78.041,1,B4159,pickup_service,Pickup,Pickup
3,178,Movement,4,9,4,9,1018,1035,17,55.47,0,0.0,78.041,22.571,1,B4159,passenger_flight,Position,Delivery
3,179,Delivery,9,9,9,9,1038,1035,0,0.0,2,8.534,22.571,31.105,0,B4159,delivery_service,Delivery,Delivery
3,180,Movement,9,4,9,4,1055,1072,17,55.47,17,72.539,31.105,48.174,0,,return_to_depot,Position,Depot
4,0,Movement,5,5,5,5,47,47,0,0.0,47,0.0,160.0,160.0,0,B29,empty_repositioning,Position,Pickup
4,1,Pickup,5,5,5,5,50,47,0,0.0,2,0.0,160.0,160.0,1,B29,pickup_service,Pickup,Pickup
4,2,Movement,5,9,5,9,50,69,19,62.04,0,0.0,160.0,97.96,1,B29,passenger_flight,Position,Delivery
4,3,Delivery,9,9,9,9,72,69,0,0.0,2,8.534,97.96,106.494,0,B29,delivery_service,Delivery,Delivery
4,4,Movement,9,9,9,9,91,91,0,0.0,19,53.506,160.0,160.0,0,B71,empty_repositioning,Position,Pickup
4,5,Pickup,9,9,9,9,94,91,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
4,6,Movement,9,6,9,6,94,116,22,74.79,0,53.506,160.0,85.21,1,B71,passenger_flight,Position,Delivery
4,7,Delivery,6,6,6,6,119,116,0,0.0,2,8.534,85.21,93.744,0,B71,delivery_service,Delivery,Delivery
4,8,Movement,6,6,6,6,122,122,0,0.0,3,12.801,106.545,106.545,0,B106,empty_repositioning,Position,Pickup
4,9,Pickup,6,6,6,6,125,122,0,0.0,2,8.534,106.545,115.079,2,B106,pickup_service,Pickup,Pickup
4,10,Movement,6,3,6,3,125,137,12,32.98,0,21.335,115.079,82.099,2,B106,passenger_flight,Position,Delivery
4,11,Delivery,3,3,3,3,140,137,0,0.0,2,8.534,82.099,90.633,0,B106,delivery_service,Delivery,Delivery
4,12,Movement,3,7,3,7,140,149,9,13.33,0,0.0,90.633,77.303,0,B161,empty_repositioning,Position,Pickup
4,13,Pickup,7,7,7,7,152,149,0,0.0,2,8.534,77.303,85.837,1,B161,pickup_service,Pickup,Pickup
4,14,Movement,7,6,7,6,152,166,14,43.48,0,0.0,85.837,42.357,1,B161,passenger_flight,Position,Delivery
4,15,Delivery,6,6,6,6,169,166,0,0.0,2,8.534,42.357,50.891,0,B161,delivery_service,Delivery,Delivery
4,16,Movement,6,6,6,6,171,171,0,0.0,2,8.534,59.425,59.425,0,B275,empty_repositioning,Position,Pickup
4,17,Pickup,6,6,6,6,174,171,0,0.0,2,8.534,59.425,67.959,2,B275,pickup_service,Pickup,Pickup
4,18,Movement,6,3,6,3,174,186,12,32.98,0,17.068,67.959,34.979,2,B275,passenger_flight,Position,Delivery
4,19,Delivery,3,3,3,3,189,186,0,0.0,2,8.534,34.979,43.513,0,B275,delivery_service,Delivery,Delivery
4,20,Movement,3,2,3,2,190,195,5,4.08,1,4.267,47.78,43.7,0,B387,empty_repositioning,Position,Pickup
4,21,Pickup,2,2,2,2,198,195,0,0.0,2,8.534,43.7,52.234,1,B387,pickup_service,Pickup,Pickup
4,22,Movement,2,4,2,4,198,206,8,16.13,0,0.0,52.234,36.104,1,B387,passenger_flight,Position,Delivery
4,23,Delivery,4,4,4,4,209,206,0,0.0,2,8.534,36.104,44.638,0,B387,delivery_service,Delivery,Delivery
4,24,Movement,4,4,4,4,209,209,0,0.0,0,0.0,44.638,44.638,0,B422,empty_repositioning,Position,Pickup
4,25,Pickup,4,4,4,4,212,209,0,0.0,2,8.534,44.638,53.172,1,B422,pickup_service,Pickup,Pickup
4,26,Movement,4,2,4,2,212,220,8,16.13,0,8.534,53.172,37.042,1,B422,passenger_flight,Position,Delivery
4,27,Delivery,2,2,2,2,223,220,0,0.0,2,8.534,37.042,45.576,0,B422,delivery_service,Delivery,Delivery
4,28,Movement,2,2,2,2,225,225,0,0.0,2,8.534,54.11,54.11,0,B461,empty_repositioning,Position,Pickup
4,29,Pickup,2,2,2,2,228,225,0,0.0,2,8.534,54.11,62.644,1,B461,pickup_service,Pickup,Pickup
4,30,Movement,2,4,2,4,228,236,8,16.13,0,17.068,62.644,46.514,1,B461,passenger_flight,Position,Delivery
4,31,Delivery,4,4,4,4,239,236,0,0.0,2,8.534,46.514,55.048,0,B461,delivery_service,Delivery,Delivery
4,32,Movement,4,4,4,4,242,242,0,0.0,3,12.801,67.849,67.849,0,B508,empty_repositioning,Position,Pickup
4,33,Pickup,4,4,4,4,245,242,0,0.0,2,8.534,67.849,76.383,1,B508,pickup_service,Pickup,Pickup
4,34,Movement,4,2,4,2,245,253,8,16.13,0,21.335,76.383,60.253,1,B508,passenger_flight,Position,Delivery
4,35,Delivery,2,2,2,2,256,253,0,0.0,2,8.534,60.253,68.787,0,B508,delivery_service,Delivery,Delivery
4,36,Movement,2,2,2,2,261,261,0,0.0,5,21.335,90.122,90.122,0,B558,empty_repositioning,Position,Pickup
4,37,Pickup,2,2,2,2,264,261,0,0.0,2,8.534,90.122,98.656,1,B558,pickup_service,Pickup,Pickup
4,38,Movement,2,5,2,5,264,274,10,27.57,0,29.869,98.656,71.086,1,B558,passenger_flight,Position,Delivery
4,39,Delivery,5,5,5,5,277,274,0,0.0,2,8.534,71.086,79.62,0,B558,delivery_service,Delivery,Delivery
4,40,Movement,5,5,5,5,278,278,0,0.0,1,4.267,83.887,83.887,0,B672,empty_repositioning,Position,Pickup
4,41,Pickup,5,5,5,5,281,278,0,0.0,2,8.534,83.887,92.421,1,B672,pickup_service,Pickup,Pickup
4,42,Movement,5,9,5,9,281,300,19,62.04,0,0.0,92.421,30.381,1,B672,passenger_flight,Position,Delivery
4,43,Delivery,9,9,9,9,303,300,0,0.0,2,8.534,30.381,38.915,0,B672,delivery_service,Delivery,Delivery
4,44,Movement,9,9,9,9,314,314,0,0.0,11,46.937,85.852,85.852,0,B865,empty_repositioning,Position,Pickup
4,45,Pickup,9,9,9,9,317,314,0,0.0,2,8.534,85.852,94.386,1,B865,pickup_service,Pickup,Pickup
4,46,Movement,9,4,9,4,317,334,17,55.47,0,55.471,94.386,38.916,1,B865,passenger_flight,Position,Delivery
4,47,Delivery,4,4,4,4,337,334,0,0.0,2,8.534,38.916,47.45,0,B865,delivery_service,Delivery,Delivery
4,48,Movement,4,4,4,4,340,340,0,0.0,3,12.801,60.251,60.251,0,B965,empty_repositioning,Position,Pickup
4,49,Pickup,4,4,4,4,343,340,0,0.0,2,8.534,60.251,68.785,1,B965,pickup_service,Pickup,Pickup
4,50,Movement,4,4,4,4,343,343,0,0.0,0,21.335,68.785,68.785,1,B978,passenger_flight,Position,Pickup
4,51,Pickup,4,4,4,4,346,343,0,0.0,2,8.534,68.785,77.319,2,B978,pickup_service,Pickup,Pickup
4,52,Movement,4,9,4,9,346,363,17,55.47,0,29.869,77.319,21.849,2,B965,passenger_flight,Position,Delivery
4,53,Delivery,9,9,9,9,366,363,0,0.0,2,8.534,21.849,30.383,1,B965,delivery_service,Delivery,Delivery
4,54,Movement,9,9,9,9,366,366,0,0.0,0,0.0,30.383,30.383,1,B978,passenger_flight,Position,Delivery
4,55,Delivery,9,9,9,9,369,366,0,0.0,2,8.534,30.383,38.917,0,B978,delivery_service,Delivery,Delivery
4,56,Movement,9,9,9,9,377,377,0,0.0,8,34.136,73.053,73.053,0,B1135,empty_repositioning,Position,Pickup
4,57,Pickup,9,9,9,9,380,377,0,0.0,2,8.534,73.053,81.587,1,B1135,pickup_service,Pickup,Pickup
4,58,Movement,9,5,9,5,380,399,19,62.04,0,42.67,81.587,19.547,1,B1135,passenger_flight,Position,Delivery
4,59,Delivery,5,5,5,5,402,399,0,0.0,2,8.534,19.547,28.081,0,B1135,delivery_service,Delivery,Delivery
4,60,Movement,5,5,5,5,405,405,0,0.0,3,12.801,40.882,40.882,0,B1208,empty_repositioning,Position,Pickup
4,61,Pickup,5,5,5,5,408,405,0,0.0,2,8.534,40.882,49.416,1,B1208,pickup_service,Pickup,Pickup
4,62,Movement,5,2,5,2,408,418,10,27.57,0,21.335,49.416,21.846,1,B1208,passenger_flight,Position,Delivery
4,63,Delivery,2,2,2,2,421,418,0,0.0,2,8.534,21.846,30.38,0,B1208,delivery_service,Delivery,Delivery
4,64,Movement,2,2,2,2,426,426,0,0.0,5,21.335,51.715,51.715,0,B1248,empty_repositioning,Position,Pickup
4,65,Pickup,2,2,2,2,429,426,0,0.0,2,8.534,51.715,60.249,1,B1248,pickup_service,Pickup,Pickup
4,66,Movement,2,5,2,5,429,439,10,27.57,0,29.869,60.249,32.679,1,B1248,passenger_flight,Position,Delivery
4,67,Delivery,5,5,5,5,442,439,0,0.0,2,8.534,32.679,41.213,0,B1248,delivery_service,Delivery,Delivery
4,68,Movement,5,5,5,5,450,450,0,0.0,8,34.136,75.349,75.349,0,B1298,empty_repositioning,Position,Pickup
4,69,Pickup,5,5,5,5,453,450,0,0.0,2,8.534,75.349,83.883,1,B1298,pickup_service,Pickup,Pickup
4,70,Movement,5,2,5,2,453,463,10,27.57,0,42.67,83.883,56.313,1,B1298,passenger_flight,Position,Delivery
4,71,Delivery,2,2,2,2,466,463,0,0.0,2,8.534,56.313,64.847,0,B1298,delivery_service,Delivery,Delivery
4,72,Movement,2,4,2,4,466,474,8,16.13,0,0.0,64.847,48.717,0,B1355,empty_repositioning,Position,Pickup
4,73,Pickup,4,4,4,4,477,474,0,0.0,2,8.534,48.717,57.251,1,B1355,pickup_service,Pickup,Pickup
4,74,Movement,4,7,4,7,477,486,9,21.43,0,0.0,57.251,35.821,1,B1355,passenger_flight,Position,Delivery
4,75,Delivery,7,7,7,7,489,486,0,0.0,2,8.534,35.821,44.355,0,B1355,delivery_service,Delivery,Delivery
4,76,Movement,7,7,7,7,489,489,0,0.0,0,0.0,44.355,44.355,0,B1386,empty_repositioning,Position,Pickup
4,77,Pickup,7,7,7,7,492,489,0,0.0,2,8.534,44.355,52.889,1,B1386,pickup_service,Pickup,Pickup
4,78,Movement,7,4,7,4,492,501,9,21.43,0,8.534,52.889,31.459,1,B1386,passenger_flight,Position,Delivery
4,79,Delivery,4,4,4,4,504,501,0,0.0,2,8.534,31.459,39.993,0,B1386,delivery_service,Delivery,Delivery
4,80,Movement,4,4,4,4,504,504,0,0.0,0,0.0,39.993,39.993,0,B1414,empty_repositioning,Position,Pickup
4,81,Pickup,4,4,4,4,507,504,0,0.0,2,8.534,39.993,48.527,1,B1414,pickup_service,Pickup,Pickup
4,82,Movement,4,2,4,2,507,515,8,16.13,0,8.534,48.527,32.397,1,B1414,passenger_flight,Position,Delivery
4,83,Delivery,2,2,2,2,518,515,0,0.0,2,8.534,32.397,40.931,0,B1414,delivery_service,Delivery,Delivery
4,84,Movement,2,2,2,2,519,519,0,0.0,1,4.267,45.198,45.198,0,B1483,empty_repositioning,Position,Pickup
4,85,Pickup,2,2,2,2,522,519,0,0.0,2,8.534,45.198,53.732,1,B1483,pickup_service,Pickup,Pickup
4,86,Movement,2,6,2,6,522,535,13,37.0,0,0.0,53.732,16.732,1,B1483,passenger_flight,Position,Delivery
4,87,Delivery,6,6,6,6,538,535,0,0.0,2,8.534,16.732,25.266,0,B1483,delivery_service,Delivery,Delivery
4,88,Movement,6,6,6,6,550,550,0,0.0,12,51.204,76.47,76.47,0,B1613,empty_repositioning,Position,Pickup
4,89,Pickup,6,6,6,6,553,550,0,0.0,2,8.534,76.47,85.004,1,B1613,pickup_service,Pickup,Pickup
4,90,Movement,6,3,6,3,553,565,12,32.98,0,59.738,85.004,52.024,1,B1613,passenger_flight,Position,Delivery
4,91,Delivery,3,3,3,3,568,565,0,0.0,2,8.534,52.024,60.558,0,B1613,delivery_service,Delivery,Delivery
4,92,Movement,3,3,3,3,568,568,0,0.0,0,0.0,60.558,60.558,0,B1675,empty_repositioning,Position,Pickup
4,93,Pickup,3,3,3,3,571,568,0,0.0,2,8.534,60.558,69.092,1,B1675,pickup_service,Pickup,Pickup
4,94,Movement,3,1,3,1,571,579,8,9.61,0,8.534,69.092,59.482,1,B1675,passenger_flight,Position,Delivery
4,95,Delivery,1,1,1,1,582,579,0,0.0,2,8.534,59.482,68.016,0,B1675,delivery_service,Delivery,Delivery
4,96,Movement,1,4,1,4,586,592,6,4.98,4,17.068,85.084,80.104,0,B1784,empty_repositioning,Position,Pickup
4,97,Pickup,4,4,4,4,595,592,0,0.0,2,8.534,80.104,88.638,1,B1784,pickup_service,Pickup,Pickup
4,98,Movement,4,7,4,7,595,604,9,21.43,0,0.0,88.638,67.208,1,B1784,passenger_flight,Position,Delivery
4,99,Delivery,7,7,7,7,607,604,0,0.0,2,8.534,67.208,75.742,0,B1784,delivery_service,Delivery,Delivery
4,100,Movement,7,7,7,7,607,607,0,0.0,0,0.0,75.742,75.742,0,B1839,empty_repositioning,Position,Pickup
4,101,Pickup,7,7,7,7,610,607,0,0.0,2,8.534,75.742,84.276,1,B1839,pickup_service,Pickup,Pickup
4,102,Movement,7,4,7,4,610,619,9,21.43,0,8.534,84.276,62.846,1,B1839,passenger_flight,Position,Delivery
4,103,Delivery,4,4,4,4,622,619,0,0.0,2,8.534,62.846,71.38,0,B1839,delivery_service,Delivery,Delivery
4,104,Movement,4,4,4,4,640,640,0,0.0,18,76.806,148.186,148.186,0,B2023,empty_repositioning,Position,Pickup
4,105,Pickup,4,4,4,4,643,640,0,0.0,2,8.534,148.186,156.72,1,B2023,pickup_service,Pickup,Pickup
4,106,Movement,4,4,4,4,644,644,0,0.0,1,88.62,160.0,160.0,1,B2046,passenger_flight,Position,Pickup
4,107,Pickup,4,4,4,4,647,644,0,0.0,2,0.0,160.0,160.0,2,B2046,pickup_service,Pickup,Pickup
4,108,Movement,4,9,4,9,647,664,17,55.47,0,88.62,160.0,104.53,2,B2023,passenger_flight,Position,Delivery
4,109,Delivery,9,9,9,9,667,664,0,0.0,2,8.534,104.53,113.064,1,B2023,delivery_service,Delivery,Delivery
4,110,Movement,9,9,9,9,667,667,0,0.0,0,0.0,113.064,113.064,1,B2046,passenger_flight,Position,Delivery
4,111,Delivery,9,9,9,9,670,667,0,0.0,2,8.534,113.064,121.598,0,B2046,delivery_service,Delivery,Delivery
4,112,Movement,9,9,9,9,677,677,0,0.0,7,29.869,151.467,151.467,0,B2272,empty_repositioning,Position,Pickup
4,113,Pickup,9,9,9,9,680,677,0,0.0,2,8.533,151.467,160.0,1,B2272,pickup_service,Pickup,Pickup
4,114,Movement,9,10,9,10,684,705,21,69.89,4,38.402,160.0,90.11,1,B2272,passenger_flight,Position,Delivery
4,115,Delivery,10,10,10,10,708,705,0,0.0,2,8.534,90.11,98.644,0,B2272,delivery_service,Delivery,Delivery
4,116,Movement,10,10,10,10,720,720,0,0.0,12,51.204,149.848,149.848,0,B2694,empty_repositioning,Position,Pickup
4,117,Pickup,10,10,10,10,723,720,0,0.0,2,8.534,149.848,158.382,1,B2694,pickup_service,Pickup,Pickup
4,118,Movement,10,3,10,3,723,740,17,54.92,0,59.738,158.382,103.462,1,B2694,passenger_flight,Position,Delivery
4,119,Delivery,3,3,3,3,743,740,0,0.0,2,8.534,103.462,111.996,0,B2694,delivery_service,Delivery,Delivery
4,120,Movement,3,2,3,2,743,748,5,4.08,0,0.0,111.996,107.916,0,B2995,empty_repositioning,Position,Pickup
4,121,Pickup,2,2,2,2,751,748,0,0.0,2,8.534,107.916,116.45,1,B2995,pickup_service,Pickup,Pickup
4,122,Movement,2,4,2,4,751,759,8,16.13,0,0.0,116.45,100.32,1,B2995,passenger_flight,Position,Delivery
4,123,Delivery,4,4,4,4,762,759,0,0.0,2,8.534,100.32,108.854,0,B2995,delivery_service,Delivery,Delivery
4,124,Movement,4,4,4,4,765,765,0,0.0,3,12.801,121.655,121.655,0,B3105,empty_repositioning,Position,Pickup
4,125,Pickup,4,4,4,4,768,765,0,0.0,2,8.534,121.655,130.189,1,B3105,pickup_service,Pickup,Pickup
4,126,Movement,4,2,4,2,768,776,8,16.13,0,21.335,130.189,114.059,1,B3105,passenger_flight,Position,Delivery
4,127,Delivery,2,2,2,2,779,776,0,0.0,2,8.534,114.059,122.593,0,B3105,delivery_service,Delivery,Delivery
4,128,Movement,2,4,2,4,780,788,8,16.13,1,4.267,126.86,110.73,0,B3228,empty_repositioning,Position,Pickup
4,129,Pickup,4,4,4,4,791,788,0,0.0,2,8.534,110.73,119.264,1,B3228,pickup_service,Pickup,Pickup
4,130,Movement,4,2,4,2,791,799,8,16.13,0,0.0,119.264,103.134,1,B3228,passenger_flight,Position,Delivery
4,131,Delivery,2,2,2,2,802,799,0,0.0,2,8.534,103.134,111.668,0,B3228,delivery_service,Delivery,Delivery
4,132,Movement,2,2,2,2,819,819,0,0.0,17,48.332,160.0,160.0,0,B3417,empty_repositioning,Position,Pickup
4,133,Pickup,2,2,2,2,822,819,0,0.0,2,0.0,160.0,160.0,1,B3417,pickup_service,Pickup,Pickup
4,134,Movement,2,10,2,10,826,844,18,57.66,4,48.332,160.0,102.34,1,B3417,passenger_flight,Position,Delivery
4,135,Delivery,10,10,10,10,847,844,0,0.0,2,8.534,102.34,110.874,0,B3417,delivery_service,Delivery,Delivery
4,136,Movement,10,10,10,10,860,860,0,0.0,13,49.126,160.0,160.0,0,B3638,empty_repositioning,Position,Pickup
4,137,Pickup,10,10,10,10,863,860,0,0.0,2,0.0,160.0,160.0,1,B3638,pickup_service,Pickup,Pickup
4,138,Movement,10,10,10,10,864,864,0,0.0,1,49.126,160.0,160.0,1,B3669,passenger_flight,Position,Pickup
4,139,Pickup,10,10,10,10,867,864,0,0.0,2,0.0,160.0,160.0,2,B3669,pickup_service,Pickup,Pickup
4,140,Movement,10,3,10,3,867,884,17,54.92,0,49.126,160.0,105.08,2,B3638,passenger_flight,Position,Delivery
4,141,Delivery,3,3,3,3,887,884,0,0.0,2,8.534,105.08,113.614,1,B3638,delivery_service,Delivery,Delivery
4,142,Movement,3,3,3,3,887,887,0,0.0,0,0.0,113.614,113.614,1,B3669,passenger_flight,Position,Delivery
4,143,Delivery,3,3,3,3,890,887,0,0.0,2,8.534,113.614,122.148,0,B3669,delivery_service,Delivery,Delivery
4,144,Movement,3,3,3,3,900,900,0,0.0,10,37.852,160.0,160.0,0,B3793,empty_repositioning,Position,Pickup
4,145,Pickup,3,3,3,3,903,900,0,0.0,2,0.0,160.0,160.0,1,B3793,pickup_service,Pickup,Pickup
4,146,Movement,3,3,3,3,904,904,0,0.0,1,37.852,160.0,160.0,1,B3807,passenger_flight,Position,Pickup
4,147,Pickup,3,3,3,3,907,904,0,0.0,2,0.0,160.0,160.0,2,B3807,pickup_service,Pickup,Pickup
4,148,Movement,3,10,3,10,907,924,17,54.92,0,37.852,160.0,105.08,2,B3793,passenger_flight,Position,Delivery
4,149,Delivery,10,10,10,10,927,924,0,0.0,2,8.534,105.08,113.614,1,B3793,delivery_service,Delivery,Delivery
4,150,Movement,10,10,10,10,927,927,0,0.0,0,0.0,113.614,113.614,1,B3807,passenger_flight,Position,Delivery
4,151,Delivery,10,10,10,10,930,927,0,0.0,2,8.534,113.614,122.148,0,B3807,delivery_service,Delivery,Delivery
4,152,Movement,10,10,10,10,931,931,0,0.0,1,4.267,126.415,126.415,0,B3892,empty_repositioning,Position,Pickup
4,153,Pickup,10,10,10,10,934,931,0,0.0,2,8.534,126.415,134.949,1,B3892,pickup_service,Pickup,Pickup
4,154,Movement,10,10,10,10,934,934,0,0.0,0,12.801,134.949,134.949,1,B3904,passenger_flight,Position,Pickup
4,155,Pickup,10,10,10,10,937,934,0,0.0,2,8.534,134.949,143.483,3,B3904,pickup_service,Pickup,Pickup
4,156,Movement,10,3,10,3,937,954,17,54.92,0,21.335,143.483,88.563,3,B3892,passenger_flight,Position,Delivery
4,157,Delivery,3,3,3,3,957,954,0,0.0,2,8.534,88.563,97.097,2,B3892,delivery_service,Delivery,Delivery
4,158,Movement,3,3,3,3,957,957,0,0.0,0,0.0,97.097,97.097,2,B3904,passenger_flight,Position,Delivery
4,159,Delivery,3,3,3,3,960,957,0,0.0,2,8.534,97.097,105.631,0,B3904,delivery_service,Delivery,Delivery
4,160,Movement,3,3,3,3,976,976,0,0.0,16,54.369,160.0,160.0,0,B4057,empty_repositioning,Position,Pickup
4,161,Pickup,3,3,3,3,979,976,0,0.0,2,0.0,160.0,160.0,1,B4057,pickup_service,Pickup,Pickup
4,162,Movement,3,3,3,3,979,979,0,0.0,0,54.369,160.0,160.0,1,B4072,passenger_flight,Position,Pickup
4,163,Pickup,3,3,3,3,982,979,0,0.0,2,0.0,160.0,160.0,2,B4072,pickup_service,Pickup,Pickup
4,164,Movement,3,10,3,10,982,999,17,54.92,0,54.369,160.0,105.08,2,B4057,passenger_flight,Position,Delivery
4,165,Delivery,10,10,10,10,1002,999,0,0.0,2,8.534,105.08,113.614,1,B4057,delivery_service,Delivery,Delivery
4,166,Movement,10,10,10,10,1002,1002,0,0.0,0,0.0,113.614,113.614,1,B4072,passenger_flight,Position,Delivery
4,167,Delivery,10,10,10,10,1005,1002,0,0.0,2,8.534,113.614,122.148,0,B4072,delivery_service,Delivery,Delivery
4,168,Movement,10,10,10,10,1010,1010,0,0.0,5,21.335,143.483,143.483,0,B4146,empty_repositioning,Position,Pickup
4,169,Pickup,10,10,10,10,1013,1010,0,0.0,2,8.534,143.483,152.017,2,B4146,pickup_service,Pickup,Pickup
4,170,Movement,10,10,10,10,1013,1013,0,0.0,0,29.869,152.017,152.017,2,B4156,passenger_flight,Position,Pickup
4,171,Pickup,10,10,10,10,1016,1013,0,0.0,2,7.983,152.017,160.0,3,B4156,pickup_service,Pickup,Pickup
4,172,Movement,10,3,10,3,1016,1033,17,54.92,0,37.852,160.0,105.08,3,B4146,passenger_flight,Position,Delivery
4,173,Delivery,3,3,3,3,1036,1033,0,0.0,2,8.534,105.08,113.614,1,B4146,delivery_service,Delivery,Delivery
4,174,Movement,3,3,3,3,1036,1036,0,0.0,0,0.0,113.614,113.614,1,B4156,passenger_flight,Position,Delivery
4,175,Delivery,3,3,3,3,1039,1036,0,0.0,2,8.534,113.614,122.148,0,B4156,delivery_service,Delivery,Delivery
4,176,Movement,3,4,3,4,1042,1051,9,12.6,3,12.801,134.949,122.349,0,B4212,empty_repositioning,Position,Pickup
4,177,Pickup,4,4,4,4,1054,1051,0,0.0,2,8.534,122.349,130.883,1,B4212,pickup_service,Pickup,Pickup
4,178,Movement,4,9,4,9,1054,1071,17,55.47,0,0.0,130.883,75.413,1,B4212,passenger_flight,Position,Delivery
4,179,Delivery,9,9,9,9,1074,1071,0,0.0,2,8.534,75.413,83.947,0,B4212,delivery_service,Delivery,Delivery
4,180,Movement,9,5,9,5,1074,1093,19,62.04,0,0.0,83.947,21.907,0,,return_to_depot,Position,Depot
5,0,Movement,6,6,6,6,23,23,0,0.0,23,0.0,160.0,160.0,0,B3,empty_repositioning,Position,Pickup
5,1,Pickup,6,6,6,6,26,23,0,0.0,2,0.0,160.0,160.0,1,B3,pickup_service,Pickup,Pickup
