vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,44,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
1,45,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
1,46,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
1,47,Stay,9,9,9,9,458,484,13:18,13:44,26,0,0.0,26,96.517,63.483,160.0,0,B1296,parking_charging,Position,Pickup
1,48,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
1,49,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
1,50,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
1,51,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,53,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,54,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,55,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,56,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,57,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,59,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,62,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,65,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,69,Stay,9,9,9,9,631,635,16:11,16:15,4,0,0.0,4,17.068,84.225,101.293,1,B1901,parking_charging,Position,Movement
1,70,Movement,9,10,9,10,635,654,16:15,16:34,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,72,Stay,10,10,10,10,657,658,16:37,16:38,1,0,0.0,1,4.267,39.937,44.204,0,B2091,parking_charging,Position,Pickup
1,73,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,74,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,75,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,76,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,79,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,80,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,81,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,82,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,83,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,84,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,85,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,86,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3075,pickup_service,Pickup,Pickup
1,87,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,59.784,38.754,1,B3075,passenger_flight,Position,Delivery
1,88,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,38.754,47.288,0,B3075,delivery_service,Delivery,Delivery
1,89,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,47.288,55.822,1,B3173,pickup_service,Pickup,Pickup
1,90,Stay,1,1,1,1,784,795,18:44,18:55,11,0,0.0,11,46.937,55.822,102.759,1,B3173,parking_charging,Position,Movement
1,91,Movement,1,8,1,8,795,807,18:55,19:07,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,92,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,93,Stay,8,8,8,8,810,823,19:10,19:23,13,0,0.0,13,55.471,70.243,125.714,0,B3405,parking_charging,Position,Pickup
1,94,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,125.714,134.248,1,B3405,pickup_service,Pickup,Pickup
1,95,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,134.248,93.198,1,B3405,passenger_flight,Position,Delivery
1,96,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,93.198,101.732,0,B3405,delivery_service,Delivery,Delivery
1,97,Stay,1,1,1,1,841,848,19:41,19:48,7,0,0.0,7,29.869,101.732,131.601,0,B3557,parking_charging,Position,Pickup
1,98,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,131.601,140.135,1,B3557,pickup_service,Pickup,Pickup
1,99,Movement,1,9,1,9,851,867,19:51,20:07,16,16,57.72,0,0.0,140.135,82.415,1,B3557,passenger_flight,Position,Delivery
1,100,Delivery,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,82.415,90.949,0,B3557,delivery_service,Delivery,Delivery
1,101,Pickup,9,9,9,9,870,873,20:10,20:13,3,0,0.0,2,8.534,90.949,99.483,1,B3652,pickup_service,Pickup,Pickup
1,102,Movement,9,4,9,4,873,888,20:13,20:28,15,15,55.47,0,0.0,99.483,44.013,1,B3652,passenger_flight,Position,Delivery
1,103,Delivery,4,4,4,4,888,891,20:28,20:31,3,0,0.0,2,8.534,44.013,52.547,0,B3652,delivery_service,Delivery,Delivery
1,104,Pickup,4,4,4,4,891,894,20:31,20:34,3,0,0.0,2,8.534,52.547,61.081,1,B3744,pickup_service,Pickup,Pickup
1,105,Pickup,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,8.534,61.081,69.615,2,B3760,pickup_service,Pickup,Pickup
1,106,Stay,4,4,4,4,897,905,20:37,20:45,8,0,0.0,8,34.136,69.615,103.751,2,B3744,parking_charging,Position,Movement
1,107,Movement,4,9,4,9,905,920,20:45,21:00,15,15,55.47,0,0.0,103.751,48.281,2,B3744,passenger_flight,Position,Delivery
1,108,Delivery,9,9,9,9,920,923,21:00,21:03,3,0,0.0,2,8.534,48.281,56.815,1,B3744,delivery_service,Delivery,Delivery
1,109,Delivery,9,9,9,9,923,926,21:03,21:06,3,0,0.0,2,8.534,56.815,65.349,0,B3760,delivery_service,Delivery,Delivery
1,110,Pickup,9,9,9,9,926,929,21:06,21:09,3,0,0.0,2,8.534,65.349,73.883,1,B3862,pickup_service,Pickup,Pickup
1,111,Movement,9,4,9,4,929,944,21:09,21:24,15,15,55.47,0,0.0,73.883,18.413,1,B3862,passenger_flight,Position,Delivery
1,112,Delivery,4,4,4,4,944,947,21:24,21:27,3,0,0.0,2,8.534,18.413,26.947,0,B3862,delivery_service,Delivery,Delivery
1,113,Stay,4,4,4,4,947,952,21:27,21:32,5,0,0.0,5,21.335,26.947,48.282,0,B3956,parking_charging,Position,Pickup
1,114,Pickup,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,48.282,56.816,1,B3956,pickup_service,Pickup,Pickup
1,115,Stay,4,4,4,4,955,966,21:35,21:46,11,0,0.0,11,46.937,56.816,103.753,1,B3956,parking_charging,Position,Movement
1,116,Movement,4,10,4,10,966,978,21:46,21:58,12,12,42.86,0,0.0,103.753,60.893,1,B3956,passenger_flight,Position,Delivery
1,117,Delivery,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,60.893,69.427,0,B3956,delivery_service,Delivery,Delivery
1,118,Pickup,10,10,10,10,981,984,22:01,22:04,3,0,0.0,2,8.534,69.427,77.961,1,B4040,pickup_service,Pickup,Pickup
1,119,Movement,10,2,10,2,984,1000,22:04,22:20,16,16,57.66,0,0.0,77.961,20.301,1,B4040,passenger_flight,Position,Delivery
1,120,Delivery,2,2,2,2,1000,1003,22:20,22:23,3,0,0.0,2,8.534,20.301,28.835,0,B4040,delivery_service,Delivery,Delivery
1,121,Stay,2,2,2,2,1003,1004,22:23,22:24,1,0,0.0,1,4.267,28.835,33.102,0,B4106,parking_charging,Position,Pickup
1,122,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,33.102,41.636,1,B4106,pickup_service,Pickup,Pickup
1,123,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,41.636,37.556,1,B4127,passenger_flight,Position,Pickup
1,124,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,37.556,46.09,2,B4127,pickup_service,Pickup,Pickup
1,125,Stay,3,3,3,3,1013,1026,22:33,22:46,13,0,0.0,13,55.471,46.09,101.561,2,B4106,parking_charging,Position,Movement
1,126,Movement,3,10,3,10,1026,1041,22:46,23:01,15,15,54.92,0,0.0,101.561,46.641,2,B4106,passenger_flight,Position,Delivery
1,127,Delivery,10,10,10,10,1041,1044,23:01,23:04,3,0,0.0,2,8.534,46.641,55.175,1,B4106,delivery_service,Delivery,Delivery
1,128,Delivery,10,10,10,10,1044,1047,23:04,23:07,3,0,0.0,2,8.534,55.175,63.709,0,B4127,delivery_service,Delivery,Delivery
1,129,Stay,10,10,10,10,1047,1052,23:07,23:12,5,0,0.0,5,21.335,63.709,85.044,0,B4190,parking_charging,Position,Pickup
1,130,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,85.044,93.578,1,B4190,pickup_service,Pickup,Pickup
1,131,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,93.578,57.838,1,B4190,passenger_flight,Position,Delivery
1,132,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,57.838,66.372,0,B4190,delivery_service,Delivery,Delivery
1,133,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,66.372,74.906,1,B4199,pickup_service,Pickup,Pickup
1,134,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,74.906,31.426,1,B4199,passenger_flight,Position,Delivery
1,135,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,31.426,39.96,0,B4199,delivery_service,Delivery,Delivery
1,136,Movement,7,2,7,2,1087,1093,23:47,23:53,6,6,10.2,0,0.0,39.96,29.76,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,36,Movement,10,6,10,6,312,323,10:52,11:03,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,37,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,38,Pickup,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,132.794,141.328,1,B853,pickup_service,Pickup,Pickup
2,39,Movement,6,8,6,8,329,346,11:09,11:26,17,17,60.41,0,0.0,141.328,80.918,1,B853,passenger_flight,Position,Delivery
2,40,Delivery,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,80.918,89.452,0,B853,delivery_service,Delivery,Delivery
2,41,Stay,8,8,8,8,349,351,11:29,11:31,2,0,0.0,2,8.534,89.452,97.986,0,B970,parking_charging,Position,Pickup
2,42,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,97.986,106.52,1,B970,pickup_service,Pickup,Pickup
2,43,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,106.52,115.054,2,B988,pickup_service,Pickup,Pickup
2,44,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,115.054,75.514,2,B970,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,75.514,84.048,1,B970,delivery_service,Delivery,Delivery
2,46,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,84.048,61.988,1,B988,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,61.988,70.522,0,B988,delivery_service,Delivery,Delivery
2,48,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,70.522,117.459,0,B1092,parking_charging,Position,Pickup
2,49,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,117.459,125.993,1,B1092,pickup_service,Pickup,Pickup
2,50,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,125.993,51.203,1,B1092,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,51.203,59.737,0,B1092,delivery_service,Delivery,Delivery
2,52,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,59.737,68.271,1,B1152,pickup_service,Pickup,Pickup
2,53,Stay,9,9,9,9,421,429,12:41,12:49,8,0,0.0,8,34.136,68.271,102.407,1,B1152,parking_charging,Position,Movement
2,54,Movement,9,4,9,4,429,444,12:49,13:04,15,15,55.47,0,0.0,102.407,46.937,1,B1152,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,46.937,55.471,0,B1152,delivery_service,Delivery,Delivery
2,56,Stay,4,4,4,4,447,466,13:07,13:26,19,0,0.0,19,81.073,55.471,136.544,0,B1259,parking_charging,Position,Pickup
2,57,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,8.534,136.544,145.078,1,B1259,pickup_service,Pickup,Pickup
2,58,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,145.078,89.608,1,B1259,passenger_flight,Position,Delivery
2,59,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,89.608,98.142,0,B1259,delivery_service,Delivery,Delivery
2,60,Stay,9,9,9,9,487,516,13:47,14:16,29,0,0.0,29,61.858,98.142,160.0,0,B1405,parking_charging,Position,Pickup
2,61,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1405,pickup_service,Pickup,Pickup
2,62,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,160.0,90.11,1,B1405,passenger_flight,Position,Delivery
2,63,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,90.11,98.644,0,B1405,delivery_service,Delivery,Delivery
2,64,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,98.644,107.178,1,B1496,pickup_service,Pickup,Pickup
2,65,Movement,10,9,10,9,544,563,14:44,15:03,19,19,69.89,0,0.0,107.178,37.288,1,B1496,passenger_flight,Position,Delivery
2,66,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,37.288,45.822,0,B1496,delivery_service,Delivery,Delivery
2,67,Stay,9,9,9,9,566,574,15:06,15:14,8,0,0.0,8,34.136,45.822,79.958,0,B1651,parking_charging,Position,Pickup
2,68,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,79.958,88.492,1,B1651,pickup_service,Pickup,Pickup
2,69,Stay,9,9,9,9,577,580,15:17,15:20,3,0,0.0,3,12.801,88.492,101.293,1,B1651,parking_charging,Position,Movement
2,70,Movement,9,6,9,6,580,600,15:20,15:40,20,20,74.79,0,0.0,101.293,26.503,1,B1651,passenger_flight,Position,Delivery
2,71,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,26.503,35.037,0,B1651,delivery_service,Delivery,Delivery
2,72,Stay,6,6,6,6,603,615,15:43,15:55,12,0,0.0,12,51.204,35.037,86.241,0,B1818,parking_charging,Position,Pickup
2,73,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,86.241,94.775,1,B1818,pickup_service,Pickup,Pickup
2,74,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,94.775,19.985,1,B1818,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,19.985,28.519,0,B1818,delivery_service,Delivery,Delivery
2,76,Stay,9,9,9,9,641,655,16:21,16:35,14,0,0.0,14,59.738,28.519,88.257,0,B2070,parking_charging,Position,Pickup
2,77,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,88.257,96.791,1,B2070,pickup_service,Pickup,Pickup
2,78,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,96.791,105.325,2,B2065,pickup_service,Pickup,Pickup
2,79,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,105.325,35.435,2,B2070,passenger_flight,Position,Delivery
2,80,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,35.435,43.969,1,B2070,delivery_service,Delivery,Delivery
2,81,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,43.969,52.503,0,B2065,delivery_service,Delivery,Delivery
2,82,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,52.503,65.304,0,B2361,parking_charging,Position,Pickup
2,83,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,65.304,73.838,1,B2361,pickup_service,Pickup,Pickup
2,84,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,73.838,82.372,3,B2342,pickup_service,Pickup,Pickup
2,85,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,82.372,27.452,3,B2361,passenger_flight,Position,Delivery
2,86,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,27.452,35.986,2,B2361,delivery_service,Delivery,Delivery
2,87,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,35.986,44.52,0,B2342,delivery_service,Delivery,Delivery
2,88,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,44.52,53.054,2,B2608,pickup_service,Pickup,Pickup
2,89,Movement,3,6,3,6,719,729,17:39,17:49,10,10,32.98,0,0.0,53.054,20.074,2,B2608,passenger_flight,Position,Delivery
2,90,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,20.074,28.608,0,B2608,delivery_service,Delivery,Delivery
2,91,Stay,6,6,6,6,732,738,17:52,17:58,6,0,0.0,6,25.602,28.608,54.21,0,B2908,parking_charging,Position,Pickup
2,92,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,54.21,62.744,1,B2908,pickup_service,Pickup,Pickup
2,93,Stay,6,6,6,6,741,750,18:01,18:10,9,0,0.0,9,38.403,62.744,101.147,1,B2908,parking_charging,Position,Movement
2,94,Movement,6,9,6,9,750,770,18:10,18:30,20,20,74.79,0,0.0,101.147,26.357,1,B2908,passenger_flight,Position,Delivery
2,95,Delivery,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,8.534,26.357,34.891,0,B2908,delivery_service,Delivery,Delivery
2,96,Stay,9,9,9,9,773,776,18:33,18:36,3,0,0.0,3,12.801,34.891,47.692,0,B3153,parking_charging,Position,Pickup
2,97,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,47.692,56.226,1,B3153,pickup_service,Pickup,Pickup
2,98,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,56.226,64.76,2,B3131,pickup_service,Pickup,Pickup
2,99,Stay,9,9,9,9,782,791,18:42,18:51,9,0,0.0,9,38.403,64.76,103.163,2,B3131,parking_charging,Position,Movement
