n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
3,10,1,20,23,20,40,12.1
9,4,1,20,23,20,40,10.4
1,6,1,20,24,20,33,10.8
2,5,1,20,24,20,34,10.6
6,9,1,20,25,20,47,10
9,4,2,20,25,20,42,10.4
1,6,1,20,26,20,35,10.8
2,5,3,20,26,20,36,10.6
6,9,2,20,26,20,48,10
9,4,1,20,26,20,44,10.4
2,5,3,20,28,20,38,10.6
1,9,1,20,29,20,47,12
2,5,1,20,29,20,40,10.6
9,4,1,20,29,20,46,10.4
2,5,1,20,30,20,40,10.6
2,6,1,20,30,20,43,10.9
4,9,1,20,30,20,48,9.7
10,7,1,20,30,20,48,10.4
1,6,1,20,31,20,40,10.8
5,2,1,20,32,20,42,11.1
8,1,2,20,32,20,46,12.6
9,4,1,20,32,20,50,10.4
2,5,3,20,33,20,44,10.6
3,5,1,20,33,20,43,10.9
6,9,1,20,33,20,55,10
2,5,2,20,34,20,44,10.6
2,5,1,20,35,20,46,10.6
4,9,1,20,35,20,52,9.7
2,5,1,20,36,20,46,10.6
2,6,2,20,36,20,49,10.9
5,2,1,20,36,20,46,11.1
1,6,1,20,37,20,46,10.8
1,6,1,20,38,20,47,10.8
3,5,1,20,38,20,48,10.9
3,5,1,20,40,20,50,10.9
5,2,1,20,40,20,50,11.1
6,9,1,20,41,21,3,10
2,5,3,20,42,20,52,10.6
2,5,1,20,43,20,54,10.6
6,9,1,20,43,21,5,10
2,5,4,20,44,20,54,10.6
2,6,2,20,44,20,57,10.9
4,9,1,20,44,21,2,9.7
9,4,2,20,44,21,2,10.4
1,6,1,20,45,20,54,10.8
2,5,2,20,45,20,56,10.6
3,5,1,20,45,20,55,10.9
5,2,1,20,45,20,56,11.1
1,6,1,20,46,20,55,10.8
6,9,2,20,46,21,8,10
9,4,1,20,46,21,4,10.4
4,9,1,20,47,21,4,9.7
2,5,2,20,48,20,58,10.6
2,6,1,20,48,21,1,10.9
1,6,1,20,49,20,58,10.8
2,5,2,20,49,20,60,10.6
6,9,2,20,49,21,11,10
2,5,2,20,50,21,0,10.6
1,6,1,20,51,21,0,10.8
2,5,2,20,51,21,2,10.6
6,9,1,20,51,21,13,10
9,4,1,20,51,21,8,10.4
2,5,2,20,52,21,2,10.6
2,6,2,20,52,21,5,10.9
3,5,1,20,52,21,2,10.9
2,5,1,20,53,21,4,10.6
4,9,1,20,53,21,10,9.7
5,2,1,20,53,21,4,11.1
5,7,1,20,53,21,5,11.3
9,4,1,20,53,21,10,10.4
8,1,1,20,54,21,8,12.6
1,6,1,20,56,21,5,10.8
2,5,2,20,56,21,6,10.6
1,6,1,20,57,21,6,10.8
2,5,3,20,57,21,8,10.6
2,5,3,20,58,21,8,10.6
9,4,1,20,58,21,16,10.4
10,3,1,20,58,21,15,12.2
2,5,1,20,59,21,10,10.6
3,5,1,20,59,21,9,10.9
1,10,1,21,0,21,16,11.2
6,7,1,21,0,21,14,10.4
4,9,1,21,1,21,18,10.4
10,3,1,21,1,21,18,11.9
1,10,1,21,2,21,18,11.2
6,7,1,21,2,21,16,10.4
9,1,1,21,2,21,20,11.4
10,3,2,21,2,21,19,11.9
10,4,1,21,2,21,16,10.3
3,6,1,21,3,21,15,9.3
6,7,1,21,3,21,18,10.4
10,2,1,21,3,21,21,11.1
10,3,1,21,3,21,20,11.9
4,9,1,21,4,21,22,10.4
10,3,2,21,4,21,21,11.9
1,10,1,21,5,21,20,11.2
10,3,2,21,5,21,22,11.9
1,10,2,21,6,21,22,11.2
4,10,1,21,6,21,20,10.2
7,5,1,21,6,21,18,10.7
8,6,1,21,6,21,25,9.5
10,3,1,21,6,21,23,11.9
2,10,1,21,7,21,25,11.1
10,3,2,21,7,21,24,11.9
6,7,1,21,8,21,22,10.4
10,3,1,21,8,21,25,11.9
3,10,1,21,9,21,26,12
4,9,1,21,9,21,26,10.4
10,3,1,21,9,21,26,11.9
1,10,2,21,10,21,26,11.2
3,5,1,21,10,21,20,11.7
1,6,1,21,11,21,20,9.3
4,9,1,21,11,21,28,10.4
10,3,1,21,11,21,28,11.9
3,5,1,21,12,21,22,11.7
1,10,2,21,13,21,28,11.2
4,9,1,21,13,21,30,10.4
6,7,1,21,13,21,28,10.4
10,3,1,21,13,21,30,11.9
4,10,1,21,14,21,28,10.2
8,6,1,21,14,21,33,9.5
9,4,1,21,14,21,32,10.3
1,10,1,21,15,21,30,11.2
4,9,1,21,15,21,32,10.4
6,7,1,21,16,21,30,10.4
4,9,1,21,17,21,34,10.4
10,3,2,21,17,21,34,11.9
10,4,1,21,17,21,31,10.3
9,4,1,21,18,21,36,10.3
10,3,1,21,18,21,35,11.9
2,10,1,21,19,21,37,11.1
5,10,1,21,19,21,31,9.2
10,4,1,21,19,21,33,10.3
1,10,1,21,20,21,36,11.2
8,6,1,21,20,21,39,9.5
9,4,1,21,20,21,38,10.3
7,6,1,21,21,21,36,10.6
1,10,1,21,22,21,38,11.2
1,6,1,21,24,21,33,9.3
1,10,1,21,25,21,40,11.2
3,9,1,21,25,21,42,9.6
4,9,1,21,25,21,42,10.4
10,3,1,21,25,21,42,11.9
10,4,1,21,25,21,39,10.3
1,6,1,21,27,21,36,9.3
4,9,2,21,27,21,44,10.4
4,10,3,21,27,21,41,10.2
10,3,1,21,27,21,44,11.9
4,9,1,21,28,21,46,10.4
10,3,1,21,28,21,45,11.9
1,6,1,21,29,21,38,9.3
3,10,1,21,29,21,46,12
10,3,1,21,29,21,46,11.9
10,4,1,21,29,21,43,10.3
6,7,1,21,30,21,44,10.4
1,10,1,21,32,21,48,11.2
5,10,1,21,32,21,44,9.2
6,7,1,21,32,21,46,10.4
10,3,1,21,32,21,49,11.9
5,10,1,21,33,21,45,9.2
10,4,1,21,33,21,47,10.3
1,10,1,21,34,21,50,11.2
6,2,1,21,34,21,47,9.6
10,3,1,21,34,21,51,11.9
10,4,1,21,34,21,48,10.3
4,10,1,21,35,21,49,10.2
1,10,1,21,37,21,52,11.2
4,9,1,21,37,21,54,10.4
1,6,1,21,38,21,47,9.3
1,10,1,21,38,21,54,11.2
4,9,1,21,38,21,56,10.4
10,3,1,21,38,21,55,11.9
10,3,2,21,39,21,56,11.9
3,10,1,21,40,21,57,12
4,10,1,21,40,21,54,10.2
10,3,1,21,41,21,58,11.9
10,4,1,21,41,21,55,10.3
10,6,1,21,41,21,54,11.1
1,10,1,21,42,21,58,11.2
7,5,1,21,42,21,54,10.7
10,3,1,21,42,21,59,11.9
6,7,1,21,43,21,58,10.4
10,5,1,21,43,21,55,9.9
3,5,1,21,44,21,54,11.7
4,10,1,21,44,21,58,10.2
10,3,1,21,44,22,1,11.9
9,4,1,21,45,22,2,10.3
10,2,1,21,45,22,3,11.1
10,4,1,21,45,21,59,10.3
1,10,1,21,46,22,2,11.2
5,9,1,21,46,22,5,10.6
6,7,1,21,46,22,0,10.4
10,3,1,21,46,22,3,11.9
1,10,1,21,47,22,2,11.2
1,8,1,21,48,22,2,10
1,10,1,21,48,22,4,11.2
2,9,1,21,48,22,4,10.3
3,9,1,21,48,22,5,9.6
9,4,1,21,48,22,6,10.3
6,7,2,21,49,22,4,10.4
1,10,2,21,50,22,6,11.2
4,9,1,21,50,22,8,10.4
4,10,1,21,50,22,4,10.2
6,7,1,21,50,22,4,10.4
10,2,1,21,50,22,8,11.1
10,3,1,21,50,22,7,11.9
1,10,1,21,51,22,6,11.2
1,10,1,21,52,22,8,11.2
5,2,1,21,52,22,2,11.3
10,3,1,21,52,22,9,11.9
1,10,1,21,53,22,8,11.2
4,9,2,21,53,22,10,10.4
6,7,1,21,53,22,8,10.4
10,4,1,21,53,22,7,10.3
1,10,1,21,54,22,10,11.2
2,6,1,21,54,22,7,10.1
4,9,1,21,54,22,12,10.4
3,5,1,21,55,22,5,11.7
3,10,1,21,56,22,13,12
9,4,2,21,56,22,14,10.3
3,10,1,21,58,22,15,12
4,9,1,21,58,22,16,10.4
4,10,1,21,58,22,12,10.2
1,10,1,21,59,22,14,11.2
10,2,1,21,59,22,17,11.1
10,3,1,21,59,22,16,11.9
2,10,1,22,0,22,18,11.5
10,2,1,22,1,22,19,11.2
1,6,1,22,2,22,11,9.2
6,7,1,22,2,22,16,10.2
10,4,1,22,2,22,16,10
1,7,1,22,3,22,12,10.3
2,5,2,22,3,22,14,10.9
10,3,1,22,3,22,20,11.8
8,6,1,22,4,22,23,9.8
10,2,1,22,4,22,22,11.2
1,10,1,22,5,22,20,11
6,3,1,22,5,22,17,9.1
10,3,1,22,5,22,22,11.8
1,10,1,22,6,22,22,11
6,7,1,22,7,22,22,10.2
6,3,1,22,8,22,20,9.1
10,3,1,22,8,22,25,11.8
4,9,1,22,9,22,26,10
4,10,1,22,11,22,25,9.9
10,3,1,22,11,22,28,11.8
1,10,1,22,12,22,28,11
6,3,1,22,12,22,24,9.1
1,10,1,22,14,22,30,11
8,6,1,22,14,22,33,9.8
4,9,1,22,15,22,32,10
10,3,1,22,15,22,32,11.8
1,8,1,22,17,22,31,10.6
4,9,2,22,17,22,34,10
2,5,1,22,18,22,28,10.9
10,3,1,22,18,22,35,11.8
1,10,2,22,20,22,36,11
2,10,1,22,20,22,38,11.5
4,9,1,22,20,22,38,10
6,7,1,22,21,22,36,10.2
2,10,1,22,23,22,41,11.5
4,9,1,22,23,22,40,10
10,3,1,22,23,22,40,11.8
6,3,1,22,24,22,36,9.1
10,2,1,22,24,22,42,11.2
10,3,2,22,24,22,41,11.8
10,3,1,22,25,22,42,11.8
4,10,1,22,26,22,40,9.9
10,3,1,22,28,22,45,11.8
1,10,1,22,29,22,44,11
2,5,1,22,32,22,42,10.9
4,10,1,22,33,22,47,9.9
6,3,1,22,33,22,45,9.1
10,3,1,22,33,22,50,11.8
1,10,1,22,34,22,50,11
1,10,1,22,35,22,50,11
10,4,1,22,36,22,50,10
10,3,1,22,37,22,54,11.8
1,10,1,22,38,22,54,11
2,6,1,22,39,22,52,10.4
1,10,1,22,40,22,56,11
6,7,1,22,40,22,54,10.2
8,10,1,22,40,22,59,10.4
10,3,1,22,40,22,57,11.8
6,3,1,22,41,22,53,9.1
4,9,1,22,42,22,60,10
1,10,2,22,43,22,58,11
2,10,1,22,44,23,2,11.5
10,3,1,22,44,23,1,11.8
2,5,1,22,45,22,56,10.9
10,3,1,22,45,23,2,11.8
1,10,1,22,48,23,4,11
4,10,1,22,49,23,3,9.9
10,3,1,22,50,23,7,11.8
1,10,1,22,51,23,6,11
2,6,1,22,52,23,5,10.4
10,3,2,22,52,23,9,11.8
4,9,1,22,53,23,10,10
6,7,2,22,53,23,8,10.2
1,10,1,22,54,23,10,11
1,10,1,22,55,23,10,11
3,10,2,22,55,23,12,11.9
4,10,1,22,55,23,9,9.9
9,4,1,22,55,23,12,10.4
4,9,1,23,0,23,18,9.9
6,7,1,23,0,23,14,9.9
10,3,1,23,1,23,18,11.5
4,10,1,23,3,23,17,10.1
8,6,2,23,5,23,24,9.4
1,10,1,23,6,23,22,11.3
9,4,1,23,7,23,24,9.9
2,9,1,23,8,23,24,10.1
10,3,1,23,8,23,25,11.5
10,4,1,23,8,23,22,10
1,10,1,23,12,23,28,11.3
6,7,1,23,12,23,26,9.9
10,3,1,23,13,23,30,11.5
10,3,1,23,15,23,32,11.5
3,9,1,23,17,23,34,9.8
1,10,1,23,20,23,36,11.3
3,6,1,23,22,23,34,11.2
4,9,1,23,22,23,40,9.9
4,9,1,23,23,23,40,9.9
10,2,1,23,23,23,41,11.9
9,4,1,23,25,23,42,9.9
10,4,1,23,26,23,40,10
3,5,1,23,28,23,38,10.6
6,7,1,23,34,23,48,9.9
10,3,1,23,34,23,51,11.5
3,10,1,23,35,23,52,12.2
10,3,1,23,43,0,0,11.5
4,9,2,23,44,0,2,9.9
3,10,1,23,45,0,2,12.2
4,9,1,23,45,0,2,9.9
10,3,2,23,45,0,2,11.5
10,3,1,23,49,0,6,11.5
1,10,1,23,51,0,6,11.3
4,9,1,23,53,0,10,9.9
10,3,1,23,53,0,10,11.5
10,4,1,23,55,0,9,10
3,5,1,23,56,0,6,10.6
4,9,1,23,58,0,16,9.9
