n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
1,5,1,17,9,17,18,11.2
2,1,2,17,9,17,18,11.2
2,5,2,17,9,17,20,12
3,5,2,17,9,17,19,12.9
3,10,3,17,9,17,26,15.6
6,7,1,17,9,17,24,11.5
7,4,1,17,9,17,18,10.1
10,3,1,17,9,17,26,14.1
1,3,1,17,10,17,18,11
1,7,3,17,10,17,19,10.6
2,4,1,17,10,17,18,11.3
3,1,1,17,10,17,18,11.1
3,4,1,17,10,17,19,11.5
3,5,2,17,10,17,20,12.9
3,9,1,17,10,17,27,11.2
4,2,1,17,10,17,18,10.6
5,1,1,17,10,17,20,10.1
5,2,1,17,10,17,20,11.4
6,2,1,17,10,17,23,11.5
6,7,2,17,10,17,24,11.5
7,1,1,17,10,17,19,10.8
7,4,1,17,10,17,19,10.1
7,6,1,17,10,17,24,11.3
9,4,4,17,10,17,28,12.2
10,4,1,17,10,17,24,10.6
1,2,1,17,11,17,20,10.8
1,3,1,17,11,17,19,11
1,5,1,17,11,17,20,11.2
1,6,1,17,11,17,20,10.7
1,10,1,17,11,17,26,12.1
2,4,1,17,11,17,19,11.3
2,5,1,17,11,17,22,12
3,4,1,17,11,17,20,11.5
3,5,1,17,11,17,21,12.9
3,10,2,17,11,17,28,15.6
4,2,1,17,11,17,19,10.6
4,3,2,17,11,17,20,10.5
4,7,1,17,11,17,20,10.7
9,1,1,17,11,17,29,13.7
10,1,1,17,11,17,26,11.6
1,2,2,17,12,17,21,10.8
1,7,1,17,12,17,21,10.6
2,4,2,17,12,17,20,11.3
2,5,2,17,12,17,22,12
3,1,1,17,12,17,20,11.1
3,5,1,17,12,17,22,12.9
3,6,1,17,12,17,24,11.5
4,2,3,17,12,17,20,10.6
4,7,2,17,12,17,21,10.7
4,9,1,17,12,17,30,11.7
7,4,1,17,12,17,21,10.1
7,6,1,17,12,17,26,11.3
8,1,1,17,12,17,26,11.3
10,4,1,17,12,17,26,10.6
1,7,1,17,13,17,22,10.6
1,9,1,17,13,17,31,12.3
1,10,1,17,13,17,28,12.1
2,4,1,17,13,17,21,11.3
3,1,1,17,13,17,21,11.1
3,5,2,17,13,17,23,12.9
3,6,1,17,13,17,25,11.5
4,2,2,17,13,17,21,10.6
4,3,1,17,13,17,22,10.5
4,7,1,17,13,17,22,10.7
5,9,1,17,13,17,32,11.1
6,7,1,17,13,17,28,11.5
7,5,1,17,13,17,25,11.6
9,1,1,17,13,17,31,13.7
1,3,1,17,14,17,22,11
1,6,1,17,14,17,23,10.7
2,4,1,17,14,17,22,11.3
3,1,1,17,14,17,22,11.1
3,4,1,17,14,17,23,11.5
3,5,1,17,14,17,24,12.9
3,10,1,17,14,17,31,15.6
4,2,2,17,14,17,22,10.6
6,1,1,17,14,17,23,9.7
8,6,1,17,14,17,33,11.8
1,7,1,17,15,17,24,10.6
2,4,1,17,15,17,23,11.3
3,4,2,17,15,17,24,11.5
3,10,1,17,15,17,32,15.6
4,2,1,17,15,17,23,10.6
4,7,1,17,15,17,24,10.7
4,9,1,17,15,17,32,11.7
7,1,1,17,15,17,24,10.8
1,2,1,17,16,17,25,10.8
1,5,1,17,16,17,26,11.2
1,7,1,17,16,17,25,10.6
2,5,1,17,16,17,26,12
3,1,1,17,16,17,24,11.1
3,4,1,17,16,17,25,11.5
3,5,2,17,16,17,26,12.9
4,2,1,17,16,17,24,10.6
4,7,2,17,16,17,25,10.7
5,3,1,17,16,17,26,11.4
5,10,1,17,16,17,28,9.7
6,7,1,17,16,17,30,11.5
9,4,1,17,16,17,34,12.2
1,2,2,17,17,17,26,10.8
1,5,1,17,17,17,26,11.2
1,7,2,17,17,17,26,10.6
1,10,2,17,17,17,32,12.1
3,1,1,17,17,17,25,11.1
3,4,2,17,17,17,26,11.5
4,7,1,17,17,17,26,10.7
4,9,1,17,17,17,34,11.7
6,3,1,17,17,17,29,10.3
10,3,1,17,17,17,34,14.1
1,5,1,17,18,17,28,11.2
1,10,2,17,18,17,34,12.1
2,1,2,17,18,17,27,11.2
2,4,1,17,18,17,26,11.3
3,5,2,17,18,17,28,12.9
4,2,2,17,18,17,26,10.6
4,9,1,17,18,17,36,11.7
1,2,1,17,19,17,28,10.8
1,3,1,17,19,17,27,11
1,5,3,17,19,17,28,11.2
1,10,1,17,19,17,34,12.1
2,4,2,17,19,17,27,11.3
3,5,2,17,19,17,29,12.9
4,7,2,17,19,17,28,10.7
7,1,1,17,19,17,28,10.8
10,9,1,17,19,17,40,10.5
1,2,1,17,20,17,29,10.8
1,5,1,17,20,17,30,11.2
2,1,3,17,20,17,29,11.2
2,4,2,17,20,17,28,11.3
3,4,2,17,20,17,29,11.5
3,5,1,17,20,17,30,12.9
4,2,1,17,20,17,28,10.6
4,3,1,17,20,17,29,10.5
4,7,2,17,20,17,29,10.7
5,3,1,17,20,17,30,11.4
7,1,1,17,20,17,29,10.8
9,5,1,17,20,17,39,11.6
1,10,1,17,21,17,36,12.1
2,4,3,17,21,17,29,11.3
3,4,1,17,21,17,30,11.5
3,10,1,17,21,17,38,15.6
4,2,2,17,21,17,29,10.6
4,3,1,17,21,17,30,10.5
4,7,1,17,21,17,30,10.7
4,9,1,17,21,17,38,11.7
5,2,1,17,21,17,32,11.4
7,1,1,17,21,17,30,10.8
7,4,3,17,21,17,30,10.1
10,3,1,17,21,17,38,14.1
1,10,1,17,22,17,38,12.1
3,4,1,17,22,17,31,11.5
3,10,1,17,22,17,39,15.6
4,9,1,17,22,17,40,11.7
6,1,1,17,22,17,31,9.7
6,7,1,17,22,17,36,11.5
7,1,1,17,22,17,31,10.8
7,4,2,17,22,17,31,10.1
8,3,1,17,22,17,34,11.2
10,1,1,17,22,17,38,11.6
1,5,1,17,23,17,32,11.2
2,4,2,17,23,17,31,11.3
2,5,1,17,23,17,34,12
2,6,1,17,23,17,36,13.1
3,1,1,17,23,17,31,11.1
3,10,1,17,23,17,40,15.6
4,2,1,17,23,17,31,10.6
4,3,1,17,23,17,32,10.5
4,10,1,17,23,17,37,11.1
7,4,1,17,23,17,32,10.1
1,5,1,17,24,17,34,11.2
1,10,1,17,24,17,40,12.1
2,4,1,17,24,17,32,11.3
3,1,1,17,24,17,32,11.1
3,4,1,17,24,17,33,11.5
3,5,1,17,24,17,34,12.9
4,7,1,17,24,17,33,10.7
6,7,1,17,24,17,38,11.5
7,10,1,17,24,17,42,13.2
8,4,1,17,24,17,38,10.9
2,4,2,17,25,17,33,11.3
3,4,1,17,25,17,34,11.5
3,5,1,17,25,17,35,12.9
4,7,1,17,25,17,34,10.7
6,3,1,17,25,17,37,10.3
6,7,1,17,25,17,40,11.5
7,4,1,17,25,17,34,10.1
9,3,1,17,25,17,42,11.1
1,2,1,17,26,17,35,10.8
1,3,1,17,26,17,34,11
2,1,1,17,26,17,35,11.2
2,4,3,17,26,17,34,11.3
2,5,2,17,26,17,36,12
3,1,1,17,26,17,34,11.1
3,4,3,17,26,17,35,11.5
4,2,3,17,26,17,34,10.6
6,7,1,17,26,17,40,11.5
10,3,1,17,26,17,43,14.1
1,7,3,17,27,17,36,10.6
2,1,3,17,27,17,36,11.2
2,4,2,17,27,17,35,11.3
3,1,1,17,27,17,35,11.1
3,4,1,17,27,17,36,11.5
3,6,2,17,27,17,39,11.5
3,10,1,17,27,17,44,15.6
4,2,1,17,27,17,35,10.6
4,3,2,17,27,17,36,10.5
4,7,1,17,27,17,36,10.7
7,4,1,17,27,17,36,10.1
7,10,1,17,27,17,45,13.2
10,3,1,17,27,17,44,14.1
1,5,1,17,28,17,38,11.2
1,7,1,17,28,17,37,10.6
2,4,2,17,28,17,36,11.3
3,4,2,17,28,17,37,11.5
3,5,1,17,28,17,38,12.9
4,3,2,17,28,17,37,10.5
5,3,1,17,28,17,38,11.4
5,10,1,17,28,17,40,9.7
6,7,1,17,28,17,42,11.5
9,3,1,17,28,17,45,11.1
1,3,1,17,29,17,37,11
1,7,1,17,29,17,38,10.6
2,1,1,17,29,17,38,11.2
2,4,2,17,29,17,37,11.3
2,5,1,17,29,17,40,12
2,6,1,17,29,17,42,13.1
3,4,1,17,29,17,38,11.5
3,5,1,17,29,17,39,12.9
3,10,1,17,29,17,46,15.6
4,2,1,17,29,17,37,10.6
4,7,2,17,29,17,38,10.7
7,4,1,17,29,17,38,10.1
9,3,1,17,29,17,46,11.1
9,4,1,17,29,17,46,12.2
10,3,1,17,29,17,46,14.1
1,3,1,17,30,17,38,11
1,5,1,17,30,17,40,11.2
1,7,2,17,30,17,39,10.6
2,4,1,17,30,17,38,11.3
2,5,1,17,30,17,40,12
3,4,2,17,30,17,39,11.5
3,5,2,17,30,17,40,12.9
3,10,1,17,30,17,47,15.6
4,2,1,17,30,17,38,10.6
4,7,2,17,30,17,39,10.7
7,4,1,17,30,17,39,10.1
9,1,1,17,30,17,48,13.7
10,4,1,17,30,17,44,10.6
1,5,1,17,31,17,40,11.2
2,1,2,17,31,17,40,11.2
2,5,2,17,31,17,42,12
2,6,1,17,31,17,44,13.1
3,1,1,17,31,17,39,11.1
3,4,1,17,31,17,40,11.5
3,6,2,17,31,17,43,11.5
4,3,1,17,31,17,40,10.5
5,3,1,17,31,17,41,11.4
6,3,1,17,31,17,43,10.3
6,7,1,17,31,17,46,11.5
7,1,1,17,31,17,40,10.8
7,4,1,17,31,17,40,10.1
10,3,1,17,31,17,48,14.1
1,10,1,17,32,17,48,12.1
2,4,1,17,32,17,40,11.3
2,5,1,17,32,17,42,12
3,1,1,17,32,17,40,11.1
3,5,1,17,32,17,42,12.9
3,10,2,17,32,17,49,15.6
4,2,1,17,32,17,40,10.6
4,9,1,17,32,17,50,11.7
6,7,1,17,32,17,46,11.5
8,3,1,17,32,17,44,11.2
9,4,1,17,32,17,50,12.2
1,5,1,17,33,17,42,11.2
2,1,1,17,33,17,42,11.2
2,5,1,17,33,17,44,12
3,1,1,17,33,17,41,11.1
3,5,2,17,33,17,43,12.9
3,10,1,17,33,17,50,15.6
4,2,4,17,33,17,41,10.6
4,2,1,17,33,17,41,10.6
5,1,1,17,33,17,42,10.1
7,4,3,17,33,17,42,10.1
9,4,2,17,33,17,50,12.2
9,10,1,17,33,17,54,12.5
1,10,1,17,34,17,50,12.1
2,4,2,17,34,17,42,11.3
3,4,2,17,34,17,43,11.5
3,5,2,17,34,17,44,12.9
3,10,1,17,34,17,51,15.6
8,3,2,17,34,17,46,11.2
9,1,1,17,34,17,52,13.7
10,3,2,17,34,17,51,14.1
2,1,1,17,35,17,44,11.2
2,4,2,17,35,17,43,11.3
2,5,1,17,35,17,46,12
4,7,1,17,35,17,44,10.7
6,2,1,17,35,17,48,11.5
7,6,1,17,35,17,50,11.3
9,4,2,17,35,17,52,12.2
9,10,1,17,35,17,56,12.5
1,3,1,17,36,17,44,11
2,4,2,17,36,17,44,11.3
3,4,1,17,36,17,45,11.5
3,5,1,17,36,17,46,12.9
3,10,1,17,36,17,53,15.6
4,3,1,17,36,17,45,10.5
4,9,1,17,36,17,54,11.7
6,10,1,17,36,17,48,11.2
7,6,1,17,36,17,50,11.3
8,4,1,17,36,17,50,10.9
8,10,1,17,36,17,55,12.1
1,3,1,17,37,17,45,11
1,7,1,17,37,17,46,10.6
2,1,1,17,37,17,46,11.2
2,5,2,17,37,17,48,12
3,4,1,17,37,17,46,11.5
3,5,4,17,37,17,47,12.9
3,5,1,17,37,17,47,12.9
3,10,3,17,37,17,54,15.6
4,3,1,17,37,17,46,10.5
7,1,1,17,37,17,46,10.8
7,4,1,17,37,17,46,10.1
10,3,2,17,37,17,54,14.1
1,5,1,17,38,17,48,11.2
2,4,1,17,38,17,46,11.3
3,4,2,17,38,17,47,11.5
3,5,2,17,38,17,48,12.9
4,2,1,17,38,17,46,10.6
4,8,1,17,38,17,52,10.6
5,9,1,17,38,17,57,11.1
7,1,1,17,38,17,47,10.8
7,5,1,17,38,17,50,11.6
8,3,1,17,38,17,50,11.2
2,4,1,17,39,17,47,11.3
2,6,2,17,39,17,52,13.1
2,10,1,17,39,17,57,13.4
3,1,1,17,39,17,47,11.1
3,4,2,17,39,17,48,11.5
3,5,2,17,39,17,49,12.9
4,2,1,17,39,17,47,10.6
4,7,1,17,39,17,48,10.7
6,7,1,17,39,17,54,11.5
7,1,1,17,39,17,48,10.8
8,6,1,17,39,17,58,11.8
1,2,1,17,40,17,49,10.8
1,7,2,17,40,17,49,10.6
2,4,1,17,40,17,48,11.3
3,1,1,17,40,17,48,11.1
3,4,1,17,40,17,49,11.5
3,5,2,17,40,17,50,12.9
3,10,1,17,40,17,57,15.6
4,2,1,17,40,17,48,10.6
4,3,1,17,40,17,49,10.5
4,10,1,17,40,17,54,11.1
6,7,1,17,40,17,54,11.5
1,5,1,17,41,17,50,11.2
1,6,1,17,41,17,50,10.7
1,10,1,17,41,17,56,12.1
2,4,1,17,41,17,49,11.3
3,4,1,17,41,17,50,11.5
4,2,3,17,41,17,49,10.6
4,3,2,17,41,17,50,10.5
5,10,1,17,41,17,53,9.7
6,10,1,17,41,17,54,11.2
7,4,1,17,41,17,50,10.1
7,6,2,17,41,17,56,11.3
8,6,1,17,41,17,60,11.8
9,1,2,17,41,17,59,13.7
9,4,1,17,41,17,58,12.2
9,5,1,17,41,18,0,11.6
3,1,1,17,42,17,50,11.1
3,4,1,17,42,17,51,11.5
3,5,1,17,42,17,52,12.9
3,6,1,17,42,17,54,11.5
4,3,1,17,42,17,51,10.5
5,10,1,17,42,17,54,9.7
9,3,1,17,42,17,59,11.1
1,5,1,17,43,17,52,11.2
2,4,1,17,43,17,51,11.3
2,5,1,17,43,17,54,12
3,1,2,17,43,17,51,11.1
3,5,1,17,43,17,53,12.9
4,2,1,17,43,17,51,10.6
4,3,1,17,43,17,52,10.5
4,7,1,17,43,17,52,10.7
8,1,1,17,43,17,57,11.3
1,10,1,17,44,17,60,12.1
3,1,1,17,44,17,52,11.1
3,5,2,17,44,17,54,12.9
4,2,1,17,44,17,52,10.6
4,3,1,17,44,17,53,10.5
4,7,1,17,44,17,53,10.7
6,7,3,17,44,17,58,11.5
7,4,2,17,44,17,53,10.1
8,3,1,17,44,17,56,11.2
9,4,1,17,44,18,2,12.2
10,9,1,17,44,18,5,10.5
1,3,1,17,45,17,53,11
2,1,2,17,45,17,54,11.2
2,4,2,17,45,17,53,11.3
3,4,4,17,45,17,54,11.5
3,5,4,17,45,17,55,12.9
3,10,1,17,45,18,2,15.6
4,2,2,17,45,17,53,10.6
4,7,3,17,45,17,54,10.7
4,9,1,17,45,18,2,11.7
7,1,1,17,45,17,54,10.8
7,5,1,17,45,17,57,11.6
9,1,1,17,45,18,3,13.7
9,4,1,17,45,18,2,12.2
1,2,1,17,46,17,55,10.8
2,1,2,17,46,17,55,11.2
3,1,1,17,46,17,54,11.1
3,4,1,17,46,17,55,11.5
3,5,2,17,46,17,56,12.9
4,3,1,17,46,17,55,10.5
4,7,1,17,46,17,55,10.7
6,2,1,17,46,17,59,11.5
6,9,1,17,46,18,8,11.7
7,1,1,17,46,17,55,10.8
8,4,1,17,46,17,60,10.9
1,2,1,17,47,17,56,10.8
1,5,1,17,47,17,56,11.2
2,1,1,17,47,17,56,11.2
2,4,3,17,47,17,55,11.3
2,6,1,17,47,17,60,13.1
3,1,1,17,47,17,55,11.1
3,5,2,17,47,17,57,12.9
3,10,1,17,47,18,4,15.6
4,7,1,17,47,17,56,10.7
7,4,1,17,47,17,56,10.1
9,4,3,17,47,18,4,12.2
10,3,2,17,47,18,4,14.1
1,5,1,17,48,17,58,11.2
1,6,1,17,48,17,57,10.7
2,4,1,17,48,17,56,11.3
2,5,1,17,48,17,58,12
3,4,2,17,48,17,57,11.5
3,5,2,17,48,17,58,12.9
3,10,1,17,48,18,5,15.6
4,2,3,17,48,17,56,10.6
4,3,2,17,48,17,57,10.5
4,7,2,17,48,17,57,10.7
6,7,1,17,48,18,2,11.5
7,4,1,17,48,17,57,10.1
7,6,1,17,48,18,2,11.3
9,4,1,17,48,18,6,12.2
10,3,2,17,48,18,5,14.1
2,1,2,17,49,17,58,11.2
2,4,1,17,49,17,57,11.3
2,5,1,17,49,17,60,12
3,4,1,17,49,17,58,11.5
4,2,1,17,49,17,57,10.6
4,7,1,17,49,17,58,10.7
7,1,1,17,49,17,58,10.8
7,4,2,17,49,17,58,10.1
7,5,1,17,49,18,1,11.6
9,4,1,17,49,18,6,12.2
1,3,1,17,50,17,58,11
2,4,1,17,50,17,58,11.3
3,4,1,17,50,17,59,11.5
3,5,1,17,50,17,60,12.9
3,10,1,17,50,18,7,15.6
4,7,1,17,50,17,59,10.7
6,8,1,17,50,18,9,10.8
10,3,1,17,50,18,7,14.1
1,2,1,17,51,18,0,10.8
2,1,2,17,51,18,0,11.2
2,4,2,17,51,17,59,11.3
2,5,1,17,51,18,2,12
3,4,3,17,51,17,60,11.5
3,10,1,17,51,18,8,15.6
4,2,2,17,51,17,59,10.6
4,3,1,17,51,17,60,10.5
4,7,2,17,51,18,0,10.7
5,1,1,17,51,18,0,10.1
5,2,1,17,51,18,2,11.4
6,7,1,17,51,18,6,11.5
7,1,1,17,51,17,60,10.8
7,4,1,17,51,18,0,10.1
9,1,1,17,51,18,9,13.7
2,4,1,17,52,17,60,11.3
3,1,2,17,52,17,60,11.1
3,4,1,17,52,18,1,11.5
3,5,2,17,52,18,2,12.9
3,10,1,17,52,18,9,15.6
4,2,2,17,52,17,60,10.6
4,3,1,17,52,18,1,10.5
4,7,2,17,52,18,1,10.7
6,7,2,17,52,18,6,11.5
9,1,1,17,52,18,10,13.7
9,4,1,17,52,18,10,12.2
9,10,1,17,52,18,13,12.5
10,3,1,17,52,18,9,14.1
10,4,1,17,52,18,6,10.6
1,3,1,17,53,18,1,11
1,5,1,17,53,18,2,11.2
1,7,1,17,53,18,2,10.6
1,10,2,17,53,18,8,12.1
2,1,1,17,53,18,2,11.2
2,4,1,17,53,18,1,11.3
3,1,1,17,53,18,1,11.1
3,4,1,17,53,18,2,11.5
3,10,1,17,53,18,10,15.6
4,2,1,17,53,18,1,10.6
6,2,1,17,53,18,6,11.5
6,7,2,17,53,18,8,11.5
1,7,1,17,54,18,3,10.6
2,4,4,17,54,18,2,11.3
3,4,1,17,54,18,3,11.5
3,5,1,17,54,18,4,12.9
3,9,1,17,54,18,11,11.2
3,10,1,17,54,18,11,15.6
4,7,1,17,54,18,3,10.7
7,1,1,17,54,18,3,10.8
7,4,2,17,54,18,3,10.1
9,10,1,17,54,18,15,12.5
1,5,1,17,55,18,4,11.2
2,1,1,17,55,18,4,11.2
3,1,2,17,55,18,3,11.1
3,4,1,17,55,18,4,11.5
3,5,1,17,55,18,5,12.9
4,7,1,17,55,18,4,10.7
5,9,1,17,55,18,14,11.1
6,7,1,17,55,18,10,11.5
9,4,1,17,55,18,12,12.2
1,5,1,17,56,18,6,11.2
2,1,1,17,56,18,5,11.2
2,4,1,17,56,18,4,11.3
2,6,1,17,56,18,9,13.1
3,4,1,17,56,18,5,11.5
3,5,1,17,56,18,6,12.9
4,2,1,17,56,18,4,10.6
4,3,1,17,56,18,5,10.5
7,4,2,17,56,18,5,10.1
8,6,1,17,56,18,15,11.8
9,3,1,17,56,18,13,11.1
9,4,1,17,56,18,14,12.2
3,1,1,17,57,18,5,11.1
3,5,4,17,57,18,7,12.9
4,2,1,17,57,18,5,10.6
6,8,1,17,57,18,16,10.8
7,4,1,17,57,18,6,10.1
9,5,2,17,57,18,16,11.6
1,3,1,17,58,18,6,11
1,9,1,17,58,18,16,12.3
2,4,3,17,58,18,6,11.3
3,4,3,17,58,18,7,11.5
3,5,1,17,58,18,8,12.9
4,2,1,17,58,18,6,10.6
4,7,2,17,58,18,7,10.7
5,9,1,17,58,18,17,11.1
6,7,1,17,58,18,12,11.5
6,9,1,17,58,18,20,11.7
9,1,1,17,58,18,16,13.7
1,2,1,17,59,18,8,10.8
2,4,1,17,59,18,7,11.3
3,4,1,17,59,18,8,11.5
4,2,2,17,59,18,7,10.6
7,4,1,17,59,18,8,10.1
2,10,1,18,0,18,18,14.5
3,4,1,18,0,18,9,11.2
4,3,3,18,0,18,9,10.6
4,7,1,18,0,18,9,10.6
4,8,1,18,0,18,14,11.4
9,4,1,18,0,18,18,12.4
1,3,1,18,1,18,9,11.3
2,10,1,18,1,18,19,14.5
3,4,1,18,1,18,10,11.2
4,3,1,18,1,18,10,10.6
4,8,1,18,1,18,14,11.4
7,1,1,18,1,18,10,10.9
7,3,1,18,1,18,10,10.1
7,6,1,18,1,18,16,11.6
9,4,1,18,1,18,18,12.4
10,7,1,18,1,18,19,11.1
1,2,1,18,2,18,11,11.4
1,5,1,18,2,18,12,10.8
1,6,1,18,2,18,11,10.7
1,7,2,18,2,18,11,11.2
2,1,1,18,2,18,11,11.7
2,5,1,18,2,18,12,13
4,2,1,18,2,18,10,11.5
7,6,3,18,2,18,16,11.6
8,1,1,18,2,18,16,12.1
9,4,1,18,2,18,20,12.4
1,2,1,18,3,18,12,11.4
1,7,1,18,3,18,12,11.2
2,5,1,18,3,18,14,13
4,2,1,18,3,18,11,11.5
4,3,1,18,3,18,12,10.6
1,3,1,18,4,18,12,11.3
2,1,1,18,4,18,13,11.7
3,5,1,18,4,18,14,12.9
4,3,1,18,4,18,13,10.6
4,7,2,18,4,18,13,10.6
8,4,1,18,4,18,18,10.1
8,6,1,18,4,18,23,10.6
9,4,1,18,4,18,22,12.4
1,7,2,18,5,18,14,11.2
2,4,1,18,5,18,13,11.5
2,5,1,18,5,18,16,13
3,4,1,18,5,18,14,11.2
4,6,1,18,5,18,14,10.5
4,7,2,18,5,18,14,10.6
8,6,1,18,5,18,24,10.6
9,4,1,18,5,18,22,12.4
1,3,1,18,6,18,14,11.3
1,6,2,18,6,18,15,10.7
1,8,1,18,6,18,20,10.8
2,1,1,18,6,18,15,11.7
4,3,2,18,6,18,15,10.6
6,1,2,18,6,18,15,9.7
7,6,1,18,6,18,20,11.6
1,3,1,18,7,18,15,11.3
3,8,1,18,7,18,19,10.6
4,3,2,18,7,18,16,10.6
8,4,1,18,7,18,20,10.1
1,3,1,18,8,18,16,11.3
1,5,1,18,8,18,18,10.8
2,5,2,18,8,18,18,13
7,6,2,18,8,18,22,11.6
2,1,1,18,9,18,18,11.7
3,10,1,18,9,18,26,14.5
4,2,1,18,9,18,17,11.5
4,3,4,18,9,18,18,10.6
4,3,2,18,9,18,18,10.6
4,8,1,18,9,18,22,11.4
7,6,1,18,9,18,24,11.6
8,1,1,18,9,18,23,12.1
1,3,2,18,10,18,18,11.3
4,2,1,18,10,18,18,11.5
4,7,1,18,10,18,19,10.6
6,9,1,18,10,18,32,12.6
1,2,1,18,11,18,20,11.4
1,3,1,18,11,18,19,11.3
1,7,2,18,11,18,20,11.2
2,4,1,18,11,18,19,11.5
3,6,1,18,11,18,23,11
4,3,2,18,11,18,20,10.6
4,7,1,18,11,18,20,10.6
4,8,1,18,11,18,24,11.4
9,6,1,18,11,18,33,12.1
1,7,1,18,12,18,21,11.2
2,4,1,18,12,18,20,11.5
3,4,1,18,12,18,21,11.2
4,2,2,18,12,18,20,11.5
4,3,1,18,12,18,21,10.6
1,2,1,18,13,18,22,11.4
1,3,1,18,13,18,21,11.3
1,7,1,18,13,18,22,11.2
2,1,3,18,13,18,22,11.7
2,4,3,18,13,18,21,11.5
2,5,3,18,13,18,24,13
4,3,2,18,13,18,22,10.6
7,3,1,18,13,18,22,10.1
1,3,1,18,14,18,22,11.3
2,5,2,18,14,18,24,13
2,6,1,18,14,18,27,14.9
3,5,1,18,14,18,24,12.9
4,2,2,18,14,18,22,11.5
4,8,1,18,14,18,28,11.4
6,9,1,18,14,18,36,12.6
1,3,1,18,15,18,23,11.3
1,5,1,18,15,18,24,10.8
1,7,1,18,15,18,24,11.2
1,8,1,18,15,18,29,10.8
2,5,2,18,15,18,26,13
8,6,1,18,15,18,34,10.6
1,3,1,18,16,18,24,11.3
1,7,1,18,16,18,25,11.2
2,4,1,18,16,18,24,11.5
2,5,1,18,16,18,26,13
2,5,2,18,17,18,28,13
3,6,1,18,17,18,29,11
4,3,2,18,17,18,26,10.6
7,4,2,18,17,18,26,10.8
1,3,1,18,18,18,26,11.3
4,3,1,18,18,18,27,10.6
4,9,1,18,18,18,36,14.1
7,6,1,18,18,18,32,11.6
8,6,1,18,18,18,37,10.6
1,3,1,18,19,18,27,11.3
2,4,2,18,19,18,27,11.5
2,5,2,18,19,18,30,13
4,3,1,18,19,18,28,10.6
5,3,1,18,19,18,29,12.2
6,1,1,18,19,18,28,9.7
8,1,1,18,19,18,33,12.1
8,6,1,18,19,18,38,10.6
1,2,1,18,20,18,29,11.4
1,3,1,18,20,18,28,11.3
1,7,1,18,20,18,29,11.2
2,1,1,18,20,18,29,11.7
2,4,1,18,20,18,28,11.5
2,5,2,18,20,18,30,13
5,2,1,18,20,18,30,12.6
2,1,1,18,21,18,30,11.7
6,9,2,18,21,18,43,12.6
9,4,3,18,21,18,38,12.4
10,4,1,18,21,18,35,10.5
1,8,1,18,22,18,36,10.8
2,1,2,18,22,18,31,11.7
4,3,2,18,22,18,31,10.6
4,7,1,18,22,18,31,10.6
4,8,1,18,22,18,36,11.4
4,9,1,18,22,18,40,14.1
6,9,1,18,22,18,44,12.6
7,3,1,18,22,18,31,10.1
2,4,1,18,23,18,31,11.5
4,2,1,18,23,18,31,11.5
4,3,1,18,23,18,32,10.6
4,6,1,18,23,18,32,10.5
1,2,1,18,24,18,33,11.4
1,6,1,18,24,18,33,10.7
2,1,2,18,24,18,33,11.7
2,5,1,18,24,18,34,13
4,3,1,18,24,18,33,10.6
4,7,1,18,24,18,33,10.6
4,8,1,18,24,18,38,11.4
7,1,1,18,24,18,33,10.9
7,6,1,18,24,18,38,11.6
1,2,1,18,25,18,34,11.4
2,4,1,18,25,18,33,11.5
3,4,1,18,25,18,34,11.2
3,5,1,18,25,18,35,12.9
4,3,1,18,25,18,34,10.6
4,8,1,18,25,18,38,11.4
1,3,1,18,26,18,34,11.3
2,4,1,18,26,18,34,11.5
4,3,1,18,26,18,35,10.6
7,1,1,18,26,18,35,10.9
7,3,1,18,26,18,35,10.1
8,1,1,18,26,18,40,12.1
1,9,1,18,27,18,45,15.2
2,5,1,18,27,18,38,13
2,6,1,18,27,18,40,14.9
3,4,1,18,27,18,36,11.2
4,3,1,18,27,18,36,10.6
8,1,1,18,27,18,41,12.1
8,6,2,18,27,18,46,10.6
1,3,1,18,28,18,36,11.3
2,4,1,18,28,18,36,11.5
2,5,1,18,28,18,38,13
3,6,1,18,28,18,40,11
4,3,2,18,28,18,37,10.6
7,6,1,18,28,18,42,11.6
10,1,1,18,28,18,44,11.6
1,2,1,18,29,18,38,11.4
2,1,1,18,29,18,38,11.7
3,8,1,18,29,18,41,10.6
4,2,1,18,29,18,37,11.5
4,3,2,18,29,18,38,10.6
7,4,1,18,29,18,38,10.8
8,6,1,18,29,18,48,10.6
1,3,2,18,30,18,38,11.3
1,7,1,18,30,18,39,11.2
1,8,1,18,30,18,44,10.8
2,4,1,18,30,18,38,11.5
2,5,2,18,30,18,40,13
4,2,1,18,30,18,38,11.5
4,3,1,18,30,18,39,10.6
1,2,1,18,31,18,40,11.4
1,3,1,18,31,18,39,11.3
1,7,1,18,31,18,40,11.2
2,5,1,18,31,18,42,13
3,4,1,18,31,18,40,11.2
4,3,1,18,31,18,40,10.6
6,1,1,18,31,18,40,9.7
7,5,1,18,31,18,43,11
8,1,1,18,31,18,45,12.1
1,6,1,18,32,18,41,10.7
1,7,1,18,32,18,41,11.2
3,5,1,18,32,18,42,12.9
4,7,1,18,32,18,41,10.6
6,9,1,18,32,18,54,12.6
9,4,1,18,32,18,50,12.4
1,7,1,18,33,18,42,11.2
1,8,1,18,33,18,47,10.8
2,5,2,18,33,18,44,13
