vehicle_id,time_min,time_hhmm,onboard_passengers
35,546,14:46,1
35,547,14:47,1
35,548,14:48,1
35,549,14:49,1
35,550,14:50,1
35,551,14:51,1
35,552,14:52,1
35,553,14:53,1
35,554,14:54,1
35,555,14:55,0
35,556,14:56,0
35,557,14:57,0
35,558,14:58,1
35,559,14:59,1
35,560,15:00,1
35,561,15:01,1
35,562,15:02,1
35,563,15:03,1
35,564,15:04,1
35,565,15:05,1
35,566,15:06,1
35,567,15:07,1
35,568,15:08,1
35,569,15:09,1
35,570,15:10,0
35,571,15:11,0
35,572,15:12,0
35,573,15:13,0
35,574,15:14,0
35,575,15:15,0
35,576,15:16,0
35,577,15:17,0
35,578,15:18,0
35,579,15:19,1
35,580,15:20,1
35,581,15:21,1
35,582,15:22,1
35,583,15:23,1
35,584,15:24,1
35,585,15:25,1
35,586,15:26,1
35,587,15:27,1
35,588,15:28,1
35,589,15:29,1
35,590,15:30,1
35,591,15:31,1
35,592,15:32,0
35,593,15:33,0
35,594,15:34,0
35,595,15:35,1
35,596,15:36,1
35,597,15:37,1
35,598,15:38,1
35,599,15:39,1
35,600,15:40,1
35,601,15:41,1
35,602,15:42,1
35,603,15:43,1
35,604,15:44,0
35,605,15:45,0
35,606,15:46,0
35,607,15:47,0
35,608,15:48,0
35,609,15:49,0
35,610,15:50,0
35,611,15:51,0
35,612,15:52,0
35,613,15:53,0
35,614,15:54,0
35,615,15:55,1
35,616,15:56,1
35,617,15:57,1
35,618,15:58,2
35,619,15:59,2
35,620,16:00,2
35,621,16:01,2
35,622,16:02,2
35,623,16:03,2
35,624,16:04,2
35,625,16:05,2
35,626,16:06,2
35,627,16:07,2
35,628,16:08,2
35,629,16:09,2
35,630,16:10,2
35,631,16:11,2
35,632,16:12,1
35,633,16:13,1
35,634,16:14,1
35,635,16:15,0
35,636,16:16,0
35,637,16:17,0
35,638,16:18,0
35,639,16:19,0
35,640,16:20,0
35,641,16:21,0
35,642,16:22,0
35,643,16:23,0
35,644,16:24,0
35,645,16:25,0
35,646,16:26,0
35,647,16:27,0
35,648,16:28,0
35,649,16:29,0
35,650,16:30,0
35,651,16:31,1
35,652,16:32,1
35,653,16:33,1
35,654,16:34,1
35,655,16:35,1
35,656,16:36,1
35,657,16:37,1
35,658,16:38,1
35,659,16:39,1
35,660,16:40,1
35,661,16:41,0
35,662,16:42,0
35,663,16:43,0
35,664,16:44,1
35,665,16:45,1
35,666,16:46,1
35,667,16:47,1
35,668,16:48,1
35,669,16:49,1
35,670,16:50,3
35,671,16:51,3
35,672,16:52,3
35,673,16:53,3
35,674,16:54,3
35,675,16:55,3
35,676,16:56,3
35,677,16:57,3
35,678,16:58,3
35,679,16:59,3
35,680,17:00,2
35,681,17:01,2
35,682,17:02,2
35,683,17:03,0
35,684,17:04,0
35,685,17:05,0
35,686,17:06,0
35,687,17:07,0
35,688,17:08,0
35,689,17:09,0
35,690,17:10,0
35,691,17:11,0
35,692,17:12,0
35,693,17:13,0
35,694,17:14,2
35,695,17:15,2
35,696,17:16,2
35,697,17:17,4
35,698,17:18,4
35,699,17:19,4
35,700,17:20,4
35,701,17:21,4
35,702,17:22,4
35,703,17:23,4
35,704,17:24,4
35,705,17:25,4
35,706,17:26,2
35,707,17:27,2
35,708,17:28,2
35,709,17:29,0
35,710,17:30,0
35,711,17:31,0
35,712,17:32,2
35,713,17:33,2
35,714,17:34,2
35,715,17:35,2
35,716,17:36,2
35,717,17:37,2
35,718,17:38,2
35,719,17:39,2
35,720,17:40,2
35,721,17:41,0
35,722,17:42,0
35,723,17:43,0
35,724,17:44,0
35,725,17:45,0
35,726,17:46,0
35,727,17:47,0
35,728,17:48,0
35,729,17:49,0
35,730,17:50,0
35,731,17:51,2
35,732,17:52,2
35,733,17:53,2
35,734,17:54,4
35,735,17:55,4
35,736,17:56,4
35,737,17:57,4
35,738,17:58,4
35,739,17:59,4
35,740,18:00,4
35,741,18:01,4
35,742,18:02,4
35,743,18:03,4
35,744,18:04,2
35,745,18:05,2
35,746,18:06,2
35,747,18:07,0
35,748,18:08,0
35,749,18:09,0
35,750,18:10,0
35,751,18:11,0
35,752,18:12,0
35,753,18:13,0
35,754,18:14,0
35,755,18:15,0
35,756,18:16,0
35,757,18:17,0
35,758,18:18,0
35,759,18:19,0
35,760,18:20,0
35,761,18:21,0
35,762,18:22,0
35,763,18:23,0
35,764,18:24,0
35,765,18:25,0
35,766,18:26,0
35,767,18:27,1
35,768,18:28,1
35,769,18:29,1
35,770,18:30,1
35,771,18:31,1
35,772,18:32,1
35,773,18:33,1
35,774,18:34,1
35,775,18:35,1
35,776,18:36,1
35,777,18:37,0
35,778,18:38,0
35,779,18:39,0
35,780,18:40,1
35,781,18:41,1
35,782,18:42,1
35,783,18:43,2
35,784,18:44,2
35,785,18:45,2
35,786,18:46,2
35,787,18:47,2
35,788,18:48,2
35,789,18:49,2
35,790,18:50,2
35,791,18:51,2
35,792,18:52,2
35,793,18:53,1
35,794,18:54,1
35,795,18:55,1
35,796,18:56,0
35,797,18:57,0
35,798,18:58,0
35,799,18:59,0
35,800,19:00,0
35,801,19:01,0
35,802,19:02,0
35,803,19:03,0
35,804,19:04,0
35,805,19:05,0
35,806,19:06,1
35,807,19:07,1
35,808,19:08,1
35,809,19:09,1
35,810,19:10,1
35,811,19:11,1
35,812,19:12,1
35,813,19:13,1
35,814,19:14,1
35,815,19:15,1
35,816,19:16,0
35,817,19:17,0
35,818,19:18,0
35,819,19:19,0
35,820,19:20,0
35,821,19:21,0
35,822,19:22,0
35,823,19:23,0
35,824,19:24,0
35,825,19:25,0
35,826,19:26,0
35,827,19:27,0
35,828,19:28,0
35,829,19:29,0
35,830,19:30,0
35,831,19:31,0
35,832,19:32,0
35,833,19:33,0
36,0,05:40,0
36,1,05:41,0
36,2,05:42,0
36,3,05:43,0
36,4,05:44,0
36,5,05:45,0
36,6,05:46,0
36,7,05:47,0
36,8,05:48,0
36,9,05:49,0
36,10,05:50,0
36,11,05:51,0
36,12,05:52,0
36,13,05:53,0
36,14,05:54,0
36,15,05:55,0
36,16,05:56,0
36,17,05:57,0
36,18,05:58,0
36,19,05:59,0
36,20,06:00,0
36,21,06:01,0
36,22,06:02,0
36,23,06:03,0
36,24,06:04,0
36,25,06:05,0
36,26,06:06,0
36,27,06:07,0
36,28,06:08,0
36,29,06:09,0
36,30,06:10,0
36,31,06:11,0
36,32,06:12,0
36,33,06:13,0
36,34,06:14,0
36,35,06:15,0
36,36,06:16,0
36,37,06:17,0
36,38,06:18,0
36,39,06:19,0
36,40,06:20,0
36,41,06:21,0
36,42,06:22,0
36,43,06:23,0
36,44,06:24,0
36,45,06:25,0
36,46,06:26,0
36,47,06:27,0
36,48,06:28,0
36,49,06:29,0
36,50,06:30,0
36,51,06:31,0
36,52,06:32,0
36,53,06:33,0
36,54,06:34,0
36,55,06:35,0
36,56,06:36,0
36,57,06:37,0
36,58,06:38,0
36,59,06:39,0
36,60,06:40,0
36,61,06:41,0
36,62,06:42,0
36,63,06:43,0
36,64,06:44,0
36,65,06:45,0
36,66,06:46,0
36,67,06:47,0
36,68,06:48,0
36,69,06:49,0
36,70,06:50,0
36,71,06:51,0
36,72,06:52,0
36,73,06:53,0
36,74,06:54,0
36,75,06:55,0
36,76,06:56,0
36,77,06:57,0
36,78,06:58,0
36,79,06:59,0
36,80,07:00,0
36,81,07:01,0
36,82,07:02,0
36,83,07:03,0
36,84,07:04,0
36,85,07:05,0
36,86,07:06,0
36,87,07:07,0
36,88,07:08,0
36,89,07:09,0
36,90,07:10,0
36,91,07:11,0
36,92,07:12,0
36,93,07:13,0
36,94,07:14,0
36,95,07:15,0
36,96,07:16,0
36,97,07:17,0
36,98,07:18,0
36,99,07:19,0
36,100,07:20,0
36,101,07:21,0
36,102,07:22,0
36,103,07:23,0
36,104,07:24,0
36,105,07:25,0
36,106,07:26,0
36,107,07:27,0
36,108,07:28,0
36,109,07:29,0
36,110,07:30,0
36,111,07:31,0
36,112,07:32,0
36,113,07:33,0
36,114,07:34,0
36,115,07:35,0
36,116,07:36,0
36,117,07:37,0
36,118,07:38,0
36,119,07:39,0
36,120,07:40,0
36,121,07:41,0
36,122,07:42,0
36,123,07:43,0
36,124,07:44,0
36,125,07:45,0
36,126,07:46,0
36,127,07:47,0
36,128,07:48,0
36,129,07:49,0
36,130,07:50,0
36,131,07:51,0
36,132,07:52,0
36,133,07:53,0
36,134,07:54,0
36,135,07:55,0
36,136,07:56,0
36,137,07:57,0
36,138,07:58,0
36,139,07:59,0
36,140,08:00,0
36,141,08:01,0
36,142,08:02,0
36,143,08:03,0
36,144,08:04,0
36,145,08:05,0
36,146,08:06,0
36,147,08:07,2
36,148,08:08,2
36,149,08:09,2
36,150,08:10,2
36,151,08:11,2
36,152,08:12,2
36,153,08:13,2
36,154,08:14,2
36,155,08:15,2
36,156,08:16,2
36,157,08:17,0
36,158,08:18,0
36,159,08:19,0
36,160,08:20,0
36,161,08:21,0
36,162,08:22,0
36,163,08:23,0
36,164,08:24,0
36,165,08:25,0
36,166,08:26,1
36,167,08:27,1
36,168,08:28,1
36,169,08:29,1
36,170,08:30,1
36,171,08:31,1
36,172,08:32,1
36,173,08:33,1
36,174,08:34,1
36,175,08:35,1
36,176,08:36,1
36,177,08:37,0
36,178,08:38,0
36,179,08:39,0
36,180,08:40,0
36,181,08:41,0
36,182,08:42,0
36,183,08:43,0
36,184,08:44,1
36,185,08:45,1
36,186,08:46,1
36,187,08:47,2
36,188,08:48,2
36,189,08:49,2
36,190,08:50,2
36,191,08:51,2
36,192,08:52,2
36,193,08:53,2
36,194,08:54,2
36,195,08:55,2
36,196,08:56,2
36,197,08:57,1
36,198,08:58,1
36,199,08:59,1
36,200,09:00,0
36,201,09:01,0
36,202,09:02,0
36,203,09:03,1
36,204,09:04,1
36,205,09:05,1
36,206,09:06,1
36,207,09:07,1
36,208,09:08,1
36,209,09:09,1
36,210,09:10,1
36,211,09:11,1
36,212,09:12,3
36,213,09:13,3
36,214,09:14,3
36,215,09:15,2
36,216,09:16,2
36,217,09:17,2
36,218,09:18,3
36,219,09:19,3
36,220,09:20,3
36,221,09:21,3
36,222,09:22,3
36,223,09:23,3
36,224,09:24,3
36,225,09:25,3
36,226,09:26,3
36,227,09:27,3
36,228,09:28,1
36,229,09:29,1
36,230,09:30,1
36,231,09:31,0
36,232,09:32,0
36,233,09:33,0
36,234,09:34,0
36,235,09:35,0
36,236,09:36,0
36,237,09:37,0
36,238,09:38,0
36,239,09:39,0
36,240,09:40,0
36,241,09:41,0
36,242,09:42,0
36,243,09:43,0
36,244,09:44,0
36,245,09:45,0
36,246,09:46,1
36,247,09:47,1
36,248,09:48,1
36,249,09:49,1
36,250,09:50,1
36,251,09:51,1
36,252,09:52,1
36,253,09:53,1
36,254,09:54,1
36,255,09:55,0
36,256,09:56,0
36,257,09:57,0
36,258,09:58,0
36,259,09:59,0
36,260,10:00,0
36,261,10:01,0
36,262,10:02,0
36,263,10:03,0
36,264,10:04,0
36,265,10:05,0
36,266,10:06,0
36,267,10:07,1
36,268,10:08,1
36,269,10:09,1
36,270,10:10,1
36,271,10:11,1
36,272,10:12,1
36,273,10:13,1
36,274,10:14,1
36,275,10:15,1
36,276,10:16,1
36,277,10:17,1
36,278,10:18,1
36,279,10:19,1
36,280,10:20,0
36,281,10:21,0
36,282,10:22,0
36,283,10:23,1
36,284,10:24,1
36,285,10:25,1
36,286,10:26,2
36,287,10:27,2
36,288,10:28,2
36,289,10:29,2
36,290,10:30,2
36,291,10:31,2
36,292,10:32,2
36,293,10:33,2
36,294,10:34,2
36,295,10:35,2
36,296,10:36,1
36,297,10:37,1
36,298,10:38,1
36,299,10:39,0
36,300,10:40,0
36,301,10:41,0
36,302,10:42,2
36,303,10:43,2
36,304,10:44,2
36,305,10:45,3
36,306,10:46,3
36,307,10:47,3
36,308,10:48,3
36,309,10:49,3
36,310,10:50,3
36,311,10:51,3
36,312,10:52,3
36,313,10:53,3
36,314,10:54,2
36,315,10:55,2
36,316,10:56,2
36,317,10:57,0
36,318,10:58,0
36,319,10:59,0
36,320,11:00,0
36,321,11:01,0
36,322,11:02,0
36,323,11:03,0
36,324,11:04,0
36,325,11:05,0
36,326,11:06,0
36,327,11:07,0
36,328,11:08,1
36,329,11:09,1
36,330,11:10,1
36,331,11:11,1
36,332,11:12,1
36,333,11:13,1
36,334,11:14,1
36,335,11:15,1
36,336,11:16,1
36,337,11:17,1
36,338,11:18,1
36,339,11:19,1
36,340,11:20,1
36,341,11:21,0
36,342,11:22,0
36,343,11:23,0
36,344,11:24,1
36,345,11:25,1
36,346,11:26,1
36,347,11:27,1
36,348,11:28,1
36,349,11:29,1
36,350,11:30,1
36,351,11:31,1
36,352,11:32,1
36,353,11:33,1
36,354,11:34,0
36,355,11:35,0
36,356,11:36,0
36,357,11:37,1
36,358,11:38,1
36,359,11:39,1
36,360,11:40,1
36,361,11:41,1
36,362,11:42,1
36,363,11:43,1
36,364,11:44,1
36,365,11:45,1
36,366,11:46,1
36,367,11:47,1
36,368,11:48,1
36,369,11:49,1
36,370,11:50,1
36,371,11:51,1
36,372,11:52,1
36,373,11:53,1
36,374,11:54,1
36,375,11:55,1
36,376,11:56,1
36,377,11:57,1
36,378,11:58,1
36,379,11:59,1
36,380,12:00,1
36,381,12:01,1
36,382,12:02,0
36,383,12:03,0
36,384,12:04,0
36,385,12:05,0
36,386,12:06,0
36,387,12:07,0
36,388,12:08,0
36,389,12:09,0
36,390,12:10,0
36,391,12:11,0
36,392,12:12,0
36,393,12:13,0
36,394,12:14,0
36,395,12:15,0
36,396,12:16,0
36,397,12:17,0
36,398,12:18,0
36,399,12:19,0
36,400,12:20,0
36,401,12:21,0
36,402,12:22,0
36,403,12:23,0
36,404,12:24,0
36,405,12:25,0
36,406,12:26,0
36,407,12:27,0
36,408,12:28,0
36,409,12:29,0
36,410,12:30,0
36,411,12:31,0
36,412,12:32,0
36,413,12:33,0
36,414,12:34,0
36,415,12:35,0
36,416,12:36,0
36,417,12:37,0
36,418,12:38,0
36,419,12:39,0
36,420,12:40,0
36,421,12:41,0
36,422,12:42,0
36,423,12:43,0
36,424,12:44,0
36,425,12:45,0
36,426,12:46,0
36,427,12:47,0
36,428,12:48,0
36,429,12:49,0
36,430,12:50,0
36,431,12:51,0
36,432,12:52,0
36,433,12:53,0
36,434,12:54,0
36,435,12:55,0
36,436,12:56,0
36,437,12:57,0
36,438,12:58,0
36,439,12:59,0
36,440,13:00,0
36,441,13:01,0
36,442,13:02,0
36,443,13:03,0
36,444,13:04,0
36,445,13:05,0
36,446,13:06,0
36,447,13:07,0
36,448,13:08,0
36,449,13:09,0
36,450,13:10,0
36,451,13:11,0
36,452,13:12,0
36,453,13:13,0
36,454,13:14,0
36,455,13:15,0
36,456,13:16,0
36,457,13:17,0
36,458,13:18,0
36,459,13:19,0
36,460,13:20,0
36,461,13:21,0
36,462,13:22,0
36,463,13:23,0
36,464,13:24,0
36,465,13:25,0
36,466,13:26,0
36,467,13:27,0
36,468,13:28,0
36,469,13:29,0
36,470,13:30,0
36,471,13:31,0
36,472,13:32,0
36,473,13:33,0
36,474,13:34,0
36,475,13:35,0
36,476,13:36,0
36,477,13:37,0
36,478,13:38,0
36,479,13:39,0
36,480,13:40,0
36,481,13:41,0
36,482,13:42,0
36,483,13:43,0
36,484,13:44,0
36,485,13:45,0
36,486,13:46,1
36,487,13:47,1
36,488,13:48,1
36,489,13:49,2
36,490,13:50,2
36,491,13:51,2
36,492,13:52,2
36,493,13:53,2
36,494,13:54,2
36,495,13:55,2
36,496,13:56,2
36,497,13:57,2
36,498,13:58,2
36,499,13:59,2
36,500,14:00,2
36,501,14:01,2
36,502,14:02,1
36,503,14:03,1
36,504,14:04,1
36,505,14:05,1
36,506,14:06,1
36,507,14:07,1
36,508,14:08,1
36,509,14:09,1
36,510,14:10,1
36,511,14:11,1
36,512,14:12,1
36,513,14:13,1
36,514,14:14,1
36,515,14:15,0
36,516,14:16,0
36,517,14:17,0
36,518,14:18,0
36,519,14:19,1
36,520,14:20,1
36,521,14:21,1
36,522,14:22,1
36,523,14:23,1
36,524,14:24,1
36,525,14:25,1
36,526,14:26,1
36,527,14:27,1
36,528,14:28,1
36,529,14:29,1
36,530,14:30,1
36,531,14:31,1
36,532,14:32,1
36,533,14:33,1
36,534,14:34,1
36,535,14:35,1
36,536,14:36,1
36,537,14:37,1
36,538,14:38,1
36,539,14:39,0
36,540,14:40,0
36,541,14:41,0
36,542,14:42,0
36,543,14:43,0
36,544,14:44,0
36,545,14:45,0
36,546,14:46,0
36,547,14:47,0
36,548,14:48,0
36,549,14:49,1
36,550,14:50,1
36,551,14:51,1
36,552,14:52,1
36,553,14:53,1
36,554,14:54,1
36,555,14:55,1
36,556,14:56,1
36,557,14:57,1
36,558,14:58,1
36,559,14:59,0
36,560,15:00,0
36,561,15:01,0
36,562,15:02,0
36,563,15:03,0
36,564,15:04,0
36,565,15:05,0
36,566,15:06,0
36,567,15:07,0
36,568,15:08,0
36,569,15:09,1
36,570,15:10,1
36,571,15:11,1
36,572,15:12,1
36,573,15:13,1
36,574,15:14,1
36,575,15:15,1
36,576,15:16,1
36,577,15:17,1
36,578,15:18,1
36,579,15:19,1
36,580,15:20,0
36,581,15:21,0
36,582,15:22,0
36,583,15:23,0
36,584,15:24,0
36,585,15:25,0
36,586,15:26,0
36,587,15:27,0
36,588,15:28,0
36,589,15:29,0
36,590,15:30,0
36,591,15:31,1
36,592,15:32,1
36,593,15:33,1
36,594,15:34,2
36,595,15:35,2
36,596,15:36,2
36,597,15:37,2
36,598,15:38,2
36,599,15:39,2
36,600,15:40,2
36,601,15:41,2
36,602,15:42,2
36,603,15:43,2
36,604,15:44,2
36,605,15:45,1
36,606,15:46,1
36,607,15:47,1
36,608,15:48,0
36,609,15:49,0
36,610,15:50,0
36,611,15:51,0
36,612,15:52,0
36,613,15:53,0
36,614,15:54,0
36,615,15:55,0
36,616,15:56,0
36,617,15:57,0
36,618,15:58,0
36,619,15:59,0
36,620,16:00,0
36,621,16:01,0
36,622,16:02,0
36,623,16:03,0
36,624,16:04,0
36,625,16:05,0
36,626,16:06,0
36,627,16:07,0
36,628,16:08,1
36,629,16:09,1
36,630,16:10,1
36,631,16:11,2
36,632,16:12,2
36,633,16:13,2
36,634,16:14,2
36,635,16:15,2
36,636,16:16,2
36,637,16:17,2
36,638,16:18,2
36,639,16:19,2
36,640,16:20,2
36,641,16:21,1
36,642,16:22,1
36,643,16:23,1
36,644,16:24,0
36,645,16:25,0
36,646,16:26,0
36,647,16:27,0
36,648,16:28,0
36,649,16:29,0
36,650,16:30,0
36,651,16:31,0
36,652,16:32,0
36,653,16:33,0
36,654,16:34,0
36,655,16:35,0
36,656,16:36,0
36,657,16:37,0
36,658,16:38,0
36,659,16:39,0
36,660,16:40,0
36,661,16:41,1
36,662,16:42,1
36,663,16:43,1
36,664,16:44,1
36,665,16:45,3
36,666,16:46,3
36,667,16:47,3
36,668,16:48,3
36,669,16:49,3
36,670,16:50,3
36,671,16:51,3
36,672,16:52,3
36,673,16:53,3
36,674,16:54,3
36,675,16:55,2
36,676,16:56,2
36,677,16:57,2
36,678,16:58,3
36,679,16:59,3
36,680,17:00,3
36,681,17:01,1
36,682,17:02,1
36,683,17:03,1
36,684,17:04,1
36,685,17:05,1
36,686,17:06,1
36,687,17:07,1
36,688,17:08,1
36,689,17:09,1
36,690,17:10,1
36,691,17:11,1
36,692,17:12,1
36,693,17:13,1
36,694,17:14,1
36,695,17:15,1
36,696,17:16,0
36,697,17:17,0
36,698,17:18,0
36,699,17:19,0
36,700,17:20,0
36,701,17:21,0
36,702,17:22,2
36,703,17:23,2
36,704,17:24,2
36,705,17:25,2
36,706,17:26,2
36,707,17:27,2
36,708,17:28,2
36,709,17:29,2
36,710,17:30,2
36,711,17:31,2
36,712,17:32,0
36,713,17:33,0
36,714,17:34,0
36,715,17:35,0
36,716,17:36,0
36,717,17:37,0
36,718,17:38,0
36,719,17:39,0
36,720,17:40,0
36,721,17:41,0
36,722,17:42,0
36,723,17:43,0
36,724,17:44,0
36,725,17:45,0
36,726,17:46,0
36,727,17:47,0
36,728,17:48,0
36,729,17:49,0
36,730,17:50,0
36,731,17:51,0
36,732,17:52,2
36,733,17:53,2
36,734,17:54,2
36,735,17:55,2
36,736,17:56,2
36,737,17:57,2
36,738,17:58,2
36,739,17:59,4
36,740,18:00,4
36,741,18:01,4
36,742,18:02,4
36,743,18:03,4
36,744,18:04,4
36,745,18:05,4
36,746,18:06,4
36,747,18:07,4
36,748,18:08,2
36,749,18:09,2
36,750,18:10,2
36,751,18:11,0
36,752,18:12,0
36,753,18:13,0
36,754,18:14,0
36,755,18:15,0
36,756,18:16,0
36,757,18:17,0
36,758,18:18,0
36,759,18:19,0
36,760,18:20,1
36,761,18:21,1
36,762,18:22,1
36,763,18:23,2
36,764,18:24,2
36,765,18:25,2
36,766,18:26,2
36,767,18:27,2
36,768,18:28,2
36,769,18:29,2
36,770,18:30,2
36,771,18:31,2
36,772,18:32,1
36,773,18:33,1
36,774,18:34,1
36,775,18:35,0
36,776,18:36,0
36,777,18:37,0
36,778,18:38,0
36,779,18:39,0
36,780,18:40,0
36,781,18:41,1
36,782,18:42,1
36,783,18:43,1
36,784,18:44,1
36,785,18:45,1
36,786,18:46,4
36,787,18:47,4
36,788,18:48,4
36,789,18:49,4
36,790,18:50,4
36,791,18:51,4
36,792,18:52,4
36,793,18:53,4
36,794,18:54,4
36,795,18:55,4
36,796,18:56,3
36,797,18:57,3
36,798,18:58,3
36,799,18:59,0
36,800,19:00,0
36,801,19:01,0
36,802,19:02,0
36,803,19:03,0
36,804,19:04,0
36,805,19:05,0
36,806,19:06,0
36,807,19:07,0
36,808,19:08,0
36,809,19:09,0
36,810,19:10,0
36,811,19:11,0
36,812,19:12,0
36,813,19:13,0
36,814,19:14,0
36,815,19:15,0
36,816,19:16,0
36,817,19:17,0
36,818,19:18,0
36,819,19:19,0
36,820,19:20,0
36,821,19:21,0
36,822,19:22,0
36,823,19:23,0
36,824,19:24,0
36,825,19:25,0
36,826,19:26,0
36,827,19:27,0
36,828,19:28,0
36,829,19:29,0
36,830,19:30,0
36,831,19:31,0
36,832,19:32,0
36,833,19:33,0
37,0,05:40,0
37,1,05:41,0
37,2,05:42,0
37,3,05:43,0
37,4,05:44,0
37,5,05:45,0
37,6,05:46,0
37,7,05:47,0
37,8,05:48,0
37,9,05:49,0
37,10,05:50,0
37,11,05:51,0
37,12,05:52,0
37,13,05:53,0
37,14,05:54,0
37,15,05:55,0
37,16,05:56,0
37,17,05:57,0
37,18,05:58,0
37,19,05:59,0
37,20,06:00,0
37,21,06:01,0
37,22,06:02,0
37,23,06:03,0
37,24,06:04,0
37,25,06:05,0
37,26,06:06,0
37,27,06:07,0
37,28,06:08,0
37,29,06:09,0
37,30,06:10,0
37,31,06:11,0
37,32,06:12,0
37,33,06:13,0
37,34,06:14,0
37,35,06:15,0
37,36,06:16,0
37,37,06:17,0
37,38,06:18,0
37,39,06:19,0
37,40,06:20,0
37,41,06:21,0
37,42,06:22,0
37,43,06:23,0
37,44,06:24,0
37,45,06:25,0
37,46,06:26,0
37,47,06:27,0
37,48,06:28,0
37,49,06:29,0
37,50,06:30,0
37,51,06:31,0
37,52,06:32,0
37,53,06:33,0
37,54,06:34,0
37,55,06:35,0
37,56,06:36,0
37,57,06:37,0
37,58,06:38,0
37,59,06:39,0
37,60,06:40,0
37,61,06:41,0
37,62,06:42,0
37,63,06:43,0
37,64,06:44,0
37,65,06:45,0
37,66,06:46,0
37,67,06:47,0
37,68,06:48,0
37,69,06:49,0
37,70,06:50,0
37,71,06:51,0
37,72,06:52,0
37,73,06:53,0
37,74,06:54,0
37,75,06:55,0
37,76,06:56,0
37,77,06:57,0
37,78,06:58,0
37,79,06:59,0
37,80,07:00,0
37,81,07:01,0
37,82,07:02,0
37,83,07:03,0
37,84,07:04,0
37,85,07:05,0
37,86,07:06,0
37,87,07:07,0
37,88,07:08,0
37,89,07:09,0
37,90,07:10,0
37,91,07:11,0
37,92,07:12,0
37,93,07:13,0
37,94,07:14,0
37,95,07:15,0
37,96,07:16,0
37,97,07:17,0
37,98,07:18,0
37,99,07:19,0
37,100,07:20,0
37,101,07:21,0
37,102,07:22,0
37,103,07:23,0
37,104,07:24,0
37,105,07:25,0
37,106,07:26,0
37,107,07:27,0
37,108,07:28,0
37,109,07:29,0
37,110,07:30,0
37,111,07:31,0
37,112,07:32,0
37,113,07:33,0
37,114,07:34,0
37,115,07:35,0
37,116,07:36,0
37,117,07:37,0
37,118,07:38,0
37,119,07:39,0
37,120,07:40,1
37,121,07:41,1
37,122,07:42,1
37,123,07:43,1
37,124,07:44,1
37,125,07:45,1
37,126,07:46,1
37,127,07:47,1
37,128,07:48,1
37,129,07:49,1
37,130,07:50,1
37,131,07:51,1
37,132,07:52,1
37,133,07:53,0
37,134,07:54,0
37,135,07:55,0
37,136,07:56,0
37,137,07:57,0
37,138,07:58,0
37,139,07:59,0
37,140,08:00,0
37,141,08:01,0
37,142,08:02,0
37,143,08:03,0
37,144,08:04,1
37,145,08:05,1
37,146,08:06,1
37,147,08:07,1
37,148,08:08,1
37,149,08:09,1
37,150,08:10,1
37,151,08:11,1
37,152,08:12,1
37,153,08:13,1
37,154,08:14,0
37,155,08:15,0
37,156,08:16,0
37,157,08:17,0
37,158,08:18,0
37,159,08:19,0
37,160,08:20,0
37,161,08:21,0
37,162,08:22,0
37,163,08:23,0
37,164,08:24,0
37,165,08:25,0
37,166,08:26,0
37,167,08:27,1
37,168,08:28,1
37,169,08:29,1
37,170,08:30,2
37,171,08:31,2
37,172,08:32,2
37,173,08:33,2
37,174,08:34,2
37,175,08:35,2
37,176,08:36,2
37,177,08:37,2
37,178,08:38,2
37,179,08:39,2
37,180,08:40,1
37,181,08:41,1
37,182,08:42,1
37,183,08:43,0
37,184,08:44,0
37,185,08:45,0
37,186,08:46,0
37,187,08:47,0
37,188,08:48,0
37,189,08:49,0
37,190,08:50,0
37,191,08:51,0
37,192,08:52,1
37,193,08:53,1
37,194,08:54,1
37,195,08:55,2
37,196,08:56,2
37,197,08:57,2
37,198,08:58,2
37,199,08:59,2
37,200,09:00,2
37,201,09:01,2
37,202,09:02,2
37,203,09:03,2
37,204,09:04,2
37,205,09:05,1
37,206,09:06,1
37,207,09:07,1
37,208,09:08,0
37,209,09:09,0
37,210,09:10,0
37,211,09:11,0
37,212,09:12,0
37,213,09:13,0
37,214,09:14,0
37,215,09:15,0
37,216,09:16,0
37,217,09:17,0
37,218,09:18,0
37,219,09:19,0
37,220,09:20,0
37,221,09:21,0
37,222,09:22,0
37,223,09:23,0
37,224,09:24,0
37,225,09:25,0
37,226,09:26,0
37,227,09:27,0
37,228,09:28,0
37,229,09:29,0
37,230,09:30,0
37,231,09:31,0
37,232,09:32,0
37,233,09:33,0
37,234,09:34,0
37,235,09:35,0
37,236,09:36,0
37,237,09:37,0
37,238,09:38,0
37,239,09:39,0
37,240,09:40,0
37,241,09:41,0
37,242,09:42,0
37,243,09:43,0
37,244,09:44,0
37,245,09:45,0
37,246,09:46,0
37,247,09:47,0
37,248,09:48,0
37,249,09:49,0
37,250,09:50,0
37,251,09:51,0
37,252,09:52,0
37,253,09:53,0
37,254,09:54,0
37,255,09:55,0
37,256,09:56,0
37,257,09:57,0
37,258,09:58,0
37,259,09:59,0
37,260,10:00,0
37,261,10:01,0
37,262,10:02,0
37,263,10:03,0
37,264,10:04,0
37,265,10:05,0
37,266,10:06,1
37,267,10:07,1
37,268,10:08,1
37,269,10:09,1
37,270,10:10,1
37,271,10:11,1
37,272,10:12,1
37,273,10:13,1
37,274,10:14,1
