batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1601,R1601,7,1,11,719,17:39,730,17:50,68,9,59,1,267545,23.0,716.0,17:36,729.0,17:49,Complete
B1602,R1602,7,4,11,719,17:39,730,17:50,76,9,67,1,266155,125.0,714.0,17:34,730.0,17:50,Complete
B1603,R1603,1,10,13,726,17:46,739,17:59,55,15,40,0,255400,115.0,711.0,17:31,730.0,17:50,Complete
B1604,R1604,3,1,12,719,17:39,731,17:51,53,8,45,1,272666,71.0,720.0,17:40,729.0,17:49,Complete
B1605,R1605,3,4,12,720,17:40,732,17:52,44,9,35,0,258250,4.0,711.0,17:31,732.0,17:52,Complete
B1606,R1606,4,2,11,719,17:39,730,17:50,78,8,70,0,258050,32.0,717.0,17:37,726.0,17:46,Complete
B1607,R1607,9,4,13,728,17:48,741,18:01,99,17,82,0,257250,48.0,719.0,17:39,740.0,18:00,Complete
B1608,R1608,1,2,11,721,17:41,732,17:52,57,9,48,0,258250,117.0,719.0,17:39,732.0,17:52,Complete
B1609,R1609,1,3,11,720,17:40,731,17:51,62,8,54,0,258300,78.0,712.0,17:32,724.0,17:44,Complete
B1610,R1610,1,6,11,721,17:41,732,17:52,26,9,17,0,255800,127.0,712.0,17:32,722.0,17:42,Complete
B1611,R1611,1,7,11,721,17:41,732,17:52,67,9,58,0,256800,72.0,715.0,17:35,728.0,17:48,Complete
B1612,R1612,3,4,12,721,17:41,733,17:53,44,9,35,0,516500,65.0,712.0,17:32,728.0,17:48,Complete
B1613,R1613,3,5,13,722,17:42,735,17:55,58,10,48,0,258050,40.0,715.0,17:35,732.0,17:52,Complete
B1614,R1614,3,6,12,724,17:44,736,17:56,72,12,60,0,255499,86.0,719.0,17:39,735.0,17:55,Complete
B1615,R1615,4,2,11,720,17:40,731,17:51,78,8,70,0,258050,28.0,716.0,17:36,731.0,17:51,Complete
B1616,R1616,4,7,11,721,17:41,732,17:52,58,9,49,1,538265,11.0,721.0,17:41,731.0,17:51,Complete
B1617,R1617,7,4,11,721,17:41,732,17:52,76,9,67,0,256700,17.0,719.0,17:39,732.0,17:52,Complete
B1618,R1618,10,3,15,729,17:49,744,18:04,101,17,84,1,264824,3.0,723.0,17:43,744.0,18:04,Complete
B1619,R1619,1,7,11,722,17:42,733,17:53,67,9,58,0,256800,72.0,718.0,17:38,731.0,17:51,Complete
B1620,R1620,3,4,12,722,17:42,734,17:54,44,9,35,0,258250,42.0,713.0,17:33,731.0,17:51,Complete
B1621,R1621,3,10,16,730,17:50,746,18:06,93,17,76,0,256250,121.0,713.0,17:33,744.0,18:04,Complete
B1622,R1622,4,2,11,721,17:41,732,17:52,78,8,70,0,258050,69.0,713.0,17:33,722.0,17:42,Complete
B1623,R1623,4,9,12,730,17:50,742,18:02,102,17,85,1,264841,53.0,723.0,17:43,741.0,18:01,Complete
B1624,R1624,7,1,11,722,17:42,733,17:53,68,9,59,0,256800,23.0,713.0,17:33,726.0,17:46,Complete
B1625,R1625,9,10,13,734,17:54,747,18:07,107,21,86,0,242250,16.0,713.0,17:33,741.0,18:01,Complete
B1626,R1626,10,3,15,730,17:50,745,18:05,101,17,84,0,257250,12.0,713.0,17:33,734.0,17:54,Complete
B1627,R1627,1,5,12,724,17:44,736,17:56,38,10,28,1,281151,73.0,724.0,17:44,735.0,17:55,Complete
B1628,R1628,2,4,12,722,17:42,734,17:54,55,8,47,1,271782,21.0,720.0,17:40,732.0,17:52,Complete
B1629,R1629,3,4,12,723,17:43,735,17:55,44,9,35,0,258250,74.0,714.0,17:34,730.0,17:50,Complete
B1630,R1630,3,5,13,724,17:44,737,17:57,58,10,48,0,258050,57.0,718.0,17:38,737.0,17:57,Complete
B1631,R1631,4,2,11,722,17:42,733,17:53,78,8,70,0,516100,9.0,714.0,17:34,732.0,17:52,Complete
B1632,R1632,9,4,13,732,17:52,745,18:05,99,18,81,0,257250,6.0,714.0,17:34,745.0,18:05,Complete
B1633,R1633,9,5,12,733,17:53,745,18:05,98,19,79,0,254450,92.0,714.0,17:34,737.0,17:57,Complete
B1634,R1634,9,10,13,735,17:55,748,18:08,107,21,86,0,484500,16.0,716.0,17:36,744.0,18:04,Complete
B1635,R1635,2,4,12,723,17:43,735,17:55,55,8,47,0,516300,34.0,719.0,17:39,731.0,17:51,Complete
B1636,,2,9,11,731,17:51,742,18:02,60,16,44,2,276168,,,,,,Overdue
B1637,R1637,3,1,12,723,17:43,735,17:55,53,8,45,1,272666,43.0,726.0,17:46,735.0,17:55,Complete
B1638,R1638,3,5,13,725,17:45,738,17:58,58,10,48,0,258050,57.0,715.0,17:35,734.0,17:54,Complete
B1639,R1639,4,2,11,723,17:43,734,17:54,78,8,70,1,267196,19.0,725.0,17:45,734.0,17:54,Complete
B1640,R1640,7,4,11,724,17:44,735,17:55,76,9,67,1,266155,51.0,723.0,17:43,733.0,17:53,Complete
B1641,R1641,9,3,12,732,17:52,744,18:04,78,17,61,1,257077,82.0,725.0,17:45,743.0,18:03,Complete
B1642,R1642,1,10,13,732,17:52,745,18:05,55,16,39,1,271476,94.0,729.0,17:49,745.0,18:05,Complete
B1643,R1643,2,4,12,724,17:44,736,17:56,55,8,47,0,516300,34.0,716.0,17:36,728.0,17:48,Complete
B1644,R1644,3,6,12,728,17:48,740,18:00,72,12,60,0,255499,86.0,716.0,17:36,732.0,17:52,Complete
B1645,R1645,4,2,11,724,17:44,735,17:55,78,8,70,0,258050,38.0,718.0,17:38,730.0,17:50,Complete
B1646,R1646,4,7,11,725,17:45,736,17:56,58,9,49,1,269132,26.0,725.0,17:45,735.0,17:55,Complete
B1647,R1647,6,7,12,730,17:50,742,18:02,90,14,76,0,508100,18.0,716.0,17:36,740.0,18:00,Complete
B1648,R1648,7,4,11,725,17:45,736,17:56,76,9,67,1,266155,56.0,723.0,17:43,736.0,17:56,Complete
B1649,R1649,10,3,15,733,17:53,748,18:08,101,17,84,1,529648,3.0,726.0,17:46,747.0,18:07,Complete
B1650,R1650,2,6,14,730,17:50,744,18:04,85,13,72,0,255800,42.0,719.0,17:39,744.0,18:04,Complete
B1651,R1651,3,4,12,726,17:46,738,17:58,44,9,35,1,276571,64.0,728.0,17:48,738.0,17:58,Complete
B1652,R1652,4,3,11,726,17:46,737,17:57,56,9,47,0,258250,67.0,717.0,17:37,737.0,17:57,Complete
B1653,R1653,6,2,12,730,17:50,742,18:02,80,13,67,0,255400,58.0,717.0,17:37,737.0,17:57,Complete
B1654,R1654,7,5,12,729,17:49,741,18:01,56,12,44,1,270762,103.0,722.0,17:42,735.0,17:55,Complete
B1655,R1655,10,3,15,734,17:54,749,18:09,101,17,84,0,257250,2.0,719.0,17:39,749.0,18:09,Complete
B1656,R1656,2,1,12,727,17:47,739,17:59,53,9,44,1,272823,69.0,729.0,17:49,739.0,17:59,Complete
B1657,R1657,2,4,12,726,17:46,738,17:58,55,8,47,1,271782,25.0,728.0,17:48,737.0,17:57,Complete
B1658,R1658,2,5,12,728,17:48,740,18:00,69,10,59,1,268793,100.0,728.0,17:48,739.0,17:59,Complete
B1659,R1659,3,1,12,726,17:46,738,17:58,53,8,45,1,272666,10.0,728.0,17:48,737.0,17:57,Complete
B1660,R1660,3,5,13,728,17:48,741,18:01,58,10,48,0,258050,59.0,718.0,17:38,739.0,17:59,Complete
B1661,R1661,6,7,12,732,17:52,744,18:04,90,14,76,0,254050,62.0,718.0,17:38,741.0,18:01,Complete
B1662,,7,10,14,736,17:56,750,18:10,81,18,63,2,267888,,,,,,Overdue
B1663,R1663,1,6,11,728,17:48,739,17:59,26,9,17,1,292800,15.0,728.0,17:48,738.0,17:58,Complete
B1664,R1664,1,10,13,734,17:54,747,18:07,55,15,40,1,271075,50.0,727.0,17:47,743.0,18:03,Complete
B1665,R1665,2,1,12,728,17:48,740,18:00,53,9,44,1,272823,119.0,726.0,17:46,739.0,17:59,Complete
B1666,R1666,3,4,12,728,17:48,740,18:00,44,9,35,0,258250,4.0,719.0,17:39,735.0,17:55,Complete
B1667,R1667,3,5,13,729,17:49,742,18:02,58,10,48,1,271388,54.0,731.0,17:51,742.0,18:02,Complete
B1668,R1668,5,1,11,728,17:48,739,17:59,31,9,22,0,256100,1.0,719.0,17:39,739.0,17:59,Complete
B1669,R1669,9,5,12,738,17:58,750,18:10,98,19,79,1,262326,98.0,729.0,17:49,749.0,18:09,Complete
B1670,R1670,1,5,12,730,17:50,742,18:02,38,10,28,1,281151,73.0,721.0,17:41,738.0,17:58,Complete
B1671,R1671,1,7,11,729,17:49,740,18:00,67,9,58,1,267731,52.0,726.0,17:46,739.0,17:59,Complete
B1672,R1672,1,10,13,736,17:56,749,18:09,55,16,39,1,271476,127.0,732.0,17:52,748.0,18:08,Complete
B1673,R1673,2,4,12,728,17:48,740,18:00,55,8,47,1,543565,22.0,731.0,17:51,740.0,18:00,Complete
B1674,R1674,3,4,12,729,17:49,741,18:01,44,9,35,1,276571,80.0,731.0,17:51,741.0,18:01,Complete
B1675,R1675,4,2,11,728,17:48,739,17:59,78,8,70,1,267196,19.0,722.0,17:42,737.0,17:57,Complete
B1676,R1676,5,2,12,730,17:50,742,18:02,66,10,56,1,269374,7.0,720.0,17:40,741.0,18:01,Complete
B1677,R1677,6,1,10,729,17:49,739,17:59,27,9,18,1,290744,83.0,724.0,17:44,737.0,17:57,Complete
B1678,R1678,7,4,11,729,17:49,740,18:00,76,9,67,1,266155,56.0,720.0,17:40,733.0,17:53,Complete
B1679,R1679,10,1,12,736,17:56,748,18:08,52,16,36,1,272816,44.0,720.0,17:40,745.0,18:05,Complete
B1680,R1680,10,4,11,734,17:54,745,18:05,66,14,52,1,269595,44.0,723.0,17:43,738.0,17:58,Complete
B1681,R1681,2,4,12,729,17:49,741,18:01,55,8,47,1,815348,21.0,723.0,17:43,735.0,17:55,Complete
B1682,R1682,4,2,11,729,17:49,740,18:00,78,8,70,1,267196,24.0,725.0,17:45,738.0,17:58,Complete
B1683,R1683,6,7,12,736,17:56,748,18:08,90,15,75,1,262320,96.0,729.0,17:49,747.0,18:07,Complete
B1684,R1684,1,5,12,732,17:52,744,18:04,38,10,28,1,281151,5.0,730.0,17:50,744.0,18:04,Complete
B1685,R1685,2,1,12,731,17:51,743,18:03,53,9,44,1,272823,38.0,733.0,17:53,743.0,18:03,Complete
B1686,R1686,2,4,12,730,17:50,742,18:02,55,8,47,1,271782,32.0,732.0,17:52,741.0,18:01,Complete
B1687,R1687,3,1,12,730,17:50,742,18:02,53,8,45,1,272666,78.0,733.0,17:53,742.0,18:02,Complete
B1688,R1688,3,4,12,731,17:51,743,18:03,44,9,35,1,553142,37.0,730.0,17:50,743.0,18:03,Complete
B1689,R1689,4,7,11,731,17:51,742,18:02,58,9,49,1,269132,26.0,722.0,17:42,738.0,17:58,Complete
B1690,R1690,7,4,11,731,17:51,742,18:02,76,9,67,1,266155,68.0,732.0,17:52,742.0,18:02,Complete
B1691,R1691,9,3,12,739,17:59,751,18:11,78,17,61,1,257077,82.0,722.0,17:42,749.0,18:09,Complete
B1692,R1692,10,3,15,739,17:59,754,18:14,101,17,84,1,264824,49.0,731.0,17:51,752.0,18:12,Complete
B1693,R1693,1,3,11,731,17:51,742,18:02,62,8,54,1,270179,36.0,728.0,17:48,740.0,18:00,Complete
B1694,R1694,1,10,13,738,17:58,751,18:11,55,15,40,1,271075,50.0,724.0,17:44,746.0,18:06,Complete
B1695,R1695,3,5,13,733,17:53,746,18:06,58,10,48,1,271388,54.0,728.0,17:48,745.0,18:05,Complete
B1696,R1696,9,3,12,740,18:00,752,18:12,78,17,61,1,257077,93.0,723.0,17:43,750.0,18:10,Complete
B1697,R1697,2,4,12,732,17:52,744,18:04,55,8,47,1,271782,22.0,728.0,17:48,743.0,18:03,Complete
B1698,R1698,3,4,12,733,17:53,745,18:05,44,9,35,1,276571,80.0,728.0,17:48,744.0,18:04,Complete
B1699,R1699,3,10,16,741,18:01,757,18:17,93,17,76,1,529111,46.0,734.0,17:54,755.0,18:15,Complete
B1700,R1700,4,2,11,732,17:52,743,18:03,78,8,70,1,267196,14.0,724.0,17:44,741.0,18:01,Complete
B1701,R1701,4,7,11,733,17:53,744,18:04,58,9,49,1,269132,27.0,730.0,17:50,743.0,18:03,Complete
B1702,R1702,5,3,12,734,17:54,746,18:06,62,10,52,1,270362,0.0,735.0,17:55,746.0,18:06,Complete
B1703,R1703,8,4,11,738,17:58,749,18:09,95,14,81,1,264096,66.0,724.0,17:44,747.0,18:07,Complete
B1704,R1704,9,4,13,742,18:02,755,18:15,99,18,81,1,530209,20.0,732.0,17:52,750.0,18:10,Complete
B1705,R1705,1,2,11,734,17:54,745,18:05,57,9,48,1,271609,63.0,730.0,17:50,743.0,18:03,Complete
B1706,R1706,1,3,11,733,17:53,744,18:04,62,8,54,1,270179,36.0,725.0,17:45,737.0,17:57,Complete
B1707,R1707,2,4,12,733,17:53,745,18:05,55,8,47,1,271782,28.0,734.0,17:54,743.0,18:03,Complete
B1708,R1708,3,5,13,735,17:55,748,18:08,58,10,48,1,542777,41.0,737.0,17:57,748.0,18:08,Complete
B1709,R1709,4,7,11,734,17:54,745,18:05,58,9,49,1,269132,29.0,733.0,17:53,743.0,18:03,Complete
B1710,R1710,6,7,12,740,18:00,752,18:12,90,15,75,1,524640,83.0,727.0,17:47,750.0,18:10,Complete
B1711,R1711,1,5,12,736,17:56,748,18:08,38,10,28,1,843455,5.0,733.0,17:53,747.0,18:07,Complete
B1712,R1712,2,1,12,735,17:55,747,18:07,53,9,44,1,272823,69.0,726.0,17:46,745.0,18:05,Complete
B1713,R1713,6,7,12,740,18:00,752,18:12,90,14,76,1,262211,96.0,726.0,17:46,744.0,18:04,Complete
B1714,R1714,7,4,11,735,17:55,746,18:06,76,9,67,1,266155,68.0,729.0,17:49,745.0,18:05,Complete
B1715,R1715,9,6,13,748,18:08,761,18:21,125,22,103,1,258656,98.0,726.0,17:46,759.0,18:19,Complete
B1716,R1716,1,6,11,736,17:56,747,18:07,26,9,17,1,292800,23.0,732.0,17:52,742.0,18:02,Complete
B1717,R1717,2,1,12,736,17:56,748,18:08,53,9,44,1,272823,91.0,735.0,17:55,748.0,18:08,Complete
B1718,R1718,3,4,12,736,17:56,748,18:08,44,9,35,1,553142,37.0,727.0,17:47,740.0,18:00,Complete
B1719,R1719,4,3,11,736,17:56,747,18:07,56,9,47,1,271893,14.0,727.0,17:47,747.0,18:07,Complete
B1720,R1720,1,9,13,746,18:06,759,18:19,104,18,86,1,264648,52.0,729.0,17:49,754.0,18:14,Complete
B1721,R1721,2,1,12,737,17:57,749,18:09,53,9,44,1,272823,91.0,732.0,17:52,745.0,18:05,Complete
B1722,R1722,2,4,12,736,17:56,748,18:08,55,8,47,1,271782,32.0,729.0,17:49,744.0,18:04,Complete
B1723,R1723,3,1,12,736,17:56,748,18:08,53,8,45,1,272666,78.0,730.0,17:50,745.0,18:05,Complete
B1724,R1724,3,5,13,738,17:58,751,18:11,58,10,48,1,271388,35.0,730.0,17:50,750.0,18:10,Complete
B1725,R1725,10,3,15,745,18:05,760,18:20,101,17,84,1,264824,49.0,728.0,17:48,749.0,18:09,Complete
B1726,R1726,1,5,12,738,17:58,750,18:10,38,9,29,1,560724,13.0,729.0,17:49,743.0,18:03,Complete
B1727,R1727,3,1,12,737,17:57,749,18:09,53,8,45,1,545333,12.0,737.0,17:57,749.0,18:09,Complete
B1728,R1728,3,4,12,738,17:58,750,18:10,44,9,35,1,276571,7.0,735.0,17:55,750.0,18:10,Complete
B1729,R1729,4,2,11,737,17:57,748,18:08,78,8,70,1,267196,24.0,729.0,17:49,741.0,18:01,Complete
B1730,R1730,9,4,13,746,18:06,759,18:19,99,17,82,1,265009,20.0,729.0,17:49,753.0,18:13,Complete
B1731,R1731,1,5,12,740,18:00,752,18:12,38,10,28,1,562303,13.0,732.0,17:52,746.0,18:06,Complete
B1732,R1732,3,5,13,740,18:00,753,18:13,58,10,48,1,271388,35.0,736.0,17:56,747.0,18:07,Complete
B1733,R1733,3,6,12,742,18:02,754,18:14,72,12,60,1,265957,45.0,730.0,17:50,753.0,18:13,Complete
B1734,R1734,7,6,12,744,18:04,756,18:16,86,14,72,1,262183,120.0,737.0,17:57,755.0,18:15,Complete
B1735,R1735,3,4,12,740,18:00,752,18:12,44,9,35,0,516500,45.0,733.0,17:53,743.0,18:03,Complete
B1736,R1736,3,10,16,748,18:08,764,18:24,93,17,76,0,512500,46.0,731.0,17:51,752.0,18:12,Complete
B1737,R1737,4,2,11,739,17:59,750,18:10,78,8,70,0,516100,4.0,738.0,17:58,750.0,18:10,Complete
B1738,R1738,1,5,12,742,18:02,754,18:14,38,10,28,0,258250,119.0,736.0,17:56,753.0,18:13,Complete
B1739,R1739,1,7,11,741,18:01,752,18:12,67,9,58,1,267731,71.0,740.0,18:00,750.0,18:10,Complete
B1740,R1740,3,4,12,741,18:01,753,18:13,44,9,35,0,258250,7.0,732.0,17:52,753.0,18:13,Complete
B1741,R1741,3,9,12,749,18:09,761,18:21,108,17,91,1,525635,36.0,743.0,18:03,761.0,18:21,Complete
B1742,R1742,4,2,11,740,18:00,751,18:11,78,8,70,0,258050,30.0,736.0,17:56,751.0,18:11,Complete
B1743,R1743,4,3,11,741,18:01,752,18:12,56,9,47,0,516500,14.0,732.0,17:52,750.0,18:10,Complete
B1744,R1744,4,7,11,741,18:01,752,18:12,58,9,49,0,256250,27.0,733.0,17:53,746.0,18:06,Complete
B1745,R1745,4,9,12,750,18:10,762,18:22,102,18,84,1,264930,34.0,740.0,18:00,758.0,18:18,Complete
B1746,R1746,5,3,12,742,18:02,754,18:14,62,10,52,0,258050,0.0,732.0,17:52,749.0,18:09,Complete
B1747,R1747,9,1,14,750,18:10,764,18:24,102,18,84,0,514300,93.0,732.0,17:52,759.0,18:19,Complete
B1748,R1748,10,3,15,749,18:09,764,18:24,101,17,84,0,257250,55.0,732.0,17:52,760.0,18:20,Complete
B1749,R1749,1,2,11,742,18:02,753,18:13,57,9,48,0,258250,63.0,733.0,17:53,746.0,18:06,Complete
B1750,R1750,1,3,11,741,18:01,752,18:12,62,8,54,0,258300,85.0,737.0,17:57,749.0,18:09,Complete
B1751,R1751,2,4,12,741,18:01,753,18:13,55,8,47,1,271782,24.0,744.0,18:04,753.0,18:13,Complete
B1752,R1752,3,10,16,750,18:10,766,18:26,93,17,76,0,256250,35.0,733.0,17:53,763.0,18:23,Complete
B1753,R1753,4,2,11,741,18:01,752,18:12,78,8,70,0,258050,30.0,733.0,17:53,748.0,18:08,Complete
B1754,R1754,7,1,11,742,18:02,753,18:13,68,9,59,1,267545,18.0,743.0,18:03,753.0,18:13,Complete
B1755,R1755,7,6,12,748,18:08,760,18:20,86,15,71,0,253600,120.0,734.0,17:54,752.0,18:12,Complete
B1756,R1756,9,5,12,752,18:12,764,18:24,98,19,79,0,254450,99.0,733.0,17:53,756.0,18:16,Complete
B1757,R1757,1,3,11,742,18:02,753,18:13,62,8,54,0,258300,85.0,734.0,17:54,746.0,18:06,Complete
B1758,R1758,1,8,11,748,18:08,759,18:19,93,14,79,1,264400,1.0,742.0,18:02,757.0,18:17,Complete
B1759,R1759,2,1,12,743,18:03,755,18:15,53,9,44,1,272823,19.0,740.0,18:00,753.0,18:13,Complete
B1760,R1760,3,5,13,744,18:04,757,18:17,58,10,48,0,516100,41.0,734.0,17:54,751.0,18:11,Complete
B1761,,3,10,16,751,18:11,767,18:27,93,17,76,2,272861,,,,,,Overdue
B1762,R1762,4,7,11,743,18:03,754,18:14,58,9,49,1,269132,21.0,743.0,18:03,753.0,18:13,Complete
B1763,R1763,6,7,12,748,18:08,760,18:20,90,14,76,1,262211,15.0,741.0,18:01,756.0,18:16,Complete
B1764,R1764,7,5,12,746,18:06,758,18:18,56,12,44,1,270762,62.0,744.0,18:04,757.0,18:17,Complete
B1765,R1765,2,4,12,743,18:03,755,18:15,55,8,47,1,271782,58.0,743.0,18:03,755.0,18:15,Complete
B1766,R1766,3,4,12,744,18:04,756,18:16,44,9,35,0,258250,66.0,737.0,17:57,750.0,18:10,Complete
B1767,R1767,3,6,12,747,18:07,759,18:19,72,12,60,1,265957,9.0,746.0,18:06,759.0,18:19,Complete
B1768,R1768,7,4,11,744,18:04,755,18:15,76,9,67,0,256700,72.0,735.0,17:55,751.0,18:11,Complete
B1769,R1769,9,10,13,756,18:16,769,18:29,107,21,86,0,242250,99.0,736.0,17:56,769.0,18:29,Complete
B1770,R1770,1,7,11,745,18:05,756,18:16,67,9,58,1,267731,74.0,744.0,18:04,754.0,18:14,Complete
B1771,R1771,2,4,12,744,18:04,756,18:16,55,8,47,1,271782,58.0,740.0,18:00,752.0,18:12,Complete
B1772,R1772,3,1,12,744,18:04,756,18:16,53,8,45,1,272666,67.0,747.0,18:07,756.0,18:16,Complete
B1773,R1773,3,4,12,745,18:05,757,18:17,44,9,35,0,258250,81.0,736.0,17:56,755.0,18:15,Complete
B1774,R1774,3,5,13,746,18:06,759,18:19,58,10,48,1,271388,33.0,748.0,18:08,759.0,18:19,Complete
B1775,R1775,1,7,11,746,18:06,757,18:17,67,9,58,0,256800,65.0,737.0,17:57,753.0,18:13,Complete
B1776,R1776,2,1,12,746,18:06,758,18:18,53,9,44,0,258250,117.0,737.0,17:57,750.0,18:10,Complete
B1777,R1777,3,4,12,746,18:06,758,18:18,44,9,35,1,276571,92.0,748.0,18:08,758.0,18:18,Complete
B1778,R1778,6,8,11,756,18:16,767,18:27,97,19,78,1,258756,23.0,745.0,18:05,765.0,18:25,Complete
B1779,R1779,7,4,11,746,18:06,757,18:17,76,9,67,0,513400,72.0,738.0,17:58,748.0,18:08,Complete
B1780,R1780,2,4,12,746,18:06,758,18:18,55,8,47,0,258150,116.0,738.0,17:58,753.0,18:13,Complete
B1781,R1781,2,6,14,751,18:11,765,18:25,85,13,72,1,264536,9.0,740.0,18:00,762.0,18:22,Complete
B1782,R1782,3,4,12,747,18:07,759,18:19,44,9,35,0,516500,81.0,739.0,17:59,758.0,18:18,Complete
B1783,R1783,3,5,13,748,18:08,761,18:21,58,10,48,1,271388,40.0,748.0,18:08,759.0,18:19,Complete
B1784,R1784,4,2,11,746,18:06,757,18:17,78,8,70,0,258050,30.0,739.0,17:59,754.0,18:14,Complete
B1785,R1785,4,3,11,747,18:07,758,18:18,56,9,47,1,271893,25.0,743.0,18:03,756.0,18:16,Complete
B1786,R1786,4,7,11,747,18:07,758,18:18,58,9,49,0,256250,47.0,738.0,17:58,751.0,18:11,Complete
B1787,R1787,4,9,12,756,18:16,768,18:28,102,18,84,0,257350,88.0,738.0,17:58,759.0,18:19,Complete
B1788,R1788,6,7,12,752,18:12,764,18:24,90,14,76,0,508100,86.0,738.0,17:58,759.0,18:19,Complete
B1789,R1789,7,6,12,752,18:12,764,18:24,86,14,72,0,253600,11.0,738.0,17:58,764.0,18:24,Complete
B1790,R1790,9,3,12,755,18:15,767,18:27,78,17,61,0,247450,95.0,738.0,17:58,761.0,18:21,Complete
B1791,R1791,2,6,14,752,18:12,766,18:26,85,13,72,1,264536,73.0,752.0,18:12,766.0,18:26,Complete
B1792,R1792,3,4,12,748,18:08,760,18:20,44,9,35,1,553142,3.0,750.0,18:10,760.0,18:20,Complete
B1793,R1793,3,5,13,749,18:09,762,18:22,58,10,48,0,258050,84.0,739.0,17:59,756.0,18:16,Complete
B1794,R1794,4,2,11,747,18:07,758,18:18,78,8,70,1,534392,6.0,748.0,18:08,757.0,18:17,Complete
B1795,R1795,4,3,11,748,18:08,759,18:19,56,9,47,1,271893,25.0,740.0,18:00,753.0,18:13,Complete
B1796,R1796,9,4,13,756,18:16,769,18:29,99,17,82,1,265009,53.0,744.0,18:04,768.0,18:28,Complete
B1797,R1797,1,6,11,749,18:09,760,18:20,26,9,17,1,292800,38.0,746.0,18:06,756.0,18:16,Complete
B1798,R1798,1,8,11,754,18:14,765,18:25,93,14,79,1,264400,106.0,747.0,18:07,765.0,18:25,Complete
B1799,R1799,2,4,12,748,18:08,760,18:20,55,8,47,1,543565,114.0,748.0,18:08,760.0,18:20,Complete
B1800,R1800,3,6,11,752,18:12,763,18:23,72,12,60,1,265957,59.0,750.0,18:10,763.0,18:23,Complete
B1801,R1801,4,7,11,749,18:09,760,18:20,58,9,49,1,269132,21.0,740.0,18:00,756.0,18:16,Complete
B1802,R1802,9,4,13,758,18:18,771,18:31,99,18,81,1,265104,39.0,750.0,18:10,771.0,18:31,Complete
B1803,R1803,1,2,12,750,18:10,762,18:22,57,9,48,1,271609,69.0,748.0,18:08,761.0,18:21,Complete
B1804,R1804,1,5,11,750,18:10,761,18:21,38,9,29,1,280362,78.0,748.0,18:08,759.0,18:19,Complete
B1805,R1805,1,7,12,750,18:10,762,18:22,67,9,58,1,267731,68.0,752.0,18:12,762.0,18:22,Complete
B1806,R1806,2,5,13,752,18:12,765,18:25,69,11,58,1,268979,56.0,749.0,18:09,763.0,18:23,Complete
B1807,R1807,4,2,12,749,18:09,761,18:21,78,8,70,1,267196,22.0,749.0,18:09,761.0,18:21,Complete
B1808,R1808,1,8,11,756,18:16,767,18:27,93,14,79,1,264400,125.0,744.0,18:04,764.0,18:24,Complete
B1809,R1809,2,1,12,751,18:11,763,18:23,53,9,44,1,272823,63.0,749.0,18:09,762.0,18:22,Complete
B1810,R1810,2,4,12,750,18:10,762,18:22,55,8,47,1,543565,4.0,753.0,18:13,762.0,18:22,Complete
B1811,R1811,2,6,15,755,18:15,770,18:30,85,13,72,1,264536,73.0,749.0,18:09,769.0,18:29,Complete
B1812,R1812,4,2,12,750,18:10,762,18:22,78,8,70,1,267196,22.0,746.0,18:06,758.0,18:18,Complete
B1813,R1813,4,3,11,751,18:11,762,18:22,56,9,47,1,271893,28.0,749.0,18:09,762.0,18:22,Complete
B1814,R1814,9,4,13,760,18:20,773,18:33,99,18,81,1,265104,39.0,747.0,18:07,768.0,18:28,Complete
B1815,R1815,1,3,12,751,18:11,763,18:23,62,8,54,1,270179,43.0,749.0,18:09,761.0,18:21,Complete
B1816,R1816,1,7,12,752,18:12,764,18:24,67,9,58,1,267731,117.0,753.0,18:13,763.0,18:23,Complete
B1817,R1817,3,5,13,753,18:13,766,18:26,58,10,48,1,271388,14.0,753.0,18:13,764.0,18:24,Complete
B1818,R1818,4,3,11,752,18:12,763,18:23,56,9,47,1,271893,28.0,746.0,18:06,759.0,18:19,Complete
B1819,R1819,2,5,13,754,18:14,767,18:27,69,10,59,1,268793,56.0,746.0,18:06,760.0,18:20,Complete
B1820,R1820,3,4,12,753,18:13,765,18:25,44,9,35,1,276571,67.0,744.0,18:04,763.0,18:23,Complete
B1821,R1821,3,5,13,754,18:14,767,18:27,58,10,48,1,271388,49.0,755.0,18:15,766.0,18:26,Complete
B1822,R1822,4,7,11,753,18:13,764,18:24,58,9,49,1,269132,31.0,749.0,18:09,762.0,18:22,Complete
B1823,R1823,9,4,13,762,18:22,775,18:35,99,18,81,1,265104,39.0,744.0,18:04,774.0,18:34,Complete
B1824,R1824,1,3,12,753,18:13,765,18:25,62,8,54,1,540359,51.0,753.0,18:13,765.0,18:25,Complete
B1825,R1825,1,3,12,754,18:14,766,18:26,62,8,54,1,270179,43.0,746.0,18:06,758.0,18:18,Complete
B1826,R1826,4,7,11,755,18:15,766,18:26,58,9,49,1,269132,31.0,746.0,18:06,759.0,18:19,Complete
B1827,R1827,4,8,12,760,18:20,772,18:32,76,14,62,1,263297,72.0,757.0,18:17,771.0,18:31,Complete
B1828,R1828,3,1,12,755,18:15,767,18:27,53,8,45,1,272666,0.0,752.0,18:12,761.0,18:21,Complete
