batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2521,,4,10,6,717,17:37,723,17:43,75,14,61,2,105228,,,,,,Overdue
B2522,,7,4,5,712,17:32,717,17:37,76,9,67,1,100185,,,,,,Overdue
B2523,,1,5,6,714,17:34,720,17:40,38,10,28,2,115482,,,,,,Overdue
B2524,,1,10,7,720,17:40,727,17:47,55,16,39,2,107041,,,,,,Overdue
B2525,R2525,2,4,6,712,17:32,718,17:38,55,8,47,1,103271,47.0,704.0,17:24,716.0,17:36,Complete
B2526,,3,1,6,712,17:32,718,17:38,53,8,45,1,103777,,,,,,Overdue
B2527,R2527,3,4,6,713,17:33,719,17:39,44,9,35,1,105142,64.0,704.0,17:24,718.0,17:38,Complete
B2528,,3,5,7,714,17:34,721,17:41,58,10,48,2,108060,,,,,,Overdue
B2529,R2529,4,7,5,713,17:33,718,17:38,58,9,49,1,100969,42.0,704.0,17:24,717.0,17:37,Complete
B2530,,6,7,6,718,17:38,724,17:44,90,14,76,2,99845,,,,,,Overdue
B2531,,7,10,8,722,17:42,730,17:50,81,18,63,2,95190,,,,,,Overdue
B2532,,8,4,5,718,17:38,723,17:43,95,14,81,2,102016,,,,,,Overdue
B2533,R2533,2,4,6,713,17:33,719,17:39,55,8,47,1,206543,47.0,707.0,17:27,719.0,17:39,Complete
B2534,R2534,3,4,6,714,17:34,720,17:40,44,9,35,1,105142,67.0,705.0,17:25,720.0,17:40,Complete
B2535,,3,5,7,715,17:35,722,17:42,58,10,48,2,108060,,,,,,Overdue
B2536,,4,7,5,714,17:34,719,17:39,58,9,49,1,100969,,,,,,Overdue
B2537,,6,3,5,717,17:37,722,17:42,85,12,73,2,101732,,,,,,Overdue
B2538,,6,7,6,720,17:40,726,17:46,90,15,75,2,99923,,,,,,Overdue
B2539,R2539,7,4,5,714,17:34,719,17:39,76,9,67,1,100185,27.0,705.0,17:25,718.0,17:38,Complete
B2540,,9,3,6,722,17:42,728,17:48,78,17,61,2,93589,,,,,,Overdue
B2541,,1,2,5,715,17:35,720,17:40,57,9,48,2,108302,,,,,,Overdue
B2542,,1,3,5,714,17:34,719,17:39,62,8,54,1,102772,,,,,,Overdue
B2543,,2,1,6,715,17:35,721,17:41,53,9,44,2,109215,,,,,,Overdue
B2544,R2544,2,4,6,714,17:34,720,17:40,55,8,47,1,309816,1.0,707.0,17:27,716.0,17:36,Complete
B2545,R2545,2,5,6,716,17:36,722,17:42,69,10,59,1,204027,14.0,706.0,17:26,717.0,17:37,Complete
B2546,,3,1,6,714,17:34,720,17:40,53,8,45,2,109155,,,,,,Overdue
B2547,R2547,3,4,6,715,17:35,721,17:41,44,9,35,1,315428,16.0,706.0,17:26,716.0,17:36,Complete
B2548,R2548,4,2,5,714,17:34,719,17:39,78,8,70,1,304446,2.0,706.0,17:26,715.0,17:35,Complete
B2549,,6,7,6,720,17:40,726,17:46,90,14,76,2,99845,,,,,,Overdue
B2550,,10,3,9,723,17:43,732,17:52,101,17,84,2,102875,,,,,,Overdue
B2551,R2551,1,7,5,716,17:36,721,17:41,67,9,58,1,302503,11.0,707.0,17:27,717.0,17:37,Complete
B2552,R2552,2,1,6,716,17:36,722,17:42,53,9,44,1,311198,13.0,707.0,17:27,717.0,17:37,Complete
B2553,R2553,2,4,6,715,17:35,721,17:41,55,8,47,1,206543,28.0,712.0,17:32,721.0,17:41,Complete
B2554,,3,1,6,715,17:35,721,17:41,53,8,45,2,109155,,,,,,Overdue
B2555,,3,4,6,716,17:36,722,17:42,44,9,35,2,112035,,,,,,Overdue
B2556,R2556,3,6,6,719,17:39,725,17:45,72,12,60,1,198583,61.0,708.0,17:28,724.0,17:44,Complete
B2557,,3,10,10,724,17:44,734,17:54,93,17,76,2,102335,,,,,,Overdue
B2558,R2558,4,2,5,715,17:35,720,17:40,78,8,70,1,101482,17.0,707.0,17:27,719.0,17:39,Complete
B2559,R2559,4,3,5,716,17:36,721,17:41,56,9,47,1,206765,25.0,707.0,17:27,717.0,17:37,Complete
B2560,,4,7,5,716,17:36,721,17:41,58,9,49,2,105688,,,,,,Overdue
B2561,,7,4,5,716,17:36,721,17:41,76,9,67,2,103670,,,,,,Overdue
B2562,,7,10,8,725,17:45,733,17:53,81,18,63,2,95190,,,,,,Overdue
B2563,R2563,10,3,9,724,17:44,733,17:53,101,17,84,1,100062,53.0,715.0,17:35,733.0,17:53,Complete
B2564,,1,5,6,718,17:38,724,17:44,38,10,28,2,115482,,,,,,Overdue
B2565,R2565,1,7,5,717,17:37,722,17:42,67,9,58,1,100834,24.0,708.0,17:28,721.0,17:41,Complete
B2566,R2566,2,4,6,716,17:36,722,17:42,55,8,47,1,206543,39.0,713.0,17:33,722.0,17:42,Complete
B2567,R2567,3,4,6,717,17:37,723,17:43,44,9,35,1,210285,64.0,708.0,17:28,721.0,17:41,Complete
B2568,R2568,3,5,7,718,17:38,725,17:45,58,10,48,1,103055,15.0,708.0,17:28,724.0,17:44,Complete
B2569,R2569,4,3,5,717,17:37,722,17:42,56,9,47,1,206765,36.0,708.0,17:28,718.0,17:38,Complete
B2570,R2570,5,3,6,718,17:38,724,17:44,62,10,52,1,102670,34.0,708.0,17:28,722.0,17:42,Complete
B2571,R2571,5,10,4,720,17:40,724,17:44,45,12,33,1,102739,41.0,711.0,17:31,724.0,17:44,Complete
B2572,,6,7,6,722,17:42,728,17:48,90,14,76,2,99845,,,,,,Overdue
B2573,,9,3,6,725,17:45,731,17:51,78,17,61,2,93589,,,,,,Overdue
B2574,,1,3,5,717,17:37,722,17:42,62,8,54,2,107244,,,,,,Overdue
B2575,,1,7,5,718,17:38,723,17:43,67,9,58,2,104868,,,,,,Overdue
B2576,,2,1,6,718,17:38,724,17:44,53,9,44,2,109215,,,,,,Overdue
B2577,R2577,2,4,6,717,17:37,723,17:43,55,8,47,1,206543,48.0,712.0,17:32,721.0,17:41,Complete
B2578,,2,5,6,720,17:40,726,17:46,69,11,58,2,106217,,,,,,Overdue
B2579,,2,6,8,722,17:42,730,17:50,85,13,72,2,102161,,,,,,Overdue
B2580,,3,4,6,718,17:38,724,17:44,44,9,35,2,112035,,,,,,Overdue
B2581,R2581,3,5,7,719,17:39,726,17:46,58,10,48,1,103055,19.0,712.0,17:32,726.0,17:46,Complete
B2582,,3,10,10,726,17:46,736,17:56,93,17,76,2,102335,,,,,,Overdue
B2583,R2583,4,2,5,717,17:37,722,17:42,78,8,70,1,101482,66.0,712.0,17:32,721.0,17:41,Complete
B2584,R2584,4,7,5,718,17:38,723,17:43,58,9,49,1,201938,45.0,709.0,17:29,722.0,17:42,Complete
B2585,,7,4,5,718,17:38,723,17:43,76,9,67,2,103670,,,,,,Overdue
B2586,,9,3,6,726,17:46,732,17:52,78,17,61,2,93589,,,,,,Overdue
B2587,,9,4,7,726,17:46,733,17:53,99,17,82,2,103012,,,,,,Overdue
B2588,R2588,10,3,9,726,17:46,735,17:55,101,17,84,1,100062,23.0,713.0,17:33,734.0,17:54,Complete
B2589,,1,3,5,718,17:38,723,17:43,62,8,54,2,107244,,,,,,Overdue
B2590,,1,5,6,720,17:40,726,17:46,38,10,28,2,115482,,,,,,Overdue
B2591,R2591,1,7,5,719,17:39,724,17:44,67,9,58,1,201668,24.0,711.0,17:31,724.0,17:44,Complete
B2592,R2592,2,4,6,718,17:38,724,17:44,55,8,47,1,103271,62.0,710.0,17:30,723.0,17:43,Complete
B2593,,2,5,6,720,17:40,726,17:46,69,10,59,2,106077,,,,,,Overdue
B2594,R2594,3,4,6,719,17:39,725,17:45,44,9,35,1,210285,67.0,710.0,17:30,723.0,17:43,Complete
B2595,R2595,3,5,7,720,17:40,727,17:47,58,10,48,1,206110,12.0,715.0,17:35,726.0,17:46,Complete
B2596,,3,10,10,727,17:47,737,17:57,93,17,76,2,102335,,,,,,Overdue
B2597,R2597,4,2,5,718,17:38,723,17:43,78,8,70,1,101482,30.0,710.0,17:30,722.0,17:42,Complete
B2598,R2598,4,7,5,719,17:39,724,17:44,58,9,49,1,201938,52.0,714.0,17:34,724.0,17:44,Complete
B2599,,7,4,5,719,17:39,724,17:44,76,9,67,2,103670,,,,,,Overdue
B2600,,9,1,8,728,17:48,736,17:56,102,18,84,2,102763,,,,,,Overdue
B2601,,10,4,5,724,17:44,729,17:49,66,14,52,2,106455,,,,,,Overdue
B2602,,1,5,6,720,17:40,726,17:46,38,9,29,1,106568,,,,,,Overdue
B2603,R2603,2,1,6,720,17:40,726,17:46,53,9,44,0,196500,68.0,712.0,17:32,725.0,17:45,Complete
B2604,R2604,2,5,6,722,17:42,728,17:48,69,11,58,0,195900,32.0,715.0,17:35,726.0,17:46,Complete
B2605,,2,6,8,724,17:44,732,17:52,85,13,72,1,98980,,,,,,Overdue
B2606,,3,1,6,719,17:39,725,17:45,53,8,45,1,103777,,,,,,Overdue
B2607,,3,4,6,720,17:40,726,17:46,44,9,35,1,105142,,,,,,Overdue
B2608,R2608,3,6,6,723,17:43,729,17:49,72,12,60,0,191000,43.0,716.0,17:36,729.0,17:49,Complete
B2609,,4,3,5,720,17:40,725,17:45,56,9,47,1,103382,,,,,,Overdue
B2610,R2610,5,3,6,721,17:41,727,17:47,62,10,52,0,98050,34.0,711.0,17:31,725.0,17:45,Complete
B2611,,6,3,5,723,17:43,728,17:48,85,12,73,1,98616,,,,,,Overdue
B2612,,6,7,6,726,17:46,732,17:52,90,15,75,1,96986,,,,,,Overdue
B2613,,7,1,5,720,17:40,725,17:45,68,9,59,1,100766,,,,,,Overdue
B2614,,7,4,5,720,17:40,725,17:45,76,9,67,1,100185,,,,,,Overdue
B2615,,10,3,9,728,17:48,737,17:57,101,17,84,1,100062,,,,,,Overdue
B2616,,1,10,7,728,17:48,735,17:55,55,16,39,1,101220,,,,,,Overdue
B2617,R2617,2,4,6,720,17:40,726,17:46,55,8,47,0,98149,18.0,716.0,17:36,725.0,17:45,Complete
B2618,,2,5,6,722,17:42,728,17:48,69,10,59,1,102013,,,,,,Overdue
B2619,,3,1,6,720,17:40,726,17:46,53,8,45,1,103777,,,,,,Overdue
B2620,R2620,3,5,7,722,17:42,729,17:49,58,10,48,0,98050,12.0,712.0,17:32,729.0,17:49,Complete
B2621,,3,10,10,729,17:49,739,17:59,93,17,76,1,198585,,,,,,Overdue
B2622,,4,2,5,720,17:40,725,17:45,78,8,70,1,101482,,,,,,Overdue
B2623,,4,9,6,730,17:50,736,17:56,102,18,84,1,100168,,,,,,Overdue
B2624,,6,7,6,726,17:46,732,17:52,90,14,76,1,96947,,,,,,Overdue
B2625,,8,3,6,724,17:44,730,17:50,54,12,42,1,100860,,,,,,Overdue
B2626,,9,4,7,730,17:50,737,17:57,99,18,81,1,100166,,,,,,Overdue
B2627,,1,5,6,722,17:42,728,17:48,38,9,29,1,106568,,,,,,Overdue
B2628,R2628,2,1,6,722,17:42,728,17:48,53,9,44,0,98250,68.0,715.0,17:35,728.0,17:48,Complete
B2629,,2,5,6,724,17:44,730,17:50,69,11,58,1,102083,,,,,,Overdue
B2630,,3,1,6,721,17:41,727,17:47,53,8,45,1,103777,,,,,,Overdue
B2631,R2631,3,5,7,723,17:43,730,17:50,58,10,48,0,196100,15.0,713.0,17:33,727.0,17:47,Complete
B2632,,3,10,10,730,17:50,740,18:00,93,17,76,2,102335,,,,,,Overdue
B2633-1,R2633-1,4,2,5,721,17:41,726,17:46,78,8,70,0,294150,4.0,713.0,17:33,722.0,17:42,Complete
B2633-2,,4,2,5,721,17:41,726,17:46,78,8,70,1,101482,,,,,,Overdue
B2634,,4,2,5,721,17:41,726,17:46,78,8,70,1,101482,,,,,,Overdue
B2635,R2635,5,1,5,722,17:42,727,17:47,31,9,22,0,96100,40.0,713.0,17:33,724.0,17:44,Complete
B2636,R2636,7,4,5,722,17:42,727,17:47,76,9,67,0,290100,6.0,713.0,17:33,723.0,17:43,Complete
B2637,,9,4,7,730,17:50,737,17:57,99,17,82,1,200262,,,,,,Overdue
B2638,,9,10,7,734,17:54,741,18:01,107,21,86,2,86000,,,,,,Overdue
B2639,,1,10,7,730,17:50,737,17:57,55,16,39,1,101220,,,,,,Overdue
B2640,R2640,2,4,6,722,17:42,728,17:48,55,8,47,0,196299,62.0,714.0,17:34,726.0,17:46,Complete
B2641,R2641,3,4,6,723,17:43,729,17:49,44,9,35,0,196500,69.0,714.0,17:34,727.0,17:47,Complete
B2642,R2642,3,5,7,724,17:44,731,17:51,58,10,48,0,196100,19.0,715.0,17:35,729.0,17:49,Complete
B2643,,3,10,10,731,17:51,741,18:01,93,17,76,2,102335,,,,,,Overdue
B2644,,8,3,6,726,17:46,732,17:52,54,12,42,1,201721,,,,,,Overdue
B2645,,9,1,8,732,17:52,740,18:00,102,18,84,2,102763,,,,,,Overdue
B2646,R2646,10,3,9,731,17:51,740,18:00,101,17,84,0,194500,23.0,716.0,17:36,737.0,17:57,Complete
B2647,,2,1,6,724,17:44,730,17:50,53,9,44,1,103732,,,,,,Overdue
B2648,R2648,2,4,6,723,17:43,729,17:49,55,8,47,0,196299,35.0,716.0,17:36,728.0,17:48,Complete
B2649,,2,5,6,726,17:46,732,17:52,69,11,58,1,102083,,,,,,Overdue
B2650,,4,7,5,724,17:44,729,17:49,58,9,49,1,100969,,,,,,Overdue
B2651,,6,2,6,728,17:48,734,17:54,80,13,67,1,98788,,,,,,Overdue
B2652,R2652,7,6,6,730,17:50,736,17:56,86,15,71,0,93600,58.0,715.0,17:35,736.0,17:56,Complete
B2653,,9,4,7,732,17:52,739,17:59,99,17,82,1,200262,,,,,,Overdue
B2654,,9,10,7,736,17:56,743,18:03,107,21,86,2,86000,,,,,,Overdue
B2655,,1,3,5,724,17:44,729,17:49,62,8,54,1,102772,,,,,,Overdue
B2656,R2656,2,4,6,724,17:44,730,17:50,55,8,47,0,196299,2.0,718.0,17:38,730.0,17:50,Complete
B2657,R2657,3,4,6,725,17:45,731,17:51,44,9,35,0,98250,69.0,717.0,17:37,730.0,17:50,Complete
B2658,,3,5,7,726,17:46,733,17:53,58,10,48,1,103055,,,,,,Overdue
B2659,,3,10,10,733,17:53,743,18:03,93,17,76,2,102335,,,,,,Overdue
B2660,,4,3,5,725,17:45,730,17:50,56,9,47,1,103382,,,,,,Overdue
B2661,,4,9,6,734,17:54,740,18:00,102,18,84,2,102986,,,,,,Overdue
B2662,R2662,6,10,6,728,17:48,734,17:54,69,12,57,0,96300,50.0,716.0,17:36,733.0,17:53,Complete
B2663,,7,6,6,730,17:50,736,17:56,86,14,72,1,96627,,,,,,Overdue
B2664,,8,4,5,730,17:50,735,17:55,95,14,81,1,99158,,,,,,Overdue
B2665,,8,10,7,735,17:55,742,18:02,86,19,67,2,89189,,,,,,Overdue
B2666,,1,3,5,725,17:45,730,17:50,62,8,54,1,102772,,,,,,Overdue
B2667,R2667,1,7,5,726,17:46,731,17:51,67,9,58,0,96800,3.0,717.0,17:37,730.0,17:50,Complete
B2668,,2,1,6,726,17:46,732,17:52,53,9,44,1,103732,,,,,,Overdue
B2669,,2,5,6,728,17:48,734,17:54,69,11,58,1,204167,,,,,,Overdue
B2670,,3,4,6,726,17:46,732,17:52,44,9,35,1,105142,,,,,,Overdue
B2671-1,R2671-1,3,5,7,727,17:47,734,17:54,58,10,48,0,294150,51.0,717.0,17:37,728.0,17:48,Complete
B2671-2,,3,5,7,727,17:47,734,17:54,58,10,48,1,103055,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,58,10,48,1,103055,,,,,,Overdue
B2673,,3,10,10,734,17:54,744,18:04,93,17,76,2,307006,,,,,,Overdue
B2674,R2674,4,3,5,726,17:46,731,17:51,56,9,47,0,98250,46.0,717.0,17:37,731.0,17:51,Complete
B2675,,7,1,5,726,17:46,731,17:51,68,9,59,1,100766,,,,,,Overdue
B2676,,7,4,5,726,17:46,731,17:51,76,9,67,1,100185,,,,,,Overdue
B2677,R2677,10,3,9,734,17:54,743,18:03,101,17,84,0,194500,26.0,719.0,17:39,737.0,17:57,Complete
B2678,,1,5,6,728,17:48,734,17:54,38,10,28,1,106866,,,,,,Overdue
B2679,R2679,2,4,6,726,17:46,732,17:52,55,8,47,0,98149,35.0,719.0,17:39,731.0,17:51,Complete
B2680,R2680,3,4,6,727,17:47,733,17:53,44,9,35,0,196500,8.0,719.0,17:39,732.0,17:52,Complete
B2681,,3,5,7,728,17:48,735,17:55,58,10,48,1,206110,,,,,,Overdue
B2682,R2682,4,2,5,726,17:46,731,17:51,78,8,70,0,98050,1.0,719.0,17:39,731.0,17:51,Complete
B2683,,4,8,5,732,17:52,737,17:57,76,14,62,1,96845,,,,,,Overdue
B2684,,5,9,6,737,17:57,743,18:03,103,19,84,2,102763,,,,,,Overdue
B2685,R2685,7,1,5,727,17:47,732,17:52,68,9,59,0,96800,45.0,719.0,17:39,732.0,17:52,Complete
B2686,,7,5,6,730,17:50,736,17:56,56,12,44,1,101672,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,54,12,42,1,100860,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,55,8,47,1,103271,,,,,,Overdue
B2689,,2,6,8,732,17:52,740,18:00,85,13,72,2,204322,,,,,,Overdue
B2690,,2,10,8,737,17:57,745,18:05,104,18,86,2,100455,,,,,,Overdue
B2691,R2691,3,1,6,727,17:47,733,17:53,53,8,45,1,103777,44.0,720.0,17:40,732.0,17:52,Complete
B2692,R2692,3,4,6,728,17:48,734,17:54,44,9,35,1,210285,36.0,721.0,17:41,734.0,17:54,Complete
B2693,,3,5,7,729,17:49,736,17:56,58,10,48,1,206110,,,,,,Overdue
B2694,R2694,4,2,5,727,17:47,732,17:52,78,8,70,0,98050,16.0,719.0,17:39,732.0,17:52,Complete
B2695,,4,7,5,728,17:48,733,17:53,58,9,49,1,100969,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,90,15,75,2,99923,,,,,,Overdue
B2697,,7,1,5,728,17:48,733,17:53,68,9,59,1,100766,,,,,,Overdue
B2698,,8,6,6,738,17:58,744,18:04,101,19,82,2,98973,,,,,,Overdue
B2699,,1,2,5,729,17:49,734,17:54,57,9,48,1,103276,,,,,,Overdue
B2700,R2700,1,7,5,729,17:49,734,17:54,67,9,58,1,201668,13.0,720.0,17:40,733.0,17:53,Complete
B2701,R2701,2,4,6,728,17:48,734,17:54,55,8,47,1,103271,17.0,722.0,17:42,734.0,17:54,Complete
B2702,,3,1,6,728,17:48,734,17:54,53,8,45,1,103777,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,44,9,35,1,105142,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,58,10,48,1,206110,,,,,,Overdue
B2705,,3,10,10,737,17:57,747,18:07,93,17,76,2,102335,,,,,,Overdue
B2706,R2706,4,2,5,728,17:48,733,17:53,78,8,70,1,101482,64.0,724.0,17:44,733.0,17:53,Complete
B2707,,4,3,5,729,17:49,734,17:54,56,9,47,1,103382,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,75,14,61,2,105228,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,90,14,76,2,99845,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,38,9,29,1,106568,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,26,9,17,1,109270,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,55,15,40,2,106750,,,,,,Overdue
B2713,R2713,2,4,6,729,17:49,735,17:55,55,8,47,1,103271,63.0,726.0,17:46,735.0,17:55,Complete
B2714,,3,4,6,730,17:50,736,17:56,44,9,35,1,105142,,,,,,Overdue
B2715,R2715,4,2,5,729,17:49,734,17:54,78,8,70,1,304446,0.0,721.0,17:41,730.0,17:50,Complete
B2716,R2716,4,3,5,730,17:50,735,17:55,56,9,47,1,206765,20.0,721.0,17:41,731.0,17:51,Complete
B2717,R2717,5,10,4,733,17:53,737,17:57,45,12,33,1,102739,21.0,721.0,17:41,734.0,17:54,Complete
B2718,,6,10,6,734,17:54,740,18:00,69,13,56,2,104567,,,,,,Overdue
B2719,R2719,7,4,5,730,17:50,735,17:55,76,9,67,1,100185,10.0,721.0,17:41,734.0,17:54,Complete
B2720,R2720,7,6,6,736,17:56,742,18:02,86,15,71,1,193340,42.0,721.0,17:41,739.0,17:59,Complete
B2721,,8,6,6,740,18:00,746,18:06,101,19,82,2,98973,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,102,18,84,2,205526,,,,,,Overdue
B2723,,9,4,7,738,17:58,745,18:05,99,17,82,2,103012,,,,,,Overdue
B2724,,9,5,6,740,18:00,746,18:06,98,19,79,2,100076,,,,,,Overdue
B2725,,3,1,6,730,17:50,736,17:56,53,8,45,1,103777,,,,,,Overdue
B2726,R2726,3,4,6,731,17:51,737,17:57,44,9,35,1,105142,36.0,724.0,17:44,737.0,17:57,Complete
B2727,,3,5,7,732,17:52,739,17:59,58,10,48,1,103055,,,,,,Overdue
B2728,,3,6,6,734,17:54,740,18:00,72,12,60,2,103083,,,,,,Overdue
B2729,R2729,4,3,5,731,17:51,736,17:56,56,9,47,1,103382,65.0,726.0,17:46,736.0,17:56,Complete
B2730,R2730,5,10,4,734,17:54,738,17:58,45,12,33,1,102739,22.0,722.0,17:42,735.0,17:55,Complete
B2731,,9,3,6,739,17:59,745,18:05,78,17,61,2,93589,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,38,9,29,1,106568,,,,,,Overdue
B2733,,2,4,6,731,17:51,737,17:57,55,8,47,1,103271,,,,,,Overdue
B2734,,2,5,6,734,17:54,740,18:00,69,11,58,2,106217,,,,,,Overdue
B2735,R2735,3,1,6,731,17:51,737,17:57,53,8,45,1,207555,44.0,723.0,17:43,735.0,17:55,Complete
B2736,,3,5,7,733,17:53,740,18:00,58,10,48,2,108060,,,,,,Overdue
B2737,R2737,4,2,5,731,17:51,736,17:56,78,8,70,1,101482,55.0,726.0,17:46,735.0,17:55,Complete
B2738,,4,3,5,732,17:52,737,17:57,56,9,47,1,103382,,,,,,Overdue
B2739,,4,7,5,732,17:52,737,17:57,58,9,49,1,100969,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,73,14,59,2,104264,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,55,16,39,2,107041,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,53,8,45,1,103777,,,,,,Overdue
B2743,R2743,3,5,7,734,17:54,741,18:01,58,10,48,1,206110,5.0,728.0,17:48,739.0,17:59,Complete
B2744,R2744,4,2,5,732,17:52,737,17:57,78,8,70,1,101482,56.0,726.0,17:46,735.0,17:55,Complete
B2745,R2745,4,3,5,733,17:53,738,17:58,56,9,47,1,103382,27.0,724.0,17:44,738.0,17:58,Complete
B2746,R2746,4,7,5,733,17:53,738,17:58,58,9,49,1,100969,38.0,724.0,17:44,738.0,17:58,Complete
B2747,R2747,6,7,6,738,17:58,744,18:04,90,14,76,1,290843,61.0,727.0,17:47,742.0,18:02,Complete
B2748,R2748,7,4,5,733,17:53,738,17:58,76,9,67,1,200370,10.0,724.0,17:44,737.0,17:57,Complete
B2749,,8,3,6,736,17:56,742,18:02,54,12,42,2,106271,,,,,,Overdue
B2750,,9,4,7,742,18:02,749,18:09,99,18,81,2,103083,,,,,,Overdue
B2751,,10,9,5,745,18:05,750,18:10,106,21,85,2,80734,,,,,,Overdue
B2752,R2752,1,3,5,733,17:53,738,17:58,62,8,54,1,102772,40.0,727.0,17:47,736.0,17:56,Complete
B2753,R2753,2,1,6,734,17:54,740,18:00,53,9,44,1,207465,30.0,725.0,17:45,738.0,17:58,Complete
B2754,R2754,2,4,6,733,17:53,739,17:59,55,8,47,1,206543,17.0,725.0,17:45,737.0,17:57,Complete
B2755-1,R2755-1,3,4,6,734,17:54,740,18:00,44,9,35,1,315428,25.0,725.0,17:45,735.0,17:55,Complete
B2755-2,,3,4,6,734,17:54,740,18:00,44,9,35,2,112035,,,,,,Overdue
B2756-1,R2756-1,3,5,7,735,17:55,742,18:02,58,10,48,1,309165,31.0,725.0,17:45,736.0,17:56,Complete
B2756-2,,3,5,7,735,17:55,742,18:02,58,10,48,2,108060,,,,,,Overdue
B2757,,3,10,10,742,18:02,752,18:12,93,17,76,2,102335,,,,,,Overdue
B2758,R2758,4,2,5,733,17:53,738,17:58,78,8,70,1,202964,18.0,728.0,17:48,737.0,17:57,Complete
B2759,R2759,4,7,5,734,17:54,739,17:59,58,9,49,1,302908,7.0,725.0,17:45,735.0,17:55,Complete
B2760,,4,9,6,742,18:02,748,18:08,102,17,85,2,102919,,,,,,Overdue
B2761,,7,1,5,734,17:54,739,17:59,68,9,59,1,100766,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,56,12,44,2,106945,,,,,,Overdue
B2763,,9,1,8,743,18:03,751,18:11,102,18,84,2,102763,,,,,,Overdue
B2764,,9,4,7,742,18:02,749,18:09,99,17,82,2,103012,,,,,,Overdue
B2765,,1,2,5,735,17:55,740,18:00,57,9,48,2,108302,,,,,,Overdue
B2766,R2766,2,1,6,735,17:55,741,18:01,53,9,44,1,207465,66.0,726.0,17:46,736.0,17:56,Complete
B2767,,3,1,6,734,17:54,740,18:00,53,8,45,2,109155,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,44,9,35,2,112035,,,,,,Overdue
B2769,R2769,3,5,7,736,17:56,743,18:03,58,10,48,1,206110,9.0,728.0,17:48,742.0,18:02,Complete
B2770,,4,3,5,735,17:55,740,18:00,56,9,47,2,108515,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,58,9,49,2,105688,,,,,,Overdue
B2772,,6,2,6,739,17:59,745,18:05,80,13,67,2,102176,,,,,,Overdue
B2773,,6,9,6,748,18:08,754,18:14,128,22,106,2,98698,,,,,,Overdue
B2774,,7,1,5,735,17:55,740,18:00,68,9,59,2,104732,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,95,14,81,2,102016,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,57,9,48,2,108302,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,38,9,29,2,114887,,,,,,Overdue
B2778,R2778,2,1,6,736,17:56,742,18:02,53,9,44,1,103732,30.0,728.0,17:48,741.0,18:01,Complete
B2779,R2779,2,4,6,735,17:55,741,18:01,55,8,47,1,309816,4.0,727.0,17:47,736.0,17:56,Complete
B2780,,2,6,8,740,18:00,748,18:08,85,13,72,2,102161,,,,,,Overdue
B2781,,3,1,6,735,17:55,741,18:01,53,8,45,2,109155,,,,,,Overdue
B2782,R2782,3,5,7,737,17:57,744,18:04,58,10,48,1,206110,67.0,733.0,17:53,744.0,18:04,Complete
B2783,,3,10,10,744,18:04,754,18:14,93,17,76,2,102335,,,,,,Overdue
B2784,R2784,4,7,5,736,17:56,741,18:01,58,9,49,1,100969,54.0,727.0,17:47,741.0,18:01,Complete
B2785,R2785,7,4,5,736,17:56,741,18:01,76,9,67,1,100185,11.0,727.0,17:47,740.0,18:00,Complete
B2786,,9,4,7,744,18:04,751,18:11,99,17,82,2,309036,,,,,,Overdue
B2787,R2787,10,3,9,744,18:04,753,18:13,101,17,84,1,200125,33.0,733.0,17:53,751.0,18:11,Complete
B2788,,1,5,6,738,17:58,744,18:04,38,10,28,2,115482,,,,,,Overdue
B2789,,1,6,5,737,17:57,742,18:02,26,9,17,2,122741,,,,,,Overdue
B2790,R2790,2,4,6,736,17:56,742,18:02,55,8,47,1,103271,48.0,730.0,17:50,742.0,18:02,Complete
